合约,日期,前收盘,前结算,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量,PRODUCTGROUPID,PRODUCTID,PRODUCTNAME,PRODUCTCLASS,_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE,增减量,交割结算价
UR501,,,1799.00,1798.00,1814.00,1786.00,1796.00,1799.00,-3.00,0.00,82776.00,297749.84,155822.00,,,,,696841,2024-11-25 00:00:00,,,2024-11-25 18:27:44,,2024-11-25 18:27:44,,,,-2343.00,
UR502,,,1810.00,1819.00,1820.00,1800.00,1811.00,1810.00,1.00,0.00,131.00,474.12,2282.00,,,,,696842,2024-11-25 00:00:00,,,2024-11-25 18:27:44,,2024-11-25 18:27:44,,,,-14.00,
UR503,,,1868.00,1876.00,1876.00,1856.00,1868.00,1866.00,0.00,-2.00,181.00,675.49,2477.00,,,,,696843,2024-11-25 00:00:00,,,2024-11-25 18:27:44,,2024-11-25 18:27:44,,,,36.00,
UR504,,,1875.00,1878.00,1878.00,1878.00,1878.00,1878.00,3.00,3.00,3.00,11.27,672.00,,,,,696844,2024-11-25 00:00:00,,,2024-11-25 18:27:44,,2024-11-25 18:27:44,,,,-2.00,
UR505,,,1875.00,1884.00,1888.00,1862.00,1873.00,1874.00,-2.00,-1.00,11465.00,42964.64,65446.00,,,,,696845,2024-11-25 00:00:00,,,2024-11-25 18:27:44,,2024-11-25 18:27:44,,,,275.00,
UR506,,,1871.00,1880.00,1880.00,1861.00,1870.00,1868.00,-1.00,-3.00,19.00,70.97,1040.00,,,,,696846,2024-11-25 00:00:00,,,2024-11-25 18:27:44,,2024-11-25 18:27:44,,,,-1.00,
UR507,,,1897.00,1895.00,1904.00,1891.00,1894.00,1896.00,-3.00,-1.00,15.00,56.87,221.00,,,,,696847,2024-11-25 00:00:00,,,2024-11-25 18:27:44,,2024-11-25 18:27:44,,,,-1.00,
UR508,,,1895.00,1902.00,1902.00,1891.00,1897.00,1897.00,2.00,2.00,8.00,30.36,285.00,,,,,696848,2024-11-25 00:00:00,,,2024-11-25 18:27:44,,2024-11-25 18:27:44,,,,-2.00,
UR509,,,1884.00,1886.00,1892.00,1875.00,1883.00,1884.00,-1.00,0.00,279.00,1051.17,6232.00,,,,,696849,2024-11-25 00:00:00,,,2024-11-25 18:27:44,,2024-11-25 18:27:44,,,,-24.00,
UR510,,,1882.00,1882.00,1886.00,1875.00,1881.00,1881.00,-1.00,-1.00,13.00,48.90,213.00,,,,,696850,2024-11-25 00:00:00,,,2024-11-25 18:27:44,,2024-11-25 18:27:44,,,,4.00,
UR511,,,1893.00,1887.00,1895.00,1887.00,1891.00,1891.00,-2.00,-2.00,11.00,41.59,21.00,,,,,696851,2024-11-25 00:00:00,,,2024-11-25 18:27:44,,2024-11-25 18:27:44,,,,0.00,
UR412,,,1783.00,1746.00,1798.00,1746.00,1797.00,1795.00,14.00,12.00,69.00,247.68,1053.00,,,,,696852,2024-11-26 00:00:00,,,2024-11-26 18:16:44,,2024-11-26 18:16:44,,,,-18.00,
UR501,,,1799.00,1792.00,1815.00,1792.00,1808.00,1808.00,9.00,9.00,76374.00,276215.24,150265.00,,,,,696853,2024-11-26 00:00:00,,,2024-11-26 18:16:44,,2024-11-26 18:16:44,,,,-5557.00,
UR502,,,1810.00,1789.00,1827.00,1789.00,1820.00,1820.00,10.00,10.00,145.00,527.75,2197.00,,,,,696854,2024-11-26 00:00:00,,,2024-11-26 18:16:44,,2024-11-26 18:16:44,,,,-85.00,
UR503,,,1866.00,1840.00,1880.00,1840.00,1874.00,1872.00,8.00,6.00,61.00,228.38,2458.00,,,,,696855,2024-11-26 00:00:00,,,2024-11-26 18:16:44,,2024-11-26 18:16:44,,,,-19.00,
UR504,,,1878.00,1883.00,1886.00,1878.00,1886.00,1883.00,8.00,5.00,4.00,15.06,672.00,,,,,696856,2024-11-26 00:00:00,,,2024-11-26 18:16:44,,2024-11-26 18:16:44,,,,0.00,
UR505,,,1874.00,1870.00,1888.00,1870.00,1882.00,1881.00,8.00,7.00,11396.00,42882.36,65335.00,,,,,696857,2024-11-26 00:00:00,,,2024-11-26 18:16:44,,2024-11-26 18:16:44,,,,-111.00,
UR506,,,1868.00,1865.00,1883.00,1865.00,1876.00,1878.00,8.00,10.00,55.00,206.55,1036.00,,,,,696858,2024-11-26 00:00:00,,,2024-11-26 18:16:44,,2024-11-26 18:16:44,,,,-4.00,
UR507,,,1896.00,1896.00,1909.00,1896.00,1906.00,1905.00,10.00,9.00,23.00,87.61,221.00,,,,,696859,2024-11-26 00:00:00,,,2024-11-26 18:16:44,,2024-11-26 18:16:44,,,,0.00,
UR508,,,1897.00,1891.00,1905.00,1888.00,1904.00,1900.00,7.00,3.00,22.00,83.62,292.00,,,,,696860,2024-11-26 00:00:00,,,2024-11-26 18:16:44,,2024-11-26 18:16:44,,,,7.00,
UR509,,,1884.00,1879.00,1894.00,1879.00,1893.00,1890.00,9.00,6.00,508.00,1919.75,6464.00,,,,,696861,2024-11-26 00:00:00,,,2024-11-26 18:16:44,,2024-11-26 18:16:44,,,,232.00,
UR510,,,1881.00,1879.00,1890.00,1879.00,1890.00,1887.00,9.00,6.00,11.00,41.52,213.00,,,,,696862,2024-11-26 00:00:00,,,2024-11-26 18:16:44,,2024-11-26 18:16:44,,,,0.00,
UR511,,,1891.00,1900.00,1901.00,1900.00,1901.00,1900.00,10.00,9.00,3.00,11.40,24.00,,,,,696863,2024-11-26 00:00:00,,,2024-11-26 18:16:44,,2024-11-26 18:16:44,,,,3.00,
UR412,,,1795.00,1783.00,1820.00,1783.00,1817.00,1808.00,22.00,13.00,111.00,401.32,1083.00,,,,,696864,2024-11-27 00:00:00,,,2024-11-27 18:16:58,,2024-11-27 18:16:58,,,,30.00,
UR501,,,1808.00,1803.00,1837.00,1803.00,1831.00,1822.00,23.00,14.00,116334.00,423916.45,149010.00,,,,,696865,2024-11-27 00:00:00,,,2024-11-27 18:16:58,,2024-11-27 18:16:58,,,,-1255.00,
UR502,,,1820.00,1823.00,1847.00,1820.00,1843.00,1835.00,23.00,15.00,341.00,1251.75,2092.00,,,,,696866,2024-11-27 00:00:00,,,2024-11-27 18:16:58,,2024-11-27 18:16:58,,,,-105.00,
UR503,,,1872.00,1898.00,1900.00,1876.00,1899.00,1891.00,27.00,19.00,210.00,794.02,2390.00,,,,,696867,2024-11-27 00:00:00,,,2024-11-27 18:16:58,,2024-11-27 18:16:58,,,,-68.00,
UR504,,,1883.00,1906.00,1906.00,1881.00,1901.00,1891.00,18.00,8.00,21.00,79.41,670.00,,,,,696868,2024-11-27 00:00:00,,,2024-11-27 18:16:58,,2024-11-27 18:16:58,,,,-2.00,
UR505,,,1881.00,1878.00,1907.00,1878.00,1904.00,1893.00,23.00,12.00,19873.00,75226.68,68758.00,,,,,696869,2024-11-27 00:00:00,,,2024-11-27 18:16:58,,2024-11-27 18:16:58,,,,3423.00,
UR506,,,1878.00,1878.00,1899.00,1878.00,1899.00,1890.00,21.00,12.00,108.00,408.14,1002.00,,,,,696870,2024-11-27 00:00:00,,,2024-11-27 18:16:58,,2024-11-27 18:16:58,,,,-34.00,
UR507,,,1905.00,1910.00,1922.00,1910.00,1921.00,1918.00,16.00,13.00,7.00,26.86,224.00,,,,,696871,2024-11-27 00:00:00,,,2024-11-27 18:16:58,,2024-11-27 18:16:58,,,,3.00,
UR508,,,1900.00,1907.00,1920.00,1904.00,1917.00,1911.00,17.00,11.00,12.00,45.87,292.00,,,,,696872,2024-11-27 00:00:00,,,2024-11-27 18:16:58,,2024-11-27 18:16:58,,,,0.00,
UR509,,,1890.00,1890.00,1910.00,1887.00,1910.00,1900.00,20.00,10.00,781.00,2967.58,6411.00,,,,,696873,2024-11-27 00:00:00,,,2024-11-27 18:16:58,,2024-11-27 18:16:58,,,,-53.00,
UR510,,,1887.00,1890.00,1902.00,1890.00,1902.00,1897.00,15.00,10.00,26.00,98.64,209.00,,,,,696874,2024-11-27 00:00:00,,,2024-11-27 18:16:58,,2024-11-27 18:16:58,,,,-4.00,
UR511,,,1900.00,1902.00,1911.00,1902.00,1911.00,1906.00,11.00,6.00,24.00,91.50,41.00,,,,,696875,2024-11-27 00:00:00,,,2024-11-27 18:16:58,,2024-11-27 18:16:58,,,,17.00,
UR412,,,1808.00,1808.00,1815.00,1807.00,1812.00,1811.00,4.00,3.00,46.00,166.59,1081.00,,,,,696876,2024-11-28 00:00:00,,,2024-11-28 18:17:05,,2024-11-28 18:17:05,,,,-2.00,
UR501,,,1822.00,1827.00,1832.00,1820.00,1829.00,1826.00,7.00,4.00,64537.00,235659.38,148394.00,,,,,696877,2024-11-28 00:00:00,,,2024-11-28 18:17:05,,2024-11-28 18:17:05,,,,-616.00,
UR502,,,1835.00,1840.00,1844.00,1832.00,1839.00,1837.00,4.00,2.00,143.00,525.29,2096.00,,,,,696878,2024-11-28 00:00:00,,,2024-11-28 18:17:05,,2024-11-28 18:17:05,,,,4.00,
UR503,,,1891.00,1890.00,1898.00,1887.00,1896.00,1891.00,5.00,0.00,76.00,287.50,2414.00,,,,,696879,2024-11-28 00:00:00,,,2024-11-28 18:17:05,,2024-11-28 18:17:05,,,,24.00,
UR504,,,1891.00,1900.00,1900.00,1895.00,1899.00,1899.00,8.00,8.00,13.00,49.36,668.00,,,,,696880,2024-11-28 00:00:00,,,2024-11-28 18:17:05,,2024-11-28 18:17:05,,,,-2.00,
UR505,,,1893.00,1901.00,1905.00,1893.00,1902.00,1900.00,9.00,7.00,10731.00,40770.00,71217.00,,,,,696881,2024-11-28 00:00:00,,,2024-11-28 18:17:05,,2024-11-28 18:17:05,,,,2459.00,
UR506,,,1890.00,1891.00,1897.00,1890.00,1896.00,1893.00,6.00,3.00,30.00,113.57,993.00,,,,,696882,2024-11-28 00:00:00,,,2024-11-28 18:17:05,,2024-11-28 18:17:05,,,,-9.00,
UR507,,,1918.00,1909.00,1925.00,1909.00,1923.00,1917.00,5.00,-1.00,20.00,76.69,225.00,,,,,696883,2024-11-28 00:00:00,,,2024-11-28 18:17:05,,2024-11-28 18:17:05,,,,1.00,
UR508,,,1911.00,1913.00,1913.00,1913.00,1913.00,1913.00,2.00,2.00,2.00,7.65,292.00,,,,,696884,2024-11-28 00:00:00,,,2024-11-28 18:17:05,,2024-11-28 18:17:05,,,,0.00,
UR509,,,1900.00,1915.00,1915.00,1901.00,1907.00,1906.00,7.00,6.00,222.00,846.09,6416.00,,,,,696885,2024-11-28 00:00:00,,,2024-11-28 18:17:05,,2024-11-28 18:17:05,,,,5.00,
UR510,,,1897.00,1892.00,1902.00,1892.00,1902.00,1899.00,5.00,2.00,12.00,45.56,208.00,,,,,696886,2024-11-28 00:00:00,,,2024-11-28 18:17:05,,2024-11-28 18:17:05,,,,-1.00,
UR511,,,1906.00,1901.00,1911.00,1901.00,1911.00,1906.00,5.00,0.00,11.00,41.93,45.00,,,,,696887,2024-11-28 00:00:00,,,2024-11-28 18:17:05,,2024-11-28 18:17:05,,,,4.00,
UR412,,,1811.00,1803.00,1807.00,1777.00,1787.00,1796.00,-24.00,-15.00,259.00,930.09,1007.00,,,,,696888,2024-11-29 00:00:00,,,2024-11-29 18:17:27,,2024-11-29 18:17:27,,,,-74.00,
UR501,,,1826.00,1825.00,1827.00,1795.00,1800.00,1811.00,-26.00,-15.00,126574.00,458526.01,142922.00,,,,,696889,2024-11-29 00:00:00,,,2024-11-29 18:17:27,,2024-11-29 18:17:27,,,,-5472.00,
UR502,,,1837.00,1833.00,1834.00,1808.00,1810.00,1822.00,-27.00,-15.00,248.00,903.70,2140.00,,,,,696890,2024-11-29 00:00:00,,,2024-11-29 18:17:27,,2024-11-29 18:17:27,,,,44.00,
UR503,,,1891.00,1896.00,1896.00,1866.00,1869.00,1882.00,-22.00,-9.00,262.00,986.17,2482.00,,,,,696891,2024-11-29 00:00:00,,,2024-11-29 18:17:27,,2024-11-29 18:17:27,,,,68.00,
UR504,,,1899.00,1897.00,1897.00,1876.00,1877.00,1890.00,-22.00,-9.00,37.00,139.86,678.00,,,,,696892,2024-11-29 00:00:00,,,2024-11-29 18:17:27,,2024-11-29 18:17:27,,,,10.00,
UR505,,,1900.00,1901.00,1901.00,1875.00,1878.00,1890.00,-22.00,-10.00,26098.00,98628.99,71337.00,,,,,696893,2024-11-29 00:00:00,,,2024-11-29 18:17:27,,2024-11-29 18:17:27,,,,120.00,
UR506,,,1893.00,1891.00,1894.00,1871.00,1874.00,1883.00,-19.00,-10.00,99.00,372.87,997.00,,,,,696894,2024-11-29 00:00:00,,,2024-11-29 18:17:27,,2024-11-29 18:17:27,,,,4.00,
UR507,,,1917.00,1914.00,1921.00,1899.00,1904.00,1912.00,-13.00,-5.00,39.00,149.17,245.00,,,,,696895,2024-11-29 00:00:00,,,2024-11-29 18:17:27,,2024-11-29 18:17:27,,,,20.00,
UR508,,,1913.00,1909.00,1920.00,1901.00,1904.00,1909.00,-9.00,-4.00,34.00,129.83,295.00,,,,,696896,2024-11-29 00:00:00,,,2024-11-29 18:17:27,,2024-11-29 18:17:27,,,,3.00,
UR509,,,1906.00,1907.00,1912.00,1890.00,1890.00,1903.00,-16.00,-3.00,1007.00,3832.61,6648.00,,,,,696897,2024-11-29 00:00:00,,,2024-11-29 18:17:27,,2024-11-29 18:17:27,,,,232.00,
UR510,,,1899.00,1900.00,1905.00,1888.00,1888.00,1896.00,-11.00,-3.00,15.00,56.89,211.00,,,,,696898,2024-11-29 00:00:00,,,2024-11-29 18:17:27,,2024-11-29 18:17:27,,,,3.00,
UR511,,,1906.00,1901.00,1910.00,1900.00,1901.00,1903.00,-5.00,-3.00,10.00,38.06,45.00,,,,,696899,2024-11-29 00:00:00,,,2024-11-29 18:17:27,,2024-11-29 18:17:27,,,,0.00,
UR412,,,1796.00,1787.00,1787.00,1779.00,1783.00,1783.00,-13.00,-13.00,37.00,131.97,1007.00,,,,,696900,2024-12-02 00:00:00,,,2024-12-02 18:32:33,,2024-12-02 18:32:33,,,,0.00,1792.00
UR501,,,1811.00,1802.00,1811.00,1791.00,1802.00,1802.00,-9.00,-9.00,91398.00,329429.70,133492.00,,,,,696901,2024-12-02 00:00:00,,,2024-12-02 18:32:33,,2024-12-02 18:32:33,,,,-9430.00,
UR502,,,1822.00,1802.00,1823.00,1802.00,1817.00,1814.00,-5.00,-8.00,318.00,1153.76,2212.00,,,,,696902,2024-12-02 00:00:00,,,2024-12-02 18:32:33,,2024-12-02 18:32:33,,,,72.00,
UR503,,,1882.00,1860.00,1878.00,1859.00,1870.00,1867.00,-12.00,-15.00,273.00,1019.19,2525.00,,,,,696903,2024-12-02 00:00:00,,,2024-12-02 18:32:33,,2024-12-02 18:32:33,,,,43.00,
UR504,,,1890.00,1875.00,1888.00,1871.00,1883.00,1875.00,-7.00,-15.00,44.00,165.02,705.00,,,,,696904,2024-12-02 00:00:00,,,2024-12-02 18:32:33,,2024-12-02 18:32:33,,,,27.00,
UR505,,,1890.00,1881.00,1892.00,1870.00,1886.00,1883.00,-4.00,-7.00,18023.00,67879.15,72465.00,,,,,696905,2024-12-02 00:00:00,,,2024-12-02 18:32:33,,2024-12-02 18:32:33,,,,1128.00,
UR506,,,1883.00,1878.00,1887.00,1871.00,1883.00,1878.00,0.00,-5.00,70.00,262.91,1025.00,,,,,696906,2024-12-02 00:00:00,,,2024-12-02 18:32:33,,2024-12-02 18:32:33,,,,28.00,
UR507,,,1912.00,1905.00,1905.00,1900.00,1900.00,1903.00,-12.00,-9.00,3.00,11.42,246.00,,,,,696907,2024-12-02 00:00:00,,,2024-12-02 18:32:33,,2024-12-02 18:32:33,,,,1.00,
UR508,,,1909.00,1899.00,1903.00,1899.00,1903.00,1901.00,-6.00,-8.00,2.00,7.60,296.00,,,,,696908,2024-12-02 00:00:00,,,2024-12-02 18:32:33,,2024-12-02 18:32:33,,,,1.00,
UR509,,,1903.00,1888.00,1903.00,1881.00,1897.00,1894.00,-6.00,-9.00,488.00,1848.28,6680.00,,,,,696909,2024-12-02 00:00:00,,,2024-12-02 18:32:33,,2024-12-02 18:32:33,,,,32.00,
UR510,,,1896.00,1890.00,1896.00,1886.00,1895.00,1889.00,-1.00,-7.00,15.00,56.68,219.00,,,,,696910,2024-12-02 00:00:00,,,2024-12-02 18:32:33,,2024-12-02 18:32:33,,,,8.00,
UR511,,,1903.00,1901.00,1910.00,1900.00,1910.00,1903.00,7.00,0.00,13.00,49.48,47.00,,,,,696911,2024-12-02 00:00:00,,,2024-12-02 18:32:33,,2024-12-02 18:32:33,,,,2.00,
UR412,,,1783.00,1784.00,1784.00,1773.00,1782.00,1780.00,-1.00,-3.00,133.00,473.60,942.00,,,,,696912,2024-12-03 00:00:00,,,2024-12-03 18:22:26,,2024-12-03 18:22:26,,,,-65.00,1792.00
UR501,,,1802.00,1799.00,1807.00,1790.00,1794.00,1796.00,-8.00,-6.00,67044.00,240815.23,129498.00,,,,,696913,2024-12-03 00:00:00,,,2024-12-03 18:22:26,,2024-12-03 18:22:26,,,,-3994.00,
UR502,,,1814.00,1816.00,1817.00,1805.00,1810.00,1809.00,-4.00,-5.00,290.00,1049.11,2404.00,,,,,696914,2024-12-03 00:00:00,,,2024-12-03 18:22:26,,2024-12-03 18:22:26,,,,192.00,
UR503,,,1867.00,1867.00,1872.00,1859.00,1860.00,1863.00,-7.00,-4.00,282.00,1050.79,2647.00,,,,,696915,2024-12-03 00:00:00,,,2024-12-03 18:22:26,,2024-12-03 18:22:26,,,,122.00,
UR504,,,1875.00,1880.00,1881.00,1870.00,1874.00,1875.00,-1.00,0.00,39.00,146.27,716.00,,,,,696916,2024-12-03 00:00:00,,,2024-12-03 18:22:26,,2024-12-03 18:22:26,,,,11.00,
UR505,,,1883.00,1884.00,1889.00,1877.00,1880.00,1881.00,-3.00,-2.00,13501.00,50802.29,72906.00,,,,,696917,2024-12-03 00:00:00,,,2024-12-03 18:22:26,,2024-12-03 18:22:26,,,,441.00,
UR506,,,1878.00,1881.00,1883.00,1873.00,1875.00,1877.00,-3.00,-1.00,41.00,153.92,1033.00,,,,,696918,2024-12-03 00:00:00,,,2024-12-03 18:22:26,,2024-12-03 18:22:26,,,,8.00,
UR507,,,1903.00,1910.00,1912.00,1902.00,1902.00,1907.00,-1.00,4.00,12.00,45.78,246.00,,,,,696919,2024-12-03 00:00:00,,,2024-12-03 18:22:26,,2024-12-03 18:22:26,,,,0.00,
UR508,,,1901.00,1908.00,1908.00,1906.00,1906.00,1907.00,5.00,6.00,2.00,7.63,296.00,,,,,696920,2024-12-03 00:00:00,,,2024-12-03 18:22:26,,2024-12-03 18:22:26,,,,0.00,
UR509,,,1894.00,1897.00,1900.00,1891.00,1893.00,1896.00,-1.00,2.00,429.00,1626.64,6773.00,,,,,696921,2024-12-03 00:00:00,,,2024-12-03 18:22:26,,2024-12-03 18:22:26,,,,93.00,
UR510,,,1889.00,1893.00,1894.00,1887.00,1890.00,1892.00,1.00,3.00,6.00,22.70,217.00,,,,,696922,2024-12-03 00:00:00,,,2024-12-03 18:22:26,,2024-12-03 18:22:26,,,,-2.00,
UR511,,,1903.00,1905.00,1906.00,1903.00,1903.00,1905.00,0.00,2.00,6.00,22.86,45.00,,,,,696923,2024-12-03 00:00:00,,,2024-12-03 18:22:26,,2024-12-03 18:22:26,,,,-2.00,
UR412,,,1780.00,1778.00,1778.00,1740.00,1750.00,1754.00,-30.00,-26.00,406.00,1424.42,691.00,,,,,696924,2024-12-04 00:00:00,,,2024-12-04 18:23:19,,2024-12-04 18:23:19,,,,-251.00,1789.00
UR501,,,1796.00,1790.00,1793.00,1743.00,1761.00,1765.00,-35.00,-31.00,152811.00,539470.59,141758.00,,,,,696925,2024-12-04 00:00:00,,,2024-12-04 18:23:19,,2024-12-04 18:23:19,,,,12260.00,
UR502,,,1809.00,1803.00,1805.00,1763.00,1779.00,1780.00,-30.00,-29.00,790.00,2811.87,2716.00,,,,,696926,2024-12-04 00:00:00,,,2024-12-04 18:23:19,,2024-12-04 18:23:19,,,,312.00,
UR503,,,1863.00,1857.00,1859.00,1820.00,1840.00,1838.00,-23.00,-25.00,706.00,2595.08,2680.00,,,,,696927,2024-12-04 00:00:00,,,2024-12-04 18:23:19,,2024-12-04 18:23:19,,,,33.00,
UR504,,,1875.00,1868.00,1869.00,1831.00,1845.00,1847.00,-30.00,-28.00,84.00,310.26,706.00,,,,,696928,2024-12-04 00:00:00,,,2024-12-04 18:23:19,,2024-12-04 18:23:19,,,,-10.00,
UR505,,,1881.00,1876.00,1880.00,1833.00,1848.00,1853.00,-33.00,-28.00,51528.00,190923.04,80135.00,,,,,696929,2024-12-04 00:00:00,,,2024-12-04 18:23:19,,2024-12-04 18:23:19,,,,7229.00,
UR506,,,1877.00,1871.00,1872.00,1833.00,1845.00,1846.00,-32.00,-31.00,237.00,874.97,1160.00,,,,,696930,2024-12-04 00:00:00,,,2024-12-04 18:23:19,,2024-12-04 18:23:19,,,,127.00,
UR507,,,1907.00,1898.00,1899.00,1862.00,1874.00,1884.00,-33.00,-23.00,66.00,248.70,259.00,,,,,696931,2024-12-04 00:00:00,,,2024-12-04 18:23:19,,2024-12-04 18:23:19,,,,13.00,
UR508,,,1907.00,1895.00,1895.00,1871.00,1871.00,1884.00,-36.00,-23.00,35.00,131.90,312.00,,,,,696932,2024-12-04 00:00:00,,,2024-12-04 18:23:19,,2024-12-04 18:23:19,,,,16.00,
UR509,,,1896.00,1891.00,1891.00,1853.00,1865.00,1871.00,-31.00,-25.00,1723.00,6447.16,7261.00,,,,,696933,2024-12-04 00:00:00,,,2024-12-04 18:23:19,,2024-12-04 18:23:19,,,,488.00,
UR510,,,1892.00,1887.00,1887.00,1853.00,1866.00,1870.00,-26.00,-22.00,60.00,224.43,248.00,,,,,696934,2024-12-04 00:00:00,,,2024-12-04 18:23:19,,2024-12-04 18:23:19,,,,31.00,
UR511,,,1905.00,1901.00,1902.00,1870.00,1882.00,1894.00,-23.00,-11.00,26.00,98.49,36.00,,,,,696935,2024-12-04 00:00:00,,,2024-12-04 18:23:19,,2024-12-04 18:23:19,,,,-9.00,
UR412,,,1754.00,1745.00,1745.00,1745.00,1745.00,1745.00,-9.00,-9.00,5.00,17.45,686.00,,,,,696936,2024-12-05 00:00:00,,,2024-12-05 18:23:28,,2024-12-05 18:23:28,,,,-5.00,1784.00
UR501,,,1765.00,1764.00,1767.00,1746.00,1748.00,1757.00,-17.00,-8.00,65769.00,231066.68,136771.00,,,,,696937,2024-12-05 00:00:00,,,2024-12-05 18:23:28,,2024-12-05 18:23:28,,,,-4987.00,
UR502,,,1780.00,1781.00,1782.00,1765.00,1766.00,1772.00,-14.00,-8.00,278.00,985.38,2830.00,,,,,696938,2024-12-05 00:00:00,,,2024-12-05 18:23:28,,2024-12-05 18:23:28,,,,114.00,
UR503,,,1838.00,1838.00,1838.00,1823.00,1823.00,1827.00,-15.00,-11.00,385.00,1406.76,2582.00,,,,,696939,2024-12-05 00:00:00,,,2024-12-05 18:23:28,,2024-12-05 18:23:28,,,,-98.00,
UR504,,,1847.00,1840.00,1843.00,1826.00,1826.00,1832.00,-21.00,-15.00,69.00,252.88,700.00,,,,,696940,2024-12-05 00:00:00,,,2024-12-05 18:23:28,,2024-12-05 18:23:28,,,,-6.00,
UR505,,,1853.00,1851.00,1852.00,1820.00,1823.00,1835.00,-30.00,-18.00,36638.00,134425.77,85900.00,,,,,696941,2024-12-05 00:00:00,,,2024-12-05 18:23:28,,2024-12-05 18:23:28,,,,5765.00,
UR506,,,1846.00,1843.00,1845.00,1819.00,1819.00,1831.00,-27.00,-15.00,47.00,172.15,1179.00,,,,,696942,2024-12-05 00:00:00,,,2024-12-05 18:23:28,,2024-12-05 18:23:28,,,,19.00,
UR507,,,1884.00,1872.00,1872.00,1847.00,1847.00,1854.00,-37.00,-30.00,13.00,48.21,264.00,,,,,696943,2024-12-05 00:00:00,,,2024-12-05 18:23:28,,2024-12-05 18:23:28,,,,5.00,
UR508,,,1884.00,1871.00,1871.00,1851.00,1851.00,1856.00,-33.00,-28.00,13.00,48.25,319.00,,,,,696944,2024-12-05 00:00:00,,,2024-12-05 18:23:28,,2024-12-05 18:23:28,,,,7.00,
UR509,,,1871.00,1859.00,1865.00,1839.00,1841.00,1850.00,-30.00,-21.00,909.00,3363.53,7606.00,,,,,696945,2024-12-05 00:00:00,,,2024-12-05 18:23:28,,2024-12-05 18:23:28,,,,345.00,
UR510,,,1870.00,1856.00,1857.00,1839.00,1839.00,1849.00,-31.00,-21.00,40.00,147.89,285.00,,,,,696946,2024-12-05 00:00:00,,,2024-12-05 18:23:28,,2024-12-05 18:23:28,,,,37.00,
UR511,,,1894.00,1862.00,1865.00,1860.00,1860.00,1862.00,-34.00,-32.00,4.00,14.89,39.00,,,,,696947,2024-12-05 00:00:00,,,2024-12-05 18:23:28,,2024-12-05 18:23:28,,,,3.00,
UR412,,,1745.00,1738.00,1739.00,1738.00,1738.00,1738.00,-7.00,-7.00,112.00,389.34,665.00,,,,,696948,2024-12-06 00:00:00,,,2024-12-06 18:22:50,,2024-12-06 18:22:50,,,,-21.00,1779.00
UR501,,,1757.00,1745.00,1751.00,1734.00,1739.00,1743.00,-18.00,-14.00,67349.00,234899.82,135500.00,,,,,696949,2024-12-06 00:00:00,,,2024-12-06 18:22:50,,2024-12-06 18:22:50,,,,-1271.00,
UR502,,,1772.00,1763.00,1767.00,1750.00,1754.00,1757.00,-18.00,-15.00,625.00,2196.50,2863.00,,,,,696950,2024-12-06 00:00:00,,,2024-12-06 18:22:50,,2024-12-06 18:22:50,,,,33.00,
UR503,,,1827.00,1816.00,1822.00,1810.00,1817.00,1815.00,-10.00,-12.00,397.00,1441.46,2455.00,,,,,696951,2024-12-06 00:00:00,,,2024-12-06 18:22:50,,2024-12-06 18:22:50,,,,-127.00,
UR504,,,1832.00,1817.00,1824.00,1814.00,1819.00,1818.00,-13.00,-14.00,45.00,163.62,698.00,,,,,696952,2024-12-06 00:00:00,,,2024-12-06 18:22:50,,2024-12-06 18:22:50,,,,-2.00,
UR505,,,1835.00,1819.00,1820.00,1805.00,1806.00,1811.00,-29.00,-24.00,38252.00,138573.63,94917.00,,,,,696953,2024-12-06 00:00:00,,,2024-12-06 18:22:50,,2024-12-06 18:22:50,,,,9017.00,
UR506,,,1831.00,1812.00,1816.00,1803.00,1804.00,1808.00,-27.00,-23.00,85.00,307.38,1213.00,,,,,696954,2024-12-06 00:00:00,,,2024-12-06 18:22:50,,2024-12-06 18:22:50,,,,34.00,
UR507,,,1854.00,1840.00,1843.00,1833.00,1833.00,1838.00,-21.00,-16.00,42.00,154.42,261.00,,,,,696955,2024-12-06 00:00:00,,,2024-12-06 18:22:50,,2024-12-06 18:22:50,,,,-3.00,
UR508,,,1856.00,1841.00,1846.00,1836.00,1836.00,1841.00,-20.00,-15.00,36.00,132.58,317.00,,,,,696956,2024-12-06 00:00:00,,,2024-12-06 18:22:50,,2024-12-06 18:22:50,,,,-2.00,
UR509,,,1850.00,1837.00,1841.00,1825.00,1828.00,1833.00,-22.00,-17.00,1987.00,7283.47,8345.00,,,,,696957,2024-12-06 00:00:00,,,2024-12-06 18:22:50,,2024-12-06 18:22:50,,,,739.00,
UR510,,,1849.00,1830.00,1838.00,1824.00,1826.00,1831.00,-23.00,-18.00,31.00,113.49,295.00,,,,,696958,2024-12-06 00:00:00,,,2024-12-06 18:22:50,,2024-12-06 18:22:50,,,,10.00,
UR511,,,1862.00,1844.00,1848.00,1844.00,1845.00,1847.00,-17.00,-15.00,6.00,22.16,39.00,,,,,696959,2024-12-06 00:00:00,,,2024-12-06 18:22:50,,2024-12-06 18:22:50,,,,0.00,
