_ID,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE,招标编号,电力集团,采购数量,招标日期,交货截止日,交货期分类
44874,1,0,2025-08-12 13:57:59.738000,0,2025-08-12 13:57:59.738000,,,,NJJD-111808-202508-112,大唐,50000.00,2025-08-10,2025-08-26,中期
44875,1,0,2025-08-12 13:57:59.738000,0,2025-08-12 13:57:59.738000,,,,NJJD-717116-202508-114,大唐,15000.00,2025-08-10,2025-08-31,远期
44876,1,0,2025-08-12 13:57:59.738000,0,2025-08-12 13:57:59.738000,,,,NJJD-717102-202508-111,大唐,10000.00,2025-08-10,2025-08-31,远期
44877,1,0,2025-08-12 13:57:59.738000,0,2025-08-12 13:57:59.738000,,,,NJJD-727506-202508-110,大唐,15000.00,2025-08-10,2025-08-25,中期
44878,1,0,2025-08-12 13:57:59.738000,0,2025-08-12 13:57:59.738000,,,,NJJD-727506-202508-109,大唐,15000.00,2025-08-10,2025-08-25,中期
44879,1,0,2025-08-12 13:57:59.738000,0,2025-08-12 13:57:59.738000,,,,NJJD-111801-202508-096,大唐,50000.00,2025-08-10,2025-08-25,中期
44880,1,0,2025-08-12 13:57:59.738000,0,2025-08-12 13:57:59.738000,,,,25MTA504801,国能,10000.00,2025-08-09,2025-08-12,近期
44881,1,0,2025-08-12 13:57:59.738000,0,2025-08-12 13:57:59.738000,,,,25MTA504501,国能,50000.00,2025-08-09,2025-08-31,远期
44882,1,0,2025-08-12 13:57:59.738000,0,2025-08-12 13:57:59.738000,,,,25MTA504901,国能,4000.00,2025-08-09,2025-11-30,远期
44883,1,0,2025-08-12 13:57:59.738000,0,2025-08-12 13:57:59.738000,,,,25MTA504601,国能,22000.00,2025-08-09,2025-08-31,远期
44884,1,0,2025-08-12 13:57:59.738000,0,2025-08-12 13:57:59.738000,,,,25MTA504301,国能,40000.00,2025-08-09,2025-08-31,远期
44885,1,0,2025-08-12 13:57:59.738000,0,2025-08-12 13:57:59.738000,,,,25MTA504101,国能,15000.00,2025-08-09,2025-08-25,中期
44886,1,0,2025-08-12 13:57:59.738000,0,2025-08-12 13:57:59.738000,,,,25MTA506401,国能,22000.00,2025-08-09,2025-08-31,远期
44887,1,0,2025-08-12 13:57:59.738000,0,2025-08-12 13:57:59.738000,,,,25MTA506201,国能,15000.00,2025-08-09,2025-08-25,中期
44888,1,0,2025-08-12 13:57:59.738000,0,2025-08-12 13:57:59.738000,,,,25MTA505401,国能,40000.00,2025-08-09,2025-08-31,远期
44889,1,0,2025-08-12 13:57:59.738000,0,2025-08-12 13:57:59.738000,,,,25MTA505501,国能,50000.00,2025-08-09,2025-08-31,远期
44890,1,0,2025-08-12 13:57:59.738000,0,2025-08-12 13:57:59.738000,,,,4c1d343c3db43dc281369a80340c1865,华电,30000.00,2025-08-08,2025-08-09,近期
44891,1,0,2025-08-12 13:57:59.738000,0,2025-08-12 13:57:59.738000,,,,907dd45ab89d928b8caec84624313643,华电,20000.00,2025-08-08,2025-08-09,近期
44892,1,0,2025-08-12 13:57:59.738000,0,2025-08-12 13:57:59.738000,,,,cccf595d5a8e7edfa4d1f32a5a921910,华电,10000.00,2025-08-08,2025-08-09,近期
44893,1,0,2025-08-12 13:57:59.738000,0,2025-08-12 13:57:59.738000,,,,25MTA501801,国能,30000.00,2025-08-08,2025-08-20,中期
44894,1,0,2025-08-12 13:57:59.738000,0,2025-08-12 13:57:59.738000,,,,25MTA501601,国能,10000.00,2025-08-08,2025-08-12,近期
44895,1,0,2025-08-12 13:57:59.738000,0,2025-08-12 13:57:59.738000,,,,25MTA501701,国能,10000.00,2025-08-08,2025-08-12,近期
44896,1,0,2025-08-12 13:57:59.738000,0,2025-08-12 13:57:59.738000,,,,25MTA506001,国能,100.00,2025-08-08,2025-08-10,近期
44897,1,0,2025-08-12 13:57:59.738000,0,2025-08-12 13:57:59.738000,,,,25MTA505801,国能,100.00,2025-08-08,2025-08-10,近期
44898,1,0,2025-08-12 13:57:59.738000,0,2025-08-12 13:57:59.738000,,,,25MTA505201,国能,45000.00,2025-08-08,2025-08-25,中期
44899,1,0,2025-08-12 13:57:59.738000,0,2025-08-12 13:57:59.738000,,,,25MTA505301,国能,50000.00,2025-08-08,2025-08-25,中期
44900,1,0,2025-08-12 13:57:59.738000,0,2025-08-12 13:57:59.738000,,,,25MTA505101,国能,80000.00,2025-08-08,2025-08-31,远期
44901,1,0,2025-08-12 13:57:59.738000,0,2025-08-12 13:57:59.738000,,,,25MTA505001,国能,50000.00,2025-08-08,2025-08-31,远期
44902,1,0,2025-08-12 13:57:59.738000,0,2025-08-12 13:57:59.738000,,,,25MTA504701,国能,82000.00,2025-08-08,2025-09-05,远期
44903,1,0,2025-08-12 13:57:59.738000,0,2025-08-12 13:57:59.738000,,,,25MTA504001,国能,30000.00,2025-08-08,2025-08-31,远期
44904,1,0,2025-08-12 13:57:59.738000,0,2025-08-12 13:57:59.738000,,,,25MTA503101,国能,10000.00,2025-08-08,2025-08-12,近期
44905,1,0,2025-08-12 13:57:59.738000,0,2025-08-12 13:57:59.738000,,,,25MTA503201,国能,10000.00,2025-08-08,2025-08-12,近期
44906,1,0,2025-08-12 13:57:59.738000,0,2025-08-12 13:57:59.738000,,,,25MTA504201,国能,40000.00,2025-08-08,2025-08-21,中期
44907,1,0,2025-08-12 13:57:59.738000,0,2025-08-12 13:57:59.738000,,,,25MTA465101,国能,30000.00,2025-08-08,2025-08-31,远期
44908,1,0,2025-08-12 13:57:59.738000,0,2025-08-12 13:57:59.738000,,,,25MTA503801,国能,30000.00,2025-08-08,2025-08-31,远期
44909,1,0,2025-08-12 13:57:59.738000,0,2025-08-12 13:57:59.738000,,,,25MTA503401,国能,25200.00,2025-08-08,2025-08-25,中期
44910,1,0,2025-08-12 13:57:59.738000,0,2025-08-12 13:57:59.738000,,,,25MTA502201,国能,25200.00,2025-08-08,2025-08-25,中期
44911,1,0,2025-08-12 13:57:59.738000,0,2025-08-12 13:57:59.738000,,,,NJJD-129515-202508-106,大唐,50000.00,2025-08-08,2025-08-24,中期
44912,1,0,2025-08-12 13:57:59.738000,0,2025-08-12 13:57:59.738000,,,,NJJD-111809-202508-102,大唐,16000.00,2025-08-08,2025-08-24,中期
44913,1,0,2025-08-12 13:57:59.738000,0,2025-08-12 13:57:59.738000,,,,NJJD-119329-202508-105,大唐,20000.00,2025-08-08,2025-08-25,中期
44914,1,0,2025-08-12 13:57:59.738000,0,2025-08-12 13:57:59.738000,,,,NJJD-313210-202508-104,大唐,20000.00,2025-08-08,2025-08-25,中期
44915,1,0,2025-08-12 13:57:59.738000,0,2025-08-12 13:57:59.738000,,,,NJJD-129420-202508-101,大唐,15000.00,2025-08-08,2025-08-20,中期
44916,1,0,2025-08-12 13:57:59.738000,0,2025-08-12 13:57:59.738000,,,,NJJD-129420-202508-100,大唐,10000.00,2025-08-08,2025-08-20,中期
44917,1,0,2025-08-12 13:57:59.738000,0,2025-08-12 13:57:59.738000,,,,NJJD-129420-202508-099,大唐,20000.00,2025-08-08,2025-08-20,中期
44918,1,0,2025-08-12 13:57:59.738000,0,2025-08-12 13:57:59.738000,,,,NJJD-129420-202508-098,大唐,40000.00,2025-08-08,2025-08-20,中期
44919,1,0,2025-08-12 13:57:59.738000,0,2025-08-12 13:57:59.738000,,,,NJJD-129421-202507-315,大唐,50000.00,2025-08-08,2025-08-21,中期
44920,1,0,2025-08-12 13:57:59.738000,0,2025-08-12 13:57:59.738000,,,,NJJD-929518-202508-103,大唐,10000.00,2025-08-08,2025-08-31,远期
44921,1,0,2025-08-12 13:57:59.738000,0,2025-08-12 13:57:59.738000,,,,NJJD-727506-202508-093,大唐,15000.00,2025-08-08,2025-08-23,中期
44922,1,0,2025-08-12 13:57:59.738000,0,2025-08-12 13:57:59.738000,,,,NJJD-727506-202508-092,大唐,15000.00,2025-08-08,2025-08-23,中期
44923,1,0,2025-08-12 13:57:59.738000,0,2025-08-12 13:57:59.738000,,,,NJJD-111808-202508-095,大唐,31500.00,2025-08-08,2025-08-21,中期
44924,1,0,2025-08-12 13:57:59.738000,0,2025-08-12 13:57:59.738000,,,,NJJD-111808-202508-094,大唐,30000.00,2025-08-08,2025-08-25,中期
44925,1,0,2025-08-12 13:57:59.738000,0,2025-08-12 13:57:59.738000,,,,NJJD-111809-202508-091,大唐,8000.00,2025-08-08,2025-08-15,近期
44926,1,0,2025-08-12 13:57:59.738000,0,2025-08-12 13:57:59.738000,,,,NJJD-129515-202508-090,大唐,60000.00,2025-08-08,2025-08-25,中期
44927,1,0,2025-08-12 13:57:59.738000,0,2025-08-12 13:57:59.738000,,,,NJJD-929518-202508-108,大唐,100000.00,2025-08-08,2025-12-31,远期
44928,1,0,2025-08-12 13:57:59.738000,0,2025-08-12 13:57:59.738000,,,,NJJD-119331-202508-097,大唐,30000.00,2025-08-08,2025-08-26,中期
44929,1,0,2025-08-12 13:57:59.738000,0,2025-08-12 13:57:59.738000,,,,fbf76fbb6d38cf623274e962f65aa781,华电,33000.00,2025-08-07,2025-08-08,近期
44930,1,0,2025-08-12 13:57:59.738000,0,2025-08-12 13:57:59.738000,,,,93dc2eb65f1f1caba24ead6f71bf67e7,华电,44000.00,2025-08-07,2025-08-08,近期
44931,1,0,2025-08-12 13:57:59.738000,0,2025-08-12 13:57:59.738000,,,,da1828a13eab34c8f645314624e6ff91,华电,44000.00,2025-08-07,2025-08-08,近期
44932,1,0,2025-08-12 13:57:59.738000,0,2025-08-12 13:57:59.738000,,,,6f24ac2850596a3a0717ff6f674393df,华电,11000.00,2025-08-07,2025-08-08,近期
44933,1,0,2025-08-12 13:57:59.738000,0,2025-08-12 13:57:59.738000,,,,ea422bbbca18a8905c57b329c019eed9,华电,11000.00,2025-08-07,2025-08-08,近期
44934,1,0,2025-08-12 13:57:59.738000,0,2025-08-12 13:57:59.738000,,,,52e0970ea913ef3d32f802a4cd36f407,华电,22000.00,2025-08-07,2025-08-08,近期
44935,1,0,2025-08-12 13:57:59.738000,0,2025-08-12 13:57:59.738000,,,,e6aaa307effba076592a924976bc3d23,华电,11000.00,2025-08-07,2025-08-08,近期
44936,1,0,2025-08-12 13:57:59.738000,0,2025-08-12 13:57:59.738000,,,,422de347fcb9212ff163d19a7373e406,华电,13200.00,2025-08-07,2025-08-08,近期
44937,1,0,2025-08-12 13:57:59.738000,0,2025-08-12 13:57:59.738000,,,,57098190fda2d656cbe6ee32ac6fb7d0,华电,11000.00,2025-08-07,2025-08-08,近期
44938,1,0,2025-08-12 13:57:59.738000,0,2025-08-12 13:57:59.738000,,,,bcec5499067de8bb14ac3e7ec9d562e3,华电,11000.00,2025-08-07,2025-08-08,近期
44939,1,0,2025-08-12 13:57:59.738000,0,2025-08-12 13:57:59.738000,,,,25MTA497901,国能,20000.00,2025-08-07,2025-08-14,近期
44940,1,0,2025-08-12 13:57:59.738000,0,2025-08-12 13:57:59.738000,,,,25MTA497401,国能,15000.00,2025-08-07,2025-08-20,中期
44941,1,0,2025-08-12 13:57:59.738000,0,2025-08-12 13:57:59.738000,,,,25MTA497301,国能,100000.00,2025-08-07,2025-08-31,远期
44942,1,0,2025-08-12 13:57:59.738000,0,2025-08-12 13:57:59.738000,,,,25MTA498501,国能,100000.00,2025-08-07,2025-08-31,远期
44943,1,0,2025-08-12 13:57:59.738000,0,2025-08-12 13:57:59.738000,,,,25MTA498601,国能,20000.00,2025-08-07,2025-08-15,近期
44944,1,0,2025-08-12 13:57:59.738000,0,2025-08-12 13:57:59.738000,,,,25MTA498801,国能,20000.00,2025-08-07,2025-08-14,近期
44945,1,0,2025-08-12 13:57:59.738000,0,2025-08-12 13:57:59.738000,,,,25MTA498401,国能,20000.00,2025-08-07,2025-08-20,中期
44946,1,0,2025-08-12 13:57:59.738000,0,2025-08-12 13:57:59.738000,,,,25MTA498301,国能,20000.00,2025-08-07,2025-08-20,中期
44947,1,0,2025-08-12 13:57:59.738000,0,2025-08-12 13:57:59.738000,,,,25MTA502001,国能,45000.00,2025-08-07,2025-08-21,中期
44948,1,0,2025-08-12 13:57:59.738000,0,2025-08-12 13:57:59.738000,,,,25MTA501901,国能,30000.00,2025-08-07,2025-09-15,远期
44949,1,0,2025-08-12 13:57:59.738000,0,2025-08-12 13:57:59.738000,,,,25MTA499701,国能,15000.00,2025-08-07,2025-08-20,中期
44950,1,0,2025-08-12 13:57:59.738000,0,2025-08-12 13:57:59.738000,,,,25MTA501501,国能,50000.00,2025-08-07,2025-08-31,远期
44951,1,0,2025-08-12 13:57:59.738000,0,2025-08-12 13:57:59.738000,,,,25MTA500301,国能,20000.00,2025-08-07,2025-09-10,远期
44952,1,0,2025-08-12 13:57:59.738000,0,2025-08-12 13:57:59.738000,,,,25MTA499801,国能,80000.00,2025-08-07,2025-08-25,中期
44953,1,0,2025-08-12 13:57:59.738000,0,2025-08-12 13:57:59.738000,,,,25MTA499501,国能,5000.00,2025-08-07,2025-08-31,远期
44954,1,0,2025-08-12 13:57:59.738000,0,2025-08-12 13:57:59.738000,,,,NJJD-111811-202508-089,大唐,20000.00,2025-08-07,2025-08-25,中期
44955,1,0,2025-08-12 13:57:59.738000,0,2025-08-12 13:57:59.738000,,,,NJJD-111811-202508-088,大唐,10000.00,2025-08-07,2025-08-25,中期
44956,1,0,2025-08-12 13:57:59.738000,0,2025-08-12 13:57:59.738000,,,,NJJD-129533-202508-087,大唐,10000.00,2025-08-07,2025-08-24,中期
44957,1,0,2025-08-12 13:57:59.738000,0,2025-08-12 13:57:59.738000,,,,NJJD-119305-202508-085,大唐,10000.00,2025-08-07,2025-08-15,近期
44958,1,0,2025-08-12 13:57:59.738000,0,2025-08-12 13:57:59.738000,,,,NJJD-111801-202508-086,大唐,50000.00,2025-08-07,2025-08-20,中期
44959,1,0,2025-08-12 13:57:59.738000,0,2025-08-12 13:57:59.738000,,,,NJJD-119328-202508-084,大唐,21000.00,2025-08-07,2025-08-27,中期
44960,1,0,2025-08-12 13:57:59.738000,0,2025-08-12 13:57:59.738000,,,,NJJD-111802-202508-083,大唐,10500.00,2025-08-07,2025-08-31,远期
44961,1,0,2025-08-12 13:57:59.738000,0,2025-08-12 13:57:59.738000,,,,NJJD-212317-202508-009,大唐,10000.00,2025-08-07,2025-08-31,远期
44962,1,0,2025-08-12 13:57:59.738000,0,2025-08-12 13:57:59.738000,,,,NJJD-119308-202508-074,大唐,42000.00,2025-08-07,2025-08-23,中期
44963,1,0,2025-08-12 13:57:59.738000,0,2025-08-12 13:57:59.738000,,,,NJJD-929518-202508-073,大唐,150000.00,2025-08-07,2025-12-31,远期
44964,1,0,2025-08-12 13:57:59.738000,0,2025-08-12 13:57:59.738000,,,,NJJD-119334-202508-071,大唐,20000.00,2025-08-07,2025-08-19,中期
44965,1,0,2025-08-12 13:57:59.738000,0,2025-08-12 13:57:59.738000,,,,NJJD-129533-202508-068,大唐,10000.00,2025-08-07,2025-08-24,中期
44966,1,0,2025-08-12 13:57:59.738000,0,2025-08-12 13:57:59.738000,,,,NJJD-119308-202508-076,大唐,42000.00,2025-08-07,2025-08-23,中期
44967,1,0,2025-08-12 13:57:59.738000,0,2025-08-12 13:57:59.738000,,,,NJJD-313401-202508-078,大唐,20000.00,2025-08-07,2025-08-28,远期
44968,1,0,2025-08-12 13:57:59.738000,0,2025-08-12 13:57:59.738000,,,,25MTA499301,国能,40000.00,2025-08-06,2025-09-10,远期
44969,1,0,2025-08-12 13:57:59.738000,0,2025-08-12 13:57:59.738000,,,,25MTA499201,国能,20000.00,2025-08-06,2025-09-10,远期
44970,1,0,2025-08-12 13:57:59.738000,0,2025-08-12 13:57:59.738000,,,,25MTA498701,国能,50000.00,2025-08-06,2025-08-31,远期
44971,1,0,2025-08-12 13:57:59.738000,0,2025-08-12 13:57:59.738000,,,,NJJD-313401-202508-079,大唐,20000.00,2025-08-06,2025-08-28,远期
44972,1,0,2025-08-12 13:57:59.738000,0,2025-08-12 13:57:59.738000,,,,NJJD-129533-202508-067,大唐,10000.00,2025-08-06,2025-08-24,中期
44973,1,0,2025-08-12 13:57:59.738000,0,2025-08-12 13:57:59.738000,,,,NJJD-111808-202508-080,大唐,60000.00,2025-08-06,2025-08-19,中期
44974,1,0,2025-08-12 13:57:59.738000,0,2025-08-12 13:57:59.738000,,,,NJJD-111808-202508-081,大唐,31500.00,2025-08-06,2025-08-17,中期
44975,1,0,2025-08-12 13:57:59.738000,0,2025-08-12 13:57:59.738000,,,,NJJD-111808-202508-082,大唐,20000.00,2025-08-06,2025-08-20,中期
44976,1,0,2025-08-12 13:57:59.738000,0,2025-08-12 13:57:59.738000,,,,NJJD-119331-202508-077,大唐,50000.00,2025-08-06,2025-08-25,中期
44977,1,0,2025-08-18 14:42:40.394000,0,2025-08-18 14:42:40.394000,,,,25MTA528001,国能,20000.00,2025-08-18,2025-09-06,中期
44978,1,0,2025-08-18 14:42:40.394000,0,2025-08-18 14:42:40.394000,,,,25MTA527801,国能,25000.00,2025-08-18,2025-09-08,远期
44979,1,0,2025-08-18 14:42:40.394000,0,2025-08-18 14:42:40.394000,,,,25MTA527901,国能,50000.00,2025-08-18,2025-09-06,中期
44980,1,0,2025-08-18 14:42:40.394000,0,2025-08-18 14:42:40.394000,,,,25MTA528401,国能,10000.00,2025-08-18,2025-09-10,远期
44981,1,0,2025-08-18 14:42:40.394000,0,2025-08-18 14:42:40.394000,,,,25MTA528101,国能,20000.00,2025-08-18,2025-09-01,中期
44982,1,0,2025-08-18 14:42:40.394000,0,2025-08-18 14:42:40.394000,,,,25MTA528501,国能,70000.00,2025-08-18,2025-09-05,中期
44983,1,0,2025-08-18 14:42:40.394000,0,2025-08-18 14:42:40.394000,,,,25MTA527501,国能,30000.00,2025-08-18,2025-09-30,远期
44984,1,0,2025-08-18 14:42:40.394000,0,2025-08-18 14:42:40.394000,,,,25MTA527401,国能,50000.00,2025-08-18,2025-09-30,远期
44985,1,0,2025-08-18 14:42:40.394000,0,2025-08-18 14:42:40.394000,,,,25MTA527301,国能,50000.00,2025-08-18,2025-09-30,远期
44986,1,0,2025-08-18 14:42:40.394000,0,2025-08-18 14:42:40.394000,,,,25MTA527201,国能,50000.00,2025-08-18,2025-09-30,远期
44987,1,0,2025-08-18 14:42:40.394000,0,2025-08-18 14:42:40.394000,,,,25MTA526501,国能,30000.00,2025-08-18,2025-08-31,中期
44988,1,0,2025-08-18 14:42:40.394000,0,2025-08-18 14:42:40.394000,,,,NJJD-313401-202508-165,大唐,20000.00,2025-08-18,2025-09-08,远期
44989,1,0,2025-08-18 14:42:40.394000,0,2025-08-18 14:42:40.394000,,,,NJJD-313401-202508-164,大唐,20000.00,2025-08-18,2025-09-08,远期
44990,1,0,2025-08-18 14:42:40.394000,0,2025-08-18 14:42:40.394000,,,,NJJD-717140-202508-180,大唐,30000.00,2025-08-18,2025-08-31,中期
44991,1,0,2025-08-18 14:42:40.394000,0,2025-08-18 14:42:40.394000,,,,25MTA525401,国能,25000.00,2025-08-17,2025-09-20,远期
44992,1,0,2025-08-18 14:42:40.394000,0,2025-08-18 14:42:40.394000,,,,NJJD-111811-202508-177,大唐,20000.00,2025-08-17,2025-09-10,远期
44993,1,0,2025-08-18 14:42:40.394000,0,2025-08-18 14:42:40.394000,,,,NJJD-212319-202508-174,大唐,30000.00,2025-08-17,2025-08-31,中期
44994,1,0,2025-08-18 14:42:40.394000,0,2025-08-18 14:42:40.394000,,,,NJJD-111809-202508-168,大唐,24000.00,2025-08-17,2025-08-23,近期
44995,1,0,2025-08-18 14:42:40.394000,0,2025-08-18 14:42:40.394000,,,,NJJD-212210-202508-155,大唐,10000.00,2025-08-17,2025-08-31,中期
44996,1,0,2025-08-18 14:42:40.394000,0,2025-08-18 14:42:40.394000,,,,NJJD-111808-202508-176,大唐,20000.00,2025-08-17,2025-08-31,中期
44997,1,0,2025-08-18 14:42:40.394000,0,2025-08-18 14:42:40.394000,,,,NJJD-111808-202508-175,大唐,31500.00,2025-08-17,2025-08-29,中期
44998,1,0,2025-08-18 14:42:40.394000,0,2025-08-18 14:42:40.394000,,,,NJJD-727506-202508-172,大唐,10000.00,2025-08-17,2025-08-31,中期
44999,1,0,2025-08-18 14:42:40.394000,0,2025-08-18 14:42:40.394000,,,,NJJD-727506-202508-173,大唐,10000.00,2025-08-17,2025-08-31,中期
45000,1,0,2025-08-18 14:42:40.394000,0,2025-08-18 14:42:40.394000,,,,NJJD-111809-202508-179,大唐,25000.00,2025-08-17,2025-08-24,近期
45001,1,0,2025-08-18 14:42:40.394000,0,2025-08-18 14:42:40.394000,,,,25MTA524501,国能,20000.00,2025-08-16,2025-08-18,近期
45002,1,0,2025-08-18 14:42:40.394000,0,2025-08-18 14:42:40.394000,,,,25MTA524301,国能,15000.00,2025-08-16,2025-08-18,近期
45003,1,0,2025-08-18 14:42:40.394000,0,2025-08-18 14:42:40.394000,,,,25MTA525701,国能,40000.00,2025-08-16,2025-09-20,远期
45004,1,0,2025-08-18 14:42:40.394000,0,2025-08-18 14:42:40.394000,,,,25MTA525201,国能,20000.00,2025-08-16,2025-08-18,近期
45005,1,0,2025-08-18 14:42:40.394000,0,2025-08-18 14:42:40.394000,,,,25MTA525301,国能,15000.00,2025-08-16,2025-08-18,近期
45006,1,0,2025-08-18 14:42:40.394000,0,2025-08-18 14:42:40.394000,,,,25MTA520601,国能,20000.00,2025-08-15,2025-08-17,近期
45007,1,0,2025-08-18 14:42:40.394000,0,2025-08-18 14:42:40.394000,,,,25MTA521001,国能,60000.00,2025-08-15,2025-09-01,中期
45008,1,0,2025-08-18 14:42:40.394000,0,2025-08-18 14:42:40.394000,,,,25MTA523801,国能,30000.00,2025-08-15,2025-08-31,中期
45009,1,0,2025-08-18 14:42:40.394000,0,2025-08-18 14:42:40.394000,,,,25MTA523901,国能,1000.00,2025-08-15,2025-08-22,近期
45010,1,0,2025-08-18 14:42:40.394000,0,2025-08-18 14:42:40.394000,,,,25MTA523401,国能,30000.00,2025-08-15,2025-08-28,中期
45011,1,0,2025-08-18 14:42:40.394000,0,2025-08-18 14:42:40.394000,,,,25MTA523301,国能,30000.00,2025-08-15,2025-08-30,中期
45012,1,0,2025-08-18 14:42:40.394000,0,2025-08-18 14:42:40.394000,,,,25MTA523601,国能,90000.00,2025-08-15,2025-09-04,中期
45013,1,0,2025-08-18 14:42:40.394000,0,2025-08-18 14:42:40.394000,,,,25MTA516601,国能,50000.00,2025-08-15,2025-09-17,远期
45014,1,0,2025-08-18 14:42:40.394000,0,2025-08-18 14:42:40.394000,,,,25MTA523101,国能,30000.00,2025-08-15,2025-09-05,远期
45015,1,0,2025-08-18 14:42:40.394000,0,2025-08-18 14:42:40.394000,,,,25MTA522901,国能,10000.00,2025-08-15,2025-08-31,中期
45016,1,0,2025-08-18 14:42:40.394000,0,2025-08-18 14:42:40.394000,,,,25MTA522801,国能,10000.00,2025-08-15,2025-08-31,中期
45017,1,0,2025-08-18 14:42:40.394000,0,2025-08-18 14:42:40.394000,,,,25MTA522701,国能,3500.00,2025-08-15,2025-08-31,中期
45018,1,0,2025-08-18 14:42:40.394000,0,2025-08-18 14:42:40.394000,,,,25MTA522601,国能,20000.00,2025-08-15,2025-08-31,中期
45019,1,0,2025-08-18 14:42:40.394000,0,2025-08-18 14:42:40.394000,,,,25MTA522501,国能,30000.00,2025-08-15,2025-08-31,中期
45020,1,0,2025-08-18 14:42:40.394000,0,2025-08-18 14:42:40.394000,,,,25MTA522401,国能,10000.00,2025-08-15,2025-08-31,中期
45021,1,0,2025-08-18 14:42:40.394000,0,2025-08-18 14:42:40.394000,,,,25MTA522301,国能,10000.00,2025-08-15,2025-08-31,中期
45022,1,0,2025-08-18 14:42:40.394000,0,2025-08-18 14:42:40.394000,,,,25MTA522201,国能,10000.00,2025-08-15,2025-08-31,中期
45023,1,0,2025-08-18 14:42:40.394000,0,2025-08-18 14:42:40.394000,,,,25MTA525101,国能,200.00,2025-08-15,2025-08-18,近期
45024,1,0,2025-08-18 14:42:40.394000,0,2025-08-18 14:42:40.394000,,,,25MTA524801,国能,30000.00,2025-08-15,2025-09-15,远期
45025,1,0,2025-08-18 14:42:40.394000,0,2025-08-18 14:42:40.394000,,,,25MTA524701,国能,50000.00,2025-08-15,2025-09-15,远期
45026,1,0,2025-08-18 14:42:40.394000,0,2025-08-18 14:42:40.394000,,,,25MTA524602,国能,30000.00,2025-08-15,2025-08-31,中期
45027,1,0,2025-08-18 14:42:40.394000,0,2025-08-18 14:42:40.394000,,,,25MTA524601,国能,30000.00,2025-08-15,2025-08-31,中期
45028,1,0,2025-08-18 14:42:40.394000,0,2025-08-18 14:42:40.394000,,,,NJJD-717144-202508-169,大唐,10000.00,2025-08-15,2025-08-30,中期
45029,1,0,2025-08-18 14:42:40.394000,0,2025-08-18 14:42:40.394000,,,,NJJD-717143-202508-167,大唐,5000.00,2025-08-15,2025-08-31,中期
45030,1,0,2025-08-18 14:42:40.394000,0,2025-08-18 14:42:40.394000,,,,NJJD-111802-202508-166,大唐,10500.00,2025-08-15,2025-08-31,中期
45031,1,0,2025-08-18 14:42:40.394000,0,2025-08-18 14:42:40.394000,,,,NJJD-717104-202508-163,大唐,10000.00,2025-08-15,2025-08-31,中期
45032,1,0,2025-08-18 14:42:40.394000,0,2025-08-18 14:42:40.394000,,,,25MTA521401,国能,10000.00,2025-08-14,2025-08-18,近期
45033,1,0,2025-08-18 14:42:40.394000,0,2025-08-18 14:42:40.394000,,,,25MTA521501,国能,16800.00,2025-08-14,2025-08-25,中期
45034,1,0,2025-08-18 14:42:40.394000,0,2025-08-18 14:42:40.394000,,,,25MTA519601,国能,30000.00,2025-08-14,2025-09-15,远期
45035,1,0,2025-08-18 14:42:40.394000,0,2025-08-18 14:42:40.394000,,,,25MTA518601,国能,20000.00,2025-08-14,2025-08-25,中期
45036,1,0,2025-08-18 14:42:40.394000,0,2025-08-18 14:42:40.394000,,,,25MTA521301,国能,60000.00,2025-08-14,2025-09-15,远期
45037,1,0,2025-08-18 14:42:40.394000,0,2025-08-18 14:42:40.394000,,,,25MTA521201,国能,70000.00,2025-08-14,2025-09-15,远期
45038,1,0,2025-08-18 14:42:40.394000,0,2025-08-18 14:42:40.394000,,,,25MTA521601,国能,10000.00,2025-08-14,2025-08-31,中期
45039,1,0,2025-08-18 14:42:40.394000,0,2025-08-18 14:42:40.394000,,,,NJJD-717113-202508-159,大唐,40000.00,2025-08-14,2025-08-31,中期
45040,1,0,2025-08-18 14:42:40.394000,0,2025-08-18 14:42:40.394000,,,,NJJD-919145-202508-158,大唐,20000.00,2025-08-14,2025-08-25,中期
45041,1,0,2025-08-18 14:42:40.394000,0,2025-08-18 14:42:40.394000,,,,NJJD-119329-202508-150,大唐,20000.00,2025-08-14,2025-08-31,中期
45042,1,0,2025-08-18 14:42:40.394000,0,2025-08-18 14:42:40.394000,,,,NJJD-119318-202508-147,大唐,16000.00,2025-08-14,2025-08-27,中期
45043,1,0,2025-08-18 14:42:40.394000,0,2025-08-18 14:42:40.394000,,,,NJJD-313210-202508-151,大唐,20000.00,2025-08-14,2025-08-27,中期
45044,1,0,2025-08-18 14:42:40.394000,0,2025-08-18 14:42:40.394000,,,,NJJD-717140-202508-153,大唐,30000.00,2025-08-14,2025-08-31,中期
45045,1,0,2025-08-18 14:42:40.394000,0,2025-08-18 14:42:40.394000,,,,NJJD-717107-202508-152,大唐,10000.00,2025-08-14,2025-08-31,中期
45046,1,0,2025-08-18 14:42:40.394000,0,2025-08-18 14:42:40.394000,,,,NJJD-919142-202508-149,大唐,20000.00,2025-08-14,2025-08-28,中期
45047,1,0,2025-08-18 14:42:40.394000,0,2025-08-18 14:42:40.394000,,,,NJJD-717143-202508-146,大唐,5000.00,2025-08-14,2025-08-31,中期
