日期,美元,欧元,日元,港元,英镑,澳元,新西兰元,新加坡元,瑞士法郎,加元,林吉特,卢布,兰特,韩元,迪拉姆,里亚尔,福林,兹罗提,丹麦克朗,瑞典克朗,挪威克朗,里拉,比索,泰铢,澳门元,_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
2024-07-01,712.65,767.87,4.47,91.26,904.27,477.68,437.58,527.13,793.44,523.36,66.21,1192.75,253.01,19207.00,51.43,52.54,5162.87,56.43,97.56,147.81,149.21,457.87,256.90,511.51,112.93,10465,2024-07-01 00:00:00,,,2024-07-04 13:18:15,,2024-07-04 13:18:15,,,
2024-06-28,712.68,766.17,4.47,91.27,904.30,476.50,436.90,527.90,794.71,522.74,66.25,1188.94,258.46,19273.00,51.38,52.48,5198.00,56.53,97.74,148.44,149.13,459.74,259.24,512.40,112.91,10466,2024-06-28 00:00:00,,,2024-07-04 13:18:15,,2024-07-04 13:18:15,,,
2024-06-27,712.70,765.01,4.48,91.27,904.23,476.97,437.10,526.58,797.24,523.34,66.19,1226.68,254.10,19315.00,51.31,52.41,5211.34,56.68,97.86,147.26,149.28,458.72,257.21,513.17,112.85,10467,2024-06-27 00:00:00,,,2024-07-04 13:18:15,,2024-07-04 13:18:15,,,
2024-06-26,712.48,766.54,4.50,91.24,907.82,476.53,439.63,527.85,798.19,524.56,66.09,1221.69,255.37,19316.00,51.37,52.47,5189.02,56.36,97.69,146.82,148.50,460.77,254.78,510.76,112.97,10468,2024-06-26 00:00:00,,,2024-07-04 13:18:15,,2024-07-04 13:18:15,,,
2024-06-25,712.25,767.03,4.49,91.23,906.03,476.26,438.98,527.74,798.56,523.63,66.20,1222.28,253.85,19288.00,51.44,52.55,5173.58,56.19,97.66,146.54,147.69,461.10,252.50,511.07,112.98,10469,2024-06-25 00:00:00,,,2024-07-04 13:18:15,,2024-07-04 13:18:15,,,
2024-06-24,712.01,765.07,4.50,91.24,904.50,475.89,439.03,527.80,799.15,523.14,66.14,1239.28,252.15,19308.00,51.35,52.45,5207.25,56.81,97.85,146.77,147.92,458.92,254.59,511.08,112.96,10470,2024-06-24 00:00:00,,,2024-07-04 13:18:15,,2024-07-04 13:18:15,,,
2024-06-21,711.96,766.23,4.52,91.23,906.24,477.61,439.95,527.94,801.61,524.18,66.21,1213.08,251.63,19302.00,51.37,52.46,5203.93,56.75,97.73,146.64,147.45,459.05,257.89,511.00,112.97,10471,2024-06-21 00:00:00,,,2024-07-04 13:18:15,,2024-07-04 13:18:15,,,
2024-06-20,711.92,768.01,4.54,91.20,908.66,477.61,440.16,528.64,806.51,521.81,66.19,1162.70,251.54,19239.00,51.45,52.55,5178.24,56.57,97.52,146.02,147.92,455.26,259.40,510.83,113.01,10472,2024-06-20 00:00:00,,,2024-07-04 13:18:15,,2024-07-04 13:18:15,,,
2024-06-19,711.59,766.87,4.54,91.14,907.06,476.19,439.79,528.09,806.06,520.98,66.21,1195.38,253.12,19231.00,51.48,52.59,5162.00,56.83,97.66,146.21,148.33,456.33,259.16,511.16,113.09,10473,2024-06-19 00:00:00,,,2024-07-04 13:18:15,,2024-07-04 13:18:15,,,
2024-06-18,711.48,767.49,4.55,91.10,908.28,473.64,439.76,528.47,802.68,521.62,66.19,1236.27,255.75,19201.00,51.42,52.53,5175.14,56.85,97.52,146.49,149.22,459.26,260.77,512.62,113.14,10474,2024-06-18 00:00:00,,,2024-07-04 13:18:15,,2024-07-04 13:18:15,,,
2024-06-17,711.49,765.55,4.55,91.09,907.58,474.05,440.47,528.05,801.63,521.32,66.28,1247.45,257.31,19209.00,51.37,52.47,5221.64,57.39,97.77,147.03,149.44,458.14,259.95,510.42,113.08,10475,2024-06-17 00:00:00,,,2024-07-04 13:18:15,,2024-07-04 13:18:15,,,
2024-06-14,711.51,767.95,4.56,91.09,912.28,475.18,441.96,528.96,798.58,521.04,66.20,1224.12,258.21,19132.00,51.40,52.50,5193.72,56.90,97.46,146.50,149.05,454.85,259.37,511.27,113.13,10476,2024-06-14 00:00:00,,,2024-07-04 13:18:15,,2024-07-04 13:18:15,,,
2024-06-13,711.22,771.97,4.56,91.08,913.06,476.24,442.69,529.41,796.72,520.64,66.26,1244.92,257.97,19093.00,51.49,52.59,5139.77,56.38,97.00,145.36,148.32,453.04,264.04,510.86,113.14,10477,2024-06-13 00:00:00,,,2024-07-04 13:18:15,,2024-07-04 13:18:15,,,
2024-06-12,711.33,767.88,4.56,91.08,910.85,473.48,440.99,528.22,794.99,520.53,66.30,1243.19,260.10,19163.00,51.40,52.48,5169.68,56.79,97.45,146.61,149.69,453.05,260.96,511.25,113.14,10478,2024-06-12 00:00:00,,,2024-07-04 13:18:15,,2024-07-04 13:18:15,,,
2024-06-11,711.35,769.70,4.56,91.06,910.60,473.35,439.96,528.40,796.53,520.48,66.33,1237.68,262.41,19124.00,51.39,52.48,5133.12,56.49,97.25,146.48,148.97,453.09,259.42,511.53,113.15,10479,2024-06-11 00:00:00,,,2024-07-04 13:18:15,,2024-07-04 13:18:15,,,
2024-06-07,711.06,777.60,4.60,91.04,913.05,476.88,443.91,530.27,802.28,522.81,66.04,1244.33,266.36,19071.00,51.49,52.58,5035.00,55.33,96.28,145.47,147.96,452.14,251.80,507.89,113.20,10480,2024-06-07 00:00:00,,,2024-07-04 13:18:15,,2024-07-04 13:18:15,,,
2024-06-06,711.08,776.64,4.59,91.06,913.53,475.98,444.01,529.45,799.92,522.19,66.07,1241.74,265.73,19093.00,51.48,52.57,5050.04,55.50,96.39,145.49,148.18,451.77,246.35,510.04,113.17,10481,2024-06-06 00:00:00,,,2024-07-04 13:18:15,,2024-07-04 13:18:15,,,
2024-06-05,710.97,776.98,4.62,91.02,911.99,475.50,442.51,529.94,802.23,522.68,66.10,1247.31,262.73,19169.00,51.48,52.57,5082.41,55.68,96.34,146.15,148.08,457.17,250.58,510.34,113.21,10482,2024-06-05 00:00:00,,,2024-07-04 13:18:15,,2024-07-04 13:18:15,,,
2024-06-04,710.83,777.87,4.58,90.91,913.16,477.77,442.96,529.68,796.35,523.59,66.07,1246.09,260.24,19175.00,51.56,52.65,5038.68,55.16,96.26,145.94,146.66,451.42,248.65,511.94,113.35,10483,2024-06-04 00:00:00,,,2024-07-04 13:18:15,,2024-07-04 13:18:15,,,
2024-06-03,710.86,774.57,4.55,90.89,909.51,475.84,440.32,528.13,791.35,524.40,66.20,1260.36,263.79,19258.00,51.50,52.59,5049.31,55.40,96.62,147.50,147.29,451.54,238.77,513.29,113.39,10484,2024-06-03 00:00:00,,,2024-07-04 13:18:15,,2024-07-04 13:18:15,,,
2024-05-31,710.88,773.22,4.56,90.93,908.53,474.02,438.05,528.49,790.16,522.24,66.15,1257.06,262.87,19221.00,51.49,52.59,5053.33,55.60,96.79,148.32,147.90,451.78,239.24,512.17,113.28,10485,2024-05-31 00:00:00,,,2024-07-04 13:18:15,,2024-07-04 13:18:15,,,
2024-05-30,711.11,772.22,4.55,91.02,908.14,473.66,438.77,528.31,783.33,521.89,66.19,1246.75,258.62,19072.00,51.39,52.48,5045.43,55.68,96.94,149.24,148.29,451.31,239.36,513.02,113.22,10486,2024-05-30 00:00:00,,,2024-07-04 13:18:15,,2024-07-04 13:18:15,,,
2024-05-29,711.06,775.08,4.55,91.03,911.16,475.58,440.15,529.07,782.83,523.88,66.06,1234.99,256.50,18970.00,51.47,52.56,4986.66,55.15,96.64,148.08,147.44,451.57,236.23,510.60,113.21,10487,2024-05-29 00:00:00,,,2024-07-04 13:18:15,,2024-07-04 13:18:15,,,
2024-05-28,711.01,775.04,4.56,91.08,910.96,475.61,440.47,528.67,781.04,523.93,66.05,1239.53,258.03,18980.00,51.54,52.64,4986.16,55.24,96.67,148.73,147.22,450.48,234.67,510.34,113.14,10488,2024-05-28 00:00:00,,,2024-07-04 13:18:15,,2024-07-04 13:18:15,,,
2024-05-27,710.91,774.02,4.56,90.98,908.51,473.52,438.28,528.28,780.36,522.27,66.26,1249.42,258.37,19054.00,51.52,52.61,4982.70,55.17,96.73,149.38,148.72,451.55,234.59,511.35,113.27,10489,2024-05-27 00:00:00,,,2024-07-04 13:18:15,,2024-07-04 13:18:15,,,
2024-05-24,711.02,772.54,4.56,91.05,907.17,472.69,437.33,528.14,781.42,521.08,66.23,1277.11,258.98,19030.00,51.45,52.53,5022.39,55.44,96.92,150.21,149.50,450.95,235.20,510.21,113.19,10490,2024-05-24 00:00:00,,,2024-07-04 13:18:15,,2024-07-04 13:18:15,,,
2024-05-23,710.98,773.30,4.57,91.09,908.67,473.96,437.55,528.81,780.56,522.47,66.06,1257.28,256.56,19009.00,51.46,52.55,5026.95,55.44,96.83,150.26,150.02,451.15,234.31,507.94,113.12,10491,2024-05-23 00:00:00,,,2024-07-04 13:18:15,,2024-07-04 13:18:15,,,
2024-05-22,710.77,775.08,4.58,91.07,907.46,476.94,436.68,529.40,783.56,524.01,66.05,1261.20,253.52,19012.00,51.49,52.58,4993.24,55.09,96.58,149.69,149.52,451.15,233.86,507.51,113.16,10492,2024-05-22 00:00:00,,,2024-07-04 13:18:15,,2024-07-04 13:18:15,,,
2024-05-21,710.69,775.03,4.58,91.15,907.05,476.87,437.43,529.16,784.01,524.39,65.99,1266.32,255.02,18952.00,51.51,52.60,5000.50,55.12,96.60,149.72,150.08,451.52,232.96,503.98,113.06,10493,2024-05-21 00:00:00,,,2024-07-04 13:18:15,,2024-07-04 13:18:15,,,
2024-05-20,710.42,775.28,4.59,91.03,905.83,478.43,438.62,529.50,784.40,524.48,65.96,1270.79,255.23,18916.00,51.55,52.63,5010.38,55.15,96.52,150.08,149.83,452.23,233.62,504.51,113.18,10494,2024-05-20 00:00:00,,,2024-07-04 13:18:15,,2024-07-04 13:18:15,,,
2024-05-17,710.45,774.46,4.60,91.06,903.02,476.79,438.01,528.96,786.41,523.87,65.95,1270.00,255.53,18856.00,51.59,52.68,5011.20,55.20,96.69,150.32,150.27,452.68,234.93,506.26,113.17,10495,2024-05-17 00:00:00,,,2024-07-04 13:18:15,,2024-07-04 13:18:15,,,
2024-05-16,710.20,774.98,4.62,91.00,902.68,477.15,437.23,529.27,789.71,523.64,66.06,1273.49,256.93,18969.00,51.66,52.75,4994.95,55.18,96.61,149.71,149.93,452.33,235.17,508.52,113.27,10496,2024-05-16 00:00:00,,,2024-07-04 13:18:15,,2024-07-04 13:18:15,,,
2024-05-15,710.49,771.29,4.57,90.96,897.50,473.16,432.40,526.95,786.34,522.75,66.31,1274.89,258.45,19050.00,51.53,52.64,5023.48,55.56,97.08,151.52,151.65,452.87,237.17,510.95,113.30,10497,2024-05-15 00:00:00,,,2024-07-04 13:18:15,,2024-07-04 13:18:15,,,
2024-05-14,710.53,769.51,4.58,90.96,895.38,471.97,430.69,526.57,785.13,522.22,66.58,1277.86,257.84,19073.00,51.55,52.63,5048.54,55.92,97.29,151.99,151.77,452.41,236.51,513.89,113.29,10498,2024-05-14 00:00:00,,,2024-07-04 13:18:15,,2024-07-04 13:18:15,,,
2024-05-13,710.30,768.29,4.59,90.89,893.54,471.73,430.84,526.04,786.94,522.07,66.72,1292.00,258.86,19119.00,51.54,52.63,5067.70,56.20,97.42,151.99,152.24,452.28,236.25,513.45,113.37,10499,2024-05-13 00:00:00,,,2024-07-04 13:18:15,,2024-07-04 13:18:15,,,
2024-05-10,710.11,768.17,4.60,90.87,892.23,472.10,431.21,526.34,786.43,521.37,66.69,1292.91,259.55,19100.00,51.59,52.68,5068.30,55.99,97.41,152.23,152.39,453.19,236.51,513.72,113.41,10500,2024-05-10 00:00:00,,,2024-07-04 13:18:15,,2024-07-04 13:18:15,,,
2024-05-09,710.28,766.39,4.59,90.88,891.03,469.84,429.34,525.83,785.44,520.15,66.72,1281.20,260.91,19050.00,51.53,52.62,5091.83,56.31,97.61,152.86,152.99,452.79,238.13,516.11,113.39,10501,2024-05-09 00:00:00,,,2024-07-04 13:18:15,,2024-07-04 13:18:15,,,
2024-05-08,710.16,766.59,4.61,90.79,891.62,470.64,429.04,525.82,784.94,519.83,66.73,1277.18,259.93,19010.00,51.54,52.63,5092.88,56.46,97.59,152.29,153.22,452.54,238.11,516.16,113.51,10502,2024-05-08 00:00:00,,,2024-07-04 13:18:15,,2024-07-04 13:18:15,,,
2024-05-07,710.02,767.42,4.63,90.81,895.00,472.74,429.46,526.79,786.09,521.78,66.77,1277.09,259.65,18954.00,51.57,52.66,5080.56,56.31,97.49,151.70,152.11,452.79,237.75,515.21,113.49,10503,2024-05-07 00:00:00,,,2024-07-04 13:18:15,,2024-07-04 13:18:15,,,
2024-05-06,709.94,766.32,4.66,90.89,893.25,471.34,428.96,527.02,786.39,520.66,66.76,1280.82,260.38,19016.00,51.64,52.73,5102.61,56.63,97.68,151.71,152.67,454.31,239.36,514.25,113.33,10504,2024-05-06 00:00:00,,,2024-07-04 13:18:15,,2024-07-04 13:18:15,,,
2024-04-30,710.63,764.58,4.58,90.81,895.94,469.05,427.81,524.10,783.19,522.55,67.16,1300.20,261.77,19165.00,51.52,52.61,5140.39,56.67,97.94,153.21,154.30,454.53,239.53,517.40,113.49,10505,2024-04-30 00:00:00,,,2024-07-04 13:18:15,,2024-07-04 13:18:15,,,
2024-04-29,710.66,764.86,4.53,90.77,893.58,468.11,426.48,524.46,782.08,523.68,67.12,1280.98,263.89,19172.00,51.46,52.55,5157.04,56.77,97.89,152.92,154.35,455.42,241.54,515.90,113.53,10506,2024-04-29 00:00:00,,,2024-07-04 13:18:15,,2024-07-04 13:18:15,,,
2024-04-26,710.56,765.61,4.60,90.78,892.50,466.36,426.91,524.60,781.82,523.06,67.25,1285.98,267.26,19135.00,51.52,52.61,5155.60,56.60,97.79,152.49,153.76,456.20,242.15,516.46,113.55,10507,2024-04-26 00:00:00,,,2024-07-04 13:18:15,,2024-07-04 13:18:15,,,
2024-04-25,710.58,763.72,4.61,90.74,889.32,464.65,425.28,523.64,780.45,521.40,67.28,1287.53,269.97,19146.00,51.50,52.59,5181.77,57.02,98.04,152.47,154.21,456.38,240.40,517.17,113.60,10508,2024-04-25 00:00:00,,,2024-07-04 13:18:15,,2024-07-04 13:18:15,,,
2024-04-24,710.48,763.32,4.62,90.68,887.59,463.33,424.78,523.45,781.92,522.42,67.26,1299.88,268.48,19141.00,51.55,52.65,5172.86,56.71,98.12,151.60,153.13,456.52,238.92,515.34,113.64,10509,2024-04-24 00:00:00,,,2024-07-04 13:18:15,,2024-07-04 13:18:15,,,
2024-04-23,710.59,760.53,4.62,90.69,881.48,461.19,424.02,523.57,782.79,521.61,67.26,1307.56,269.38,19208.00,51.49,52.59,5204.53,57.00,98.46,152.46,154.02,456.44,241.13,516.99,113.64,10510,2024-04-23 00:00:00,,,2024-07-04 13:18:15,,2024-07-04 13:18:15,,,
2024-04-22,710.43,759.55,4.63,90.70,884.56,459.44,420.97,524.13,783.06,520.12,67.16,1298.34,268.24,19191.00,51.51,52.61,5175.52,56.55,98.44,153.01,154.51,456.01,239.55,515.28,113.62,10511,2024-04-22 00:00:00,,,2024-07-04 13:18:15,,2024-07-04 13:18:15,,,
2024-04-19,710.46,758.73,4.63,90.71,888.70,458.70,421.03,523.78,782.20,519.45,67.24,1310.10,268.32,19193.00,51.52,52.62,5186.17,57.01,98.63,153.71,155.07,455.76,239.40,513.51,113.60,10512,2024-04-19 00:00:00,,,2024-07-04 13:18:15,,2024-07-04 13:18:15,,,
2024-04-18,710.20,759.80,4.64,90.71,888.54,459.29,421.49,523.92,782.71,518.63,67.26,1314.11,266.81,19208.00,51.58,52.67,5169.07,56.95,98.45,153.42,154.47,455.28,237.95,513.51,113.73,10513,2024-04-18 00:00:00,,,2024-07-04 13:18:15,,2024-07-04 13:18:15,,,
2024-04-17,710.25,759.73,4.63,90.69,889.00,460.63,422.18,523.31,782.70,518.29,67.19,1312.90,266.75,19316.00,51.47,52.58,5199.85,57.49,98.42,152.90,153.30,454.77,238.78,511.46,113.63,10514,2024-04-17 00:00:00,,,2024-07-04 13:18:15,,2024-07-04 13:18:15,,,
2024-04-16,710.28,759.69,4.64,90.71,889.83,461.51,422.88,523.77,783.02,519.35,67.19,1304.60,266.05,19280.00,51.48,52.58,5185.53,56.65,98.42,151.98,152.83,454.14,234.40,512.25,113.61,10515,2024-04-16 00:00:00,,,2024-07-04 13:18:15,,2024-07-04 13:18:15,,,
2024-04-15,709.79,761.79,4.67,90.58,891.63,464.51,426.80,525.10,782.18,520.69,67.00,1304.15,264.29,19165.00,51.46,52.57,5161.94,56.37,98.09,151.50,152.00,453.53,233.30,511.29,113.77,10516,2024-04-15 00:00:00,,,2024-07-04 13:18:15,,2024-07-04 13:18:15,,,
2024-04-12,709.67,765.29,4.67,90.55,895.48,467.08,429.51,526.99,783.75,521.94,66.89,1302.80,263.06,19036.00,51.54,52.64,5119.30,55.95,97.82,150.30,151.76,453.32,231.61,508.96,113.80,10517,2024-04-12 00:00:00,,,2024-07-04 13:18:15,,2024-07-04 13:18:15,,,
2024-04-11,709.68,766.90,4.68,90.58,895.48,466.01,428.62,526.99,782.54,522.45,66.83,1301.71,263.63,18944.00,51.48,52.58,5126.98,55.91,97.66,150.08,151.89,452.66,231.83,510.92,113.76,10518,2024-04-11 00:00:00,,,2024-07-04 13:18:15,,2024-07-04 13:18:15,,,
2024-04-10,709.59,774.02,4.71,90.62,903.46,473.20,433.71,529.62,789.16,525.77,66.90,1297.47,259.43,18880.00,51.57,52.68,5061.40,55.35,96.74,147.95,149.85,452.40,230.88,508.38,113.73,10519,2024-04-10 00:00:00,,,2024-07-04 13:18:15,,2024-07-04 13:18:15,,,
2024-04-09,709.56,773.82,4.70,90.61,901.61,471.20,431.35,528.36,787.08,525.52,66.94,1290.82,262.08,18902.00,51.60,52.70,5059.57,55.30,96.77,148.15,150.01,451.65,230.18,512.79,113.74,10520,2024-04-09 00:00:00,,,2024-07-04 13:18:15,,2024-07-04 13:18:15,,,
2024-04-08,709.47,771.37,4.71,90.62,898.91,468.48,429.13,527.63,788.34,524.09,66.95,1292.02,263.21,18875.00,51.62,52.72,5073.04,55.76,97.08,149.49,151.10,449.37,232.21,512.52,113.66,10521,2024-04-08 00:00:00,,,2024-07-04 13:18:15,,2024-07-04 13:18:15,,,
2024-04-03,709.49,767.73,4.71,90.63,895.79,464.81,426.53,526.90,784.69,525.90,66.92,1291.27,264.04,18830.00,51.58,52.69,5166.77,56.16,97.58,150.70,152.22,449.88,233.47,511.54,113.70,10522,2024-04-03 00:00:00,,,2024-07-04 13:18:15,,2024-07-04 13:18:15,,,
2024-04-02,709.57,766.50,4.71,90.68,896.20,464.30,426.73,527.84,788.89,526.65,66.61,1289.06,265.98,18845.00,51.54,52.63,5166.45,56.26,97.62,151.10,153.46,452.69,233.98,509.95,113.65,10523,2024-04-02 00:00:00,,,2024-07-04 13:18:15,,2024-07-04 13:18:15,,,
2024-04-01,709.38,768.89,4.71,90.64,899.89,465.97,427.73,528.35,789.82,527.26,66.59,1293.68,265.13,18799.00,51.59,52.69,5143.50,56.11,97.36,149.88,152.37,455.22,233.33,508.51,113.70,10524,2024-04-01 00:00:00,,,2024-07-04 13:18:15,,2024-07-04 13:18:15,,,
2024-03-29,709.50,767.65,4.72,90.66,900.04,464.02,425.83,527.62,790.74,527.38,66.72,1292.50,266.00,18806.00,51.56,52.66,5145.42,56.22,97.32,150.37,152.76,454.45,233.93,509.76,113.67,10525,2024-03-29 00:00:00,,,2024-07-04 13:18:15,,2024-07-04 13:18:15,,,
2024-03-28,709.48,770.43,4.72,90.69,899.58,465.32,427.93,528.73,787.38,525.48,66.63,1292.00,266.07,18818.00,51.55,52.66,5142.93,56.21,97.09,149.26,151.71,453.31,233.35,508.39,113.64,10526,2024-03-28 00:00:00,,,2024-07-04 13:18:15,,2024-07-04 13:18:15,,,
2024-03-27,709.46,771.79,4.71,90.70,899.75,466.16,429.17,529.32,788.41,525.08,66.58,1293.83,266.83,18732.00,51.59,52.69,5145.47,56.07,97.02,148.57,151.11,452.33,234.65,507.76,113.62,10527,2024-03-27 00:00:00,,,2024-07-04 13:18:15,,2024-07-04 13:18:15,,,
2024-03-26,709.43,772.03,4.71,90.71,899.94,466.20,428.48,528.89,791.74,524.85,66.53,1298.42,265.63,18696.00,51.59,52.69,5158.29,55.95,96.88,148.42,150.51,451.80,235.02,508.66,113.61,10528,2024-03-26 00:00:00,,,2024-07-04 13:18:15,,2024-07-04 13:18:15,,,
2024-03-25,709.96,771.67,4.73,90.77,899.53,465.90,428.96,528.76,795.19,525.42,66.65,1283.08,266.48,18679.00,51.48,52.58,5170.49,56.24,96.96,147.86,150.52,449.63,235.76,508.05,113.52,10529,2024-03-25 00:00:00,,,2024-07-04 13:18:15,,2024-07-04 13:18:15,,,
2024-03-22,710.04,774.65,4.71,90.79,903.55,469.12,432.70,530.52,795.43,527.57,66.44,1286.44,264.45,18578.00,51.59,52.68,5099.98,55.76,96.52,146.63,149.46,451.77,235.71,506.09,113.50,10530,2024-03-22 00:00:00,,,2024-07-04 13:18:15,,2024-07-04 13:18:15,,,
2024-03-21,709.42,777.69,4.73,90.71,909.71,469.25,433.62,530.52,803.04,528.11,66.52,1292.81,263.23,18646.00,51.68,52.78,5076.36,55.61,96.15,145.82,148.48,455.92,235.31,504.30,113.61,10531,2024-03-21 00:00:00,,,2024-07-04 13:18:15,,2024-07-04 13:18:15,,,
2024-03-20,709.68,774.41,4.73,90.72,906.82,465.87,431.95,530.61,802.51,525.77,66.64,1292.99,265.85,18699.00,51.55,52.64,5112.85,55.90,96.54,146.35,149.37,454.66,236.68,504.56,113.59,10532,2024-03-20 00:00:00,,,2024-07-04 13:18:15,,2024-07-04 13:18:15,,,
2024-03-19,709.85,774.39,4.78,90.77,906.43,467.53,434.32,531.56,802.66,526.75,66.50,1282.87,266.51,18675.00,51.60,52.69,5116.56,56.01,96.58,146.41,149.63,454.28,237.20,503.56,113.53,10533,2024-03-19 00:00:00,,,2024-07-04 13:18:15,,2024-07-04 13:18:15,,,
2024-03-18,709.43,775.59,4.79,90.70,907.25,467.92,434.58,532.19,806.65,526.56,66.27,1296.08,263.58,18600.00,51.56,52.65,5080.69,55.61,96.41,145.41,149.15,451.67,235.45,501.66,113.66,10534,2024-03-18 00:00:00,,,2024-07-04 13:18:15,,2024-07-04 13:18:15,,,
2024-03-15,709.75,775.69,4.81,90.74,908.83,469.37,437.36,533.30,806.52,527.02,66.05,1280.62,263.28,18487.00,51.55,52.64,5116.71,55.53,96.37,145.07,148.36,451.94,235.22,499.97,113.57,10535,2024-03-15 00:00:00,,,2024-07-04 13:18:15,,2024-07-04 13:18:15,,,
2024-03-14,709.74,779.12,4.83,90.74,910.69,471.85,439.37,533.71,808.99,528.66,66.04,1279.99,261.36,18408.00,51.66,52.75,5097.84,55.14,95.97,143.66,147.39,451.67,235.04,499.65,113.56,10536,2024-03-14 00:00:00,,,2024-07-04 13:18:15,,2024-07-04 13:18:15,,,
2024-03-13,709.30,777.96,4.83,90.66,910.89,470.77,438.54,534.04,811.52,528.10,65.91,1284.75,262.61,18370.00,51.62,52.71,5141.64,55.27,96.06,143.72,147.76,450.90,236.66,499.63,113.66,10537,2024-03-13 00:00:00,,,2024-07-04 13:18:15,,2024-07-04 13:18:15,,,
2024-03-12,709.63,777.82,4.86,90.73,912.08,471.17,440.00,534.69,811.20,528.35,66.00,1273.03,262.74,18368.00,51.64,52.73,5085.97,55.20,96.11,143.84,146.84,450.36,236.82,497.12,113.58,10538,2024-03-12 00:00:00,,,2024-07-04 13:18:15,,2024-07-04 13:18:15,,,
2024-03-11,709.69,778.78,4.85,90.75,914.72,471.76,440.69,534.21,811.09,528.05,66.03,1274.47,264.44,18450.00,51.65,52.74,5073.16,55.42,96.01,143.48,146.59,449.62,236.80,496.91,113.56,10539,2024-03-11 00:00:00,,,2024-07-04 13:18:15,,2024-07-04 13:18:15,,,
2024-03-08,709.78,779.15,4.82,90.77,911.29,471.35,440.54,533.35,810.52,529.13,65.99,1268.99,262.93,18548.00,51.67,52.77,5087.46,55.39,95.97,143.62,146.30,449.10,237.93,498.82,113.53,10540,2024-03-08 00:00:00,,,2024-07-04 13:18:15,,2024-07-04 13:18:15,,,
2024-03-07,710.02,775.94,4.78,90.77,906.15,467.79,437.29,531.51,805.91,527.12,66.43,1269.94,264.67,18618.00,51.64,52.74,5089.66,55.57,96.35,144.48,147.42,446.89,237.84,499.23,113.54,10541,2024-03-07 00:00:00,,,2024-07-04 13:18:15,,2024-07-04 13:18:15,,,
2024-03-06,710.16,773.35,4.76,90.77,905.01,463.71,434.42,530.13,806.29,524.54,66.71,1270.08,266.86,18681.00,51.59,52.68,5107.38,55.93,96.64,145.69,148.50,445.26,238.59,501.55,113.53,10542,2024-03-06 00:00:00,,,2024-07-04 13:18:15,,2024-07-04 13:18:15,,,
2024-03-05,710.27,773.47,4.74,90.76,904.17,464.17,435.20,530.01,804.98,525.32,66.49,1278.86,267.51,18624.00,51.58,52.67,5131.62,56.04,96.63,145.48,148.44,443.27,238.70,500.45,113.54,10543,2024-03-05 00:00:00,,,2024-07-04 13:18:15,,2024-07-04 13:18:15,,,
2024-03-04,710.20,772.24,4.75,90.73,901.55,465.45,435.92,529.44,806.20,525.86,66.60,1282.76,268.61,18634.00,51.57,52.69,5116.36,56.06,96.76,144.80,147.92,440.89,239.53,501.75,113.59,10544,2024-03-04 00:00:00,,,2024-07-04 13:18:15,,2024-07-04 13:18:15,,,
2024-03-01,710.59,770.17,4.75,90.77,899.70,463.58,434.69,529.10,805.74,525.31,66.73,1277.03,269.72,18654.00,51.58,52.67,5116.21,56.23,97.09,145.51,149.11,439.41,240.06,502.29,113.53,10545,2024-03-01 00:00:00,,,2024-07-04 13:18:15,,2024-07-04 13:18:15,,,
2024-02-29,710.36,772.49,4.74,90.75,902.49,463.45,435.52,529.37,811.42,525.48,67.09,1278.28,270.60,18656.00,51.55,52.64,5105.22,56.06,96.72,144.96,148.65,438.12,240.63,504.20,113.56,10546,2024-02-29 00:00:00,,,2024-07-04 13:18:15,,2024-07-04 13:18:15,,,
2024-07-05,712.89,774.09,4.46,91.29,912.90,482.29,439.31,528.96,793.80,526.27,66.09,1237.42,255.62,19182.00,51.36,52.45,5100.70,55.58,96.77,146.65,147.80,456.10,254.02,509.27,112.91,10547,2024-07-05 00:00:00,,,2024-07-05 17:50:17,,2024-07-05 17:50:17,,,
2024-07-09,713.10,775.35,4.47,91.30,917.25,483.54,440.58,529.82,796.59,525.70,66.08,1215.67,253.39,19222.00,51.35,52.44,5109.97,55.28,96.57,147.62,148.13,457.13,252.62,506.51,112.81,10548,2024-07-09 00:00:00,,,2024-07-09 09:32:06,,2024-07-09 09:32:06,,,
2024-07-08,712.86,774.70,4.47,91.24,916.30,483.53,441.07,530.10,797.90,525.03,66.12,1223.71,254.20,19171.00,51.38,52.47,5089.78,55.56,96.67,146.69,147.65,456.37,254.15,507.11,112.94,10549,2024-07-08 00:00:00,,,2024-07-09 09:32:06,,2024-07-09 09:32:06,,,
2024-07-10,713.42,774.95,4.46,91.33,916.33,483.99,440.65,529.84,797.03,526.21,66.00,1218.67,253.85,19223.00,51.30,52.39,5110.01,55.17,96.61,147.20,148.10,459.26,251.16,505.79,112.81,10550,2024-07-10 00:00:00,,,2024-07-10 10:07:27,,2024-07-10 10:07:27,,,
2024-07-11,713.39,776.28,4.46,91.34,920.79,484.63,437.84,530.93,795.27,526.77,65.87,1231.06,253.20,19202.00,51.21,52.42,5092.73,55.15,96.45,147.14,149.64,459.11,250.28,504.66,112.80,10551,2024-07-11 00:00:00,,,2024-07-11 17:19:27,,2024-07-11 17:19:27,,,
