合约名称,前收盘价,前结算价,开盘价,最高价,最低价,收盘价,结算价,涨跌,涨跌1,成交量,成交额,持仓量,持仓量变化,标记位,商品名称,_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
jm2105,1395.50,1400.00,1395.50,1420.00,1391.50,1410.50,1408.00,10.50,8.00,21252.00,1795412760.00,53672.00,,jm,焦煤,58788,2020-11-30 00:00:00,,,,,,,,
jm1907,1347.00,1346.50,1354.50,1358.50,1347.00,1350.00,1353.50,3.50,7.00,114.00,9259260.00,568.00,,jm,焦煤,58789,2018-09-21 00:00:00,,,,,,,,
jm2206,1848.50,1848.50,1766.00,1766.00,1765.00,1765.00,1765.50,-83.50,-83.00,6.00,635640.00,4.00,,jm,焦煤,58790,2021-06-21 00:00:00,,,,,,,,
jm1804,1394.50,1394.50,0.00,0.00,0.00,1372.50,1372.50,-22.00,-22.00,0.00,0.00,6.00,,jm,焦煤,58791,2017-09-07 00:00:00,,,,,,,,
jm2105,1410.50,1408.00,1410.50,1448.00,1410.00,1447.00,1430.50,39.00,22.50,30536.00,2621391480.00,56916.00,,jm,焦煤,58794,2020-12-01 00:00:00,,,,,,,,
jm1907,1350.00,1353.50,1356.50,1356.50,1346.00,1346.00,1352.00,-7.50,-1.50,10.00,811200.00,574.00,,jm,焦煤,58795,2018-09-25 00:00:00,,,,,,,,
jm2206,1765.00,1765.50,0.00,0.00,0.00,1765.50,1765.50,0.00,0.00,0.00,0.00,4.00,,jm,焦煤,58796,2021-06-22 00:00:00,,,,,,,,
jm1804,1372.50,1372.50,0.00,0.00,0.00,1382.00,1382.00,9.50,9.50,0.00,0.00,6.00,,jm,焦煤,58798,2017-09-08 00:00:00,,,,,,,,
jm2105,1447.00,1430.50,1445.00,1471.50,1433.00,1471.00,1450.00,40.50,19.50,40450.00,3520233000.00,60592.00,,jm,焦煤,58800,2020-12-02 00:00:00,,,,,,,,
jm1907,1346.00,1352.00,1342.00,1354.00,1337.50,1343.00,1345.00,-9.00,-7.00,68.00,5487660.00,574.00,,jm,焦煤,58801,2018-09-26 00:00:00,,,,,,,,
jm2206,1765.50,1765.50,1786.00,1812.00,1786.00,1812.00,1797.50,46.50,32.00,10.00,1078680.00,4.00,,jm,焦煤,58802,2021-06-23 00:00:00,,,,,,,,
jm1804,1382.00,1382.00,0.00,0.00,0.00,1382.00,1382.00,0.00,0.00,0.00,0.00,6.00,,jm,焦煤,58804,2017-09-11 00:00:00,,,,,,,,
jm2105,1471.00,1450.00,1465.00,1479.00,1445.00,1449.50,1457.00,-0.50,7.00,43178.00,3775647180.00,56726.00,,jm,焦煤,58806,2020-12-03 00:00:00,,,,,,,,
jm1804,1382.00,1382.00,0.00,0.00,0.00,1433.50,1433.50,51.50,51.50,0.00,0.00,6.00,,jm,焦煤,58808,2017-09-12 00:00:00,,,,,,,,
jm1907,1343.00,1345.00,1339.50,1346.00,1320.00,1326.50,1331.50,-18.50,-13.50,150.00,11987460.00,588.00,,jm,焦煤,58809,2018-09-27 00:00:00,,,,,,,,
jm2206,1812.00,1797.50,0.00,0.00,0.00,1797.50,1797.50,0.00,0.00,0.00,0.00,4.00,,jm,焦煤,58811,2021-06-24 00:00:00,,,,,,,,
jm2105,1449.50,1457.00,1446.00,1458.00,1420.00,1455.00,1441.00,-2.00,-16.00,39086.00,3379583460.00,58902.00,,jm,焦煤,58812,2020-12-04 00:00:00,,,,,,,,
jm1804,1433.50,1433.50,0.00,0.00,0.00,1423.50,1423.50,-10.00,-10.00,0.00,0.00,6.00,,jm,焦煤,58814,2017-09-13 00:00:00,,,,,,,,
jm1907,1326.50,1331.50,1324.50,1332.50,1313.00,1325.00,1320.50,-6.50,-11.00,110.00,8715960.00,592.00,,jm,焦煤,58816,2018-09-28 00:00:00,,,,,,,,
jm2206,1797.50,1797.50,0.00,0.00,0.00,1797.50,1797.50,0.00,0.00,0.00,0.00,4.00,,jm,焦煤,58817,2021-06-25 00:00:00,,,,,,,,
jm2105,1455.00,1441.00,1458.00,1474.00,1441.00,1448.50,1456.50,7.50,15.50,54680.00,4778740020.00,67836.00,,jm,焦煤,58818,2020-12-07 00:00:00,,,,,,,,
jm1804,1423.50,1423.50,0.00,0.00,0.00,1396.50,1396.50,-27.00,-27.00,0.00,0.00,6.00,,jm,焦煤,58820,2017-09-14 00:00:00,,,,,,,,
jm1907,1325.00,1320.50,1339.50,1364.00,1339.00,1349.50,1349.00,29.00,28.50,14.00,1133280.00,594.00,,jm,焦煤,58822,2018-10-08 00:00:00,,,,,,,,
jm2206,1797.50,1797.50,1756.00,1756.00,1756.00,1756.00,1756.00,-41.50,-41.50,2.00,210720.00,6.00,,jm,焦煤,58823,2021-06-28 00:00:00,,,,,,,,
jm2105,1448.50,1456.50,1448.00,1477.50,1444.50,1460.00,1461.50,3.50,5.00,46204.00,4052237460.00,67920.00,,jm,焦煤,58824,2020-12-08 00:00:00,,,,,,,,
jm1804,1396.50,1396.50,1378.00,1378.00,1314.50,1320.00,1340.50,-76.50,-56.00,20.00,1608600.00,14.00,,jm,焦煤,58825,2017-09-15 00:00:00,,,,,,,,
jm1907,1349.50,1349.00,1372.50,1381.00,1355.00,1366.00,1363.50,17.00,14.50,104.00,8508360.00,588.00,,jm,焦煤,58827,2018-10-09 00:00:00,,,,,,,,
jm2206,1756.00,1756.00,1798.00,1798.00,1745.50,1745.50,1756.50,-10.50,0.50,10.00,1053960.00,14.00,,jm,焦煤,58829,2021-06-29 00:00:00,,,,,,,,
jm2105,1460.00,1461.50,1462.00,1554.00,1459.00,1529.50,1512.00,68.00,50.50,110272.00,10004781300.00,87634.00,,jm,焦煤,58830,2020-12-09 00:00:00,,,,,,,,
jm1804,1320.00,1340.50,0.00,0.00,0.00,1314.50,1314.50,-26.00,-26.00,0.00,0.00,14.00,,jm,焦煤,58831,2017-09-18 00:00:00,,,,,,,,
jm1907,1366.00,1363.50,1374.50,1395.00,1362.50,1385.00,1381.50,21.50,18.00,42.00,3481740.00,578.00,,jm,焦煤,58833,2018-10-10 00:00:00,,,,,,,,
jm2105,1529.50,1512.00,1530.00,1568.00,1526.00,1557.50,1551.50,45.50,39.50,102808.00,9572807040.00,89750.00,,jm,焦煤,58834,2020-12-10 00:00:00,,,,,,,,
jm1804,1314.50,1314.50,0.00,0.00,0.00,1314.50,1314.50,0.00,0.00,0.00,0.00,14.00,,jm,焦煤,58835,2017-09-19 00:00:00,,,,,,,,
jm2206,1745.50,1756.50,1763.00,1771.00,1763.00,1771.00,1767.00,14.50,10.50,4.00,424080.00,14.00,,jm,焦煤,58837,2021-06-30 00:00:00,,,,,,,,
jm1907,1385.00,1381.50,1382.00,1387.00,1375.00,1382.00,1380.50,0.50,-1.00,34.00,2816520.00,586.00,,jm,焦煤,58839,2018-10-11 00:00:00,,,,,,,,
jm2105,1557.50,1551.50,1558.00,1614.00,1482.00,1522.00,1549.00,-29.50,-2.50,203478.00,18916041000.00,91664.00,,jm,焦煤,58840,2020-12-11 00:00:00,,,,,,,,
jm2206,1771.00,1767.00,0.00,0.00,0.00,1767.00,1767.00,0.00,0.00,0.00,0.00,14.00,,jm,焦煤,58842,2021-07-01 00:00:00,,,,,,,,
jm1907,1382.00,1380.50,1382.00,1404.50,1377.00,1396.00,1385.50,15.50,5.00,40.00,3325440.00,580.00,,jm,焦煤,58844,2018-10-12 00:00:00,,,,,,,,
jm1804,1314.50,1314.50,0.00,0.00,0.00,1314.50,1314.50,0.00,0.00,0.00,0.00,14.00,,jm,焦煤,58845,2017-09-20 00:00:00,,,,,,,,
jm2105,1522.00,1549.00,1522.00,1534.00,1476.00,1493.00,1501.00,-56.00,-48.00,119042.00,10724432520.00,99116.00,,jm,焦煤,58846,2020-12-14 00:00:00,,,,,,,,
jm2206,1767.00,1767.00,1757.50,1757.50,1722.00,1723.50,1744.00,-43.50,-23.00,16.00,1674660.00,20.00,,jm,焦煤,58849,2021-07-02 00:00:00,,,,,,,,
jm1804,1314.50,1314.50,0.00,0.00,0.00,1331.00,1331.00,16.50,16.50,0.00,0.00,14.00,,jm,焦煤,58850,2017-09-21 00:00:00,,,,,,,,
jm1907,1396.00,1385.50,1390.50,1392.50,1384.50,1387.00,1387.00,1.50,1.50,32.00,2663160.00,576.00,,jm,焦煤,58851,2018-10-15 00:00:00,,,,,,,,
jm2105,1493.00,1501.00,1512.00,1525.00,1484.00,1513.50,1508.00,12.50,7.00,93172.00,8431672500.00,97410.00,,jm,焦煤,58852,2020-12-15 00:00:00,,,,,,,,
jm1907,1387.00,1387.00,1385.00,1396.50,1370.50,1380.00,1384.00,-7.00,-3.00,54.00,4485300.00,578.00,,jm,焦煤,58855,2018-10-16 00:00:00,,,,,,,,
jm1804,1331.00,1331.00,0.00,0.00,0.00,1272.00,1272.00,-59.00,-59.00,0.00,0.00,14.00,,jm,焦煤,58856,2017-09-22 00:00:00,,,,,,,,
jm2206,1723.50,1744.00,1764.50,1764.50,1764.00,1764.00,1764.00,20.00,20.00,8.00,846840.00,16.00,,jm,焦煤,58857,2021-07-05 00:00:00,,,,,,,,
jm2105,1513.50,1508.00,1515.50,1566.00,1515.00,1557.50,1541.50,49.50,33.50,147600.00,13654934220.00,131860.00,,jm,焦煤,58860,2020-12-16 00:00:00,,,,,,,,
jm1907,1380.00,1384.00,1381.50,1406.00,1381.50,1398.50,1396.00,14.50,12.00,86.00,7205220.00,600.00,,jm,焦煤,58861,2018-10-17 00:00:00,,,,,,,,
jm1804,1272.00,1272.00,0.00,0.00,0.00,1232.00,1232.00,-40.00,-40.00,0.00,0.00,14.00,,jm,焦煤,58864,2017-09-25 00:00:00,,,,,,,,
jm2206,1764.00,1764.00,1753.50,1753.50,1746.50,1748.50,1748.50,-15.50,-15.50,14.00,1468860.00,26.00,,jm,焦煤,58865,2021-07-06 00:00:00,,,,,,,,
jm2105,1557.50,1541.50,1555.00,1572.00,1532.50,1567.50,1554.00,26.00,12.50,181016.00,16879218960.00,172470.00,,jm,焦煤,58866,2020-12-17 00:00:00,,,,,,,,
jm1907,1398.50,1396.00,1393.00,1397.50,1381.00,1385.50,1388.00,-10.50,-8.00,82.00,6830820.00,598.00,,jm,焦煤,58867,2018-10-18 00:00:00,,,,,,,,
jm2206,1748.50,1748.50,1768.00,1768.00,1729.00,1729.00,1755.00,-19.50,6.50,6.00,631800.00,32.00,,jm,焦煤,58869,2021-07-07 00:00:00,,,,,,,,
jm1804,1232.00,1232.00,0.00,0.00,0.00,1232.50,1232.50,0.50,0.50,0.00,0.00,14.00,,jm,焦煤,58870,2017-09-26 00:00:00,,,,,,,,
jm2105,1567.50,1554.00,1574.00,1637.00,1572.00,1613.00,1599.00,59.00,45.00,305026.00,29265722040.00,200820.00,,jm,焦煤,58872,2020-12-18 00:00:00,,,,,,,,
jm1907,1385.50,1388.00,1385.50,1395.00,1378.00,1378.00,1385.00,-10.00,-3.00,64.00,5318760.00,606.00,,jm,焦煤,58873,2018-10-19 00:00:00,,,,,,,,
jm1804,1232.50,1232.50,0.00,0.00,0.00,1217.50,1217.50,-15.00,-15.00,0.00,0.00,14.00,,jm,焦煤,58874,2017-09-27 00:00:00,,,,,,,,
jm2206,1729.00,1755.00,1692.00,1746.00,1692.00,1725.50,1729.50,-29.50,-25.50,16.00,1660740.00,38.00,,jm,焦煤,58875,2021-07-08 00:00:00,,,,,,,,
jm2105,1613.00,1599.00,1615.00,1724.50,1608.00,1683.00,1666.50,84.00,67.50,489914.00,48998162100.00,222018.00,,jm,焦煤,58878,2020-12-21 00:00:00,,,,,,,,
jm1907,1378.00,1385.00,1384.00,1396.50,1373.50,1375.00,1384.50,-10.00,-0.50,50.00,4154460.00,614.00,,jm,焦煤,58879,2018-10-22 00:00:00,,,,,,,,
jm1804,1217.50,1217.50,0.00,0.00,0.00,1192.50,1192.50,-25.00,-25.00,0.00,0.00,14.00,,jm,焦煤,58880,2017-09-28 00:00:00,,,,,,,,
jm2206,1725.50,1729.50,0.00,0.00,0.00,1729.50,1729.50,0.00,0.00,0.00,0.00,38.00,,jm,焦煤,58881,2021-07-09 00:00:00,,,,,,,,
jm2105,1683.00,1666.50,1670.00,1701.00,1582.50,1615.50,1646.50,-51.00,-20.00,547270.00,54075063840.00,208530.00,,jm,焦煤,58883,2020-12-22 00:00:00,,,,,,,,
jm1907,1375.00,1384.50,1374.00,1399.50,1373.00,1389.50,1390.50,5.00,6.00,68.00,5674320.00,620.00,,jm,焦煤,58884,2018-10-23 00:00:00,,,,,,,,
jm1804,1192.50,1192.50,0.00,0.00,0.00,1168.00,1168.00,-24.50,-24.50,0.00,0.00,14.00,,jm,焦煤,58886,2017-09-29 00:00:00,,,,,,,,
jm2206,1729.50,1729.50,1749.50,1749.50,1708.50,1708.50,1715.00,-21.00,-14.50,12.00,1235040.00,44.00,,jm,焦煤,58887,2021-07-12 00:00:00,,,,,,,,
jm2105,1615.50,1646.50,1624.00,1648.00,1579.00,1627.00,1614.50,-19.50,-32.00,449288.00,43528721520.00,202558.00,,jm,焦煤,58888,2020-12-23 00:00:00,,,,,,,,
jm1907,1389.50,1390.50,1380.00,1398.50,1380.00,1398.50,1387.50,8.00,-3.00,42.00,3496860.00,616.00,,jm,焦煤,58889,2018-10-24 00:00:00,,,,,,,,
jm1804,1168.00,1168.00,1087.00,1087.00,1087.00,1087.00,1087.00,-81.00,-81.00,2.00,130440.00,14.00,,jm,焦煤,58891,2017-10-09 00:00:00,,,,,,,,
jm2206,1708.50,1715.00,1733.50,1733.50,1712.00,1712.00,1714.00,-3.00,-1.00,30.00,3085800.00,66.00,,jm,焦煤,58892,2021-07-13 00:00:00,,,,,,,,
jm2105,1627.00,1614.50,1627.00,1653.00,1618.00,1626.00,1632.00,11.50,17.50,282704.00,27684866040.00,193988.00,,jm,焦煤,58894,2020-12-24 00:00:00,,,,,,,,
jm1907,1398.50,1387.50,1411.50,1411.50,1388.00,1396.00,1398.00,8.50,10.50,30.00,2516520.00,620.00,,jm,焦煤,58895,2018-10-25 00:00:00,,,,,,,,
jm1804,1087.00,1087.00,0.00,0.00,0.00,1060.50,1060.50,-26.50,-26.50,0.00,0.00,14.00,,jm,焦煤,58896,2017-10-10 00:00:00,,,,,,,,
jm2206,1712.00,1714.00,1729.50,1747.50,1729.00,1747.50,1732.00,33.50,18.00,44.00,4572780.00,26.00,,jm,焦煤,58898,2021-07-14 00:00:00,,,,,,,,
jm2105,1626.00,1632.00,1629.50,1692.00,1605.00,1689.00,1643.50,57.00,11.50,309272.00,30505554420.00,214592.00,,jm,焦煤,58900,2020-12-25 00:00:00,,,,,,,,
jm1907,1396.00,1398.00,1403.00,1406.50,1396.50,1400.50,1402.00,2.50,4.00,38.00,3197460.00,624.00,,jm,焦煤,58901,2018-10-26 00:00:00,,,,,,,,
jm1804,1060.50,1060.50,0.00,0.00,0.00,1078.50,1078.50,18.00,18.00,0.00,0.00,14.00,,jm,焦煤,58902,2017-10-11 00:00:00,,,,,,,,
jm2206,1747.50,1732.00,1752.50,1803.00,1752.50,1803.00,1762.50,71.00,30.50,20.00,2115300.00,14.00,,jm,焦煤,58905,2021-07-15 00:00:00,,,,,,,,
jm1907,1400.50,1402.00,1407.00,1407.00,1390.00,1397.00,1395.50,-5.00,-6.50,64.00,5359560.00,626.00,,jm,焦煤,58906,2018-10-29 00:00:00,,,,,,,,
jm2105,1689.00,1643.50,1690.00,1744.50,1663.50,1712.50,1705.50,69.00,62.00,490616.00,50212237440.00,237974.00,,jm,焦煤,58907,2020-12-28 00:00:00,,,,,,,,
jm1804,1078.50,1078.50,0.00,0.00,0.00,1106.00,1106.00,27.50,27.50,0.00,0.00,14.00,,jm,焦煤,58908,2017-10-12 00:00:00,,,,,,,,
jm2206,1803.00,1762.50,1808.50,1808.50,1808.50,1808.50,1808.50,46.00,46.00,2.00,217020.00,16.00,,jm,焦煤,58911,2021-07-16 00:00:00,,,,,,,,
jm1907,1397.00,1395.50,1393.00,1402.00,1393.00,1400.00,1398.00,4.50,2.50,24.00,2013540.00,632.00,,jm,焦煤,58912,2018-10-30 00:00:00,,,,,,,,
jm1804,1106.00,1106.00,0.00,0.00,0.00,1155.50,1155.50,49.50,49.50,0.00,0.00,14.00,,jm,焦煤,58913,2017-10-13 00:00:00,,,,,,,,
jm2105,1712.50,1705.50,1700.00,1733.00,1644.00,1661.00,1697.00,-44.50,-8.50,470076.00,47872019820.00,227890.00,,jm,焦煤,58914,2020-12-29 00:00:00,,,,,,,,
jm2206,1808.50,1808.50,1813.00,1813.00,1813.00,1813.00,1813.00,4.50,4.50,6.00,652680.00,14.00,,jm,焦煤,58915,2021-07-19 00:00:00,,,,,,,,
jm1907,1400.00,1398.00,1392.00,1404.50,1392.00,1396.00,1396.50,-2.00,-1.50,100.00,8381820.00,638.00,,jm,焦煤,58918,2018-10-31 00:00:00,,,,,,,,
jm2105,1661.00,1697.00,1659.00,1674.00,1618.00,1640.50,1649.00,-56.50,-48.00,550200.00,54444623280.00,233816.00,,jm,焦煤,58919,2020-12-30 00:00:00,,,,,,,,
jm1804,1155.50,1155.50,0.00,0.00,0.00,1155.50,1155.50,0.00,0.00,0.00,0.00,14.00,,jm,焦煤,58920,2017-10-16 00:00:00,,,,,,,,
jm2206,1813.00,1813.00,1809.50,1859.00,1809.50,1859.00,1848.50,46.00,35.50,10.00,1109280.00,12.00,,jm,焦煤,58922,2021-07-20 00:00:00,,,,,,,,
jm1804,1155.50,1155.50,0.00,0.00,0.00,1155.50,1155.50,0.00,0.00,0.00,0.00,14.00,,jm,焦煤,58924,2017-10-17 00:00:00,,,,,,,,
jm2105,1640.50,1649.00,1648.00,1659.50,1617.00,1629.00,1638.00,-20.00,-11.00,394310.00,38760386280.00,206984.00,,jm,焦煤,58925,2020-12-31 00:00:00,,,,,,,,
jm1907,1396.00,1396.50,1395.50,1396.00,1370.50,1370.50,1388.50,-26.00,-8.00,162.00,13496280.00,642.00,,jm,焦煤,58926,2018-11-01 00:00:00,,,,,,,,
jm2206,1859.00,1848.50,0.00,0.00,0.00,1848.50,1848.50,0.00,0.00,0.00,0.00,12.00,,jm,焦煤,58928,2021-07-21 00:00:00,,,,,,,,
jm1804,1155.50,1155.50,0.00,0.00,0.00,1173.50,1173.50,18.00,18.00,0.00,0.00,14.00,,jm,焦煤,58930,2017-10-18 00:00:00,,,,,,,,
jm2106,1100.50,1100.50,0.00,0.00,0.00,1100.50,1100.50,0.00,0.00,0.00,0.00,0.00,,jm,焦煤,58931,2020-06-15 00:00:00,,,,,,,,
jm1907,1370.50,1388.50,1342.00,1366.50,1342.00,1357.50,1351.50,-31.00,-37.00,80.00,6488760.00,644.00,,jm,焦煤,58932,2018-11-02 00:00:00,,,,,,,,
jm2206,1848.50,1848.50,1832.50,1832.50,1832.00,1832.00,1832.00,-16.50,-16.50,6.00,659580.00,6.00,,jm,焦煤,58933,2021-07-22 00:00:00,,,,,,,,
jm1804,1173.50,1173.50,1143.50,1143.50,1143.50,1143.50,1143.50,-30.00,-30.00,2.00,137220.00,14.00,,jm,焦煤,58936,2017-10-19 00:00:00,,,,,,,,
jm2106,1100.50,1100.50,0.00,0.00,0.00,1104.00,1104.00,3.50,3.50,0.00,0.00,0.00,,jm,焦煤,58937,2020-06-16 00:00:00,,,,,,,,
jm1907,1357.50,1351.50,1348.50,1372.00,1348.50,1372.00,1362.00,20.50,10.50,52.00,4250700.00,630.00,,jm,焦煤,58938,2018-11-05 00:00:00,,,,,,,,
jm2206,1832.00,1832.00,0.00,0.00,0.00,1841.50,1841.50,9.50,9.50,0.00,0.00,6.00,,jm,焦煤,58940,2021-07-23 00:00:00,,,,,,,,
jm1804,1143.50,1143.50,1126.50,1145.50,1126.50,1145.50,1136.00,2.00,-7.50,4.00,272640.00,14.00,,jm,焦煤,58942,2017-10-20 00:00:00,,,,,,,,
jm2106,1104.00,1104.00,0.00,0.00,0.00,1098.50,1098.50,-5.50,-5.50,0.00,0.00,0.00,,jm,焦煤,58943,2020-06-17 00:00:00,,,,,,,,
jm2206,1841.50,1841.50,0.00,0.00,0.00,1860.00,1860.00,18.50,18.50,0.00,0.00,6.00,,jm,焦煤,58944,2021-07-26 00:00:00,,,,,,,,
jm1907,1372.00,1362.00,1360.50,1375.00,1360.50,1361.50,1366.00,-0.50,4.00,40.00,3279000.00,630.00,,jm,焦煤,58946,2018-11-06 00:00:00,,,,,,,,
jm2106,1098.50,1098.50,0.00,0.00,0.00,1104.00,1104.00,5.50,5.50,0.00,0.00,0.00,,jm,焦煤,58947,2020-06-18 00:00:00,,,,,,,,
jm1804,1145.50,1136.00,0.00,0.00,0.00,1140.00,1140.00,4.00,4.00,0.00,0.00,14.00,,jm,焦煤,58948,2017-10-23 00:00:00,,,,,,,,
jm2206,1860.00,1860.00,0.00,0.00,0.00,1860.00,1860.00,0.00,0.00,0.00,0.00,6.00,,jm,焦煤,58950,2021-07-27 00:00:00,,,,,,,,
jm1907,1361.50,1366.00,1374.50,1374.50,1348.50,1355.00,1356.00,-11.00,-10.00,32.00,2604000.00,630.00,,jm,焦煤,58952,2018-11-07 00:00:00,,,,,,,,
jm2106,1104.00,1104.00,0.00,0.00,0.00,1109.50,1109.50,5.50,5.50,0.00,0.00,0.00,,jm,焦煤,58953,2020-06-19 00:00:00,,,,,,,,
jm2206,1860.00,1860.00,1918.00,1918.00,1910.00,1910.00,1916.50,50.00,56.50,12.00,1380000.00,14.00,,jm,焦煤,58954,2021-07-28 00:00:00,,,,,,,,
jm1907,1355.00,1356.00,1351.00,1351.50,1333.50,1336.50,1341.50,-19.50,-14.50,44.00,3542340.00,632.00,,jm,焦煤,58956,2018-11-08 00:00:00,,,,,,,,
jm1804,1140.00,1140.00,0.00,0.00,0.00,1140.00,1140.00,0.00,0.00,0.00,0.00,14.00,,jm,焦煤,58957,2017-10-24 00:00:00,,,,,,,,
jm2106,1109.50,1109.50,0.00,0.00,0.00,1107.00,1107.00,-2.50,-2.50,0.00,0.00,0.00,,jm,焦煤,58959,2020-06-22 00:00:00,,,,,,,,
jm2206,1910.00,1916.50,0.00,0.00,0.00,1924.50,1924.50,8.00,8.00,0.00,0.00,14.00,,jm,焦煤,58961,2021-07-29 00:00:00,,,,,,,,
jm1907,1336.50,1341.50,1352.00,1352.00,1329.00,1329.00,1339.50,-12.50,-2.00,26.00,2090280.00,640.00,,jm,焦煤,58962,2018-11-09 00:00:00,,,,,,,,
jm1804,1140.00,1140.00,1107.50,1136.00,1107.50,1136.00,1121.50,-4.00,-18.50,4.00,269220.00,14.00,,jm,焦煤,58963,2017-10-25 00:00:00,,,,,,,,
jm2206,1924.50,1924.50,1972.00,1972.00,1972.00,1972.00,1972.00,47.50,47.50,2.00,236640.00,14.00,,jm,焦煤,58966,2021-07-30 00:00:00,,,,,,,,
jm1907,1329.00,1339.50,1330.00,1335.50,1316.50,1317.50,1322.50,-22.00,-17.00,38.00,3015900.00,654.00,,jm,焦煤,58967,2018-11-12 00:00:00,,,,,,,,
jm2106,1107.00,1107.00,0.00,0.00,0.00,1106.50,1106.50,-0.50,-0.50,0.00,0.00,0.00,,jm,焦煤,58968,2020-06-23 00:00:00,,,,,,,,
jm1804,1136.00,1121.50,0.00,0.00,0.00,1127.50,1127.50,6.00,6.00,0.00,0.00,14.00,,jm,焦煤,58969,2017-10-26 00:00:00,,,,,,,,
jm2206,1972.00,1972.00,1972.00,1972.00,1972.00,1972.00,1972.00,0.00,0.00,2.00,236640.00,12.00,,jm,焦煤,58971,2021-08-02 00:00:00,,,,,,,,
jm1907,1317.50,1322.50,1307.50,1317.00,1307.50,1310.00,1312.00,-12.50,-10.50,28.00,2204340.00,660.00,,jm,焦煤,58973,2018-11-13 00:00:00,,,,,,,,
jm1804,1127.50,1127.50,0.00,0.00,0.00,1113.50,1113.50,-14.00,-14.00,0.00,0.00,14.00,,jm,焦煤,58974,2017-10-27 00:00:00,,,,,,,,
jm2106,1106.50,1106.50,0.00,0.00,0.00,1111.50,1111.50,5.00,5.00,0.00,0.00,0.00,,jm,焦煤,58976,2020-06-24 00:00:00,,,,,,,,
jm2206,1972.00,1972.00,1900.50,1900.50,1884.00,1884.00,1894.00,-88.00,-78.00,8.00,909180.00,14.00,,jm,焦煤,58977,2021-08-03 00:00:00,,,,,,,,
jm1907,1310.00,1312.00,1315.50,1334.50,1308.50,1317.00,1314.00,5.00,2.00,44.00,3469500.00,646.00,,jm,焦煤,58979,2018-11-14 00:00:00,,,,,,,,
jm2106,1111.50,1111.50,0.00,0.00,0.00,1102.00,1102.00,-9.50,-9.50,0.00,0.00,0.00,,jm,焦煤,58981,2020-06-29 00:00:00,,,,,,,,
jm1804,1113.50,1113.50,0.00,0.00,0.00,1113.50,1113.50,0.00,0.00,0.00,0.00,14.00,,jm,焦煤,58982,2017-10-30 00:00:00,,,,,,,,
jm2206,1884.00,1894.00,0.00,0.00,0.00,1894.00,1894.00,0.00,0.00,0.00,0.00,14.00,,jm,焦煤,58984,2021-08-04 00:00:00,,,,,,,,
jm1907,1317.00,1314.00,1327.50,1338.50,1327.00,1338.50,1331.00,24.50,17.00,8.00,639000.00,652.00,,jm,焦煤,58985,2018-11-15 00:00:00,,,,,,,,
jm2106,1102.00,1102.00,0.00,0.00,0.00,1102.00,1102.00,0.00,0.00,0.00,0.00,0.00,,jm,焦煤,58987,2020-06-30 00:00:00,,,,,,,,
jm2206,1894.00,1894.00,1887.50,1887.50,1887.50,1887.50,1887.50,-6.50,-6.50,2.00,226500.00,16.00,,jm,焦煤,58988,2021-08-05 00:00:00,,,,,,,,
jm1804,1113.50,1113.50,0.00,0.00,0.00,1087.50,1087.50,-26.00,-26.00,0.00,0.00,14.00,,jm,焦煤,58990,2017-10-31 00:00:00,,,,,,,,
jm1907,1338.50,1331.00,1353.50,1367.50,1334.50,1338.00,1345.00,7.00,14.00,88.00,7101960.00,624.00,,jm,焦煤,58992,2018-11-16 00:00:00,,,,,,,,
jm2106,1102.00,1102.00,0.00,0.00,0.00,1100.50,1100.50,-1.50,-1.50,0.00,0.00,0.00,,jm,焦煤,58993,2020-07-01 00:00:00,,,,,,,,
jm2206,1887.50,1887.50,1882.00,1882.00,1882.00,1882.00,1882.00,-5.50,-5.50,2.00,225840.00,14.00,,jm,焦煤,58995,2021-08-06 00:00:00,,,,,,,,
jm1907,1338.00,1345.00,1331.50,1343.50,1330.00,1343.50,1336.00,-1.50,-9.00,14.00,1122540.00,628.00,,jm,焦煤,58997,2018-11-19 00:00:00,,,,,,,,
jm2106,1100.50,1100.50,0.00,0.00,0.00,1111.50,1111.50,11.00,11.00,0.00,0.00,0.00,,jm,焦煤,58998,2020-07-02 00:00:00,,,,,,,,
jm1804,1087.50,1087.50,0.00,0.00,0.00,1083.50,1083.50,-4.00,-4.00,0.00,0.00,14.00,,jm,焦煤,58999,2017-11-01 00:00:00,,,,,,,,
jm2206,1882.00,1882.00,0.00,0.00,0.00,1882.00,1882.00,0.00,0.00,0.00,0.00,14.00,,jm,焦煤,59000,2021-08-09 00:00:00,,,,,,,,
jm1907,1343.50,1336.00,1340.50,1344.00,1328.50,1338.00,1335.00,2.00,-1.00,104.00,8331780.00,618.00,,jm,焦煤,59002,2018-11-20 00:00:00,,,,,,,,
jm2106,1111.50,1111.50,0.00,0.00,0.00,1111.50,1111.50,0.00,0.00,0.00,0.00,0.00,,jm,焦煤,59004,2020-07-03 00:00:00,,,,,,,,
jm1804,1083.50,1083.50,0.00,0.00,0.00,1117.00,1117.00,33.50,33.50,0.00,0.00,14.00,,jm,焦煤,59005,2017-11-02 00:00:00,,,,,,,,
