合约,合约码,结算价,日期,_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
202511,M42FX25,48.11,2025-05-14,7867,2025-05-14 00:00:00,,,2025-05-15 17:46:08,,2025-05-15 17:46:08,,,
202512,M42FZ25,48.11,2025-05-14,7868,2025-05-14 00:00:00,,,2025-05-15 17:46:25,,2025-05-15 17:46:25,,,
202601,M42FF26,48.74,2025-05-14,7869,2025-05-14 00:00:00,,,2025-05-15 17:46:51,,2025-05-15 17:46:51,,,
202602,M42FG26,48.82,2025-05-14,7870,2025-05-14 00:00:00,,,2025-05-15 17:47:08,,2025-05-15 17:47:08,,,
202603,M42FH26,48.82,2025-05-14,7871,2025-05-14 00:00:00,,,2025-05-15 17:47:32,,2025-05-15 17:47:32,,,
202604,M42FJ26,48.92,2025-05-14,7872,2025-05-14 00:00:00,,,2025-05-15 17:47:51,,2025-05-15 17:47:51,,,
202605,M42FK26,48.92,2025-05-14,7873,2025-05-14 00:00:00,,,2025-05-15 17:48:19,,2025-05-15 17:48:19,,,
202606,M42FM26,48.92,2025-05-14,7874,2025-05-14 00:00:00,,,2025-05-15 17:48:41,,2025-05-15 17:48:41,,,
202607,M42FN26,48.92,2025-05-14,7875,2025-05-14 00:00:00,,,2025-05-15 17:49:05,,2025-05-15 17:49:05,,,
202608,M42FQ26,48.92,2025-05-14,7876,2025-05-14 00:00:00,,,2025-05-15 17:49:29,,2025-05-15 17:49:29,,,
202609,M42FU26,48.92,2025-05-14,7877,2025-05-14 00:00:00,,,2025-05-15 17:49:55,,2025-05-15 17:49:55,,,
202610,M42FV26,48.92,2025-05-14,7878,2025-05-14 00:00:00,,,2025-05-15 17:50:11,,2025-05-15 17:50:11,,,
202611,M42FX26,48.92,2025-05-14,7879,2025-05-14 00:00:00,,,2025-05-15 17:50:38,,2025-05-15 17:50:38,,,
202612,M42FZ26,48.92,2025-05-14,7880,2025-05-14 00:00:00,,,2025-05-15 17:51:03,,2025-05-15 17:51:03,,,
202505,M42FK25,47.13,2025-05-15,7881,2025-05-15 00:00:00,,,2025-05-19 18:01:21,,2025-05-19 18:01:21,,,
202505,M42FK25,47.01,2025-05-16,7882,2025-05-16 00:00:00,,,2025-05-19 18:01:21,,2025-05-19 18:01:21,,,
202506,M42FM25,47.38,2025-05-15,7883,2025-05-15 00:00:00,,,2025-05-19 18:01:37,,2025-05-19 18:01:37,,,
202506,M42FM25,47.08,2025-05-16,7884,2025-05-16 00:00:00,,,2025-05-19 18:01:37,,2025-05-19 18:01:37,,,
202507,M42FN25,47.45,2025-05-15,7885,2025-05-15 00:00:00,,,2025-05-19 18:02:02,,2025-05-19 18:02:02,,,
202507,M42FN25,47.25,2025-05-16,7886,2025-05-16 00:00:00,,,2025-05-19 18:02:02,,2025-05-19 18:02:02,,,
202508,M42FQ25,47.76,2025-05-15,7887,2025-05-15 00:00:00,,,2025-05-19 18:02:30,,2025-05-19 18:02:30,,,
202508,M42FQ25,47.62,2025-05-16,7888,2025-05-16 00:00:00,,,2025-05-19 18:02:30,,2025-05-19 18:02:30,,,
202509,M42FU25,47.76,2025-05-15,7889,2025-05-15 00:00:00,,,2025-05-19 18:02:49,,2025-05-19 18:02:49,,,
202509,M42FU25,47.62,2025-05-16,7890,2025-05-16 00:00:00,,,2025-05-19 18:02:49,,2025-05-19 18:02:49,,,
202510,M42FV25,48.05,2025-05-15,7891,2025-05-15 00:00:00,,,2025-05-19 18:03:07,,2025-05-19 18:03:07,,,
202510,M42FV25,47.97,2025-05-16,7892,2025-05-16 00:00:00,,,2025-05-19 18:03:07,,2025-05-19 18:03:07,,,
202511,M42FX25,48.05,2025-05-15,7893,2025-05-15 00:00:00,,,2025-05-19 18:03:36,,2025-05-19 18:03:36,,,
202511,M42FX25,47.97,2025-05-16,7894,2025-05-16 00:00:00,,,2025-05-19 18:03:36,,2025-05-19 18:03:36,,,
202512,M42FZ25,48.05,2025-05-15,7895,2025-05-15 00:00:00,,,2025-05-19 18:04:04,,2025-05-19 18:04:04,,,
202512,M42FZ25,47.97,2025-05-16,7896,2025-05-16 00:00:00,,,2025-05-19 18:04:04,,2025-05-19 18:04:04,,,
202601,M42FF26,48.68,2025-05-15,7897,2025-05-15 00:00:00,,,2025-05-19 18:04:32,,2025-05-19 18:04:32,,,
202601,M42FF26,48.63,2025-05-16,7898,2025-05-16 00:00:00,,,2025-05-19 18:04:32,,2025-05-19 18:04:32,,,
202602,M42FG26,48.77,2025-05-15,7899,2025-05-15 00:00:00,,,2025-05-19 18:05:03,,2025-05-19 18:05:03,,,
202602,M42FG26,48.66,2025-05-16,7900,2025-05-16 00:00:00,,,2025-05-19 18:05:03,,2025-05-19 18:05:03,,,
202603,M42FH26,48.77,2025-05-15,7901,2025-05-15 00:00:00,,,2025-05-19 18:05:31,,2025-05-19 18:05:31,,,
202603,M42FH26,48.66,2025-05-16,7902,2025-05-16 00:00:00,,,2025-05-19 18:05:31,,2025-05-19 18:05:31,,,
202604,M42FJ26,48.81,2025-05-15,7903,2025-05-15 00:00:00,,,2025-05-19 18:05:59,,2025-05-19 18:05:59,,,
202604,M42FJ26,48.74,2025-05-16,7904,2025-05-16 00:00:00,,,2025-05-19 18:05:59,,2025-05-19 18:05:59,,,
202605,M42FK26,48.91,2025-05-15,7905,2025-05-15 00:00:00,,,2025-05-19 18:06:27,,2025-05-19 18:06:27,,,
202605,M42FK26,48.87,2025-05-16,7906,2025-05-16 00:00:00,,,2025-05-19 18:06:27,,2025-05-19 18:06:27,,,
202606,M42FM26,48.91,2025-05-15,7907,2025-05-15 00:00:00,,,2025-05-19 18:06:55,,2025-05-19 18:06:55,,,
202606,M42FM26,48.87,2025-05-16,7908,2025-05-16 00:00:00,,,2025-05-19 18:06:55,,2025-05-19 18:06:55,,,
202607,M42FN26,48.91,2025-05-15,7909,2025-05-15 00:00:00,,,2025-05-19 18:07:15,,2025-05-19 18:07:15,,,
202607,M42FN26,48.87,2025-05-16,7910,2025-05-16 00:00:00,,,2025-05-19 18:07:15,,2025-05-19 18:07:15,,,
202608,M42FQ26,48.91,2025-05-15,7911,2025-05-15 00:00:00,,,2025-05-19 18:07:36,,2025-05-19 18:07:36,,,
202608,M42FQ26,48.87,2025-05-16,7912,2025-05-16 00:00:00,,,2025-05-19 18:07:36,,2025-05-19 18:07:36,,,
202609,M42FU26,48.91,2025-05-15,7913,2025-05-15 00:00:00,,,2025-05-19 18:07:55,,2025-05-19 18:07:55,,,
202609,M42FU26,48.87,2025-05-16,7914,2025-05-16 00:00:00,,,2025-05-19 18:07:55,,2025-05-19 18:07:55,,,
202610,M42FV26,48.91,2025-05-15,7915,2025-05-15 00:00:00,,,2025-05-19 18:08:25,,2025-05-19 18:08:25,,,
202610,M42FV26,48.87,2025-05-16,7916,2025-05-16 00:00:00,,,2025-05-19 18:08:25,,2025-05-19 18:08:25,,,
202611,M42FX26,48.91,2025-05-15,7917,2025-05-15 00:00:00,,,2025-05-19 18:08:51,,2025-05-19 18:08:51,,,
202611,M42FX26,48.87,2025-05-16,7918,2025-05-16 00:00:00,,,2025-05-19 18:08:51,,2025-05-19 18:08:51,,,
202612,M42FZ26,48.91,2025-05-15,7919,2025-05-15 00:00:00,,,2025-05-19 18:09:19,,2025-05-19 18:09:19,,,
202612,M42FZ26,48.87,2025-05-16,7920,2025-05-16 00:00:00,,,2025-05-19 18:09:19,,2025-05-19 18:09:19,,,
202505,M42FK25,46.24,2025-05-19,7921,2025-05-19 00:00:00,,,2025-05-20 17:43:48,,2025-05-20 17:43:48,,,
202506,M42FM25,46.24,2025-05-19,7922,2025-05-19 00:00:00,,,2025-05-20 17:44:07,,2025-05-20 17:44:07,,,
202507,M42FN25,46.34,2025-05-19,7923,2025-05-19 00:00:00,,,2025-05-20 17:44:26,,2025-05-20 17:44:26,,,
202508,M42FQ25,46.54,2025-05-19,7924,2025-05-19 00:00:00,,,2025-05-20 17:44:47,,2025-05-20 17:44:47,,,
202509,M42FU25,46.54,2025-05-19,7925,2025-05-19 00:00:00,,,2025-05-20 17:45:12,,2025-05-20 17:45:12,,,
202510,M42FV25,46.97,2025-05-19,7926,2025-05-19 00:00:00,,,2025-05-20 17:45:35,,2025-05-20 17:45:35,,,
202511,M42FX25,47.10,2025-05-19,7927,2025-05-19 00:00:00,,,2025-05-20 17:46:04,,2025-05-20 17:46:04,,,
202512,M42FZ25,47.22,2025-05-19,7928,2025-05-19 00:00:00,,,2025-05-20 17:46:22,,2025-05-20 17:46:22,,,
202601,M42FF26,47.68,2025-05-19,7929,2025-05-19 00:00:00,,,2025-05-20 17:46:38,,2025-05-20 17:46:38,,,
202602,M42FG26,47.81,2025-05-19,7930,2025-05-19 00:00:00,,,2025-05-20 17:47:02,,2025-05-20 17:47:02,,,
202603,M42FH26,47.94,2025-05-19,7931,2025-05-19 00:00:00,,,2025-05-20 17:47:31,,2025-05-20 17:47:31,,,
202604,M42FJ26,49.73,2025-05-19,7932,2025-05-19 00:00:00,,,2025-05-20 17:47:58,,2025-05-20 17:47:58,,,
202605,M42FK26,49.93,2025-05-19,7933,2025-05-19 00:00:00,,,2025-05-20 17:48:25,,2025-05-20 17:48:25,,,
202606,M42FM26,50.05,2025-05-19,7934,2025-05-19 00:00:00,,,2025-05-20 17:48:56,,2025-05-20 17:48:56,,,
202607,M42FN26,50.05,2025-05-19,7935,2025-05-19 00:00:00,,,2025-05-20 17:49:16,,2025-05-20 17:49:16,,,
202608,M42FQ26,50.05,2025-05-19,7936,2025-05-19 00:00:00,,,2025-05-20 17:49:41,,2025-05-20 17:49:41,,,
202609,M42FU26,50.05,2025-05-19,7937,2025-05-19 00:00:00,,,2025-05-20 17:50:00,,2025-05-20 17:50:00,,,
202610,M42FV26,50.05,2025-05-19,7938,2025-05-19 00:00:00,,,2025-05-20 17:50:30,,2025-05-20 17:50:30,,,
202611,M42FX26,50.05,2025-05-19,7939,2025-05-19 00:00:00,,,2025-05-20 17:50:48,,2025-05-20 17:50:48,,,
202612,M42FZ26,50.05,2025-05-19,7940,2025-05-19 00:00:00,,,2025-05-20 17:51:13,,2025-05-20 17:51:13,,,
202505,M42FK25,45.78,2025-05-20,7941,2025-05-20 00:00:00,,,2025-05-21 17:43:27,,2025-05-21 17:43:27,,,
202506,M42FM25,45.50,2025-05-20,7942,2025-05-20 00:00:00,,,2025-05-21 17:43:50,,2025-05-21 17:43:50,,,
202507,M42FN25,45.00,2025-05-20,7943,2025-05-20 00:00:00,,,2025-05-21 17:44:13,,2025-05-21 17:44:13,,,
202508,M42FQ25,45.00,2025-05-20,7944,2025-05-20 00:00:00,,,2025-05-21 17:44:51,,2025-05-21 17:44:51,,,
202509,M42FU25,45.61,2025-05-20,7945,2025-05-20 00:00:00,,,2025-05-21 17:45:12,,2025-05-21 17:45:12,,,
202510,M42FV25,46.04,2025-05-20,7946,2025-05-20 00:00:00,,,2025-05-21 17:45:43,,2025-05-21 17:45:43,,,
202511,M42FX25,46.42,2025-05-20,7947,2025-05-20 00:00:00,,,2025-05-21 17:46:13,,2025-05-21 17:46:13,,,
202512,M42FZ25,46.56,2025-05-20,7948,2025-05-20 00:00:00,,,2025-05-21 17:46:42,,2025-05-21 17:46:42,,,
202601,M42FF26,47.06,2025-05-20,7949,2025-05-20 00:00:00,,,2025-05-21 17:47:12,,2025-05-21 17:47:12,,,
202602,M42FG26,47.10,2025-05-20,7950,2025-05-20 00:00:00,,,2025-05-21 17:47:40,,2025-05-21 17:47:40,,,
202603,M42FH26,47.15,2025-05-20,7951,2025-05-20 00:00:00,,,2025-05-21 17:48:07,,2025-05-21 17:48:07,,,
202604,M42FJ26,49.04,2025-05-20,7952,2025-05-20 00:00:00,,,2025-05-21 17:48:26,,2025-05-21 17:48:26,,,
202605,M42FK26,49.21,2025-05-20,7953,2025-05-20 00:00:00,,,2025-05-21 17:48:52,,2025-05-21 17:48:52,,,
202606,M42FM26,49.25,2025-05-20,7954,2025-05-20 00:00:00,,,2025-05-21 17:49:20,,2025-05-21 17:49:20,,,
202607,M42FN26,49.25,2025-05-20,7955,2025-05-20 00:00:00,,,2025-05-21 17:49:42,,2025-05-21 17:49:42,,,
202608,M42FQ26,49.25,2025-05-20,7956,2025-05-20 00:00:00,,,2025-05-21 17:50:08,,2025-05-21 17:50:08,,,
202609,M42FU26,49.25,2025-05-20,7957,2025-05-20 00:00:00,,,2025-05-21 17:50:34,,2025-05-21 17:50:34,,,
202610,M42FV26,49.25,2025-05-20,7958,2025-05-20 00:00:00,,,2025-05-21 17:50:55,,2025-05-21 17:50:55,,,
202611,M42FX26,49.25,2025-05-20,7959,2025-05-20 00:00:00,,,2025-05-21 17:51:13,,2025-05-21 17:51:13,,,
202612,M42FZ26,49.25,2025-05-20,7960,2025-05-20 00:00:00,,,2025-05-21 17:51:31,,2025-05-21 17:51:31,,,
202505,M42FK25,45.76,2025-05-21,7961,2025-05-21 00:00:00,,,2025-05-22 17:43:42,,2025-05-22 17:43:42,,,
202506,M42FM25,45.50,2025-05-21,7962,2025-05-21 00:00:00,,,2025-05-22 17:44:03,,2025-05-22 17:44:03,,,
202507,M42FN25,45.00,2025-05-21,7963,2025-05-21 00:00:00,,,2025-05-22 17:44:22,,2025-05-22 17:44:22,,,
202508,M42FQ25,45.00,2025-05-21,7964,2025-05-21 00:00:00,,,2025-05-22 17:44:47,,2025-05-22 17:44:47,,,
202509,M42FU25,45.00,2025-05-21,7965,2025-05-21 00:00:00,,,2025-05-22 17:45:16,,2025-05-22 17:45:16,,,
202510,M42FV25,45.73,2025-05-21,7966,2025-05-21 00:00:00,,,2025-05-22 17:45:43,,2025-05-22 17:45:43,,,
202511,M42FX25,46.12,2025-05-21,7967,2025-05-21 00:00:00,,,2025-05-22 17:46:04,,2025-05-22 17:46:04,,,
202512,M42FZ25,46.34,2025-05-21,7968,2025-05-21 00:00:00,,,2025-05-22 17:46:25,,2025-05-22 17:46:25,,,
202601,M42FF26,46.82,2025-05-21,7969,2025-05-21 00:00:00,,,2025-05-22 17:46:52,,2025-05-22 17:46:52,,,
202602,M42FG26,46.83,2025-05-21,7970,2025-05-21 00:00:00,,,2025-05-22 17:47:14,,2025-05-22 17:47:14,,,
202603,M42FH26,46.82,2025-05-21,7971,2025-05-21 00:00:00,,,2025-05-22 17:47:32,,2025-05-22 17:47:32,,,
202604,M42FJ26,48.81,2025-05-21,7972,2025-05-21 00:00:00,,,2025-05-22 17:48:01,,2025-05-22 17:48:01,,,
202605,M42FK26,48.97,2025-05-21,7973,2025-05-21 00:00:00,,,2025-05-22 17:48:18,,2025-05-22 17:48:18,,,
202606,M42FM26,48.98,2025-05-21,7974,2025-05-21 00:00:00,,,2025-05-22 17:48:36,,2025-05-22 17:48:36,,,
202607,M42FN26,48.98,2025-05-21,7975,2025-05-21 00:00:00,,,2025-05-22 17:49:05,,2025-05-22 17:49:05,,,
202608,M42FQ26,48.98,2025-05-21,7976,2025-05-21 00:00:00,,,2025-05-22 17:49:27,,2025-05-22 17:49:27,,,
202609,M42FU26,48.98,2025-05-21,7977,2025-05-21 00:00:00,,,2025-05-22 17:49:44,,2025-05-22 17:49:44,,,
202610,M42FV26,48.98,2025-05-21,7978,2025-05-21 00:00:00,,,2025-05-22 17:50:01,,2025-05-22 17:50:01,,,
202611,M42FX26,48.98,2025-05-21,7979,2025-05-21 00:00:00,,,2025-05-22 17:50:31,,2025-05-22 17:50:31,,,
202612,M42FZ26,48.98,2025-05-21,7980,2025-05-21 00:00:00,,,2025-05-22 17:50:56,,2025-05-22 17:50:56,,,
202505,M42FK25,45.75,2025-05-22,7981,2025-05-22 00:00:00,,,2025-05-23 17:43:35,,2025-05-23 17:43:35,,,
202506,M42FM25,45.50,2025-05-22,7982,2025-05-22 00:00:00,,,2025-05-23 17:43:57,,2025-05-23 17:43:57,,,
202507,M42FN25,45.00,2025-05-22,7983,2025-05-22 00:00:00,,,2025-05-23 17:44:27,,2025-05-23 17:44:27,,,
202508,M42FQ25,45.00,2025-05-22,7984,2025-05-22 00:00:00,,,2025-05-23 17:44:44,,2025-05-23 17:44:44,,,
202509,M42FU25,44.80,2025-05-22,7985,2025-05-22 00:00:00,,,2025-05-23 17:45:15,,2025-05-23 17:45:15,,,
202510,M42FV25,45.63,2025-05-22,7986,2025-05-22 00:00:00,,,2025-05-23 17:45:39,,2025-05-23 17:45:39,,,
202511,M42FX25,46.02,2025-05-22,7987,2025-05-22 00:00:00,,,2025-05-23 17:46:00,,2025-05-23 17:46:00,,,
202512,M42FZ25,46.26,2025-05-22,7988,2025-05-22 00:00:00,,,2025-05-23 17:46:26,,2025-05-23 17:46:26,,,
202601,M42FF26,46.74,2025-05-22,7989,2025-05-22 00:00:00,,,2025-05-23 17:46:44,,2025-05-23 17:46:44,,,
202602,M42FG26,46.74,2025-05-22,7990,2025-05-22 00:00:00,,,2025-05-23 17:47:03,,2025-05-23 17:47:03,,,
202603,M42FH26,46.71,2025-05-22,7991,2025-05-22 00:00:00,,,2025-05-23 17:47:41,,2025-05-23 17:47:41,,,
202604,M42FJ26,48.74,2025-05-22,7992,2025-05-22 00:00:00,,,2025-05-23 17:48:22,,2025-05-23 17:48:22,,,
202605,M42FK26,48.89,2025-05-22,7993,2025-05-22 00:00:00,,,2025-05-23 17:48:48,,2025-05-23 17:48:48,,,
202606,M42FM26,48.89,2025-05-22,7994,2025-05-22 00:00:00,,,2025-05-23 17:49:34,,2025-05-23 17:49:34,,,
202607,M42FN26,48.89,2025-05-22,7995,2025-05-22 00:00:00,,,2025-05-23 17:49:59,,2025-05-23 17:49:59,,,
202608,M42FQ26,48.89,2025-05-22,7996,2025-05-22 00:00:00,,,2025-05-23 17:50:27,,2025-05-23 17:50:27,,,
202609,M42FU26,48.89,2025-05-22,7997,2025-05-22 00:00:00,,,2025-05-23 17:50:52,,2025-05-23 17:50:52,,,
202610,M42FV26,48.89,2025-05-22,7998,2025-05-22 00:00:00,,,2025-05-23 17:51:17,,2025-05-23 17:51:17,,,
202611,M42FX26,48.89,2025-05-22,7999,2025-05-22 00:00:00,,,2025-05-23 17:51:35,,2025-05-23 17:51:35,,,
202612,M42FZ26,48.89,2025-05-22,8000,2025-05-22 00:00:00,,,2025-05-23 17:51:56,,2025-05-23 17:51:56,,,
202505,M42FK25,45.75,2025-05-23,8001,2025-05-23 00:00:00,,,2025-05-26 17:49:45,,2025-05-26 17:49:45,,,
202506,M42FM25,45.50,2025-05-23,8002,2025-05-23 00:00:00,,,2025-05-26 17:50:05,,2025-05-26 17:50:05,,,
202507,M42FN25,45.00,2025-05-23,8003,2025-05-23 00:00:00,,,2025-05-26 17:50:24,,2025-05-26 17:50:24,,,
202508,M42FQ25,45.00,2025-05-23,8004,2025-05-23 00:00:00,,,2025-05-26 17:50:41,,2025-05-26 17:50:41,,,
202509,M42FU25,45.00,2025-05-23,8005,2025-05-23 00:00:00,,,2025-05-26 17:51:07,,2025-05-26 17:51:07,,,
202510,M42FV25,45.63,2025-05-23,8006,2025-05-23 00:00:00,,,2025-05-26 17:51:27,,2025-05-26 17:51:27,,,
202511,M42FX25,46.01,2025-05-23,8007,2025-05-23 00:00:00,,,2025-05-26 17:51:55,,2025-05-26 17:51:55,,,
202512,M42FZ25,46.24,2025-05-23,8008,2025-05-23 00:00:00,,,2025-05-26 17:52:22,,2025-05-26 17:52:22,,,
202601,M42FF26,46.71,2025-05-23,8009,2025-05-23 00:00:00,,,2025-05-26 17:52:41,,2025-05-26 17:52:41,,,
202602,M42FG26,46.71,2025-05-23,8010,2025-05-23 00:00:00,,,2025-05-26 17:53:10,,2025-05-26 17:53:10,,,
202603,M42FH26,46.67,2025-05-23,8011,2025-05-23 00:00:00,,,2025-05-26 17:53:35,,2025-05-26 17:53:35,,,
202604,M42FJ26,48.71,2025-05-23,8012,2025-05-23 00:00:00,,,2025-05-26 17:53:57,,2025-05-26 17:53:57,,,
202605,M42FK26,48.86,2025-05-23,8013,2025-05-23 00:00:00,,,2025-05-26 17:54:25,,2025-05-26 17:54:25,,,
202606,M42FM26,48.86,2025-05-23,8014,2025-05-23 00:00:00,,,2025-05-26 17:54:50,,2025-05-26 17:54:50,,,
202607,M42FN26,48.86,2025-05-23,8015,2025-05-23 00:00:00,,,2025-05-26 17:55:12,,2025-05-26 17:55:12,,,
202608,M42FQ26,48.86,2025-05-23,8016,2025-05-23 00:00:00,,,2025-05-26 17:55:32,,2025-05-26 17:55:32,,,
202609,M42FU26,48.86,2025-05-23,8017,2025-05-23 00:00:00,,,2025-05-26 17:55:57,,2025-05-26 17:55:57,,,
202610,M42FV26,48.86,2025-05-23,8018,2025-05-23 00:00:00,,,2025-05-26 17:56:14,,2025-05-26 17:56:14,,,
202611,M42FX26,48.86,2025-05-23,8019,2025-05-23 00:00:00,,,2025-05-26 17:56:36,,2025-05-26 17:56:36,,,
202612,M42FZ26,48.86,2025-05-23,8020,2025-05-23 00:00:00,,,2025-05-26 17:57:06,,2025-05-26 17:57:06,,,
202505,M42FK25,45.68,2025-05-26,8021,2025-05-26 00:00:00,,,2025-05-27 17:43:08,,2025-05-27 17:43:08,,,
202506,M42FM25,45.37,2025-05-26,8022,2025-05-26 00:00:00,,,2025-05-27 17:43:36,,2025-05-27 17:43:36,,,
202507,M42FN25,45.00,2025-05-26,8023,2025-05-26 00:00:00,,,2025-05-27 17:43:58,,2025-05-27 17:43:58,,,
202508,M42FQ25,45.00,2025-05-26,8024,2025-05-26 00:00:00,,,2025-05-27 17:44:29,,2025-05-27 17:44:29,,,
202509,M42FU25,45.00,2025-05-26,8025,2025-05-26 00:00:00,,,2025-05-27 17:45:10,,2025-05-27 17:45:10,,,
202510,M42FV25,45.63,2025-05-26,8026,2025-05-26 00:00:00,,,2025-05-27 17:45:28,,2025-05-27 17:45:28,,,
202511,M42FX25,46.00,2025-05-26,8027,2025-05-26 00:00:00,,,2025-05-27 17:45:47,,2025-05-27 17:45:47,,,
202512,M42FZ25,46.23,2025-05-26,8028,2025-05-26 00:00:00,,,2025-05-27 17:46:17,,2025-05-27 17:46:17,,,
202601,M42FF26,46.70,2025-05-26,8029,2025-05-26 00:00:00,,,2025-05-27 17:46:41,,2025-05-27 17:46:41,,,
202602,M42FG26,46.70,2025-05-26,8030,2025-05-26 00:00:00,,,2025-05-27 17:47:07,,2025-05-27 17:47:07,,,
202603,M42FH26,46.66,2025-05-26,8031,2025-05-26 00:00:00,,,2025-05-27 17:47:32,,2025-05-27 17:47:32,,,
202604,M42FJ26,48.70,2025-05-26,8032,2025-05-26 00:00:00,,,2025-05-27 17:47:51,,2025-05-27 17:47:51,,,
202605,M42FK26,48.85,2025-05-26,8033,2025-05-26 00:00:00,,,2025-05-27 17:48:08,,2025-05-27 17:48:08,,,
202606,M42FM26,48.85,2025-05-26,8034,2025-05-26 00:00:00,,,2025-05-27 17:48:32,,2025-05-27 17:48:32,,,
202607,M42FN26,48.85,2025-05-26,8035,2025-05-26 00:00:00,,,2025-05-27 17:49:02,,2025-05-27 17:49:02,,,
202608,M42FQ26,48.85,2025-05-26,8036,2025-05-26 00:00:00,,,2025-05-27 17:49:21,,2025-05-27 17:49:21,,,
202609,M42FU26,48.85,2025-05-26,8037,2025-05-26 00:00:00,,,2025-05-27 17:49:39,,2025-05-27 17:49:39,,,
202610,M42FV26,48.85,2025-05-26,8038,2025-05-26 00:00:00,,,2025-05-27 17:50:09,,2025-05-27 17:50:09,,,
202611,M42FX26,48.85,2025-05-26,8039,2025-05-26 00:00:00,,,2025-05-27 17:50:45,,2025-05-27 17:50:45,,,
202612,M42FZ26,48.85,2025-05-26,8040,2025-05-26 00:00:00,,,2025-05-27 17:51:16,,2025-05-27 17:51:16,,,
202505,M42FK25,45.26,2025-05-27,8041,2025-05-27 00:00:00,,,2025-05-28 17:42:31,,2025-05-28 17:42:31,,,
202506,M42FM25,45.19,2025-05-27,8042,2025-05-27 00:00:00,,,2025-05-28 17:42:58,,2025-05-28 17:42:58,,,
202507,M42FN25,44.75,2025-05-27,8043,2025-05-27 00:00:00,,,2025-05-28 17:43:18,,2025-05-28 17:43:18,,,
202508,M42FQ25,44.75,2025-05-27,8044,2025-05-27 00:00:00,,,2025-05-28 17:43:45,,2025-05-28 17:43:45,,,
202509,M42FU25,44.75,2025-05-27,8045,2025-05-27 00:00:00,,,2025-05-28 17:44:29,,2025-05-28 17:44:29,,,
202510,M42FV25,45.33,2025-05-27,8046,2025-05-27 00:00:00,,,2025-05-28 17:44:57,,2025-05-28 17:44:57,,,
202511,M42FX25,45.72,2025-05-27,8047,2025-05-27 00:00:00,,,2025-05-28 17:45:25,,2025-05-28 17:45:25,,,
202512,M42FZ25,45.96,2025-05-27,8048,2025-05-27 00:00:00,,,2025-05-28 17:45:43,,2025-05-28 17:45:43,,,
202601,M42FF26,46.70,2025-05-27,8049,2025-05-27 00:00:00,,,2025-05-28 17:46:01,,2025-05-28 17:46:01,,,
202602,M42FG26,46.70,2025-05-27,8050,2025-05-27 00:00:00,,,2025-05-28 17:46:24,,2025-05-28 17:46:24,,,
202603,M42FH26,46.65,2025-05-27,8051,2025-05-27 00:00:00,,,2025-05-28 17:46:43,,2025-05-28 17:46:43,,,
202604,M42FJ26,48.70,2025-05-27,8052,2025-05-27 00:00:00,,,2025-05-28 17:47:08,,2025-05-28 17:47:08,,,
202605,M42FK26,48.85,2025-05-27,8053,2025-05-27 00:00:00,,,2025-05-28 17:47:57,,2025-05-28 17:47:57,,,
202606,M42FM26,48.85,2025-05-27,8054,2025-05-27 00:00:00,,,2025-05-28 17:48:13,,2025-05-28 17:48:13,,,
202607,M42FN26,48.85,2025-05-27,8055,2025-05-27 00:00:00,,,2025-05-28 17:48:33,,2025-05-28 17:48:33,,,
202608,M42FQ26,48.85,2025-05-27,8056,2025-05-27 00:00:00,,,2025-05-28 17:48:56,,2025-05-28 17:48:56,,,
202609,M42FU26,48.85,2025-05-27,8057,2025-05-27 00:00:00,,,2025-05-28 17:49:19,,2025-05-28 17:49:19,,,
202610,M42FV26,48.85,2025-05-27,8058,2025-05-27 00:00:00,,,2025-05-28 17:50:03,,2025-05-28 17:50:03,,,
202611,M42FX26,48.85,2025-05-27,8059,2025-05-27 00:00:00,,,2025-05-28 17:50:26,,2025-05-28 17:50:26,,,
202612,M42FZ26,48.85,2025-05-27,8060,2025-05-27 00:00:00,,,2025-05-28 17:50:46,,2025-05-28 17:50:46,,,
202505,M42FK25,45.15,2025-05-28,8061,2025-05-28 00:00:00,,,2025-05-29 17:43:18,,2025-05-29 17:43:18,,,
202506,M42FM25,45.15,2025-05-28,8062,2025-05-28 00:00:00,,,2025-05-29 17:43:46,,2025-05-29 17:43:46,,,
202507,M42FN25,44.75,2025-05-28,8063,2025-05-28 00:00:00,,,2025-05-29 17:44:02,,2025-05-29 17:44:02,,,
202508,M42FQ25,44.75,2025-05-28,8064,2025-05-28 00:00:00,,,2025-05-29 17:44:31,,2025-05-29 17:44:31,,,
202509,M42FU25,44.75,2025-05-28,8065,2025-05-28 00:00:00,,,2025-05-29 17:44:51,,2025-05-29 17:44:51,,,
202510,M42FV25,45.23,2025-05-28,8066,2025-05-28 00:00:00,,,2025-05-29 17:45:10,,2025-05-29 17:45:10,,,
202511,M42FX25,45.62,2025-05-28,8067,2025-05-28 00:00:00,,,2025-05-29 17:45:39,,2025-05-29 17:45:39,,,
202512,M42FZ25,45.87,2025-05-28,8068,2025-05-28 00:00:00,,,2025-05-29 17:46:00,,2025-05-29 17:46:00,,,
202601,M42FF26,46.70,2025-05-28,8069,2025-05-28 00:00:00,,,2025-05-29 17:46:27,,2025-05-29 17:46:27,,,
