合约,前收盘,前结算,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量,日期,PRODUCTGROUPID,PRODUCTID,PRODUCTNAME,PRODUCTCLASS,_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
rb2310,4067.00,4049.00,4150.00,4150.00,4075.00,4109.00,4107.00,60.00,58.00,44277.00,181854.98,293685.00,2023-01-18,rb,,螺纹钢,1,40059,2023-01-18 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2310,4109.00,4107.00,4128.00,4145.00,4108.00,4142.00,4126.00,35.00,19.00,32188.00,132838.21,294116.00,2023-01-19,rb,,螺纹钢,1,40060,2023-01-19 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2310,4142.00,4126.00,4150.00,4150.00,4105.00,4130.00,4126.00,4.00,0.00,38898.00,160523.71,299553.00,2023-01-20,rb,,螺纹钢,1,40061,2023-01-20 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2310,4130.00,4126.00,4163.00,4223.00,4143.00,4157.00,4192.00,31.00,66.00,73631.00,308722.98,313777.00,2023-01-30,rb,,螺纹钢,1,40062,2023-01-30 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2310,4157.00,4192.00,4160.00,4171.00,4095.00,4098.00,4128.00,-94.00,-64.00,62156.00,256598.54,335127.00,2023-01-31,rb,,螺纹钢,1,40063,2023-01-31 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2311,4076.00,4070.00,4006.00,4052.00,4006.00,4035.00,4040.00,-35.00,-30.00,11.00,44.44,12672.00,2023-01-03,rb,,螺纹钢,1,40064,2023-01-03 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2311,4035.00,4040.00,4001.00,4001.00,3985.00,3989.00,3991.00,-51.00,-49.00,11.00,43.91,12678.00,2023-01-04,rb,,螺纹钢,1,40065,2023-01-04 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2311,3989.00,3991.00,3953.00,3978.00,3929.00,3959.00,3956.00,-32.00,-35.00,15.00,59.35,12679.00,2023-01-05,rb,,螺纹钢,1,40066,2023-01-05 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2311,3959.00,3956.00,3987.00,4071.00,3980.00,4044.00,4037.00,88.00,81.00,1046.00,4222.80,13671.00,2023-01-06,rb,,螺纹钢,1,40067,2023-01-06 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2311,4044.00,4037.00,4047.00,4072.00,4017.00,4026.00,4049.00,-11.00,12.00,65.00,263.21,13679.00,2023-01-09,rb,,螺纹钢,1,40068,2023-01-09 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2311,4026.00,4049.00,4017.00,4064.00,4017.00,4064.00,4042.00,15.00,-7.00,21.00,84.90,13680.00,2023-01-10,rb,,螺纹钢,1,40069,2023-01-10 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2311,4064.00,4042.00,4060.00,4109.00,4043.00,4105.00,4080.00,63.00,38.00,29.00,118.34,13667.00,2023-01-11,rb,,螺纹钢,1,40070,2023-01-11 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2311,4105.00,4080.00,4088.00,4088.00,4054.00,4076.00,4070.00,-4.00,-10.00,12.00,48.85,13666.00,2023-01-12,rb,,螺纹钢,1,40071,2023-01-12 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2311,4076.00,4070.00,4076.00,4122.00,4070.00,4114.00,4076.00,44.00,6.00,1039.00,4235.81,14662.00,2023-01-13,rb,,螺纹钢,1,40072,2023-01-13 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2311,4114.00,4076.00,4114.00,4114.00,4036.00,4036.00,4112.00,-40.00,36.00,1038.00,4268.63,15668.00,2023-01-16,rb,,螺纹钢,1,40073,2023-01-16 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2311,4036.00,4112.00,4021.00,4073.00,4017.00,4058.00,4040.00,-54.00,-72.00,81.00,327.28,15705.00,2023-01-17,rb,,螺纹钢,1,40074,2023-01-17 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2311,4058.00,4040.00,4105.00,4105.00,4098.00,4104.00,4104.00,64.00,64.00,26.00,106.71,15718.00,2023-01-18,rb,,螺纹钢,1,40075,2023-01-18 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2311,4104.00,4104.00,4113.00,4115.00,4105.00,4115.00,4110.00,11.00,6.00,11.00,45.21,15709.00,2023-01-19,rb,,螺纹钢,1,40076,2023-01-19 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2311,4115.00,4110.00,4134.00,4143.00,4110.00,4119.00,4125.00,9.00,15.00,17.00,70.13,15711.00,2023-01-20,rb,,螺纹钢,1,40077,2023-01-20 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2311,4119.00,4125.00,4119.00,4218.00,4119.00,4138.00,4165.00,13.00,40.00,74.00,308.28,15734.00,2023-01-30,rb,,螺纹钢,1,40078,2023-01-30 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2311,4138.00,4165.00,4138.00,4159.00,4092.00,4103.00,4138.00,-62.00,-27.00,2042.00,8451.14,17743.00,2023-01-31,rb,,螺纹钢,1,40079,2023-01-31 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2312,4074.00,4060.00,4034.00,4055.00,4006.00,4032.00,4031.00,-28.00,-29.00,20.00,80.64,7561.00,2023-01-03,rb,,螺纹钢,1,40080,2023-01-03 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2312,4032.00,4031.00,4037.00,4052.00,3985.00,3985.00,4023.00,-46.00,-8.00,61.00,245.45,7606.00,2023-01-04,rb,,螺纹钢,1,40081,2023-01-04 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2312,3985.00,4023.00,3985.00,3985.00,3923.00,3953.00,3983.00,-70.00,-40.00,1040.00,4143.18,8619.00,2023-01-05,rb,,螺纹钢,1,40082,2023-01-05 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2312,3953.00,3983.00,3970.00,4047.00,3967.00,4026.00,4007.00,43.00,24.00,43.00,172.30,8589.00,2023-01-06,rb,,螺纹钢,1,40083,2023-01-06 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2312,4026.00,4007.00,4011.00,4065.00,4011.00,4024.00,4034.00,17.00,27.00,23.00,92.79,8602.00,2023-01-09,rb,,螺纹钢,1,40084,2023-01-09 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2312,4024.00,4034.00,4039.00,4050.00,4021.00,4044.00,4044.00,10.00,10.00,15.00,60.66,8615.00,2023-01-10,rb,,螺纹钢,1,40085,2023-01-10 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2312,4044.00,4044.00,4043.00,4099.00,4035.00,4099.00,4072.00,55.00,28.00,20.00,81.44,8612.00,2023-01-11,rb,,螺纹钢,1,40086,2023-01-11 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2312,4099.00,4072.00,4085.00,4085.00,4041.00,4071.00,4063.00,-1.00,-9.00,27.00,109.71,8625.00,2023-01-12,rb,,螺纹钢,1,40087,2023-01-12 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2312,4071.00,4063.00,4080.00,4113.00,4077.00,4112.00,4095.00,49.00,32.00,26.00,106.48,8629.00,2023-01-13,rb,,螺纹钢,1,40088,2023-01-13 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2312,4112.00,4095.00,4070.00,4082.00,4014.00,4033.00,4061.00,-62.00,-34.00,107.00,434.55,8701.00,2023-01-16,rb,,螺纹钢,1,40089,2023-01-16 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2312,4033.00,4061.00,4017.00,4063.00,4008.00,4063.00,4040.00,2.00,-21.00,66.00,266.64,8728.00,2023-01-17,rb,,螺纹钢,1,40090,2023-01-17 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2312,4063.00,4040.00,4082.00,4098.00,4073.00,4089.00,4085.00,49.00,45.00,34.00,138.91,8735.00,2023-01-18,rb,,螺纹钢,1,40091,2023-01-18 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2312,4089.00,4085.00,4098.00,4130.00,4096.00,4128.00,4110.00,43.00,25.00,26.00,106.87,8728.00,2023-01-19,rb,,螺纹钢,1,40092,2023-01-19 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2312,4128.00,4110.00,4112.00,4116.00,4088.00,4116.00,4106.00,6.00,-4.00,9.00,36.96,8728.00,2023-01-20,rb,,螺纹钢,1,40093,2023-01-20 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2312,4116.00,4106.00,4169.00,4203.00,4131.00,4131.00,4172.00,25.00,66.00,76.00,317.13,8750.00,2023-01-30,rb,,螺纹钢,1,40094,2023-01-30 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2312,4131.00,4172.00,4131.00,4156.00,4082.00,4086.00,4130.00,-86.00,-42.00,1075.00,4440.22,9784.00,2023-01-31,rb,,螺纹钢,1,40095,2023-01-31 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2401,4061.00,4061.00,4001.00,4027.00,3973.00,4011.00,3996.00,-50.00,-65.00,1038.00,4148.82,573.00,2023-01-17,rb,,螺纹钢,1,40096,2023-01-17 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2401,4011.00,3996.00,4027.00,4051.00,4014.00,4037.00,4036.00,41.00,40.00,314.00,1267.39,713.00,2023-01-18,rb,,螺纹钢,1,40097,2023-01-18 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2401,4037.00,4036.00,4043.00,4085.00,4043.00,4080.00,4066.00,44.00,30.00,352.00,1431.54,821.00,2023-01-19,rb,,螺纹钢,1,40098,2023-01-19 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2401,4080.00,4066.00,4075.00,4076.00,4050.00,4070.00,4065.00,4.00,-1.00,502.00,2040.86,944.00,2023-01-20,rb,,螺纹钢,1,40099,2023-01-20 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2401,4070.00,4065.00,4127.00,4157.00,4080.00,4084.00,4123.00,19.00,58.00,992.00,4090.94,1201.00,2023-01-30,rb,,螺纹钢,1,40100,2023-01-30 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2401,4084.00,4123.00,4092.00,4112.00,4035.00,4040.00,4073.00,-83.00,-50.00,990.00,4032.94,1636.00,2023-01-31,rb,,螺纹钢,1,40101,2023-01-31 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2310,3615.00,3623.00,3600.00,3625.00,3560.00,3569.00,3572.00,-54.00,-51.00,12252.00,43771.98,21900.00,2023-10-09,rb,,螺纹钢,1,40102,2023-10-09 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2310,3569.00,3572.00,3570.00,3581.00,3541.00,3550.00,3563.00,-22.00,-9.00,10230.00,36451.47,14010.00,2023-10-10,rb,,螺纹钢,1,40103,2023-10-10 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2310,3550.00,3563.00,3550.00,3573.00,3498.00,3522.00,3540.00,-41.00,-23.00,9900.00,35054.16,6750.00,2023-10-11,rb,,螺纹钢,1,40104,2023-10-11 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2310,3522.00,3540.00,3521.00,3530.00,3482.00,3505.00,3509.00,-35.00,-31.00,2130.00,7474.95,5490.00,2023-10-12,rb,,螺纹钢,1,40105,2023-10-12 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2310,3505.00,3509.00,3520.00,3520.00,3490.00,3520.00,3501.00,11.00,-8.00,1860.00,6513.66,4950.00,2023-10-13,rb,,螺纹钢,1,40106,2023-10-13 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2310,3520.00,3501.00,3500.00,3530.00,3490.00,3530.00,3509.00,29.00,8.00,1350.00,4737.69,4620.00,2023-10-16,rb,,螺纹钢,1,40107,2023-10-16 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2311,3667.00,3670.00,3664.00,3664.00,3597.00,3615.00,3622.00,-55.00,-48.00,51352.00,186026.79,160794.00,2023-10-09,rb,,螺纹钢,1,40108,2023-10-09 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2311,3615.00,3622.00,3615.00,3626.00,3566.00,3574.00,3596.00,-48.00,-26.00,67097.00,241342.51,129364.00,2023-10-10,rb,,螺纹钢,1,40109,2023-10-10 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2311,3574.00,3596.00,3582.00,3602.00,3560.00,3584.00,3587.00,-12.00,-9.00,36846.00,132182.28,112489.00,2023-10-11,rb,,螺纹钢,1,40110,2023-10-11 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2311,3584.00,3587.00,3584.00,3604.00,3564.00,3588.00,3583.00,1.00,-4.00,29261.00,104857.80,101333.00,2023-10-12,rb,,螺纹钢,1,40111,2023-10-12 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2311,3588.00,3583.00,3588.00,3608.00,3572.00,3588.00,3586.00,5.00,3.00,22037.00,79034.09,95982.00,2023-10-13,rb,,螺纹钢,1,40112,2023-10-13 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2311,3588.00,3586.00,3592.00,3621.00,3561.00,3617.00,3589.00,31.00,3.00,38633.00,138680.06,84075.00,2023-10-16,rb,,螺纹钢,1,40113,2023-10-16 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2311,3617.00,3589.00,3617.00,3630.00,3602.00,3608.00,3614.00,19.00,25.00,25987.00,93928.95,71553.00,2023-10-17,rb,,螺纹钢,1,40114,2023-10-17 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2311,3608.00,3614.00,3603.00,3624.00,3568.00,3573.00,3596.00,-41.00,-18.00,20139.00,72435.71,65537.00,2023-10-18,rb,,螺纹钢,1,40115,2023-10-18 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2311,3573.00,3596.00,3575.00,3604.00,3554.00,3599.00,3580.00,3.00,-16.00,18388.00,65837.14,57955.00,2023-10-19,rb,,螺纹钢,1,40116,2023-10-19 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2311,3599.00,3580.00,3587.00,3614.00,3573.00,3582.00,3590.00,2.00,10.00,24095.00,86523.64,50262.00,2023-10-20,rb,,螺纹钢,1,40117,2023-10-20 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2311,3582.00,3590.00,3588.00,3588.00,3535.00,3549.00,3552.00,-41.00,-38.00,20050.00,71236.69,47072.00,2023-10-23,rb,,螺纹钢,1,40118,2023-10-23 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2311,3549.00,3552.00,3554.00,3596.00,3549.00,3593.00,3569.00,41.00,17.00,18042.00,64404.55,41833.00,2023-10-24,rb,,螺纹钢,1,40119,2023-10-24 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2311,3593.00,3569.00,3600.00,3631.00,3595.00,3601.00,3609.00,32.00,40.00,36949.00,133363.27,35808.00,2023-10-25,rb,,螺纹钢,1,40120,2023-10-25 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2311,3601.00,3609.00,3601.00,3624.00,3599.00,3615.00,3605.00,6.00,-4.00,8370.00,30178.87,29916.00,2023-10-26,rb,,螺纹钢,1,40121,2023-10-26 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2311,3615.00,3605.00,3605.00,3689.00,3605.00,3676.00,3632.00,71.00,27.00,20369.00,73986.81,21456.00,2023-10-27,rb,,螺纹钢,1,40122,2023-10-27 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2311,3676.00,3632.00,3676.00,3720.00,3661.00,3716.00,3683.00,84.00,51.00,8754.00,32241.97,16615.00,2023-10-30,rb,,螺纹钢,1,40123,2023-10-30 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2311,3716.00,3683.00,3716.00,3737.00,3689.00,3713.00,3715.00,30.00,32.00,12136.00,45092.72,7441.00,2023-10-31,rb,,螺纹钢,1,40124,2023-10-31 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2312,3695.00,3707.00,3677.00,3678.00,3627.00,3642.00,3653.00,-65.00,-54.00,1143.00,4176.39,41437.00,2023-10-09,rb,,螺纹钢,1,40125,2023-10-09 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2312,3642.00,3653.00,3650.00,3659.00,3607.00,3617.00,3639.00,-36.00,-14.00,2864.00,10424.21,41049.00,2023-10-10,rb,,螺纹钢,1,40126,2023-10-10 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2312,3617.00,3639.00,3607.00,3640.00,3600.00,3623.00,3610.00,-16.00,-29.00,3171.00,11449.75,38611.00,2023-10-11,rb,,螺纹钢,1,40127,2023-10-11 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2312,3623.00,3610.00,3623.00,3640.00,3601.00,3629.00,3622.00,19.00,12.00,1727.00,6256.16,38231.00,2023-10-12,rb,,螺纹钢,1,40128,2023-10-12 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2312,3629.00,3622.00,3630.00,3650.00,3606.00,3622.00,3617.00,0.00,-5.00,2771.00,10023.29,37634.00,2023-10-13,rb,,螺纹钢,1,40129,2023-10-13 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2312,3622.00,3617.00,3626.00,3659.00,3599.00,3657.00,3630.00,40.00,13.00,3339.00,12122.49,37319.00,2023-10-16,rb,,螺纹钢,1,40130,2023-10-16 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2312,3657.00,3630.00,3654.00,3670.00,3636.00,3649.00,3651.00,19.00,21.00,4946.00,18058.62,36997.00,2023-10-17,rb,,螺纹钢,1,40131,2023-10-17 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2312,3649.00,3651.00,3647.00,3662.00,3611.00,3621.00,3642.00,-30.00,-9.00,2929.00,10669.99,37543.00,2023-10-18,rb,,螺纹钢,1,40132,2023-10-18 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2312,3621.00,3642.00,3613.00,3644.00,3603.00,3639.00,3623.00,-3.00,-19.00,2914.00,10559.78,38237.00,2023-10-19,rb,,螺纹钢,1,40133,2023-10-19 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2312,3639.00,3623.00,3639.00,3654.00,3601.00,3614.00,3631.00,-9.00,8.00,4362.00,15838.49,37277.00,2023-10-20,rb,,螺纹钢,1,40134,2023-10-20 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2312,3614.00,3631.00,3614.00,3625.00,3563.00,3582.00,3593.00,-49.00,-38.00,4137.00,14865.21,36729.00,2023-10-23,rb,,螺纹钢,1,40135,2023-10-23 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2312,3582.00,3593.00,3582.00,3639.00,3578.00,3619.00,3598.00,26.00,5.00,4798.00,17266.28,36048.00,2023-10-24,rb,,螺纹钢,1,40136,2023-10-24 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2312,3619.00,3598.00,3621.00,3676.00,3621.00,3662.00,3651.00,64.00,53.00,5066.00,18496.69,35944.00,2023-10-25,rb,,螺纹钢,1,40137,2023-10-25 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2312,3662.00,3651.00,3661.00,3675.00,3646.00,3665.00,3660.00,14.00,9.00,10365.00,37936.88,29533.00,2023-10-26,rb,,螺纹钢,1,40138,2023-10-26 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2312,3665.00,3660.00,3661.00,3701.00,3650.00,3697.00,3674.00,37.00,14.00,9647.00,35447.46,30997.00,2023-10-27,rb,,螺纹钢,1,40139,2023-10-27 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2312,3697.00,3674.00,3701.00,3726.00,3686.00,3721.00,3707.00,47.00,33.00,3749.00,13899.78,30087.00,2023-10-30,rb,,螺纹钢,1,40140,2023-10-30 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2312,3721.00,3707.00,3722.00,3742.00,3710.00,3739.00,3725.00,32.00,18.00,3176.00,11833.61,29585.00,2023-10-31,rb,,螺纹钢,1,40141,2023-10-31 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2401,3690.00,3700.00,3670.00,3670.00,3620.00,3638.00,3642.00,-62.00,-58.00,1025556.00,3735376.28,1810235.00,2023-10-09,rb,,螺纹钢,1,40142,2023-10-09 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2401,3638.00,3642.00,3638.00,3654.00,3596.00,3610.00,3625.00,-32.00,-17.00,1316197.00,4772423.53,1877432.00,2023-10-10,rb,,螺纹钢,1,40143,2023-10-10 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2401,3610.00,3625.00,3616.00,3634.00,3590.00,3619.00,3616.00,-6.00,-9.00,1061811.00,3839935.29,1871876.00,2023-10-11,rb,,螺纹钢,1,40144,2023-10-11 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2401,3619.00,3616.00,3619.00,3632.00,3595.00,3627.00,3616.00,11.00,0.00,1253955.00,4535305.71,1900044.00,2023-10-12,rb,,螺纹钢,1,40145,2023-10-12 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2401,3627.00,3616.00,3630.00,3652.00,3602.00,3620.00,3619.00,4.00,3.00,1181367.00,4275968.59,1910511.00,2023-10-13,rb,,螺纹钢,1,40146,2023-10-13 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2401,3620.00,3619.00,3624.00,3663.00,3592.00,3657.00,3625.00,38.00,6.00,1639211.00,5943749.65,1888586.00,2023-10-16,rb,,螺纹钢,1,40147,2023-10-16 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2401,3657.00,3625.00,3658.00,3672.00,3637.00,3647.00,3652.00,22.00,27.00,1068036.00,3900789.03,1870289.00,2023-10-17,rb,,螺纹钢,1,40148,2023-10-17 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2401,3647.00,3652.00,3652.00,3660.00,3605.00,3615.00,3634.00,-37.00,-18.00,1361935.00,4950385.29,1951142.00,2023-10-18,rb,,螺纹钢,1,40149,2023-10-18 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2401,3615.00,3634.00,3615.00,3650.00,3595.00,3644.00,3624.00,10.00,-10.00,1313338.00,4759752.89,1886883.00,2023-10-19,rb,,螺纹钢,1,40150,2023-10-19 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2401,3644.00,3624.00,3650.00,3659.00,3601.00,3610.00,3629.00,-14.00,5.00,1418587.00,5149241.91,1880167.00,2023-10-20,rb,,螺纹钢,1,40151,2023-10-20 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2401,3610.00,3629.00,3600.00,3616.00,3558.00,3572.00,3582.00,-57.00,-47.00,1591543.00,5702292.80,1953077.00,2023-10-23,rb,,螺纹钢,1,40152,2023-10-23 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2401,3572.00,3582.00,3576.00,3636.00,3572.00,3630.00,3596.00,48.00,14.00,1443112.00,5190079.34,1862178.00,2023-10-24,rb,,螺纹钢,1,40153,2023-10-24 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2401,3630.00,3596.00,3645.00,3687.00,3634.00,3673.00,3664.00,77.00,68.00,1688410.00,6187531.08,1781581.00,2023-10-25,rb,,螺纹钢,1,40154,2023-10-25 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2401,3673.00,3664.00,3673.00,3688.00,3657.00,3685.00,3670.00,21.00,6.00,1133648.00,4161432.26,1759038.00,2023-10-26,rb,,螺纹钢,1,40155,2023-10-26 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2401,3685.00,3670.00,3676.00,3726.00,3666.00,3724.00,3694.00,54.00,24.00,1427073.00,5272979.96,1725232.00,2023-10-27,rb,,螺纹钢,1,40156,2023-10-27 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2401,3724.00,3694.00,3720.00,3743.00,3708.00,3740.00,3725.00,46.00,31.00,1066575.00,3973328.04,1709019.00,2023-10-30,rb,,螺纹钢,1,40157,2023-10-30 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2401,3740.00,3725.00,3745.00,3748.00,3712.00,3733.00,3729.00,8.00,4.00,1069766.00,3989779.70,1692499.00,2023-10-31,rb,,螺纹钢,1,40158,2023-10-31 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2402,3672.00,3680.00,3645.00,3651.00,3600.00,3614.00,3623.00,-66.00,-57.00,272.00,985.54,48788.00,2023-10-09,rb,,螺纹钢,1,40159,2023-10-09 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2402,3614.00,3623.00,3614.00,3635.00,3582.00,3587.00,3613.00,-36.00,-10.00,1717.00,6204.07,47292.00,2023-10-10,rb,,螺纹钢,1,40160,2023-10-10 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2402,3587.00,3613.00,3588.00,3615.00,3577.00,3601.00,3592.00,-12.00,-21.00,2700.00,9699.49,44778.00,2023-10-11,rb,,螺纹钢,1,40161,2023-10-11 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2402,3601.00,3592.00,3601.00,3615.00,3584.00,3614.00,3599.00,22.00,7.00,5508.00,19825.73,39526.00,2023-10-12,rb,,螺纹钢,1,40162,2023-10-12 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
