时间,Q5500K,环比增减,Q5000K,环比增减_1,Q4500K,环比增减_2,_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
2018-11-14,633.00,-5.00,570.00,-7.00,,,1131,2018-11-14 00:00:00,1,0,2024-07-02 21:10:08,0,2024-07-02 21:10:08,,,
2018-11-13,638.00,-6.00,577.00,-6.00,,,1132,2018-11-13 00:00:00,1,0,2024-07-02 21:10:08,0,2024-07-02 21:10:08,,,
2018-11-12,644.00,-4.00,583.00,-2.00,,,1133,2018-11-12 00:00:00,1,0,2024-07-02 21:10:08,0,2024-07-02 21:10:08,,,
2018-11-09,648.00,-3.00,585.00,-2.00,,,1134,2018-11-09 00:00:00,1,0,2024-07-02 21:10:08,0,2024-07-02 21:10:08,,,
2018-11-08,651.00,-5.00,587.00,-6.00,,,1135,2018-11-08 00:00:00,1,0,2024-07-02 21:10:08,0,2024-07-02 21:10:08,,,
2018-11-07,656.00,0.00,593.00,1.00,,,1136,2018-11-07 00:00:00,1,0,2024-07-02 21:10:08,0,2024-07-02 21:10:08,,,
2018-11-06,656.00,4.00,592.00,2.00,,,1137,2018-11-06 00:00:00,1,0,2024-07-02 21:10:08,0,2024-07-02 21:10:08,,,
2018-11-05,652.00,4.00,590.00,3.00,,,1138,2018-11-05 00:00:00,1,0,2024-07-02 21:10:08,0,2024-07-02 21:10:08,,,
2018-11-02,648.00,3.00,587.00,3.00,,,1139,2018-11-02 00:00:00,1,0,2024-07-02 21:10:08,0,2024-07-02 21:10:08,,,
2018-11-01,645.00,0.00,584.00,1.00,,,1140,2018-11-01 00:00:00,1,0,2024-07-02 21:10:08,0,2024-07-02 21:10:08,,,
2018-10-31,645.00,-1.00,583.00,0.00,,,1141,2018-10-31 00:00:00,1,0,2024-07-02 21:10:13,0,2024-07-02 21:10:13,,,
2018-10-30,646.00,-1.00,583.00,-2.00,,,1142,2018-10-30 00:00:00,1,0,2024-07-02 21:10:13,0,2024-07-02 21:10:13,,,
2018-10-29,647.00,-5.00,585.00,-4.00,,,1143,2018-10-29 00:00:00,1,0,2024-07-02 21:10:13,0,2024-07-02 21:10:13,,,
2018-10-26,652.00,-7.00,589.00,-7.00,,,1144,2018-10-26 00:00:00,1,0,2024-07-02 21:10:13,0,2024-07-02 21:10:13,,,
2018-10-25,659.00,-5.00,596.00,-3.00,,,1145,2018-10-25 00:00:00,1,0,2024-07-02 21:10:13,0,2024-07-02 21:10:13,,,
2018-10-24,664.00,-5.00,599.00,-3.00,,,1146,2018-10-24 00:00:00,1,0,2024-07-02 21:10:13,0,2024-07-02 21:10:13,,,
2018-10-23,669.00,-3.00,602.00,-2.00,,,1147,2018-10-23 00:00:00,1,0,2024-07-02 21:10:13,0,2024-07-02 21:10:13,,,
2018-10-22,672.00,-4.00,604.00,-5.00,,,1148,2018-10-22 00:00:00,1,0,2024-07-02 21:10:13,0,2024-07-02 21:10:13,,,
2018-10-19,676.00,-2.00,609.00,0.00,,,1149,2018-10-19 00:00:00,1,0,2024-07-02 21:10:13,0,2024-07-02 21:10:13,,,
2018-10-18,678.00,2.00,609.00,1.00,,,1150,2018-10-18 00:00:00,1,0,2024-07-02 21:10:13,0,2024-07-02 21:10:13,,,
2018-10-17,676.00,4.00,608.00,5.00,,,1151,2018-10-17 00:00:00,1,0,2024-07-02 21:10:13,0,2024-07-02 21:10:13,,,
2018-10-16,672.00,3.00,603.00,3.00,,,1152,2018-10-16 00:00:00,1,0,2024-07-02 21:10:13,0,2024-07-02 21:10:13,,,
2018-10-15,669.00,5.00,600.00,5.00,,,1153,2018-10-15 00:00:00,1,0,2024-07-02 21:10:13,0,2024-07-02 21:10:13,,,
2018-10-12,664.00,3.00,595.00,7.00,,,1154,2018-10-12 00:00:00,1,0,2024-07-02 21:10:13,0,2024-07-02 21:10:13,,,
2018-10-11,661.00,5.00,588.00,5.00,,,1155,2018-10-11 00:00:00,1,0,2024-07-02 21:10:13,0,2024-07-02 21:10:13,,,
2018-10-10,656.00,3.00,583.00,5.00,,,1156,2018-10-10 00:00:00,1,0,2024-07-02 21:10:13,0,2024-07-02 21:10:13,,,
2018-10-09,653.00,6.00,578.00,7.00,,,1157,2018-10-09 00:00:00,1,0,2024-07-02 21:10:13,0,2024-07-02 21:10:13,,,
2018-10-08,647.00,4.00,571.00,3.00,,,1158,2018-10-08 00:00:00,1,0,2024-07-02 21:10:13,0,2024-07-02 21:10:13,,,
2018-09-30,643.00,0.00,568.00,2.00,,,1159,2018-09-30 00:00:00,1,0,2024-07-02 21:10:13,0,2024-07-02 21:10:13,,,
2018-09-29,643.00,2.00,566.00,1.00,,,1160,2018-09-29 00:00:00,1,0,2024-07-02 21:10:13,0,2024-07-02 21:10:13,,,
2018-09-28,641.00,2.00,565.00,3.00,,,1161,2018-09-28 00:00:00,1,0,2024-07-02 21:10:13,0,2024-07-02 21:10:13,,,
2018-09-27,639.00,2.00,562.00,2.00,,,1162,2018-09-27 00:00:00,1,0,2024-07-02 21:10:13,0,2024-07-02 21:10:13,,,
2018-09-26,637.00,2.00,560.00,2.00,,,1163,2018-09-26 00:00:00,1,0,2024-07-02 21:10:13,0,2024-07-02 21:10:13,,,
2018-09-25,635.00,0.00,558.00,2.00,,,1164,2018-09-25 00:00:00,1,0,2024-07-02 21:10:13,0,2024-07-02 21:10:13,,,
2018-09-21,635.00,4.00,556.00,4.00,,,1165,2018-09-21 00:00:00,1,0,2024-07-02 21:10:13,0,2024-07-02 21:10:13,,,
2018-09-20,631.00,2.00,552.00,3.00,,,1166,2018-09-20 00:00:00,1,0,2024-07-02 21:10:13,0,2024-07-02 21:10:13,,,
2018-09-19,629.00,-1.00,549.00,-1.00,,,1167,2018-09-19 00:00:00,1,0,2024-07-02 21:10:13,0,2024-07-02 21:10:13,,,
2018-09-18,630.00,-2.00,550.00,-2.00,,,1168,2018-09-18 00:00:00,1,0,2024-07-02 21:10:13,0,2024-07-02 21:10:13,,,
2018-09-17,632.00,-4.00,552.00,-1.00,,,1169,2018-09-17 00:00:00,1,0,2024-07-02 21:10:13,0,2024-07-02 21:10:13,,,
2018-09-14,636.00,-1.00,553.00,0.00,,,1170,2018-09-14 00:00:00,1,0,2024-07-02 21:10:13,0,2024-07-02 21:10:13,,,
2018-09-13,637.00,1.00,553.00,2.00,,,1171,2018-09-13 00:00:00,1,0,2024-07-02 21:10:17,0,2024-07-02 21:10:17,,,
2018-09-12,636.00,1.00,551.00,2.00,,,1172,2018-09-12 00:00:00,1,0,2024-07-02 21:10:17,0,2024-07-02 21:10:17,,,
2018-09-11,635.00,3.00,549.00,5.00,,,1173,2018-09-11 00:00:00,1,0,2024-07-02 21:10:17,0,2024-07-02 21:10:17,,,
2018-09-10,632.00,3.00,544.00,4.00,,,1174,2018-09-10 00:00:00,1,0,2024-07-02 21:10:17,0,2024-07-02 21:10:17,,,
2018-09-07,629.00,3.00,540.00,3.00,,,1175,2018-09-07 00:00:00,1,0,2024-07-02 21:10:17,0,2024-07-02 21:10:17,,,
2018-09-06,626.00,2.00,537.00,4.00,,,1176,2018-09-06 00:00:00,1,0,2024-07-02 21:10:17,0,2024-07-02 21:10:17,,,
2018-09-05,624.00,1.00,533.00,0.00,,,1177,2018-09-05 00:00:00,1,0,2024-07-02 21:10:17,0,2024-07-02 21:10:17,,,
2018-09-04,623.00,-2.00,533.00,-3.00,,,1178,2018-09-04 00:00:00,1,0,2024-07-02 21:10:17,0,2024-07-02 21:10:17,,,
2018-09-03,625.00,-1.00,536.00,-1.00,,,1179,2018-09-03 00:00:00,1,0,2024-07-02 21:10:17,0,2024-07-02 21:10:17,,,
2018-08-31,626.00,-3.00,537.00,-5.00,,,1180,2018-08-31 00:00:00,1,0,2024-07-02 21:10:17,0,2024-07-02 21:10:17,,,
2018-08-30,629.00,0.00,542.00,-1.00,,,1181,2018-08-30 00:00:00,1,0,2024-07-02 21:10:17,0,2024-07-02 21:10:17,,,
2018-08-29,629.00,3.00,543.00,3.00,,,1182,2018-08-29 00:00:00,1,0,2024-07-02 21:10:17,0,2024-07-02 21:10:17,,,
2018-08-28,626.00,2.00,540.00,3.00,,,1183,2018-08-28 00:00:00,1,0,2024-07-02 21:10:17,0,2024-07-02 21:10:17,,,
2018-08-27,624.00,5.00,537.00,5.00,,,1184,2018-08-27 00:00:00,1,0,2024-07-02 21:10:17,0,2024-07-02 21:10:17,,,
2018-08-24,619.00,3.00,532.00,3.00,,,1185,2018-08-24 00:00:00,1,0,2024-07-02 21:10:17,0,2024-07-02 21:10:17,,,
2018-08-23,616.00,0.00,529.00,1.00,,,1186,2018-08-23 00:00:00,1,0,2024-07-02 21:10:17,0,2024-07-02 21:10:17,,,
2018-08-22,616.00,-1.00,528.00,-1.00,,,1187,2018-08-22 00:00:00,1,0,2024-07-02 21:10:17,0,2024-07-02 21:10:17,,,
2018-08-21,617.00,-3.00,529.00,-5.00,,,1188,2018-08-21 00:00:00,1,0,2024-07-02 21:10:17,0,2024-07-02 21:10:17,,,
2018-08-20,620.00,-4.00,534.00,-3.00,,,1189,2018-08-20 00:00:00,1,0,2024-07-02 21:10:17,0,2024-07-02 21:10:17,,,
2018-08-17,624.00,-4.00,537.00,-3.00,,,1190,2018-08-17 00:00:00,1,0,2024-07-02 21:10:17,0,2024-07-02 21:10:17,,,
2018-08-16,628.00,-1.00,540.00,0.00,,,1191,2018-08-16 00:00:00,1,0,2024-07-02 21:10:17,0,2024-07-02 21:10:17,,,
2018-08-15,629.00,-2.00,540.00,0.00,,,1192,2018-08-15 00:00:00,1,0,2024-07-02 21:10:17,0,2024-07-02 21:10:17,,,
2018-08-14,631.00,0.00,540.00,0.00,,,1193,2018-08-14 00:00:00,1,0,2024-07-02 21:10:17,0,2024-07-02 21:10:17,,,
2018-08-13,631.00,7.00,540.00,6.00,,,1194,2018-08-13 00:00:00,1,0,2024-07-02 21:10:17,0,2024-07-02 21:10:17,,,
2018-08-10,624.00,3.00,534.00,3.00,,,1195,2018-08-10 00:00:00,1,0,2024-07-02 21:10:17,0,2024-07-02 21:10:17,,,
2018-08-09,621.00,4.00,531.00,6.00,,,1196,2018-08-09 00:00:00,1,0,2024-07-02 21:10:17,0,2024-07-02 21:10:17,,,
2018-08-08,617.00,12.00,525.00,11.00,,,1197,2018-08-08 00:00:00,1,0,2024-07-02 21:10:17,0,2024-07-02 21:10:17,,,
2018-08-07,605.00,9.00,514.00,6.00,,,1198,2018-08-07 00:00:00,1,0,2024-07-02 21:10:17,0,2024-07-02 21:10:17,,,
2018-08-06,596.00,-4.00,508.00,-3.00,,,1199,2018-08-06 00:00:00,1,0,2024-07-02 21:10:17,0,2024-07-02 21:10:17,,,
2018-08-03,600.00,-2.00,511.00,-2.00,,,1200,2018-08-03 00:00:00,1,0,2024-07-02 21:10:17,0,2024-07-02 21:10:17,,,
2018-08-02,602.00,-5.00,513.00,-6.00,,,1201,2018-08-02 00:00:00,1,0,2024-07-02 21:10:23,0,2024-07-02 21:10:23,,,
2018-08-01,607.00,,519.00,,,,1202,2018-08-01 00:00:00,1,0,2024-07-02 21:10:23,0,2024-07-02 21:10:23,,,
2024-07-04,848.00,0.00,745.00,0.00,645.00,0.00,1203,2024-07-04 00:00:00,1,0,2024-07-04 16:16:36,0,2024-07-04 16:16:36,,,
2024-07-03,848.00,-2.00,745.00,-2.00,645.00,-2.00,1204,2024-07-03 00:00:00,1,0,2024-07-04 16:16:36,0,2024-07-04 16:16:36,,,
2024-07-05,848.00,0.00,745.00,0.00,646.00,1.00,1205,2024-07-05 00:00:00,1,0,2024-07-05 17:08:57,0,2024-07-05 17:08:57,,,
2024-07-08,849.00,1.00,747.00,2.00,648.00,2.00,1206,2024-07-08 00:00:00,1,0,2024-07-09 12:30:45,0,2024-07-09 12:30:45,,,
2024-07-10,855.00,3.00,754.00,2.00,653.00,1.00,1207,2024-07-10 00:00:00,1,0,2024-07-10 17:30:45,0,2024-07-10 17:30:45,,,
2024-07-09,852.00,3.00,752.00,5.00,652.00,4.00,1208,2024-07-09 00:00:00,1,0,2024-07-10 17:30:45,0,2024-07-10 17:30:45,,,
2024-07-11,855.00,0.00,754.00,0.00,654.00,1.00,1209,2024-07-11 00:00:00,1,0,2024-07-11 18:00:48,0,2024-07-11 18:00:48,,,
2024-07-12,855.00,0.00,754.00,0.00,654.00,0.00,1210,2024-07-12 00:00:00,1,0,2024-07-12 18:01:13,0,2024-07-12 18:01:13,,,
2024-07-15,855.00,0.00,754.00,0.00,654.00,0.00,1211,2024-07-15 00:00:00,1,0,2024-07-15 18:00:43,0,2024-07-15 18:00:43,,,
2024-07-16,854.00,-1.00,753.00,-1.00,654.00,0.00,1212,2024-07-16 00:00:00,1,0,2024-07-16 18:00:40,0,2024-07-16 18:00:40,,,
2024-07-17,853.00,-1.00,752.00,-1.00,653.00,-1.00,1213,2024-07-17 00:00:00,1,0,2024-07-17 18:00:56,0,2024-07-17 18:00:56,,,
2024-07-18,853.00,0.00,752.00,0.00,653.00,0.00,1214,2024-07-18 00:00:00,1,0,2024-07-18 18:01:52,0,2024-07-18 18:01:52,,,
2024-07-19,853.00,0.00,752.00,0.00,653.00,0.00,1215,2024-07-19 00:00:00,1,0,2024-07-19 18:01:10,0,2024-07-19 18:01:10,,,
2024-07-22,855.00,2.00,755.00,3.00,655.00,2.00,1216,2024-07-22 00:00:00,1,0,2024-07-22 18:01:22,0,2024-07-22 18:01:22,,,
2024-07-23,855.00,0.00,756.00,1.00,655.00,0.00,1217,2024-07-23 00:00:00,1,0,2024-07-23 18:00:56,0,2024-07-23 18:00:56,,,
2024-07-24,857.00,2.00,758.00,2.00,657.00,2.00,1218,2024-07-24 00:00:00,1,0,2024-07-24 18:00:44,0,2024-07-24 18:00:44,,,
2024-07-25,857.00,0.00,758.00,0.00,657.00,0.00,1219,2024-07-25 00:00:00,1,0,2024-07-25 18:00:47,0,2024-07-25 18:00:47,,,
2024-07-26,857.00,0.00,758.00,0.00,657.00,0.00,1220,2024-07-26 00:00:00,1,0,2024-07-26 18:01:00,0,2024-07-26 18:01:00,,,
2024-07-29,857.00,0.00,758.00,0.00,657.00,0.00,1221,2024-07-29 00:00:00,1,0,2024-07-29 18:00:46,0,2024-07-29 18:00:46,,,
2024-07-30,857.00,0.00,757.00,-1.00,656.00,-1.00,1222,2024-07-30 00:00:00,1,0,2024-07-30 18:00:58,0,2024-07-30 18:00:58,,,
2024-07-31,855.00,-2.00,755.00,-2.00,655.00,-1.00,1223,2024-07-31 00:00:00,1,0,2024-07-31 18:00:46,0,2024-07-31 18:00:46,,,
2024-08-01,854.00,-1.00,755.00,0.00,654.00,-1.00,1224,2024-08-01 00:00:00,1,0,2024-08-01 18:00:48,0,2024-08-01 18:00:48,,,
2024-08-02,853.00,-1.00,754.00,-1.00,653.00,-1.00,1225,2024-08-02 00:00:00,1,0,2024-08-02 18:00:52,0,2024-08-02 18:00:52,,,
2024-08-05,853.00,0.00,754.00,0.00,653.00,0.00,1226,2024-08-05 00:00:00,1,0,2024-08-05 18:00:48,0,2024-08-05 18:00:48,,,
2024-08-06,853.00,0.00,754.00,0.00,653.00,0.00,1227,2024-08-06 00:00:00,1,0,2024-08-06 18:00:51,0,2024-08-06 18:00:51,,,
2024-08-07,853.00,0.00,754.00,0.00,653.00,0.00,1228,2024-08-07 00:00:00,1,0,2024-08-07 18:01:07,0,2024-08-07 18:01:07,,,
2024-08-08,850.00,-3.00,751.00,-3.00,650.00,-3.00,1229,2024-08-08 00:00:00,1,0,2024-08-08 18:00:45,0,2024-08-08 18:00:45,,,
2024-08-09,850.00,0.00,751.00,0.00,650.00,0.00,1230,2024-08-09 00:00:00,1,0,2024-08-09 18:01:02,0,2024-08-09 18:01:02,,,
2024-08-12,850.00,0.00,749.00,-2.00,649.00,-1.00,1231,2024-08-12 00:00:00,1,0,2024-08-12 18:00:46,0,2024-08-12 18:00:46,,,
2024-08-13,848.00,-2.00,747.00,-2.00,647.00,-2.00,1232,2024-08-13 00:00:00,1,0,2024-08-13 18:01:04,0,2024-08-13 18:01:04,,,
2024-08-14,847.00,-1.00,746.00,-1.00,646.00,-1.00,1233,2024-08-14 00:00:00,1,0,2024-08-14 18:00:47,0,2024-08-14 18:00:47,,,
2024-08-15,843.00,-4.00,743.00,-3.00,642.00,-4.00,1234,2024-08-15 00:00:00,1,0,2024-08-15 18:00:45,0,2024-08-15 18:00:45,,,
2024-08-16,841.00,-2.00,741.00,-2.00,640.00,-2.00,1235,2024-08-16 00:00:00,1,0,2024-08-16 18:00:56,0,2024-08-16 18:00:56,,,
2024-08-20,839.00,-1.00,738.00,-2.00,639.00,-1.00,1236,2024-08-20 00:00:00,1,0,2024-08-20 18:01:44,0,2024-08-20 18:01:44,,,
2024-08-19,840.00,-1.00,740.00,-1.00,640.00,0.00,1237,2024-08-19 00:00:00,1,0,2024-08-20 18:01:44,0,2024-08-20 18:01:44,,,
2024-08-21,838.00,-1.00,737.00,-1.00,639.00,0.00,1238,2024-08-21 00:00:00,1,0,2024-08-21 18:00:49,0,2024-08-21 18:00:49,,,
2024-08-22,838.00,0.00,737.00,0.00,639.00,0.00,1239,2024-08-22 00:00:00,1,0,2024-08-22 18:01:01,0,2024-08-22 18:01:01,,,
2024-08-23,838.00,0.00,737.00,0.00,639.00,0.00,1240,2024-08-23 00:00:00,1,0,2024-08-23 18:01:21,0,2024-08-23 18:01:21,,,
2024-08-26,838.00,0.00,738.00,1.00,639.00,0.00,1241,2024-08-26 00:00:00,1,0,2024-08-26 18:00:41,0,2024-08-26 18:00:41,,,
2024-08-27,840.00,2.00,740.00,2.00,640.00,1.00,1242,2024-08-27 00:00:00,1,0,2024-08-27 18:00:58,0,2024-08-27 18:00:58,,,
2024-08-28,843.00,3.00,743.00,3.00,643.00,3.00,1243,2024-08-28 00:00:00,1,0,2024-08-28 18:00:46,0,2024-08-28 18:00:46,,,
2024-08-29,844.00,1.00,743.00,0.00,644.00,1.00,1244,2024-08-29 00:00:00,1,0,2024-08-29 18:00:51,0,2024-08-29 18:00:51,,,
2024-08-30,844.00,0.00,743.00,0.00,644.00,0.00,1245,2024-08-30 00:00:00,1,0,2024-08-30 18:01:01,0,2024-08-30 18:01:01,,,
2024-09-02,844.00,0.00,743.00,0.00,644.00,0.00,1246,2024-09-02 00:00:00,1,0,2024-09-02 18:00:52,0,2024-09-02 18:00:52,,,
2024-09-03,844.00,0.00,743.00,0.00,644.00,0.00,1247,2024-09-03 00:00:00,1,0,2024-09-03 18:00:53,0,2024-09-03 18:00:53,,,
2024-09-04,844.00,0.00,743.00,0.00,644.00,0.00,1248,2024-09-04 00:00:00,1,0,2024-09-04 18:00:49,0,2024-09-04 18:00:49,,,
2024-09-05,844.00,0.00,743.00,0.00,645.00,1.00,1249,2024-09-05 00:00:00,1,0,2024-09-05 18:00:50,0,2024-09-05 18:00:50,,,
2024-09-06,844.00,0.00,745.00,2.00,648.00,3.00,1250,2024-09-06 00:00:00,1,0,2024-09-06 18:00:56,0,2024-09-06 18:00:56,,,
2024-09-09,846.00,2.00,748.00,3.00,650.00,2.00,1251,2024-09-09 00:00:00,1,0,2024-09-09 18:00:44,0,2024-09-09 18:00:44,,,
2024-09-10,850.00,4.00,752.00,4.00,656.00,6.00,1252,2024-09-10 00:00:00,1,0,2024-09-10 18:02:40,0,2024-09-10 18:02:40,,,
2024-09-11,856.00,6.00,759.00,7.00,664.00,8.00,1253,2024-09-11 00:00:00,1,0,2024-09-11 18:00:52,0,2024-09-11 18:00:52,,,
2024-09-12,858.00,2.00,761.00,2.00,665.00,1.00,1254,2024-09-12 00:00:00,1,0,2024-09-12 18:00:48,0,2024-09-12 18:00:48,,,
2024-09-13,859.00,1.00,762.00,1.00,668.00,3.00,1255,2024-09-13 00:00:00,1,0,2024-09-13 18:01:00,0,2024-09-13 18:01:00,,,
2024-09-14,859.00,0.00,762.00,0.00,668.00,0.00,1256,2024-09-14 00:00:00,1,0,2024-09-14 18:00:49,0,2024-09-14 18:00:49,,,
2024-09-18,859.00,0.00,762.00,0.00,668.00,0.00,1257,2024-09-18 00:00:00,1,0,2024-09-18 18:00:56,0,2024-09-18 18:00:56,,,
2024-09-19,864.00,5.00,766.00,4.00,675.00,7.00,1258,2024-09-19 00:00:00,1,0,2024-09-19 18:01:43,0,2024-09-19 18:01:43,,,
2024-09-20,868.00,4.00,769.00,3.00,679.00,4.00,1259,2024-09-20 00:00:00,1,0,2024-09-20 18:00:58,0,2024-09-20 18:00:58,,,
2024-09-23,871.00,3.00,773.00,4.00,683.00,4.00,1260,2024-09-23 00:00:00,1,0,2024-09-23 18:00:59,0,2024-09-23 18:00:59,,,
2024-09-24,871.00,0.00,773.00,0.00,683.00,0.00,1261,2024-09-24 00:00:00,1,0,2024-09-24 18:00:52,0,2024-09-24 18:00:52,,,
2024-09-25,871.00,0.00,773.00,0.00,683.00,0.00,1262,2024-09-25 00:00:00,1,0,2024-09-25 18:00:46,0,2024-09-25 18:00:46,,,
2024-09-26,871.00,0.00,773.00,0.00,683.00,0.00,1263,2024-09-26 00:00:00,1,0,2024-09-26 18:00:44,0,2024-09-26 18:00:44,,,
2024-09-27,871.00,0.00,773.00,0.00,683.00,0.00,1264,2024-09-27 00:00:00,1,0,2024-09-27 18:00:54,0,2024-09-27 18:00:54,,,
2024-09-29,871.00,0.00,773.00,0.00,683.00,0.00,1265,2024-09-29 00:00:00,1,0,2024-09-29 18:00:48,0,2024-09-29 18:00:48,,,
2024-09-30,871.00,0.00,773.00,0.00,683.00,0.00,1266,2024-09-30 00:00:00,1,0,2024-09-30 18:00:46,0,2024-09-30 18:00:46,,,
2024-10-08,870.00,-1.00,773.00,0.00,683.00,0.00,1267,2024-10-08 00:00:00,1,0,2024-10-08 18:00:56,0,2024-10-08 18:00:56,,,
2024-10-09,870.00,0.00,772.00,-1.00,682.00,-1.00,1268,2024-10-09 00:00:00,1,0,2024-10-09 18:00:46,0,2024-10-09 18:00:46,,,
2024-10-10,869.00,-1.00,771.00,-1.00,681.00,-1.00,1269,2024-10-10 00:00:00,1,0,2024-10-10 18:00:46,0,2024-10-10 18:00:46,,,
2024-10-11,868.00,-1.00,769.00,-2.00,679.00,-2.00,1270,2024-10-11 00:00:00,1,0,2024-10-11 18:00:59,0,2024-10-11 18:00:59,,,
2024-10-12,866.00,-2.00,766.00,-3.00,677.00,-2.00,1271,2024-10-12 00:00:00,1,0,2024-10-12 18:00:46,0,2024-10-12 18:00:46,,,
2024-10-14,863.00,-3.00,762.00,-4.00,673.00,-4.00,1272,2024-10-14 00:00:00,1,0,2024-10-14 18:00:49,0,2024-10-14 18:00:49,,,
2024-10-15,861.00,-2.00,760.00,-2.00,669.00,-4.00,1273,2024-10-15 00:00:00,1,0,2024-10-15 18:00:54,0,2024-10-15 18:00:54,,,
2024-10-16,859.00,-2.00,758.00,-2.00,666.00,-3.00,1274,2024-10-16 00:00:00,1,0,2024-10-16 18:00:47,0,2024-10-16 18:00:47,,,
2024-10-17,857.00,-2.00,755.00,-3.00,665.00,-1.00,1275,2024-10-17 00:00:00,1,0,2024-10-17 18:00:47,0,2024-10-17 18:00:47,,,
2024-10-18,856.00,-1.00,755.00,0.00,665.00,0.00,1276,2024-10-18 00:00:00,1,0,2024-10-18 18:00:54,0,2024-10-18 18:00:54,,,
2024-10-21,856.00,0.00,755.00,0.00,665.00,0.00,1277,2024-10-21 00:00:00,1,0,2024-10-21 18:01:12,0,2024-10-21 18:01:12,,,
2024-10-22,858.00,2.00,757.00,2.00,666.00,1.00,1278,2024-10-22 00:00:00,1,0,2024-10-22 18:02:30,0,2024-10-22 18:02:30,,,
2024-10-23,858.00,0.00,758.00,1.00,666.00,0.00,1279,2024-10-23 00:00:00,1,0,2024-10-23 18:00:44,0,2024-10-23 18:00:44,,,
2024-10-24,858.00,0.00,758.00,0.00,666.00,0.00,1280,2024-10-24 00:00:00,1,0,2024-10-24 18:00:52,0,2024-10-24 18:00:52,,,
2024-10-25,858.00,0.00,758.00,0.00,666.00,0.00,1281,2024-10-25 00:00:00,1,0,2024-10-25 18:00:54,0,2024-10-25 18:00:54,,,
2024-10-28,858.00,0.00,758.00,0.00,666.00,0.00,1282,2024-10-28 00:00:00,1,0,2024-10-28 18:00:46,0,2024-10-28 18:00:46,,,
2024-10-29,858.00,0.00,758.00,0.00,666.00,0.00,1283,2024-10-29 00:00:00,1,0,2024-10-29 18:00:58,0,2024-10-29 18:00:58,,,
2024-10-30,857.00,-1.00,758.00,0.00,666.00,0.00,1284,2024-10-30 00:00:00,1,0,2024-10-30 18:00:48,0,2024-10-30 18:00:48,,,
2024-10-31,856.00,-1.00,756.00,-2.00,664.00,-2.00,1285,2024-10-31 00:00:00,1,0,2024-10-31 18:00:49,0,2024-10-31 18:00:49,,,
2024-11-01,855.00,-1.00,755.00,-1.00,663.00,-1.00,1286,2024-11-01 00:00:00,1,0,2024-11-01 18:00:56,0,2024-11-01 18:00:56,,,
2024-11-04,855.00,0.00,755.00,0.00,663.00,0.00,1287,2024-11-04 00:00:00,1,0,2024-11-04 18:00:49,0,2024-11-04 18:00:49,,,
2024-11-05,853.00,-2.00,754.00,-1.00,662.00,-1.00,1288,2024-11-05 00:00:00,1,0,2024-11-05 18:00:52,0,2024-11-05 18:00:52,,,
2024-11-06,852.00,-1.00,753.00,-1.00,662.00,0.00,1289,2024-11-06 00:00:00,1,0,2024-11-06 18:00:47,0,2024-11-06 18:00:47,,,
2024-11-07,852.00,0.00,753.00,0.00,661.00,-1.00,1290,2024-11-07 00:00:00,1,0,2024-11-07 18:00:48,0,2024-11-07 18:00:48,,,
2024-11-08,852.00,0.00,753.00,0.00,661.00,0.00,1291,2024-11-08 00:00:00,1,0,2024-11-08 18:01:07,0,2024-11-08 18:01:07,,,
2024-11-11,851.00,-1.00,753.00,0.00,661.00,0.00,1292,2024-11-11 00:00:00,1,0,2024-11-11 18:00:53,0,2024-11-11 18:00:53,,,
2024-11-12,850.00,-1.00,752.00,-1.00,661.00,0.00,1293,2024-11-12 00:00:00,1,0,2024-11-12 18:00:57,0,2024-11-12 18:00:57,,,
2024-11-13,849.00,-1.00,749.00,-3.00,656.00,-5.00,1294,2024-11-13 00:00:00,1,0,2024-11-13 18:00:46,0,2024-11-13 18:00:46,,,
2024-11-14,848.00,-1.00,749.00,0.00,656.00,0.00,1295,2024-11-14 00:00:00,1,0,2024-11-14 18:00:44,0,2024-11-14 18:00:44,,,
2024-11-15,848.00,0.00,748.00,-1.00,655.00,-1.00,1296,2024-11-15 00:00:00,1,0,2024-11-15 18:01:00,0,2024-11-15 18:01:00,,,
2024-11-18,845.00,-3.00,745.00,-3.00,654.00,-1.00,1297,2024-11-18 00:00:00,1,0,2024-11-18 18:00:50,0,2024-11-18 18:00:50,,,
2024-11-19,843.00,-2.00,743.00,-2.00,653.00,-1.00,1298,2024-11-19 00:00:00,1,0,2024-11-19 18:01:27,0,2024-11-19 18:01:27,,,
2024-11-20,840.00,-3.00,739.00,-4.00,650.00,-3.00,1299,2024-11-20 00:00:00,1,0,2024-11-20 18:01:50,0,2024-11-20 18:01:50,,,
2024-11-21,836.00,-4.00,735.00,-4.00,647.00,-3.00,1300,2024-11-21 00:00:00,1,0,2024-11-21 18:00:53,0,2024-11-21 18:00:53,,,
2024-11-22,833.00,-3.00,732.00,-3.00,644.00,-3.00,1301,2024-11-22 00:00:00,1,0,2024-11-22 18:00:56,0,2024-11-22 18:00:56,,,
2024-11-25,832.00,-1.00,731.00,-1.00,642.00,-2.00,1302,2024-11-25 00:00:00,1,0,2024-11-25 18:00:41,0,2024-11-25 18:00:41,,,
