合约,日期,前收盘,前结算,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量,PRODUCTGROUPID,PRODUCTID,PRODUCTNAME,PRODUCTCLASS,_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE,增减量,交割结算价
MA710   ,2017-07-19,,2524.00,0.00,0.00,0.00,0.00,2524.00,0.00,0.00,0.00,0.00,4.00,,,,,749076,2017-07-19 00:00:00,,,,,,,,,0.00,0.00
MA711   ,2017-07-19,,2501.00,0.00,0.00,0.00,0.00,2517.00,16.00,16.00,0.00,0.00,6.00,,,,,749077,2017-07-19 00:00:00,,,,,,,,,0.00,0.00
MA712   ,2017-07-19,,2502.00,2508.00,2531.00,2508.00,2509.00,2516.00,7.00,14.00,6.00,15.10,6.00,,,,,749078,2017-07-19 00:00:00,,,,,,,,,-2.00,0.00
MA801   ,2017-07-19,,2490.00,2496.00,2525.00,2491.00,2520.00,2505.00,30.00,15.00,85460.00,214099.32,163858.00,,,,,749079,2017-07-19 00:00:00,,,,,,,,,21312.00,0.00
MA802   ,2017-07-19,,2484.00,0.00,0.00,0.00,0.00,2515.00,31.00,31.00,0.00,0.00,0.00,,,,,749080,2017-07-19 00:00:00,,,,,,,,,0.00,0.00
MA803   ,2017-07-19,,2485.00,2505.00,2505.00,2494.00,2494.00,2500.00,9.00,15.00,4.00,10.00,4.00,,,,,749081,2017-07-19 00:00:00,,,,,,,,,0.00,0.00
MA804   ,2017-07-19,,2453.00,0.00,0.00,0.00,0.00,2482.00,29.00,29.00,0.00,0.00,4.00,,,,,749082,2017-07-19 00:00:00,,,,,,,,,0.00,0.00
MA805   ,2017-07-19,,2475.00,2470.00,2501.00,2470.00,2498.00,2484.00,23.00,9.00,818.00,2031.75,3392.00,,,,,749083,2017-07-19 00:00:00,,,,,,,,,-132.00,0.00
MA806   ,2017-07-19,,2463.00,0.00,0.00,0.00,0.00,2494.00,31.00,31.00,0.00,0.00,0.00,,,,,749084,2017-07-19 00:00:00,,,,,,,,,0.00,0.00
MA807   ,2017-07-19,,2458.00,0.00,0.00,0.00,0.00,2484.00,26.00,26.00,0.00,0.00,0.00,,,,,749085,2017-07-19 00:00:00,,,,,,,,,0.00,0.00
MA708   ,2017-07-20,,2702.00,0.00,0.00,0.00,0.00,2838.00,136.00,136.00,0.00,0.00,8.00,,,,,749208,2017-07-20 00:00:00,,,,,,,,,0.00,0.00
MA709   ,2017-07-20,,2523.00,2530.00,2618.00,2520.00,2535.00,2570.00,12.00,47.00,1772012.00,4553980.67,795914.00,,,,,749209,2017-07-20 00:00:00,,,,,,,,,20766.00,0.00
MA710   ,2017-07-20,,2524.00,2510.00,2586.00,2510.00,2586.00,2543.00,62.00,19.00,6.00,15.26,6.00,,,,,749210,2017-07-20 00:00:00,,,,,,,,,2.00,0.00
MA711   ,2017-07-20,,2517.00,2593.00,2602.00,2593.00,2602.00,2598.00,85.00,81.00,4.00,10.39,8.00,,,,,749211,2017-07-20 00:00:00,,,,,,,,,2.00,0.00
MA712   ,2017-07-20,,2516.00,2605.00,2605.00,2548.00,2548.00,2581.00,32.00,65.00,6.00,15.49,8.00,,,,,749212,2017-07-20 00:00:00,,,,,,,,,2.00,0.00
MA801   ,2017-07-20,,2505.00,2520.00,2616.00,2511.00,2556.00,2571.00,51.00,66.00,181810.00,467490.97,197742.00,,,,,749213,2017-07-20 00:00:00,,,,,,,,,33884.00,0.00
MA802   ,2017-07-20,,2515.00,2543.00,2543.00,2543.00,2543.00,2543.00,28.00,28.00,2.00,5.09,2.00,,,,,749214,2017-07-20 00:00:00,,,,,,,,,2.00,0.00
MA803   ,2017-07-20,,2500.00,2553.00,2553.00,2539.00,2539.00,2546.00,39.00,46.00,4.00,10.18,6.00,,,,,749215,2017-07-20 00:00:00,,,,,,,,,2.00,0.00
MA804   ,2017-07-20,,2482.00,0.00,0.00,0.00,0.00,2520.00,38.00,38.00,0.00,0.00,4.00,,,,,749216,2017-07-20 00:00:00,,,,,,,,,0.00,0.00
MA805   ,2017-07-20,,2484.00,2497.00,2588.00,2491.00,2536.00,2547.00,52.00,63.00,1950.00,4965.78,3176.00,,,,,749217,2017-07-20 00:00:00,,,,,,,,,-216.00,0.00
MA806   ,2017-07-20,,2494.00,0.00,0.00,0.00,0.00,2536.00,42.00,42.00,0.00,0.00,0.00,,,,,749218,2017-07-20 00:00:00,,,,,,,,,0.00,0.00
MA807   ,2017-07-20,,2484.00,0.00,0.00,0.00,0.00,2484.00,0.00,0.00,0.00,0.00,0.00,,,,,749219,2017-07-20 00:00:00,,,,,,,,,0.00,0.00
MA708   ,2017-07-21,,2838.00,0.00,0.00,0.00,0.00,2765.00,-73.00,-73.00,0.00,0.00,8.00,,,,,749342,2017-07-21 00:00:00,,,,,,,,,0.00,0.00
MA709   ,2017-07-21,,2570.00,2541.00,2548.00,2460.00,2496.00,2504.00,-74.00,-66.00,1218922.00,3051611.65,692586.00,,,,,749343,2017-07-21 00:00:00,,,,,,,,,-103328.00,0.00
MA710   ,2017-07-21,,2543.00,0.00,0.00,0.00,0.00,2510.00,-33.00,-33.00,0.00,0.00,6.00,,,,,749344,2017-07-21 00:00:00,,,,,,,,,0.00,0.00
MA711   ,2017-07-21,,2598.00,0.00,0.00,0.00,0.00,2526.00,-72.00,-72.00,0.00,0.00,8.00,,,,,749345,2017-07-21 00:00:00,,,,,,,,,0.00,0.00
MA712   ,2017-07-21,,2581.00,0.00,0.00,0.00,0.00,2536.00,-45.00,-45.00,0.00,0.00,8.00,,,,,749346,2017-07-21 00:00:00,,,,,,,,,0.00,0.00
MA801   ,2017-07-21,,2571.00,2566.00,2584.00,2488.00,2525.00,2528.00,-46.00,-43.00,143974.00,364018.70,189810.00,,,,,749347,2017-07-21 00:00:00,,,,,,,,,-7932.00,0.00
MA802   ,2017-07-21,,2543.00,0.00,0.00,0.00,0.00,2523.00,-20.00,-20.00,0.00,0.00,2.00,,,,,749348,2017-07-21 00:00:00,,,,,,,,,0.00,0.00
MA803   ,2017-07-21,,2546.00,0.00,0.00,0.00,0.00,2546.00,0.00,0.00,0.00,0.00,6.00,,,,,749349,2017-07-21 00:00:00,,,,,,,,,0.00,0.00
MA804   ,2017-07-21,,2520.00,0.00,0.00,0.00,0.00,2520.00,0.00,0.00,0.00,0.00,4.00,,,,,749350,2017-07-21 00:00:00,,,,,,,,,0.00,0.00
MA805   ,2017-07-21,,2547.00,2542.00,2563.00,2484.00,2517.00,2517.00,-30.00,-30.00,1166.00,2934.78,3294.00,,,,,749351,2017-07-21 00:00:00,,,,,,,,,118.00,0.00
MA806   ,2017-07-21,,2536.00,0.00,0.00,0.00,0.00,2531.00,-5.00,-5.00,0.00,0.00,0.00,,,,,749352,2017-07-21 00:00:00,,,,,,,,,0.00,0.00
MA807   ,2017-07-21,,2484.00,0.00,0.00,0.00,0.00,2484.00,0.00,0.00,0.00,0.00,0.00,,,,,749353,2017-07-21 00:00:00,,,,,,,,,0.00,0.00
MA708   ,2017-07-24,,2765.00,2628.00,2628.00,2628.00,2628.00,2628.00,-137.00,-137.00,6.00,15.77,2.00,,,,,749476,2017-07-24 00:00:00,,,,,,,,,-6.00,0.00
MA709   ,2017-07-24,,2504.00,2491.00,2525.00,2451.00,2462.00,2482.00,-42.00,-22.00,1065918.00,2645543.20,689942.00,,,,,749477,2017-07-24 00:00:00,,,,,,,,,-2644.00,0.00
MA710   ,2017-07-24,,2510.00,2449.00,2484.00,2403.00,2479.00,2443.00,-31.00,-67.00,268.00,654.73,8.00,,,,,749478,2017-07-24 00:00:00,,,,,,,,,2.00,0.00
MA711   ,2017-07-24,,2526.00,2502.00,2502.00,2502.00,2502.00,2502.00,-24.00,-24.00,2.00,5.00,10.00,,,,,749479,2017-07-24 00:00:00,,,,,,,,,2.00,0.00
MA712   ,2017-07-24,,2536.00,2500.00,2500.00,2500.00,2500.00,2500.00,-36.00,-36.00,4.00,10.00,10.00,,,,,749480,2017-07-24 00:00:00,,,,,,,,,2.00,0.00
MA801   ,2017-07-24,,2528.00,2525.00,2555.00,2474.00,2518.00,2519.00,-10.00,-9.00,172912.00,435584.27,205650.00,,,,,749481,2017-07-24 00:00:00,,,,,,,,,15840.00,0.00
MA802   ,2017-07-24,,2523.00,0.00,0.00,0.00,0.00,2515.00,-8.00,-8.00,0.00,0.00,2.00,,,,,749482,2017-07-24 00:00:00,,,,,,,,,0.00,0.00
MA803   ,2017-07-24,,2546.00,2501.00,2501.00,2501.00,2501.00,2501.00,-45.00,-45.00,2.00,5.00,6.00,,,,,749483,2017-07-24 00:00:00,,,,,,,,,0.00,0.00
MA804   ,2017-07-24,,2520.00,0.00,0.00,0.00,0.00,2515.00,-5.00,-5.00,0.00,0.00,4.00,,,,,749484,2017-07-24 00:00:00,,,,,,,,,0.00,0.00
MA805   ,2017-07-24,,2517.00,2513.00,2539.00,2468.00,2515.00,2506.00,-2.00,-11.00,1752.00,4390.60,3670.00,,,,,749485,2017-07-24 00:00:00,,,,,,,,,376.00,0.00
MA806   ,2017-07-24,,2531.00,0.00,0.00,0.00,0.00,2528.00,-3.00,-3.00,0.00,0.00,0.00,,,,,749486,2017-07-24 00:00:00,,,,,,,,,0.00,0.00
MA807   ,2017-07-24,,2484.00,0.00,0.00,0.00,0.00,2484.00,0.00,0.00,0.00,0.00,0.00,,,,,749487,2017-07-24 00:00:00,,,,,,,,,0.00,0.00
MA708   ,2017-07-25,,2628.00,0.00,0.00,0.00,0.00,2623.00,-5.00,-5.00,0.00,0.00,2.00,,,,,749610,2017-07-25 00:00:00,,,,,,,,,0.00,0.00
MA709   ,2017-07-25,,2482.00,2467.00,2490.00,2456.00,2482.00,2477.00,0.00,-5.00,768906.00,1904230.60,652960.00,,,,,749611,2017-07-25 00:00:00,,,,,,,,,-36982.00,0.00
MA710   ,2017-07-25,,2443.00,2479.00,2490.00,2476.00,2490.00,2484.00,47.00,41.00,42.00,104.31,2.00,,,,,749612,2017-07-25 00:00:00,,,,,,,,,-6.00,0.00
MA711   ,2017-07-25,,2502.00,0.00,0.00,0.00,0.00,2502.00,0.00,0.00,0.00,0.00,10.00,,,,,749613,2017-07-25 00:00:00,,,,,,,,,0.00,0.00
MA712   ,2017-07-25,,2500.00,0.00,0.00,0.00,0.00,2529.00,29.00,29.00,0.00,0.00,10.00,,,,,749614,2017-07-25 00:00:00,,,,,,,,,0.00,0.00
MA801   ,2017-07-25,,2519.00,2517.00,2550.00,2512.00,2549.00,2536.00,30.00,17.00,134976.00,342279.76,212300.00,,,,,749615,2017-07-25 00:00:00,,,,,,,,,6650.00,0.00
MA802   ,2017-07-25,,2515.00,2527.00,2527.00,2527.00,2527.00,2527.00,12.00,12.00,2.00,5.05,4.00,,,,,749616,2017-07-25 00:00:00,,,,,,,,,2.00,0.00
MA803   ,2017-07-25,,2501.00,2521.00,2521.00,2521.00,2521.00,2521.00,20.00,20.00,2.00,5.04,6.00,,,,,749617,2017-07-25 00:00:00,,,,,,,,,0.00,0.00
MA804   ,2017-07-25,,2515.00,0.00,0.00,0.00,0.00,2522.00,7.00,7.00,0.00,0.00,4.00,,,,,749618,2017-07-25 00:00:00,,,,,,,,,0.00,0.00
MA805   ,2017-07-25,,2506.00,2515.00,2536.00,2507.00,2535.00,2524.00,29.00,18.00,1366.00,3448.38,4052.00,,,,,749619,2017-07-25 00:00:00,,,,,,,,,382.00,0.00
MA806   ,2017-07-25,,2528.00,0.00,0.00,0.00,0.00,2528.00,0.00,0.00,0.00,0.00,0.00,,,,,749620,2017-07-25 00:00:00,,,,,,,,,0.00,0.00
MA807   ,2017-07-25,,2484.00,0.00,0.00,0.00,0.00,2484.00,0.00,0.00,0.00,0.00,0.00,,,,,749621,2017-07-25 00:00:00,,,,,,,,,0.00,0.00
MA708   ,2017-07-26,,2623.00,2547.00,2754.00,2547.00,2741.00,2681.00,118.00,58.00,6.00,16.08,2.00,,,,,749744,2017-07-26 00:00:00,,,,,,,,,0.00,0.00
MA709   ,2017-07-26,,2477.00,2495.00,2498.00,2363.00,2379.00,2438.00,-98.00,-39.00,1520606.00,3706681.22,628452.00,,,,,749745,2017-07-26 00:00:00,,,,,,,,,-24508.00,0.00
MA710   ,2017-07-26,,2484.00,2442.00,2442.00,2386.00,2401.00,2411.00,-83.00,-73.00,10.00,24.11,6.00,,,,,749746,2017-07-26 00:00:00,,,,,,,,,4.00,0.00
MA711   ,2017-07-26,,2502.00,2531.00,2531.00,2424.00,2424.00,2478.00,-78.00,-24.00,4.00,9.91,12.00,,,,,749747,2017-07-26 00:00:00,,,,,,,,,2.00,0.00
MA712   ,2017-07-26,,2529.00,2544.00,2544.00,2442.00,2442.00,2476.00,-87.00,-53.00,6.00,14.86,6.00,,,,,749748,2017-07-26 00:00:00,,,,,,,,,-4.00,0.00
MA801   ,2017-07-26,,2536.00,2565.00,2588.00,2458.00,2484.00,2533.00,-52.00,-3.00,336428.00,852275.05,243774.00,,,,,749749,2017-07-26 00:00:00,,,,,,,,,31474.00,0.00
MA802   ,2017-07-26,,2527.00,2518.00,2518.00,2518.00,2518.00,2518.00,-9.00,-9.00,2.00,5.04,2.00,,,,,749750,2017-07-26 00:00:00,,,,,,,,,-2.00,0.00
MA803   ,2017-07-26,,2521.00,0.00,0.00,0.00,0.00,2498.00,-23.00,-23.00,0.00,0.00,6.00,,,,,749751,2017-07-26 00:00:00,,,,,,,,,0.00,0.00
MA804   ,2017-07-26,,2522.00,0.00,0.00,0.00,0.00,2485.00,-37.00,-37.00,0.00,0.00,4.00,,,,,749752,2017-07-26 00:00:00,,,,,,,,,0.00,0.00
MA805   ,2017-07-26,,2524.00,2544.00,2572.00,2455.00,2479.00,2525.00,-45.00,1.00,3578.00,9035.97,5326.00,,,,,749753,2017-07-26 00:00:00,,,,,,,,,1274.00,0.00
MA806   ,2017-07-26,,2528.00,2562.00,2562.00,2561.00,2561.00,2562.00,33.00,34.00,4.00,10.25,4.00,,,,,749754,2017-07-26 00:00:00,,,,,,,,,4.00,0.00
MA807   ,2017-07-26,,2484.00,2551.00,2552.00,2550.00,2552.00,2551.00,68.00,67.00,12.00,30.61,8.00,,,,,749755,2017-07-26 00:00:00,,,,,,,,,8.00,0.00
MA708   ,2017-07-27,,2681.00,2740.00,2740.00,2740.00,2740.00,2740.00,59.00,59.00,2.00,5.48,2.00,,,,,749878,2017-07-27 00:00:00,,,,,,,,,0.00,0.00
MA709   ,2017-07-27,,2438.00,2380.00,2406.00,2372.00,2389.00,2391.00,-49.00,-47.00,712336.00,1703167.98,528374.00,,,,,749879,2017-07-27 00:00:00,,,,,,,,,-100078.00,0.00
MA710   ,2017-07-27,,2411.00,2396.00,2429.00,2396.00,2429.00,2413.00,18.00,2.00,4.00,9.65,6.00,,,,,749880,2017-07-27 00:00:00,,,,,,,,,0.00,0.00
MA711   ,2017-07-27,,2478.00,0.00,0.00,0.00,0.00,2468.00,-10.00,-10.00,0.00,0.00,12.00,,,,,749881,2017-07-27 00:00:00,,,,,,,,,0.00,0.00
MA712   ,2017-07-27,,2476.00,0.00,0.00,0.00,0.00,2476.00,0.00,0.00,0.00,0.00,6.00,,,,,749882,2017-07-27 00:00:00,,,,,,,,,0.00,0.00
MA801   ,2017-07-27,,2533.00,2489.00,2499.00,2464.00,2485.00,2483.00,-48.00,-50.00,151834.00,377049.32,227146.00,,,,,749883,2017-07-27 00:00:00,,,,,,,,,-16628.00,0.00
MA802   ,2017-07-27,,2518.00,0.00,0.00,0.00,0.00,2505.00,-13.00,-13.00,0.00,0.00,2.00,,,,,749884,2017-07-27 00:00:00,,,,,,,,,0.00,0.00
MA803   ,2017-07-27,,2498.00,2494.00,2494.00,2494.00,2494.00,2494.00,-4.00,-4.00,2.00,4.99,8.00,,,,,749885,2017-07-27 00:00:00,,,,,,,,,2.00,0.00
MA804   ,2017-07-27,,2485.00,0.00,0.00,0.00,0.00,2485.00,0.00,0.00,0.00,0.00,4.00,,,,,749886,2017-07-27 00:00:00,,,,,,,,,0.00,0.00
MA805   ,2017-07-27,,2525.00,2489.00,2492.00,2465.00,2482.00,2478.00,-43.00,-47.00,1804.00,4470.29,5630.00,,,,,749887,2017-07-27 00:00:00,,,,,,,,,304.00,0.00
MA806   ,2017-07-27,,2562.00,0.00,0.00,0.00,0.00,2493.00,-69.00,-69.00,0.00,0.00,4.00,,,,,749888,2017-07-27 00:00:00,,,,,,,,,0.00,0.00
MA807   ,2017-07-27,,2551.00,0.00,0.00,0.00,0.00,2551.00,0.00,0.00,0.00,0.00,8.00,,,,,749889,2017-07-27 00:00:00,,,,,,,,,0.00,0.00
MA708   ,2017-07-28,,2740.00,2875.00,2875.00,2703.00,2746.00,2804.00,6.00,64.00,14.00,39.26,0.00,,,,,750012,2017-07-28 00:00:00,,,,,,,,,-2.00,0.00
MA709   ,2017-07-28,,2391.00,2394.00,2414.00,2350.00,2368.00,2381.00,-23.00,-10.00,831026.00,1978903.26,536704.00,,,,,750013,2017-07-28 00:00:00,,,,,,,,,8330.00,0.00
MA710   ,2017-07-28,,2413.00,2408.00,2409.00,2408.00,2409.00,2409.00,-4.00,-4.00,4.00,9.63,6.00,,,,,750014,2017-07-28 00:00:00,,,,,,,,,0.00,0.00
MA711   ,2017-07-28,,2468.00,0.00,0.00,0.00,0.00,2445.00,-23.00,-23.00,0.00,0.00,12.00,,,,,750015,2017-07-28 00:00:00,,,,,,,,,0.00,0.00
MA712   ,2017-07-28,,2476.00,2436.00,2465.00,2436.00,2459.00,2450.00,-17.00,-26.00,14.00,34.30,8.00,,,,,750016,2017-07-28 00:00:00,,,,,,,,,2.00,0.00
MA801   ,2017-07-28,,2483.00,2485.00,2512.00,2443.00,2466.00,2478.00,-17.00,-5.00,231086.00,572627.11,237858.00,,,,,750017,2017-07-28 00:00:00,,,,,,,,,10712.00,0.00
MA802   ,2017-07-28,,2505.00,0.00,0.00,0.00,0.00,2482.00,-23.00,-23.00,0.00,0.00,2.00,,,,,750018,2017-07-28 00:00:00,,,,,,,,,0.00,0.00
MA803   ,2017-07-28,,2494.00,0.00,0.00,0.00,0.00,2482.00,-12.00,-12.00,0.00,0.00,8.00,,,,,750019,2017-07-28 00:00:00,,,,,,,,,0.00,0.00
MA804   ,2017-07-28,,2485.00,0.00,0.00,0.00,0.00,2471.00,-14.00,-14.00,0.00,0.00,4.00,,,,,750020,2017-07-28 00:00:00,,,,,,,,,0.00,0.00
MA805   ,2017-07-28,,2478.00,2483.00,2506.00,2450.00,2468.00,2477.00,-10.00,-1.00,1914.00,4741.23,6018.00,,,,,750021,2017-07-28 00:00:00,,,,,,,,,388.00,0.00
MA806   ,2017-07-28,,2493.00,0.00,0.00,0.00,0.00,2479.00,-14.00,-14.00,0.00,0.00,4.00,,,,,750022,2017-07-28 00:00:00,,,,,,,,,0.00,0.00
MA807   ,2017-07-28,,2551.00,0.00,0.00,0.00,0.00,2543.00,-8.00,-8.00,0.00,0.00,8.00,,,,,750023,2017-07-28 00:00:00,,,,,,,,,0.00,0.00
MA708   ,2017-07-31,,2804.00,0.00,0.00,0.00,0.00,2805.00,1.00,1.00,0.00,0.00,0.00,,,,,750146,2017-07-31 00:00:00,,,,,,,,,0.00,0.00
MA709   ,2017-07-31,,2381.00,2375.00,2397.00,2362.00,2393.00,2382.00,12.00,1.00,668618.00,1592575.65,492570.00,,,,,750147,2017-07-31 00:00:00,,,,,,,,,-44134.00,0.00
MA710   ,2017-07-31,,2409.00,2411.00,2411.00,2411.00,2411.00,2411.00,2.00,2.00,2.00,4.82,4.00,,,,,750148,2017-07-31 00:00:00,,,,,,,,,-2.00,0.00
MA711   ,2017-07-31,,2445.00,0.00,0.00,0.00,0.00,2445.00,0.00,0.00,0.00,0.00,12.00,,,,,750149,2017-07-31 00:00:00,,,,,,,,,0.00,0.00
MA712   ,2017-07-31,,2450.00,2477.00,2478.00,2477.00,2478.00,2478.00,28.00,28.00,4.00,9.91,6.00,,,,,750150,2017-07-31 00:00:00,,,,,,,,,-2.00,0.00
MA801   ,2017-07-31,,2478.00,2471.00,2505.00,2466.00,2497.00,2487.00,19.00,9.00,224210.00,557712.63,259388.00,,,,,750151,2017-07-31 00:00:00,,,,,,,,,21530.00,0.00
MA802   ,2017-07-31,,2482.00,0.00,0.00,0.00,0.00,2482.00,0.00,0.00,0.00,0.00,2.00,,,,,750152,2017-07-31 00:00:00,,,,,,,,,0.00,0.00
MA803   ,2017-07-31,,2482.00,2508.00,2508.00,2477.00,2477.00,2492.00,-5.00,10.00,10.00,24.92,6.00,,,,,750153,2017-07-31 00:00:00,,,,,,,,,-2.00,0.00
MA804   ,2017-07-31,,2471.00,0.00,0.00,0.00,0.00,2481.00,10.00,10.00,0.00,0.00,4.00,,,,,750154,2017-07-31 00:00:00,,,,,,,,,0.00,0.00
MA805   ,2017-07-31,,2477.00,2471.00,2502.00,2470.00,2495.00,2487.00,18.00,10.00,1686.00,4192.93,6136.00,,,,,750155,2017-07-31 00:00:00,,,,,,,,,118.00,0.00
MA806   ,2017-07-31,,2479.00,0.00,0.00,0.00,0.00,2479.00,0.00,0.00,0.00,0.00,4.00,,,,,750156,2017-07-31 00:00:00,,,,,,,,,0.00,0.00
MA807   ,2017-07-31,,2543.00,0.00,0.00,0.00,0.00,2543.00,0.00,0.00,0.00,0.00,8.00,,,,,750157,2017-07-31 00:00:00,,,,,,,,,0.00,0.00
MA708   ,2017-08-01,,2805.00,0.00,0.00,0.00,0.00,2851.00,46.00,46.00,0.00,0.00,0.00,,,,,750280,2017-08-01 00:00:00,,,,,,,,,0.00,2744.00
MA709   ,2017-08-01,,2382.00,2389.00,2443.00,2387.00,2423.00,2421.00,41.00,39.00,807224.00,1954436.85,456118.00,,,,,750281,2017-08-01 00:00:00,,,,,,,,,-36452.00,0.00
MA710   ,2017-08-01,,2411.00,2493.00,2493.00,2493.00,2493.00,2493.00,82.00,82.00,2.00,4.99,4.00,,,,,750282,2017-08-01 00:00:00,,,,,,,,,0.00,0.00
MA711   ,2017-08-01,,2445.00,0.00,0.00,0.00,0.00,2454.00,9.00,9.00,0.00,0.00,12.00,,,,,750283,2017-08-01 00:00:00,,,,,,,,,0.00,0.00
MA712   ,2017-08-01,,2478.00,0.00,0.00,0.00,0.00,2489.00,11.00,11.00,0.00,0.00,6.00,,,,,750284,2017-08-01 00:00:00,,,,,,,,,0.00,0.00
MA801   ,2017-08-01,,2487.00,2496.00,2552.00,2492.00,2519.00,2527.00,32.00,40.00,322250.00,814420.48,284612.00,,,,,750285,2017-08-01 00:00:00,,,,,,,,,25224.00,0.00
MA802   ,2017-08-01,,2482.00,2508.00,2508.00,2508.00,2508.00,2508.00,26.00,26.00,2.00,5.02,2.00,,,,,750286,2017-08-01 00:00:00,,,,,,,,,0.00,0.00
MA803   ,2017-08-01,,2492.00,2523.00,2543.00,2517.00,2534.00,2535.00,42.00,43.00,34.00,86.19,6.00,,,,,750287,2017-08-01 00:00:00,,,,,,,,,0.00,0.00
MA804   ,2017-08-01,,2481.00,2524.00,2524.00,2522.00,2522.00,2523.00,41.00,42.00,4.00,10.09,4.00,,,,,750288,2017-08-01 00:00:00,,,,,,,,,0.00,0.00
MA805   ,2017-08-01,,2487.00,2493.00,2543.00,2493.00,2516.00,2521.00,29.00,34.00,2628.00,6624.08,6840.00,,,,,750289,2017-08-01 00:00:00,,,,,,,,,704.00,0.00
MA806   ,2017-08-01,,2479.00,2531.00,2531.00,2531.00,2531.00,2531.00,52.00,52.00,2.00,5.06,2.00,,,,,750290,2017-08-01 00:00:00,,,,,,,,,-2.00,0.00
MA807   ,2017-08-01,,2543.00,2534.00,2566.00,2534.00,2566.00,2550.00,23.00,7.00,4.00,10.20,8.00,,,,,750291,2017-08-01 00:00:00,,,,,,,,,0.00,0.00
MA708   ,2017-08-02,,2851.00,0.00,0.00,0.00,0.00,2863.00,12.00,12.00,0.00,0.00,0.00,,,,,750414,2017-08-02 00:00:00,,,,,,,,,0.00,2760.00
MA709   ,2017-08-02,,2421.00,2417.00,2452.00,2411.00,2452.00,2431.00,31.00,10.00,708096.00,1721128.36,421498.00,,,,,750415,2017-08-02 00:00:00,,,,,,,,,-34620.00,0.00
MA710   ,2017-08-02,,2493.00,2453.00,2496.00,2453.00,2467.00,2472.00,-26.00,-21.00,6.00,14.83,4.00,,,,,750416,2017-08-02 00:00:00,,,,,,,,,0.00,0.00
MA711   ,2017-08-02,,2454.00,0.00,0.00,0.00,0.00,2496.00,42.00,42.00,0.00,0.00,12.00,,,,,750417,2017-08-02 00:00:00,,,,,,,,,0.00,0.00
MA712   ,2017-08-02,,2489.00,0.00,0.00,0.00,0.00,2526.00,37.00,37.00,0.00,0.00,6.00,,,,,750418,2017-08-02 00:00:00,,,,,,,,,0.00,0.00
MA801   ,2017-08-02,,2527.00,2510.00,2553.00,2502.00,2553.00,2530.00,26.00,3.00,380594.00,962869.24,318128.00,,,,,750419,2017-08-02 00:00:00,,,,,,,,,33516.00,0.00
MA802   ,2017-08-02,,2508.00,0.00,0.00,0.00,0.00,2530.00,22.00,22.00,0.00,0.00,2.00,,,,,750420,2017-08-02 00:00:00,,,,,,,,,0.00,0.00
MA803   ,2017-08-02,,2535.00,2537.00,2539.00,2529.00,2539.00,2535.00,4.00,0.00,6.00,15.21,6.00,,,,,750421,2017-08-02 00:00:00,,,,,,,,,0.00,0.00
MA804   ,2017-08-02,,2523.00,2522.00,2522.00,2506.00,2506.00,2514.00,-17.00,-9.00,4.00,10.06,4.00,,,,,750422,2017-08-02 00:00:00,,,,,,,,,0.00,0.00
MA805   ,2017-08-02,,2521.00,2511.00,2548.00,2502.00,2547.00,2528.00,26.00,7.00,1664.00,4205.78,6956.00,,,,,750423,2017-08-02 00:00:00,,,,,,,,,116.00,0.00
MA806   ,2017-08-02,,2531.00,2547.00,2547.00,2511.00,2511.00,2529.00,-20.00,-2.00,4.00,10.12,0.00,,,,,750424,2017-08-02 00:00:00,,,,,,,,,-2.00,0.00
MA807   ,2017-08-02,,2550.00,0.00,0.00,0.00,0.00,2550.00,0.00,0.00,0.00,0.00,8.00,,,,,750425,2017-08-02 00:00:00,,,,,,,,,0.00,0.00
MA708   ,2017-08-03,,2863.00,0.00,0.00,0.00,0.00,2870.00,7.00,7.00,0.00,0.00,0.00,,,,,750548,2017-08-03 00:00:00,,,,,,,,,0.00,2763.00
MA709   ,2017-08-03,,2431.00,2455.00,2465.00,2418.00,2430.00,2437.00,-1.00,6.00,412218.00,1004611.22,352664.00,,,,,750549,2017-08-03 00:00:00,,,,,,,,,-68834.00,0.00
MA710   ,2017-08-03,,2472.00,2462.00,2462.00,2462.00,2462.00,2462.00,-10.00,-10.00,2.00,4.92,4.00,,,,,750550,2017-08-03 00:00:00,,,,,,,,,0.00,0.00
MA711   ,2017-08-03,,2496.00,0.00,0.00,0.00,0.00,2496.00,0.00,0.00,0.00,0.00,12.00,,,,,750551,2017-08-03 00:00:00,,,,,,,,,0.00,0.00
MA712   ,2017-08-03,,2526.00,0.00,0.00,0.00,0.00,2524.00,-2.00,-2.00,0.00,0.00,6.00,,,,,750552,2017-08-03 00:00:00,,,,,,,,,0.00,0.00
MA801   ,2017-08-03,,2530.00,2559.00,2569.00,2523.00,2538.00,2546.00,8.00,16.00,312794.00,796349.36,334928.00,,,,,750553,2017-08-03 00:00:00,,,,,,,,,16800.00,0.00
MA802   ,2017-08-03,,2530.00,2544.00,2544.00,2544.00,2544.00,2544.00,14.00,14.00,2.00,5.09,2.00,,,,,750554,2017-08-03 00:00:00,,,,,,,,,0.00,0.00
