时间,航线名称,本期(元/吨),上期(元/吨),环比增减(元/吨),环比增幅(%),_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
2025-07-28,天津-镇江(1-1.5万DWT),52.30,52.30,0.00,0.0%,41719,2025-07-28 00:00:00,1,0,2025-07-28 19:01:03,0,2025-07-28 19:01:03,,,
2025-07-28,黄骅-上海(3-4万DWT),28.30,28.20,0.10,0.4%,41720,2025-07-28 00:00:00,1,0,2025-07-28 19:01:03,0,2025-07-28 19:01:03,,,
2025-07-28,曹妃甸-宁波(4-5万DWT),28.90,28.90,0.00,0.0%,41721,2025-07-28 00:00:00,1,0,2025-07-28 19:01:03,0,2025-07-28 19:01:03,,,
2025-07-28,秦皇岛-广州(6-7万DWT),37.30,37.40,-0.10,-0.3%,41722,2025-07-28 00:00:00,1,0,2025-07-28 19:01:03,0,2025-07-28 19:01:03,,,
2025-07-28,秦皇岛-厦门(5-6万DWT),37.00,37.10,-0.10,-0.3%,41723,2025-07-28 00:00:00,1,0,2025-07-28 19:01:03,0,2025-07-28 19:01:03,,,
2025-07-28,秦皇岛-张家港(4-5万DWT),29.40,29.30,0.10,0.3%,41724,2025-07-28 00:00:00,1,0,2025-07-28 19:01:03,0,2025-07-28 19:01:03,,,
2025-07-28,天津-镇江(2-3万DWT),34.70,34.70,0.00,0.0%,41725,2025-07-28 00:00:00,1,0,2025-07-28 19:01:03,0,2025-07-28 19:01:03,,,
2025-07-29,秦皇岛-广州(5-6万DWT),42.00,41.90,0.10,0.2%,41726,2025-07-29 00:00:00,1,0,2025-07-29 19:01:10,0,2025-07-29 19:01:10,,,
2025-07-29,秦皇岛-福州(3-4万DWT),36.50,36.20,0.30,0.8%,41727,2025-07-29 00:00:00,1,0,2025-07-29 19:01:10,0,2025-07-29 19:01:10,,,
2025-07-29,秦皇岛-宁波(1.5-2万DWT),42.10,42.00,0.10,0.2%,41728,2025-07-29 00:00:00,1,0,2025-07-29 19:01:10,0,2025-07-29 19:01:10,,,
2025-07-29,秦皇岛-上海(4-5万DWT),28.10,27.80,0.30,1.1%,41729,2025-07-29 00:00:00,1,0,2025-07-29 19:01:10,0,2025-07-29 19:01:10,,,
2025-07-29,秦皇岛-张家港(2-3万DWT),33.80,33.50,0.30,0.9%,41730,2025-07-29 00:00:00,1,0,2025-07-29 19:01:10,0,2025-07-29 19:01:10,,,
2025-07-29,秦皇岛-南京(3-4万DWT),35.70,35.50,0.20,0.6%,41731,2025-07-29 00:00:00,1,0,2025-07-29 19:01:10,0,2025-07-29 19:01:10,,,
2025-07-29,天津-上海(2-3万DWT),32.00,31.70,0.30,1.0%,41732,2025-07-29 00:00:00,1,0,2025-07-29 19:01:10,0,2025-07-29 19:01:10,,,
2025-07-29,天津-镇江(1-1.5万DWT),52.50,52.30,0.20,0.4%,41733,2025-07-29 00:00:00,1,0,2025-07-29 19:01:10,0,2025-07-29 19:01:10,,,
2025-07-29,黄骅-上海(3-4万DWT),28.60,28.30,0.30,1.1%,41734,2025-07-29 00:00:00,1,0,2025-07-29 19:01:10,0,2025-07-29 19:01:10,,,
2025-07-29,曹妃甸-宁波(4-5万DWT),29.30,28.90,0.40,1.4%,41735,2025-07-29 00:00:00,1,0,2025-07-29 19:01:10,0,2025-07-29 19:01:10,,,
2025-07-29,秦皇岛-广州(6-7万DWT),37.40,37.30,0.10,0.3%,41736,2025-07-29 00:00:00,1,0,2025-07-29 19:01:10,0,2025-07-29 19:01:10,,,
2025-07-29,秦皇岛-厦门(5-6万DWT),37.20,37.00,0.20,0.5%,41737,2025-07-29 00:00:00,1,0,2025-07-29 19:01:10,0,2025-07-29 19:01:10,,,
2025-07-29,秦皇岛-张家港(4-5万DWT),29.90,29.40,0.50,1.7%,41738,2025-07-29 00:00:00,1,0,2025-07-29 19:01:10,0,2025-07-29 19:01:10,,,
2025-07-29,天津-镇江(2-3万DWT),35.10,34.70,0.40,1.2%,41739,2025-07-29 00:00:00,1,0,2025-07-29 19:01:10,0,2025-07-29 19:01:10,,,
2025-07-30,秦皇岛-广州(5-6万DWT),42.40,42.00,0.40,1.0%,41740,2025-07-30 00:00:00,1,0,2025-07-30 19:01:07,0,2025-07-30 19:01:07,,,
2025-07-30,秦皇岛-福州(3-4万DWT),37.10,36.50,0.60,1.6%,41741,2025-07-30 00:00:00,1,0,2025-07-30 19:01:07,0,2025-07-30 19:01:07,,,
2025-07-30,秦皇岛-宁波(1.5-2万DWT),42.70,42.10,0.60,1.4%,41742,2025-07-30 00:00:00,1,0,2025-07-30 19:01:07,0,2025-07-30 19:01:07,,,
2025-07-30,秦皇岛-上海(4-5万DWT),29.00,28.10,0.90,3.2%,41743,2025-07-30 00:00:00,1,0,2025-07-30 19:01:07,0,2025-07-30 19:01:07,,,
2025-07-30,秦皇岛-张家港(2-3万DWT),34.50,33.80,0.70,2.1%,41744,2025-07-30 00:00:00,1,0,2025-07-30 19:01:07,0,2025-07-30 19:01:07,,,
2025-07-30,秦皇岛-南京(3-4万DWT),36.80,35.70,1.10,3.1%,41745,2025-07-30 00:00:00,1,0,2025-07-30 19:01:07,0,2025-07-30 19:01:07,,,
2025-07-30,天津-上海(2-3万DWT),32.60,32.00,0.60,1.9%,41746,2025-07-30 00:00:00,1,0,2025-07-30 19:01:07,0,2025-07-30 19:01:07,,,
2025-07-30,天津-镇江(1-1.5万DWT),53.00,52.50,0.50,1.0%,41747,2025-07-30 00:00:00,1,0,2025-07-30 19:01:07,0,2025-07-30 19:01:07,,,
2025-07-30,黄骅-上海(3-4万DWT),29.40,28.60,0.80,2.8%,41748,2025-07-30 00:00:00,1,0,2025-07-30 19:01:07,0,2025-07-30 19:01:07,,,
2025-07-30,曹妃甸-宁波(4-5万DWT),30.20,29.30,0.90,3.1%,41749,2025-07-30 00:00:00,1,0,2025-07-30 19:01:07,0,2025-07-30 19:01:07,,,
2025-07-30,秦皇岛-广州(6-7万DWT),37.80,37.40,0.40,1.1%,41750,2025-07-30 00:00:00,1,0,2025-07-30 19:01:07,0,2025-07-30 19:01:07,,,
2025-07-30,秦皇岛-厦门(5-6万DWT),37.60,37.20,0.40,1.1%,41751,2025-07-30 00:00:00,1,0,2025-07-30 19:01:07,0,2025-07-30 19:01:07,,,
2025-07-30,秦皇岛-张家港(4-5万DWT),30.80,29.90,0.90,3.0%,41752,2025-07-30 00:00:00,1,0,2025-07-30 19:01:07,0,2025-07-30 19:01:07,,,
2025-07-30,天津-镇江(2-3万DWT),35.80,35.10,0.70,2.0%,41753,2025-07-30 00:00:00,1,0,2025-07-30 19:01:07,0,2025-07-30 19:01:07,,,
2025-07-31,秦皇岛-广州(5-6万DWT),42.70,42.40,0.30,0.7%,41754,2025-07-31 00:00:00,1,0,2025-07-31 19:01:06,0,2025-07-31 19:01:06,,,
2025-07-31,秦皇岛-福州(3-4万DWT),37.50,37.10,0.40,1.1%,41755,2025-07-31 00:00:00,1,0,2025-07-31 19:01:06,0,2025-07-31 19:01:06,,,
2025-07-31,秦皇岛-宁波(1.5-2万DWT),43.20,42.70,0.50,1.2%,41756,2025-07-31 00:00:00,1,0,2025-07-31 19:01:06,0,2025-07-31 19:01:06,,,
2025-07-31,秦皇岛-上海(4-5万DWT),29.50,29.00,0.50,1.7%,41757,2025-07-31 00:00:00,1,0,2025-07-31 19:01:06,0,2025-07-31 19:01:06,,,
2025-07-31,秦皇岛-张家港(2-3万DWT),35.00,34.50,0.50,1.5%,41758,2025-07-31 00:00:00,1,0,2025-07-31 19:01:06,0,2025-07-31 19:01:06,,,
2025-07-31,秦皇岛-南京(3-4万DWT),37.30,36.80,0.50,1.4%,41759,2025-07-31 00:00:00,1,0,2025-07-31 19:01:06,0,2025-07-31 19:01:06,,,
2025-07-31,天津-上海(2-3万DWT),33.10,32.60,0.50,1.5%,41760,2025-07-31 00:00:00,1,0,2025-07-31 19:01:06,0,2025-07-31 19:01:06,,,
2025-07-31,天津-镇江(1-1.5万DWT),53.90,53.00,0.90,1.7%,41761,2025-07-31 00:00:00,1,0,2025-07-31 19:01:06,0,2025-07-31 19:01:06,,,
2025-07-31,黄骅-上海(3-4万DWT),29.80,29.40,0.40,1.4%,41762,2025-07-31 00:00:00,1,0,2025-07-31 19:01:06,0,2025-07-31 19:01:06,,,
2025-07-31,曹妃甸-宁波(4-5万DWT),30.70,30.20,0.50,1.7%,41763,2025-07-31 00:00:00,1,0,2025-07-31 19:01:06,0,2025-07-31 19:01:06,,,
2025-07-31,秦皇岛-广州(6-7万DWT),38.00,37.80,0.20,0.5%,41764,2025-07-31 00:00:00,1,0,2025-07-31 19:01:06,0,2025-07-31 19:01:06,,,
2025-07-31,秦皇岛-厦门(5-6万DWT),37.90,37.60,0.30,0.8%,41765,2025-07-31 00:00:00,1,0,2025-07-31 19:01:06,0,2025-07-31 19:01:06,,,
2025-07-31,秦皇岛-张家港(4-5万DWT),31.40,30.80,0.60,2.0%,41766,2025-07-31 00:00:00,1,0,2025-07-31 19:01:06,0,2025-07-31 19:01:06,,,
2025-07-31,天津-镇江(2-3万DWT),36.20,35.80,0.40,1.1%,41767,2025-07-31 00:00:00,1,0,2025-07-31 19:01:06,0,2025-07-31 19:01:06,,,
2025-08-01,秦皇岛-广州(5-6万DWT),42.80,42.70,0.10,0.2%,41768,2025-08-01 00:00:00,1,0,2025-08-01 19:01:18,0,2025-08-01 19:01:18,,,
2025-08-01,秦皇岛-福州(3-4万DWT),37.50,37.50,0.00,0.0%,41769,2025-08-01 00:00:00,1,0,2025-08-01 19:01:18,0,2025-08-01 19:01:18,,,
2025-08-01,秦皇岛-宁波(1.5-2万DWT),43.70,43.20,0.50,1.2%,41770,2025-08-01 00:00:00,1,0,2025-08-01 19:01:18,0,2025-08-01 19:01:18,,,
2025-08-01,秦皇岛-上海(4-5万DWT),29.90,29.50,0.40,1.4%,41771,2025-08-01 00:00:00,1,0,2025-08-01 19:01:18,0,2025-08-01 19:01:18,,,
2025-08-01,秦皇岛-张家港(2-3万DWT),35.20,35.00,0.20,0.6%,41772,2025-08-01 00:00:00,1,0,2025-08-01 19:01:18,0,2025-08-01 19:01:18,,,
2025-08-01,秦皇岛-南京(3-4万DWT),37.50,37.30,0.20,0.5%,41773,2025-08-01 00:00:00,1,0,2025-08-01 19:01:18,0,2025-08-01 19:01:18,,,
2025-08-01,天津-上海(2-3万DWT),33.40,33.10,0.30,0.9%,41774,2025-08-01 00:00:00,1,0,2025-08-01 19:01:18,0,2025-08-01 19:01:18,,,
2025-08-01,天津-镇江(1-1.5万DWT),54.30,53.90,0.40,0.7%,41775,2025-08-01 00:00:00,1,0,2025-08-01 19:01:18,0,2025-08-01 19:01:18,,,
2025-08-01,黄骅-上海(3-4万DWT),29.90,29.80,0.10,0.3%,41776,2025-08-01 00:00:00,1,0,2025-08-01 19:01:18,0,2025-08-01 19:01:18,,,
2025-08-01,曹妃甸-宁波(4-5万DWT),30.90,30.70,0.20,0.7%,41777,2025-08-01 00:00:00,1,0,2025-08-01 19:01:18,0,2025-08-01 19:01:18,,,
2025-08-01,秦皇岛-广州(6-7万DWT),38.00,38.00,0.00,0.0%,41778,2025-08-01 00:00:00,1,0,2025-08-01 19:01:18,0,2025-08-01 19:01:18,,,
2025-08-01,秦皇岛-厦门(5-6万DWT),38.00,37.90,0.10,0.3%,41779,2025-08-01 00:00:00,1,0,2025-08-01 19:01:18,0,2025-08-01 19:01:18,,,
2025-08-01,秦皇岛-张家港(4-5万DWT),31.70,31.40,0.30,1.0%,41780,2025-08-01 00:00:00,1,0,2025-08-01 19:01:18,0,2025-08-01 19:01:18,,,
2025-08-01,天津-镇江(2-3万DWT),36.30,36.20,0.10,0.3%,41781,2025-08-01 00:00:00,1,0,2025-08-01 19:01:18,0,2025-08-01 19:01:18,,,
2025-08-04,秦皇岛-广州(5-6万DWT),42.90,42.80,0.10,0.2%,41782,2025-08-04 00:00:00,1,0,2025-08-04 19:01:04,0,2025-08-04 19:01:04,,,
2025-08-04,秦皇岛-福州(3-4万DWT),37.50,37.50,0.00,0.0%,41783,2025-08-04 00:00:00,1,0,2025-08-04 19:01:04,0,2025-08-04 19:01:04,,,
2025-08-04,秦皇岛-宁波(1.5-2万DWT),43.90,43.70,0.20,0.5%,41784,2025-08-04 00:00:00,1,0,2025-08-04 19:01:04,0,2025-08-04 19:01:04,,,
2025-08-04,秦皇岛-上海(4-5万DWT),30.00,29.90,0.10,0.3%,41785,2025-08-04 00:00:00,1,0,2025-08-04 19:01:04,0,2025-08-04 19:01:04,,,
2025-08-04,秦皇岛-张家港(2-3万DWT),35.30,35.20,0.10,0.3%,41786,2025-08-04 00:00:00,1,0,2025-08-04 19:01:04,0,2025-08-04 19:01:04,,,
2025-08-04,秦皇岛-南京(3-4万DWT),37.60,37.50,0.10,0.3%,41787,2025-08-04 00:00:00,1,0,2025-08-04 19:01:04,0,2025-08-04 19:01:04,,,
2025-08-04,天津-上海(2-3万DWT),33.50,33.40,0.10,0.3%,41788,2025-08-04 00:00:00,1,0,2025-08-04 19:01:04,0,2025-08-04 19:01:04,,,
2025-08-04,天津-镇江(1-1.5万DWT),54.50,54.30,0.20,0.4%,41789,2025-08-04 00:00:00,1,0,2025-08-04 19:01:04,0,2025-08-04 19:01:04,,,
2025-08-04,黄骅-上海(3-4万DWT),30.00,29.90,0.10,0.3%,41790,2025-08-04 00:00:00,1,0,2025-08-04 19:01:04,0,2025-08-04 19:01:04,,,
2025-08-04,曹妃甸-宁波(4-5万DWT),31.00,30.90,0.10,0.3%,41791,2025-08-04 00:00:00,1,0,2025-08-04 19:01:04,0,2025-08-04 19:01:04,,,
2025-08-04,秦皇岛-广州(6-7万DWT),38.10,38.00,0.10,0.3%,41792,2025-08-04 00:00:00,1,0,2025-08-04 19:01:04,0,2025-08-04 19:01:04,,,
2025-08-04,秦皇岛-厦门(5-6万DWT),38.00,38.00,0.00,0.0%,41793,2025-08-04 00:00:00,1,0,2025-08-04 19:01:04,0,2025-08-04 19:01:04,,,
2025-08-04,秦皇岛-张家港(4-5万DWT),31.80,31.70,0.10,0.3%,41794,2025-08-04 00:00:00,1,0,2025-08-04 19:01:04,0,2025-08-04 19:01:04,,,
2025-08-04,天津-镇江(2-3万DWT),36.30,36.30,0.00,0.0%,41795,2025-08-04 00:00:00,1,0,2025-08-04 19:01:04,0,2025-08-04 19:01:04,,,
2025-08-05,秦皇岛-广州(5-6万DWT),42.90,42.90,0.00,0.0%,41796,2025-08-05 00:00:00,1,0,2025-08-05 19:01:02,0,2025-08-05 19:01:02,,,
2025-08-05,秦皇岛-福州(3-4万DWT),37.70,37.50,0.20,0.5%,41797,2025-08-05 00:00:00,1,0,2025-08-05 19:01:02,0,2025-08-05 19:01:02,,,
2025-08-05,秦皇岛-宁波(1.5-2万DWT),44.00,43.90,0.10,0.2%,41798,2025-08-05 00:00:00,1,0,2025-08-05 19:01:02,0,2025-08-05 19:01:02,,,
2025-08-05,秦皇岛-上海(4-5万DWT),29.90,30.00,-0.10,-0.3%,41799,2025-08-05 00:00:00,1,0,2025-08-05 19:01:02,0,2025-08-05 19:01:02,,,
2025-08-05,秦皇岛-张家港(2-3万DWT),35.50,35.30,0.20,0.6%,41800,2025-08-05 00:00:00,1,0,2025-08-05 19:01:02,0,2025-08-05 19:01:02,,,
2025-08-05,秦皇岛-南京(3-4万DWT),37.80,37.60,0.20,0.5%,41801,2025-08-05 00:00:00,1,0,2025-08-05 19:01:02,0,2025-08-05 19:01:02,,,
2025-08-05,天津-上海(2-3万DWT),33.90,33.50,0.40,1.2%,41802,2025-08-05 00:00:00,1,0,2025-08-05 19:01:02,0,2025-08-05 19:01:02,,,
2025-08-05,天津-镇江(1-1.5万DWT),54.60,54.50,0.10,0.2%,41803,2025-08-05 00:00:00,1,0,2025-08-05 19:01:02,0,2025-08-05 19:01:02,,,
2025-08-05,黄骅-上海(3-4万DWT),30.20,30.00,0.20,0.7%,41804,2025-08-05 00:00:00,1,0,2025-08-05 19:01:02,0,2025-08-05 19:01:02,,,
2025-08-05,曹妃甸-宁波(4-5万DWT),31.00,31.00,0.00,0.0%,41805,2025-08-05 00:00:00,1,0,2025-08-05 19:01:02,0,2025-08-05 19:01:02,,,
2025-08-05,秦皇岛-广州(6-7万DWT),38.30,38.10,0.20,0.5%,41806,2025-08-05 00:00:00,1,0,2025-08-05 19:01:02,0,2025-08-05 19:01:02,,,
2025-08-05,秦皇岛-厦门(5-6万DWT),38.10,38.00,0.10,0.3%,41807,2025-08-05 00:00:00,1,0,2025-08-05 19:01:02,0,2025-08-05 19:01:02,,,
2025-08-05,秦皇岛-张家港(4-5万DWT),31.70,31.80,-0.10,-0.3%,41808,2025-08-05 00:00:00,1,0,2025-08-05 19:01:02,0,2025-08-05 19:01:02,,,
2025-08-05,天津-镇江(2-3万DWT),36.80,36.30,0.50,1.4%,41809,2025-08-05 00:00:00,1,0,2025-08-05 19:01:02,0,2025-08-05 19:01:02,,,
2025-08-06,秦皇岛-广州(5-6万DWT),43.30,42.90,0.40,0.9%,41810,2025-08-06 00:00:00,1,0,2025-08-06 19:01:09,0,2025-08-06 19:01:09,,,
2025-08-06,秦皇岛-福州(3-4万DWT),37.70,37.70,0.00,0.0%,41811,2025-08-06 00:00:00,1,0,2025-08-06 19:01:09,0,2025-08-06 19:01:09,,,
2025-08-06,秦皇岛-宁波(1.5-2万DWT),44.00,44.00,0.00,0.0%,41812,2025-08-06 00:00:00,1,0,2025-08-06 19:01:09,0,2025-08-06 19:01:09,,,
2025-08-06,秦皇岛-上海(4-5万DWT),29.90,29.90,0.00,0.0%,41813,2025-08-06 00:00:00,1,0,2025-08-06 19:01:09,0,2025-08-06 19:01:09,,,
2025-08-06,秦皇岛-张家港(2-3万DWT),35.50,35.50,0.00,0.0%,41814,2025-08-06 00:00:00,1,0,2025-08-06 19:01:09,0,2025-08-06 19:01:09,,,
2025-08-06,秦皇岛-南京(3-4万DWT),37.80,37.80,0.00,0.0%,41815,2025-08-06 00:00:00,1,0,2025-08-06 19:01:09,0,2025-08-06 19:01:09,,,
2025-08-06,天津-上海(2-3万DWT),33.90,33.90,0.00,0.0%,41816,2025-08-06 00:00:00,1,0,2025-08-06 19:01:09,0,2025-08-06 19:01:09,,,
2025-08-06,天津-镇江(1-1.5万DWT),54.70,54.60,0.10,0.2%,41817,2025-08-06 00:00:00,1,0,2025-08-06 19:01:09,0,2025-08-06 19:01:09,,,
2025-08-06,黄骅-上海(3-4万DWT),30.20,30.20,0.00,0.0%,41818,2025-08-06 00:00:00,1,0,2025-08-06 19:01:09,0,2025-08-06 19:01:09,,,
2025-08-06,曹妃甸-宁波(4-5万DWT),31.00,31.00,0.00,0.0%,41819,2025-08-06 00:00:00,1,0,2025-08-06 19:01:09,0,2025-08-06 19:01:09,,,
2025-08-06,秦皇岛-广州(6-7万DWT),38.90,38.30,0.60,1.6%,41820,2025-08-06 00:00:00,1,0,2025-08-06 19:01:09,0,2025-08-06 19:01:09,,,
2025-08-06,秦皇岛-厦门(5-6万DWT),38.30,38.10,0.20,0.5%,41821,2025-08-06 00:00:00,1,0,2025-08-06 19:01:09,0,2025-08-06 19:01:09,,,
2025-08-06,秦皇岛-张家港(4-5万DWT),31.70,31.70,0.00,0.0%,41822,2025-08-06 00:00:00,1,0,2025-08-06 19:01:09,0,2025-08-06 19:01:09,,,
2025-08-06,天津-镇江(2-3万DWT),36.80,36.80,0.00,0.0%,41823,2025-08-06 00:00:00,1,0,2025-08-06 19:01:09,0,2025-08-06 19:01:09,,,
2025-08-07,秦皇岛-广州(5-6万DWT),43.90,43.30,0.60,1.4%,41824,2025-08-07 00:00:00,1,0,2025-08-07 19:01:08,0,2025-08-07 19:01:08,,,
2025-08-07,秦皇岛-福州(3-4万DWT),38.00,37.70,0.30,0.8%,41825,2025-08-07 00:00:00,1,0,2025-08-07 19:01:08,0,2025-08-07 19:01:08,,,
2025-08-07,秦皇岛-宁波(1.5-2万DWT),44.00,44.00,0.00,0.0%,41826,2025-08-07 00:00:00,1,0,2025-08-07 19:01:08,0,2025-08-07 19:01:08,,,
2025-08-07,秦皇岛-上海(4-5万DWT),29.90,29.90,0.00,0.0%,41827,2025-08-07 00:00:00,1,0,2025-08-07 19:01:08,0,2025-08-07 19:01:08,,,
2025-08-07,秦皇岛-张家港(2-3万DWT),35.50,35.50,0.00,0.0%,41828,2025-08-07 00:00:00,1,0,2025-08-07 19:01:08,0,2025-08-07 19:01:08,,,
2025-08-07,秦皇岛-南京(3-4万DWT),37.80,37.80,0.00,0.0%,41829,2025-08-07 00:00:00,1,0,2025-08-07 19:01:08,0,2025-08-07 19:01:08,,,
2025-08-07,天津-上海(2-3万DWT),33.90,33.90,0.00,0.0%,41830,2025-08-07 00:00:00,1,0,2025-08-07 19:01:08,0,2025-08-07 19:01:08,,,
2025-08-07,天津-镇江(1-1.5万DWT),54.70,54.70,0.00,0.0%,41831,2025-08-07 00:00:00,1,0,2025-08-07 19:01:08,0,2025-08-07 19:01:08,,,
2025-08-07,黄骅-上海(3-4万DWT),30.30,30.20,0.10,0.3%,41832,2025-08-07 00:00:00,1,0,2025-08-07 19:01:08,0,2025-08-07 19:01:08,,,
2025-08-07,曹妃甸-宁波(4-5万DWT),31.00,31.00,0.00,0.0%,41833,2025-08-07 00:00:00,1,0,2025-08-07 19:01:08,0,2025-08-07 19:01:08,,,
2025-08-07,秦皇岛-广州(6-7万DWT),39.60,38.90,0.70,1.8%,41834,2025-08-07 00:00:00,1,0,2025-08-07 19:01:08,0,2025-08-07 19:01:08,,,
2025-08-07,秦皇岛-厦门(5-6万DWT),38.90,38.30,0.60,1.6%,41835,2025-08-07 00:00:00,1,0,2025-08-07 19:01:08,0,2025-08-07 19:01:08,,,
2025-08-07,秦皇岛-张家港(4-5万DWT),31.70,31.70,0.00,0.0%,41836,2025-08-07 00:00:00,1,0,2025-08-07 19:01:08,0,2025-08-07 19:01:08,,,
2025-08-07,天津-镇江(2-3万DWT),36.80,36.80,0.00,0.0%,41837,2025-08-07 00:00:00,1,0,2025-08-07 19:01:08,0,2025-08-07 19:01:08,,,
2025-08-08,秦皇岛-广州(5-6万DWT),44.50,43.90,0.60,1.4%,41838,2025-08-08 00:00:00,1,0,2025-08-08 19:01:20,0,2025-08-08 19:01:20,,,
2025-08-08,秦皇岛-福州(3-4万DWT),38.40,38.00,0.40,1.1%,41839,2025-08-08 00:00:00,1,0,2025-08-08 19:01:20,0,2025-08-08 19:01:20,,,
2025-08-08,秦皇岛-宁波(1.5-2万DWT),44.20,44.00,0.20,0.5%,41840,2025-08-08 00:00:00,1,0,2025-08-08 19:01:20,0,2025-08-08 19:01:20,,,
2025-08-08,秦皇岛-上海(4-5万DWT),30.10,29.90,0.20,0.7%,41841,2025-08-08 00:00:00,1,0,2025-08-08 19:01:20,0,2025-08-08 19:01:20,,,
2025-08-08,秦皇岛-张家港(2-3万DWT),35.70,35.50,0.20,0.6%,41842,2025-08-08 00:00:00,1,0,2025-08-08 19:01:20,0,2025-08-08 19:01:20,,,
2025-08-08,秦皇岛-南京(3-4万DWT),38.00,37.80,0.20,0.5%,41843,2025-08-08 00:00:00,1,0,2025-08-08 19:01:20,0,2025-08-08 19:01:20,,,
2025-08-08,天津-上海(2-3万DWT),34.20,33.90,0.30,0.9%,41844,2025-08-08 00:00:00,1,0,2025-08-08 19:01:20,0,2025-08-08 19:01:20,,,
2025-08-08,天津-镇江(1-1.5万DWT),54.80,54.70,0.10,0.2%,41845,2025-08-08 00:00:00,1,0,2025-08-08 19:01:20,0,2025-08-08 19:01:20,,,
2025-08-08,黄骅-上海(3-4万DWT),30.60,30.30,0.30,1.0%,41846,2025-08-08 00:00:00,1,0,2025-08-08 19:01:20,0,2025-08-08 19:01:20,,,
2025-08-08,曹妃甸-宁波(4-5万DWT),31.20,31.00,0.20,0.7%,41847,2025-08-08 00:00:00,1,0,2025-08-08 19:01:20,0,2025-08-08 19:01:20,,,
2025-08-08,秦皇岛-广州(6-7万DWT),40.20,39.60,0.60,1.5%,41848,2025-08-08 00:00:00,1,0,2025-08-08 19:01:20,0,2025-08-08 19:01:20,,,
2025-08-08,秦皇岛-厦门(5-6万DWT),39.40,38.90,0.50,1.3%,41849,2025-08-08 00:00:00,1,0,2025-08-08 19:01:20,0,2025-08-08 19:01:20,,,
2025-08-08,秦皇岛-张家港(4-5万DWT),31.90,31.70,0.20,0.6%,41850,2025-08-08 00:00:00,1,0,2025-08-08 19:01:20,0,2025-08-08 19:01:20,,,
2025-08-08,天津-镇江(2-3万DWT),37.00,36.80,0.20,0.5%,41851,2025-08-08 00:00:00,1,0,2025-08-08 19:01:20,0,2025-08-08 19:01:20,,,
2025-08-11,秦皇岛-广州(5-6万DWT),45.90,44.50,1.40,3.2%,41852,2025-08-11 00:00:00,1,0,2025-08-11 19:01:05,0,2025-08-11 19:01:05,,,
2025-08-11,秦皇岛-福州(3-4万DWT),38.80,38.40,0.40,1.0%,41853,2025-08-11 00:00:00,1,0,2025-08-11 19:01:05,0,2025-08-11 19:01:05,,,
2025-08-11,秦皇岛-宁波(1.5-2万DWT),44.60,44.20,0.40,0.9%,41854,2025-08-11 00:00:00,1,0,2025-08-11 19:01:05,0,2025-08-11 19:01:05,,,
2025-08-11,秦皇岛-上海(4-5万DWT),30.40,30.10,0.30,1.0%,41855,2025-08-11 00:00:00,1,0,2025-08-11 19:01:05,0,2025-08-11 19:01:05,,,
2025-08-11,秦皇岛-张家港(2-3万DWT),36.00,35.70,0.30,0.8%,41856,2025-08-11 00:00:00,1,0,2025-08-11 19:01:05,0,2025-08-11 19:01:05,,,
2025-08-11,秦皇岛-南京(3-4万DWT),38.30,38.00,0.30,0.8%,41857,2025-08-11 00:00:00,1,0,2025-08-11 19:01:05,0,2025-08-11 19:01:05,,,
2025-08-11,天津-上海(2-3万DWT),34.60,34.20,0.40,1.2%,41858,2025-08-11 00:00:00,1,0,2025-08-11 19:01:05,0,2025-08-11 19:01:05,,,
2025-08-11,天津-镇江(1-1.5万DWT),55.20,54.80,0.40,0.7%,41859,2025-08-11 00:00:00,1,0,2025-08-11 19:01:05,0,2025-08-11 19:01:05,,,
2025-08-11,黄骅-上海(3-4万DWT),30.90,30.60,0.30,1.0%,41860,2025-08-11 00:00:00,1,0,2025-08-11 19:01:05,0,2025-08-11 19:01:05,,,
2025-08-11,曹妃甸-宁波(4-5万DWT),31.50,31.20,0.30,1.0%,41861,2025-08-11 00:00:00,1,0,2025-08-11 19:01:05,0,2025-08-11 19:01:05,,,
2025-08-11,秦皇岛-广州(6-7万DWT),41.10,40.20,0.90,2.2%,41862,2025-08-11 00:00:00,1,0,2025-08-11 19:01:05,0,2025-08-11 19:01:05,,,
2025-08-11,秦皇岛-厦门(5-6万DWT),40.10,39.40,0.70,1.8%,41863,2025-08-11 00:00:00,1,0,2025-08-11 19:01:05,0,2025-08-11 19:01:05,,,
2025-08-11,秦皇岛-张家港(4-5万DWT),32.20,31.90,0.30,0.9%,41864,2025-08-11 00:00:00,1,0,2025-08-11 19:01:05,0,2025-08-11 19:01:05,,,
2025-08-11,天津-镇江(2-3万DWT),37.30,37.00,0.30,0.8%,41865,2025-08-11 00:00:00,1,0,2025-08-11 19:01:05,0,2025-08-11 19:01:05,,,
2025-08-12,秦皇岛-广州(5-6万DWT),47.00,45.90,1.10,2.4%,41866,2025-08-12 00:00:00,1,0,2025-08-12 19:01:06,0,2025-08-12 19:01:06,,,
2025-08-12,秦皇岛-福州(3-4万DWT),40.10,38.80,1.30,3.4%,41867,2025-08-12 00:00:00,1,0,2025-08-12 19:01:06,0,2025-08-12 19:01:06,,,
