时间,交易品种,成交量(吨),成交额（元）,收盘价(元/吨),_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
2022-03-18,CEA,150015.00,8325870.00,58.00,551,2022-03-18 00:00:00,1,0,2024-07-03 00:57:29,0,2024-07-03 00:57:29,,,
2022-03-17,CEA,13010.00,741570.00,57.00,552,2022-03-17 00:00:00,1,0,2024-07-03 00:57:29,0,2024-07-03 00:57:29,,,
2022-03-16,CEA,520.00,29640.00,57.00,553,2022-03-16 00:00:00,1,0,2024-07-03 00:57:29,0,2024-07-03 00:57:29,,,
2022-03-15,CEA,191404.00,10624622.90,57.77,554,2022-03-15 00:00:00,1,0,2024-07-03 00:57:29,0,2024-07-03 00:57:29,,,
2022-03-14,CEA,20.00,1160.00,58.00,555,2022-03-14 00:00:00,1,0,2024-07-03 00:57:29,0,2024-07-03 00:57:29,,,
2022-03-11,CEA,60.00,3456.00,57.60,556,2022-03-11 00:00:00,1,0,2024-07-03 00:57:29,0,2024-07-03 00:57:29,,,
2022-03-10,CEA,700.00,40080.00,57.26,557,2022-03-10 00:00:00,1,0,2024-07-03 00:57:29,0,2024-07-03 00:57:29,,,
2022-03-09,CEA,80.00,4640.00,58.00,558,2022-03-09 00:00:00,1,0,2024-07-03 00:57:29,0,2024-07-03 00:57:29,,,
2022-03-08,CEA,500.00,28500.00,57.00,559,2022-03-08 00:00:00,1,0,2024-07-03 00:57:29,0,2024-07-03 00:57:29,,,
2022-03-07,CEA,520.00,29660.00,57.04,560,2022-03-07 00:00:00,1,0,2024-07-03 00:57:29,0,2024-07-03 00:57:29,,,
2022-03-04,CEA,150.00,8685.00,57.90,561,2022-03-04 00:00:00,1,0,2024-07-03 00:57:29,0,2024-07-03 00:57:29,,,
2022-03-03,CEA,20.00,1158.00,57.90,562,2022-03-03 00:00:00,1,0,2024-07-03 00:57:29,0,2024-07-03 00:57:29,,,
2022-03-02,CEA,200110.00,11306369.00,57.90,563,2022-03-02 00:00:00,1,0,2024-07-03 00:57:29,0,2024-07-03 00:57:29,,,
2022-03-01,CEA,50.00,2890.00,57.80,564,2022-03-01 00:00:00,1,0,2024-07-03 00:57:29,0,2024-07-03 00:57:29,,,
2022-02-28,CEA,118766.00,5110622.00,57.74,565,2022-02-28 00:00:00,1,0,2024-07-03 00:57:29,0,2024-07-03 00:57:29,,,
2022-02-25,CEA,1477260.00,86955301.07,58.53,566,2022-02-25 00:00:00,1,0,2024-07-03 00:57:29,0,2024-07-03 00:57:29,,,
2022-02-24,CEA,50.00,2900.00,58.00,567,2022-02-24 00:00:00,1,0,2024-07-03 00:57:29,0,2024-07-03 00:57:29,,,
2022-02-23,CEA,5030.00,284125.00,56.49,568,2022-02-23 00:00:00,1,0,2024-07-03 00:57:29,0,2024-07-03 00:57:29,,,
2022-02-22,CEA,78402.00,4451554.00,56.78,569,2022-02-22 00:00:00,1,0,2024-07-03 00:57:29,0,2024-07-03 00:57:29,,,
2022-02-21,CEA,143.00,8149.57,56.99,570,2022-02-21 00:00:00,1,0,2024-07-03 00:57:29,0,2024-07-03 00:57:29,,,
2022-02-18,CEA,60.00,3412.80,56.88,571,2022-02-18 00:00:00,1,0,2024-07-03 00:57:35,0,2024-07-03 00:57:35,,,
2022-02-17,CEA,50.00,2825.00,56.50,572,2022-02-17 00:00:00,1,0,2024-07-03 00:57:35,0,2024-07-03 00:57:35,,,
2022-02-16,CEA,2000.00,113200.00,56.60,573,2022-02-16 00:00:00,1,0,2024-07-03 00:57:35,0,2024-07-03 00:57:35,,,
2022-02-15,CEA,20.00,1168.00,58.40,574,2022-02-15 00:00:00,1,0,2024-07-03 00:57:35,0,2024-07-03 00:57:35,,,
2022-02-14,CEA,21.00,1226.54,58.41,575,2022-02-14 00:00:00,1,0,2024-07-03 00:57:35,0,2024-07-03 00:57:35,,,
2022-02-11,CEA,130.00,7300.00,56.15,576,2022-02-11 00:00:00,1,0,2024-07-03 00:57:35,0,2024-07-03 00:57:35,,,
2022-02-10,CEA,80.00,4800.00,60.00,577,2022-02-10 00:00:00,1,0,2024-07-03 00:57:35,0,2024-07-03 00:57:35,,,
2022-02-09,CEA,50.00,2925.00,58.50,578,2022-02-09 00:00:00,1,0,2024-07-03 00:57:35,0,2024-07-03 00:57:35,,,
2022-02-08,CEA,72148.00,4220658.00,58.50,579,2022-02-08 00:00:00,1,0,2024-07-03 00:57:35,0,2024-07-03 00:57:35,,,
2022-02-07,CEA,30.00,1742.40,58.08,580,2022-02-07 00:00:00,1,0,2024-07-03 00:57:35,0,2024-07-03 00:57:35,,,
2022-01-28,CEA,9.61,1088.00,61.38,581,2022-01-28 00:00:00,1,0,2024-07-03 00:57:35,0,2024-07-03 00:57:35,,,
2022-01-27,CEA,60.00,3360.00,56.00,582,2022-01-27 00:00:00,1,0,2024-07-03 00:57:35,0,2024-07-03 00:57:35,,,
2022-01-26,CEA,51.00,2952.06,57.88,583,2022-01-26 00:00:00,1,0,2024-07-03 00:57:35,0,2024-07-03 00:57:35,,,
2022-01-25,CEA,151.00,8732.59,57.83,584,2022-01-25 00:00:00,1,0,2024-07-03 00:57:35,0,2024-07-03 00:57:35,,,
2022-01-24,CEA,109.00,6308.36,57.87,585,2022-01-24 00:00:00,1,0,2024-07-03 00:57:35,0,2024-07-03 00:57:35,,,
2022-01-21,CEA,125.00,7182.20,57.46,586,2022-01-21 00:00:00,1,0,2024-07-03 00:57:35,0,2024-07-03 00:57:35,,,
2022-01-20,CEA,197.00,11426.00,58.00,587,2022-01-20 00:00:00,1,0,2024-07-03 00:57:35,0,2024-07-03 00:57:35,,,
2022-01-19,CEA,52695.00,2950920.00,56.00,588,2022-01-19 00:00:00,1,0,2024-07-03 00:57:35,0,2024-07-03 00:57:35,,,
2022-01-18,CEA,100.00,5850.00,58.50,589,2022-01-18 00:00:00,1,0,2024-07-03 00:57:35,0,2024-07-03 00:57:35,,,
2022-01-17,CEA,731.00,42750.00,58.48,590,2022-01-17 00:00:00,1,0,2024-07-03 00:57:35,0,2024-07-03 00:57:35,,,
2022-01-14,CEA,173370.00,10014725.40,57.77,591,2022-01-14 00:00:00,1,0,2024-07-03 00:57:35,0,2024-07-03 00:57:35,,,
2022-01-13,CEA,590482.00,33076520.85,57.75,592,2022-01-13 00:00:00,1,0,2024-07-03 00:57:35,0,2024-07-03 00:57:35,,,
2022-01-12,CEA,500100.00,28005799.00,57.99,593,2022-01-12 00:00:00,1,0,2024-07-03 00:57:35,0,2024-07-03 00:57:35,,,
2022-01-11,CEA,165087.00,9631491.90,57.52,594,2022-01-11 00:00:00,1,0,2024-07-03 00:57:35,0,2024-07-03 00:57:35,,,
2022-01-10,CEA,1794387.00,80491805.32,58.28,595,2022-01-10 00:00:00,1,0,2024-07-03 00:57:35,0,2024-07-03 00:57:35,,,
2022-01-07,CEA,3171045.00,169404435.10,57.59,596,2022-01-07 00:00:00,1,0,2024-07-03 00:57:35,0,2024-07-03 00:57:35,,,
2022-01-06,CEA,341822.00,18979354.70,57.26,597,2022-01-06 00:00:00,1,0,2024-07-03 00:57:35,0,2024-07-03 00:57:35,,,
2022-01-05,CEA,739769.00,39271601.26,56.94,598,2022-01-05 00:00:00,1,0,2024-07-03 00:57:35,0,2024-07-03 00:57:35,,,
2022-01-04,CEA,331095.00,18872987.64,57.29,599,2022-01-04 00:00:00,1,0,2024-07-03 00:57:35,0,2024-07-03 00:57:35,,,
2021-12-31,CEA,2959816.00,155853039.98,54.22,600,2021-12-31 00:00:00,1,0,2024-07-03 00:57:35,0,2024-07-03 00:57:35,,,
2021-12-30,CEA,10743243.00,574125393.37,57.06,601,2021-12-30 00:00:00,1,0,2024-07-03 00:57:39,0,2024-07-03 00:57:39,,,
2021-12-29,CEA,5884011.00,276042553.85,56.64,602,2021-12-29 00:00:00,1,0,2024-07-03 00:57:39,0,2024-07-03 00:57:39,,,
2021-12-28,CEA,4892844.00,212848130.69,51.69,603,2021-12-28 00:00:00,1,0,2024-07-03 00:57:39,0,2024-07-03 00:57:39,,,
2021-12-27,CEA,3590598.00,160614340.56,48.13,604,2021-12-27 00:00:00,1,0,2024-07-03 00:57:39,0,2024-07-03 00:57:39,,,
2021-12-24,CEA,3741650.00,173583449.03,49.52,605,2021-12-24 00:00:00,1,0,2024-07-03 00:57:39,0,2024-07-03 00:57:39,,,
2021-12-23,CEA,6623352.00,306046737.89,49.57,606,2021-12-23 00:00:00,1,0,2024-07-03 00:57:39,0,2024-07-03 00:57:39,,,
2021-12-22,CEA,3270603.00,146432564.48,49.39,607,2021-12-22 00:00:00,1,0,2024-07-03 00:57:39,0,2024-07-03 00:57:39,,,
2021-12-21,CEA,3142041.00,148134066.60,49.49,608,2021-12-21 00:00:00,1,0,2024-07-03 00:57:39,0,2024-07-03 00:57:39,,,
2021-12-20,CEA,3345118.00,150822993.11,49.18,609,2021-12-20 00:00:00,1,0,2024-07-03 00:57:39,0,2024-07-03 00:57:39,,,
2021-12-17,CEA,2659951.00,113635304.78,46.66,610,2021-12-17 00:00:00,1,0,2024-07-03 00:57:39,0,2024-07-03 00:57:39,,,
2021-12-16,CEA,20480941.00,817218117.95,44.22,611,2021-12-16 00:00:00,1,0,2024-07-03 00:57:39,0,2024-07-03 00:57:39,,,
2021-12-15,CEA,7626184.00,284935323.88,43.06,612,2021-12-15 00:00:00,1,0,2024-07-03 00:57:39,0,2024-07-03 00:57:39,,,
2021-12-14,CEA,14880770.00,626696279.02,42.93,613,2021-12-14 00:00:00,1,0,2024-07-03 00:57:39,0,2024-07-03 00:57:39,,,
2021-12-13,CEA,8024074.00,311474142.05,42.95,614,2021-12-13 00:00:00,1,0,2024-07-03 00:57:39,0,2024-07-03 00:57:39,,,
2021-12-10,CEA,7521219.00,308590756.21,42.69,615,2021-12-10 00:00:00,1,0,2024-07-03 00:57:39,0,2024-07-03 00:57:39,,,
2021-12-09,CEA,5956165.00,233031147.72,41.56,616,2021-12-09 00:00:00,1,0,2024-07-03 00:57:39,0,2024-07-03 00:57:39,,,
2021-12-08,CEA,4347077.00,168339732.39,41.46,617,2021-12-08 00:00:00,1,0,2024-07-03 00:57:39,0,2024-07-03 00:57:39,,,
2021-12-07,CEA,4409463.00,171198432.91,42.13,618,2021-12-07 00:00:00,1,0,2024-07-03 00:57:39,0,2024-07-03 00:57:39,,,
2021-12-06,CEA,3293132.00,137535889.58,42.79,619,2021-12-06 00:00:00,1,0,2024-07-03 00:57:39,0,2024-07-03 00:57:39,,,
2021-12-03,CEA,2926530.00,119680038.44,42.94,620,2021-12-03 00:00:00,1,0,2024-07-03 00:57:39,0,2024-07-03 00:57:39,,,
2021-12-02,CEA,2671136.00,108831516.01,42.88,621,2021-12-02 00:00:00,1,0,2024-07-03 00:57:39,0,2024-07-03 00:57:39,,,
2021-12-01,CEA,2567722.00,108434372.85,42.97,622,2021-12-01 00:00:00,1,0,2024-07-03 00:57:39,0,2024-07-03 00:57:39,,,
2021-11-30,CEA,3030367.00,127115848.78,42.95,623,2021-11-30 00:00:00,1,0,2024-07-03 00:57:39,0,2024-07-03 00:57:39,,,
2021-11-29,CEA,2973131.00,123492128.92,42.92,624,2021-11-29 00:00:00,1,0,2024-07-03 00:57:39,0,2024-07-03 00:57:39,,,
2021-11-26,CEA,4105442.00,173935852.92,42.85,625,2021-11-26 00:00:00,1,0,2024-07-03 00:57:39,0,2024-07-03 00:57:39,,,
2021-11-25,CEA,747994.00,31589631.35,42.96,626,2021-11-25 00:00:00,1,0,2024-07-03 00:57:39,0,2024-07-03 00:57:39,,,
2021-11-24,CEA,1901228.00,79652865.26,42.96,627,2021-11-24 00:00:00,1,0,2024-07-03 00:57:39,0,2024-07-03 00:57:39,,,
2021-11-23,CEA,178974.00,7706348.80,43.06,628,2021-11-23 00:00:00,1,0,2024-07-03 00:57:39,0,2024-07-03 00:57:39,,,
2021-11-22,CEA,197816.00,8515376.35,43.05,629,2021-11-22 00:00:00,1,0,2024-07-03 00:57:39,0,2024-07-03 00:57:39,,,
2021-11-19,CEA,1319778.00,40806800.99,43.05,630,2021-11-19 00:00:00,1,0,2024-07-03 00:57:39,0,2024-07-03 00:57:39,,,
2021-11-18,CEA,1360446.00,44674631.64,43.16,631,2021-11-18 00:00:00,1,0,2024-07-03 00:57:45,0,2024-07-03 00:57:45,,,
2021-11-17,CEA,386406.00,16236164.92,43.12,632,2021-11-17 00:00:00,1,0,2024-07-03 00:57:45,0,2024-07-03 00:57:45,,,
2021-11-16,CEA,1789500.00,74115495.00,43.16,633,2021-11-16 00:00:00,1,0,2024-07-03 00:57:45,0,2024-07-03 00:57:45,,,
2021-11-15,CEA,326470.00,13436240.00,42.93,634,2021-11-15 00:00:00,1,0,2024-07-03 00:57:45,0,2024-07-03 00:57:45,,,
2021-11-12,CEA,1449859.00,60672261.30,42.66,635,2021-11-12 00:00:00,1,0,2024-07-03 00:57:45,0,2024-07-03 00:57:45,,,
2021-11-11,CEA,23884.00,1014944.28,42.49,636,2021-11-11 00:00:00,1,0,2024-07-03 00:57:45,0,2024-07-03 00:57:45,,,
2021-11-10,CEA,1209236.00,51507851.23,42.74,637,2021-11-10 00:00:00,1,0,2024-07-03 00:57:45,0,2024-07-03 00:57:45,,,
2021-11-09,CEA,28534.00,1219152.00,42.73,638,2021-11-09 00:00:00,1,0,2024-07-03 00:57:45,0,2024-07-03 00:57:45,,,
2021-11-08,CEA,28499.00,1213568.50,42.58,639,2021-11-08 00:00:00,1,0,2024-07-03 00:57:45,0,2024-07-03 00:57:45,,,
2021-11-05,CEA,33010.00,1409087.05,42.69,640,2021-11-05 00:00:00,1,0,2024-07-03 00:57:45,0,2024-07-03 00:57:45,,,
2021-11-04,CEA,13400.00,567282.00,42.33,641,2021-11-04 00:00:00,1,0,2024-07-03 00:57:45,0,2024-07-03 00:57:45,,,
2021-11-03,CEA,7735.00,327962.05,42.40,642,2021-11-03 00:00:00,1,0,2024-07-03 00:57:45,0,2024-07-03 00:57:45,,,
2021-11-02,CEA,398500.00,16450975.00,42.43,643,2021-11-02 00:00:00,1,0,2024-07-03 00:57:45,0,2024-07-03 00:57:45,,,
2021-11-01,CEA,1519536.00,63310198.70,42.45,644,2021-11-01 00:00:00,1,0,2024-07-03 00:57:45,0,2024-07-03 00:57:45,,,
2021-10-29,CEA,676823.00,28005104.20,42.41,645,2021-10-29 00:00:00,1,0,2024-07-03 00:57:45,0,2024-07-03 00:57:45,,,
2021-10-28,CEA,3500.00,149705.00,42.77,646,2021-10-28 00:00:00,1,0,2024-07-03 00:57:45,0,2024-07-03 00:57:45,,,
2021-10-27,CEA,310635.00,13003171.25,42.61,647,2021-10-27 00:00:00,1,0,2024-07-03 00:57:45,0,2024-07-03 00:57:45,,,
2021-10-26,CEA,87882.00,3748485.00,42.65,648,2021-10-26 00:00:00,1,0,2024-07-03 00:57:45,0,2024-07-03 00:57:45,,,
2021-10-25,CEA,12501.00,540537.16,43.24,649,2021-10-25 00:00:00,1,0,2024-07-03 00:57:45,0,2024-07-03 00:57:45,,,
2021-10-22,CEA,30760.00,1322513.80,42.99,650,2021-10-22 00:00:00,1,0,2024-07-03 00:57:45,0,2024-07-03 00:57:45,,,
2021-10-21,CEA,200200.00,8431130.00,43.03,651,2021-10-21 00:00:00,1,0,2024-07-03 00:57:45,0,2024-07-03 00:57:45,,,
2021-10-20,CEA,102860.00,4273662.00,43.24,652,2021-10-20 00:00:00,1,0,2024-07-03 00:57:45,0,2024-07-03 00:57:45,,,
2021-10-19,CEA,102028.00,4088076.32,43.43,653,2021-10-19 00:00:00,1,0,2024-07-03 00:57:45,0,2024-07-03 00:57:45,,,
2021-10-18,CEA,524688.00,21783629.78,43.44,654,2021-10-18 00:00:00,1,0,2024-07-03 00:57:45,0,2024-07-03 00:57:45,,,
2021-10-15,CEA,8200.00,359968.00,43.90,655,2021-10-15 00:00:00,1,0,2024-07-03 00:57:45,0,2024-07-03 00:57:45,,,
2021-10-14,CEA,3482.00,153055.00,43.96,656,2021-10-14 00:00:00,1,0,2024-07-03 00:57:45,0,2024-07-03 00:57:45,,,
2021-10-13,CEA,77386.00,3457873.94,44.68,657,2021-10-13 00:00:00,1,0,2024-07-03 00:57:45,0,2024-07-03 00:57:45,,,
2021-10-12,CEA,404001.00,17745965.71,44.67,658,2021-10-12 00:00:00,1,0,2024-07-03 00:57:45,0,2024-07-03 00:57:45,,,
2021-10-11,CEA,5024.00,231240.46,46.03,659,2021-10-11 00:00:00,1,0,2024-07-03 00:57:45,0,2024-07-03 00:57:45,,,
2021-10-08,CEA,3000.00,132230.00,44.08,660,2021-10-08 00:00:00,1,0,2024-07-03 00:57:45,0,2024-07-03 00:57:45,,,
2021-09-30,CEA,8474383.00,354157396.32,42.21,661,2021-09-30 00:00:00,1,0,2024-07-03 00:57:51,0,2024-07-03 00:57:51,,,
2021-09-29,CEA,611768.00,25159268.00,41.84,662,2021-09-29 00:00:00,1,0,2024-07-03 00:57:51,0,2024-07-03 00:57:51,,,
2021-09-28,CEA,56000.00,2364470.00,42.22,663,2021-09-28 00:00:00,1,0,2024-07-03 00:57:51,0,2024-07-03 00:57:51,,,
2021-09-27,CEA,15841.00,690546.50,43.59,664,2021-09-27 00:00:00,1,0,2024-07-03 00:57:51,0,2024-07-03 00:57:51,,,
2021-09-24,CEA,4841.00,214742.20,44.36,665,2021-09-24 00:00:00,1,0,2024-07-03 00:57:51,0,2024-07-03 00:57:51,,,
2021-09-23,CEA,2500.00,109620.00,43.85,666,2021-09-23 00:00:00,1,0,2024-07-03 00:57:51,0,2024-07-03 00:57:51,,,
2021-09-22,CEA,4231.00,182936.10,43.24,667,2021-09-22 00:00:00,1,0,2024-07-03 00:57:51,0,2024-07-03 00:57:51,,,
2021-09-17,CEA,21900.00,951212.00,43.43,668,2021-09-17 00:00:00,1,0,2024-07-03 00:57:51,0,2024-07-03 00:57:51,,,
2021-09-16,CEA,6140.00,275930.00,44.94,669,2021-09-16 00:00:00,1,0,2024-07-03 00:57:51,0,2024-07-03 00:57:51,,,
2021-09-15,CEA,50.00,2250.00,45.00,670,2021-09-15 00:00:00,1,0,2024-07-03 00:57:51,0,2024-07-03 00:57:51,,,
2021-09-14,CEA,3950.00,179877.50,45.54,671,2021-09-14 00:00:00,1,0,2024-07-03 00:57:51,0,2024-07-03 00:57:51,,,
2021-09-13,CEA,50.00,2281.00,45.62,672,2021-09-13 00:00:00,1,0,2024-07-03 00:57:51,0,2024-07-03 00:57:51,,,
2021-09-10,CEA,3040.00,133760.00,44.00,673,2021-09-10 00:00:00,1,0,2024-07-03 00:57:51,0,2024-07-03 00:57:51,,,
2021-09-09,CEA,1222.00,51306.10,41.99,674,2021-09-09 00:00:00,1,0,2024-07-03 00:57:51,0,2024-07-03 00:57:51,,,
2021-09-08,CEA,40.00,1716.00,42.90,675,2021-09-08 00:00:00,1,0,2024-07-03 00:57:51,0,2024-07-03 00:57:51,,,
2021-09-07,CEA,2000.00,87800.00,43.90,676,2021-09-07 00:00:00,1,0,2024-07-03 00:57:51,0,2024-07-03 00:57:51,,,
2021-09-06,CEA,10.00,440.00,44.00,677,2021-09-06 00:00:00,1,0,2024-07-03 00:57:51,0,2024-07-03 00:57:51,,,
2021-09-03,CEA,520.00,23230.00,44.67,678,2021-09-03 00:00:00,1,0,2024-07-03 00:57:51,0,2024-07-03 00:57:51,,,
2021-09-02,CEA,50.00,2233.00,44.66,679,2021-09-02 00:00:00,1,0,2024-07-03 00:57:51,0,2024-07-03 00:57:51,,,
2021-09-01,CEA,30.00,1355.60,45.19,680,2021-09-01 00:00:00,1,0,2024-07-03 00:57:51,0,2024-07-03 00:57:51,,,
2021-08-31,CEA,23.00,1043.10,45.35,681,2021-08-31 00:00:00,1,0,2024-07-03 00:57:51,0,2024-07-03 00:57:51,,,
2021-08-30,CEA,35.00,1580.75,45.16,682,2021-08-30 00:00:00,1,0,2024-07-03 00:57:51,0,2024-07-03 00:57:51,,,
2021-08-27,CEA,205101.00,9024554.00,45.09,683,2021-08-27 00:00:00,1,0,2024-07-03 00:57:51,0,2024-07-03 00:57:51,,,
2021-08-26,CEA,4212.00,200673.00,47.64,684,2021-08-26 00:00:00,1,0,2024-07-03 00:57:51,0,2024-07-03 00:57:51,,,
2021-08-25,CEA,285210.00,13170280.00,47.64,685,2021-08-25 00:00:00,1,0,2024-07-03 00:57:51,0,2024-07-03 00:57:51,,,
2021-08-24,CEA,2002.00,100500.00,50.20,686,2021-08-24 00:00:00,1,0,2024-07-03 00:57:51,0,2024-07-03 00:57:51,,,
2021-08-23,CEA,3002.00,150698.00,50.20,687,2021-08-23 00:00:00,1,0,2024-07-03 00:57:51,0,2024-07-03 00:57:51,,,
2021-08-20,CEA,908000.00,37742000.00,49.00,688,2021-08-20 00:00:00,1,0,2024-07-03 00:57:51,0,2024-07-03 00:57:51,,,
2021-08-19,CEA,4001.00,202002.00,50.49,689,2021-08-19 00:00:00,1,0,2024-07-03 00:57:51,0,2024-07-03 00:57:51,,,
2021-08-18,CEA,3000.00,155600.00,51.87,690,2021-08-18 00:00:00,1,0,2024-07-03 00:57:51,0,2024-07-03 00:57:51,,,
2021-08-17,CEA,7001.00,362352.00,51.76,691,2021-08-17 00:00:00,1,0,2024-07-03 00:57:58,0,2024-07-03 00:57:58,,,
2021-08-16,CEA,500010.00,25750510.00,51.00,692,2021-08-16 00:00:00,1,0,2024-07-03 00:57:58,0,2024-07-03 00:57:58,,,
2021-08-13,CEA,51001.00,2754055.43,54.00,693,2021-08-13 00:00:00,1,0,2024-07-03 00:57:58,0,2024-07-03 00:57:58,,,
2021-08-12,CEA,6001.00,332652.00,55.43,694,2021-08-12 00:00:00,1,0,2024-07-03 00:57:58,0,2024-07-03 00:57:58,,,
2021-08-11,CEA,20000.00,1118000.00,55.90,695,2021-08-11 00:00:00,1,0,2024-07-03 00:57:58,0,2024-07-03 00:57:58,,,
2021-08-10,CEA,20000.00,1106400.00,55.32,696,2021-08-10 00:00:00,1,0,2024-07-03 00:57:58,0,2024-07-03 00:57:58,,,
2021-08-09,CEA,282866.00,14261176.32,53.32,697,2021-08-09 00:00:00,1,0,2024-07-03 00:57:58,0,2024-07-03 00:57:58,,,
2021-08-06,CEA,20000.00,1059200.00,52.96,698,2021-08-06 00:00:00,1,0,2024-07-03 00:57:58,0,2024-07-03 00:57:58,,,
2021-08-05,CEA,60000.00,3294000.00,54.90,699,2021-08-05 00:00:00,1,0,2024-07-03 00:57:58,0,2024-07-03 00:57:58,,,
2021-08-04,CEA,20000.00,1174000.00,58.70,700,2021-08-04 00:00:00,1,0,2024-07-03 00:57:58,0,2024-07-03 00:57:58,,,
2021-08-03,CEA,45005.00,2405040.00,53.44,701,2021-08-03 00:00:00,1,0,2024-07-03 00:57:58,0,2024-07-03 00:57:58,,,
2021-08-02,CEA,42022.00,2184609.40,51.99,702,2021-08-02 00:00:00,1,0,2024-07-03 00:57:58,0,2024-07-03 00:57:58,,,
2021-07-30,CEA,40000.00,2166806.00,54.17,703,2021-07-30 00:00:00,1,0,2024-07-03 00:57:58,0,2024-07-03 00:57:58,,,
2021-07-29,CEA,84026.00,4450253.42,52.96,704,2021-07-29 00:00:00,1,0,2024-07-03 00:57:58,0,2024-07-03 00:57:58,,,
2021-07-28,CEA,872747.00,36603063.49,52.50,705,2021-07-28 00:00:00,1,0,2024-07-03 00:57:58,0,2024-07-03 00:57:58,,,
2021-07-27,CEA,74211.00,4054248.14,54.63,706,2021-07-27 00:00:00,1,0,2024-07-03 00:57:58,0,2024-07-03 00:57:58,,,
2021-07-26,CEA,48000.00,2614220.00,54.46,707,2021-07-26 00:00:00,1,0,2024-07-03 00:57:58,0,2024-07-03 00:57:58,,,
2021-07-23,CEA,112000.00,6380260.00,56.97,708,2021-07-23 00:00:00,1,0,2024-07-03 00:57:58,0,2024-07-03 00:57:58,,,
2021-07-22,CEA,112200.00,6229088.00,55.52,709,2021-07-22 00:00:00,1,0,2024-07-03 00:57:58,0,2024-07-03 00:57:58,,,
2021-07-21,CEA,212000.00,11384830.00,54.40,710,2021-07-21 00:00:00,1,0,2024-07-03 00:57:58,0,2024-07-03 00:57:58,,,
2021-07-20,CEA,162000.00,8631277.00,53.28,711,2021-07-20 00:00:00,1,0,2024-07-03 00:57:58,0,2024-07-03 00:57:58,,,
2021-07-19,CEA,130800.00,6841289.00,52.30,712,2021-07-19 00:00:00,1,0,2024-07-03 00:57:58,0,2024-07-03 00:57:58,,,
2021-07-16,CEA,4103953.00,210230053.25,51.23,713,2021-07-16 00:00:00,1,0,2024-07-03 00:57:58,0,2024-07-03 00:57:58,,,
2024-07-03,CEA,168000.00,15132000.00,90.80,714,2024-07-03 00:00:00,1,0,2024-07-04 16:17:10,0,2024-07-04 16:17:10,,,
2024-07-02,CEA,33000.00,3022000.00,91.33,715,2024-07-02 00:00:00,1,0,2024-07-04 16:17:10,0,2024-07-04 16:17:10,,,
2024-07-04,CEA,20000.00,1820000.00,90.80,716,2024-07-04 00:00:00,1,0,2024-07-05 17:09:23,0,2024-07-05 17:09:23,,,
2024-07-05,CEA,38500.00,3509500.00,90.61,717,2024-07-05 00:00:00,1,0,2024-07-08 12:31:17,0,2024-07-08 12:31:17,,,
2024-07-09,CEA,9005.00,797262.50,90.87,718,2024-07-09 00:00:00,1,0,2024-07-10 17:31:09,0,2024-07-10 17:31:09,,,
2024-07-08,CEA,335015.00,29983887.00,90.63,719,2024-07-08 00:00:00,1,0,2024-07-10 17:31:09,0,2024-07-10 17:31:09,,,
2024-07-10,CEA,347005.00,32239962.50,90.82,720,2024-07-10 00:00:00,1,0,2024-07-11 18:00:58,0,2024-07-11 18:00:58,,,
2024-07-11,CEA,187189.00,16842681.40,89.88,721,2024-07-11 00:00:00,1,0,2024-07-12 18:01:36,0,2024-07-12 18:01:36,,,
2024-07-12,CEA,253144.00,23052340.00,90.18,722,2024-07-12 00:00:00,1,0,2024-07-15 18:01:08,0,2024-07-15 18:01:08,,,
2024-07-15,CEA,10065.00,865642.00,87.05,723,2024-07-15 00:00:00,1,0,2024-07-16 18:01:01,0,2024-07-16 18:01:01,,,
2024-07-16,CEA,10720.00,944581.60,87.57,724,2024-07-16 00:00:00,1,0,2024-07-17 18:01:17,0,2024-07-17 18:01:17,,,
2024-07-17,CEA,302000.00,27172000.00,86.86,725,2024-07-17 00:00:00,1,0,2024-07-18 18:02:16,0,2024-07-18 18:02:16,,,
2024-07-18,CEA,288600.00,26193300.00,87.50,726,2024-07-18 00:00:00,1,0,2024-07-19 18:01:35,0,2024-07-19 18:01:35,,,
2024-07-19,CEA,33401.00,2983988.00,88.61,727,2024-07-19 00:00:00,1,0,2024-07-22 18:01:48,0,2024-07-22 18:01:48,,,
2024-07-22,CEA,54500.00,4949500.00,89.11,728,2024-07-22 00:00:00,1,0,2024-07-23 18:01:17,0,2024-07-23 18:01:17,,,
2024-07-23,CEA,164508.00,14915728.00,88.40,729,2024-07-23 00:00:00,1,0,2024-07-24 18:01:07,0,2024-07-24 18:01:07,,,
2024-07-24,CEA,597446.00,54931836.00,90.94,730,2024-07-24 00:00:00,1,0,2024-07-25 18:01:10,0,2024-07-25 18:01:10,,,
2024-07-25,CEA,276120.00,25065660.00,90.46,731,2024-07-25 00:00:00,1,0,2024-07-26 18:01:23,0,2024-07-26 18:01:23,,,
2024-07-26,CEA,10000.00,918000.00,91.60,732,2024-07-26 00:00:00,1,0,2024-07-29 18:01:08,0,2024-07-29 18:01:08,,,
2024-07-29,CEA,174005.00,15982357.50,91.60,733,2024-07-29 00:00:00,1,0,2024-07-30 18:01:22,0,2024-07-30 18:01:22,,,
