date,漳平_厂级_上网电量,漳平_厂级_供热厂用电量,漳平_厂级_供热用厂用电率,漳平_厂级_供热耗煤量,漳平_厂级_供热量,漳平_厂级_供煤量,漳平_厂级_供电煤耗,漳平_厂级_利用小时,漳平_厂级_发电厂用电率,漳平_厂级_发电标煤量,漳平_厂级_发电用厂用电量,漳平_厂级_发电耗煤量,漳平_厂级_开机率,漳平_厂级_日电网调度发电量,漳平_厂级_综合供电煤耗,漳平_厂级_综合厂用电率,漳平_厂级_综合厂用电量,漳平_厂级_耗煤量,漳平_厂级_负荷率,漳平_漳平#5_上网电量,漳平_漳平#5_供热用厂用电率,漳平_漳平#5_供热量,漳平_漳平#5_利用小时,漳平_漳平#5_发电厂用电率,漳平_漳平#5_发电标煤量,漳平_漳平#5_发电用厂用电量,漳平_漳平#5_开机率,漳平_漳平#5_综合供电煤耗,漳平_漳平#5_综合厂用电率,漳平_漳平#5_综合厂用电量,漳平_漳平#5_负荷率,漳平_漳平#5_运行小时,漳平_漳平#6_上网电量,漳平_漳平#6_供热用厂用电率,漳平_漳平#6_供热量,漳平_漳平#6_利用小时,漳平_漳平#6_发电厂用电率,漳平_漳平#6_发电标煤量,漳平_漳平#6_发电用厂用电量,漳平_漳平#6_开机率,漳平_漳平#6_综合供电煤耗,漳平_漳平#6_综合厂用电率,漳平_漳平#6_综合厂用电量,漳平_漳平#6_负荷率,漳平_漳平#6_运行小时,tempMax,tempMin,textDay,textNight,windScaleDay,漳平_漳平#5_发电量,漳平_漳平#6_发电量
20250522.0,579.9,5.84,8.648328,403.0,6752.75,0.0,294.673998,10.5805,6.40959,1750.77609,40.69,2807.0,50.0,634.83,301.91,8.65271,54.93,3210.0,88.170833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579.9,8.65,6752.75,21.161,6.409669,1750.77609,40.6905,100.0,301.91,8.65271,54.93,88.170833,24.0,35.0,23.0,6.0,6.0,3.0,0.0,634.83
20250523.0,565.36,6.21,8.716401,475.0,7124.5,0.0,324.052465,10.275833,6.413105,1869.815128,39.54,3021.0,50.0,616.55,330.73,8.304274,51.2,3496.0,85.631944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565.36,8.72,7124.5,20.551667,6.413219,1869.815128,39.5407,100.0,330.73,8.302652,51.19,85.631944,24.0,27.0,24.0,7.0,7.0,2.0,0.0,616.55
20250524.0,485.07,4.07,7.958265,334.0,5114.18,0.0,323.553547,8.7525,5.971627,1597.675059,31.36,2570.0,50.0,525.15,329.37,7.632105,40.08,2904.0,72.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.07,7.96,5114.18,17.505,5.972541,1597.675059,31.3648,100.0,329.37,7.632105,40.08,72.9375,24.0,20.0,17.0,3.0,3.0,1.0,0.0,525.15
20250525.0,449.49,2.69,7.320365,249.0,3674.68,0.0,325.608688,8.066833,5.528811,1488.845727,26.76,2479.0,50.0,484.01,331.23,7.132084,34.52,2728.0,67.223611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449.49,7.32,3674.68,16.133667,5.528378,1488.845727,26.7579,100.0,331.23,7.132084,34.52,67.223611,24.0,20.0,19.0,7.0,7.0,1.0,0.0,484.01
20250526.0,449.62,2.73,7.343191,248.0,3717.73,0.0,325.997613,8.066833,5.551538,1490.26549,26.87,2440.0,50.0,484.0,331.45,7.107291,34.4,2688.0,67.223611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449.62,7.34,3717.73,16.133667,5.551228,1490.26549,26.8685,100.0,331.45,7.105225,34.39,67.223611,24.0,22.0,17.0,6.0,6.0,1.0,0.0,484.01
20250527.0,450.81,3.06,7.505427,282.0,4077.05,0.0,330.232772,8.094333,5.656653,1513.086601,27.4721,2534.0,50.0,485.658,335.63732,7.175802,34.85,2816.0,67.452778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.8064,7.51,4077.05,16.188667,5.656653,1513.086601,27.4721,100.0,335.64,7.176543,34.8536,67.452778,24.0,28.0,17.0,3.0,3.0,2.0,0.0,485.66
20250528.0,447.8,5.26,7.402268,483.0,7105.93,0.0,323.482243,8.062,5.463905,1479.251949,26.43,2425.0,50.0,483.72,330.337639,7.425784,35.92,2908.0,67.183333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447.7968,7.41,7105.93,16.124,5.464566,1479.251949,26.4332,100.0,330.34,7.426445,35.9232,67.183333,24.0,22.0,20.0,7.0,7.0,2.0,0.0,483.72
20250529.0,453.0,5.42,7.528071,476.0,7199.72,0.0,316.856091,8.152833,5.537134,1464.1413,27.086,2380.0,50.0,489.168,323.21,7.394157,36.17,2856.0,67.940278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453.0,7.53,7199.72,16.305667,5.537134,1464.1413,27.086,100.0,323.21,7.394157,36.17,67.940278,24.0,23.0,21.0,8.0,8.0,1.0,0.0,489.17
20250530.0,442.17,5.06,7.610671,446.0,6648.56,0.0,328.278024,7.967833,5.700002,1479.94299,27.25,2406.0,50.0,478.07,334.7,7.507269,35.89,2852.0,66.398611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442.17,7.6,6648.56,15.935667,5.700755,1479.94299,27.2536,100.0,334.7,7.509361,35.9,66.398611,24.0,27.0,19.0,6.0,6.0,2.0,0.0,478.07
20250531.0,446.075148,5.12,7.388562,453.0,6929.63,0.0,325.226339,8.0165,5.469968,1478.739117,26.31,2331.0,50.0,480.99,331.5,7.297449,35.1,2784.0,66.804167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446.075148,7.39,6929.63,16.033,5.469137,1478.739117,26.306,100.0,331.5,7.258956,34.914852,66.804167,24.0,30.0,19.0,3.0,3.0,2.0,0.0,480.99
20250601.0,448.14,5.86,7.370392,523.0,7950.73,0.0,321.07481,8.076167,5.534804,1469.719944,26.82,2393.0,50.0,484.57,327.96,7.518006,36.43,2916.0,67.301389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448.14,7.37,7950.73,16.152333,5.533979,1469.719944,26.816,100.0,327.96,7.518006,36.43,67.301389,24.0,33.0,23.0,3.0,3.0,2.0,0.0,484.57
20250602.0,504.35,5.8,7.721,492.0,7511.98,0.0,314.669605,9.102,5.822896,1618.408715,31.8,2696.0,50.0,546.12,320.89,7.648502,41.77,3188.0,75.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504.35,7.72,7511.98,18.204,5.823683,1618.408715,31.8043,100.0,320.89,7.648502,41.77,75.85,24.0,35.0,25.0,6.0,6.0,2.0,0.0,546.12
20250603.0,500.86,5.06,7.722597,399.0,6552.2,0.0,322.930361,9.063,5.847953,1653.33886,31.8,2661.0,50.0,543.78,330.1,7.892898,42.92,3060.0,75.525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.86,7.72,6552.2,18.126,6.208154,1653.33886,33.7587,100.0,330.1,7.892898,42.92,75.525,24.0,27.0,25.0,6.0,6.0,2.0,0.0,543.78
20250604.0,446.79,5.03,7.2245,470.0,6962.42,0.0,333.741429,8.0205,5.340482,1520.292333,25.7,2402.0,50.0,481.23,340.27,7.156661,34.44,2872.0,66.8375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446.79,7.22,6962.42,16.041,5.341271,1520.292333,25.7038,100.0,340.27,7.156661,34.44,66.8375,24.0,24.0,23.0,6.0,6.0,1.0,0.0,481.23
20250605.0,446.34,4.9,7.127501,449.0,6874.78,0.0,325.344572,8.011667,5.425421,1479.081492,26.08,2391.0,50.0,480.7,331.38,7.147909,34.36,2840.0,66.763889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446.34,7.12,6874.78,16.023333,5.426045,1479.081492,26.083,100.0,331.38,7.147909,34.36,66.763889,24.0,32.0,21.0,1.0,1.0,2.0,0.0,480.7
20250606.0,460.44,5.07,7.426341,458.0,6827.05,0.0,324.552853,8.291167,5.582246,1524.424752,27.77,2510.0,50.0,497.47,331.08,7.441655,37.02,2968.0,69.093056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.44,7.43,6827.05,16.582333,5.582306,1524.424752,27.7703,100.0,331.08,7.443665,37.03,69.093056,24.0,33.0,21.0,1.0,1.0,2.0,0.0,497.47
20250607.0,462.34,5.11,7.99373,429.0,6392.51,0.0,329.104412,8.366167,5.99239,1553.010809,30.08,2523.0,50.0,501.97,335.902325,7.894894,39.63,2952.0,69.718056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462.3432,7.99,6392.51,16.732333,5.992908,1553.010809,30.0826,100.0,335.9,7.894257,39.6268,69.718056,24.0,33.0,24.0,6.0,6.0,2.0,0.0,501.97
20250608.0,470.66,4.84,8.06629,394.0,6000.28,0.0,323.288186,8.527333,6.031585,1554.304942,30.86,2514.0,50.0,511.64,330.239439,8.009538,40.98,2908.0,71.061111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.6592,8.07,6000.28,17.054667,6.031116,1554.304942,30.8576,100.0,330.24,8.009694,40.9808,71.061111,24.0,33.0,25.0,6.0,6.0,2.0,0.0,511.64
20250609.0,515.54,5.18,8.124496,401.0,6375.78,0.0,327.22863,9.329167,6.059848,1720.666304,33.92,2631.0,50.0,559.75,333.76,7.898169,44.21,3032.0,77.743056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515.54,8.12,6375.78,18.658333,6.059473,1720.666304,33.9179,100.0,333.76,7.898169,44.21,77.743056,24.0,34.0,24.0,6.0,6.0,2.0,0.0,559.75
20250610.0,513.45,5.2,8.248495,404.0,6304.18,0.0,323.848544,9.298667,6.165759,1695.4119,34.4,2676.0,50.0,557.92,330.2,7.968884,44.46,3080.0,77.488889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513.45,8.25,6304.18,18.597333,6.165651,1695.4119,34.3994,100.0,330.2,7.970677,44.47,77.488889,24.0,36.0,24.0,6.0,6.0,2.0,0.0,557.92
20250611.0,457.72,8.03,12.861685,379.0,6243.35,0.0,319.411255,8.285667,5.95808,1493.3115,29.62,2241.0,50.0,497.14,326.25,7.929356,39.42,2620.0,69.047222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457.72,8.03,6243.35,16.571333,5.95808,1493.3115,29.62,100.0,326.25,7.929356,39.42,69.047222,24.0,36.0,24.0,6.0,6.0,2.0,0.0,497.14
20250612.0,444.02,4.57,7.38011,360.0,6192.32,0.0,323.334985,8.014667,5.519048,1469.04017,26.54,2088.0,50.0,480.88,330.85,7.663034,36.85,2448.0,66.788889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444.02,7.38,6192.32,16.029333,5.519132,1469.04017,26.5404,100.0,330.85,7.665114,36.86,66.788889,24.0,33.0,24.0,6.0,6.0,2.0,0.0,480.88
20250613.0,540.99,5.32,8.399527,350.0,6333.69,0.0,307.609944,9.819333,6.247878,1699.083524,36.81,2422.0,50.0,589.16,314.069303,8.177745,48.18,2772.0,81.827778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.9888,8.4,6333.69,19.638667,6.248574,1699.083524,36.8141,100.0,314.07,8.176251,48.1712,81.827778,24.0,33.0,24.0,7.0,7.0,2.0,0.0,589.16
20250614.0,442.44,5.02,7.786447,345.0,6447.1,0.0,307.356643,8.015667,5.82817,1392.048972,28.03,1927.0,50.0,480.94,314.63,8.005157,38.5,2272.0,66.797222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442.44,7.79,6447.1,16.031333,5.828835,1392.048972,28.0332,100.0,314.63,8.005157,38.5,66.797222,24.0,31.0,24.0,6.0,6.0,2.0,0.0,480.94
20250615.0,440.7,4.36,7.166055,328.0,6084.24,0.0,308.529468,7.988333,5.415815,1398.69366,25.958,1952.0,50.0,479.298,317.38,8.053411,38.6,2280.0,66.569444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440.7,7.17,6084.24,15.976667,5.415815,1398.69366,25.958,100.0,317.38,8.053411,38.6,66.569444,24.0,31.0,24.0,6.0,6.0,3.0,0.0,479.3
20250616.0,446.85,4.51,7.390632,372.0,6102.32,0.0,320.844994,8.051167,5.475397,1465.04241,26.45,2184.0,50.0,483.07,327.86,7.499948,36.23,2556.0,67.093056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446.85,7.38,6102.32,16.102333,5.474631,1465.04241,26.4463,100.0,327.86,7.497878,36.22,67.093056,24.0,30.0,22.0,7.0,7.0,2.0,0.0,483.07
20250617.0,444.34,4.35,7.154535,354.0,6080.06,0.0,305.489995,7.991167,5.370513,1386.069205,25.75,2094.0,50.0,479.47,311.938877,7.32684,35.13,2448.0,66.593056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444.3384,7.15,6080.06,15.982333,5.370951,1386.069205,25.7521,100.0,311.94,7.327174,35.1316,66.593056,24.0,27.0,22.0,6.0,6.0,2.0,0.0,479.47
20250618.0,440.22,4.52,7.156972,367.0,6315.52,0.0,309.853665,7.927333,5.413758,1394.000652,25.75,2093.0,50.0,475.64,316.66,7.446809,35.42,2460.0,66.061111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440.22,7.15,6315.52,15.854667,5.412833,1394.000652,25.7456,100.0,316.66,7.446809,35.42,66.061111,24.0,32.0,22.0,3.0,3.0,2.0,0.0,475.64
20250619.0,418.04,4.77,7.150942,360.0,6670.45,0.0,318.430042,7.600667,5.433734,1373.2614,24.78,1872.0,50.0,456.04,328.5,8.33041,37.99,2232.0,63.338889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418.04,7.15,6670.45,15.201333,5.434304,1373.2614,24.7826,100.0,328.5,8.332602,38.0,63.338889,24.0,31.0,23.0,6.0,6.0,3.0,0.0,456.04
20250620.0,414.43,4.52,6.835084,355.0,6612.94,0.0,321.450367,7.743,9.425718,1352.631,43.79,3204.0,52.708333,464.58,326.383466,10.794696,50.15,3559.0,61.209486,5.48,0.0,0.0,0.192333,335.168111,19.454,19.3392,5.416667,355.0,5.025997,0.29,14.794872,1.3,408.95,6.84,6612.94,15.293667,6.315381,1333.177,28.9756,100.0,326.0,10.867244,49.86,63.723611,24.0,33.0,23.0,3.0,3.0,3.0,5.77,458.81
20250621.0,717.9,4.79,7.07736,413.0,6768.06,0.0,318.975049,12.9555,6.618811,2315.376087,51.45,3811.0,100.0,777.33,322.520697,7.646688,59.44,4224.0,53.98125,291.27,0.0,0.0,10.651333,8.363147,950.501391,26.7236,100.0,326.33,8.847093,28.27,44.380556,24.0,426.63,7.08,6768.06,15.259667,5.402149,1364.874696,24.7305,100.0,319.92,6.806614,31.16,63.581944,24.0,33.0,23.0,6.0,6.0,2.0,319.54,457.79
20250622.0,710.16,4.63,7.083865,342.0,6535.98,0.0,311.864107,12.819833,6.747358,2236.970056,51.9,3230.0,100.0,769.19,314.99522,7.674307,59.03,3572.0,53.415972,280.16,0.0,0.0,10.263667,8.682017,901.863056,26.7328,100.0,321.91,9.012374,27.75,42.765278,24.0,430.0,7.08,6535.98,15.376,5.45519,1335.107,25.1637,100.0,310.49,6.781131,31.28,64.066667,24.0,35.0,24.0,3.0,3.0,3.0,307.91,461.28
20250623.0,738.04,5.02,7.552563,343.0,6646.75,0.0,313.34394,13.361333,6.989073,2336.449089,56.03,3445.0,100.0,801.68,316.574859,7.93833,63.64,3788.0,55.672222,296.19,0.0,0.0,10.859333,8.733163,963.298737,28.4509,100.0,325.23,9.082817,29.59,45.247222,24.0,441.84,7.55,6646.75,15.863333,5.796092,1373.150352,27.5836,100.0,310.78,7.156966,34.06,66.097222,24.0,36.0,25.0,1.0,1.0,3.0,325.78,475.9
20250624.0,875.42,4.99,7.615402,372.0,6552.51,0.0,328.629299,15.797667,6.807967,2902.881188,64.53,4192.0,100.0,947.87,331.598683,7.642479,72.44,4564.0,65.823611,391.15,0.0,0.0,14.219667,8.008627,1302.5295,34.164,100.0,333.0,8.307743,35.44,59.248611,24.0,484.28,7.61,6552.51,17.375667,5.825522,1600.351688,30.3667,100.0,330.46,7.096131,36.99,72.398611,24.0,37.0,25.0,1.0,1.0,2.0,426.59,521.27
20250625.0,923.0,4.93,7.984413,333.0,6174.53,0.0,312.829746,16.660667,6.844464,2913.13316,68.42,4087.0,100.0,999.64,315.615727,7.66776,76.65,4420.0,69.419444,419.18,0.0,0.0,15.213,7.8255,1337.1842,35.7148,100.0,319.0,8.153115,37.21,63.3875,24.0,503.82,7.98,6174.53,18.108333,6.019494,1575.94896,32.7009,100.0,312.8,7.258168,39.43,75.451389,24.0,37.0,24.0,6.0,6.0,2.0,456.39,543.25
20250626.0,1008.6912,5.12,8.638522,354.0,5926.94,0.0,325.324462,18.202,6.859814,3309.208881,74.9174,4818.0,100.0,1092.126,328.06957,7.63927,83.43,5172.0,75.841667,485.22,0.0,0.0,17.500667,7.282504,1564.640412,38.2346,100.0,322.46,7.580664,39.8,72.919444,24.0,523.47,8.63,5926.94,18.903333,6.468489,1744.568469,36.6828,100.0,333.27,7.693528,43.63,78.763889,24.0,36.0,23.0,6.0,6.0,2.0,525.02,567.1
20250627.0,962.76,5.16,8.336107,339.0,6189.94,0.0,316.967828,17.390667,6.942421,3077.757606,72.44,4481.0,100.0,1043.44,319.680669,7.733075,80.69,4820.0,72.461111,453.74,0.0,0.0,16.430667,7.658606,1511.044948,37.7508,100.0,333.02,7.948551,39.18,68.461111,24.0,509.02,8.34,6189.94,18.350667,6.300661,1566.712658,34.6864,100.0,307.79,7.538327,41.5,76.461111,24.0,36.0,24.0,0.0,0.0,2.0,492.92,550.52
20250628.0,870.28,4.88,8.077237,313.0,6041.67,0.0,305.323619,15.7275,6.942193,2681.168826,65.51,3787.0,100.0,943.65,308.081172,7.775128,73.37,4100.0,65.53125,390.6,0.0,0.0,14.197333,7.975113,1246.09212,33.9676,100.0,319.02,8.292637,35.32,59.155556,24.0,479.67,8.07,6041.67,17.257667,6.093041,1435.076706,31.5455,100.0,299.18,7.351322,38.06,71.906944,24.0,36.0,24.0,1.0,1.0,3.0,425.92,517.73
20250629.0,802.82,4.33,7.430262,297.0,5827.52,0.0,314.690672,14.526333,7.085982,2548.428002,61.76,3603.0,100.0,871.58,317.434543,7.889121,68.76,3900.0,60.526389,341.3,0.0,0.0,12.5,8.69472,1134.51533,32.6052,100.0,332.41,8.986667,33.7,52.083333,24.0,461.52,7.43,5827.52,16.552667,5.87136,1413.912672,29.156,100.0,306.36,7.060292,35.06,68.969444,24.0,35.0,24.0,3.0,3.0,3.0,375.0,496.58
20250630.0,743.9248,5.85,8.22321,341.0,7114.01,0.0,322.005664,13.500033,7.071587,2423.807473,57.28,3215.0,100.0,810.002,325.813506,8.106153,65.66,3556.0,56.250139,300.775857,0.0,0.0,10.969333,8.214811,1039.63175,27.0333,100.0,345.65,8.600992,28.304143,45.705556,24.0,443.148943,8.22,7114.01,16.030733,6.28865,1384.175723,30.2435,100.0,312.35,7.8543,37.773057,66.794722,24.0,36.0,24.0,1.0,1.0,2.0,329.08,480.922
20250701.0,855.07,4.61,8.191638,280.0,5627.69,0.0,307.192033,15.405333,6.679505,2649.777034,61.74,3771.0,100.0,924.32,309.890071,7.491994,69.25,4051.0,64.188889,339.27,0.0,0.0,12.236333,7.258683,1093.195794,26.6459,100.0,322.22,7.578523,27.82,50.984722,24.0,515.8,8.2,5627.69,18.574333,6.298207,1556.58124,35.0955,100.0,301.78,7.434991,41.43,77.393056,24.0,38.0,24.0,6.0,6.0,2.0,367.09,557.23
20250702.0,859.3728,4.9,7.962689,330.0,6153.7,0.0,323.139676,15.4717,6.583773,2802.217829,61.1173,4074.0,100.0,928.302,326.077091,7.425385,68.93,4404.0,64.465417,339.29,0.0,0.0,12.2606,7.440636,1103.03179,27.368,100.0,325.1,7.75601,28.528,51.085833,24.0,520.09,7.95,6153.7,18.6828,6.021456,1699.186039,33.7493,100.0,326.71,7.206985,40.394,77.845,24.0,38.0,24.0,6.0,6.0,2.0,367.818,560.484
20250703.0,1126.1976,8.19,12.54832,372.0,6526.77,0.0,328.191201,20.1998,6.331944,3725.776169,76.7424,5180.0,100.0,1211.988,330.827927,7.078453,85.79,5552.0,84.165833,561.13,0.0,0.0,20.0744,6.531486,1852.795147,39.3347,100.0,330.19,6.824945,41.102,83.643333,24.0,565.07,8.19,6526.77,20.3252,6.134864,1872.981022,37.4077,100.0,331.46,7.328505,44.686,84.688333,24.0,36.0,24.0,0.0,0.0,2.0,602.232,609.756
20250704.0,1091.77,4.37,8.057201,277.0,5423.72,0.0,299.435186,19.6015,6.489299,3293.09835,76.32,4559.0,100.0,1176.09,301.629313,7.169519,84.32,4836.0,81.672917,525.36,0.0,0.0,18.876667,6.932103,1594.887888,39.2565,100.0,303.58,7.229384,40.94,78.652778,24.0,566.41,8.05,5423.72,20.326333,6.078174,1698.210462,37.0641,100.0,299.82,7.113924,43.38,84.693056,24.0,38.0,23.0,6.0,6.0,2.0,566.3,609.79
20250705.0,1190.82,4.43,8.358238,319.0,5300.16,0.0,328.095118,21.371167,6.488493,3934.090134,83.2,5765.0,100.0,1282.27,330.368161,7.131883,91.45,6084.0,89.046528,602.52,0.0,0.0,21.585667,6.671032,1972.168464,43.1996,100.0,327.32,6.956777,45.05,89.940278,24.0,588.3,8.37,5300.16,21.156667,6.302127,1961.92167,39.9996,100.0,333.49,7.31054,46.4,88.152778,24.0,35.0,24.0,6.0,6.0,2.0,647.57,634.7
20250706.0,1096.74,4.96,8.354655,312.0,5936.81,0.0,317.146177,19.7335,6.635079,3505.892414,78.56,5020.0,100.0,1184.0,319.664863,7.370715,87.27,5332.0,82.222917,514.01,0.0,0.0,18.492333,7.045803,1689.962078,39.088,100.0,328.78,7.347189,40.76,77.051389,24.0,582.72,8.36,5936.81,20.974667,6.273266,1815.930336,39.4739,100.0,311.63,7.393046,46.52,87.394444,24.0,36.0,24.0,6.0,6.0,3.0,554.77,629.24
20250707.0,1151.0,5.0,7.977026,342.0,6268.0,0.0,338.614331,20.686,6.526153,3928.46802,81.0,5090.0,100.0,1241.0,341.309124,7.251281,90.0,5432.0,86.191667,560.81,0.0,0.0,20.1064,6.701747,1918.699253,40.4244,100.0,342.13,7.026287,42.382,83.776667,24.0,590.57,8.4,6267.64,21.2656,6.283105,2009.768767,40.0842,100.0,340.31,7.429526,47.398,88.606667,24.0,40.0,23.0,6.0,6.0,2.0,603.192,637.968
20250708.0,1189.53,5.34,8.264041,349.0,6461.73,0.0,303.963386,21.345167,6.388644,3644.186634,81.82,5319.0,100.0,1280.71,306.355168,7.119488,91.18,5668.0,88.938194,614.09,0.0,0.0,21.980333,6.568903,1922.470154,43.316,100.0,313.06,6.872811,45.32,91.584722,24.0,575.44,8.26,6461.73,20.71,6.196926,1721.71648,38.5015,100.0,299.2,7.381297,45.86,86.291667,24.0,39.0,24.0,3.0,3.0,2.0,659.41,621.3
20250709.0,1068.38,5.38,8.265606,337.0,6508.9,0.0,304.719562,19.193,6.452873,3282.652426,74.31,4551.0,100.0,1151.57,307.255136,7.223988,83.19,4888.0,79.970833,502.22,0.0,0.0,18.021667,6.807972,1589.77741,36.8073,100.0,316.55,7.108111,38.43,75.090278,24.0,566.16,8.26,6508.9,20.364333,6.138821,1692.875016,37.5039,100.0,299.01,7.328172,44.77,84.851389,24.0,27.0,23.0,6.0,6.0,2.0,540.65,610.93
20250710.0,867.85,5.33,8.097547,322.0,6582.24,0.0,326.848381,15.657833,6.753808,2863.257183,63.45,3890.0,100.0,939.46,329.925354,7.622383,71.61,4212.0,65.240972,300.79,0.0,0.0,10.946333,8.090746,1192.301481,26.5692,100.0,396.39,8.404641,27.6,45.609722,24.0,567.06,8.1,6582.24,20.369333,6.035576,1670.955702,36.8822,100.0,294.67,7.203639,44.02,84.872222,24.0,29.0,26.0,6.0,6.0,2.0,328.39,611.08
20250711.0,1059.04,5.39,8.111411,364.0,6644.96,0.0,316.122135,18.949333,6.096081,3375.077973,69.31,4688.0,100.0,1136.95,318.692209,6.853363,77.92,5052.0,78.955556,493.41,0.0,0.0,17.577333,6.165137,1586.757219,32.51,100.0,321.59,6.43063,33.91,73.238889,24.0,565.62,8.12,6644.96,20.321333,6.035693,1788.320754,36.796,100.0,316.17,7.220655,44.02,84.672222,24.0,29.0,26.0,6.0,6.0,1.0,527.32,609.64
20250712.0,966.35,5.28,8.2313,317.0,6414.54,0.0,299.367798,17.355,6.395851,2917.937925,66.6,4211.0,100.0,1041.3,301.954564,7.197734,74.95,4528.0,72.3125,402.87,0.0,0.0,14.441333,6.732712,1288.015677,29.1688,100.0,319.71,7.009971,30.37,60.172222,24.0,563.48,8.24,6414.54,20.268667,6.156514,1629.922248,37.4353,100.0,289.26,7.331513,44.58,84.452778,24.0,30.0,25.0,6.0,6.0,2.0,433.24,608.06
20250713.0,865.63,6.08,8.286212,364.0,7337.49,0.0,294.502646,15.636333,6.788676,2575.396185,63.69,3988.0,100.0,938.17,297.516974,7.731992,72.54,4352.0,65.151389,323.42,0.0,0.0,11.740333,7.872462,1009.005716,27.7276,100.0,311.98,8.174101,28.79,48.918056,24.0,542.21,8.29,7337.49,19.532333,6.137157,1566.390469,35.9619,100.0,288.89,7.467959,43.76,81.384722,24.0,35.0,26.0,6.0,6.0,2.0,352.21,585.97
20250714.0,1081.13,6.33,8.469338,373.0,7474.02,0.0,301.169997,19.4615,6.565955,3285.824898,76.67,4439.0,100.0,1167.69,303.92505,7.412926,86.56,4812.0,81.089583,517.44,0.0,0.0,18.585,6.906627,1596.923328,38.5079,100.0,308.62,7.193974,40.11,77.4375,24.0,563.7,8.47,7474.02,20.338,6.254483,1688.90157,38.1611,100.0,299.61,7.611368,46.44,84.741667,24.0,33.0,26.0,6.0,6.0,1.0,557.55,610.14
20250715.0,1112.36,5.01,8.433037,347.0,5940.92,0.0,324.007859,19.985833,6.502106,3632.711314,77.97,5365.0,100.0,1199.15,326.576946,7.236793,86.78,5712.0,83.274306,542.65,0.0,0.0,19.448333,6.679801,1807.78421,38.9733,100.0,333.14,6.992887,40.8,81.034722,24.0,569.72,5.01,5940.92,20.523333,6.333572,1824.927104,38.9958,100.0,320.32,7.467923,45.98,85.513889,24.0,37.0,25.0,3.0,3.0,2.0,583.45,615.7
