index,pred_key,month,infer_date,n_days,mape,acc,acc_n,acc_day_to_day,acc_dtd_n,baseline,first_pred_date,last_pred_date
CCI5500,CCI5500infer,2026-01,2025-12-08,20,14.9554,0.0,18,41.6667,12,796.0,2026-01-05,2026-01-30
CCI5500,CCI5500infer,2026-01,2025-12-09,20,10.8976,100.0,20,66.6667,12,790.0,2026-01-05,2026-01-30
CCI5500,CCI5500infer,2026-01,2025-12-10,20,9.5694,100.0,20,55.5556,9,782.0,2026-01-05,2026-01-30
CCI5500,CCI5500infer,2026-01,2025-12-11,20,9.6563,100.0,20,36.3636,11,774.0,2026-01-05,2026-01-30
CCI5500,CCI5500infer,2026-01,2025-12-12,20,8.6867,100.0,20,50.0,8,766.0,2026-01-05,2026-01-30
CCI5500,CCI5500infer,2026-01,2025-12-13,20,7.7817,100.0,20,50.0,6,758.0,2026-01-05,2026-01-30
CCI5500,CCI5500infer,2026-01,2025-12-14,20,7.7817,100.0,20,50.0,6,758.0,2026-01-05,2026-01-30
CCI5500,CCI5500infer,2026-01,2025-12-15,20,7.7817,100.0,20,50.0,6,758.0,2026-01-05,2026-01-30
CCI5500,CCI5500infer,2026-01,2025-12-16,20,7.6455,71.4286,14,66.6667,6,750.0,2026-01-05,2026-01-30
CCI5500,CCI5500infer,2026-01,2025-12-17,20,6.4676,40.0,10,70.0,10,741.0,2026-01-05,2026-01-30
CCI5500,CCI5500infer,2026-01,2025-12-18,20,5.8289,0.0,20,72.7273,11,732.0,2026-01-05,2026-01-30
CCI5500,CCI5500infer,2026-01,2025-12-19,20,4.2346,0.0,17,77.7778,9,724.0,2026-01-05,2026-01-30
CCI5500,CCI5500infer,2026-01,2025-12-20,20,3.7252,0.0,19,75.0,12,716.0,2026-01-05,2026-01-30
CCI5500,CCI5500infer,2026-01,2025-12-21,20,3.7252,0.0,19,75.0,12,716.0,2026-01-05,2026-01-30
CCI5500,CCI5500infer,2026-01,2025-12-22,20,3.7252,0.0,19,75.0,12,716.0,2026-01-05,2026-01-30
CCI5500,CCI5500infer,2026-01,2025-12-23,20,1.9451,36.8421,19,44.4444,9,708.0,2026-01-05,2026-01-30
CCI5500,CCI5500infer,2026-01,2025-12-24,20,2.2981,31.5789,19,45.4545,11,700.0,2026-01-05,2026-01-30
CCI5500,CCI5500infer,2026-01,2025-12-25,20,2.8157,68.4211,19,45.4545,11,693.0,2026-01-05,2026-01-30
CCI5500,CCI5500infer,2026-01,2025-12-26,20,1.5136,100.0,19,46.1538,13,687.0,2026-01-05,2026-01-30
CCI5500,CCI5500infer,2026-01,2025-12-27,20,6.865,100.0,20,57.1429,14,682.0,2026-01-05,2026-01-30
CCI5500,CCI5500infer,2026-01,2025-12-28,20,6.865,100.0,20,57.1429,14,682.0,2026-01-05,2026-01-30
CCI5500,CCI5500infer,2026-01,2025-12-29,20,6.865,100.0,20,57.1429,14,682.0,2026-01-05,2026-01-30
CCI5500,CCI5500infer,2026-01,2025-12-30,20,7.2595,100.0,20,50.0,14,680.0,2026-01-05,2026-01-30
CCI5500,CCI5500infer,2026-01,2025-12-31,20,2.2496,60.0,20,61.5385,13,680.0,2026-01-05,2026-01-30
CCI5500,CCI5500infer,2026-02,2025-12-18,14,4.9601,15.3846,13,87.5,8,732.0,2026-02-02,2026-02-27
CCI5500,CCI5500infer,2026-02,2025-12-19,14,3.1826,28.5714,14,100.0,6,724.0,2026-02-02,2026-02-27
CCI5500,CCI5500infer,2026-02,2025-12-20,14,3.0405,35.7143,14,100.0,8,716.0,2026-02-02,2026-02-27
CCI5500,CCI5500infer,2026-02,2025-12-21,14,3.0405,35.7143,14,100.0,8,716.0,2026-02-02,2026-02-27
CCI5500,CCI5500infer,2026-02,2025-12-22,14,3.0405,35.7143,14,100.0,8,716.0,2026-02-02,2026-02-27
CCI5500,CCI5500infer,2026-02,2025-12-23,14,1.8107,42.8571,14,88.8889,9,708.0,2026-02-02,2026-02-27
CCI5500,CCI5500infer,2026-02,2025-12-24,14,2.6705,61.5385,13,90.9091,11,700.0,2026-02-02,2026-02-27
CCI5500,CCI5500infer,2026-02,2025-12-25,14,3.7945,100.0,14,90.9091,11,693.0,2026-02-02,2026-02-27
CCI5500,CCI5500infer,2026-02,2025-12-26,14,2.2218,100.0,14,90.9091,11,687.0,2026-02-02,2026-02-27
CCI5500,CCI5500infer,2026-02,2025-12-27,14,8.863,100.0,14,90.0,10,682.0,2026-02-02,2026-02-27
CCI5500,CCI5500infer,2026-02,2025-12-28,14,8.863,100.0,14,90.0,10,682.0,2026-02-02,2026-02-27
CCI5500,CCI5500infer,2026-02,2025-12-29,14,8.863,100.0,14,90.0,10,682.0,2026-02-02,2026-02-27
CCI5500,CCI5500infer,2026-02,2025-12-30,14,9.5148,100.0,14,77.7778,9,680.0,2026-02-02,2026-02-27
CCI5500,CCI5500infer,2026-02,2025-12-31,14,1.1493,100.0,14,60.0,10,680.0,2026-02-02,2026-02-27
CCI5500,CCI5500infer,2026-02,2026-01-01,14,1.0143,100.0,14,66.6667,9,681.0,2026-02-02,2026-02-27
CCI5500,CCI5500infer,2026-02,2026-01-02,14,1.0698,100.0,14,70.0,10,681.0,2026-02-02,2026-02-27
CCI5500,CCI5500infer,2026-02,2026-01-03,14,1.1547,100.0,14,80.0,10,681.0,2026-02-02,2026-02-27
CCI5500,CCI5500infer,2026-02,2026-01-04,14,1.1547,100.0,14,80.0,10,681.0,2026-02-02,2026-02-27
CCI5500,CCI5500infer,2026-02,2026-01-05,14,1.3876,100.0,14,80.0,10,684.0,2026-02-02,2026-02-27
CCI5500,CCI5500infer,2026-02,2026-01-06,14,1.2269,100.0,14,80.0,10,687.0,2026-02-02,2026-02-27
CCI5500,CCI5500infer,2026-02,2026-01-07,14,2.0691,100.0,14,100.0,6,690.0,2026-02-02,2026-02-27
CCI5500,CCI5500infer,2026-02,2026-01-08,14,1.7239,100.0,14,62.5,8,694.0,2026-02-02,2026-02-27
CCI5500,CCI5500infer,2026-02,2026-01-09,14,3.2687,69.2308,13,71.4286,7,698.0,2026-02-02,2026-02-27
CCI5500,CCI5500infer,2026-02,2026-01-10,14,6.0503,57.1429,14,77.7778,9,701.0,2026-02-02,2026-02-27
CCI5500,CCI5500infer,2026-02,2026-01-11,14,6.0503,57.1429,14,77.7778,9,701.0,2026-02-02,2026-02-27
CCI5500,CCI5500infer,2026-02,2026-01-12,14,6.0503,57.1429,14,77.7778,9,701.0,2026-02-02,2026-02-27
CCI5500,CCI5500infer,2026-02,2026-01-14,14,6.3948,50.0,14,90.0,10,704.0,2026-02-02,2026-02-27
CCI5500,CCI5500infer,2026-02,2026-01-16,14,6.3754,50.0,14,77.7778,9,704.0,2026-02-02,2026-02-27
CCI5500,CCI5500infer,2026-02,2026-01-17,14,6.2296,53.8462,13,88.8889,9,702.0,2026-02-02,2026-02-27
CCI5500,CCI5500infer,2026-02,2026-01-18,14,6.2296,53.8462,13,88.8889,9,702.0,2026-02-02,2026-02-27
CCI5500,CCI5500infer,2026-02,2026-01-19,14,6.2296,53.8462,13,88.8889,9,702.0,2026-02-02,2026-02-27
CCI5500,CCI5500infer,2026-02,2026-01-20,14,6.2933,61.5385,13,100.0,9,700.0,2026-02-02,2026-02-27
CCI5500,CCI5500infer,2026-02,2026-01-21,14,5.8626,76.9231,13,90.0,10,697.0,2026-02-02,2026-02-27
CCI5500,CCI5500infer,2026-02,2026-01-22,14,4.5442,100.0,14,90.9091,11,694.0,2026-02-02,2026-02-27
CCI5500,CCI5500infer,2026-02,2026-01-23,14,3.6924,100.0,14,90.0,10,692.0,2026-02-02,2026-02-27
CCI5500,CCI5500infer,2026-02,2026-01-24,14,4.0123,100.0,14,81.8182,11,691.0,2026-02-02,2026-02-27
CCI5500,CCI5500infer,2026-02,2026-01-25,14,4.0123,100.0,14,81.8182,11,691.0,2026-02-02,2026-02-27
CCI5500,CCI5500infer,2026-02,2026-01-26,14,4.0123,100.0,14,81.8182,11,691.0,2026-02-02,2026-02-27
CCI5500,CCI5500infer,2026-02,2026-01-27,14,3.5778,100.0,14,81.8182,11,691.0,2026-02-02,2026-02-27
CCI5500,CCI5500infer,2026-02,2026-01-28,14,3.3856,100.0,14,100.0,11,691.0,2026-02-02,2026-02-27
CCI5500,CCI5500infer,2026-02,2026-01-29,16,2.6366,100.0,16,100.0,13,693.0,2026-02-02,2026-02-28
CCI5500,CCI5500infer,2026-02,2026-01-30,16,2.3943,100.0,14,66.6667,9,695.0,2026-02-02,2026-02-28
CCI5500,CCI5500infer,2026-03,2026-01-16,22,7.7269,100.0,22,20.0,15,704.0,2026-03-02,2026-03-31
CCI5500,CCI5500infer,2026-03,2026-01-17,22,6.9117,100.0,22,33.3333,15,702.0,2026-03-02,2026-03-31
CCI5500,CCI5500infer,2026-03,2026-01-18,22,6.9117,100.0,22,33.3333,15,702.0,2026-03-02,2026-03-31
CCI5500,CCI5500infer,2026-03,2026-01-19,22,6.9117,100.0,22,33.3333,15,702.0,2026-03-02,2026-03-31
CCI5500,CCI5500infer,2026-03,2026-01-20,22,6.8185,100.0,22,25.0,16,700.0,2026-03-02,2026-03-31
CCI5500,CCI5500infer,2026-03,2026-01-21,22,6.629,100.0,22,23.5294,17,697.0,2026-03-02,2026-03-31
CCI5500,CCI5500infer,2026-03,2026-01-22,22,8.4147,100.0,22,37.5,16,694.0,2026-03-02,2026-03-31
CCI5500,CCI5500infer,2026-03,2026-01-23,22,9.0796,100.0,22,23.5294,17,692.0,2026-03-02,2026-03-31
CCI5500,CCI5500infer,2026-03,2026-01-24,22,9.7666,100.0,22,37.5,16,691.0,2026-03-02,2026-03-31
CCI5500,CCI5500infer,2026-03,2026-01-25,22,9.7666,100.0,22,37.5,16,691.0,2026-03-02,2026-03-31
CCI5500,CCI5500infer,2026-03,2026-01-26,22,9.7666,100.0,22,37.5,16,691.0,2026-03-02,2026-03-31
CCI5500,CCI5500infer,2026-03,2026-01-27,22,9.5232,100.0,22,40.0,15,691.0,2026-03-02,2026-03-31
CCI5500,CCI5500infer,2026-03,2026-01-28,22,10.6307,100.0,22,43.75,16,691.0,2026-03-02,2026-03-31
CCI5500,CCI5500infer,2026-03,2026-01-29,22,10.003,100.0,22,26.6667,15,693.0,2026-03-02,2026-03-31
CCI5500,CCI5500infer,2026-03,2026-01-30,22,4.059,100.0,22,15.3846,13,695.0,2026-03-02,2026-03-31
CCI5500,CCI5500infer,2026-03,2026-02-04,22,4.4006,100.0,22,21.4286,14,696.0,2026-03-02,2026-03-31
CCI5500,CCI5500infer,2026-03,2026-02-05,22,1.5467,100.0,22,41.6667,12,696.0,2026-03-02,2026-03-31
CCI5500,CCI5500infer,2026-03,2026-02-06,22,1.882,100.0,22,43.75,16,697.0,2026-03-02,2026-03-31
CCI5500,CCI5500infer,2026-03,2026-02-07,22,1.9311,100.0,22,28.5714,14,698.0,2026-03-02,2026-03-31
CCI5500,CCI5500infer,2026-03,2026-02-08,22,1.9311,100.0,22,28.5714,14,698.0,2026-03-02,2026-03-31
CCI5500,CCI5500infer,2026-03,2026-02-09,22,1.9311,100.0,22,28.5714,14,698.0,2026-03-02,2026-03-31
CCI5500,CCI5500infer,2026-03,2026-02-10,22,2.1645,100.0,22,23.0769,13,700.0,2026-03-02,2026-03-31
CCI5500,CCI5500infer,2026-03,2026-02-11,22,2.0571,100.0,22,25.0,12,702.0,2026-03-02,2026-03-31
CCI5500,CCI5500infer,2026-03,2026-02-12,22,1.9348,100.0,22,23.0769,13,706.0,2026-03-02,2026-03-31
CCI5500,CCI5500infer,2026-03,2026-02-13,22,1.6541,100.0,22,20.0,10,711.0,2026-03-02,2026-03-31
CCI5500,CCI5500infer,2026-03,2026-02-14,22,1.5581,100.0,22,20.0,10,717.0,2026-03-02,2026-03-31
CCI5500,CCI5500infer,2026-03,2026-02-15,22,2.0434,100.0,22,30.7692,13,722.0,2026-03-02,2026-03-31
CCI5500,CCI5500infer,2026-03,2026-02-16,22,2.0434,100.0,22,30.7692,13,722.0,2026-03-02,2026-03-31
CCI5500,CCI5500infer,2026-03,2026-02-17,22,2.0434,100.0,22,30.7692,13,722.0,2026-03-02,2026-03-31
CCI5500,CCI5500infer,2026-03,2026-02-18,22,2.0434,100.0,22,30.7692,13,722.0,2026-03-02,2026-03-31
CCI5500,CCI5500infer,2026-03,2026-02-19,22,2.0434,100.0,22,30.7692,13,722.0,2026-03-02,2026-03-31
CCI5500,CCI5500infer,2026-03,2026-02-20,22,2.0434,100.0,22,30.7692,13,722.0,2026-03-02,2026-03-31
CCI5500,CCI5500infer,2026-03,2026-02-21,22,2.0434,100.0,22,30.7692,13,722.0,2026-03-02,2026-03-31
CCI5500,CCI5500infer,2026-03,2026-02-22,22,2.0434,100.0,22,30.7692,13,722.0,2026-03-02,2026-03-31
CCI5500,CCI5500infer,2026-03,2026-02-23,22,2.0434,100.0,22,30.7692,13,722.0,2026-03-02,2026-03-31
CCI5500,CCI5500infer,2026-03,2026-02-24,22,2.0434,100.0,22,30.7692,13,722.0,2026-03-02,2026-03-31
CCI5500,CCI5500infer,2026-03,2026-02-25,22,2.1406,100.0,22,23.0769,13,727.0,2026-03-02,2026-03-31
CCI5500,CCI5500infer,2026-03,2026-02-26,22,2.2708,90.0,20,37.5,16,732.0,2026-03-02,2026-03-31
CCI5500,CCI5500infer,2026-03,2026-02-27,22,2.4235,71.4286,21,53.3333,15,738.0,2026-03-02,2026-03-31
CCI5500,CCI5500infer,2026-03,2026-02-28,22,1.5697,59.0909,22,53.8462,13,744.0,2026-03-02,2026-03-31
CCI5500,CCI5500infer,2026-04,2026-02-15,21,1.2595,100.0,21,83.3333,12,722.0,2026-04-01,2026-04-30
CCI5500,CCI5500infer,2026-04,2026-02-16,21,1.2595,100.0,21,83.3333,12,722.0,2026-04-01,2026-04-30
CCI5500,CCI5500infer,2026-04,2026-02-17,21,1.2595,100.0,21,83.3333,12,722.0,2026-04-01,2026-04-30
CCI5500,CCI5500infer,2026-04,2026-02-18,21,1.2595,100.0,21,83.3333,12,722.0,2026-04-01,2026-04-30
CCI5500,CCI5500infer,2026-04,2026-02-19,21,1.2595,100.0,21,83.3333,12,722.0,2026-04-01,2026-04-30
CCI5500,CCI5500infer,2026-04,2026-02-20,21,1.2595,100.0,21,83.3333,12,722.0,2026-04-01,2026-04-30
CCI5500,CCI5500infer,2026-04,2026-02-21,21,1.2595,100.0,21,83.3333,12,722.0,2026-04-01,2026-04-30
CCI5500,CCI5500infer,2026-04,2026-02-22,21,1.2595,100.0,21,83.3333,12,722.0,2026-04-01,2026-04-30
CCI5500,CCI5500infer,2026-04,2026-02-23,21,1.2595,100.0,21,83.3333,12,722.0,2026-04-01,2026-04-30
CCI5500,CCI5500infer,2026-04,2026-02-24,21,1.2595,100.0,21,83.3333,12,722.0,2026-04-01,2026-04-30
CCI5500,CCI5500infer,2026-04,2026-02-25,21,1.5109,100.0,21,71.4286,14,727.0,2026-04-01,2026-04-30
CCI5500,CCI5500infer,2026-04,2026-02-26,21,1.5496,100.0,21,78.5714,14,732.0,2026-04-01,2026-04-30
CCI5500,CCI5500infer,2026-04,2026-02-27,21,1.0885,100.0,21,64.2857,14,738.0,2026-04-01,2026-04-30
CCI5500,CCI5500infer,2026-04,2026-02-28,21,2.6179,100.0,21,62.5,16,744.0,2026-04-01,2026-04-30
CCI5500,CCI5500infer,2026-04,2026-03-01,21,1.351,100.0,21,46.1538,13,750.0,2026-04-01,2026-04-30
CCI5500,CCI5500infer,2026-04,2026-03-02,21,3.768,14.2857,21,53.8462,13,750.0,2026-04-01,2026-04-30
CCI5500,CCI5500infer,2026-04,2026-03-03,21,3.8165,5.0,20,61.5385,13,752.0,2026-04-01,2026-04-30
CCI5500,CCI5500infer,2026-04,2026-03-04,21,4.4167,0.0,21,53.8462,13,752.0,2026-04-01,2026-04-30
CCI5500,CCI5500infer,2026-04,2026-03-05,21,5.4677,0.0,21,50.0,16,752.0,2026-04-01,2026-04-30
CCI5500,CCI5500infer,2026-04,2026-03-06,21,4.3908,0.0,21,57.1429,14,751.0,2026-04-01,2026-04-30
CCI5500,CCI5500infer,2026-04,2026-03-09,21,0.804,100.0,21,73.3333,15,750.0,2026-04-01,2026-04-30
CCI5500,CCI5500infer,2026-04,2026-03-10,21,2.8623,100.0,21,78.5714,14,748.0,2026-04-01,2026-04-30
CCI5500,CCI5500infer,2026-04,2026-03-11,21,5.2709,100.0,21,75.0,16,745.0,2026-04-01,2026-04-30
CCI5500,CCI5500infer,2026-04,2026-03-12,21,1.5421,100.0,21,53.8462,13,742.0,2026-04-01,2026-04-30
CCI5500,CCI5500infer,2026-04,2026-03-13,21,1.8423,100.0,21,57.1429,14,738.0,2026-04-01,2026-04-30
CCI5500,CCI5500infer,2026-04,2026-03-16,21,5.7886,100.0,21,83.3333,12,736.0,2026-04-01,2026-04-30
CCI5500,CCI5500infer,2026-04,2026-03-17,21,3.0904,100.0,21,73.3333,15,732.0,2026-04-01,2026-04-30
CCI5500,CCI5500infer,2026-04,2026-03-18,21,4.5013,100.0,21,66.6667,15,730.0,2026-04-01,2026-04-30
CCI5500,CCI5500infer,2026-04,2026-03-19,21,2.1658,100.0,21,46.1538,13,730.0,2026-04-01,2026-04-30
CCI5500,CCI5500infer,2026-04,2026-03-20,21,3.2137,100.0,21,37.5,8,732.0,2026-04-01,2026-04-30
CCI5500,CCI5500infer,2026-04,2026-03-23,21,3.1533,100.0,21,73.3333,15,736.0,2026-04-01,2026-04-30
CCI5500,CCI5500infer,2026-04,2026-03-24,21,2.6637,76.1905,21,80.0,15,742.0,2026-04-01,2026-04-30
CCI5500,CCI5500infer,2026-04,2026-03-25,21,0.9943,85.7143,21,93.3333,15,749.0,2026-04-01,2026-04-30
CCI5500,CCI5500infer,2026-04,2026-03-26,21,1.3932,100.0,21,94.1176,17,755.0,2026-04-01,2026-04-30
CCI5500,CCI5500infer,2026-04,2026-03-27,21,1.718,100.0,17,100.0,15,760.0,2026-04-01,2026-04-30
CCI5500,CCI5500infer,2026-04,2026-03-30,21,1.3238,71.4286,21,69.2308,13,763.0,2026-04-01,2026-04-30
CCI5500,CCI5500infer,2026-04,2026-03-31,21,0.7952,71.4286,21,76.9231,13,763.0,2026-04-01,2026-04-30
CCI5500,CCI5500infer,2026-05,2026-03-17,19,2.2615,100.0,19,33.3333,6,732.0,2026-05-06,2026-05-29
CCI5500,CCI5500infer,2026-05,2026-03-18,19,0.4989,100.0,19,100.0,6,730.0,2026-05-06,2026-05-29
CCI5500,CCI5500infer,2026-05,2026-03-19,19,8.7375,100.0,19,50.0,4,730.0,2026-05-06,2026-05-29
CCI5500,CCI5500infer,2026-05,2026-03-20,19,9.7941,100.0,19,20.0,5,732.0,2026-05-06,2026-05-29
CCI5500,CCI5500infer,2026-05,2026-03-23,19,8.7935,100.0,19,20.0,5,736.0,2026-05-06,2026-05-29
CCI5500,CCI5500infer,2026-05,2026-03-24,19,6.9451,100.0,19,87.5,8,742.0,2026-05-06,2026-05-29
CCI5500,CCI5500infer,2026-05,2026-03-25,19,4.0308,100.0,19,100.0,7,749.0,2026-05-06,2026-05-29
CCI5500,CCI5500infer,2026-05,2026-03-26,19,0.9591,100.0,19,87.5,8,755.0,2026-05-06,2026-05-29
CCI5500,CCI5500infer,2026-05,2026-03-27,19,0.6559,100.0,19,87.5,8,760.0,2026-05-06,2026-05-29
CCI5500,CCI5500infer,2026-05,2026-03-30,19,5.7232,100.0,19,75.0,8,763.0,2026-05-06,2026-05-29
CCI5500,CCI5500infer,2026-05,2026-03-31,19,6.7433,100.0,19,83.3333,6,763.0,2026-05-06,2026-05-29
CCI5500,CCI5500infer,2026-05,2026-04-01,19,6.6612,100.0,19,66.6667,3,762.0,2026-05-06,2026-05-29
CCI5500,CCI5500infer,2026-05,2026-04-02,19,8.0765,100.0,19,50.0,2,761.0,2026-05-06,2026-05-29
CCI5500,CCI5500infer,2026-05,2026-04-03,19,7.5157,100.0,19,50.0,6,760.0,2026-05-06,2026-05-29
CCI5500,CCI5500infer,2026-05,2026-04-07,19,7.5154,100.0,19,20.0,5,760.0,2026-05-06,2026-05-29
CCI5500,CCI5500infer,2026-05,2026-04-08,19,6.4196,100.0,19,0.0,4,760.0,2026-05-06,2026-05-29
CCI5500,CCI5500infer,2026-05,2026-04-09,19,6.0627,100.0,19,40.0,5,760.0,2026-05-06,2026-05-29
CCI5500,CCI5500infer,2026-05,2026-04-10,19,4.836,100.0,19,60.0,5,762.0,2026-05-06,2026-05-29
CCI5500,CCI5500infer,2026-05,2026-04-13,19,4.874,100.0,19,60.0,5,764.0,2026-05-06,2026-05-29
CCI5500,CCI5500infer,2026-05,2026-04-14,19,4.9184,100.0,19,80.0,5,766.0,2026-05-06,2026-05-29
CCI5500,CCI5500infer,2026-05,2026-04-15,19,3.9306,100.0,19,100.0,6,768.0,2026-05-06,2026-05-29
CCI5500,CCI5500infer,2026-05,2026-04-16,19,3.5544,100.0,19,100.0,7,770.0,2026-05-06,2026-05-29
CCI5500,CCI5500infer,2026-05,2026-04-17,19,2.1503,100.0,19,71.4286,7,771.0,2026-05-06,2026-05-29
CCI5500,CCI5500infer,2026-05,2026-04-20,19,2.3222,100.0,19,62.5,8,772.0,2026-05-06,2026-05-29
CCI5500,CCI5500infer,2026-05,2026-04-21,19,3.3175,100.0,19,100.0,5,773.0,2026-05-06,2026-05-29
CCI5500,CCI5500infer,2026-05,2026-04-22,19,4.0043,100.0,19,100.0,7,774.0,2026-05-06,2026-05-29
CCI5500,CCI5500infer,2026-05,2026-04-23,19,4.3767,100.0,19,100.0,7,775.0,2026-05-06,2026-05-29
CCI5500,CCI5500infer,2026-05,2026-04-24,19,4.1842,100.0,19,100.0,8,776.0,2026-05-06,2026-05-29
CCI5500,CCI5500infer,2026-05,2026-04-27,19,3.4621,100.0,19,100.0,7,780.0,2026-05-06,2026-05-29
CCI5500,CCI5500infer,2026-05,2026-04-28,19,4.3767,89.4737,19,100.0,7,785.0,2026-05-06,2026-05-29
CCI5500,CCI5500infer,2026-05,2026-04-29,19,3.2044,100.0,19,60.0,5,792.0,2026-05-06,2026-05-29
CCI5500,CCI5500infer,2026-05,2026-04-30,19,2.9111,100.0,19,33.3333,3,800.0,2026-05-06,2026-05-29
CCI5500,CCI5500infer,2026-06,2026-04-17,21,3.6971,100.0,21,40.0,5,771.0,2026-06-01,2026-06-30
CCI5500,CCI5500infer,2026-06,2026-04-20,21,3.7968,100.0,21,44.4444,9,772.0,2026-06-01,2026-06-30
CCI5500,CCI5500infer,2026-06,2026-04-21,21,4.7103,100.0,21,62.5,8,773.0,2026-06-01,2026-06-30
CCI5500,CCI5500infer,2026-06,2026-04-22,21,5.3743,100.0,21,50.0,6,774.0,2026-06-01,2026-06-30
CCI5500,CCI5500infer,2026-06,2026-04-23,21,5.4083,100.0,21,57.1429,7,775.0,2026-06-01,2026-06-30
CCI5500,CCI5500infer,2026-06,2026-04-24,21,4.9322,100.0,21,50.0,6,776.0,2026-06-01,2026-06-30
CCI5500,CCI5500infer,2026-06,2026-04-27,21,3.0665,100.0,21,37.5,8,780.0,2026-06-01,2026-06-30
CCI5500,CCI5500infer,2026-06,2026-04-28,21,5.4083,100.0,21,57.1429,7,785.0,2026-06-01,2026-06-30
CCI5500,CCI5500infer,2026-06,2026-04-29,21,3.8753,100.0,21,37.5,8,792.0,2026-06-01,2026-06-30
CCI5500,CCI5500infer,2026-06,2026-04-30,21,4.0414,100.0,21,33.3333,6,800.0,2026-06-01,2026-06-30
CCI5500,CCI5500infer,2026-06,2026-05-06,21,10.3054,0.0,21,0.0,5,808.0,2026-06-01,2026-06-30
CCI5500,CCI5500infer,2026-06,2026-05-07,21,10.2783,0.0,21,42.8571,7,816.0,2026-06-01,2026-06-30
CCI5500,CCI5500infer,2026-06,2026-05-08,21,9.8033,0.0,21,42.8571,7,824.0,2026-06-01,2026-06-30
CCI5500,CCI5500infer,2026-06,2026-05-09,21,8.7633,0.0,21,50.0,8,830.0,2026-06-01,2026-06-30
CCI5500,CCI5500infer,2026-06,2026-05-11,21,6.7048,0.0,21,33.3333,6,835.0,2026-06-01,2026-06-30
CCI5500,CCI5500infer,2026-06,2026-05-12,21,4.2952,100.0,21,44.4444,9,835.0,2026-06-01,2026-06-30
CCI5500,CCI5500infer,2026-06,2026-05-13,21,2.1085,100.0,21,44.4444,9,835.0,2026-06-01,2026-06-30
CCI5500,CCI5500infer,2026-06,2026-05-14,21,1.5374,100.0,21,42.8571,7,835.0,2026-06-01,2026-06-30
CCI5500,CCI5500infer,2026-06,2026-05-27,21,5.8554,0.0,20,66.6667,9,841.0,2026-06-01,2026-06-30
CCI5500,CCI5500infer,2026-06,2026-05-28,21,1.8912,95.2381,21,55.5556,9,845.0,2026-06-01,2026-06-30
CCI5500,CCI5500infer,2026-06,2026-05-29,21,2.6476,90.4762,21,44.4444,9,849.0,2026-06-01,2026-06-30
CCI5500,CCI5500infer,2026-07,2026-05-27,19,1.3529,100.0,19,45.4545,11,841.0,2026-07-01,2026-07-27
CCI5500,CCI5500infer,2026-07,2026-05-28,19,3.1801,68.4211,19,58.3333,12,845.0,2026-07-01,2026-07-27
CCI5500,CCI5500infer,2026-07,2026-05-29,19,5.1802,47.3684,19,50.0,12,849.0,2026-07-01,2026-07-27
CCI5500,CCI5500infer,2026-07,2026-06-01,19,6.1605,42.1053,19,46.1538,13,853.0,2026-07-01,2026-07-27
CCI5500,CCI5500infer,2026-07,2026-06-02,19,7.1469,36.8421,19,46.1538,13,857.0,2026-07-01,2026-07-27
CCI5500,CCI5500infer,2026-07,2026-06-03,19,7.9753,31.5789,19,38.4615,13,861.0,2026-07-01,2026-07-27
CCI5500,CCI5500infer,2026-07,2026-06-04,19,8.685,26.3158,19,30.7692,13,864.0,2026-07-01,2026-07-27
CCI5500,CCI5500infer,2026-07,2026-06-05,19,8.4434,26.3158,19,23.0769,13,865.0,2026-07-01,2026-07-27
CCI5500,CCI5500infer,2026-07,2026-06-08,19,7.3936,26.3158,19,15.3846,13,865.0,2026-07-01,2026-07-27
CCI5500,CCI5500infer,2026-07,2026-06-09,19,6.0797,38.8889,18,9.0909,11,865.0,2026-07-01,2026-07-27
CCI5500,CCI5500infer,2026-07,2026-06-10,19,3.3545,100.0,19,81.8182,11,865.0,2026-07-01,2026-07-27
CCI5500,CCI5500infer,2026-07,2026-06-11,19,3.626,100.0,19,77.7778,9,865.0,2026-07-01,2026-07-27
CCI5500,CCI5500infer,2026-07,2026-06-12,19,3.756,100.0,19,70.0,10,865.0,2026-07-01,2026-07-27
CCI5500,CCI5500infer,2026-07,2026-06-15,19,3.9641,100.0,19,50.0,8,865.0,2026-07-01,2026-07-27
CCI5500,CCI5500infer,2026-07,2026-06-16,19,4.4088,100.0,19,50.0,10,865.0,2026-07-01,2026-07-27
CCI5500,CCI5500infer,2026-07,2026-06-17,19,4.9481,100.0,19,42.8571,7,865.0,2026-07-01,2026-07-27
CCI5500,CCI5500infer,2026-07,2026-06-18,19,5.0568,100.0,19,50.0,4,865.0,2026-07-01,2026-07-27
CCI5500,CCI5500infer,2026-07,2026-06-22,19,4.3741,100.0,19,55.5556,9,865.0,2026-07-01,2026-07-27
CCI5500,CCI5500infer,2026-07,2026-06-23,19,3.3187,100.0,19,41.6667,12,865.0,2026-07-01,2026-07-27
CCI5500,CCI5500infer,2026-07,2026-06-24,19,3.1368,100.0,19,46.1538,13,863.0,2026-07-01,2026-07-27
CCI5500,CCI5500infer,2026-07,2026-06-25,19,4.0622,100.0,19,46.1538,13,860.0,2026-07-01,2026-07-27
CCI5500,CCI5500infer,2026-07,2026-06-26,19,4.1575,100.0,19,46.1538,13,856.0,2026-07-01,2026-07-27
