id,infer_date,data_type,pred_date,predict
14239437,2026-07-06,CCI5500outinfer,2026-12-21,880.066989915655
14239438,2026-07-06,CCI5500outinfer,2026-12-22,882.1931896550797
14239439,2026-07-06,CCI5500outinfer,2026-12-23,886.6793556457151
14239440,2026-07-06,CCI5500outinfer,2026-12-24,893.5254878875617
14307721,2026-07-07,CCI5500outinfer,2026-07-07,815.4427995456017
14307722,2026-07-07,CCI5500outinfer,2026-07-08,811.7499995456017
14307723,2026-07-07,CCI5500outinfer,2026-07-09,808.0571995456015
14307724,2026-07-07,CCI5500outinfer,2026-07-10,804.3643995456015
14307725,2026-07-07,CCI5500outinfer,2026-07-13,800.6715995456015
14307726,2026-07-07,CCI5500outinfer,2026-07-14,796.9787995456013
14307727,2026-07-07,CCI5500outinfer,2026-07-15,793.2859995456012
14307728,2026-07-07,CCI5500outinfer,2026-07-16,789.593199545601
14307729,2026-07-07,CCI5500outinfer,2026-07-17,785.900399545601
14307730,2026-07-07,CCI5500outinfer,2026-07-20,782.2075995456007
14307731,2026-07-07,CCI5500outinfer,2026-07-21,778.5147995456007
14307732,2026-07-07,CCI5500outinfer,2026-07-22,774.8219995456005
14307733,2026-07-07,CCI5500outinfer,2026-07-23,771.1291995456005
14307734,2026-07-07,CCI5500outinfer,2026-07-24,767.4363995456004
14307735,2026-07-07,CCI5500outinfer,2026-07-27,763.7435995456002
14307736,2026-07-07,CCI5500outinfer,2026-07-28,760.0507995456002
14307737,2026-07-07,CCI5500outinfer,2026-07-29,756.3579995456
14307738,2026-07-07,CCI5500outinfer,2026-07-30,752.6651995456
14307739,2026-07-07,CCI5500outinfer,2026-07-31,748.9723995455998
14307740,2026-07-07,CCI5500outinfer,2026-08-03,745.2795995455997
14307741,2026-07-07,CCI5500outinfer,2026-08-04,741.5867995455997
14307742,2026-07-07,CCI5500outinfer,2026-08-05,749.4930198691517
14307743,2026-07-07,CCI5500outinfer,2026-08-06,759.9249265759972
14307744,2026-07-07,CCI5500outinfer,2026-08-07,769.6844159198107
14307745,2026-07-07,CCI5500outinfer,2026-08-10,778.3580493526676
14307746,2026-07-07,CCI5500outinfer,2026-08-11,789.020874020947
14307747,2026-07-07,CCI5500outinfer,2026-08-12,801.2896021293082
14307748,2026-07-07,CCI5500outinfer,2026-08-13,816.3544473414091
14307749,2026-07-07,CCI5500outinfer,2026-08-14,830.0352366696951
14307750,2026-07-07,CCI5500outinfer,2026-08-17,843.3164273926704
14307751,2026-07-07,CCI5500outinfer,2026-08-18,858.8958001807221
14307752,2026-07-07,CCI5500outinfer,2026-08-19,869.0130731442208
14307753,2026-07-07,CCI5500outinfer,2026-08-20,881.6954541863081
14307754,2026-07-07,CCI5500outinfer,2026-08-21,897.6035203414989
14307755,2026-07-07,CCI5500outinfer,2026-08-24,908.860051753908
14307756,2026-07-07,CCI5500outinfer,2026-08-25,923.75415916096
14307757,2026-07-07,CCI5500outinfer,2026-08-26,926.664057635898
14307758,2026-07-07,CCI5500outinfer,2026-08-27,925.8805373716746
14307759,2026-07-07,CCI5500outinfer,2026-08-28,929.3977425446265
14307760,2026-07-07,CCI5500outinfer,2026-08-31,929.1846085221438
14307761,2026-07-07,CCI5500outinfer,2026-09-01,934.2036958439325
14307762,2026-07-07,CCI5500outinfer,2026-09-02,942.5682302836278
14307763,2026-07-07,CCI5500outinfer,2026-09-03,943.401836753604
14307764,2026-07-07,CCI5500outinfer,2026-09-04,949.5281733066928
14307765,2026-07-07,CCI5500outinfer,2026-09-07,948.7730226463356
14307766,2026-07-07,CCI5500outinfer,2026-09-08,940.1850772162796
14307767,2026-07-07,CCI5500outinfer,2026-09-09,932.0277658277472
14307768,2026-07-07,CCI5500outinfer,2026-09-10,930.2139587387552
14307769,2026-07-07,CCI5500outinfer,2026-09-11,930.5812984671696
14307770,2026-07-07,CCI5500outinfer,2026-09-14,934.5821171479294
14307771,2026-07-07,CCI5500outinfer,2026-09-15,941.405915108697
14307772,2026-07-07,CCI5500outinfer,2026-09-16,954.7850412406044
14307773,2026-07-07,CCI5500outinfer,2026-09-17,958.7681232323066
14307774,2026-07-07,CCI5500outinfer,2026-09-18,954.7666901063952
14307775,2026-07-07,CCI5500outinfer,2026-09-20,951.82637368513
14307776,2026-07-07,CCI5500outinfer,2026-09-21,952.1738583187714
14307777,2026-07-07,CCI5500outinfer,2026-09-22,947.968874096126
14307778,2026-07-07,CCI5500outinfer,2026-09-23,947.1551176021468
14307779,2026-07-07,CCI5500outinfer,2026-09-24,945.8496612769336
14307780,2026-07-07,CCI5500outinfer,2026-09-28,951.8610917237656
14307781,2026-07-07,CCI5500outinfer,2026-09-29,954.9521529820856
14307782,2026-07-07,CCI5500outinfer,2026-09-30,953.835082418014
14307783,2026-07-07,CCI5500outinfer,2026-10-08,953.4685854961745
14307784,2026-07-07,CCI5500outinfer,2026-10-09,955.189477127301
14307785,2026-07-07,CCI5500outinfer,2026-10-10,953.3550896128844
14307786,2026-07-07,CCI5500outinfer,2026-10-12,958.6589955210544
14307787,2026-07-07,CCI5500outinfer,2026-10-13,962.3095245425536
14307788,2026-07-07,CCI5500outinfer,2026-10-14,964.7613868848732
14307789,2026-07-07,CCI5500outinfer,2026-10-15,963.8421867271804
14307790,2026-07-07,CCI5500outinfer,2026-10-16,960.3568041568524
14307791,2026-07-07,CCI5500outinfer,2026-10-19,952.227130962988
14307792,2026-07-07,CCI5500outinfer,2026-10-20,948.5946068544422
14307793,2026-07-07,CCI5500outinfer,2026-10-21,943.973064010348
14307794,2026-07-07,CCI5500outinfer,2026-10-22,950.05296398145
14307795,2026-07-07,CCI5500outinfer,2026-10-23,954.280762783573
14307796,2026-07-07,CCI5500outinfer,2026-10-26,954.8009546214196
14307797,2026-07-07,CCI5500outinfer,2026-10-27,954.4482118524352
14307798,2026-07-07,CCI5500outinfer,2026-10-28,945.9343299377252
14307799,2026-07-07,CCI5500outinfer,2026-10-29,935.9387650147274
14307800,2026-07-07,CCI5500outinfer,2026-10-30,931.3323869303632
14307801,2026-07-07,CCI5500outinfer,2026-11-02,925.4264519108737
14307802,2026-07-07,CCI5500outinfer,2026-11-03,927.1812308031854
14307803,2026-07-07,CCI5500outinfer,2026-11-04,931.7229224591464
14307804,2026-07-07,CCI5500outinfer,2026-11-05,936.2972148357668
14307805,2026-07-07,CCI5500outinfer,2026-11-06,939.853168252164
14307806,2026-07-07,CCI5500outinfer,2026-11-09,938.0696463412296
14307807,2026-07-07,CCI5500outinfer,2026-11-10,933.0558662950398
14307808,2026-07-07,CCI5500outinfer,2026-11-11,927.4660477899492
14307809,2026-07-07,CCI5500outinfer,2026-11-12,919.2616043056528
14307810,2026-07-07,CCI5500outinfer,2026-11-13,913.0921649018388
14307811,2026-07-07,CCI5500outinfer,2026-11-16,910.7738369177564
14307812,2026-07-07,CCI5500outinfer,2026-11-17,909.1178531661078
14307813,2026-07-07,CCI5500outinfer,2026-11-18,909.0191893220656
14307814,2026-07-07,CCI5500outinfer,2026-11-19,904.16779856199
14307815,2026-07-07,CCI5500outinfer,2026-11-20,899.5923847893756
14307816,2026-07-07,CCI5500outinfer,2026-11-23,897.2123473934039
14307817,2026-07-07,CCI5500outinfer,2026-11-24,895.3408628889044
14307818,2026-07-07,CCI5500outinfer,2026-11-25,895.628185388868
14307819,2026-07-07,CCI5500outinfer,2026-11-26,895.1261563142506
14307820,2026-07-07,CCI5500outinfer,2026-11-27,893.1087375350057
14307821,2026-07-07,CCI5500outinfer,2026-11-30,889.6003353781954
14307822,2026-07-07,CCI5500outinfer,2026-12-01,879.1690473899146
14307823,2026-07-07,CCI5500outinfer,2026-12-02,879.5542810178144
14307824,2026-07-07,CCI5500outinfer,2026-12-03,883.2646554486862
14307825,2026-07-07,CCI5500outinfer,2026-12-04,890.7955043333062
14307826,2026-07-07,CCI5500outinfer,2026-12-07,894.9736408923525
14307827,2026-07-07,CCI5500outinfer,2026-12-08,902.032704098398
14307828,2026-07-07,CCI5500outinfer,2026-12-09,907.8588320792028
14307829,2026-07-07,CCI5500outinfer,2026-12-10,916.7901527890062
14307830,2026-07-07,CCI5500outinfer,2026-12-11,915.489682920066
14307831,2026-07-07,CCI5500outinfer,2026-12-14,912.0189779299008
14307832,2026-07-07,CCI5500outinfer,2026-12-15,912.9552746096464
14307833,2026-07-07,CCI5500outinfer,2026-12-16,907.2490269063068
14307834,2026-07-07,CCI5500outinfer,2026-12-17,899.7257257218399
14307835,2026-07-07,CCI5500outinfer,2026-12-18,898.3731149062152
14307836,2026-07-07,CCI5500outinfer,2026-12-21,896.6954556308629
14307837,2026-07-07,CCI5500outinfer,2026-12-22,895.7313376322159
14307838,2026-07-07,CCI5500outinfer,2026-12-23,895.6358323932894
14307839,2026-07-07,CCI5500outinfer,2026-12-24,896.4089399140842
14307840,2026-07-07,CCI5500outinfer,2026-12-25,898.0506601946006
14247121,2026-07-08,CCI5500outinfer,2026-07-08,814.3952039550055
14247122,2026-07-08,CCI5500outinfer,2026-07-09,810.2888039550055
14247123,2026-07-08,CCI5500outinfer,2026-07-10,806.1824039550053
14247124,2026-07-08,CCI5500outinfer,2026-07-13,802.076003955005
14247125,2026-07-08,CCI5500outinfer,2026-07-14,797.969603955005
14247126,2026-07-08,CCI5500outinfer,2026-07-15,793.8632039550049
14247127,2026-07-08,CCI5500outinfer,2026-07-16,789.7568039550047
14247128,2026-07-08,CCI5500outinfer,2026-07-17,785.6504039550047
14247129,2026-07-08,CCI5500outinfer,2026-07-20,781.5440039550044
14247130,2026-07-08,CCI5500outinfer,2026-07-21,777.4376039550042
14247131,2026-07-08,CCI5500outinfer,2026-07-22,773.3312039550041
14247132,2026-07-08,CCI5500outinfer,2026-07-23,769.224803955004
14247133,2026-07-08,CCI5500outinfer,2026-07-24,765.1184039550037
14247134,2026-07-08,CCI5500outinfer,2026-07-27,761.0120039550036
14247135,2026-07-08,CCI5500outinfer,2026-07-28,756.9056039550035
14247136,2026-07-08,CCI5500outinfer,2026-07-29,752.7992039550033
14247137,2026-07-08,CCI5500outinfer,2026-07-30,748.6928039550032
14247138,2026-07-08,CCI5500outinfer,2026-07-31,744.586403955003
14247139,2026-07-08,CCI5500outinfer,2026-08-03,740.4800039550029
14247140,2026-07-08,CCI5500outinfer,2026-08-04,736.3736039550027
14247141,2026-07-08,CCI5500outinfer,2026-08-05,732.2672039550026
14247142,2026-07-08,CCI5500outinfer,2026-08-06,738.5833845988213
14247143,2026-07-08,CCI5500outinfer,2026-08-07,747.3159222358453
14247144,2026-07-08,CCI5500outinfer,2026-08-10,755.3163734861731
14247145,2026-07-08,CCI5500outinfer,2026-08-11,763.3290061483563
14247146,2026-07-08,CCI5500outinfer,2026-08-12,772.2247491709977
14247147,2026-07-08,CCI5500outinfer,2026-08-13,786.2238185749369
14247148,2026-07-08,CCI5500outinfer,2026-08-14,803.2557182884207
14247149,2026-07-08,CCI5500outinfer,2026-08-17,817.7451946890071
14247150,2026-07-08,CCI5500outinfer,2026-08-18,829.1521215091191
14247151,2026-07-08,CCI5500outinfer,2026-08-19,842.4185551973687
14247152,2026-07-08,CCI5500outinfer,2026-08-20,850.6472051935103
14247153,2026-07-08,CCI5500outinfer,2026-08-21,860.6292893051353
14247154,2026-07-08,CCI5500outinfer,2026-08-24,874.8144285866571
14247155,2026-07-08,CCI5500outinfer,2026-08-25,896.0383437346344
14247156,2026-07-08,CCI5500outinfer,2026-08-26,915.825882986845
14247157,2026-07-08,CCI5500outinfer,2026-08-27,923.304862372762
14247158,2026-07-08,CCI5500outinfer,2026-08-28,925.817821392102
14247159,2026-07-08,CCI5500outinfer,2026-08-31,929.5151330871106
14247160,2026-07-08,CCI5500outinfer,2026-09-01,931.9668715449786
14247161,2026-07-08,CCI5500outinfer,2026-09-02,936.8517710739447
14247162,2026-07-08,CCI5500outinfer,2026-09-03,944.173476768709
14247163,2026-07-08,CCI5500outinfer,2026-09-04,941.7333929668162
14247164,2026-07-08,CCI5500outinfer,2026-09-07,946.4580093416694
14247165,2026-07-08,CCI5500outinfer,2026-09-08,945.613560099579
14247166,2026-07-08,CCI5500outinfer,2026-09-09,941.1396894431194
14247167,2026-07-08,CCI5500outinfer,2026-09-10,935.0411525659532
14247168,2026-07-08,CCI5500outinfer,2026-09-11,941.3535716552136
14247169,2026-07-08,CCI5500outinfer,2026-09-14,945.826384972562
14247170,2026-07-08,CCI5500outinfer,2026-09-15,947.3985007101528
14247171,2026-07-08,CCI5500outinfer,2026-09-16,948.4821152228752
14247172,2026-07-08,CCI5500outinfer,2026-09-17,960.5231649907712
14247173,2026-07-08,CCI5500outinfer,2026-09-18,954.5417962311284
14247174,2026-07-08,CCI5500outinfer,2026-09-20,952.0596049610762
14247175,2026-07-08,CCI5500outinfer,2026-09-21,946.1996996311512
14247176,2026-07-08,CCI5500outinfer,2026-09-22,945.7212776090702
14247177,2026-07-08,CCI5500outinfer,2026-09-23,940.775456782449
14247178,2026-07-08,CCI5500outinfer,2026-09-24,939.0520004923716
14247179,2026-07-08,CCI5500outinfer,2026-09-28,935.7757864451232
14247180,2026-07-08,CCI5500outinfer,2026-09-29,947.3313503365902
14247181,2026-07-08,CCI5500outinfer,2026-09-30,942.3537250207472
14247182,2026-07-08,CCI5500outinfer,2026-10-08,944.546381298968
14247183,2026-07-08,CCI5500outinfer,2026-10-09,943.3638538894854
14247184,2026-07-08,CCI5500outinfer,2026-10-10,941.24071721002
14247185,2026-07-08,CCI5500outinfer,2026-10-12,941.1725827459716
14247186,2026-07-08,CCI5500outinfer,2026-10-13,944.0422067234468
14247187,2026-07-08,CCI5500outinfer,2026-10-14,950.024045489772
14247188,2026-07-08,CCI5500outinfer,2026-10-15,961.1514544683084
14247189,2026-07-08,CCI5500outinfer,2026-10-16,952.8221488695772
14247190,2026-07-08,CCI5500outinfer,2026-10-19,950.6652360653976
14247191,2026-07-08,CCI5500outinfer,2026-10-20,940.6010652393652
14247192,2026-07-08,CCI5500outinfer,2026-10-21,931.2581376760892
14247193,2026-07-08,CCI5500outinfer,2026-10-22,928.7570568969568
14247194,2026-07-08,CCI5500outinfer,2026-10-23,929.9189714395236
14247195,2026-07-08,CCI5500outinfer,2026-10-26,943.3008803508644
14247196,2026-07-08,CCI5500outinfer,2026-10-27,953.7930498687412
14247197,2026-07-08,CCI5500outinfer,2026-10-28,955.2105104415896
14247198,2026-07-08,CCI5500outinfer,2026-10-29,950.504177051608
14247199,2026-07-08,CCI5500outinfer,2026-10-30,942.2243668605696
14247200,2026-07-08,CCI5500outinfer,2026-11-02,939.2193010567256
14247201,2026-07-08,CCI5500outinfer,2026-11-03,933.726142702518
14247202,2026-07-08,CCI5500outinfer,2026-11-04,929.8897549617816
14247203,2026-07-08,CCI5500outinfer,2026-11-05,937.8288973746326
14247204,2026-07-08,CCI5500outinfer,2026-11-06,943.8459668106484
14247205,2026-07-08,CCI5500outinfer,2026-11-09,942.2369973545652
14247206,2026-07-08,CCI5500outinfer,2026-11-10,939.0168872124
14247207,2026-07-08,CCI5500outinfer,2026-11-11,929.9157672439724
14247208,2026-07-08,CCI5500outinfer,2026-11-12,922.74024098435
14247209,2026-07-08,CCI5500outinfer,2026-11-13,918.4569058040632
14247210,2026-07-08,CCI5500outinfer,2026-11-16,917.0691597356376
14247211,2026-07-08,CCI5500outinfer,2026-11-17,922.864813226474
14247212,2026-07-08,CCI5500outinfer,2026-11-18,925.580350435746
14247213,2026-07-08,CCI5500outinfer,2026-11-19,920.4395308926864
14247214,2026-07-08,CCI5500outinfer,2026-11-20,915.1663224236136
14247215,2026-07-08,CCI5500outinfer,2026-11-23,902.4883878198198
14247216,2026-07-08,CCI5500outinfer,2026-11-24,894.579715171892
14247217,2026-07-08,CCI5500outinfer,2026-11-25,896.3110510309231
14247218,2026-07-08,CCI5500outinfer,2026-11-26,897.8980905522279
14247219,2026-07-08,CCI5500outinfer,2026-11-27,902.6236982464704
14247220,2026-07-08,CCI5500outinfer,2026-11-30,904.6341707992234
14247221,2026-07-08,CCI5500outinfer,2026-12-01,897.7769435309833
14247222,2026-07-08,CCI5500outinfer,2026-12-02,889.0849159205272
14247223,2026-07-08,CCI5500outinfer,2026-12-03,888.850572520549
14247224,2026-07-08,CCI5500outinfer,2026-12-04,890.1026026400208
14247225,2026-07-08,CCI5500outinfer,2026-12-07,900.3397787868962
14247226,2026-07-08,CCI5500outinfer,2026-12-08,904.4257137193893
14247227,2026-07-08,CCI5500outinfer,2026-12-09,912.8266553223584
14247228,2026-07-08,CCI5500outinfer,2026-12-10,918.0753226870924
14247229,2026-07-08,CCI5500outinfer,2026-12-11,921.4738468414026
14247230,2026-07-08,CCI5500outinfer,2026-12-14,916.8492296180356
14247231,2026-07-08,CCI5500outinfer,2026-12-15,916.2014640666612
14247232,2026-07-08,CCI5500outinfer,2026-12-16,915.4265964127744
14247233,2026-07-08,CCI5500outinfer,2026-12-17,914.6189933404098
14247234,2026-07-08,CCI5500outinfer,2026-12-18,905.7715638130665
14247235,2026-07-08,CCI5500outinfer,2026-12-21,910.1288742836076
14247236,2026-07-08,CCI5500outinfer,2026-12-22,906.2640830928864
14247237,2026-07-08,CCI5500outinfer,2026-12-23,906.8782673480972
14247238,2026-07-08,CCI5500outinfer,2026-12-24,908.6102954546192
14247239,2026-07-08,CCI5500outinfer,2026-12-25,911.4601674124526
14247240,2026-07-08,CCI5500outinfer,2026-12-28,915.427883221598
14208841,2026-07-09,CCI5500outinfer,2026-07-09,800.4927955639782
14208842,2026-07-09,CCI5500outinfer,2026-07-10,796.7895955639783
14208843,2026-07-09,CCI5500outinfer,2026-07-13,793.0863955639782
14208844,2026-07-09,CCI5500outinfer,2026-07-14,789.3831955639782
14208845,2026-07-09,CCI5500outinfer,2026-07-15,785.6799955639782
14208846,2026-07-09,CCI5500outinfer,2026-07-16,781.976795563978
14208847,2026-07-09,CCI5500outinfer,2026-07-17,778.273595563978
14208848,2026-07-09,CCI5500outinfer,2026-07-20,774.570395563978
14208849,2026-07-09,CCI5500outinfer,2026-07-21,770.8671955639779
14208850,2026-07-09,CCI5500outinfer,2026-07-22,767.1639955639779
14208851,2026-07-09,CCI5500outinfer,2026-07-23,763.4607955639777
14208852,2026-07-09,CCI5500outinfer,2026-07-24,759.7575955639777
14208853,2026-07-09,CCI5500outinfer,2026-07-27,756.0543955639777
14208854,2026-07-09,CCI5500outinfer,2026-07-28,752.3511955639776
14208855,2026-07-09,CCI5500outinfer,2026-07-29,748.6479955639775
14208856,2026-07-09,CCI5500outinfer,2026-07-30,744.9447955639774
14208857,2026-07-09,CCI5500outinfer,2026-07-31,741.2415955639774
14208858,2026-07-09,CCI5500outinfer,2026-08-03,737.5383955639774
14208859,2026-07-09,CCI5500outinfer,2026-08-04,733.8351955639773
14208860,2026-07-09,CCI5500outinfer,2026-08-05,730.1319955639773
14208861,2026-07-09,CCI5500outinfer,2026-08-06,726.4287955639772
14208862,2026-07-09,CCI5500outinfer,2026-08-07,731.0856476482255
14208863,2026-07-09,CCI5500outinfer,2026-08-10,736.8260459506549
14208864,2026-07-09,CCI5500outinfer,2026-08-11,741.4466481931931
14208865,2026-07-09,CCI5500outinfer,2026-08-12,747.2461505159984
14208866,2026-07-09,CCI5500outinfer,2026-08-13,756.0328452130732
14208867,2026-07-09,CCI5500outinfer,2026-08-14,771.1082494402386
14208868,2026-07-09,CCI5500outinfer,2026-08-17,788.5012007770177
14208869,2026-07-09,CCI5500outinfer,2026-08-18,805.41854126273
14208870,2026-07-09,CCI5500outinfer,2026-08-19,816.3824678473948
14208871,2026-07-09,CCI5500outinfer,2026-08-20,827.0650818376944
14208872,2026-07-09,CCI5500outinfer,2026-08-21,830.5411580210898
14208873,2026-07-09,CCI5500outinfer,2026-08-24,836.7547238119962
14208874,2026-07-09,CCI5500outinfer,2026-08-25,854.6471172972452
14208875,2026-07-09,CCI5500outinfer,2026-08-26,878.20099119932
14208876,2026-07-09,CCI5500outinfer,2026-08-27,901.4808550542206
14208877,2026-07-09,CCI5500outinfer,2026-08-28,914.581147607946
14208878,2026-07-09,CCI5500outinfer,2026-08-31,916.8737612286052
14208879,2026-07-09,CCI5500outinfer,2026-09-01,919.6846956538068
14208880,2026-07-09,CCI5500outinfer,2026-09-02,917.1213255452758
14208881,2026-07-09,CCI5500outinfer,2026-09-03,916.0487166972232
14208882,2026-07-09,CCI5500outinfer,2026-09-04,926.7088337284814
14208883,2026-07-09,CCI5500outinfer,2026-09-07,924.2290930023166
14208884,2026-07-09,CCI5500outinfer,2026-09-08,932.814427199724
14208885,2026-07-09,CCI5500outinfer,2026-09-09,936.4988493202248
14208886,2026-07-09,CCI5500outinfer,2026-09-10,935.5134821463978
14208887,2026-07-09,CCI5500outinfer,2026-09-11,930.6108452492176
14208888,2026-07-09,CCI5500outinfer,2026-09-14,929.3570795518534
14208889,2026-07-09,CCI5500outinfer,2026-09-15,928.3973307593152
14208890,2026-07-09,CCI5500outinfer,2026-09-16,928.1683016566722
14208891,2026-07-09,CCI5500outinfer,2026-09-17,928.63137870711
14208892,2026-07-09,CCI5500outinfer,2026-09-18,939.348815199534
14208893,2026-07-09,CCI5500outinfer,2026-09-20,935.1240093882216
14208894,2026-07-09,CCI5500outinfer,2026-09-21,932.1558105234368
14208895,2026-07-09,CCI5500outinfer,2026-09-22,929.426950667088
14208896,2026-07-09,CCI5500outinfer,2026-09-23,925.6083394225428
14208897,2026-07-09,CCI5500outinfer,2026-09-24,920.2122363508996
14208898,2026-07-09,CCI5500outinfer,2026-09-28,918.9319607281444
14208899,2026-07-09,CCI5500outinfer,2026-09-29,920.908234686578
14208900,2026-07-09,CCI5500outinfer,2026-09-30,933.058952309774
14208901,2026-07-09,CCI5500outinfer,2026-10-08,925.7134191423686
14208902,2026-07-09,CCI5500outinfer,2026-10-09,926.83172987529
14208903,2026-07-09,CCI5500outinfer,2026-10-10,929.8953390536152
14208904,2026-07-09,CCI5500outinfer,2026-10-12,926.6268439711278
14208905,2026-07-09,CCI5500outinfer,2026-10-13,922.2510247626088
14208906,2026-07-09,CCI5500outinfer,2026-10-14,918.041460140445
14208907,2026-07-09,CCI5500outinfer,2026-10-15,927.1995311209216
14208908,2026-07-09,CCI5500outinfer,2026-10-16,936.5083731526254
14208909,2026-07-09,CCI5500outinfer,2026-10-19,930.0762764547732
14208910,2026-07-09,CCI5500outinfer,2026-10-20,928.6619830579024
14208911,2026-07-09,CCI5500outinfer,2026-10-21,924.0433444994056
14208912,2026-07-09,CCI5500outinfer,2026-10-22,918.826397147846
14208913,2026-07-09,CCI5500outinfer,2026-10-23,916.0865605984696
14208914,2026-07-09,CCI5500outinfer,2026-10-26,913.6710882478396
14208915,2026-07-09,CCI5500outinfer,2026-10-27,929.1170901940076
14208916,2026-07-09,CCI5500outinfer,2026-10-28,943.8355760351448
14208917,2026-07-09,CCI5500outinfer,2026-10-29,947.8520209734272
14208918,2026-07-09,CCI5500outinfer,2026-10-30,943.8405160810764
14208919,2026-07-09,CCI5500outinfer,2026-11-02,938.06293536599
14208920,2026-07-09,CCI5500outinfer,2026-11-03,938.3791363620558
14208921,2026-07-09,CCI5500outinfer,2026-11-04,935.1281990506684
14208922,2026-07-09,CCI5500outinfer,2026-11-05,928.7254546146968
14208923,2026-07-09,CCI5500outinfer,2026-11-06,937.047847710224
14208924,2026-07-09,CCI5500outinfer,2026-11-09,949.5160960023696
14208925,2026-07-09,CCI5500outinfer,2026-11-10,945.5621440266668
14208926,2026-07-09,CCI5500outinfer,2026-11-11,941.996769363454
14208927,2026-07-09,CCI5500outinfer,2026-11-12,932.5225517532572
14208928,2026-07-09,CCI5500outinfer,2026-11-13,929.5300177448124
14208929,2026-07-09,CCI5500outinfer,2026-11-16,928.2783411861952
14208930,2026-07-09,CCI5500outinfer,2026-11-17,924.5778898203812
14208931,2026-07-09,CCI5500outinfer,2026-11-18,929.579866566576
14208932,2026-07-09,CCI5500outinfer,2026-11-19,932.4542052622244
14208933,2026-07-09,CCI5500outinfer,2026-11-20,926.3396265052012
14208934,2026-07-09,CCI5500outinfer,2026-11-23,923.5637815903146
14208935,2026-07-09,CCI5500outinfer,2026-11-24,916.4004313890172
14208936,2026-07-09,CCI5500outinfer,2026-11-25,917.2678837164294
14208937,2026-07-09,CCI5500outinfer,2026-11-26,921.9763170566852
14208938,2026-07-09,CCI5500outinfer,2026-11-27,925.2508382328012
14208939,2026-07-09,CCI5500outinfer,2026-11-30,926.8026490613732
14208940,2026-07-09,CCI5500outinfer,2026-12-01,926.6098471967504
14208941,2026-07-09,CCI5500outinfer,2026-12-02,919.1471699697848
14208942,2026-07-09,CCI5500outinfer,2026-12-03,912.9552019995036
14208943,2026-07-09,CCI5500outinfer,2026-12-04,911.4355342811756
14208944,2026-07-09,CCI5500outinfer,2026-12-07,914.1691589959038
14208945,2026-07-09,CCI5500outinfer,2026-12-08,921.7540823400698
14208946,2026-07-09,CCI5500outinfer,2026-12-09,927.7247411008132
14208947,2026-07-09,CCI5500outinfer,2026-12-10,935.6103070082812
14208948,2026-07-09,CCI5500outinfer,2026-12-11,936.4118779426752
14208949,2026-07-09,CCI5500outinfer,2026-12-14,937.4726761819252
14208950,2026-07-09,CCI5500outinfer,2026-12-15,930.673725492057
14208951,2026-07-09,CCI5500outinfer,2026-12-16,926.0083759453636
14208952,2026-07-09,CCI5500outinfer,2026-12-17,919.7589647505308
14208953,2026-07-09,CCI5500outinfer,2026-12-18,922.5016584752112
14208954,2026-07-09,CCI5500outinfer,2026-12-21,916.825660316822
14208955,2026-07-09,CCI5500outinfer,2026-12-22,923.0595849064276
14208956,2026-07-09,CCI5500outinfer,2026-12-23,922.7000594337912
14208957,2026-07-09,CCI5500outinfer,2026-12-24,923.3775949842068
14208958,2026-07-09,CCI5500outinfer,2026-12-25,924.2424666307544
14208959,2026-07-09,CCI5500outinfer,2026-12-28,925.2946743734344
14208960,2026-07-09,CCI5500outinfer,2026-12-29,926.5342182122469
14207881,2026-07-10,CCI5500outinfer,2026-07-10,798.8929113390144
14207882,2026-07-10,CCI5500outinfer,2026-07-13,795.8073113390144
14207883,2026-07-10,CCI5500outinfer,2026-07-14,792.7217113390144
14207884,2026-07-10,CCI5500outinfer,2026-07-15,789.6361113390142
14207885,2026-07-10,CCI5500outinfer,2026-07-16,786.5505113390143
14207886,2026-07-10,CCI5500outinfer,2026-07-17,783.4649113390142
14207887,2026-07-10,CCI5500outinfer,2026-07-20,780.379311339014
14207888,2026-07-10,CCI5500outinfer,2026-07-21,777.2937113390141
14207889,2026-07-10,CCI5500outinfer,2026-07-22,774.208111339014
14207890,2026-07-10,CCI5500outinfer,2026-07-23,771.1225113390138
14207891,2026-07-10,CCI5500outinfer,2026-07-24,768.0369113390138
14207892,2026-07-10,CCI5500outinfer,2026-07-27,764.9513113390136
14207893,2026-07-10,CCI5500outinfer,2026-07-28,761.8657113390136
14207894,2026-07-10,CCI5500outinfer,2026-07-29,758.7801113390135
14207895,2026-07-10,CCI5500outinfer,2026-07-30,755.6945113390135
14207896,2026-07-10,CCI5500outinfer,2026-07-31,752.6089113390134
14207897,2026-07-10,CCI5500outinfer,2026-08-03,749.5233113390133
14207898,2026-07-10,CCI5500outinfer,2026-08-04,746.4377113390133
14207899,2026-07-10,CCI5500outinfer,2026-08-05,743.3521113390132
14207900,2026-07-10,CCI5500outinfer,2026-08-06,740.2665113390132
14207901,2026-07-10,CCI5500outinfer,2026-08-07,737.180911339013
14207902,2026-07-10,CCI5500outinfer,2026-08-10,741.9979657671737
14207903,2026-07-10,CCI5500outinfer,2026-08-11,747.9180207158042
14207904,2026-07-10,CCI5500outinfer,2026-08-12,752.5681445357859
14207905,2026-07-10,CCI5500outinfer,2026-08-13,758.7215820123431
14207906,2026-07-10,CCI5500outinfer,2026-08-14,766.2754588958416
