id,infer_date,data_type,pred_date,predict
14271685,2026-07-13,outsideinfer,2026-11-12,18.732637128282214
14271686,2026-07-13,outsideinfer,2026-11-13,18.739602794586087
14271687,2026-07-13,outsideinfer,2026-11-16,18.880755467686942
14271688,2026-07-13,outsideinfer,2026-11-17,18.764388585441573
14271689,2026-07-13,outsideinfer,2026-11-18,18.78200111084613
14271690,2026-07-13,outsideinfer,2026-11-19,18.73492413599396
14271691,2026-07-13,outsideinfer,2026-11-20,18.722450567779
14271692,2026-07-13,outsideinfer,2026-11-23,18.53271468608857
14271693,2026-07-13,outsideinfer,2026-11-24,18.561082296372085
14271694,2026-07-13,outsideinfer,2026-11-25,18.591971866285093
14271695,2026-07-13,outsideinfer,2026-11-26,18.81522960694489
14271696,2026-07-13,outsideinfer,2026-11-27,18.687787351316015
14271697,2026-07-13,outsideinfer,2026-11-30,18.765034576409175
14271698,2026-07-13,outsideinfer,2026-12-01,18.86317148035761
14271699,2026-07-13,outsideinfer,2026-12-02,18.827158762654584
14271700,2026-07-13,outsideinfer,2026-12-03,18.93016396858038
14271701,2026-07-13,outsideinfer,2026-12-04,18.884864603471136
14271702,2026-07-13,outsideinfer,2026-12-07,18.8255795579398
14271703,2026-07-13,outsideinfer,2026-12-08,18.90324677059806
14271704,2026-07-13,outsideinfer,2026-12-09,18.900637808548385
14271705,2026-07-13,outsideinfer,2026-12-10,19.053076006321973
14271706,2026-07-13,outsideinfer,2026-12-11,18.97041356265691
14271707,2026-07-13,outsideinfer,2026-12-14,18.985960150322555
14271708,2026-07-13,outsideinfer,2026-12-15,18.94818249282093
14271709,2026-07-13,outsideinfer,2026-12-16,18.79474908773767
14271710,2026-07-13,outsideinfer,2026-12-17,18.730399817933275
14271711,2026-07-13,outsideinfer,2026-12-18,18.88998814102346
14271712,2026-07-13,outsideinfer,2026-12-21,19.01390353370855
14271713,2026-07-13,outsideinfer,2026-12-22,19.01791777572081
14271714,2026-07-13,outsideinfer,2026-12-23,18.977191833382797
14271715,2026-07-13,outsideinfer,2026-12-24,18.845180511777727
14271716,2026-07-13,outsideinfer,2026-12-25,18.55739461643563
14271717,2026-07-13,outsideinfer,2026-12-28,18.372580134094044
14271718,2026-07-13,outsideinfer,2026-12-29,18.19023658989515
14271719,2026-07-13,outsideinfer,2026-12-30,18.01036398383897
14271720,2026-07-13,outsideinfer,2026-12-31,17.8329623159255
14268181,2026-07-14,outsideinfer,2026-07-14,9.19
14268182,2026-07-14,outsideinfer,2026-07-15,9.133149341734514
14268183,2026-07-14,outsideinfer,2026-07-16,9.01941135970363
14268184,2026-07-14,outsideinfer,2026-07-17,8.949640702975822
14268185,2026-07-14,outsideinfer,2026-07-20,8.923837371551082
14268186,2026-07-14,outsideinfer,2026-07-21,8.875105365013326
14268187,2026-07-14,outsideinfer,2026-07-22,9.07562777667587
14268188,2026-07-14,outsideinfer,2026-07-23,9.065640713382328
14268189,2026-07-14,outsideinfer,2026-07-24,9.31651966741927
14268190,2026-07-14,outsideinfer,2026-07-27,9.663366518965285
14268191,2026-07-14,outsideinfer,2026-07-28,9.79334740047536
14268192,2026-07-14,outsideinfer,2026-07-29,9.96886905221577
14268193,2026-07-14,outsideinfer,2026-07-30,10.06113909709972
14268194,2026-07-14,outsideinfer,2026-07-31,10.061980138896638
14268195,2026-07-14,outsideinfer,2026-08-03,10.0591390477836
14268196,2026-07-14,outsideinfer,2026-08-04,9.87145632490284
14268197,2026-07-14,outsideinfer,2026-08-05,9.965176066916808
14268198,2026-07-14,outsideinfer,2026-08-06,10.030171784723574
14268199,2026-07-14,outsideinfer,2026-08-07,10.157532034833608
14268200,2026-07-14,outsideinfer,2026-08-10,10.3064093979667
14268201,2026-07-14,outsideinfer,2026-08-11,10.509896577137834
14268202,2026-07-14,outsideinfer,2026-08-12,10.575424097372991
14268203,2026-07-14,outsideinfer,2026-08-13,10.705211554384244
14268204,2026-07-14,outsideinfer,2026-08-14,10.968961798788534
14268205,2026-07-14,outsideinfer,2026-08-17,11.10879867945764
14268206,2026-07-14,outsideinfer,2026-08-18,11.13197915415202
14268207,2026-07-14,outsideinfer,2026-08-19,11.310058278830802
14268208,2026-07-14,outsideinfer,2026-08-20,11.6285283158872
14268209,2026-07-14,outsideinfer,2026-08-21,11.854941540187005
14268210,2026-07-14,outsideinfer,2026-08-24,11.923216992353812
14268211,2026-07-14,outsideinfer,2026-08-25,12.010403083696676
14268212,2026-07-14,outsideinfer,2026-08-26,12.266076952577636
14268213,2026-07-14,outsideinfer,2026-08-27,12.325825232339415
14268214,2026-07-14,outsideinfer,2026-08-28,12.32719855635737
14268215,2026-07-14,outsideinfer,2026-08-31,12.378686246914526
14268216,2026-07-14,outsideinfer,2026-09-01,12.63861625153232
14268217,2026-07-14,outsideinfer,2026-09-02,12.71291740944732
14268218,2026-07-14,outsideinfer,2026-09-03,12.796218218738662
14268219,2026-07-14,outsideinfer,2026-09-04,12.906604982778145
14268220,2026-07-14,outsideinfer,2026-09-07,13.02543301431912
14268221,2026-07-14,outsideinfer,2026-09-08,13.088403824346068
14268222,2026-07-14,outsideinfer,2026-09-09,13.43305950094452
14268223,2026-07-14,outsideinfer,2026-09-10,13.671572668533582
14268224,2026-07-14,outsideinfer,2026-09-11,13.908418024858388
14268225,2026-07-14,outsideinfer,2026-09-14,14.03209393194272
14268226,2026-07-14,outsideinfer,2026-09-15,14.144025689673056
14268227,2026-07-14,outsideinfer,2026-09-16,14.159386818899268
14268228,2026-07-14,outsideinfer,2026-09-17,13.974561047648166
14268229,2026-07-14,outsideinfer,2026-09-18,14.012096527071312
14268230,2026-07-14,outsideinfer,2026-09-20,14.413496849382645
14268231,2026-07-14,outsideinfer,2026-09-21,14.741730593246498
14268232,2026-07-14,outsideinfer,2026-09-22,15.023289380455424
14268233,2026-07-14,outsideinfer,2026-09-23,15.101967181469092
14268234,2026-07-14,outsideinfer,2026-09-24,15.224579673211394
14268235,2026-07-14,outsideinfer,2026-09-28,15.399710582226689
14268236,2026-07-14,outsideinfer,2026-09-29,15.6368495609699
14268237,2026-07-14,outsideinfer,2026-09-30,15.79500800355741
14268238,2026-07-14,outsideinfer,2026-10-08,15.928488779520364
14268239,2026-07-14,outsideinfer,2026-10-09,16.046886572526844
14268240,2026-07-14,outsideinfer,2026-10-10,16.095141436295293
14268241,2026-07-14,outsideinfer,2026-10-12,15.99636948980032
14268242,2026-07-14,outsideinfer,2026-10-13,16.16499929263272
14268243,2026-07-14,outsideinfer,2026-10-14,16.53204133705949
14268244,2026-07-14,outsideinfer,2026-10-15,16.804345117773668
14268245,2026-07-14,outsideinfer,2026-10-16,16.89428089339237
14268246,2026-07-14,outsideinfer,2026-10-19,16.783824134346588
14268247,2026-07-14,outsideinfer,2026-10-20,16.78966385271552
14268248,2026-07-14,outsideinfer,2026-10-21,16.791964076055233
14268249,2026-07-14,outsideinfer,2026-10-22,16.652392405271847
14268250,2026-07-14,outsideinfer,2026-10-23,16.77377388656647
14268251,2026-07-14,outsideinfer,2026-10-26,16.93470559200161
14268252,2026-07-14,outsideinfer,2026-10-27,17.097614376763673
14268253,2026-07-14,outsideinfer,2026-10-28,17.31680658837995
14268254,2026-07-14,outsideinfer,2026-10-29,17.361530410544987
14268255,2026-07-14,outsideinfer,2026-10-30,17.7091585606957
14268256,2026-07-14,outsideinfer,2026-11-02,17.844390973502563
14268257,2026-07-14,outsideinfer,2026-11-03,17.94981244559584
14268258,2026-07-14,outsideinfer,2026-11-04,17.90966757753536
14268259,2026-07-14,outsideinfer,2026-11-05,17.782753487868547
14268260,2026-07-14,outsideinfer,2026-11-06,17.67184358302579
14268261,2026-07-14,outsideinfer,2026-11-09,17.744186031199092
14268262,2026-07-14,outsideinfer,2026-11-10,17.696422061363954
14268263,2026-07-14,outsideinfer,2026-11-11,17.971654963462647
14268264,2026-07-14,outsideinfer,2026-11-12,17.95391413748341
14268265,2026-07-14,outsideinfer,2026-11-13,18.133530329598564
14268266,2026-07-14,outsideinfer,2026-11-16,18.08618492579049
14268267,2026-07-14,outsideinfer,2026-11-17,18.1498619078367
14268268,2026-07-14,outsideinfer,2026-11-18,18.08276688569688
14268269,2026-07-14,outsideinfer,2026-11-19,18.12426223323955
14268270,2026-07-14,outsideinfer,2026-11-20,18.166978824546906
14268271,2026-07-14,outsideinfer,2026-11-23,18.2266733221563
14268272,2026-07-14,outsideinfer,2026-11-24,18.052428183756877
14268273,2026-07-14,outsideinfer,2026-11-25,18.09086730957506
14268274,2026-07-14,outsideinfer,2026-11-26,18.096024387785143
14268275,2026-07-14,outsideinfer,2026-11-27,18.29850697926335
14268276,2026-07-14,outsideinfer,2026-11-30,18.14334202634685
14268277,2026-07-14,outsideinfer,2026-12-01,18.200436960724797
14268278,2026-07-14,outsideinfer,2026-12-02,18.23368463943151
14268279,2026-07-14,outsideinfer,2026-12-03,18.215340603999184
14268280,2026-07-14,outsideinfer,2026-12-04,18.31627082194317
14268281,2026-07-14,outsideinfer,2026-12-07,18.321473164818496
14268282,2026-07-14,outsideinfer,2026-12-08,18.23071688906744
14268283,2026-07-14,outsideinfer,2026-12-09,18.343208393310405
14268284,2026-07-14,outsideinfer,2026-12-10,18.298106377099785
14268285,2026-07-14,outsideinfer,2026-12-11,18.45826477958448
14268286,2026-07-14,outsideinfer,2026-12-14,18.307228789995865
14268287,2026-07-14,outsideinfer,2026-12-15,18.30763503222534
14268288,2026-07-14,outsideinfer,2026-12-16,18.16627201725282
14268289,2026-07-14,outsideinfer,2026-12-17,17.98984575085712
14268290,2026-07-14,outsideinfer,2026-12-18,17.876457166505027
14268291,2026-07-14,outsideinfer,2026-12-21,18.072623708955767
14268292,2026-07-14,outsideinfer,2026-12-22,18.15301390391274
14268293,2026-07-14,outsideinfer,2026-12-23,18.14064861594205
14268294,2026-07-14,outsideinfer,2026-12-24,18.069606273694944
14268295,2026-07-14,outsideinfer,2026-12-25,17.965308413236343
14268296,2026-07-14,outsideinfer,2026-12-28,17.64753384728855
14268297,2026-07-14,outsideinfer,2026-12-29,17.468697563113484
14268298,2026-07-14,outsideinfer,2026-12-30,17.31352265800307
14268299,2026-07-14,outsideinfer,2026-12-31,17.18200913195733
14268300,2026-07-14,outsideinfer,2027-01-01,17.074156984976256
14257501,2026-07-15,outsideinfer,2026-07-15,9.31
14257502,2026-07-15,outsideinfer,2026-07-16,9.236893318945535
14257503,2026-07-15,outsideinfer,2026-07-17,9.11816731592724
14257504,2026-07-15,outsideinfer,2026-07-20,9.052472580957303
14257505,2026-07-15,outsideinfer,2026-07-21,9.03980911403573
14257506,2026-07-15,outsideinfer,2026-07-22,9.02561521286238
14257507,2026-07-15,outsideinfer,2026-07-23,9.257695788475647
14257508,2026-07-15,outsideinfer,2026-07-24,9.31730508707158
14257509,2026-07-15,outsideinfer,2026-07-27,9.511619848718244
14257510,2026-07-15,outsideinfer,2026-07-28,9.76447861622025
14257511,2026-07-15,outsideinfer,2026-07-29,9.844850074803796
14257512,2026-07-15,outsideinfer,2026-07-30,9.981097866391796
14257513,2026-07-15,outsideinfer,2026-07-31,10.053814859489211
14257514,2026-07-15,outsideinfer,2026-08-03,10.13838356693361
14257515,2026-07-15,outsideinfer,2026-08-04,10.265535262958888
14257516,2026-07-15,outsideinfer,2026-08-05,10.141715147845654
14257517,2026-07-15,outsideinfer,2026-08-06,10.233407748117752
14257518,2026-07-15,outsideinfer,2026-08-07,10.300016819079
14257519,2026-07-15,outsideinfer,2026-08-10,10.444204932129413
14257520,2026-07-15,outsideinfer,2026-08-11,10.567526626459166
14257521,2026-07-15,outsideinfer,2026-08-12,10.707317778451458
14257522,2026-07-15,outsideinfer,2026-08-13,10.837373757984857
14257523,2026-07-15,outsideinfer,2026-08-14,11.008311250851712
14257524,2026-07-15,outsideinfer,2026-08-17,11.297968858742948
14257525,2026-07-15,outsideinfer,2026-08-18,11.386803148124336
14257526,2026-07-15,outsideinfer,2026-08-19,11.384088332356608
14257527,2026-07-15,outsideinfer,2026-08-20,11.570872193187384
14257528,2026-07-15,outsideinfer,2026-08-21,11.84304511667202
14257529,2026-07-15,outsideinfer,2026-08-24,12.008902646657557
14257530,2026-07-15,outsideinfer,2026-08-25,12.141817035162628
14257531,2026-07-15,outsideinfer,2026-08-26,12.25639393259605
14257532,2026-07-15,outsideinfer,2026-08-27,12.528256788117224
14257533,2026-07-15,outsideinfer,2026-08-28,12.554389866505485
14257534,2026-07-15,outsideinfer,2026-08-31,12.574273224368598
14257535,2026-07-15,outsideinfer,2026-09-01,12.661636151128954
14257536,2026-07-15,outsideinfer,2026-09-02,12.89009052194926
14257537,2026-07-15,outsideinfer,2026-09-03,12.998136106400814
14257538,2026-07-15,outsideinfer,2026-09-04,13.134953196615824
14257539,2026-07-15,outsideinfer,2026-09-07,13.263088794859868
14257540,2026-07-15,outsideinfer,2026-09-08,13.373477353454394
14257541,2026-07-15,outsideinfer,2026-09-09,13.437023544651773
14257542,2026-07-15,outsideinfer,2026-09-10,13.772903135808338
14257543,2026-07-15,outsideinfer,2026-09-11,13.968035237508763
14257544,2026-07-15,outsideinfer,2026-09-14,14.186550503522472
14257545,2026-07-15,outsideinfer,2026-09-15,14.339475928623754
14257546,2026-07-15,outsideinfer,2026-09-16,14.448364376865776
14257547,2026-07-15,outsideinfer,2026-09-17,14.480638016333906
14257548,2026-07-15,outsideinfer,2026-09-18,14.32751236194182
14257549,2026-07-15,outsideinfer,2026-09-20,14.364497955163602
14257550,2026-07-15,outsideinfer,2026-09-21,14.769652666792226
14257551,2026-07-15,outsideinfer,2026-09-22,15.004954987980962
14257552,2026-07-15,outsideinfer,2026-09-23,15.358492737414796
14257553,2026-07-15,outsideinfer,2026-09-24,15.497380627757726
14257554,2026-07-15,outsideinfer,2026-09-28,15.678446974070123
14257555,2026-07-15,outsideinfer,2026-09-29,15.832791434595936
14257556,2026-07-15,outsideinfer,2026-09-30,16.06683461768994
14257557,2026-07-15,outsideinfer,2026-10-08,16.213000676216048
14257558,2026-07-15,outsideinfer,2026-10-09,16.283791071559037
14257559,2026-07-15,outsideinfer,2026-10-10,16.258648935200952
14257560,2026-07-15,outsideinfer,2026-10-12,16.333520384818613
14257561,2026-07-15,outsideinfer,2026-10-13,16.242424987542126
14257562,2026-07-15,outsideinfer,2026-10-14,16.44280083132485
14257563,2026-07-15,outsideinfer,2026-10-15,16.75555785195695
14257564,2026-07-15,outsideinfer,2026-10-16,16.973218444431154
14257565,2026-07-15,outsideinfer,2026-10-19,17.115877688054898
14257566,2026-07-15,outsideinfer,2026-10-20,17.02674368592502
14257567,2026-07-15,outsideinfer,2026-10-21,16.991383685308964
14257568,2026-07-15,outsideinfer,2026-10-22,16.987556926290296
14257569,2026-07-15,outsideinfer,2026-10-23,16.919983287737836
14257570,2026-07-15,outsideinfer,2026-10-26,17.054125719335154
14257571,2026-07-15,outsideinfer,2026-10-27,17.14512041481487
14257572,2026-07-15,outsideinfer,2026-10-28,17.224805005717258
14257573,2026-07-15,outsideinfer,2026-10-29,17.462023204477497
14257574,2026-07-15,outsideinfer,2026-10-30,17.519678132392244
14257575,2026-07-15,outsideinfer,2026-11-02,17.789631284772284
14257576,2026-07-15,outsideinfer,2026-11-03,17.907820440152108
14257577,2026-07-15,outsideinfer,2026-11-04,18.09846319319441
14257578,2026-07-15,outsideinfer,2026-11-05,18.116130198775195
14257579,2026-07-15,outsideinfer,2026-11-06,17.991420780869074
14257580,2026-07-15,outsideinfer,2026-11-09,17.852473198583326
14257581,2026-07-15,outsideinfer,2026-11-10,17.91649506778985
14257582,2026-07-15,outsideinfer,2026-11-11,17.868169126357724
14257583,2026-07-15,outsideinfer,2026-11-12,18.079556641692378
14257584,2026-07-15,outsideinfer,2026-11-13,18.016890996058727
14257585,2026-07-15,outsideinfer,2026-11-16,18.213273842258246
14257586,2026-07-15,outsideinfer,2026-11-17,18.20708014798319
14257587,2026-07-15,outsideinfer,2026-11-18,18.2703493531932
14257588,2026-07-15,outsideinfer,2026-11-19,18.223460833029925
14257589,2026-07-15,outsideinfer,2026-11-20,18.28130584853008
14257590,2026-07-15,outsideinfer,2026-11-23,18.331614247829588
14257591,2026-07-15,outsideinfer,2026-11-24,18.424887741808128
14257592,2026-07-15,outsideinfer,2026-11-25,18.24353674985192
14257593,2026-07-15,outsideinfer,2026-11-26,18.251792220805967
14257594,2026-07-15,outsideinfer,2026-11-27,18.25472195665853
14257595,2026-07-15,outsideinfer,2026-11-30,18.481537749486904
14257596,2026-07-15,outsideinfer,2026-12-01,18.35988565542487
14257597,2026-07-15,outsideinfer,2026-12-02,18.42844690392352
14257598,2026-07-15,outsideinfer,2026-12-03,18.508687511154942
14257599,2026-07-15,outsideinfer,2026-12-04,18.55352708122767
14257600,2026-07-15,outsideinfer,2026-12-07,18.680390447901544
14257601,2026-07-15,outsideinfer,2026-12-08,18.67275739475813
14257602,2026-07-15,outsideinfer,2026-12-09,18.681948422021023
14257603,2026-07-15,outsideinfer,2026-12-10,18.74668072836548
14257604,2026-07-15,outsideinfer,2026-12-11,18.61635415078467
14257605,2026-07-15,outsideinfer,2026-12-14,18.705076010020782
14257606,2026-07-15,outsideinfer,2026-12-15,18.49151564498218
14257607,2026-07-15,outsideinfer,2026-12-16,18.465041251502377
14257608,2026-07-15,outsideinfer,2026-12-17,18.3678727982053
14257609,2026-07-15,outsideinfer,2026-12-18,18.207984307707253
14257610,2026-07-15,outsideinfer,2026-12-21,18.170324077567567
14257611,2026-07-15,outsideinfer,2026-12-22,18.239505267165644
14257612,2026-07-15,outsideinfer,2026-12-23,18.30077232892434
14257613,2026-07-15,outsideinfer,2026-12-24,18.27430771418363
14257614,2026-07-15,outsideinfer,2026-12-25,18.22451054223953
14257615,2026-07-15,outsideinfer,2026-12-28,18.18181270818617
14257616,2026-07-15,outsideinfer,2026-12-29,17.890787082986247
14257617,2026-07-15,outsideinfer,2026-12-30,17.72580925733668
14257618,2026-07-15,outsideinfer,2026-12-31,17.56608446944304
14257619,2026-07-15,outsideinfer,2027-01-01,17.411612719305342
14257620,2026-07-15,outsideinfer,2027-01-04,17.26239400692359
14245441,2026-07-16,outsideinfer,2026-07-16,9.39
14245442,2026-07-16,outsideinfer,2026-07-17,9.286861724206103
14245443,2026-07-16,outsideinfer,2026-07-20,9.156762319953396
14245444,2026-07-16,outsideinfer,2026-07-21,9.095464617505735
14245445,2026-07-16,outsideinfer,2026-07-22,9.102968616863114
14245446,2026-07-16,outsideinfer,2026-07-23,9.126649231445718
14245447,2026-07-16,outsideinfer,2026-07-24,9.50488710851576
14245448,2026-07-16,outsideinfer,2026-07-27,9.600890391811742
14245449,2026-07-16,outsideinfer,2026-07-28,9.762601412368909
14245450,2026-07-16,outsideinfer,2026-07-29,9.96608023726499
14245451,2026-07-16,outsideinfer,2026-07-30,10.00149541158511
14245452,2026-07-16,outsideinfer,2026-07-31,10.159382878525747
14245453,2026-07-16,outsideinfer,2026-08-03,10.224798983100303
14245454,2026-07-16,outsideinfer,2026-08-04,10.348683442537242
14245455,2026-07-16,outsideinfer,2026-08-05,10.534629787674932
14245456,2026-07-16,outsideinfer,2026-08-06,10.427765873020736
14245457,2026-07-16,outsideinfer,2026-08-07,10.539363958421294
14245458,2026-07-16,outsideinfer,2026-08-10,10.536016847869902
14245459,2026-07-16,outsideinfer,2026-08-11,10.690463691292386
14245460,2026-07-16,outsideinfer,2026-08-12,10.830313111968788
14245461,2026-07-16,outsideinfer,2026-08-13,10.946795881755886
14245462,2026-07-16,outsideinfer,2026-08-14,11.10361429503238
14245463,2026-07-16,outsideinfer,2026-08-17,11.236992568506984
14245464,2026-07-16,outsideinfer,2026-08-18,11.433227380087317
14245465,2026-07-16,outsideinfer,2026-08-19,11.50485668215126
14245466,2026-07-16,outsideinfer,2026-08-20,11.458284019786426
14245467,2026-07-16,outsideinfer,2026-08-21,11.658211097503932
14245468,2026-07-16,outsideinfer,2026-08-24,11.8962529746459
14245469,2026-07-16,outsideinfer,2026-08-25,12.08564299010686
14245470,2026-07-16,outsideinfer,2026-08-26,12.273638829711947
14245471,2026-07-16,outsideinfer,2026-08-27,12.389250137183923
14245472,2026-07-16,outsideinfer,2026-08-28,12.588300909186898
14245473,2026-07-16,outsideinfer,2026-08-31,12.670237816459638
14245474,2026-07-16,outsideinfer,2026-09-01,12.733509381858289
14245475,2026-07-16,outsideinfer,2026-09-02,12.821936189495004
14245476,2026-07-16,outsideinfer,2026-09-03,12.999771013443972
14245477,2026-07-16,outsideinfer,2026-09-04,13.03645337015442
14245478,2026-07-16,outsideinfer,2026-09-07,13.120851520886555
14245479,2026-07-16,outsideinfer,2026-09-08,13.165358238571502
14245480,2026-07-16,outsideinfer,2026-09-09,13.263806845486643
14245481,2026-07-16,outsideinfer,2026-09-10,13.361729862175336
14245482,2026-07-16,outsideinfer,2026-09-11,13.764771105180628
14245483,2026-07-16,outsideinfer,2026-09-14,14.019388006410182
14245484,2026-07-16,outsideinfer,2026-09-15,14.2451277170983
14245485,2026-07-16,outsideinfer,2026-09-16,14.39824565180694
14245486,2026-07-16,outsideinfer,2026-09-17,14.50885771048368
14245487,2026-07-16,outsideinfer,2026-09-18,14.545321137535174
14245488,2026-07-16,outsideinfer,2026-09-20,14.38789609715532
14245489,2026-07-16,outsideinfer,2026-09-21,14.335277899644012
14245490,2026-07-16,outsideinfer,2026-09-22,14.725940894796622
14245491,2026-07-16,outsideinfer,2026-09-23,14.885601453540778
14245492,2026-07-16,outsideinfer,2026-09-24,15.24530555707988
14245493,2026-07-16,outsideinfer,2026-09-28,15.441551375051873
14245494,2026-07-16,outsideinfer,2026-09-29,15.636995366250122
14245495,2026-07-16,outsideinfer,2026-09-30,15.78278662262337
14245496,2026-07-16,outsideinfer,2026-10-08,15.937081207180762
14245497,2026-07-16,outsideinfer,2026-10-09,16.031314858434843
14245498,2026-07-16,outsideinfer,2026-10-10,16.039223371806255
14245499,2026-07-16,outsideinfer,2026-10-12,15.949909568285287
14245500,2026-07-16,outsideinfer,2026-10-13,16.01534271748953
14245501,2026-07-16,outsideinfer,2026-10-14,15.988800194901977
14245502,2026-07-16,outsideinfer,2026-10-15,16.20234400171818
14245503,2026-07-16,outsideinfer,2026-10-16,16.525036634886977
14245504,2026-07-16,outsideinfer,2026-10-19,16.72602766869082
14245505,2026-07-16,outsideinfer,2026-10-20,16.931751314813887
14245506,2026-07-16,outsideinfer,2026-10-21,16.82547107248524
14245507,2026-07-16,outsideinfer,2026-10-22,16.775824571368787
14245508,2026-07-16,outsideinfer,2026-10-23,16.730499444604902
14245509,2026-07-16,outsideinfer,2026-10-26,16.715271775511283
14245510,2026-07-16,outsideinfer,2026-10-27,16.809651072989276
14245511,2026-07-16,outsideinfer,2026-10-28,16.896627097039172
14245512,2026-07-16,outsideinfer,2026-10-29,16.907242376860516
14245513,2026-07-16,outsideinfer,2026-10-30,17.175585586765447
14245514,2026-07-16,outsideinfer,2026-11-02,17.271473436375956
14245515,2026-07-16,outsideinfer,2026-11-03,17.52754781922678
14245516,2026-07-16,outsideinfer,2026-11-04,17.694891735980462
14245517,2026-07-16,outsideinfer,2026-11-05,17.92427028330549
14245518,2026-07-16,outsideinfer,2026-11-06,18.000681625713767
14245519,2026-07-16,outsideinfer,2026-11-09,17.86105900288539
14245520,2026-07-16,outsideinfer,2026-11-10,17.656045596587777
14245521,2026-07-16,outsideinfer,2026-11-11,17.729434342876488
14245522,2026-07-16,outsideinfer,2026-11-12,17.68698135196278
14245523,2026-07-16,outsideinfer,2026-11-13,17.841817030961813
14245524,2026-07-16,outsideinfer,2026-11-16,17.793586136742913
14245525,2026-07-16,outsideinfer,2026-11-17,17.98421082277531
14245526,2026-07-16,outsideinfer,2026-11-18,18.00401632622166
14245527,2026-07-16,outsideinfer,2026-11-19,18.095593126059395
14245528,2026-07-16,outsideinfer,2026-11-20,18.10870687947065
14245529,2026-07-16,outsideinfer,2026-11-23,18.15831374476812
14245530,2026-07-16,outsideinfer,2026-11-24,18.195083392078075
14245531,2026-07-16,outsideinfer,2026-11-25,18.30887956557196
14245532,2026-07-16,outsideinfer,2026-11-26,18.176046542789457
14245533,2026-07-16,outsideinfer,2026-11-27,18.160848385075496
14245534,2026-07-16,outsideinfer,2026-11-30,18.19146021976874
14245535,2026-07-16,outsideinfer,2026-12-01,18.49753714296064
14245536,2026-07-16,outsideinfer,2026-12-02,18.456532734088565
14245537,2026-07-16,outsideinfer,2026-12-03,18.547219599979925
14245538,2026-07-16,outsideinfer,2026-12-04,18.64415198537969
14245539,2026-07-16,outsideinfer,2026-12-07,18.75501717371916
14245540,2026-07-16,outsideinfer,2026-12-08,18.89434582221739
14245541,2026-07-16,outsideinfer,2026-12-09,18.83930967963628
14245542,2026-07-16,outsideinfer,2026-12-10,18.901368628609184
14245543,2026-07-16,outsideinfer,2026-12-11,18.92047657313036
14245544,2026-07-16,outsideinfer,2026-12-14,18.80103680659889
14245545,2026-07-16,outsideinfer,2026-12-15,18.90377674544756
14245546,2026-07-16,outsideinfer,2026-12-16,18.694612404422905
14245547,2026-07-16,outsideinfer,2026-12-17,18.70573419441242
14245548,2026-07-16,outsideinfer,2026-12-18,18.63428365648334
14245549,2026-07-16,outsideinfer,2026-12-21,18.5155143285089
14245550,2026-07-16,outsideinfer,2026-12-22,18.5384356641806
14245551,2026-07-16,outsideinfer,2026-12-23,18.56502657272853
14245552,2026-07-16,outsideinfer,2026-12-24,18.647162706497948
14245553,2026-07-16,outsideinfer,2026-12-25,18.67094627400622
14245554,2026-07-16,outsideinfer,2026-12-28,18.668513128934748
14245555,2026-07-16,outsideinfer,2026-12-29,18.62785948091593
14245556,2026-07-16,outsideinfer,2026-12-30,18.37420997066376
14245557,2026-07-16,outsideinfer,2026-12-31,18.199002288212156
14245558,2026-07-16,outsideinfer,2027-01-01,18.004822112307654
14245559,2026-07-16,outsideinfer,2027-01-04,17.791669442950276
14245560,2026-07-16,outsideinfer,2027-01-05,17.559544280140024
14251681,2026-07-17,outsideinfer,2026-07-17,9.42
14251682,2026-07-17,outsideinfer,2026-07-20,9.165488369341766
14251683,2026-07-17,outsideinfer,2026-07-21,9.010477550140772
14251684,2026-07-17,outsideinfer,2026-07-22,8.942604288930061
14251685,2026-07-17,outsideinfer,2026-07-23,8.96186858570962
14251686,2026-07-17,outsideinfer,2026-07-24,9.09274785806747
14251687,2026-07-17,outsideinfer,2026-07-27,9.452598907962834
14251688,2026-07-17,outsideinfer,2026-07-28,9.56807602666765
14251689,2026-07-17,outsideinfer,2026-07-29,9.743792655364285
14251690,2026-07-17,outsideinfer,2026-07-30,9.858313421409576
14251691,2026-07-17,outsideinfer,2026-07-31,9.816737532517024
14251692,2026-07-17,outsideinfer,2026-08-03,9.885001587722869
14251693,2026-07-17,outsideinfer,2026-08-04,9.92484609537906
14251694,2026-07-17,outsideinfer,2026-08-05,10.046925453748266
14251695,2026-07-17,outsideinfer,2026-08-06,10.19773496290859
14251696,2026-07-17,outsideinfer,2026-08-07,10.16878970572816
14251697,2026-07-17,outsideinfer,2026-08-10,10.323965690751283
14251698,2026-07-17,outsideinfer,2026-08-11,10.339032480767957
14251699,2026-07-17,outsideinfer,2026-08-12,10.509811279434746
14251700,2026-07-17,outsideinfer,2026-08-13,10.60732650100017
14251701,2026-07-17,outsideinfer,2026-08-14,10.728187365642746
14251702,2026-07-17,outsideinfer,2026-08-17,10.844457590767613
14251703,2026-07-17,outsideinfer,2026-08-18,10.897259520121173
14251704,2026-07-17,outsideinfer,2026-08-19,11.042089586357887
14251705,2026-07-17,outsideinfer,2026-08-20,11.12876125983114
14251706,2026-07-17,outsideinfer,2026-08-21,11.081433362237965
14251707,2026-07-17,outsideinfer,2026-08-24,11.32329596675681
14251708,2026-07-17,outsideinfer,2026-08-25,11.530981689929533
