date,输入00000310--煤炭价格_分煤种价格_动力煤_5500大卡以上--动力煤1#--镇江港--价格(元/吨),输入00000310--煤炭价格_分煤种价格_动力煤_5500大卡以上--动力煤3#--防城港--价格(元/吨),输入00000310--煤炭价格_分煤种价格_动力煤_5500大卡以上--动力末煤3#--上海港--价格(元/吨),输入00000310--煤炭价格_分煤种价格_动力煤_5500大卡以上--动力末煤4#--上海港--价格(元/吨),输入00000310--煤炭价格_分煤种价格_动力煤_5500大卡以上--榆神煤--徐州市--价格(元/吨),输入00000310--煤炭价格_分煤种价格_动力煤_5500大卡以上--黄陵煤--徐州市--价格(元/吨),输入00000310--煤炭价格_分煤种价格_动力煤_5500大卡以上--优混--广州港--价格(元/吨),00000232_优混_价格(元/吨),00000232_动力煤_价格(元/吨),00000232_混煤_价格(元/吨),00000232_电煤_价格(元/吨),00000233_动力煤_价格(元/吨),00000233_混煤_价格(元/吨),00000234_动力煤_价格(元/吨),00000234_混煤_价格(元/吨),00000235_动力煤_价格(元/吨),00000235_混煤_价格(元/吨),00000236_混煤_价格(元/吨),00000238_动力煤2#_价格(元/吨),00000238_混煤_价格(元/吨),00000257_动力末煤1#_价格(元/吨),00000257_动力末煤2#_价格(元/吨),00000258_动力煤1#_价格(元/吨),00000258_动力煤2#_价格(元/吨),00000258_动力煤3#_价格(元/吨),00000259_动力煤1#_价格(元/吨),00000259_动力煤2#_价格(元/吨),输入00000311--煤炭价格_分煤种价格_动力煤_4800～5500大卡--大混1#--广州港--价格(元/吨),输入00000311--煤炭价格_分煤种价格_动力煤_4800～5500大卡--动力煤--防城港--价格(元/吨),输入00000311--煤炭价格_分煤种价格_动力煤_4800～5500大卡--印尼煤1#--广州港--价格(元/吨),输入00000312--煤炭价格_分煤种价格_动力煤_4800大卡以下--大混2#--广州港--价格(元/吨),输入00000312--煤炭价格_分煤种价格_动力煤_4800大卡以下--印尼煤2#--广州港--价格(元/吨),输入00000312--煤炭价格_分煤种价格_动力煤_4800大卡以下--印尼煤3#--广州港--价格(元/吨),输入00000299--煤炭价格_国际煤价_到岸价格_印尼--气煤-天津港--价格(元/吨),输入00000301--煤炭价格_国际煤价_到岸价格_南非--动力煤-防城港--价格(元/吨),输入00000307--煤炭价格_国际煤价_国际港口_卡里曼丹--动力煤1#--本期价格(美元/吨),输入00000307--煤炭价格_国际煤价_国际港口_卡里曼丹--动力煤2#--本期价格(美元/吨),输入00000308--煤炭价格_国际煤价_国际港口_印度东海岸--动力煤1#--本期价格(美元/吨),输入00000308--煤炭价格_国际煤价_国际港口_印度东海岸--动力煤2#--本期价格(美元/吨),输入00000308--煤炭价格_国际煤价_国际港口_印度东海岸--动力煤3#--本期价格(美元/吨),输入00000309--煤炭价格_国际煤价_国际港口_印度西海岸--动力煤1#--本期价格(美元/吨),输入00000309--煤炭价格_国际煤价_国际港口_印度西海岸--动力煤3#--本期价格(美元/吨),输入00000010-API指数_处理后_API4(6000NAR),输入00000010-API指数_处理后_API5(5500NAR),输入00000010-API指数_处理后_API8(5800GAR),输入00000011-ICI指数_处理后_ICI1,输入00000011-ICI指数_处理后_ICI2,输入00000011-ICI指数_处理后_ICI3,输入00000011-ICI指数_处理后_ICI4,输入00000019-CCI指数_处理后_内蒙古鄂尔多斯5500,输入00000019-CCI指数_处理后_山西大同5500,输入00000019-CCI指数_处理后_陕西榆林5800,输入00000268-CCTD-煤炭价格_鄂尔多斯市_伊金霍洛旗_动力煤1#_价格(元/吨),输入00000269-CCTD-煤炭价格_榆林市_神木县_动力煤_价格(元/吨),输入00000269-CCTD-煤炭价格_榆林市_神木县_混煤_价格(元/吨),输入00000270-CCTD-煤炭价格_朔州_朔州市_动力混煤_价格(元/吨),输入00000270-CCTD-煤炭价格_朔州_朔州市_动力煤_价格(元/吨),输入00000270-CCTD-煤炭价格_朔州_朔州市_块煤_价格(元/吨),输入00000270-CCTD-煤炭价格_朔州_朔州市_气煤_价格(元/吨),输入00000271-CCTD-煤炭价格_朔州_右玉县_动力煤_价格(元/吨),输入00000271-CCTD-煤炭价格_朔州_右玉县_气煤_价格(元/吨),输入00000273-CCTD-煤炭价格_到岸价格_印尼_气煤_价格(元/吨),输入00000275-CCTD-煤炭价格_到岸价格_俄罗斯_喷吹煤_价格(元/吨),输入00000275-CCTD-煤炭价格_到岸价格_俄罗斯_气肥煤_价格(元/吨),输入00000275-CCTD-煤炭价格_到岸价格_俄罗斯_瘦焦煤_价格(元/吨),输入00000275-CCTD-煤炭价格_到岸价格_俄罗斯_瘦煤_价格(元/吨),输入00000278-CCTD-煤炭运费_水运价格_进口煤炭运费_印尼塔巴尼奥-中国广州_当期值(美元/吨),输入00000278-CCTD-煤炭运费_水运价格_进口煤炭运费_印尼萨马林达-中国广州_当期值(美元/吨),输入00000278-CCTD-煤炭运费_水运价格_进口煤炭运费_澳大利亚海波因特-中国舟山_当期值(美元/吨),输入00000278-CCTD-煤炭运费_水运价格_进口煤炭运费_澳大利亚纽卡斯尔-中国舟山_当期值(美元/吨),输入00000279-CCTD-煤炭运费_水运价格_沿海煤炭运费_天津-上海(2-3万DWT)_本期(元/吨),输入00000279-CCTD-煤炭运费_水运价格_沿海煤炭运费_天津-镇江(1-1.5万DWT)_本期(元/吨),输入00000279-CCTD-煤炭运费_水运价格_沿海煤炭运费_天津-镇江(2-3万DWT)_本期(元/吨),输入00000279-CCTD-煤炭运费_水运价格_沿海煤炭运费_曹妃甸-宁波(4-5万DWT)_本期(元/吨),输入00000279-CCTD-煤炭运费_水运价格_沿海煤炭运费_秦皇岛-上海(4-5万DWT)_本期(元/吨),输入00000279-CCTD-煤炭运费_水运价格_沿海煤炭运费_秦皇岛-南京(3-4万DWT)_本期(元/吨),输入00000279-CCTD-煤炭运费_水运价格_沿海煤炭运费_秦皇岛-厦门(5-6万DWT)_本期(元/吨),输入00000279-CCTD-煤炭运费_水运价格_沿海煤炭运费_秦皇岛-宁波(1.5-2万DWT)_本期(元/吨),输入00000279-CCTD-煤炭运费_水运价格_沿海煤炭运费_秦皇岛-广州(5-6万DWT)_本期(元/吨),输入00000279-CCTD-煤炭运费_水运价格_沿海煤炭运费_秦皇岛-广州(6-7万DWT)_本期(元/吨),输入00000279-CCTD-煤炭运费_水运价格_沿海煤炭运费_秦皇岛-张家港(2-3万DWT)_本期(元/吨),输入00000279-CCTD-煤炭运费_水运价格_沿海煤炭运费_秦皇岛-张家港(4-5万DWT)_本期(元/吨),输入00000279-CCTD-煤炭运费_水运价格_沿海煤炭运费_秦皇岛-福州(3-4万DWT)_本期(元/吨),输入00000279-CCTD-煤炭运费_水运价格_沿海煤炭运费_黄骅-上海(3-4万DWT)_本期(元/吨),00000259_动力煤_价格(元/吨)--原产地_南非,00000259_动力煤_价格(元/吨)--原产地_广西区,00000259_动力煤_价格(元/吨)--原产地_澳大利亚,00000268_动力煤2#_价格(元/吨)--发热量_4500,00000268_动力煤2#_价格(元/吨)--发热量_5000,00000275_1/3焦煤_价格(元/吨)--到岸港口_京唐,00000275_1/3焦煤_价格(元/吨)--到岸港口_大连,00000275_主焦煤_价格(元/吨)--到岸港口_京唐,00000275_主焦煤_价格(元/吨)--到岸港口_天津,CCI4500,CCI5000,CCI5500,CCI进口3800,CCI进口4700,CCI进口5500
2017-01-17,690.0,660.0,620.0,650.0,750.0,710.0,700.0,885.0,730.0,835.0,790.0,640.0,745.0,710.0,815.0,695.0,800.0,755.0,595.0,720.0,510.0,555.0,535.0,580.0,645.0,380.0,520.0,630.0,670.0,530.0,575.0,500.0,400.0,1630.0,600.0,38.5,32.8,82.85,62.9,45.15,82.7,45.75,89.48,63.3,71.66,88.79,73.92,58.75,39.13,375.0,435.0,440.0,350.0,402.0,310.0,470.0,400.0,475.0,365.0,440.0,410.0,1630.0,1040.0,1650.0,1620.0,1600.0,5.01,4.47,7.32,7.78,33.4,45.9,39.3,27.4,26.6,35.4,28.6,40.6,30.7,28.5,35.5,29.4,34.7,27.8,600.0,670.0,650.0,205.0,288.0,1650.0,1560.0,1750.0,1830.0,483.0,538.0,603.0,355.73,481.04,578.06
2017-01-18,690.0,660.0,620.0,650.0,750.0,710.0,700.0,885.0,730.0,835.0,790.0,640.0,745.0,710.0,815.0,695.0,800.0,755.0,595.0,720.0,510.0,555.0,535.0,580.0,645.0,380.0,520.0,630.0,670.0,530.0,575.0,500.0,400.0,1630.0,600.0,39.5,33.8,84.65,63.9,46.15,84.5,46.75,89.48,63.3,71.66,88.79,73.92,58.75,39.13,375.0,435.0,440.0,350.0,402.0,310.0,470.0,400.0,475.0,365.0,440.0,410.0,1630.0,1040.0,1650.0,1620.0,1600.0,4.99,4.45,7.32,7.94,31.7,43.3,37.2,25.6,24.4,33.3,27.0,38.9,28.8,26.6,33.7,26.9,32.7,25.5,600.0,670.0,650.0,205.0,288.0,1650.0,1560.0,1750.0,1830.0,483.0,538.0,603.0,353.15,477.56,569.86
2017-01-19,690.0,660.0,620.0,650.0,750.0,710.0,700.0,885.0,730.0,835.0,790.0,640.0,745.0,710.0,815.0,695.0,800.0,755.0,595.0,720.0,510.0,555.0,535.0,580.0,645.0,380.0,520.0,630.0,670.0,530.0,575.0,500.0,400.0,1630.0,600.0,40.0,34.3,87.95,64.65,46.65,87.9,47.25,89.48,63.3,71.66,88.79,73.92,58.75,39.13,375.0,425.0,440.0,350.0,402.0,310.0,470.0,400.0,475.0,365.0,440.0,410.0,1630.0,1040.0,1650.0,1620.0,1600.0,4.98,4.45,7.31,7.99,29.8,41.8,35.2,23.8,21.8,31.1,25.2,37.4,27.0,25.0,31.7,24.8,30.9,23.8,600.0,670.0,650.0,205.0,288.0,1650.0,1560.0,1750.0,1830.0,483.0,538.0,603.0,357.69,482.27,570.69
2017-01-20,690.0,660.0,620.0,650.0,750.0,710.0,700.0,885.0,730.0,835.0,790.0,640.0,745.0,710.0,815.0,695.0,800.0,755.0,595.0,720.0,510.0,555.0,535.0,580.0,645.0,380.0,520.0,630.0,670.0,530.0,575.0,500.0,400.0,1630.0,600.0,40.5,34.5,87.45,64.85,47.35,87.3,47.95,89.48,63.3,71.66,88.79,73.92,58.75,39.13,375.0,425.0,440.0,350.0,402.0,310.0,455.0,400.0,480.0,360.0,440.0,410.0,1630.0,1040.0,1650.0,1620.0,1600.0,4.94,4.39,7.3,8.07,28.1,40.3,33.4,22.5,20.5,30.0,24.2,36.2,26.3,24.1,30.3,23.4,30.2,22.5,600.0,670.0,650.0,205.0,288.0,1650.0,1560.0,1750.0,1830.0,483.0,538.0,603.0,358.21,482.98,571.52
2017-01-22,690.0,660.0,620.0,650.0,750.0,710.0,700.0,885.0,730.0,835.0,790.0,640.0,745.0,710.0,815.0,695.0,800.0,755.0,595.0,720.0,510.0,555.0,535.0,580.0,645.0,380.0,520.0,630.0,670.0,530.0,575.0,500.0,400.0,1630.0,600.0,41.0,35.0,86.95,64.95,47.95,86.8,48.55,85.97,63.23,70.92,89.59,74.02,60.28,42.69,375.0,425.0,440.0,350.0,402.0,310.0,455.0,400.0,480.0,360.0,440.0,410.0,1630.0,1040.0,1650.0,1620.0,1600.0,4.93,4.39,7.3,7.82,26.9,39.3,32.0,20.7,19.4,28.7,23.1,34.4,25.4,23.1,28.8,22.0,29.6,21.6,600.0,670.0,650.0,205.0,288.0,1650.0,1560.0,1750.0,1830.0,483.0,538.0,603.0,358.21,482.98,571.52
2017-01-23,690.0,660.0,620.0,650.0,750.0,710.0,700.0,885.0,730.0,835.0,790.0,640.0,745.0,710.0,815.0,695.0,800.0,755.0,595.0,720.0,510.0,555.0,535.0,580.0,645.0,380.0,520.0,630.0,670.0,530.0,575.0,500.0,400.0,1540.0,600.0,41.0,35.0,86.95,64.95,47.95,86.8,48.55,85.97,63.23,70.92,89.59,74.02,60.28,42.69,375.0,425.0,440.0,350.0,402.0,310.0,455.0,400.0,480.0,360.0,440.0,410.0,1540.0,1050.0,1560.0,1620.0,1600.0,4.93,4.39,7.3,7.82,26.9,39.3,32.0,20.7,19.4,28.7,23.1,34.4,25.4,23.1,28.8,22.0,29.6,21.6,600.0,670.0,650.0,205.0,288.0,1560.0,1560.0,1660.0,1740.0,483.0,538.0,603.0,369.74,485.49,570.69
2017-01-24,690.0,660.0,620.0,650.0,750.0,710.0,700.0,885.0,730.0,835.0,790.0,640.0,745.0,710.0,815.0,695.0,800.0,755.0,595.0,720.0,510.0,555.0,535.0,580.0,645.0,380.0,520.0,630.0,670.0,530.0,575.0,500.0,400.0,1540.0,600.0,41.75,35.5,86.95,64.95,48.7,86.8,49.3,85.97,63.23,70.92,89.59,74.02,60.28,42.69,375.0,425.0,440.0,350.0,402.0,310.0,455.0,400.0,480.0,360.0,440.0,410.0,1540.0,1050.0,1560.0,1620.0,1600.0,4.91,4.39,7.28,7.66,25.9,38.3,31.0,20.1,18.8,27.9,22.6,33.2,25.2,23.2,28.0,21.5,29.6,20.8,600.0,670.0,650.0,205.0,288.0,1560.0,1560.0,1660.0,1740.0,483.0,538.0,603.0,368.67,484.08,569.03
2017-01-25,690.0,660.0,620.0,650.0,750.0,710.0,700.0,885.0,730.0,835.0,790.0,640.0,745.0,710.0,815.0,695.0,800.0,755.0,595.0,720.0,510.0,555.0,535.0,580.0,645.0,380.0,520.0,630.0,670.0,530.0,575.0,500.0,400.0,1540.0,600.0,42.0,35.6,86.7,65.9,48.9,86.55,49.5,85.97,63.23,70.92,89.59,74.02,60.28,42.69,375.0,425.0,440.0,350.0,402.0,310.0,455.0,400.0,480.0,360.0,440.0,410.0,1540.0,1050.0,1560.0,1620.0,1600.0,4.9,4.36,7.28,7.42,25.6,37.6,30.8,19.9,18.6,27.5,22.7,32.6,25.5,23.5,27.8,21.3,28.8,20.3,600.0,670.0,650.0,205.0,288.0,1560.0,1560.0,1660.0,1740.0,483.0,538.0,603.0,369.74,485.49,569.08
2017-01-26,690.0,660.0,620.0,650.0,750.0,710.0,700.0,885.0,730.0,835.0,790.0,640.0,745.0,710.0,815.0,695.0,800.0,755.0,595.0,720.0,510.0,555.0,535.0,580.0,645.0,380.0,520.0,630.0,670.0,530.0,575.0,500.0,400.0,1540.0,600.0,42.0,35.6,86.2,65.9,48.9,86.05,49.5,85.97,63.23,70.92,89.59,74.02,60.28,42.69,375.0,425.0,440.0,350.0,402.0,310.0,455.0,400.0,480.0,360.0,440.0,410.0,1540.0,1050.0,1560.0,1620.0,1600.0,4.86,4.34,7.3,7.36,25.6,37.3,30.9,20.1,18.6,27.6,22.9,32.3,25.8,23.8,27.9,21.4,28.8,20.5,600.0,670.0,650.0,205.0,288.0,1560.0,1560.0,1660.0,1740.0,483.0,538.0,603.0,370.28,486.2,569.91
2017-02-03,690.0,660.0,620.0,650.0,750.0,710.0,700.0,885.0,730.0,835.0,790.0,640.0,745.0,710.0,815.0,695.0,800.0,755.0,595.0,720.0,510.0,555.0,535.0,580.0,645.0,380.0,520.0,630.0,670.0,530.0,575.0,500.0,400.0,1540.0,600.0,43.25,37.0,85.5,66.9,50.15,85.35,50.75,85.97,63.23,70.92,89.59,74.02,60.28,42.69,375.0,425.0,440.0,350.0,402.0,310.0,455.0,400.0,480.0,360.0,440.0,410.0,1540.0,1050.0,1560.0,1620.0,1600.0,4.82,4.28,7.33,7.1,25.9,37.6,31.3,20.7,19.4,27.9,23.3,32.8,26.5,24.7,28.1,22.2,29.4,21.1,600.0,670.0,650.0,205.0,288.0,1560.0,1560.0,1660.0,1740.0,481.0,536.0,598.0,376.17,498.35,569.08
2017-02-04,690.0,660.0,620.0,650.0,750.0,710.0,700.0,885.0,730.0,835.0,790.0,640.0,745.0,710.0,815.0,695.0,800.0,755.0,595.0,720.0,510.0,555.0,535.0,580.0,645.0,380.0,520.0,630.0,670.0,530.0,575.0,500.0,400.0,1540.0,600.0,43.25,37.0,85.65,66.85,50.1,85.5,50.75,83.48,63.52,71.32,89.33,73.94,60.64,43.31,375.0,425.0,440.0,350.0,402.0,310.0,455.0,400.0,480.0,360.0,440.0,410.0,1540.0,1050.0,1560.0,1620.0,1600.0,4.84,4.35,7.35,6.93,26.9,38.4,32.7,21.9,20.4,28.9,24.7,33.3,27.2,25.4,29.0,23.4,30.3,22.0,600.0,670.0,650.0,205.0,288.0,1560.0,1560.0,1660.0,1740.0,481.0,536.0,598.0,376.72,499.08,569.91
2017-02-06,690.0,660.0,620.0,650.0,750.0,710.0,700.0,885.0,730.0,835.0,790.0,640.0,745.0,710.0,815.0,695.0,800.0,755.0,595.0,720.0,510.0,555.0,535.0,580.0,645.0,380.0,520.0,630.0,670.0,530.0,575.0,500.0,400.0,1540.0,600.0,43.25,37.0,85.65,66.85,50.1,85.5,50.75,83.48,63.52,71.32,89.33,73.94,60.64,43.31,375.0,425.0,440.0,350.0,402.0,310.0,455.0,400.0,480.0,360.0,440.0,410.0,1540.0,1050.0,1560.0,1620.0,1600.0,4.84,4.35,7.35,6.93,26.9,38.4,32.7,21.9,20.4,28.9,24.7,33.3,27.2,25.4,29.0,23.4,30.3,22.0,600.0,670.0,650.0,205.0,288.0,1560.0,1560.0,1660.0,1740.0,480.0,535.0,593.0,392.25,518.44,569.08
2017-02-07,690.0,660.0,620.0,650.0,750.0,710.0,700.0,885.0,730.0,835.0,790.0,640.0,745.0,710.0,815.0,695.0,800.0,755.0,595.0,720.0,510.0,555.0,535.0,580.0,645.0,380.0,520.0,630.0,670.0,530.0,575.0,500.0,400.0,1540.0,600.0,43.75,38.0,84.7,66.9,50.65,84.55,51.3,83.48,63.52,71.32,89.33,73.94,60.64,43.31,375.0,425.0,440.0,350.0,402.0,310.0,455.0,400.0,480.0,360.0,440.0,410.0,1540.0,1050.0,1560.0,1620.0,1600.0,4.87,4.42,7.4,6.8,27.5,39.1,33.3,22.9,21.3,29.7,25.3,33.6,27.9,26.0,29.6,24.2,30.7,22.9,600.0,670.0,650.0,205.0,288.0,1560.0,1560.0,1660.0,1740.0,477.0,532.0,593.0,392.82,531.27,571.52
2017-02-08,690.0,660.0,620.0,650.0,750.0,710.0,690.0,885.0,730.0,835.0,790.0,640.0,745.0,710.0,815.0,695.0,800.0,755.0,595.0,720.0,510.0,555.0,535.0,580.0,645.0,380.0,520.0,620.0,670.0,530.0,565.0,500.0,400.0,1540.0,600.0,43.75,38.0,83.75,66.95,50.7,83.6,51.35,83.48,63.52,71.32,89.33,73.94,60.64,43.31,375.0,425.0,440.0,350.0,402.0,310.0,455.0,400.0,480.0,360.0,440.0,410.0,1540.0,1050.0,1560.0,1620.0,1600.0,4.9,4.46,7.44,6.57,27.8,39.3,33.7,23.4,22.0,30.0,25.8,34.0,28.7,26.6,30.0,24.8,31.0,23.3,600.0,670.0,650.0,205.0,288.0,1560.0,1560.0,1660.0,1740.0,477.0,532.0,593.0,393.96,532.82,573.18
2017-02-09,690.0,650.0,615.0,645.0,750.0,710.0,690.0,885.0,730.0,835.0,790.0,640.0,745.0,710.0,815.0,695.0,800.0,755.0,595.0,720.0,505.0,550.0,530.0,575.0,640.0,430.0,570.0,610.0,655.0,530.0,555.0,500.0,400.0,1540.0,590.0,44.0,38.0,82.3,66.45,50.95,82.15,51.6,83.48,63.52,71.32,89.33,73.94,60.64,43.31,375.0,425.0,440.0,350.0,402.0,310.0,455.0,400.0,480.0,360.0,440.0,410.0,1540.0,1050.0,1560.0,1620.0,1600.0,5.05,4.54,7.52,6.53,28.2,40.0,34.1,24.0,22.6,30.8,26.9,34.2,29.7,27.7,30.5,25.4,31.8,23.9,590.0,655.0,640.0,205.0,288.0,1560.0,1560.0,1660.0,1740.0,475.0,530.0,592.0,394.43,531.27,571.52
2017-02-10,690.0,650.0,615.0,645.0,750.0,710.0,690.0,885.0,730.0,835.0,790.0,640.0,745.0,710.0,815.0,695.0,800.0,755.0,595.0,720.0,505.0,550.0,530.0,575.0,640.0,430.0,570.0,610.0,655.0,530.0,555.0,500.0,400.0,1540.0,590.0,44.2,38.0,81.35,66.0,51.2,81.2,51.85,83.48,63.52,71.32,89.33,73.94,60.64,43.31,375.0,425.0,440.0,350.0,403.0,310.0,455.0,400.0,480.0,360.0,440.0,410.0,1540.0,1050.0,1560.0,1620.0,1600.0,5.17,4.58,7.56,6.48,28.6,40.2,34.4,24.2,22.9,31.2,27.5,34.4,30.2,28.2,30.8,25.6,32.1,24.1,590.0,655.0,640.0,205.0,288.0,1560.0,1560.0,1660.0,1740.0,475.0,530.0,592.0,395.0,532.05,576.38
2017-02-13,660.0,650.0,615.0,645.0,750.0,710.0,690.0,885.0,730.0,835.0,790.0,640.0,745.0,710.0,815.0,695.0,800.0,755.0,595.0,720.0,505.0,550.0,530.0,575.0,640.0,430.0,570.0,610.0,655.0,550.0,555.0,520.0,420.0,1540.0,590.0,44.5,38.0,81.15,65.5,51.5,81.0,52.15,81.23,63.82,71.19,88.72,73.33,60.99,43.86,375.0,425.0,440.0,336.0,403.0,310.0,455.0,400.0,480.0,360.0,440.0,410.0,1540.0,1050.0,1560.0,1620.0,1600.0,5.24,4.6,7.59,6.36,28.6,40.2,34.4,24.3,23.1,31.4,27.8,34.3,30.6,28.6,30.8,25.7,32.1,24.1,590.0,655.0,640.0,205.0,292.0,1560.0,1560.0,1660.0,1740.0,475.0,530.0,590.0,395.58,518.29,573.18
2017-02-14,660.0,645.0,615.0,645.0,750.0,710.0,690.0,885.0,730.0,835.0,790.0,640.0,745.0,710.0,815.0,695.0,800.0,755.0,595.0,720.0,505.0,550.0,525.0,575.0,635.0,430.0,560.0,610.0,655.0,560.0,555.0,530.0,430.0,1540.0,590.0,44.5,38.0,80.15,65.8,51.8,79.9,52.45,81.23,63.82,71.19,88.72,73.33,60.99,43.86,375.0,425.0,440.0,336.0,403.0,310.0,455.0,400.0,480.0,360.0,440.0,410.0,1540.0,1050.0,1560.0,1620.0,1600.0,5.34,4.67,7.64,6.11,28.6,40.2,34.4,24.4,23.3,31.3,27.9,34.3,30.9,28.9,30.8,25.8,32.1,24.1,590.0,655.0,640.0,205.0,292.0,1560.0,1560.0,1660.0,1740.0,475.0,530.0,590.0,395.0,515.92,572.35
2017-02-15,660.0,645.0,615.0,645.0,750.0,710.0,690.0,875.0,720.0,825.0,780.0,630.0,735.0,700.0,805.0,685.0,790.0,745.0,570.0,695.0,505.0,550.0,525.0,575.0,635.0,430.0,560.0,610.0,655.0,560.0,555.0,530.0,430.0,1540.0,590.0,44.25,38.0,79.65,65.75,51.65,79.4,52.5,81.23,63.82,71.19,88.72,73.33,60.99,43.86,375.0,425.0,440.0,336.0,403.0,310.0,455.0,400.0,480.0,360.0,440.0,410.0,1540.0,1050.0,1560.0,1620.0,1600.0,5.44,4.71,7.69,6.09,28.5,40.2,34.3,24.4,23.4,31.3,27.9,34.3,31.2,29.1,30.6,25.8,32.1,24.2,590.0,655.0,640.0,205.0,292.0,1560.0,1560.0,1660.0,1740.0,476.0,531.0,590.0,398.46,515.17,571.52
2017-02-16,660.0,645.0,615.0,645.0,750.0,710.0,690.0,875.0,720.0,825.0,780.0,630.0,735.0,700.0,805.0,685.0,790.0,745.0,570.0,695.0,505.0,550.0,525.0,575.0,635.0,430.0,560.0,610.0,655.0,560.0,555.0,530.0,430.0,1540.0,590.0,44.0,38.0,80.6,65.4,51.4,80.35,52.25,81.23,63.82,71.19,88.72,73.33,60.99,43.86,370.0,425.0,440.0,336.0,403.0,310.0,455.0,400.0,480.0,360.0,440.0,410.0,1540.0,1050.0,1560.0,1620.0,1600.0,5.52,4.75,7.71,6.24,28.6,40.6,34.5,24.5,23.6,31.3,27.8,34.6,31.3,29.2,30.8,25.9,32.1,24.3,590.0,655.0,640.0,205.0,292.0,1560.0,1560.0,1660.0,1740.0,476.0,531.0,590.0,400.87,515.17,569.91
2017-02-17,660.0,645.0,615.0,645.0,750.0,710.0,690.0,875.0,720.0,825.0,780.0,630.0,735.0,700.0,805.0,685.0,790.0,745.0,570.0,695.0,505.0,550.0,525.0,575.0,635.0,430.0,560.0,610.0,655.0,560.0,555.0,530.0,430.0,1540.0,590.0,44.0,38.25,79.85,65.25,51.5,79.6,52.4,81.23,63.82,71.19,88.72,73.33,60.99,43.86,370.0,425.0,435.0,336.0,395.0,310.0,455.0,400.0,480.0,360.0,440.0,410.0,1540.0,1050.0,1560.0,1620.0,1600.0,5.58,4.78,7.77,6.43,28.7,40.7,34.6,24.5,23.6,31.4,28.0,34.8,31.4,29.4,30.9,25.9,32.2,24.4,590.0,655.0,640.0,205.0,292.0,1560.0,1560.0,1660.0,1740.0,478.0,533.0,592.0,400.29,514.43,569.08
2017-02-20,660.0,645.0,615.0,645.0,750.0,710.0,690.0,875.0,720.0,825.0,780.0,630.0,735.0,700.0,805.0,685.0,790.0,745.0,570.0,695.0,505.0,550.0,525.0,575.0,635.0,430.0,560.0,610.0,655.0,560.0,555.0,530.0,430.0,1540.0,590.0,44.0,38.25,80.05,65.25,51.5,79.8,52.4,82.36,64.83,72.5,88.73,73.72,61.38,43.97,370.0,425.0,435.0,341.0,395.0,310.0,455.0,400.0,480.0,360.0,440.0,410.0,1540.0,1050.0,1560.0,1620.0,1600.0,5.64,4.77,7.73,6.91,29.0,40.8,34.9,24.8,23.9,31.7,28.3,34.8,31.7,29.8,31.3,26.1,32.6,24.6,590.0,655.0,640.0,203.0,293.0,1560.0,1560.0,1660.0,1740.0,482.0,537.0,598.0,400.87,515.17,569.91
2017-02-21,660.0,645.0,615.0,645.0,750.0,710.0,690.0,865.0,710.0,815.0,770.0,620.0,725.0,690.0,795.0,675.0,780.0,735.0,570.0,685.0,505.0,550.0,525.0,575.0,635.0,430.0,560.0,610.0,655.0,560.0,555.0,530.0,430.0,1540.0,590.0,44.0,38.25,80.15,65.65,51.65,79.9,52.55,82.36,64.83,72.5,88.73,73.72,61.38,43.97,370.0,425.0,435.0,341.0,395.0,310.0,455.0,400.0,480.0,360.0,440.0,410.0,1540.0,1050.0,1560.0,1620.0,1600.0,5.67,4.81,7.73,7.24,29.6,41.3,35.5,25.4,24.4,32.3,29.6,35.2,32.7,30.7,31.8,26.8,33.2,25.2,590.0,655.0,640.0,203.0,293.0,1560.0,1560.0,1660.0,1740.0,485.0,540.0,602.0,400.65,517.54,576.38
2017-02-22,660.0,645.0,615.0,645.0,750.0,710.0,690.0,865.0,710.0,815.0,770.0,620.0,725.0,690.0,795.0,675.0,780.0,735.0,570.0,685.0,505.0,550.0,525.0,575.0,635.0,430.0,560.0,610.0,655.0,560.0,555.0,530.0,430.0,1540.0,590.0,44.0,38.2,81.05,65.65,51.65,80.8,52.55,82.36,64.83,72.5,88.73,73.72,61.38,43.97,370.0,425.0,435.0,341.0,395.0,310.0,455.0,400.0,480.0,360.0,440.0,410.0,1540.0,1050.0,1560.0,1620.0,1600.0,5.79,4.87,7.76,7.39,31.8,43.6,37.7,27.9,26.5,34.4,31.7,37.1,34.4,32.4,33.7,29.2,35.2,27.8,590.0,655.0,640.0,203.0,293.0,1560.0,1560.0,1660.0,1740.0,491.0,546.0,605.0,407.1,521.57,580.41
2017-02-23,660.0,660.0,625.0,660.0,750.0,710.0,690.0,865.0,710.0,815.0,770.0,620.0,725.0,690.0,795.0,675.0,780.0,735.0,570.0,685.0,520.0,560.0,540.0,590.0,650.0,450.0,560.0,610.0,670.0,560.0,555.0,530.0,430.0,1540.0,600.0,44.1,38.3,81.55,65.95,51.95,81.3,52.85,82.36,64.83,72.5,88.73,73.72,61.38,43.97,370.0,435.0,435.0,341.0,395.0,310.0,455.0,400.0,480.0,360.0,440.0,410.0,1540.0,1050.0,1560.0,1620.0,1600.0,5.88,4.91,7.81,7.64,34.8,46.7,40.9,32.3,30.4,38.3,34.7,39.8,37.4,35.4,36.7,33.5,39.7,32.1,600.0,670.0,655.0,203.0,293.0,1560.0,1560.0,1660.0,1740.0,491.0,546.0,606.5,409.51,523.98,584.44
