时间,报价地区,产品名称,灰份,挥发份,硫份,粘结指数,发热量,价格(元/吨),较上期,价格类型,_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
2022-11-04,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,1250.00,0.00,车板价,422,2022-11-04 00:00:00,1,0,2024-07-16 21:08:26,0,2024-07-16 21:08:26,,,
2022-11-03,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,1250.00,350.00,车板价,423,2022-11-03 00:00:00,1,0,2024-07-16 21:08:26,0,2024-07-16 21:08:26,,,
2022-11-02,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,900.00,0.00,车板价,424,2022-11-02 00:00:00,1,0,2024-07-16 21:08:26,0,2024-07-16 21:08:26,,,
2022-11-01,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,900.00,0.00,车板价,425,2022-11-01 00:00:00,1,0,2024-07-16 21:08:26,0,2024-07-16 21:08:26,,,
2022-10-31,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,900.00,0.00,车板价,426,2022-10-31 00:00:00,1,0,2024-07-16 21:08:26,0,2024-07-16 21:08:26,,,
2022-10-28,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,900.00,0.00,车板价,427,2022-10-28 00:00:00,1,0,2024-07-16 21:08:26,0,2024-07-16 21:08:26,,,
2022-10-27,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,900.00,0.00,车板价,428,2022-10-27 00:00:00,1,0,2024-07-16 21:08:26,0,2024-07-16 21:08:26,,,
2022-10-26,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,900.00,0.00,车板价,429,2022-10-26 00:00:00,1,0,2024-07-16 21:08:26,0,2024-07-16 21:08:26,,,
2022-10-25,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,900.00,0.00,车板价,430,2022-10-25 00:00:00,1,0,2024-07-16 21:08:26,0,2024-07-16 21:08:26,,,
2022-10-24,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,900.00,0.00,车板价,431,2022-10-24 00:00:00,1,0,2024-07-16 21:08:26,0,2024-07-16 21:08:26,,,
2022-10-21,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,900.00,0.00,车板价,432,2022-10-21 00:00:00,1,0,2024-07-16 21:08:26,0,2024-07-16 21:08:26,,,
2022-10-20,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,900.00,0.00,车板价,433,2022-10-20 00:00:00,1,0,2024-07-16 21:08:26,0,2024-07-16 21:08:26,,,
2022-10-19,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,900.00,0.00,车板价,434,2022-10-19 00:00:00,1,0,2024-07-16 21:08:26,0,2024-07-16 21:08:26,,,
2022-10-18,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,900.00,0.00,车板价,435,2022-10-18 00:00:00,1,0,2024-07-16 21:08:26,0,2024-07-16 21:08:26,,,
2022-10-17,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,900.00,0.00,车板价,436,2022-10-17 00:00:00,1,0,2024-07-16 21:08:26,0,2024-07-16 21:08:26,,,
2022-10-14,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,900.00,0.00,车板价,437,2022-10-14 00:00:00,1,0,2024-07-16 21:08:26,0,2024-07-16 21:08:26,,,
2022-10-13,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,900.00,0.00,车板价,438,2022-10-13 00:00:00,1,0,2024-07-16 21:08:26,0,2024-07-16 21:08:26,,,
2022-10-12,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,900.00,0.00,车板价,439,2022-10-12 00:00:00,1,0,2024-07-16 21:08:26,0,2024-07-16 21:08:26,,,
2022-10-11,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,900.00,0.00,车板价,440,2022-10-11 00:00:00,1,0,2024-07-16 21:08:26,0,2024-07-16 21:08:26,,,
2022-10-10,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,900.00,0.00,车板价,441,2022-10-10 00:00:00,1,0,2024-07-16 21:08:26,0,2024-07-16 21:08:26,,,
2022-10-09,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,900.00,0.00,车板价,442,2022-10-09 00:00:00,1,0,2024-07-16 21:08:26,0,2024-07-16 21:08:26,,,
2022-10-08,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,900.00,0.00,车板价,443,2022-10-08 00:00:00,1,0,2024-07-16 21:08:26,0,2024-07-16 21:08:26,,,
2022-09-30,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,900.00,0.00,车板价,444,2022-09-30 00:00:00,1,0,2024-07-16 21:08:26,0,2024-07-16 21:08:26,,,
2022-09-29,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,900.00,0.00,车板价,445,2022-09-29 00:00:00,1,0,2024-07-16 21:08:26,0,2024-07-16 21:08:26,,,
2022-09-28,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,900.00,0.00,车板价,446,2022-09-28 00:00:00,1,0,2024-07-16 21:08:26,0,2024-07-16 21:08:26,,,
2022-09-27,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,900.00,0.00,车板价,447,2022-09-27 00:00:00,1,0,2024-07-16 21:08:26,0,2024-07-16 21:08:26,,,
2022-09-26,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,900.00,0.00,车板价,448,2022-09-26 00:00:00,1,0,2024-07-16 21:08:26,0,2024-07-16 21:08:26,,,
2022-09-23,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,900.00,0.00,车板价,449,2022-09-23 00:00:00,1,0,2024-07-16 21:08:26,0,2024-07-16 21:08:26,,,
2022-09-22,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,900.00,0.00,车板价,450,2022-09-22 00:00:00,1,0,2024-07-16 21:08:26,0,2024-07-16 21:08:26,,,
2022-09-21,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,900.00,0.00,车板价,451,2022-09-21 00:00:00,1,0,2024-07-16 21:08:29,0,2024-07-16 21:08:29,,,
2022-09-20,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,900.00,0.00,车板价,452,2022-09-20 00:00:00,1,0,2024-07-16 21:08:29,0,2024-07-16 21:08:29,,,
2022-09-19,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,900.00,0.00,车板价,453,2022-09-19 00:00:00,1,0,2024-07-16 21:08:29,0,2024-07-16 21:08:29,,,
2022-09-16,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,900.00,0.00,车板价,454,2022-09-16 00:00:00,1,0,2024-07-16 21:08:29,0,2024-07-16 21:08:29,,,
2022-09-15,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,900.00,0.00,车板价,455,2022-09-15 00:00:00,1,0,2024-07-16 21:08:29,0,2024-07-16 21:08:29,,,
2022-09-14,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,900.00,0.00,车板价,456,2022-09-14 00:00:00,1,0,2024-07-16 21:08:29,0,2024-07-16 21:08:29,,,
2022-09-13,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,900.00,0.00,车板价,457,2022-09-13 00:00:00,1,0,2024-07-16 21:08:29,0,2024-07-16 21:08:29,,,
2022-09-09,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,900.00,0.00,车板价,458,2022-09-09 00:00:00,1,0,2024-07-16 21:08:29,0,2024-07-16 21:08:29,,,
2022-09-08,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,900.00,0.00,车板价,459,2022-09-08 00:00:00,1,0,2024-07-16 21:08:29,0,2024-07-16 21:08:29,,,
2022-09-07,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,900.00,0.00,车板价,460,2022-09-07 00:00:00,1,0,2024-07-16 21:08:29,0,2024-07-16 21:08:29,,,
2022-09-06,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,900.00,0.00,车板价,461,2022-09-06 00:00:00,1,0,2024-07-16 21:08:29,0,2024-07-16 21:08:29,,,
2022-09-05,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,900.00,0.00,车板价,462,2022-09-05 00:00:00,1,0,2024-07-16 21:08:29,0,2024-07-16 21:08:29,,,
2022-09-02,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,900.00,0.00,车板价,463,2022-09-02 00:00:00,1,0,2024-07-16 21:08:29,0,2024-07-16 21:08:29,,,
2022-09-01,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,900.00,0.00,车板价,464,2022-09-01 00:00:00,1,0,2024-07-16 21:08:29,0,2024-07-16 21:08:29,,,
2022-08-31,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,900.00,0.00,车板价,465,2022-08-31 00:00:00,1,0,2024-07-16 21:08:29,0,2024-07-16 21:08:29,,,
2022-08-30,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,900.00,-165.00,车板价,466,2022-08-30 00:00:00,1,0,2024-07-16 21:08:29,0,2024-07-16 21:08:29,,,
2022-08-29,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,1065.00,0.00,车板价,467,2022-08-29 00:00:00,1,0,2024-07-16 21:08:29,0,2024-07-16 21:08:29,,,
2022-08-26,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,1065.00,0.00,车板价,468,2022-08-26 00:00:00,1,0,2024-07-16 21:08:29,0,2024-07-16 21:08:29,,,
2022-08-25,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,1065.00,0.00,车板价,469,2022-08-25 00:00:00,1,0,2024-07-16 21:08:29,0,2024-07-16 21:08:29,,,
2022-08-24,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,1065.00,0.00,车板价,470,2022-08-24 00:00:00,1,0,2024-07-16 21:08:29,0,2024-07-16 21:08:29,,,
2022-08-23,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,1065.00,0.00,车板价,471,2022-08-23 00:00:00,1,0,2024-07-16 21:08:29,0,2024-07-16 21:08:29,,,
2022-08-22,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,1065.00,0.00,车板价,472,2022-08-22 00:00:00,1,0,2024-07-16 21:08:29,0,2024-07-16 21:08:29,,,
2022-08-19,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,1065.00,0.00,车板价,473,2022-08-19 00:00:00,1,0,2024-07-16 21:08:29,0,2024-07-16 21:08:29,,,
2022-08-18,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,1065.00,0.00,车板价,474,2022-08-18 00:00:00,1,0,2024-07-16 21:08:29,0,2024-07-16 21:08:29,,,
2022-08-17,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,1065.00,0.00,车板价,475,2022-08-17 00:00:00,1,0,2024-07-16 21:08:29,0,2024-07-16 21:08:29,,,
2022-08-16,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,1065.00,0.00,车板价,476,2022-08-16 00:00:00,1,0,2024-07-16 21:08:29,0,2024-07-16 21:08:29,,,
2022-08-15,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,1065.00,0.00,车板价,477,2022-08-15 00:00:00,1,0,2024-07-16 21:08:29,0,2024-07-16 21:08:29,,,
2022-08-12,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,1065.00,0.00,车板价,478,2022-08-12 00:00:00,1,0,2024-07-16 21:08:29,0,2024-07-16 21:08:29,,,
2022-08-11,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,1065.00,0.00,车板价,479,2022-08-11 00:00:00,1,0,2024-07-16 21:08:29,0,2024-07-16 21:08:29,,,
2022-08-10,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,1065.00,0.00,车板价,480,2022-08-10 00:00:00,1,0,2024-07-16 21:08:29,0,2024-07-16 21:08:29,,,
2022-08-09,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,1065.00,0.00,车板价,481,2022-08-09 00:00:00,1,0,2024-07-16 21:08:32,0,2024-07-16 21:08:32,,,
2022-08-08,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,1065.00,0.00,车板价,482,2022-08-08 00:00:00,1,0,2024-07-16 21:08:32,0,2024-07-16 21:08:32,,,
2022-08-05,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,1065.00,0.00,车板价,483,2022-08-05 00:00:00,1,0,2024-07-16 21:08:32,0,2024-07-16 21:08:32,,,
2022-08-04,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,1065.00,0.00,车板价,484,2022-08-04 00:00:00,1,0,2024-07-16 21:08:32,0,2024-07-16 21:08:32,,,
2022-08-03,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,1065.00,-35.00,车板价,485,2022-08-03 00:00:00,1,0,2024-07-16 21:08:32,0,2024-07-16 21:08:32,,,
2022-08-02,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,1100.00,0.00,车板价,486,2022-08-02 00:00:00,1,0,2024-07-16 21:08:32,0,2024-07-16 21:08:32,,,
2022-08-01,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,1100.00,0.00,车板价,487,2022-08-01 00:00:00,1,0,2024-07-16 21:08:32,0,2024-07-16 21:08:32,,,
2022-07-29,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,1100.00,0.00,车板价,488,2022-07-29 00:00:00,1,0,2024-07-16 21:08:32,0,2024-07-16 21:08:32,,,
2022-07-28,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,1100.00,0.00,车板价,489,2022-07-28 00:00:00,1,0,2024-07-16 21:08:32,0,2024-07-16 21:08:32,,,
2022-07-27,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,1100.00,0.00,车板价,490,2022-07-27 00:00:00,1,0,2024-07-16 21:08:32,0,2024-07-16 21:08:32,,,
2022-07-26,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,1100.00,0.00,车板价,491,2022-07-26 00:00:00,1,0,2024-07-16 21:08:32,0,2024-07-16 21:08:32,,,
2022-07-25,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,1100.00,0.00,车板价,492,2022-07-25 00:00:00,1,0,2024-07-16 21:08:32,0,2024-07-16 21:08:32,,,
2022-07-22,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,1100.00,0.00,车板价,493,2022-07-22 00:00:00,1,0,2024-07-16 21:08:32,0,2024-07-16 21:08:32,,,
2022-07-21,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,1100.00,0.00,车板价,494,2022-07-21 00:00:00,1,0,2024-07-16 21:08:32,0,2024-07-16 21:08:32,,,
2022-07-20,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,1100.00,0.00,车板价,495,2022-07-20 00:00:00,1,0,2024-07-16 21:08:32,0,2024-07-16 21:08:32,,,
2022-07-19,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,1100.00,0.00,车板价,496,2022-07-19 00:00:00,1,0,2024-07-16 21:08:32,0,2024-07-16 21:08:32,,,
2022-07-18,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,1100.00,0.00,车板价,497,2022-07-18 00:00:00,1,0,2024-07-16 21:08:32,0,2024-07-16 21:08:32,,,
2022-07-15,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,1100.00,0.00,车板价,498,2022-07-15 00:00:00,1,0,2024-07-16 21:08:32,0,2024-07-16 21:08:32,,,
2022-07-14,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,1100.00,0.00,车板价,499,2022-07-14 00:00:00,1,0,2024-07-16 21:08:32,0,2024-07-16 21:08:32,,,
2022-07-13,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,1100.00,0.00,车板价,500,2022-07-13 00:00:00,1,0,2024-07-16 21:08:32,0,2024-07-16 21:08:32,,,
2022-07-12,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,1100.00,0.00,车板价,501,2022-07-12 00:00:00,1,0,2024-07-16 21:08:32,0,2024-07-16 21:08:32,,,
2022-07-11,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,1100.00,0.00,车板价,502,2022-07-11 00:00:00,1,0,2024-07-16 21:08:32,0,2024-07-16 21:08:32,,,
2022-07-08,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,1100.00,0.00,车板价,503,2022-07-08 00:00:00,1,0,2024-07-16 21:08:32,0,2024-07-16 21:08:32,,,
2022-07-07,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,1100.00,0.00,车板价,504,2022-07-07 00:00:00,1,0,2024-07-16 21:08:32,0,2024-07-16 21:08:32,,,
2022-07-06,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,1100.00,0.00,车板价,505,2022-07-06 00:00:00,1,0,2024-07-16 21:08:32,0,2024-07-16 21:08:32,,,
2022-07-05,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,1100.00,0.00,车板价,506,2022-07-05 00:00:00,1,0,2024-07-16 21:08:32,0,2024-07-16 21:08:32,,,
2022-07-04,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,1100.00,0.00,车板价,507,2022-07-04 00:00:00,1,0,2024-07-16 21:08:32,0,2024-07-16 21:08:32,,,
2022-07-01,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,1100.00,0.00,车板价,508,2022-07-01 00:00:00,1,0,2024-07-16 21:08:32,0,2024-07-16 21:08:32,,,
2022-06-30,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,1100.00,0.00,车板价,509,2022-06-30 00:00:00,1,0,2024-07-16 21:08:32,0,2024-07-16 21:08:32,,,
2022-06-29,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,1100.00,0.00,车板价,510,2022-06-29 00:00:00,1,0,2024-07-16 21:08:32,0,2024-07-16 21:08:32,,,
2022-06-28,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,1100.00,100.00,车板价,511,2022-06-28 00:00:00,1,0,2024-07-16 21:08:36,0,2024-07-16 21:08:36,,,
2022-06-27,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,1000.00,0.00,车板价,512,2022-06-27 00:00:00,1,0,2024-07-16 21:08:36,0,2024-07-16 21:08:36,,,
2022-06-24,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,1000.00,0.00,车板价,513,2022-06-24 00:00:00,1,0,2024-07-16 21:08:36,0,2024-07-16 21:08:36,,,
2022-06-23,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,1000.00,0.00,车板价,514,2022-06-23 00:00:00,1,0,2024-07-16 21:08:36,0,2024-07-16 21:08:36,,,
2022-06-22,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,1000.00,100.00,车板价,515,2022-06-22 00:00:00,1,0,2024-07-16 21:08:36,0,2024-07-16 21:08:36,,,
2022-06-21,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,900.00,0.00,车板价,516,2022-06-21 00:00:00,1,0,2024-07-16 21:08:36,0,2024-07-16 21:08:36,,,
2022-06-20,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,900.00,0.00,车板价,517,2022-06-20 00:00:00,1,0,2024-07-16 21:08:36,0,2024-07-16 21:08:36,,,
2022-06-17,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,900.00,0.00,车板价,518,2022-06-17 00:00:00,1,0,2024-07-16 21:08:36,0,2024-07-16 21:08:36,,,
2022-06-16,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,900.00,0.00,车板价,519,2022-06-16 00:00:00,1,0,2024-07-16 21:08:36,0,2024-07-16 21:08:36,,,
2022-06-15,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,900.00,0.00,车板价,520,2022-06-15 00:00:00,1,0,2024-07-16 21:08:36,0,2024-07-16 21:08:36,,,
2022-06-14,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,900.00,0.00,车板价,521,2022-06-14 00:00:00,1,0,2024-07-16 21:08:36,0,2024-07-16 21:08:36,,,
2022-06-13,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,900.00,0.00,车板价,522,2022-06-13 00:00:00,1,0,2024-07-16 21:08:36,0,2024-07-16 21:08:36,,,
2022-06-10,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,900.00,0.00,车板价,523,2022-06-10 00:00:00,1,0,2024-07-16 21:08:36,0,2024-07-16 21:08:36,,,
2022-06-09,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,900.00,0.00,车板价,524,2022-06-09 00:00:00,1,0,2024-07-16 21:08:36,0,2024-07-16 21:08:36,,,
2022-06-08,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,900.00,0.00,车板价,525,2022-06-08 00:00:00,1,0,2024-07-16 21:08:36,0,2024-07-16 21:08:36,,,
2022-06-07,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,900.00,0.00,车板价,526,2022-06-07 00:00:00,1,0,2024-07-16 21:08:36,0,2024-07-16 21:08:36,,,
2022-06-06,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,900.00,0.00,车板价,527,2022-06-06 00:00:00,1,0,2024-07-16 21:08:36,0,2024-07-16 21:08:36,,,
2022-06-02,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,900.00,0.00,车板价,528,2022-06-02 00:00:00,1,0,2024-07-16 21:08:36,0,2024-07-16 21:08:36,,,
2022-06-01,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,900.00,0.00,车板价,529,2022-06-01 00:00:00,1,0,2024-07-16 21:08:36,0,2024-07-16 21:08:36,,,
2022-05-31,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,900.00,0.00,车板价,530,2022-05-31 00:00:00,1,0,2024-07-16 21:08:36,0,2024-07-16 21:08:36,,,
2022-05-30,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,900.00,0.00,车板价,531,2022-05-30 00:00:00,1,0,2024-07-16 21:08:36,0,2024-07-16 21:08:36,,,
2022-05-27,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,900.00,0.00,车板价,532,2022-05-27 00:00:00,1,0,2024-07-16 21:08:36,0,2024-07-16 21:08:36,,,
2022-05-26,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,900.00,0.00,车板价,533,2022-05-26 00:00:00,1,0,2024-07-16 21:08:36,0,2024-07-16 21:08:36,,,
2022-05-25,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,900.00,0.00,车板价,534,2022-05-25 00:00:00,1,0,2024-07-16 21:08:36,0,2024-07-16 21:08:36,,,
2022-05-24,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,900.00,-250.00,车板价,535,2022-05-24 00:00:00,1,0,2024-07-16 21:08:36,0,2024-07-16 21:08:36,,,
2022-05-23,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,1150.00,0.00,车板价,536,2022-05-23 00:00:00,1,0,2024-07-16 21:08:36,0,2024-07-16 21:08:36,,,
2022-05-20,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,1150.00,0.00,车板价,537,2022-05-20 00:00:00,1,0,2024-07-16 21:08:36,0,2024-07-16 21:08:36,,,
2022-05-19,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,1150.00,0.00,车板价,538,2022-05-19 00:00:00,1,0,2024-07-16 21:08:36,0,2024-07-16 21:08:36,,,
2022-05-18,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,1150.00,0.00,车板价,539,2022-05-18 00:00:00,1,0,2024-07-16 21:08:36,0,2024-07-16 21:08:36,,,
2022-05-17,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,1150.00,0.00,车板价,540,2022-05-17 00:00:00,1,0,2024-07-16 21:08:36,0,2024-07-16 21:08:36,,,
2022-05-16,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,1150.00,0.00,车板价,541,2022-05-16 00:00:00,1,0,2024-07-16 21:08:39,0,2024-07-16 21:08:39,,,
2022-05-13,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,1150.00,0.00,车板价,542,2022-05-13 00:00:00,1,0,2024-07-16 21:08:39,0,2024-07-16 21:08:39,,,
2022-05-12,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,1150.00,0.00,车板价,543,2022-05-12 00:00:00,1,0,2024-07-16 21:08:39,0,2024-07-16 21:08:39,,,
2022-05-11,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,1150.00,0.00,车板价,544,2022-05-11 00:00:00,1,0,2024-07-16 21:08:39,0,2024-07-16 21:08:39,,,
2022-05-10,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,1150.00,0.00,车板价,545,2022-05-10 00:00:00,1,0,2024-07-16 21:08:39,0,2024-07-16 21:08:39,,,
2022-05-09,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,1150.00,0.00,车板价,546,2022-05-09 00:00:00,1,0,2024-07-16 21:08:39,0,2024-07-16 21:08:39,,,
2022-05-07,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,1150.00,0.00,车板价,547,2022-05-07 00:00:00,1,0,2024-07-16 21:08:39,0,2024-07-16 21:08:39,,,
2022-05-06,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,1150.00,0.00,车板价,548,2022-05-06 00:00:00,1,0,2024-07-16 21:08:39,0,2024-07-16 21:08:39,,,
2022-05-05,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,1150.00,0.00,车板价,549,2022-05-05 00:00:00,1,0,2024-07-16 21:08:39,0,2024-07-16 21:08:39,,,
2022-04-29,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,1150.00,0.00,车板价,550,2022-04-29 00:00:00,1,0,2024-07-16 21:08:39,0,2024-07-16 21:08:39,,,
2022-04-28,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,1150.00,0.00,车板价,551,2022-04-28 00:00:00,1,0,2024-07-16 21:08:39,0,2024-07-16 21:08:39,,,
2022-04-27,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,1150.00,0.00,车板价,552,2022-04-27 00:00:00,1,0,2024-07-16 21:08:39,0,2024-07-16 21:08:39,,,
2022-04-26,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,1150.00,0.00,车板价,553,2022-04-26 00:00:00,1,0,2024-07-16 21:08:39,0,2024-07-16 21:08:39,,,
2022-04-25,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,1150.00,0.00,车板价,554,2022-04-25 00:00:00,1,0,2024-07-16 21:08:39,0,2024-07-16 21:08:39,,,
2022-04-24,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,1150.00,0.00,车板价,555,2022-04-24 00:00:00,1,0,2024-07-16 21:08:39,0,2024-07-16 21:08:39,,,
2022-04-22,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,1150.00,0.00,车板价,556,2022-04-22 00:00:00,1,0,2024-07-16 21:08:39,0,2024-07-16 21:08:39,,,
2022-04-21,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,1150.00,0.00,车板价,557,2022-04-21 00:00:00,1,0,2024-07-16 21:08:39,0,2024-07-16 21:08:39,,,
2022-04-20,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,1150.00,0.00,车板价,558,2022-04-20 00:00:00,1,0,2024-07-16 21:08:39,0,2024-07-16 21:08:39,,,
2022-04-19,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,1150.00,0.00,车板价,559,2022-04-19 00:00:00,1,0,2024-07-16 21:08:39,0,2024-07-16 21:08:39,,,
2022-04-18,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,1150.00,0.00,车板价,560,2022-04-18 00:00:00,1,0,2024-07-16 21:08:39,0,2024-07-16 21:08:39,,,
2022-04-15,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,1150.00,0.00,车板价,561,2022-04-15 00:00:00,1,0,2024-07-16 21:08:39,0,2024-07-16 21:08:39,,,
