时间,价格1(美元/百万英热),价格2(美元/百万英热),价格3(美元/百万英热),_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
2021-12-21,44.12,39.27,29.95,602,2021-12-21 00:00:00,1,0,2024-07-20 12:39:07,0,2024-07-20 12:39:07,,,
2021-12-20,41.04,37.53,26.94,603,2021-12-20 00:00:00,1,0,2024-07-20 12:39:07,0,2024-07-20 12:39:07,,,
2021-12-17,38.38,32.94,24.73,604,2021-12-17 00:00:00,1,0,2024-07-20 12:39:07,0,2024-07-20 12:39:07,,,
2021-12-16,37.90,34.08,23.24,605,2021-12-16 00:00:00,1,0,2024-07-20 12:39:07,0,2024-07-20 12:39:07,,,
2021-12-15,38.67,39.49,36.01,606,2021-12-15 00:00:00,1,0,2024-07-20 12:39:07,0,2024-07-20 12:39:07,,,
2021-12-14,36.13,36.90,32.88,607,2021-12-14 00:00:00,1,0,2024-07-20 12:39:07,0,2024-07-20 12:39:07,,,
2021-12-13,35.70,36.26,33.19,608,2021-12-13 00:00:00,1,0,2024-07-20 12:39:07,0,2024-07-20 12:39:07,,,
2021-12-08,31.56,30.51,28.14,609,2021-12-08 00:00:00,1,0,2024-07-20 12:39:07,0,2024-07-20 12:39:07,,,
2021-12-07,30.94,29.79,27.63,610,2021-12-07 00:00:00,1,0,2024-07-20 12:39:07,0,2024-07-20 12:39:07,,,
2021-12-06,29.32,28.23,25.66,611,2021-12-06 00:00:00,1,0,2024-07-20 12:39:07,0,2024-07-20 12:39:07,,,
2021-12-03,30.53,29.63,27.03,612,2021-12-03 00:00:00,1,0,2024-07-20 12:39:07,0,2024-07-20 12:39:07,,,
2021-12-02,30.85,30.10,27.32,613,2021-12-02 00:00:00,1,0,2024-07-20 12:39:07,0,2024-07-20 12:39:07,,,
2021-12-01,31.11,30.38,27.22,614,2021-12-01 00:00:00,1,0,2024-07-20 12:39:07,0,2024-07-20 12:39:07,,,
2021-11-30,32.08,31.33,28.26,615,2021-11-30 00:00:00,1,0,2024-07-20 12:39:07,0,2024-07-20 12:39:07,,,
2021-11-29,31.71,30.97,27.60,616,2021-11-29 00:00:00,1,0,2024-07-20 12:39:07,0,2024-07-20 12:39:07,,,
2021-11-26,31.95,30.80,27.30,617,2021-11-26 00:00:00,1,0,2024-07-20 12:39:07,0,2024-07-20 12:39:07,,,
2021-11-25,30.84,30.15,26.02,618,2021-11-25 00:00:00,1,0,2024-07-20 12:39:07,0,2024-07-20 12:39:07,,,
2021-11-24,31.20,30.36,26.41,619,2021-11-24 00:00:00,1,0,2024-07-20 12:39:07,0,2024-07-20 12:39:07,,,
2021-11-23,29.86,28.93,25.33,620,2021-11-23 00:00:00,1,0,2024-07-20 12:39:07,0,2024-07-20 12:39:07,,,
2021-11-22,29.62,28.96,25.22,621,2021-11-22 00:00:00,1,0,2024-07-20 12:39:07,0,2024-07-20 12:39:07,,,
2021-11-19,31.27,30.39,26.49,622,2021-11-19 00:00:00,1,0,2024-07-20 12:39:07,0,2024-07-20 12:39:07,,,
2021-11-18,31.78,30.94,27.47,623,2021-11-18 00:00:00,1,0,2024-07-20 12:39:07,0,2024-07-20 12:39:07,,,
2021-11-17,33.24,32.27,28.62,624,2021-11-17 00:00:00,1,0,2024-07-20 12:39:07,0,2024-07-20 12:39:07,,,
2021-11-16,32.26,31.05,25.63,625,2021-11-16 00:00:00,1,0,2024-07-20 12:39:07,0,2024-07-20 12:39:07,,,
2021-11-15,29.49,30.48,29.73,626,2021-11-15 00:00:00,1,0,2024-07-20 12:39:07,0,2024-07-20 12:39:07,,,
2021-11-12,29.02,29.92,28.98,627,2021-11-12 00:00:00,1,0,2024-07-20 12:39:07,0,2024-07-20 12:39:07,,,
2021-11-11,27.32,28.02,27.19,628,2021-11-11 00:00:00,1,0,2024-07-20 12:39:07,0,2024-07-20 12:39:07,,,
2021-11-10,26.24,26.89,25.93,629,2021-11-10 00:00:00,1,0,2024-07-20 12:39:07,0,2024-07-20 12:39:07,,,
2021-11-09,30.01,30.52,29.36,630,2021-11-09 00:00:00,1,0,2024-07-20 12:39:07,0,2024-07-20 12:39:07,,,
2021-11-08,31.02,30.86,29.83,631,2021-11-08 00:00:00,1,0,2024-07-20 12:39:09,0,2024-07-20 12:39:09,,,
2021-11-05,26.34,26.13,25.85,632,2021-11-05 00:00:00,1,0,2024-07-20 12:39:09,0,2024-07-20 12:39:09,,,
2021-11-04,28.80,28.54,27.33,633,2021-11-04 00:00:00,1,0,2024-07-20 12:39:09,0,2024-07-20 12:39:09,,,
2021-11-03,27.63,27.33,26.08,634,2021-11-03 00:00:00,1,0,2024-07-20 12:39:09,0,2024-07-20 12:39:09,,,
2021-11-02,27.63,25.63,24.58,635,2021-11-02 00:00:00,1,0,2024-07-20 12:39:09,0,2024-07-20 12:39:09,,,
2021-11-01,28.56,28.60,27.87,636,2021-11-01 00:00:00,1,0,2024-07-20 12:39:09,0,2024-07-20 12:39:09,,,
2021-10-29,29.58,29.92,28.89,637,2021-10-29 00:00:00,1,0,2024-07-20 12:39:09,0,2024-07-20 12:39:09,,,
2021-10-28,30.65,30.65,30.26,638,2021-10-28 00:00:00,1,0,2024-07-20 12:39:09,0,2024-07-20 12:39:09,,,
2021-10-27,32.75,32.99,32.63,639,2021-10-27 00:00:00,1,0,2024-07-20 12:39:09,0,2024-07-20 12:39:09,,,
2021-10-26,33.43,33.65,33.38,640,2021-10-26 00:00:00,1,0,2024-07-20 12:39:09,0,2024-07-20 12:39:09,,,
2021-10-25,33.88,34.27,34.00,641,2021-10-25 00:00:00,1,0,2024-07-20 12:39:09,0,2024-07-20 12:39:09,,,
2021-10-22,33.16,33.47,33.05,642,2021-10-22 00:00:00,1,0,2024-07-20 12:39:09,0,2024-07-20 12:39:09,,,
2021-10-21,30.93,31.17,30.67,643,2021-10-21 00:00:00,1,0,2024-07-20 12:39:09,0,2024-07-20 12:39:09,,,
2021-10-20,34.82,34.98,34.52,644,2021-10-20 00:00:00,1,0,2024-07-20 12:39:09,0,2024-07-20 12:39:09,,,
2021-10-19,34.27,34.39,33.88,645,2021-10-19 00:00:00,1,0,2024-07-20 12:39:09,0,2024-07-20 12:39:09,,,
2021-10-18,34.07,34.18,34.09,646,2021-10-18 00:00:00,1,0,2024-07-20 12:39:09,0,2024-07-20 12:39:09,,,
2021-10-15,32.24,32.25,32.24,647,2021-10-15 00:00:00,1,0,2024-07-20 12:39:09,0,2024-07-20 12:39:09,,,
2021-10-14,32.99,33.40,33.43,648,2021-10-14 00:00:00,1,0,2024-07-20 12:39:09,0,2024-07-20 12:39:09,,,
2021-10-13,30.77,31.16,31.22,649,2021-10-13 00:00:00,1,0,2024-07-20 12:39:09,0,2024-07-20 12:39:09,,,
2021-10-12,31.97,33.05,33.08,650,2021-10-12 00:00:00,1,0,2024-07-20 12:39:09,0,2024-07-20 12:39:09,,,
2021-10-11,28.95,29.54,29.79,651,2021-10-11 00:00:00,1,0,2024-07-20 12:39:09,0,2024-07-20 12:39:09,,,
2021-10-08,33.86,34.17,34.27,652,2021-10-08 00:00:00,1,0,2024-07-20 12:39:09,0,2024-07-20 12:39:09,,,
2021-10-07,29.31,29.64,29.74,653,2021-10-07 00:00:00,1,0,2024-07-20 12:39:09,0,2024-07-20 12:39:09,,,
2021-10-06,32.38,32.70,32.78,654,2021-10-06 00:00:00,1,0,2024-07-20 12:39:09,0,2024-07-20 12:39:09,,,
2021-10-05,34.82,35.07,35.15,655,2021-10-05 00:00:00,1,0,2024-07-20 12:39:09,0,2024-07-20 12:39:09,,,
2021-10-04,29.52,29.71,29.77,656,2021-10-04 00:00:00,1,0,2024-07-20 12:39:09,0,2024-07-20 12:39:09,,,
2021-10-01,28.83,29.60,29.61,657,2021-10-01 00:00:00,1,0,2024-07-20 12:39:09,0,2024-07-20 12:39:09,,,
2021-09-30,30.13,30.25,29.99,658,2021-09-30 00:00:00,1,0,2024-07-20 12:39:09,0,2024-07-20 12:39:09,,,
2024-07-30,11.92,12.17,12.42,659,2024-07-30 00:00:00,1,0,2024-08-01 10:40:47,0,2024-08-01 10:40:47,,,
2024-07-29,11.96,12.18,12.95,660,2024-07-29 00:00:00,1,0,2024-08-01 10:40:47,0,2024-08-01 10:40:47,,,
2024-07-26,11.51,11.65,12.00,661,2024-07-26 00:00:00,1,0,2024-08-01 10:40:47,0,2024-08-01 10:40:47,,,
2024-07-25,11.42,11.58,12.00,662,2024-07-25 00:00:00,1,0,2024-08-01 10:40:47,0,2024-08-01 10:40:47,,,
2024-07-24,11.37,11.55,11.98,663,2024-07-24 00:00:00,1,0,2024-08-01 10:40:47,0,2024-08-01 10:40:47,,,
2024-07-23,11.34,11.49,11.82,664,2024-07-23 00:00:00,1,0,2024-08-01 10:40:47,0,2024-08-01 10:40:47,,,
2024-07-22,11.28,11.64,11.93,665,2024-07-22 00:00:00,1,0,2024-08-01 10:40:47,0,2024-08-01 10:40:47,,,
2024-07-19,11.49,11.75,12.12,666,2024-07-19 00:00:00,1,0,2024-08-01 10:40:47,0,2024-08-01 10:40:47,,,
2024-11-05,12.70,12.71,12.72,667,2024-11-05 00:00:00,1,0,2024-11-07 01:44:13,0,2024-11-07 01:44:13,,,
2024-11-04,12.38,12.63,12.67,668,2024-11-04 00:00:00,1,0,2024-11-07 01:44:13,0,2024-11-07 01:44:13,,,
2024-11-01,12.61,13.24,13.30,669,2024-11-01 00:00:00,1,0,2024-11-07 01:44:13,0,2024-11-07 01:44:13,,,
2024-10-31,13.22,13.47,13.52,670,2024-10-31 00:00:00,1,0,2024-11-07 01:44:13,0,2024-11-07 01:44:13,,,
2024-10-30,13.42,13.66,13.69,671,2024-10-30 00:00:00,1,0,2024-11-07 01:44:13,0,2024-11-07 01:44:13,,,
2024-10-29,13.52,13.71,13.71,672,2024-10-29 00:00:00,1,0,2024-11-07 01:44:13,0,2024-11-07 01:44:13,,,
2024-10-28,13.38,13.65,13.64,673,2024-10-28 00:00:00,1,0,2024-11-07 01:44:13,0,2024-11-07 01:44:13,,,
2024-10-25,13.40,13.62,13.62,674,2024-10-25 00:00:00,1,0,2024-11-07 01:44:13,0,2024-11-07 01:44:13,,,
2024-10-24,13.26,13.48,13.52,675,2024-10-24 00:00:00,1,0,2024-11-07 01:44:13,0,2024-11-07 01:44:13,,,
2024-10-23,13.10,13.41,13.50,676,2024-10-23 00:00:00,1,0,2024-11-07 01:44:13,0,2024-11-07 01:44:13,,,
2024-10-22,12.79,13.04,13.10,677,2024-10-22 00:00:00,1,0,2024-11-07 01:44:13,0,2024-11-07 01:44:13,,,
2024-10-21,12.80,13.01,13.12,678,2024-10-21 00:00:00,1,0,2024-11-07 01:44:13,0,2024-11-07 01:44:13,,,
2024-10-18,12.66,12.86,12.94,679,2024-10-18 00:00:00,1,0,2024-11-07 01:44:13,0,2024-11-07 01:44:13,,,
2024-10-17,12.77,12.98,13.06,680,2024-10-17 00:00:00,1,0,2024-11-07 01:44:13,0,2024-11-07 01:44:13,,,
2024-10-16,12.86,13.23,13.46,681,2024-10-16 00:00:00,1,0,2024-11-07 01:44:13,0,2024-11-07 01:44:13,,,
2024-10-15,12.57,12.88,13.09,682,2024-10-15 00:00:00,1,0,2024-11-07 01:44:13,0,2024-11-07 01:44:13,,,
2024-10-14,12.71,12.97,13.22,683,2024-10-14 00:00:00,1,0,2024-11-07 01:44:13,0,2024-11-07 01:44:13,,,
2024-10-11,12.60,12.90,13.15,684,2024-10-11 00:00:00,1,0,2024-11-07 01:44:13,0,2024-11-07 01:44:13,,,
2024-10-10,12.28,12.65,12.92,685,2024-10-10 00:00:00,1,0,2024-11-07 01:44:13,0,2024-11-07 01:44:13,,,
2024-10-08,12.88,13.76,13.95,686,2024-10-08 00:00:00,1,0,2024-11-07 01:44:13,0,2024-11-07 01:44:13,,,
2024-09-30,13.04,13.60,13.82,687,2024-09-30 00:00:00,1,0,2024-11-07 01:44:13,0,2024-11-07 01:44:13,,,
2024-09-26,12.78,13.39,13.60,688,2024-09-26 00:00:00,1,0,2024-11-07 01:44:13,0,2024-11-07 01:44:13,,,
2024-09-25,12.53,13.23,13.43,689,2024-09-25 00:00:00,1,0,2024-11-07 01:44:13,0,2024-11-07 01:44:13,,,
2024-09-24,12.51,13.05,13.23,690,2024-09-24 00:00:00,1,0,2024-11-07 01:44:13,0,2024-11-07 01:44:13,,,
2024-09-23,12.59,13.12,13.32,691,2024-09-23 00:00:00,1,0,2024-11-07 01:44:13,0,2024-11-07 01:44:13,,,
2024-09-20,12.27,12.86,13.06,692,2024-09-20 00:00:00,1,0,2024-11-07 01:44:13,0,2024-11-07 01:44:13,,,
2024-09-19,12.88,13.63,13.44,693,2024-09-19 00:00:00,1,0,2024-11-07 01:44:13,0,2024-11-07 01:44:13,,,
2024-09-18,12.68,13.27,13.44,694,2024-09-18 00:00:00,1,0,2024-11-07 01:44:13,0,2024-11-07 01:44:13,,,
2024-09-13,12.48,12.47,13.10,695,2024-09-13 00:00:00,1,0,2024-11-07 01:44:13,0,2024-11-07 01:44:13,,,
2024-09-12,12.29,12.15,12.88,696,2024-09-12 00:00:00,1,0,2024-11-07 01:44:13,0,2024-11-07 01:44:13,,,
2024-09-11,12.48,12.37,13.08,697,2024-09-11 00:00:00,1,0,2024-11-07 01:44:17,0,2024-11-07 01:44:17,,,
2024-09-10,12.82,12.77,13.51,698,2024-09-10 00:00:00,1,0,2024-11-07 01:44:17,0,2024-11-07 01:44:17,,,
2024-09-09,12.70,12.56,13.29,699,2024-09-09 00:00:00,1,0,2024-11-07 01:44:17,0,2024-11-07 01:44:17,,,
2024-09-06,12.91,12.86,13.58,700,2024-09-06 00:00:00,1,0,2024-11-07 01:44:17,0,2024-11-07 01:44:17,,,
2024-09-05,12.49,12.64,13.41,701,2024-09-05 00:00:00,1,0,2024-11-07 01:44:17,0,2024-11-07 01:44:17,,,
2024-09-04,12.69,12.84,13.43,702,2024-09-04 00:00:00,1,0,2024-11-07 01:44:17,0,2024-11-07 01:44:17,,,
2024-09-03,13.00,13.16,13.94,703,2024-09-03 00:00:00,1,0,2024-11-07 01:44:17,0,2024-11-07 01:44:17,,,
2024-09-02,13.40,13.65,14.41,704,2024-09-02 00:00:00,1,0,2024-11-07 01:44:17,0,2024-11-07 01:44:17,,,
2024-08-30,13.55,13.79,14.48,705,2024-08-30 00:00:00,1,0,2024-11-07 01:44:17,0,2024-11-07 01:44:17,,,
2024-08-29,13.44,13.71,14.48,706,2024-08-29 00:00:00,1,0,2024-11-07 01:44:17,0,2024-11-07 01:44:17,,,
2024-08-28,13.53,13.83,14.66,707,2024-08-28 00:00:00,1,0,2024-11-07 01:44:17,0,2024-11-07 01:44:17,,,
2024-08-27,13.20,13.55,14.40,708,2024-08-27 00:00:00,1,0,2024-11-07 01:44:17,0,2024-11-07 01:44:17,,,
2024-08-26,12.81,13.16,13.99,709,2024-08-26 00:00:00,1,0,2024-11-07 01:44:17,0,2024-11-07 01:44:17,,,
2024-08-23,12.85,13.21,14.06,710,2024-08-23 00:00:00,1,0,2024-11-07 01:44:17,0,2024-11-07 01:44:17,,,
2024-08-22,13.19,13.47,14.27,711,2024-08-22 00:00:00,1,0,2024-11-07 01:44:17,0,2024-11-07 01:44:17,,,
2024-08-21,13.39,13.63,14.44,712,2024-08-21 00:00:00,1,0,2024-11-07 01:44:17,0,2024-11-07 01:44:17,,,
2024-08-20,13.77,14.06,14.94,713,2024-08-20 00:00:00,1,0,2024-11-07 01:44:17,0,2024-11-07 01:44:17,,,
2024-08-19,13.74,14.09,14.97,714,2024-08-19 00:00:00,1,0,2024-11-07 01:44:17,0,2024-11-07 01:44:17,,,
2024-08-16,13.75,14.12,14.69,715,2024-08-16 00:00:00,1,0,2024-11-07 01:44:17,0,2024-11-07 01:44:17,,,
2024-08-15,13.23,13.72,14.06,716,2024-08-15 00:00:00,1,0,2024-11-07 01:44:17,0,2024-11-07 01:44:17,,,
2024-08-14,13.14,14.00,14.44,717,2024-08-14 00:00:00,1,0,2024-11-07 01:44:17,0,2024-11-07 01:44:17,,,
2024-08-13,12.79,13.35,13.68,718,2024-08-13 00:00:00,1,0,2024-11-07 01:44:17,0,2024-11-07 01:44:17,,,
2024-08-12,13.22,13.52,13.90,719,2024-08-12 00:00:00,1,0,2024-11-07 01:44:17,0,2024-11-07 01:44:17,,,
2024-08-09,12.91,13.08,13.53,720,2024-08-09 00:00:00,1,0,2024-11-07 01:44:17,0,2024-11-07 01:44:17,,,
2024-08-08,12.59,12.93,13.24,721,2024-08-08 00:00:00,1,0,2024-11-07 01:44:17,0,2024-11-07 01:44:17,,,
2024-08-07,12.13,12.48,12.87,722,2024-08-07 00:00:00,1,0,2024-11-07 01:44:17,0,2024-11-07 01:44:17,,,
2024-08-06,12.14,12.50,12.91,723,2024-08-06 00:00:00,1,0,2024-11-07 01:44:17,0,2024-11-07 01:44:17,,,
2024-08-05,11.89,12.30,12.69,724,2024-08-05 00:00:00,1,0,2024-11-07 01:44:17,0,2024-11-07 01:44:17,,,
2024-08-02,12.26,12.62,12.98,725,2024-08-02 00:00:00,1,0,2024-11-07 01:44:17,0,2024-11-07 01:44:17,,,
2024-08-01,12.24,12.60,12.81,726,2024-08-01 00:00:00,1,0,2024-11-07 01:44:17,0,2024-11-07 01:44:17,,,
2024-07-31,12.21,12.58,12.74,727,2024-07-31 00:00:00,1,0,2024-11-07 01:44:20,0,2024-11-07 01:44:20,,,
2024-11-06,12.45,12.54,12.56,728,2024-11-06 00:00:00,1,0,2024-11-07 23:16:08,0,2024-11-07 23:16:08,,,
2024-11-07,12.51,12.74,12.77,729,2024-11-07 00:00:00,1,0,2024-11-08 23:16:42,0,2024-11-08 23:16:42,,,
2024-11-08,12.89,12.98,12.99,730,2024-11-08 00:00:00,1,0,2024-11-11 23:17:17,0,2024-11-11 23:17:17,,,
2024-11-11,13.31,13.45,13.47,731,2024-11-11 00:00:00,1,0,2024-11-12 23:17:44,0,2024-11-12 23:17:44,,,
2024-11-12,13.18,13.40,13.41,732,2024-11-12 00:00:00,1,0,2024-11-13 23:16:11,0,2024-11-13 23:16:11,,,
2024-11-13,13.04,13.30,13.36,733,2024-11-13 00:00:00,1,0,2024-11-14 23:15:55,0,2024-11-14 23:15:55,,,
2024-11-14,13.43,13.68,13.73,734,2024-11-14 00:00:00,1,0,2024-11-15 23:16:58,0,2024-11-15 23:16:58,,,
2024-11-15,13.28,13.65,13.73,735,2024-11-15 00:00:00,1,0,2024-11-18 23:16:18,0,2024-11-18 23:16:18,,,
2024-11-18,13.72,13.84,13.65,736,2024-11-18 00:00:00,1,0,2024-11-19 23:15:59,0,2024-11-19 23:15:59,,,
2024-11-19,14.01,14.09,13.87,737,2024-11-19 00:00:00,1,0,2024-11-20 23:16:12,0,2024-11-20 23:16:12,,,
2024-11-20,13.96,14.07,13.86,738,2024-11-20 00:00:00,1,0,2024-11-21 23:16:13,0,2024-11-21 23:16:13,,,
2024-11-21,14.55,14.62,14.42,739,2024-11-21 00:00:00,1,0,2024-11-22 23:16:59,0,2024-11-22 23:16:59,,,
2024-11-22,14.76,14.88,14.63,740,2024-11-22 00:00:00,1,0,2024-11-25 23:16:42,0,2024-11-25 23:16:42,,,
2024-11-25,14.70,14.84,14.59,741,2024-11-25 00:00:00,1,0,2024-11-26 23:16:20,0,2024-11-26 23:16:20,,,
2024-11-26,14.67,14.60,14.31,742,2024-11-26 00:00:00,1,0,2024-11-27 23:16:16,0,2024-11-27 23:16:16,,,
2024-11-27,14.43,14.45,14.30,743,2024-11-27 00:00:00,1,0,2024-11-28 23:16:16,0,2024-11-28 23:16:16,,,
2024-11-28,14.41,14.39,14.24,744,2024-11-28 00:00:00,1,0,2024-11-30 23:02:23,0,2024-11-30 23:02:23,,,
2024-11-29,14.43,14.34,14.20,745,2024-11-29 00:00:00,1,0,2024-12-02 23:17:44,0,2024-12-02 23:17:44,,,
2024-12-02,14.69,14.71,14.55,746,2024-12-02 00:00:00,1,0,2024-12-03 23:16:07,0,2024-12-03 23:16:07,,,
2024-12-03,14.62,14.62,14.46,747,2024-12-03 00:00:00,1,0,2024-12-04 23:16:20,0,2024-12-04 23:16:20,,,
2024-12-04,14.41,14.45,14.25,748,2024-12-04 00:00:00,1,0,2024-12-05 23:17:19,0,2024-12-05 23:17:19,,,
2024-12-05,14.28,14.36,14.17,749,2024-12-05 00:00:00,1,0,2024-12-06 23:17:15,0,2024-12-06 23:17:15,,,
2024-12-06,14.10,14.07,13.91,750,2024-12-06 00:00:00,1,0,2024-12-09 23:17:35,0,2024-12-09 23:17:35,,,
2024-12-09,14.04,14.01,13.87,751,2024-12-09 00:00:00,1,0,2024-12-10 23:15:47,0,2024-12-10 23:15:47,,,
2024-12-10,13.91,13.78,13.62,752,2024-12-10 00:00:00,1,0,2024-12-11 23:16:20,0,2024-12-11 23:16:20,,,
2024-12-11,14.00,13.87,13.72,753,2024-12-11 00:00:00,1,0,2024-12-12 23:16:20,0,2024-12-12 23:16:20,,,
2024-12-12,13.80,13.52,13.39,754,2024-12-12 00:00:00,1,0,2024-12-13 23:16:34,0,2024-12-13 23:16:34,,,
2024-12-13,13.28,13.03,12.92,755,2024-12-13 00:00:00,1,0,2024-12-16 23:17:35,0,2024-12-16 23:17:35,,,
2024-12-16,12.45,12.04,11.73,756,2024-12-16 00:00:00,1,0,2024-12-17 23:15:58,0,2024-12-17 23:15:58,,,
2024-12-17,12.48,12.13,11.81,757,2024-12-17 00:00:00,1,0,2024-12-18 23:17:05,0,2024-12-18 23:17:05,,,
2024-12-19,12.68,12.54,12.22,758,2024-12-19 00:00:00,1,0,2024-12-20 23:17:08,0,2024-12-20 23:17:08,,,
2024-12-18,12.68,12.54,12.22,759,2024-12-18 00:00:00,1,0,2024-12-20 23:17:08,0,2024-12-20 23:17:08,,,
2024-12-20,13.15,12.98,12.66,760,2024-12-20 00:00:00,1,0,2024-12-23 23:15:58,0,2024-12-23 23:15:58,,,
2024-12-23,13.27,13.11,12.80,761,2024-12-23 00:00:00,1,0,2024-12-24 23:16:53,0,2024-12-24 23:16:53,,,
2024-12-24,13.73,13.57,13.34,762,2024-12-24 00:00:00,1,0,2024-12-25 23:15:56,0,2024-12-25 23:15:56,,,
2024-12-26,13.80,13.60,13.37,763,2024-12-26 00:00:00,1,0,2024-12-27 23:16:28,0,2024-12-27 23:16:28,,,
2024-12-27,14.07,13.91,13.67,764,2024-12-27 00:00:00,1,0,2024-12-30 23:17:35,0,2024-12-30 23:17:35,,,
2024-12-30,14.24,14.08,13.83,765,2024-12-30 00:00:00,1,0,2024-12-31 23:16:07,0,2024-12-31 23:16:07,,,
2024-12-31,14.45,14.40,14.14,766,2024-12-31 00:00:00,1,0,2025-01-02 23:15:56,0,2025-01-02 23:15:56,,,
2025-01-02,14.51,14.66,14.41,767,2025-01-02 00:00:00,1,0,2025-01-03 23:16:44,0,2025-01-03 23:16:44,,,
2025-01-03,14.33,14.42,14.17,768,2025-01-03 00:00:00,1,0,2025-01-06 23:16:35,0,2025-01-06 23:16:35,,,
2025-01-06,14.17,14.33,14.07,769,2025-01-06 00:00:00,1,0,2025-01-07 23:16:10,0,2025-01-07 23:16:10,,,
2025-01-08,13.80,13.91,13.68,770,2025-01-08 00:00:00,1,0,2025-01-09 23:16:16,0,2025-01-09 23:16:16,,,
2025-01-07,13.81,13.89,13.62,771,2025-01-07 00:00:00,1,0,2025-01-09 23:16:16,0,2025-01-09 23:16:16,,,
2025-01-09,13.36,13.30,13.10,772,2025-01-09 00:00:00,1,0,2025-01-10 23:16:40,0,2025-01-10 23:16:40,,,
2025-01-10,13.06,13.00,12.82,773,2025-01-10 00:00:00,1,0,2025-01-13 23:16:22,0,2025-01-13 23:16:22,,,
2025-01-13,13.53,13.38,13.14,774,2025-01-13 00:00:00,1,0,2025-01-14 23:16:53,0,2025-01-14 23:16:53,,,
2025-01-14,13.53,13.75,13.67,775,2025-01-14 00:00:00,1,0,2025-01-15 23:17:29,0,2025-01-15 23:17:29,,,
2025-01-15,13.46,13.53,13.44,776,2025-01-15 00:00:00,1,0,2025-01-16 23:15:40,0,2025-01-16 23:15:40,,,
2025-01-16,13.18,13.11,13.26,777,2025-01-16 00:00:00,1,0,2025-01-17 23:16:41,0,2025-01-17 23:16:41,,,
2025-01-17,13.17,13.15,13.19,778,2025-01-17 00:00:00,1,0,2025-01-20 23:17:02,0,2025-01-20 23:17:02,,,
2025-01-20,13.21,13.24,13.28,779,2025-01-20 00:00:00,1,0,2025-01-21 23:15:38,0,2025-01-21 23:15:38,,,
2025-01-22,13.96,14.05,14.04,780,2025-01-22 00:00:00,1,0,2025-01-23 23:15:53,0,2025-01-23 23:15:53,,,
2025-01-21,13.62,13.62,13.63,781,2025-01-21 00:00:00,1,0,2025-01-23 23:15:53,0,2025-01-23 23:15:53,,,
2025-01-23,13.72,13.79,13.88,782,2025-01-23 00:00:00,1,0,2025-01-24 23:16:37,0,2025-01-24 23:16:37,,,
2025-01-24,13.75,13.76,13.93,783,2025-01-24 00:00:00,1,0,2025-02-04 23:16:46,0,2025-02-04 23:16:46,,,
2025-01-27,13.60,13.68,13.85,784,2025-01-27 00:00:00,1,0,2025-02-05 23:16:01,0,2025-02-05 23:16:01,,,
2025-02-05,14.44,14.58,14.74,785,2025-02-05 00:00:00,1,0,2025-02-06 23:15:50,0,2025-02-06 23:15:50,,,
2025-02-06,14.69,15.02,15.16,786,2025-02-06 00:00:00,1,0,2025-02-07 23:16:21,0,2025-02-07 23:16:21,,,
2025-02-07,15.13,15.48,15.60,787,2025-02-07 00:00:00,1,0,2025-02-10 23:16:41,0,2025-02-10 23:16:41,,,
2025-02-10,16.14,16.19,16.29,788,2025-02-10 00:00:00,1,0,2025-02-11 23:15:57,0,2025-02-11 23:15:57,,,
2025-02-11,15.96,16.04,16.10,789,2025-02-11 00:00:00,1,0,2025-02-12 23:16:07,0,2025-02-12 23:16:07,,,
2025-02-12,15.73,15.92,16.06,790,2025-02-12 00:00:00,1,0,2025-02-13 23:15:53,0,2025-02-13 23:15:53,,,
2025-02-13,14.80,15.17,15.35,791,2025-02-13 00:00:00,1,0,2025-02-14 23:16:52,0,2025-02-14 23:16:52,,,
2025-02-14,14.48,14.59,14.72,792,2025-02-14 00:00:00,1,0,2025-02-17 23:16:05,0,2025-02-17 23:16:05,,,
2025-02-17,14.29,14.43,14.54,793,2025-02-17 00:00:00,1,0,2025-02-18 23:15:50,0,2025-02-18 23:15:50,,,
2025-02-18,13.61,13.75,13.84,794,2025-02-18 00:00:00,1,0,2025-02-19 23:17:25,0,2025-02-19 23:17:25,,,
2025-02-19,14.11,14.30,14.42,795,2025-02-19 00:00:00,1,0,2025-02-20 23:16:19,0,2025-02-20 23:16:19,,,
2025-02-20,13.47,13.60,13.72,796,2025-02-20 00:00:00,1,0,2025-02-21 23:16:29,0,2025-02-21 23:16:29,,,
2025-02-24,13.35,13.45,13.61,797,2025-02-24 00:00:00,1,0,2025-02-25 23:16:02,0,2025-02-25 23:16:02,,,
2025-02-21,13.56,13.71,13.86,798,2025-02-21 00:00:00,1,0,2025-02-25 23:16:02,0,2025-02-25 23:16:02,,,
2025-02-25,12.90,12.85,12.98,799,2025-02-25 00:00:00,1,0,2025-02-26 23:15:53,0,2025-02-26 23:15:53,,,
2025-02-26,12.90,12.85,12.98,800,2025-02-26 00:00:00,1,0,2025-02-27 23:15:35,0,2025-02-27 23:15:35,,,
2025-02-27,12.72,12.65,12.79,801,2025-02-27 00:00:00,1,0,2025-02-28 23:16:38,0,2025-02-28 23:16:38,,,
2025-02-28,13.22,13.20,13.35,802,2025-02-28 00:00:00,1,0,2025-03-03 23:16:52,0,2025-03-03 23:16:52,,,
