时间,交易品种,成交量(吨),成交额（元）,收盘价(元/吨),_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
2022-04-12,FJEA,183344.00,3575203.02,19.50,549,2022-04-12 00:00:00,1,0,2024-07-21 05:21:33,0,2024-07-21 05:21:33,,,
2022-04-11,FJEA,1.00,17.01,17.01,550,2022-04-11 00:00:00,1,0,2024-07-21 05:21:33,0,2024-07-21 05:21:33,,,
2022-04-08,FJEA,1.00,15.46,15.46,551,2022-04-08 00:00:00,1,0,2024-07-21 05:21:33,0,2024-07-21 05:21:33,,,
2022-04-07,FJEA,1.00,14.05,14.05,552,2022-04-07 00:00:00,1,0,2024-07-21 05:21:33,0,2024-07-21 05:21:33,,,
2022-04-06,FJEA,1.00,12.77,11.61,553,2022-04-06 00:00:00,1,0,2024-07-21 05:21:33,0,2024-07-21 05:21:33,,,
2022-04-01,FJEA,0.00,0.00,11.61,554,2022-04-01 00:00:00,1,0,2024-07-21 05:21:33,0,2024-07-21 05:21:33,,,
2022-03-31,FJEA,1393.00,16172.73,11.61,555,2022-03-31 00:00:00,1,0,2024-07-21 05:21:33,0,2024-07-21 05:21:33,,,
2022-03-30,FJEA,0.00,0.00,12.90,556,2022-03-30 00:00:00,1,0,2024-07-21 05:21:33,0,2024-07-21 05:21:33,,,
2022-03-29,FJEA,851.00,10977.90,12.90,557,2022-03-29 00:00:00,1,0,2024-07-21 05:21:33,0,2024-07-21 05:21:33,,,
2022-03-28,FJEA,558950.00,11184767.16,14.33,558,2022-03-28 00:00:00,1,0,2024-07-21 05:21:33,0,2024-07-21 05:21:33,,,
2022-03-25,FJEA,950.00,14962.50,15.75,559,2022-03-25 00:00:00,1,0,2024-07-21 05:21:33,0,2024-07-21 05:21:33,,,
2022-03-24,FJEA,1050.00,15036.00,14.32,560,2022-03-24 00:00:00,1,0,2024-07-21 05:21:33,0,2024-07-21 05:21:33,,,
2022-03-23,FJEA,1.00,13.02,13.02,561,2022-03-23 00:00:00,1,0,2024-07-21 05:21:33,0,2024-07-21 05:21:33,,,
2022-03-22,FJEA,0.00,0.00,11.84,562,2022-03-22 00:00:00,1,0,2024-07-21 05:21:33,0,2024-07-21 05:21:33,,,
2022-03-21,FJEA,1.00,11.84,11.84,563,2022-03-21 00:00:00,1,0,2024-07-21 05:21:33,0,2024-07-21 05:21:33,,,
2022-03-18,FJEA,560001.00,10393613.16,13.16,564,2022-03-18 00:00:00,1,0,2024-07-21 05:21:33,0,2024-07-21 05:21:33,,,
2022-03-17,FJEA,2.00,29.24,14.62,565,2022-03-17 00:00:00,1,0,2024-07-21 05:21:33,0,2024-07-21 05:21:33,,,
2022-03-16,FJEA,1.00,15.79,15.79,566,2022-03-16 00:00:00,1,0,2024-07-21 05:21:33,0,2024-07-21 05:21:33,,,
2022-03-15,FJEA,1.00,17.54,17.54,567,2022-03-15 00:00:00,1,0,2024-07-21 05:21:33,0,2024-07-21 05:21:33,,,
2022-03-14,FJEA,1.00,19.49,19.49,568,2022-03-14 00:00:00,1,0,2024-07-21 05:21:33,0,2024-07-21 05:21:33,,,
2022-03-11,FJEA,421.00,9120.00,21.66,569,2022-03-11 00:00:00,1,0,2024-07-21 05:21:33,0,2024-07-21 05:21:33,,,
2022-03-10,FJEA,6872.00,160233.84,23.32,570,2022-03-10 00:00:00,1,0,2024-07-21 05:21:33,0,2024-07-21 05:21:33,,,
2022-03-09,FJEA,1.00,21.20,21.20,571,2022-03-09 00:00:00,1,0,2024-07-21 05:21:35,0,2024-07-21 05:21:35,,,
2022-03-07,FJEA,1.00,19.27,19.27,572,2022-03-07 00:00:00,1,0,2024-07-21 05:21:35,0,2024-07-21 05:21:35,,,
2022-03-04,FJEA,1.00,17.52,17.52,573,2022-03-04 00:00:00,1,0,2024-07-21 05:21:35,0,2024-07-21 05:21:35,,,
2022-03-03,FJEA,1.00,15.93,15.93,574,2022-03-03 00:00:00,1,0,2024-07-21 05:21:35,0,2024-07-21 05:21:35,,,
2022-03-02,FJEA,5469.00,79191.12,14.48,575,2022-03-02 00:00:00,1,0,2024-07-21 05:21:35,0,2024-07-21 05:21:35,,,
2022-02-25,FJEA,91337.00,1187381.00,13.16,576,2022-02-25 00:00:00,1,0,2024-07-21 05:21:35,0,2024-07-21 05:21:35,,,
2022-02-24,FJEA,8.00,105.28,13.16,577,2022-02-24 00:00:00,1,0,2024-07-21 05:21:35,0,2024-07-21 05:21:35,,,
2022-02-18,FJEA,13650.00,163254.00,11.96,578,2022-02-18 00:00:00,1,0,2024-07-21 05:21:35,0,2024-07-21 05:21:35,,,
2022-02-15,FJEA,9956.00,108219.72,10.87,579,2022-02-15 00:00:00,1,0,2024-07-21 05:21:35,0,2024-07-21 05:21:35,,,
2022-02-11,FJEA,8567.00,93123.29,10.87,580,2022-02-11 00:00:00,1,0,2024-07-21 05:21:35,0,2024-07-21 05:21:35,,,
2022-02-08,FJEA,1.00,12.08,12.08,581,2022-02-08 00:00:00,1,0,2024-07-21 05:21:35,0,2024-07-21 05:21:35,,,
2022-01-27,FJEA,22483.00,301721.86,13.42,582,2022-01-27 00:00:00,1,0,2024-07-21 05:21:35,0,2024-07-21 05:21:35,,,
2022-01-26,FJEA,1.00,12.20,12.20,583,2022-01-26 00:00:00,1,0,2024-07-21 05:21:35,0,2024-07-21 05:21:35,,,
2022-01-25,FJEA,27111.00,300743.77,11.09,584,2022-01-25 00:00:00,1,0,2024-07-21 05:21:35,0,2024-07-21 05:21:35,,,
2022-01-24,FJEA,1.00,12.30,12.30,585,2022-01-24 00:00:00,1,0,2024-07-21 05:21:35,0,2024-07-21 05:21:35,,,
2022-01-21,FJEA,19600.00,254800.00,13.00,586,2022-01-21 00:00:00,1,0,2024-07-21 05:21:35,0,2024-07-21 05:21:35,,,
2022-01-20,FJEA,1.00,12.21,12.21,587,2022-01-20 00:00:00,1,0,2024-07-21 05:21:35,0,2024-07-21 05:21:35,,,
2022-01-19,FJEA,9251.00,102686.10,11.10,588,2022-01-19 00:00:00,1,0,2024-07-21 05:21:35,0,2024-07-21 05:21:35,,,
2022-01-18,FJEA,11949.00,139031.50,11.64,589,2022-01-18 00:00:00,1,0,2024-07-21 05:21:35,0,2024-07-21 05:21:35,,,
2022-01-17,FJEA,1.00,12.42,12.42,590,2022-01-17 00:00:00,1,0,2024-07-21 05:21:35,0,2024-07-21 05:21:35,,,
2022-01-14,FJEA,1501.00,20716.00,13.80,591,2022-01-14 00:00:00,1,0,2024-07-21 05:21:35,0,2024-07-21 05:21:35,,,
2022-01-13,FJEA,1.00,15.12,15.12,592,2022-01-13 00:00:00,1,0,2024-07-21 05:21:35,0,2024-07-21 05:21:35,,,
2022-01-12,FJEA,1.00,16.80,16.80,593,2022-01-12 00:00:00,1,0,2024-07-21 05:21:35,0,2024-07-21 05:21:35,,,
2022-01-10,FJEA,1.00,18.67,18.67,594,2022-01-10 00:00:00,1,0,2024-07-21 05:21:35,0,2024-07-21 05:21:35,,,
2022-01-06,FJEA,1.00,20.74,20.74,595,2022-01-06 00:00:00,1,0,2024-07-21 05:21:35,0,2024-07-21 05:21:35,,,
2022-01-05,FJEA,1.00,23.04,23.04,596,2022-01-05 00:00:00,1,0,2024-07-21 05:21:35,0,2024-07-21 05:21:35,,,
2021-12-31,FJEA,1.00,25.60,25.60,597,2021-12-31 00:00:00,1,0,2024-07-21 05:21:35,0,2024-07-21 05:21:35,,,
2021-12-27,FJEA,4203.00,113481.00,27.00,598,2021-12-27 00:00:00,1,0,2024-07-21 05:21:35,0,2024-07-21 05:21:35,,,
2021-12-24,FJEA,1.00,24.61,24.61,599,2021-12-24 00:00:00,1,0,2024-07-21 05:21:35,0,2024-07-21 05:21:35,,,
2021-12-23,FJEA,1.00,22.37,22.37,600,2021-12-23 00:00:00,1,0,2024-07-21 05:21:35,0,2024-07-21 05:21:35,,,
2021-12-22,FJEA,1.00,20.34,20.34,601,2021-12-22 00:00:00,1,0,2024-07-21 05:21:38,0,2024-07-21 05:21:38,,,
2021-12-21,FJEA,1.00,18.49,18.49,602,2021-12-21 00:00:00,1,0,2024-07-21 05:21:38,0,2024-07-21 05:21:38,,,
2021-12-20,FJEA,1.00,16.81,16.81,603,2021-12-20 00:00:00,1,0,2024-07-21 05:21:38,0,2024-07-21 05:21:38,,,
2021-12-17,FJEA,5000.00,76400.00,15.28,604,2021-12-17 00:00:00,1,0,2024-07-21 05:21:38,0,2024-07-21 05:21:38,,,
2021-12-16,FJEA,6500.00,110330.00,16.97,605,2021-12-16 00:00:00,1,0,2024-07-21 05:21:38,0,2024-07-21 05:21:38,,,
2021-12-15,FJEA,6500.00,103760.00,15.96,606,2021-12-15 00:00:00,1,0,2024-07-21 05:21:38,0,2024-07-21 05:21:38,,,
2021-12-14,FJEA,3078.00,51848.91,16.85,607,2021-12-14 00:00:00,1,0,2024-07-21 05:21:38,0,2024-07-21 05:21:38,,,
2021-12-13,FJEA,3094.00,52056.55,16.83,608,2021-12-13 00:00:00,1,0,2024-07-21 05:21:38,0,2024-07-21 05:21:38,,,
2021-12-06,FJEA,15000.00,252000.00,16.80,609,2021-12-06 00:00:00,1,0,2024-07-21 05:21:38,0,2024-07-21 05:21:38,,,
2021-12-03,FJEA,56000.00,903600.00,16.14,610,2021-12-03 00:00:00,1,0,2024-07-21 05:21:38,0,2024-07-21 05:21:38,,,
2021-12-02,FJEA,71000.00,1155600.00,16.28,611,2021-12-02 00:00:00,1,0,2024-07-21 05:21:38,0,2024-07-21 05:21:38,,,
2021-12-01,FJEA,77620.00,1217833.80,15.69,612,2021-12-01 00:00:00,1,0,2024-07-21 05:21:38,0,2024-07-21 05:21:38,,,
2021-11-25,FJEA,10.00,1505.00,15.05,613,2021-11-25 00:00:00,1,0,2024-07-21 05:21:38,0,2024-07-21 05:21:38,,,
2021-11-19,FJEA,7625.00,127481.00,16.72,614,2021-11-19 00:00:00,1,0,2024-07-21 05:21:38,0,2024-07-21 05:21:38,,,
2021-11-18,FJEA,46658.00,838537.34,17.97,615,2021-11-18 00:00:00,1,0,2024-07-21 05:21:38,0,2024-07-21 05:21:38,,,
2021-11-17,FJEA,109887.00,2039454.03,18.56,616,2021-11-17 00:00:00,1,0,2024-07-21 05:21:38,0,2024-07-21 05:21:38,,,
2021-11-16,FJEA,191880.00,3506018.24,18.57,617,2021-11-16 00:00:00,1,0,2024-07-21 05:21:38,0,2024-07-21 05:21:38,,,
2021-11-15,FJEA,163903.00,3059849.65,18.67,618,2021-11-15 00:00:00,1,0,2024-07-21 05:21:38,0,2024-07-21 05:21:38,,,
2021-11-12,FJEA,83760.00,1595246.52,19.05,619,2021-11-12 00:00:00,1,0,2024-07-21 05:21:38,0,2024-07-21 05:21:38,,,
2021-11-11,FJEA,75253.00,1377020.30,18.30,620,2021-11-11 00:00:00,1,0,2024-07-21 05:21:38,0,2024-07-21 05:21:38,,,
2021-11-10,FJEA,104227.00,1875323.31,18.01,621,2021-11-10 00:00:00,1,0,2024-07-21 05:21:38,0,2024-07-21 05:21:38,,,
2021-11-09,FJEA,9000.00,165240.00,18.36,622,2021-11-09 00:00:00,1,0,2024-07-21 05:21:38,0,2024-07-21 05:21:38,,,
2021-11-08,FJEA,2770.00,53339.20,19.26,623,2021-11-08 00:00:00,1,0,2024-07-21 05:21:38,0,2024-07-21 05:21:38,,,
2021-11-05,FJEA,6000.00,114360.00,19.06,624,2021-11-05 00:00:00,1,0,2024-07-21 05:21:38,0,2024-07-21 05:21:38,,,
2021-11-04,FJEA,15821.00,275046.98,17.38,625,2021-11-04 00:00:00,1,0,2024-07-21 05:21:38,0,2024-07-21 05:21:38,,,
2021-11-03,FJEA,1200.00,23172.00,19.31,626,2021-11-03 00:00:00,1,0,2024-07-21 05:21:38,0,2024-07-21 05:21:38,,,
2021-11-02,FJEA,700.00,15025.00,21.46,627,2021-11-02 00:00:00,1,0,2024-07-21 05:21:38,0,2024-07-21 05:21:38,,,
2021-11-01,FJEA,10.00,225.00,22.50,628,2021-11-01 00:00:00,1,0,2024-07-21 05:21:38,0,2024-07-21 05:21:38,,,
2021-10-29,FJEA,100.00,2050.00,20.50,629,2021-10-29 00:00:00,1,0,2024-07-21 05:21:38,0,2024-07-21 05:21:38,,,
2021-10-27,FJEA,10.00,189.00,18.90,630,2021-10-27 00:00:00,1,0,2024-07-21 05:21:38,0,2024-07-21 05:21:38,,,
2021-10-26,FJEA,1459.00,26262.00,18.00,631,2021-10-26 00:00:00,1,0,2024-07-21 05:21:42,0,2024-07-21 05:21:42,,,
2021-10-21,FJEA,100.00,2000.00,20.00,632,2021-10-21 00:00:00,1,0,2024-07-21 05:21:42,0,2024-07-21 05:21:42,,,
2021-10-19,FJEA,1293.00,25860.00,20.00,633,2021-10-19 00:00:00,1,0,2024-07-21 05:21:42,0,2024-07-21 05:21:42,,,
2021-10-18,FJEA,550.00,10274.00,18.68,634,2021-10-18 00:00:00,1,0,2024-07-21 05:21:42,0,2024-07-21 05:21:42,,,
2021-10-15,FJEA,7.00,118.86,16.98,635,2021-10-15 00:00:00,1,0,2024-07-21 05:21:42,0,2024-07-21 05:21:42,,,
2021-10-14,FJEA,10.00,157.00,15.70,636,2021-10-14 00:00:00,1,0,2024-07-21 05:21:42,0,2024-07-21 05:21:42,,,
2021-09-08,FJEA,1.00,14.30,14.30,637,2021-09-08 00:00:00,1,0,2024-07-21 05:21:42,0,2024-07-21 05:21:42,,,
2021-08-18,FJEA,65000.00,787800.00,13.00,638,2021-08-18 00:00:00,1,0,2024-07-21 05:21:42,0,2024-07-21 05:21:42,,,
2021-08-12,FJEA,320000.00,4160000.00,13.00,639,2021-08-12 00:00:00,1,0,2024-07-21 05:21:42,0,2024-07-21 05:21:42,,,
2021-08-11,FJEA,5.00,59.30,11.86,640,2021-08-11 00:00:00,1,0,2024-07-21 05:21:42,0,2024-07-21 05:21:42,,,
2021-08-10,FJEA,10.00,10.78,10.78,641,2021-08-10 00:00:00,1,0,2024-07-21 05:21:42,0,2024-07-21 05:21:42,,,
2021-08-02,FJEA,717139.00,7314817.80,9.80,642,2021-08-02 00:00:00,1,0,2024-07-21 05:21:42,0,2024-07-21 05:21:42,,,
2021-07-30,FJEA,44554.00,436629.20,9.80,643,2021-07-30 00:00:00,1,0,2024-07-21 05:21:42,0,2024-07-21 05:21:42,,,
2021-01-13,FJEA,1.00,8.19,8.19,644,2021-01-13 00:00:00,1,0,2024-07-21 05:21:42,0,2024-07-21 05:21:42,,,
2021-01-12,FJEA,1.00,9.10,9.10,645,2021-01-12 00:00:00,1,0,2024-07-21 05:21:42,0,2024-07-21 05:21:42,,,
2021-01-11,FJEA,1.00,10.11,10.11,646,2021-01-11 00:00:00,1,0,2024-07-21 05:21:42,0,2024-07-21 05:21:42,,,
2021-01-08,FJEA,1.00,11.23,11.23,647,2021-01-08 00:00:00,1,0,2024-07-21 05:21:42,0,2024-07-21 05:21:42,,,
2021-01-07,FJEA,1.00,12.48,12.48,648,2021-01-07 00:00:00,1,0,2024-07-21 05:21:42,0,2024-07-21 05:21:42,,,
2021-01-06,FJEA,1.00,13.87,13.87,649,2021-01-06 00:00:00,1,0,2024-07-21 05:21:42,0,2024-07-21 05:21:42,,,
2021-01-05,FJEA,1.00,15.41,15.41,650,2021-01-05 00:00:00,1,0,2024-07-21 05:21:42,0,2024-07-21 05:21:42,,,
2021-01-04,FJEA,1.00,17.12,17.12,651,2021-01-04 00:00:00,1,0,2024-07-21 05:21:42,0,2024-07-21 05:21:42,,,
2020-12-31,FJEA,1.00,19.02,19.02,652,2020-12-31 00:00:00,1,0,2024-07-21 05:21:42,0,2024-07-21 05:21:42,,,
2020-12-30,FJEA,1.00,17.29,17.29,653,2020-12-30 00:00:00,1,0,2024-07-21 05:21:42,0,2024-07-21 05:21:42,,,
2020-12-29,FJEA,1.00,15.72,15.72,654,2020-12-29 00:00:00,1,0,2024-07-21 05:21:42,0,2024-07-21 05:21:42,,,
2020-12-28,FJEA,1.00,14.29,14.29,655,2020-12-28 00:00:00,1,0,2024-07-21 05:21:42,0,2024-07-21 05:21:42,,,
2020-12-24,FJEA,1.00,12.99,12.99,656,2020-12-24 00:00:00,1,0,2024-07-21 05:21:42,0,2024-07-21 05:21:42,,,
2020-12-22,FJEA,1.00,10.74,10.74,657,2020-12-22 00:00:00,1,0,2024-07-21 05:21:42,0,2024-07-21 05:21:42,,,
2020-12-21,FJEA,1.00,9.76,9.76,658,2020-12-21 00:00:00,1,0,2024-07-21 05:21:42,0,2024-07-21 05:21:42,,,
2020-12-15,FJEA,1.00,8.87,8.87,659,2020-12-15 00:00:00,1,0,2024-07-21 05:21:42,0,2024-07-21 05:21:42,,,
2020-12-10,FJEA,1.00,9.86,9.86,660,2020-12-10 00:00:00,1,0,2024-07-21 05:21:42,0,2024-07-21 05:21:42,,,
2020-12-09,FJEA,1.00,10.95,10.95,661,2020-12-09 00:00:00,1,0,2024-07-21 05:21:46,0,2024-07-21 05:21:46,,,
2020-12-01,FJEA,1.00,12.17,12.17,662,2020-12-01 00:00:00,1,0,2024-07-21 05:21:46,0,2024-07-21 05:21:46,,,
2020-11-25,FJEA,1.00,13.52,13.52,663,2020-11-25 00:00:00,1,0,2024-07-21 05:21:46,0,2024-07-21 05:21:46,,,
2020-11-24,FJEA,1.00,15.02,15.02,664,2020-11-24 00:00:00,1,0,2024-07-21 05:21:46,0,2024-07-21 05:21:46,,,
2020-11-23,FJEA,1.00,16.69,16.69,665,2020-11-23 00:00:00,1,0,2024-07-21 05:21:46,0,2024-07-21 05:21:46,,,
2020-09-30,FJEA,2100.00,38030.00,18.11,666,2020-09-30 00:00:00,1,0,2024-07-21 05:21:46,0,2024-07-21 05:21:46,,,
2020-09-29,FJEA,10.00,190.00,19.00,667,2020-09-29 00:00:00,1,0,2024-07-21 05:21:46,0,2024-07-21 05:21:46,,,
2020-09-28,FJEA,1.00,18.50,18.50,668,2020-09-28 00:00:00,1,0,2024-07-21 05:21:46,0,2024-07-21 05:21:46,,,
2020-09-25,FJEA,1.00,19.04,19.04,669,2020-09-25 00:00:00,1,0,2024-07-21 05:21:46,0,2024-07-21 05:21:46,,,
2020-09-24,FJEA,1.00,21.15,21.15,670,2020-09-24 00:00:00,1,0,2024-07-21 05:21:46,0,2024-07-21 05:21:46,,,
2020-09-23,FJEA,1.00,23.50,23.50,671,2020-09-23 00:00:00,1,0,2024-07-21 05:21:46,0,2024-07-21 05:21:46,,,
2020-09-22,FJEA,1.00,23.50,23.50,672,2020-09-22 00:00:00,1,0,2024-07-21 05:21:46,0,2024-07-21 05:21:46,,,
2020-09-21,FJEA,400.00,8800.00,22.00,673,2020-09-21 00:00:00,1,0,2024-07-21 05:21:46,0,2024-07-21 05:21:46,,,
2020-09-18,FJEA,500.00,10500.00,21.00,674,2020-09-18 00:00:00,1,0,2024-07-21 05:21:46,0,2024-07-21 05:21:46,,,
2020-09-17,FJEA,1.00,19.44,19.44,675,2020-09-17 00:00:00,1,0,2024-07-21 05:21:46,0,2024-07-21 05:21:46,,,
2020-09-16,FJEA,920.00,19872.00,21.60,676,2020-09-16 00:00:00,1,0,2024-07-21 05:21:46,0,2024-07-21 05:21:46,,,
2020-09-15,FJEA,1000.00,20000.00,20.00,677,2020-09-15 00:00:00,1,0,2024-07-21 05:21:46,0,2024-07-21 05:21:46,,,
2020-09-14,FJEA,2451.00,45122.90,18.41,678,2020-09-14 00:00:00,1,0,2024-07-21 05:21:46,0,2024-07-21 05:21:46,,,
2020-09-11,FJEA,10917.00,183422.00,16.80,679,2020-09-11 00:00:00,1,0,2024-07-21 05:21:46,0,2024-07-21 05:21:46,,,
2020-09-10,FJEA,2.00,37.10,18.55,680,2020-09-10 00:00:00,1,0,2024-07-21 05:21:46,0,2024-07-21 05:21:46,,,
2020-09-09,FJEA,501.00,9519.50,19.00,681,2020-09-09 00:00:00,1,0,2024-07-21 05:21:46,0,2024-07-21 05:21:46,,,
2020-09-08,FJEA,1.00,19.44,19.44,682,2020-09-08 00:00:00,1,0,2024-07-21 05:21:46,0,2024-07-21 05:21:46,,,
2020-09-07,FJEA,1.00,21.60,21.60,683,2020-09-07 00:00:00,1,0,2024-07-21 05:21:46,0,2024-07-21 05:21:46,,,
2020-09-04,FJEA,2441.00,58584.00,24.00,684,2020-09-04 00:00:00,1,0,2024-07-21 05:21:46,0,2024-07-21 05:21:46,,,
2020-09-03,FJEA,2800.00,63448.00,22.66,685,2020-09-03 00:00:00,1,0,2024-07-21 05:21:46,0,2024-07-21 05:21:46,,,
2020-09-02,FJEA,3100.00,63860.00,20.60,686,2020-09-02 00:00:00,1,0,2024-07-21 05:21:46,0,2024-07-21 05:21:46,,,
2020-09-01,FJEA,11782.00,220985.00,18.76,687,2020-09-01 00:00:00,1,0,2024-07-21 05:21:46,0,2024-07-21 05:21:46,,,
2020-08-31,FJEA,21400.00,408694.00,19.10,688,2020-08-31 00:00:00,1,0,2024-07-21 05:21:46,0,2024-07-21 05:21:46,,,
2020-08-28,FJEA,5426.00,95481.00,17.60,689,2020-08-28 00:00:00,1,0,2024-07-21 05:21:46,0,2024-07-21 05:21:46,,,
2020-08-27,FJEA,28000.00,495150.00,17.68,690,2020-08-27 00:00:00,1,0,2024-07-21 05:21:46,0,2024-07-21 05:21:46,,,
2020-08-26,FJEA,18178.00,319428.00,17.57,691,2020-08-26 00:00:00,1,0,2024-07-21 05:21:48,0,2024-07-21 05:21:48,,,
2020-08-25,FJEA,231728.00,3898580.00,16.82,692,2020-08-25 00:00:00,1,0,2024-07-21 05:21:48,0,2024-07-21 05:21:48,,,
2020-08-24,FJEA,4011.00,66192.50,16.50,693,2020-08-24 00:00:00,1,0,2024-07-21 05:21:48,0,2024-07-21 05:21:48,,,
2020-08-21,FJEA,15100.00,254317.00,16.84,694,2020-08-21 00:00:00,1,0,2024-07-21 05:21:48,0,2024-07-21 05:21:48,,,
2020-08-20,FJEA,10100.00,166850.00,16.52,695,2020-08-20 00:00:00,1,0,2024-07-21 05:21:48,0,2024-07-21 05:21:48,,,
2020-08-19,FJEA,1.00,17.00,17.00,696,2020-08-19 00:00:00,1,0,2024-07-21 05:21:48,0,2024-07-21 05:21:48,,,
2020-08-18,FJEA,2001.00,33017.00,16.50,697,2020-08-18 00:00:00,1,0,2024-07-21 05:21:48,0,2024-07-21 05:21:48,,,
2020-08-17,FJEA,10324.00,174096.00,16.86,698,2020-08-17 00:00:00,1,0,2024-07-21 05:21:48,0,2024-07-21 05:21:48,,,
2020-08-14,FJEA,181.00,3384.70,18.70,699,2020-08-14 00:00:00,1,0,2024-07-21 05:21:48,0,2024-07-21 05:21:48,,,
2020-08-13,FJEA,1000.00,17000.00,17.00,700,2020-08-13 00:00:00,1,0,2024-07-21 05:21:48,0,2024-07-21 05:21:48,,,
2020-08-12,FJEA,159.00,2798.40,17.60,701,2020-08-12 00:00:00,1,0,2024-07-21 05:21:48,0,2024-07-21 05:21:48,,,
2020-08-11,FJEA,1000.00,16000.00,16.00,702,2020-08-11 00:00:00,1,0,2024-07-21 05:21:48,0,2024-07-21 05:21:48,,,
2020-08-10,FJEA,1.00,17.78,17.78,703,2020-08-10 00:00:00,1,0,2024-07-21 05:21:48,0,2024-07-21 05:21:48,,,
2020-08-07,FJEA,43012.00,849917.00,19.76,704,2020-08-07 00:00:00,1,0,2024-07-21 05:21:48,0,2024-07-21 05:21:48,,,
2020-08-04,FJEA,1285.00,31341.20,24.39,705,2020-08-04 00:00:00,1,0,2024-07-21 05:21:48,0,2024-07-21 05:21:48,,,
2020-07-31,FJEA,1.00,25.80,25.80,706,2020-07-31 00:00:00,1,0,2024-07-21 05:21:48,0,2024-07-21 05:21:48,,,
2020-07-30,FJEA,1.00,25.80,25.80,707,2020-07-30 00:00:00,1,0,2024-07-21 05:21:48,0,2024-07-21 05:21:48,,,
2020-07-20,FJEA,1.00,26.62,26.62,708,2020-07-20 00:00:00,1,0,2024-07-21 05:21:48,0,2024-07-21 05:21:48,,,
2020-07-16,FJEA,1.00,24.20,24.20,709,2020-07-16 00:00:00,1,0,2024-07-21 05:21:48,0,2024-07-21 05:21:48,,,
2020-07-15,FJEA,19.00,418.00,22.00,710,2020-07-15 00:00:00,1,0,2024-07-21 05:21:48,0,2024-07-21 05:21:48,,,
2020-07-14,FJEA,1.00,20.90,20.90,711,2020-07-14 00:00:00,1,0,2024-07-21 05:21:48,0,2024-07-21 05:21:48,,,
2020-07-13,FJEA,100.00,1900.00,19.00,712,2020-07-13 00:00:00,1,0,2024-07-21 05:21:48,0,2024-07-21 05:21:48,,,
2020-07-10,FJEA,1800.00,31914.00,17.73,713,2020-07-10 00:00:00,1,0,2024-07-21 05:21:48,0,2024-07-21 05:21:48,,,
2020-07-09,FJEA,100.00,1612.00,16.12,714,2020-07-09 00:00:00,1,0,2024-07-21 05:21:48,0,2024-07-21 05:21:48,,,
2020-07-08,FJEA,720.00,10548.00,14.65,715,2020-07-08 00:00:00,1,0,2024-07-21 05:21:48,0,2024-07-21 05:21:48,,,
2020-07-07,FJEA,1000.00,13320.00,13.32,716,2020-07-07 00:00:00,1,0,2024-07-21 05:21:48,0,2024-07-21 05:21:48,,,
2020-07-06,FJEA,1.00,12.11,12.11,717,2020-07-06 00:00:00,1,0,2024-07-21 05:21:48,0,2024-07-21 05:21:48,,,
2020-07-03,FJEA,1.00,11.01,11.01,718,2020-07-03 00:00:00,1,0,2024-07-21 05:21:48,0,2024-07-21 05:21:48,,,
2020-07-01,FJEA,1.00,10.01,10.01,719,2020-07-01 00:00:00,1,0,2024-07-21 05:21:48,0,2024-07-21 05:21:48,,,
2019-12-26,FJEA,1.00,14.00,14.00,720,2019-12-26 00:00:00,1,0,2024-07-21 05:21:48,0,2024-07-21 05:21:48,,,
2019-12-20,FJEA,1.00,12.73,12.73,721,2019-12-20 00:00:00,1,0,2024-07-21 05:21:51,0,2024-07-21 05:21:51,,,
2019-12-19,FJEA,1.00,11.57,11.57,722,2019-12-19 00:00:00,1,0,2024-07-21 05:21:51,0,2024-07-21 05:21:51,,,
2019-12-18,FJEA,1.00,10.52,10.52,723,2019-12-18 00:00:00,1,0,2024-07-21 05:21:51,0,2024-07-21 05:21:51,,,
2019-12-05,FJEA,3829.00,36605.20,9.56,724,2019-12-05 00:00:00,1,0,2024-07-21 05:21:51,0,2024-07-21 05:21:51,,,
2019-10-17,FJEA,15.00,130.50,8.70,725,2019-10-17 00:00:00,1,0,2024-07-21 05:21:51,0,2024-07-21 05:21:51,,,
2019-10-16,FJEA,1.00,7.91,7.91,726,2019-10-16 00:00:00,1,0,2024-07-21 05:21:51,0,2024-07-21 05:21:51,,,
2019-10-11,FJEA,3500.00,25165.00,7.19,727,2019-10-11 00:00:00,1,0,2024-07-21 05:21:51,0,2024-07-21 05:21:51,,,
2019-10-08,FJEA,2000.00,15980.00,7.99,728,2019-10-08 00:00:00,1,0,2024-07-21 05:21:51,0,2024-07-21 05:21:51,,,
2019-09-30,FJEA,38800.00,344156.00,8.87,729,2019-09-30 00:00:00,1,0,2024-07-21 05:21:51,0,2024-07-21 05:21:51,,,
2019-09-26,FJEA,300.00,2955.00,9.85,730,2019-09-26 00:00:00,1,0,2024-07-21 05:21:51,0,2024-07-21 05:21:51,,,
2019-09-25,FJEA,500.00,5470.00,10.94,731,2019-09-25 00:00:00,1,0,2024-07-21 05:21:51,0,2024-07-21 05:21:51,,,
2019-09-24,FJEA,110.00,1337.60,12.16,732,2019-09-24 00:00:00,1,0,2024-07-21 05:21:51,0,2024-07-21 05:21:51,,,
2019-09-23,FJEA,100.00,1324.00,13.24,733,2019-09-23 00:00:00,1,0,2024-07-21 05:21:51,0,2024-07-21 05:21:51,,,
