时间,交易品种,成交量(吨),成交额（元）,收盘价(元/吨),_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
2017-12-29,GDEA,10500.00,135550.00,12.91,1531,2017-12-29 00:00:00,1,0,2024-07-21 05:17:57,0,2024-07-21 05:17:57,,,
2017-12-28,GDEA,22525.00,290574.00,12.90,1532,2017-12-28 00:00:00,1,0,2024-07-21 05:17:57,0,2024-07-21 05:17:57,,,
2017-12-27,GDEA,22500.00,288000.00,12.80,1533,2017-12-27 00:00:00,1,0,2024-07-21 05:17:57,0,2024-07-21 05:17:57,,,
2017-12-26,GDEA,26200.00,371225.00,14.17,1534,2017-12-26 00:00:00,1,0,2024-07-21 05:17:57,0,2024-07-21 05:17:57,,,
2017-12-22,GDEA,1000.00,13200.00,13.20,1535,2017-12-22 00:00:00,1,0,2024-07-21 05:17:57,0,2024-07-21 05:17:57,,,
2017-12-21,GDEA,15784.00,205442.00,13.02,1536,2017-12-21 00:00:00,1,0,2024-07-21 05:17:57,0,2024-07-21 05:17:57,,,
2017-12-20,GDEA,35326.00,462237.00,13.08,1537,2017-12-20 00:00:00,1,0,2024-07-21 05:17:57,0,2024-07-21 05:17:57,,,
2017-12-19,GDEA,8.00,106.48,13.31,1538,2017-12-19 00:00:00,1,0,2024-07-21 05:17:57,0,2024-07-21 05:17:57,,,
2017-12-18,GDEA,4600.00,61365.00,13.34,1539,2017-12-18 00:00:00,1,0,2024-07-21 05:17:57,0,2024-07-21 05:17:57,,,
2017-12-15,GDEA,700.00,9590.00,13.70,1540,2017-12-15 00:00:00,1,0,2024-07-21 05:17:57,0,2024-07-21 05:17:57,,,
2017-12-14,GDEA,404.00,5639.84,13.96,1541,2017-12-14 00:00:00,1,0,2024-07-21 05:17:57,0,2024-07-21 05:17:57,,,
2017-12-13,GDEA,748.00,9970.84,13.33,1542,2017-12-13 00:00:00,1,0,2024-07-21 05:17:57,0,2024-07-21 05:17:57,,,
2017-12-12,GDEA,33595.00,493511.00,14.69,1543,2017-12-12 00:00:00,1,0,2024-07-21 05:17:57,0,2024-07-21 05:17:57,,,
2017-12-11,GDEA,19369.00,258558.00,13.35,1544,2017-12-11 00:00:00,1,0,2024-07-21 05:17:57,0,2024-07-21 05:17:57,,,
2017-12-08,GDEA,119651.00,1643070.00,13.73,1545,2017-12-08 00:00:00,1,0,2024-07-21 05:17:57,0,2024-07-21 05:17:57,,,
2017-12-07,GDEA,36790.00,483897.00,13.15,1546,2017-12-07 00:00:00,1,0,2024-07-21 05:17:57,0,2024-07-21 05:17:57,,,
2017-12-06,GDEA,52233.00,652597.00,13.10,1547,2017-12-06 00:00:00,1,0,2024-07-21 05:17:57,0,2024-07-21 05:17:57,,,
2017-12-05,GDEA,200.00,2840.00,14.20,1548,2017-12-05 00:00:00,1,0,2024-07-21 05:17:57,0,2024-07-21 05:17:57,,,
2017-12-04,GDEA,884.00,11934.00,13.50,1549,2017-12-04 00:00:00,1,0,2024-07-21 05:17:57,0,2024-07-21 05:17:57,,,
2017-11-28,GDEA,210.00,2988.00,14.23,1550,2017-11-28 00:00:00,1,0,2024-07-21 05:17:57,0,2024-07-21 05:17:57,,,
2017-11-27,GDEA,30416.00,405196.00,13.32,1551,2017-11-27 00:00:00,1,0,2024-07-21 05:17:57,0,2024-07-21 05:17:57,,,
2017-11-24,GDEA,495.00,7171.50,14.49,1552,2017-11-24 00:00:00,1,0,2024-07-21 05:17:57,0,2024-07-21 05:17:57,,,
2017-11-23,GDEA,1515.00,20611.00,13.60,1553,2017-11-23 00:00:00,1,0,2024-07-21 05:17:57,0,2024-07-21 05:17:57,,,
2017-11-22,GDEA,2300.00,30468.00,13.25,1554,2017-11-22 00:00:00,1,0,2024-07-21 05:17:57,0,2024-07-21 05:17:57,,,
2017-11-17,GDEA,370.00,4995.00,13.50,1555,2017-11-17 00:00:00,1,0,2024-07-21 05:17:57,0,2024-07-21 05:17:57,,,
2017-11-16,GDEA,368.00,4990.08,13.56,1556,2017-11-16 00:00:00,1,0,2024-07-21 05:17:57,0,2024-07-21 05:17:57,,,
2017-11-15,GDEA,102.00,1431.56,14.03,1557,2017-11-15 00:00:00,1,0,2024-07-21 05:17:57,0,2024-07-21 05:17:57,,,
2017-11-14,GDEA,200.00,2800.00,14.00,1558,2017-11-14 00:00:00,1,0,2024-07-21 05:17:57,0,2024-07-21 05:17:57,,,
2017-11-13,GDEA,742.00,9979.90,13.45,1559,2017-11-13 00:00:00,1,0,2024-07-21 05:17:57,0,2024-07-21 05:17:57,,,
2017-11-10,GDEA,3460.00,46475.00,13.43,1560,2017-11-10 00:00:00,1,0,2024-07-21 05:17:57,0,2024-07-21 05:17:57,,,
2017-11-09,GDEA,370.00,4991.30,13.49,1561,2017-11-09 00:00:00,1,0,2024-07-21 05:18:00,0,2024-07-21 05:18:00,,,
2017-11-06,GDEA,500.00,6775.00,13.55,1562,2017-11-06 00:00:00,1,0,2024-07-21 05:18:00,0,2024-07-21 05:18:00,,,
2017-11-02,GDEA,360001.00,3600010.00,13.60,1563,2017-11-02 00:00:00,1,0,2024-07-21 05:18:00,0,2024-07-21 05:18:00,,,
2017-11-01,GDEA,3176.00,42543.90,13.40,1564,2017-11-01 00:00:00,1,0,2024-07-21 05:18:00,0,2024-07-21 05:18:00,,,
2017-10-31,GDEA,10256.00,137869.00,13.44,1565,2017-10-31 00:00:00,1,0,2024-07-21 05:18:00,0,2024-07-21 05:18:00,,,
2017-10-30,GDEA,17150.00,228654.00,13.33,1566,2017-10-30 00:00:00,1,0,2024-07-21 05:18:00,0,2024-07-21 05:18:00,,,
2017-10-27,GDEA,6251.00,84271.40,13.48,1567,2017-10-27 00:00:00,1,0,2024-07-21 05:18:00,0,2024-07-21 05:18:00,,,
2017-10-26,GDEA,1800.00,25920.00,14.40,1568,2017-10-26 00:00:00,1,0,2024-07-21 05:18:00,0,2024-07-21 05:18:00,,,
2017-10-25,GDEA,9556.00,125223.00,13.10,1569,2017-10-25 00:00:00,1,0,2024-07-21 05:18:00,0,2024-07-21 05:18:00,,,
2017-10-24,GDEA,10.00,143.00,14.30,1570,2017-10-24 00:00:00,1,0,2024-07-21 05:18:00,0,2024-07-21 05:18:00,,,
2017-10-23,GDEA,500.00,6750.00,13.50,1571,2017-10-23 00:00:00,1,0,2024-07-21 05:18:00,0,2024-07-21 05:18:00,,,
2017-10-20,GDEA,600.00,8220.00,13.70,1572,2017-10-20 00:00:00,1,0,2024-07-21 05:18:00,0,2024-07-21 05:18:00,,,
2017-10-19,GDEA,1091.00,16274.90,14.92,1573,2017-10-19 00:00:00,1,0,2024-07-21 05:18:00,0,2024-07-21 05:18:00,,,
2017-10-18,GDEA,805.00,12105.60,15.04,1574,2017-10-18 00:00:00,1,0,2024-07-21 05:18:00,0,2024-07-21 05:18:00,,,
2017-10-17,GDEA,600.00,8950.00,14.92,1575,2017-10-17 00:00:00,1,0,2024-07-21 05:18:00,0,2024-07-21 05:18:00,,,
2017-10-16,GDEA,33.00,462.00,14.00,1576,2017-10-16 00:00:00,1,0,2024-07-21 05:18:00,0,2024-07-21 05:18:00,,,
2017-10-13,GDEA,2650.00,37360.00,14.10,1577,2017-10-13 00:00:00,1,0,2024-07-21 05:18:00,0,2024-07-21 05:18:00,,,
2017-10-11,GDEA,100211.00,1102930.00,13.90,1578,2017-10-11 00:00:00,1,0,2024-07-21 05:18:00,0,2024-07-21 05:18:00,,,
2017-10-10,GDEA,1.00,13.78,13.78,1579,2017-10-10 00:00:00,1,0,2024-07-21 05:18:00,0,2024-07-21 05:18:00,,,
2017-10-09,GDEA,275000.00,1906300.00,13.50,1580,2017-10-09 00:00:00,1,0,2024-07-21 05:18:00,0,2024-07-21 05:18:00,,,
2017-09-29,GDEA,2839.00,38326.50,13.50,1581,2017-09-29 00:00:00,1,0,2024-07-21 05:18:00,0,2024-07-21 05:18:00,,,
2017-09-28,GDEA,6737.00,90107.10,13.37,1582,2017-09-28 00:00:00,1,0,2024-07-21 05:18:00,0,2024-07-21 05:18:00,,,
2017-09-27,GDEA,50.00,692.50,13.85,1583,2017-09-27 00:00:00,1,0,2024-07-21 05:18:00,0,2024-07-21 05:18:00,,,
2017-09-26,GDEA,50.00,692.50,13.85,1584,2017-09-26 00:00:00,1,0,2024-07-21 05:18:00,0,2024-07-21 05:18:00,,,
2017-09-25,GDEA,3807.00,52993.40,13.92,1585,2017-09-25 00:00:00,1,0,2024-07-21 05:18:00,0,2024-07-21 05:18:00,,,
2017-09-22,GDEA,30046.00,464900.00,15.47,1586,2017-09-22 00:00:00,1,0,2024-07-21 05:18:00,0,2024-07-21 05:18:00,,,
2017-09-21,GDEA,16000.00,230720.00,14.42,1587,2017-09-21 00:00:00,1,0,2024-07-21 05:18:00,0,2024-07-21 05:18:00,,,
2017-09-20,GDEA,473.00,6156.52,13.11,1588,2017-09-20 00:00:00,1,0,2024-07-21 05:18:00,0,2024-07-21 05:18:00,,,
2017-09-19,GDEA,1.00,13.70,13.70,1589,2017-09-19 00:00:00,1,0,2024-07-21 05:18:00,0,2024-07-21 05:18:00,,,
2017-09-18,GDEA,1312.00,17974.40,13.70,1590,2017-09-18 00:00:00,1,0,2024-07-21 05:18:00,0,2024-07-21 05:18:00,,,
2017-09-15,GDEA,1.00,13.65,13.65,1591,2017-09-15 00:00:00,1,0,2024-07-21 05:18:04,0,2024-07-21 05:18:04,,,
2017-09-14,GDEA,2568.00,34646.80,13.49,1592,2017-09-14 00:00:00,1,0,2024-07-21 05:18:04,0,2024-07-21 05:18:04,,,
2017-09-13,GDEA,2568.00,34646.80,13.49,1593,2017-09-13 00:00:00,1,0,2024-07-21 05:18:04,0,2024-07-21 05:18:04,,,
2017-09-12,GDEA,200.00,2700.00,13.50,1594,2017-09-12 00:00:00,1,0,2024-07-21 05:18:04,0,2024-07-21 05:18:04,,,
2017-09-11,GDEA,1000.00,13500.00,13.50,1595,2017-09-11 00:00:00,1,0,2024-07-21 05:18:04,0,2024-07-21 05:18:04,,,
2017-09-08,GDEA,3500.00,45000.00,12.86,1596,2017-09-08 00:00:00,1,0,2024-07-21 05:18:04,0,2024-07-21 05:18:04,,,
2017-09-07,GDEA,40500.00,40500.00,13.50,1597,2017-09-07 00:00:00,1,0,2024-07-21 05:18:04,0,2024-07-21 05:18:04,,,
2017-09-06,GDEA,4469.00,57590.80,12.89,1598,2017-09-06 00:00:00,1,0,2024-07-21 05:18:04,0,2024-07-21 05:18:04,,,
2017-09-05,GDEA,2000.00,26000.00,13.00,1599,2017-09-05 00:00:00,1,0,2024-07-21 05:18:04,0,2024-07-21 05:18:04,,,
2017-09-04,GDEA,6003.00,76237.50,12.70,1600,2017-09-04 00:00:00,1,0,2024-07-21 05:18:04,0,2024-07-21 05:18:04,,,
2017-09-01,GDEA,100001.00,1250010.00,12.80,1601,2017-09-01 00:00:00,1,0,2024-07-21 05:18:04,0,2024-07-21 05:18:04,,,
2017-08-31,GDEA,300.00,3843.00,12.81,1602,2017-08-31 00:00:00,1,0,2024-07-21 05:18:04,0,2024-07-21 05:18:04,,,
2017-08-30,GDEA,100.00,1300.00,13.00,1603,2017-08-30 00:00:00,1,0,2024-07-21 05:18:04,0,2024-07-21 05:18:04,,,
2017-08-28,GDEA,20.00,263.60,13.18,1604,2017-08-28 00:00:00,1,0,2024-07-21 05:18:04,0,2024-07-21 05:18:04,,,
2017-08-25,GDEA,671.00,8723.00,13.00,1605,2017-08-25 00:00:00,1,0,2024-07-21 05:18:04,0,2024-07-21 05:18:04,,,
2017-08-24,GDEA,1001.00,13014.30,13.00,1606,2017-08-24 00:00:00,1,0,2024-07-21 05:18:04,0,2024-07-21 05:18:04,,,
2017-08-23,GDEA,1537.00,19950.30,12.98,1607,2017-08-23 00:00:00,1,0,2024-07-21 05:18:04,0,2024-07-21 05:18:04,,,
2017-08-22,GDEA,501.00,6262.80,12.50,1608,2017-08-22 00:00:00,1,0,2024-07-21 05:18:04,0,2024-07-21 05:18:04,,,
2017-08-21,GDEA,580.00,7122.60,12.28,1609,2017-08-21 00:00:00,1,0,2024-07-21 05:18:04,0,2024-07-21 05:18:04,,,
2017-08-16,GDEA,25063.00,307849.00,12.28,1610,2017-08-16 00:00:00,1,0,2024-07-21 05:18:04,0,2024-07-21 05:18:04,,,
2017-08-15,GDEA,18690.00,231040.00,12.36,1611,2017-08-15 00:00:00,1,0,2024-07-21 05:18:04,0,2024-07-21 05:18:04,,,
2017-08-14,GDEA,40357.00,493059.00,12.22,1612,2017-08-14 00:00:00,1,0,2024-07-21 05:18:04,0,2024-07-21 05:18:04,,,
2017-08-11,GDEA,9320.00,112982.00,12.12,1613,2017-08-11 00:00:00,1,0,2024-07-21 05:18:04,0,2024-07-21 05:18:04,,,
2017-08-10,GDEA,2000.00,25200.00,12.60,1614,2017-08-10 00:00:00,1,0,2024-07-21 05:18:04,0,2024-07-21 05:18:04,,,
2017-08-09,GDEA,6581.00,79591.00,12.09,1615,2017-08-09 00:00:00,1,0,2024-07-21 05:18:04,0,2024-07-21 05:18:04,,,
2017-08-08,GDEA,4333.00,51962.90,11.99,1616,2017-08-08 00:00:00,1,0,2024-07-21 05:18:04,0,2024-07-21 05:18:04,,,
2017-08-07,GDEA,1.00,12.51,12.51,1617,2017-08-07 00:00:00,1,0,2024-07-21 05:18:04,0,2024-07-21 05:18:04,,,
2017-08-04,GDEA,2.00,24.32,12.16,1618,2017-08-04 00:00:00,1,0,2024-07-21 05:18:04,0,2024-07-21 05:18:04,,,
2017-08-03,GDEA,3379.00,37352.60,11.05,1619,2017-08-03 00:00:00,1,0,2024-07-21 05:18:04,0,2024-07-21 05:18:04,,,
2017-08-02,GDEA,12977.00,158809.00,12.24,1620,2017-08-02 00:00:00,1,0,2024-07-21 05:18:04,0,2024-07-21 05:18:04,,,
2017-08-01,GDEA,50.00,649.00,12.98,1621,2017-08-01 00:00:00,1,0,2024-07-21 05:18:07,0,2024-07-21 05:18:07,,,
2017-07-31,GDEA,6897.00,82141.20,11.91,1622,2017-07-31 00:00:00,1,0,2024-07-21 05:18:07,0,2024-07-21 05:18:07,,,
2017-07-28,GDEA,21823.00,165675.00,11.64,1623,2017-07-28 00:00:00,1,0,2024-07-21 05:18:07,0,2024-07-21 05:18:07,,,
2017-07-27,GDEA,1916.00,23977.50,12.51,1624,2017-07-27 00:00:00,1,0,2024-07-21 05:18:07,0,2024-07-21 05:18:07,,,
2017-07-26,GDEA,10788.00,137268.00,12.72,1625,2017-07-26 00:00:00,1,0,2024-07-21 05:18:07,0,2024-07-21 05:18:07,,,
2017-07-25,GDEA,138094.00,1657130.00,12.10,1626,2017-07-25 00:00:00,1,0,2024-07-21 05:18:07,0,2024-07-21 05:18:07,,,
2017-07-24,GDEA,5200.00,57497.50,11.06,1627,2017-07-24 00:00:00,1,0,2024-07-21 05:18:07,0,2024-07-21 05:18:07,,,
2017-07-21,GDEA,8460.00,93729.00,11.08,1628,2017-07-21 00:00:00,1,0,2024-07-21 05:18:07,0,2024-07-21 05:18:07,,,
2017-07-20,GDEA,25088.00,304420.00,12.13,1629,2017-07-20 00:00:00,1,0,2024-07-21 05:18:07,0,2024-07-21 05:18:07,,,
2017-07-19,GDEA,3440.00,43302.80,12.59,1630,2017-07-19 00:00:00,1,0,2024-07-21 05:18:07,0,2024-07-21 05:18:07,,,
2017-07-17,GDEA,1772.00,21334.50,12.04,1631,2017-07-17 00:00:00,1,0,2024-07-21 05:18:07,0,2024-07-21 05:18:07,,,
2017-07-13,GDEA,10129.00,118145.00,11.66,1632,2017-07-13 00:00:00,1,0,2024-07-21 05:18:07,0,2024-07-21 05:18:07,,,
2017-07-12,GDEA,1.00,12.04,12.04,1633,2017-07-12 00:00:00,1,0,2024-07-21 05:18:07,0,2024-07-21 05:18:07,,,
2017-07-11,GDEA,4873.00,59644.60,12.24,1634,2017-07-11 00:00:00,1,0,2024-07-21 05:18:07,0,2024-07-21 05:18:07,,,
2017-07-10,GDEA,600.00,7425.00,12.38,1635,2017-07-10 00:00:00,1,0,2024-07-21 05:18:07,0,2024-07-21 05:18:07,,,
2017-07-07,GDEA,2580.00,30960.00,12.00,1636,2017-07-07 00:00:00,1,0,2024-07-21 05:18:07,0,2024-07-21 05:18:07,,,
2017-07-06,GDEA,2000.00,24440.00,12.22,1637,2017-07-06 00:00:00,1,0,2024-07-21 05:18:07,0,2024-07-21 05:18:07,,,
2017-07-05,GDEA,6454.00,71730.30,11.11,1638,2017-07-05 00:00:00,1,0,2024-07-21 05:18:07,0,2024-07-21 05:18:07,,,
2017-07-04,GDEA,10052.00,119467.00,11.88,1639,2017-07-04 00:00:00,1,0,2024-07-21 05:18:07,0,2024-07-21 05:18:07,,,
2017-07-03,GDEA,53.00,688.72,12.99,1640,2017-07-03 00:00:00,1,0,2024-07-21 05:18:07,0,2024-07-21 05:18:07,,,
2017-06-30,GDEA,33506.00,430455.00,12.85,1641,2017-06-30 00:00:00,1,0,2024-07-21 05:18:07,0,2024-07-21 05:18:07,,,
2017-06-29,GDEA,13.00,183.56,14.12,1642,2017-06-29 00:00:00,1,0,2024-07-21 05:18:07,0,2024-07-21 05:18:07,,,
2017-06-28,GDEA,63634.00,998615.00,15.69,1643,2017-06-28 00:00:00,1,0,2024-07-21 05:18:07,0,2024-07-21 05:18:07,,,
2017-06-27,GDEA,261983.00,3639950.00,14.88,1644,2017-06-27 00:00:00,1,0,2024-07-21 05:18:07,0,2024-07-21 05:18:07,,,
2017-06-26,GDEA,148147.00,2187350.00,14.76,1645,2017-06-26 00:00:00,1,0,2024-07-21 05:18:07,0,2024-07-21 05:18:07,,,
2017-06-23,GDEA,15033.00,210437.00,14.00,1646,2017-06-23 00:00:00,1,0,2024-07-21 05:18:07,0,2024-07-21 05:18:07,,,
2017-06-22,GDEA,123480.00,1486690.00,12.76,1647,2017-06-22 00:00:00,1,0,2024-07-21 05:18:07,0,2024-07-21 05:18:07,,,
2017-06-21,GDEA,100738.00,1296020.00,12.87,1648,2017-06-21 00:00:00,1,0,2024-07-21 05:18:07,0,2024-07-21 05:18:07,,,
2017-06-20,GDEA,45485.00,587126.00,13.09,1649,2017-06-20 00:00:00,1,0,2024-07-21 05:18:07,0,2024-07-21 05:18:07,,,
2017-06-19,GDEA,262129.00,3469110.00,12.63,1650,2017-06-19 00:00:00,1,0,2024-07-21 05:18:07,0,2024-07-21 05:18:07,,,
2017-06-16,GDEA,940599.00,12175900.00,12.84,1651,2017-06-16 00:00:00,1,0,2024-07-21 05:18:10,0,2024-07-21 05:18:10,,,
2017-06-15,GDEA,859092.00,10736400.00,13.47,1652,2017-06-15 00:00:00,1,0,2024-07-21 05:18:10,0,2024-07-21 05:18:10,,,
2017-06-14,GDEA,226134.00,3070670.00,13.48,1653,2017-06-14 00:00:00,1,0,2024-07-21 05:18:10,0,2024-07-21 05:18:10,,,
2017-06-13,GDEA,174916.00,2391420.00,13.67,1654,2017-06-13 00:00:00,1,0,2024-07-21 05:18:10,0,2024-07-21 05:18:10,,,
2017-06-12,GDEA,248768.00,2778510.00,13.50,1655,2017-06-12 00:00:00,1,0,2024-07-21 05:18:10,0,2024-07-21 05:18:10,,,
2017-06-09,GDEA,155917.00,1966110.00,13.39,1656,2017-06-09 00:00:00,1,0,2024-07-21 05:18:10,0,2024-07-21 05:18:10,,,
2017-06-08,GDEA,161838.00,2211990.00,14.27,1657,2017-06-08 00:00:00,1,0,2024-07-21 05:18:10,0,2024-07-21 05:18:10,,,
2017-06-07,GDEA,318862.00,4304750.00,13.50,1658,2017-06-07 00:00:00,1,0,2024-07-21 05:18:10,0,2024-07-21 05:18:10,,,
2017-06-06,GDEA,127837.00,1877810.00,13.72,1659,2017-06-06 00:00:00,1,0,2024-07-21 05:18:10,0,2024-07-21 05:18:10,,,
2017-06-05,GDEA,107937.00,1519080.00,14.07,1660,2017-06-05 00:00:00,1,0,2024-07-21 05:18:10,0,2024-07-21 05:18:10,,,
2017-06-02,GDEA,14800.00,206284.00,13.94,1661,2017-06-02 00:00:00,1,0,2024-07-21 05:18:10,0,2024-07-21 05:18:10,,,
2017-06-01,GDEA,215332.00,2982150.00,13.66,1662,2017-06-01 00:00:00,1,0,2024-07-21 05:18:10,0,2024-07-21 05:18:10,,,
2017-05-31,GDEA,1152600.00,15643800.00,13.98,1663,2017-05-31 00:00:00,1,0,2024-07-21 05:18:10,0,2024-07-21 05:18:10,,,
2017-05-26,GDEA,74583.00,1082770.00,14.52,1664,2017-05-26 00:00:00,1,0,2024-07-21 05:18:10,0,2024-07-21 05:18:10,,,
2017-05-25,GDEA,571000.00,8591510.00,15.31,1665,2017-05-25 00:00:00,1,0,2024-07-21 05:18:10,0,2024-07-21 05:18:10,,,
2017-05-24,GDEA,40000.00,680400.00,17.01,1666,2017-05-24 00:00:00,1,0,2024-07-21 05:18:10,0,2024-07-21 05:18:10,,,
2017-05-23,GDEA,15001.00,283516.00,18.90,1667,2017-05-23 00:00:00,1,0,2024-07-21 05:18:10,0,2024-07-21 05:18:10,,,
2017-05-22,GDEA,143114.00,1949590.00,17.39,1668,2017-05-22 00:00:00,1,0,2024-07-21 05:18:10,0,2024-07-21 05:18:10,,,
2017-05-19,GDEA,25829.00,419092.00,16.23,1669,2017-05-19 00:00:00,1,0,2024-07-21 05:18:10,0,2024-07-21 05:18:10,,,
2017-05-18,GDEA,23300.00,358314.00,15.38,1670,2017-05-18 00:00:00,1,0,2024-07-21 05:18:10,0,2024-07-21 05:18:10,,,
2017-05-17,GDEA,39369.00,566426.00,14.39,1671,2017-05-17 00:00:00,1,0,2024-07-21 05:18:10,0,2024-07-21 05:18:10,,,
2017-05-16,GDEA,135499.00,1932230.00,14.26,1672,2017-05-16 00:00:00,1,0,2024-07-21 05:18:10,0,2024-07-21 05:18:10,,,
2017-05-15,GDEA,20504.00,317266.00,15.47,1673,2017-05-15 00:00:00,1,0,2024-07-21 05:18:10,0,2024-07-21 05:18:10,,,
2017-05-12,GDEA,10737.00,154806.00,14.42,1674,2017-05-12 00:00:00,1,0,2024-07-21 05:18:10,0,2024-07-21 05:18:10,,,
2017-05-11,GDEA,16386.00,242156.00,14.78,1675,2017-05-11 00:00:00,1,0,2024-07-21 05:18:10,0,2024-07-21 05:18:10,,,
2017-05-10,GDEA,10410.00,153027.00,14.70,1676,2017-05-10 00:00:00,1,0,2024-07-21 05:18:10,0,2024-07-21 05:18:10,,,
2017-05-09,GDEA,6001.00,88064.80,14.68,1677,2017-05-09 00:00:00,1,0,2024-07-21 05:18:10,0,2024-07-21 05:18:10,,,
2017-05-08,GDEA,4462.00,63871.40,14.31,1678,2017-05-08 00:00:00,1,0,2024-07-21 05:18:10,0,2024-07-21 05:18:10,,,
2017-05-05,GDEA,50.00,705.00,14.10,1679,2017-05-05 00:00:00,1,0,2024-07-21 05:18:10,0,2024-07-21 05:18:10,,,
2017-05-04,GDEA,15169.00,215576.00,14.21,1680,2017-05-04 00:00:00,1,0,2024-07-21 05:18:10,0,2024-07-21 05:18:10,,,
2017-05-03,GDEA,94844.00,1457120.00,15.36,1681,2017-05-03 00:00:00,1,0,2024-07-21 05:18:12,0,2024-07-21 05:18:12,,,
2017-05-02,GDEA,85322.00,1260360.00,14.77,1682,2017-05-02 00:00:00,1,0,2024-07-21 05:18:12,0,2024-07-21 05:18:12,,,
2017-04-28,GDEA,37910.00,551795.00,14.56,1683,2017-04-28 00:00:00,1,0,2024-07-21 05:18:12,0,2024-07-21 05:18:12,,,
2017-04-27,GDEA,7715.00,108123.00,14.01,1684,2017-04-27 00:00:00,1,0,2024-07-21 05:18:12,0,2024-07-21 05:18:12,,,
2017-04-26,GDEA,40540.00,500280.00,13.99,1685,2017-04-26 00:00:00,1,0,2024-07-21 05:18:12,0,2024-07-21 05:18:12,,,
2017-04-25,GDEA,34600.00,500280.00,14.46,1686,2017-04-25 00:00:00,1,0,2024-07-21 05:18:12,0,2024-07-21 05:18:12,,,
2017-04-24,GDEA,33090.00,467231.00,14.92,1687,2017-04-24 00:00:00,1,0,2024-07-21 05:18:12,0,2024-07-21 05:18:12,,,
2017-04-21,GDEA,33090.00,467231.00,14.12,1688,2017-04-21 00:00:00,1,0,2024-07-21 05:18:12,0,2024-07-21 05:18:12,,,
2017-04-20,GDEA,83886.00,1210480.00,14.30,1689,2017-04-20 00:00:00,1,0,2024-07-21 05:18:12,0,2024-07-21 05:18:12,,,
2017-04-19,GDEA,13675.00,199382.00,41.58,1690,2017-04-19 00:00:00,1,0,2024-07-21 05:18:12,0,2024-07-21 05:18:12,,,
2017-04-18,GDEA,150100.00,2395370.00,15.96,1691,2017-04-18 00:00:00,1,0,2024-07-21 05:18:12,0,2024-07-21 05:18:12,,,
2017-04-17,GDEA,76628.00,1150230.00,15.00,1692,2017-04-17 00:00:00,1,0,2024-07-21 05:18:12,0,2024-07-21 05:18:12,,,
2017-04-14,GDEA,112156.00,1702730.00,15.18,1693,2017-04-14 00:00:00,1,0,2024-07-21 05:18:12,0,2024-07-21 05:18:12,,,
2017-04-13,GDEA,22866.00,355338.00,15.54,1694,2017-04-13 00:00:00,1,0,2024-07-21 05:18:12,0,2024-07-21 05:18:12,,,
2017-04-12,GDEA,6050.00,90818.00,15.01,1695,2017-04-12 00:00:00,1,0,2024-07-21 05:18:12,0,2024-07-21 05:18:12,,,
2017-04-11,GDEA,11601.00,175407.00,15.12,1696,2017-04-11 00:00:00,1,0,2024-07-21 05:18:12,0,2024-07-21 05:18:12,,,
2017-04-10,GDEA,25732.00,394965.00,15.35,1697,2017-04-10 00:00:00,1,0,2024-07-21 05:18:12,0,2024-07-21 05:18:12,,,
2017-04-07,GDEA,25147.00,388980.00,15.47,1698,2017-04-07 00:00:00,1,0,2024-07-21 05:18:12,0,2024-07-21 05:18:12,,,
2017-04-06,GDEA,120643.00,1848250.00,15.32,1699,2017-04-06 00:00:00,1,0,2024-07-21 05:18:12,0,2024-07-21 05:18:12,,,
2017-04-05,GDEA,124252.00,1905410.00,15.34,1700,2017-04-05 00:00:00,1,0,2024-07-21 05:18:12,0,2024-07-21 05:18:12,,,
2017-03-31,GDEA,650.00,9990.50,15.37,1701,2017-03-31 00:00:00,1,0,2024-07-21 05:18:12,0,2024-07-21 05:18:12,,,
2017-03-30,GDEA,250510.00,3258000.00,15.54,1702,2017-03-30 00:00:00,1,0,2024-07-21 05:18:12,0,2024-07-21 05:18:12,,,
2017-03-29,GDEA,32264.00,501227.00,15.54,1703,2017-03-29 00:00:00,1,0,2024-07-21 05:18:12,0,2024-07-21 05:18:12,,,
2017-03-28,GDEA,7600.00,119478.00,15.72,1704,2017-03-28 00:00:00,1,0,2024-07-21 05:18:12,0,2024-07-21 05:18:12,,,
2017-03-27,GDEA,161848.00,2529820.00,15.63,1705,2017-03-27 00:00:00,1,0,2024-07-21 05:18:12,0,2024-07-21 05:18:12,,,
2017-03-24,GDEA,33644.00,523164.00,15.55,1706,2017-03-24 00:00:00,1,0,2024-07-21 05:18:12,0,2024-07-21 05:18:12,,,
2017-03-23,GDEA,381.00,5977.32,15.69,1707,2017-03-23 00:00:00,1,0,2024-07-21 05:18:12,0,2024-07-21 05:18:12,,,
2017-03-22,GDEA,20698.00,316875.00,15.31,1708,2017-03-22 00:00:00,1,0,2024-07-21 05:18:12,0,2024-07-21 05:18:12,,,
2017-03-21,GDEA,9628.00,149572.00,15.54,1709,2017-03-21 00:00:00,1,0,2024-07-21 05:18:12,0,2024-07-21 05:18:12,,,
2017-03-20,GDEA,6219.00,94901.90,15.26,1710,2017-03-20 00:00:00,1,0,2024-07-21 05:18:12,0,2024-07-21 05:18:12,,,
