时间,库存合计(万吨),调入量(万吨),吞吐量(万吨),锚地船舶(艘),预到船舶(艘),_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
2017-09-21,109.10,7.60,7.00,12.00,0.00,2495,2017-09-21 00:00:00,1,0,2024-07-20 11:00:10,0,2024-07-20 11:00:10,,,
2017-09-20,108.50,15.90,12.40,12.00,0.00,2496,2017-09-20 00:00:00,1,0,2024-07-20 11:00:10,0,2024-07-20 11:00:10,,,
2017-09-19,105.00,7.60,3.20,10.00,1.00,2497,2017-09-19 00:00:00,1,0,2024-07-20 11:00:10,0,2024-07-20 11:00:10,,,
2017-09-18,100.60,7.60,11.00,8.00,0.00,2498,2017-09-18 00:00:00,1,0,2024-07-20 11:00:10,0,2024-07-20 11:00:10,,,
2017-09-17,104.00,14.30,9.50,10.00,0.00,2499,2017-09-17 00:00:00,1,0,2024-07-20 11:00:10,0,2024-07-20 11:00:10,,,
2017-09-16,99.20,11.80,12.80,11.00,0.00,2500,2017-09-16 00:00:00,1,0,2024-07-20 11:00:10,0,2024-07-20 11:00:10,,,
2017-09-15,100.20,17.60,13.60,13.00,1.00,2501,2017-09-15 00:00:00,1,0,2024-07-20 11:00:10,0,2024-07-20 11:00:10,,,
2017-09-14,96.20,10.10,13.60,17.00,0.00,2502,2017-09-14 00:00:00,1,0,2024-07-20 11:00:10,0,2024-07-20 11:00:10,,,
2017-09-13,99.70,8.40,3.40,18.00,1.00,2503,2017-09-13 00:00:00,1,0,2024-07-20 11:00:10,0,2024-07-20 11:00:10,,,
2017-09-12,94.70,12.60,9.60,17.00,1.00,2504,2017-09-12 00:00:00,1,0,2024-07-20 11:00:10,0,2024-07-20 11:00:10,,,
2017-09-11,91.70,6.70,12.30,15.00,0.00,2505,2017-09-11 00:00:00,1,0,2024-07-20 11:00:10,0,2024-07-20 11:00:10,,,
2017-09-10,97.30,11.80,12.80,12.00,1.00,2506,2017-09-10 00:00:00,1,0,2024-07-20 11:00:10,0,2024-07-20 11:00:10,,,
2017-09-09,98.30,8.40,14.10,10.00,3.00,2507,2017-09-09 00:00:00,1,0,2024-07-20 11:00:10,0,2024-07-20 11:00:10,,,
2017-09-08,104.00,13.40,10.40,8.00,2.00,2508,2017-09-08 00:00:00,1,0,2024-07-20 11:00:10,0,2024-07-20 11:00:10,,,
2017-09-07,101.00,15.10,12.40,9.00,2.00,2509,2017-09-07 00:00:00,1,0,2024-07-20 11:00:10,0,2024-07-20 11:00:10,,,
2017-09-06,98.30,10.10,14.30,10.00,1.00,2510,2017-09-06 00:00:00,1,0,2024-07-20 11:00:10,0,2024-07-20 11:00:10,,,
2017-09-05,102.50,13.40,15.80,8.00,0.00,2511,2017-09-05 00:00:00,1,0,2024-07-20 11:00:10,0,2024-07-20 11:00:10,,,
2017-09-04,104.90,13.40,15.40,10.00,0.00,2512,2017-09-04 00:00:00,1,0,2024-07-20 11:00:10,0,2024-07-20 11:00:10,,,
2017-09-03,106.90,14.30,13.30,7.00,3.00,2513,2017-09-03 00:00:00,1,0,2024-07-20 11:00:10,0,2024-07-20 11:00:10,,,
2017-09-02,105.90,14.30,13.10,8.00,1.00,2514,2017-09-02 00:00:00,1,0,2024-07-20 11:00:10,0,2024-07-20 11:00:10,,,
2017-09-01,104.70,13.40,13.40,8.00,2.00,2515,2017-09-01 00:00:00,1,0,2024-07-20 11:00:10,0,2024-07-20 11:00:10,,,
2017-08-31,104.70,13.40,14.80,10.00,1.00,2516,2017-08-31 00:00:00,1,0,2024-07-20 11:00:10,0,2024-07-20 11:00:10,,,
2017-08-30,106.10,11.80,9.80,10.00,1.00,2517,2017-08-30 00:00:00,1,0,2024-07-20 11:00:10,0,2024-07-20 11:00:10,,,
2017-08-29,104.10,11.80,8.80,9.00,0.00,2518,2017-08-29 00:00:00,1,0,2024-07-20 11:00:10,0,2024-07-20 11:00:10,,,
2017-08-28,101.10,11.80,12.70,9.00,0.00,2519,2017-08-28 00:00:00,1,0,2024-07-20 11:00:10,0,2024-07-20 11:00:10,,,
2017-08-27,102.00,14.30,10.30,13.00,0.00,2520,2017-08-27 00:00:00,1,0,2024-07-20 11:00:10,0,2024-07-20 11:00:10,,,
2017-08-26,98.00,11.80,10.80,14.00,0.00,2521,2017-08-26 00:00:00,1,0,2024-07-20 11:00:13,0,2024-07-20 11:00:13,,,
2017-08-25,97.00,13.40,2.00,15.00,1.00,2522,2017-08-25 00:00:00,1,0,2024-07-20 11:00:13,0,2024-07-20 11:00:13,,,
2017-08-24,85.60,8.40,4.20,13.00,0.00,2523,2017-08-24 00:00:00,1,0,2024-07-20 11:00:13,0,2024-07-20 11:00:13,,,
2017-08-23,81.40,5.90,8.80,13.00,1.00,2524,2017-08-23 00:00:00,1,0,2024-07-20 11:00:13,0,2024-07-20 11:00:13,,,
2017-08-22,84.30,10.10,10.90,14.00,0.00,2525,2017-08-22 00:00:00,1,0,2024-07-20 11:00:13,0,2024-07-20 11:00:13,,,
2017-08-21,85.10,10.90,8.10,15.00,1.00,2526,2017-08-21 00:00:00,1,0,2024-07-20 11:00:13,0,2024-07-20 11:00:13,,,
2017-08-20,82.30,11.80,10.90,15.00,1.00,2527,2017-08-20 00:00:00,1,0,2024-07-20 11:00:13,0,2024-07-20 11:00:13,,,
2017-08-19,81.40,10.10,13.20,14.00,1.00,2528,2017-08-19 00:00:00,1,0,2024-07-20 11:00:13,0,2024-07-20 11:00:13,,,
2017-08-18,84.50,10.10,0.00,15.00,0.00,2529,2017-08-18 00:00:00,1,0,2024-07-20 11:00:13,0,2024-07-20 11:00:13,,,
2017-08-17,74.40,10.90,12.50,10.00,0.00,2530,2017-08-17 00:00:00,1,0,2024-07-20 11:00:13,0,2024-07-20 11:00:13,,,
2017-08-16,76.00,10.10,11.20,12.00,0.00,2531,2017-08-16 00:00:00,1,0,2024-07-20 11:00:13,0,2024-07-20 11:00:13,,,
2017-08-15,77.10,13.40,6.80,13.00,1.00,2532,2017-08-15 00:00:00,1,0,2024-07-20 11:00:13,0,2024-07-20 11:00:13,,,
2017-08-14,70.50,10.90,16.90,12.00,1.00,2533,2017-08-14 00:00:00,1,0,2024-07-20 11:00:13,0,2024-07-20 11:00:13,,,
2017-08-13,76.50,10.90,10.60,10.00,0.00,2534,2017-08-13 00:00:00,1,0,2024-07-20 11:00:13,0,2024-07-20 11:00:13,,,
2017-08-12,76.20,9.20,16.20,11.00,1.00,2535,2017-08-12 00:00:00,1,0,2024-07-20 11:00:13,0,2024-07-20 11:00:13,,,
2017-08-11,83.20,6.70,16.70,13.00,0.00,2536,2017-08-11 00:00:00,1,0,2024-07-20 11:00:13,0,2024-07-20 11:00:13,,,
2017-08-10,93.20,7.60,15.80,13.00,0.00,2537,2017-08-10 00:00:00,1,0,2024-07-20 11:00:13,0,2024-07-20 11:00:13,,,
2017-08-09,101.40,10.10,9.10,13.00,1.00,2538,2017-08-09 00:00:00,1,0,2024-07-20 11:00:13,0,2024-07-20 11:00:13,,,
2017-08-08,100.40,8.40,19.00,12.00,0.00,2539,2017-08-08 00:00:00,1,0,2024-07-20 11:00:13,0,2024-07-20 11:00:13,,,
2017-08-07,111.00,9.20,14.80,16.00,0.00,2540,2017-08-07 00:00:00,1,0,2024-07-20 11:00:13,0,2024-07-20 11:00:13,,,
2017-08-06,116.60,8.40,3.30,16.00,0.00,2541,2017-08-06 00:00:00,1,0,2024-07-20 11:00:13,0,2024-07-20 11:00:13,,,
2017-08-05,111.50,13.40,12.20,15.00,0.00,2542,2017-08-05 00:00:00,1,0,2024-07-20 11:00:13,0,2024-07-20 11:00:13,,,
2017-08-04,110.30,6.70,2.00,17.00,0.00,2543,2017-08-04 00:00:00,1,0,2024-07-20 11:00:13,0,2024-07-20 11:00:13,,,
2017-08-03,105.60,9.20,1.50,15.00,0.00,2544,2017-08-03 00:00:00,1,0,2024-07-20 11:00:13,0,2024-07-20 11:00:13,,,
2017-08-02,97.90,6.70,9.10,16.00,0.00,2545,2017-08-02 00:00:00,1,0,2024-07-20 11:00:13,0,2024-07-20 11:00:13,,,
2017-08-01,100.30,11.80,14.00,18.00,0.00,2546,2017-08-01 00:00:00,1,0,2024-07-20 11:00:13,0,2024-07-20 11:00:13,,,
2017-07-31,102.50,8.40,13.00,19.00,0.00,2547,2017-07-31 00:00:00,1,0,2024-07-20 11:00:13,0,2024-07-20 11:00:13,,,
2017-07-30,107.10,11.80,12.30,21.00,0.00,2548,2017-07-30 00:00:00,1,0,2024-07-20 11:00:13,0,2024-07-20 11:00:13,,,
2017-07-29,107.60,8.40,15.80,25.00,1.00,2549,2017-07-29 00:00:00,1,0,2024-07-20 11:00:13,0,2024-07-20 11:00:13,,,
2017-07-28,115.00,9.20,10.20,27.00,0.00,2550,2017-07-28 00:00:00,1,0,2024-07-20 11:00:13,0,2024-07-20 11:00:13,,,
2017-07-27,116.00,15.10,6.90,25.00,0.00,2551,2017-07-27 00:00:00,1,0,2024-07-20 11:00:17,0,2024-07-20 11:00:17,,,
2017-07-26,107.80,8.40,6.50,20.00,0.00,2552,2017-07-26 00:00:00,1,0,2024-07-20 11:00:17,0,2024-07-20 11:00:17,,,
2017-07-25,105.90,13.40,14.40,18.00,0.00,2553,2017-07-25 00:00:00,1,0,2024-07-20 11:00:17,0,2024-07-20 11:00:17,,,
2017-07-24,106.90,8.40,6.00,17.00,0.00,2554,2017-07-24 00:00:00,1,0,2024-07-20 11:00:17,0,2024-07-20 11:00:17,,,
2017-07-23,105.00,10.10,8.10,15.00,0.00,2555,2017-07-23 00:00:00,1,0,2024-07-20 11:00:17,0,2024-07-20 11:00:17,,,
2017-07-22,103.00,10.90,13.30,16.00,0.00,2556,2017-07-22 00:00:00,1,0,2024-07-20 11:00:17,0,2024-07-20 11:00:17,,,
2017-07-21,105.40,7.60,13.20,15.00,1.00,2557,2017-07-21 00:00:00,1,0,2024-07-20 11:00:17,0,2024-07-20 11:00:17,,,
2017-07-20,111.00,8.40,5.00,18.00,2.00,2558,2017-07-20 00:00:00,1,0,2024-07-20 11:00:17,0,2024-07-20 11:00:17,,,
2017-07-19,107.60,9.20,10.20,17.00,1.00,2559,2017-07-19 00:00:00,1,0,2024-07-20 11:00:17,0,2024-07-20 11:00:17,,,
2017-07-18,108.60,8.40,11.40,13.00,1.00,2560,2017-07-18 00:00:00,1,0,2024-07-20 11:00:17,0,2024-07-20 11:00:17,,,
2017-07-17,111.60,10.10,11.50,13.00,0.00,2561,2017-07-17 00:00:00,1,0,2024-07-20 11:00:17,0,2024-07-20 11:00:17,,,
2017-07-16,113.00,7.60,8.60,10.00,1.00,2562,2017-07-16 00:00:00,1,0,2024-07-20 11:00:17,0,2024-07-20 11:00:17,,,
2017-07-15,114.00,9.20,16.30,11.00,0.00,2563,2017-07-15 00:00:00,1,0,2024-07-20 11:00:17,0,2024-07-20 11:00:17,,,
2017-07-14,121.10,7.60,18.10,11.00,1.00,2564,2017-07-14 00:00:00,1,0,2024-07-20 11:00:17,0,2024-07-20 11:00:17,,,
2017-07-13,131.60,7.60,7.00,8.00,2.00,2565,2017-07-13 00:00:00,1,0,2024-07-20 11:00:17,0,2024-07-20 11:00:17,,,
2017-07-12,131.00,10.90,8.30,8.00,1.00,2566,2017-07-12 00:00:00,1,0,2024-07-20 11:00:17,0,2024-07-20 11:00:17,,,
2017-07-11,128.40,6.70,5.70,7.00,0.00,2567,2017-07-11 00:00:00,1,0,2024-07-20 11:00:17,0,2024-07-20 11:00:17,,,
2017-07-10,127.40,8.40,0.00,7.00,0.00,2568,2017-07-10 00:00:00,1,0,2024-07-20 11:00:17,0,2024-07-20 11:00:17,,,
2017-07-09,119.00,8.40,7.40,5.00,0.00,2569,2017-07-09 00:00:00,1,0,2024-07-20 11:00:17,0,2024-07-20 11:00:17,,,
2017-07-08,120.00,8.40,8.40,4.00,1.00,2570,2017-07-08 00:00:00,1,0,2024-07-20 11:00:17,0,2024-07-20 11:00:17,,,
2017-07-07,120.00,8.40,23.50,4.00,1.00,2571,2017-07-07 00:00:00,1,0,2024-07-20 11:00:17,0,2024-07-20 11:00:17,,,
2017-07-06,135.10,10.10,15.10,6.00,1.00,2572,2017-07-06 00:00:00,1,0,2024-07-20 11:00:17,0,2024-07-20 11:00:17,,,
2017-07-05,140.10,9.20,4.20,8.00,0.00,2573,2017-07-05 00:00:00,1,0,2024-07-20 11:00:17,0,2024-07-20 11:00:17,,,
2017-07-04,135.10,10.90,4.70,7.00,0.00,2574,2017-07-04 00:00:00,1,0,2024-07-20 11:00:17,0,2024-07-20 11:00:17,,,
2017-07-03,128.90,11.80,13.60,8.00,0.00,2575,2017-07-03 00:00:00,1,0,2024-07-20 11:00:17,0,2024-07-20 11:00:17,,,
2017-07-02,130.70,6.70,17.70,9.00,1.00,2576,2017-07-02 00:00:00,1,0,2024-07-20 11:00:17,0,2024-07-20 11:00:17,,,
2017-07-01,141.70,11.80,14.60,12.00,0.00,2577,2017-07-01 00:00:00,1,0,2024-07-20 11:00:17,0,2024-07-20 11:00:17,,,
2017-06-30,144.50,15.10,21.90,13.00,1.00,2578,2017-06-30 00:00:00,1,0,2024-07-20 11:00:17,0,2024-07-20 11:00:17,,,
2017-06-29,151.30,14.30,13.30,15.00,1.00,2579,2017-06-29 00:00:00,1,0,2024-07-20 11:00:17,0,2024-07-20 11:00:17,,,
2017-06-28,150.30,16.80,15.40,14.00,1.00,2580,2017-06-28 00:00:00,1,0,2024-07-20 11:00:17,0,2024-07-20 11:00:17,,,
2017-06-27,148.90,12.60,13.30,16.00,0.00,2581,2017-06-27 00:00:00,1,0,2024-07-20 11:00:19,0,2024-07-20 11:00:19,,,
2017-06-26,149.60,11.80,14.80,14.00,0.00,2582,2017-06-26 00:00:00,1,0,2024-07-20 11:00:19,0,2024-07-20 11:00:19,,,
2017-06-25,152.60,14.30,8.70,13.00,1.00,2583,2017-06-25 00:00:00,1,0,2024-07-20 11:00:19,0,2024-07-20 11:00:19,,,
2017-06-24,147.00,12.60,6.60,14.00,0.00,2584,2017-06-24 00:00:00,1,0,2024-07-20 11:00:19,0,2024-07-20 11:00:19,,,
2017-06-23,141.00,10.10,13.50,8.00,0.00,2585,2017-06-23 00:00:00,1,0,2024-07-20 11:00:19,0,2024-07-20 11:00:19,,,
2017-06-22,144.40,10.90,14.30,10.00,0.00,2586,2017-06-22 00:00:00,1,0,2024-07-20 11:00:19,0,2024-07-20 11:00:19,,,
2017-06-21,147.80,8.40,13.40,9.00,0.00,2587,2017-06-21 00:00:00,1,0,2024-07-20 11:00:19,0,2024-07-20 11:00:19,,,
2017-06-20,152.80,5.00,14.70,5.00,0.00,2588,2017-06-20 00:00:00,1,0,2024-07-20 11:00:19,0,2024-07-20 11:00:19,,,
2017-06-19,162.50,8.40,15.10,6.00,0.00,2589,2017-06-19 00:00:00,1,0,2024-07-20 11:00:19,0,2024-07-20 11:00:19,,,
2017-06-18,169.20,15.10,16.00,4.00,1.00,2590,2017-06-18 00:00:00,1,0,2024-07-20 11:00:19,0,2024-07-20 11:00:19,,,
2017-06-17,170.10,5.90,14.90,2.00,2.00,2591,2017-06-17 00:00:00,1,0,2024-07-20 11:00:19,0,2024-07-20 11:00:19,,,
2017-06-16,179.10,5.90,14.90,2.00,3.00,2592,2017-06-16 00:00:00,1,0,2024-07-20 11:00:19,0,2024-07-20 11:00:19,,,
2017-06-15,188.10,12.60,11.70,3.00,1.00,2593,2017-06-15 00:00:00,1,0,2024-07-20 11:00:19,0,2024-07-20 11:00:19,,,
2017-06-14,187.20,10.10,0.00,1.00,2.00,2594,2017-06-14 00:00:00,1,0,2024-07-20 11:00:19,0,2024-07-20 11:00:19,,,
2017-06-13,177.10,11.80,0.00,3.00,1.00,2595,2017-06-13 00:00:00,1,0,2024-07-20 11:00:19,0,2024-07-20 11:00:19,,,
2017-06-12,165.30,13.40,9.70,2.00,1.00,2596,2017-06-12 00:00:00,1,0,2024-07-20 11:00:19,0,2024-07-20 11:00:19,,,
2017-06-11,161.60,13.40,17.10,2.00,1.00,2597,2017-06-11 00:00:00,1,0,2024-07-20 11:00:19,0,2024-07-20 11:00:19,,,
2017-06-10,165.30,8.40,8.40,3.00,2.00,2598,2017-06-10 00:00:00,1,0,2024-07-20 11:00:19,0,2024-07-20 11:00:19,,,
2017-06-09,165.30,15.10,10.00,2.00,0.00,2599,2017-06-09 00:00:00,1,0,2024-07-20 11:00:19,0,2024-07-20 11:00:19,,,
2017-06-08,160.20,10.10,13.80,4.00,0.00,2600,2017-06-08 00:00:00,1,0,2024-07-20 11:00:19,0,2024-07-20 11:00:19,,,
2017-06-07,163.90,15.10,10.10,2.00,0.00,2601,2017-06-07 00:00:00,1,0,2024-07-20 11:00:19,0,2024-07-20 11:00:19,,,
2017-06-06,158.90,10.10,11.20,1.00,0.00,2602,2017-06-06 00:00:00,1,0,2024-07-20 11:00:19,0,2024-07-20 11:00:19,,,
2017-06-05,160.00,9.20,17.30,4.00,0.00,2603,2017-06-05 00:00:00,1,0,2024-07-20 11:00:19,0,2024-07-20 11:00:19,,,
2017-06-04,168.10,10.10,13.00,7.00,0.00,2604,2017-06-04 00:00:00,1,0,2024-07-20 11:00:19,0,2024-07-20 11:00:19,,,
2017-06-03,171.00,10.90,11.90,6.00,1.00,2605,2017-06-03 00:00:00,1,0,2024-07-20 11:00:19,0,2024-07-20 11:00:19,,,
2017-06-02,172.00,15.90,8.90,3.00,2.00,2606,2017-06-02 00:00:00,1,0,2024-07-20 11:00:19,0,2024-07-20 11:00:19,,,
2017-06-01,165.00,12.60,4.60,2.00,1.00,2607,2017-06-01 00:00:00,1,0,2024-07-20 11:00:19,0,2024-07-20 11:00:19,,,
2017-05-31,157.00,13.40,2.20,2.00,2.00,2608,2017-05-31 00:00:00,1,0,2024-07-20 11:00:19,0,2024-07-20 11:00:19,,,
2017-05-30,145.80,15.10,2.90,1.00,3.00,2609,2017-05-30 00:00:00,1,0,2024-07-20 11:00:19,0,2024-07-20 11:00:19,,,
2017-05-29,133.60,11.80,11.40,1.00,0.00,2610,2017-05-29 00:00:00,1,0,2024-07-20 11:00:19,0,2024-07-20 11:00:19,,,
2017-05-28,133.20,10.90,10.90,3.00,0.00,2611,2017-05-28 00:00:00,1,0,2024-07-20 11:00:22,0,2024-07-20 11:00:22,,,
2017-05-27,133.20,11.80,2.40,0.00,1.00,2612,2017-05-27 00:00:00,1,0,2024-07-20 11:00:22,0,2024-07-20 11:00:22,,,
2017-05-26,123.80,15.10,10.60,0.00,1.00,2613,2017-05-26 00:00:00,1,0,2024-07-20 11:00:22,0,2024-07-20 11:00:22,,,
2017-05-25,119.30,13.40,8.10,1.00,0.00,2614,2017-05-25 00:00:00,1,0,2024-07-20 11:00:22,0,2024-07-20 11:00:22,,,
2017-05-24,114.00,9.20,1.50,1.00,0.00,2615,2017-05-24 00:00:00,1,0,2024-07-20 11:00:22,0,2024-07-20 11:00:22,,,
2017-05-23,106.30,13.40,6.40,1.00,0.00,2616,2017-05-23 00:00:00,1,0,2024-07-20 11:00:22,0,2024-07-20 11:00:22,,,
2017-05-22,98.30,13.40,8.40,1.00,0.00,2617,2017-05-22 00:00:00,1,0,2024-07-20 11:00:22,0,2024-07-20 11:00:22,,,
2017-05-21,94.30,13.40,12.40,2.00,0.00,2618,2017-05-21 00:00:00,1,0,2024-07-20 11:00:22,0,2024-07-20 11:00:22,,,
2017-05-20,93.30,14.30,12.50,3.00,0.00,2619,2017-05-20 00:00:00,1,0,2024-07-20 11:00:22,0,2024-07-20 11:00:22,,,
2017-05-19,91.50,11.80,11.30,1.00,0.00,2620,2017-05-19 00:00:00,1,0,2024-07-20 11:00:22,0,2024-07-20 11:00:22,,,
2017-05-18,91.00,13.40,13.80,4.00,0.00,2621,2017-05-18 00:00:00,1,0,2024-07-20 11:00:22,0,2024-07-20 11:00:22,,,
2017-05-17,91.40,16.80,15.40,9.00,0.00,2622,2017-05-17 00:00:00,1,0,2024-07-20 11:00:22,0,2024-07-20 11:00:22,,,
2017-05-16,90.00,10.10,7.80,9.00,1.00,2623,2017-05-16 00:00:00,1,0,2024-07-20 11:00:22,0,2024-07-20 11:00:22,,,
2017-05-15,87.70,15.10,13.00,4.00,1.00,2624,2017-05-15 00:00:00,1,0,2024-07-20 11:00:22,0,2024-07-20 11:00:22,,,
2017-05-14,85.60,16.80,15.60,4.00,4.00,2625,2017-05-14 00:00:00,1,0,2024-07-20 11:00:22,0,2024-07-20 11:00:22,,,
2017-05-13,84.40,17.60,16.60,11.00,0.00,2626,2017-05-13 00:00:00,1,0,2024-07-20 11:00:22,0,2024-07-20 11:00:22,,,
2017-05-12,83.40,12.60,10.80,11.00,2.00,2627,2017-05-12 00:00:00,1,0,2024-07-20 11:00:22,0,2024-07-20 11:00:22,,,
2017-05-11,81.60,15.10,10.60,10.00,2.00,2628,2017-05-11 00:00:00,1,0,2024-07-20 11:00:22,0,2024-07-20 11:00:22,,,
2017-05-10,77.10,10.10,9.80,10.00,0.00,2629,2017-05-10 00:00:00,1,0,2024-07-20 11:00:22,0,2024-07-20 11:00:22,,,
2017-05-09,76.80,12.60,9.00,11.00,0.00,2630,2017-05-09 00:00:00,1,0,2024-07-20 11:00:22,0,2024-07-20 11:00:22,,,
2017-05-08,73.20,10.10,18.10,10.00,0.00,2631,2017-05-08 00:00:00,1,0,2024-07-20 11:00:22,0,2024-07-20 11:00:22,,,
2017-05-07,81.20,15.10,12.70,11.00,1.00,2632,2017-05-07 00:00:00,1,0,2024-07-20 11:00:22,0,2024-07-20 11:00:22,,,
2017-05-06,78.80,10.90,10.10,11.00,0.00,2633,2017-05-06 00:00:00,1,0,2024-07-20 11:00:22,0,2024-07-20 11:00:22,,,
2017-05-05,78.00,10.90,12.90,11.00,0.00,2634,2017-05-05 00:00:00,1,0,2024-07-20 11:00:22,0,2024-07-20 11:00:22,,,
2017-05-04,80.00,10.90,5.90,0.00,1.00,2635,2017-05-04 00:00:00,1,0,2024-07-20 11:00:22,0,2024-07-20 11:00:22,,,
2017-05-03,75.00,10.90,8.30,8.00,1.00,2636,2017-05-03 00:00:00,1,0,2024-07-20 11:00:22,0,2024-07-20 11:00:22,,,
2017-05-02,72.40,5.90,6.40,6.00,0.00,2637,2017-05-02 00:00:00,1,0,2024-07-20 11:00:22,0,2024-07-20 11:00:22,,,
2017-05-01,73.00,14.30,11.30,7.00,0.00,2638,2017-05-01 00:00:00,1,0,2024-07-20 11:00:22,0,2024-07-20 11:00:22,,,
2017-04-30,70.00,12.60,11.50,10.00,0.00,2639,2017-04-30 00:00:00,1,0,2024-07-20 11:00:22,0,2024-07-20 11:00:22,,,
2017-04-29,61.10,5.00,7.00,7.00,2.00,2640,2017-04-29 00:00:00,1,0,2024-07-20 11:00:22,0,2024-07-20 11:00:22,,,
2017-04-28,71.10,11.80,5.30,13.00,1.00,2641,2017-04-28 00:00:00,1,0,2024-07-20 11:00:25,0,2024-07-20 11:00:25,,,
2017-04-27,64.60,10.10,7.50,13.00,0.00,2642,2017-04-27 00:00:00,1,0,2024-07-20 11:00:25,0,2024-07-20 11:00:25,,,
2017-04-26,62.00,10.90,8.90,14.00,0.00,2643,2017-04-26 00:00:00,1,0,2024-07-20 11:00:25,0,2024-07-20 11:00:25,,,
2017-04-25,60.00,5.90,2.90,14.00,0.00,2644,2017-04-25 00:00:00,1,0,2024-07-20 11:00:25,0,2024-07-20 11:00:25,,,
2017-04-24,57.00,6.70,5.80,13.00,0.00,2645,2017-04-24 00:00:00,1,0,2024-07-20 11:00:25,0,2024-07-20 11:00:25,,,
2017-04-23,56.10,10.90,14.80,14.00,0.00,2646,2017-04-23 00:00:00,1,0,2024-07-20 11:00:25,0,2024-07-20 11:00:25,,,
2017-04-22,60.00,6.70,11.40,6.00,0.00,2647,2017-04-22 00:00:00,1,0,2024-07-20 11:00:25,0,2024-07-20 11:00:25,,,
2017-04-21,64.70,9.20,5.90,17.00,0.00,2648,2017-04-21 00:00:00,1,0,2024-07-20 11:00:25,0,2024-07-20 11:00:25,,,
2017-04-20,61.20,4.20,15.60,11.00,1.00,2649,2017-04-20 00:00:00,1,0,2024-07-20 11:00:25,0,2024-07-20 11:00:25,,,
2017-04-19,72.60,5.90,0.00,13.00,0.00,2650,2017-04-19 00:00:00,1,0,2024-07-20 11:00:25,0,2024-07-20 11:00:25,,,
2017-04-18,66.70,5.90,5.10,9.00,0.00,2651,2017-04-18 00:00:00,1,0,2024-07-20 11:00:25,0,2024-07-20 11:00:25,,,
2017-04-17,65.90,4.20,0.00,9.00,0.00,2652,2017-04-17 00:00:00,1,0,2024-07-20 11:00:25,0,2024-07-20 11:00:25,,,
2017-04-16,61.70,4.20,6.40,10.00,0.00,2653,2017-04-16 00:00:00,1,0,2024-07-20 11:00:25,0,2024-07-20 11:00:25,,,
2017-04-15,63.90,5.90,9.30,9.00,0.00,2654,2017-04-15 00:00:00,1,0,2024-07-20 11:00:25,0,2024-07-20 11:00:25,,,
2017-04-14,67.30,7.60,16.10,7.00,0.00,2655,2017-04-14 00:00:00,1,0,2024-07-20 11:00:25,0,2024-07-20 11:00:25,,,
2017-04-13,75.80,10.10,11.70,11.00,0.00,2656,2017-04-13 00:00:00,1,0,2024-07-20 11:00:25,0,2024-07-20 11:00:25,,,
2017-04-12,77.40,8.40,1.20,11.00,0.00,2657,2017-04-12 00:00:00,1,0,2024-07-20 11:00:25,0,2024-07-20 11:00:25,,,
2017-04-11,69.00,5.90,1.20,11.00,0.00,2658,2017-04-11 00:00:00,1,0,2024-07-20 11:00:25,0,2024-07-20 11:00:25,,,
2017-04-10,64.30,8.40,6.20,9.00,0.00,2659,2017-04-10 00:00:00,1,0,2024-07-20 11:00:25,0,2024-07-20 11:00:25,,,
2017-04-09,62.10,7.60,8.60,10.00,0.00,2660,2017-04-09 00:00:00,1,0,2024-07-20 11:00:25,0,2024-07-20 11:00:25,,,
2017-04-08,63.10,9.20,7.20,7.00,1.00,2661,2017-04-08 00:00:00,1,0,2024-07-20 11:00:25,0,2024-07-20 11:00:25,,,
2017-04-07,61.10,5.00,7.00,7.00,2.00,2662,2017-04-07 00:00:00,1,0,2024-07-20 11:00:25,0,2024-07-20 11:00:25,,,
2017-04-06,79.10,10.90,15.30,10.00,0.00,2663,2017-04-06 00:00:00,1,0,2024-07-20 11:00:25,0,2024-07-20 11:00:25,,,
2017-04-05,63.90,10.90,8.50,9.00,0.00,2664,2017-04-05 00:00:00,1,0,2024-07-20 11:00:25,0,2024-07-20 11:00:25,,,
2017-04-04,60.20,10.90,7.10,8.00,1.00,2665,2017-04-04 00:00:00,1,0,2024-07-20 11:00:25,0,2024-07-20 11:00:25,,,
2017-04-03,52.30,10.10,9.70,9.00,0.00,2666,2017-04-03 00:00:00,1,0,2024-07-20 11:00:25,0,2024-07-20 11:00:25,,,
2017-04-02,51.90,10.10,7.10,7.00,0.00,2667,2017-04-02 00:00:00,1,0,2024-07-20 11:00:25,0,2024-07-20 11:00:25,,,
2017-04-01,48.90,3.40,8.50,9.00,0.00,2668,2017-04-01 00:00:00,1,0,2024-07-20 11:00:25,0,2024-07-20 11:00:25,,,
2017-03-31,54.00,9.20,12.50,8.00,0.00,2669,2017-03-31 00:00:00,1,0,2024-07-20 11:00:25,0,2024-07-20 11:00:25,,,
2017-03-30,57.30,10.10,11.70,9.00,0.00,2670,2017-03-30 00:00:00,1,0,2024-07-20 11:00:25,0,2024-07-20 11:00:25,,,
2017-03-29,59.00,5.90,10.00,11.00,1.00,2671,2017-03-29 00:00:00,1,0,2024-07-20 11:00:28,0,2024-07-20 11:00:28,,,
