时间,企业名称,产地,产品名称,本期价格,价格类型,_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
2017-07-24,金马焦化,济源市,准一级冶金焦,1790.00,出厂价,15275,2017-07-24 00:00:00,1,0,2024-07-20 23:11:20,0,2024-07-20 23:11:20,,,
2017-07-24,师宗焦化,师宗县,等外级冶金焦,1500.00,出厂价,15276,2017-07-24 00:00:00,1,0,2024-07-20 23:11:20,0,2024-07-20 23:11:20,,,
2017-07-24,麒麟焦化,曲靖市,等外级冶金焦,1650.00,出厂价,15277,2017-07-24 00:00:00,1,0,2024-07-20 23:11:20,0,2024-07-20 23:11:20,,,
2017-07-24,云维集团,曲靖市,等外级冶金焦,1740.00,出厂价,15278,2017-07-24 00:00:00,1,0,2024-07-20 23:11:20,0,2024-07-20 23:11:20,,,
2017-07-24,云维集团,曲靖市,准二级冶金焦,2090.00,出厂价,15279,2017-07-24 00:00:00,1,0,2024-07-20 23:11:20,0,2024-07-20 23:11:20,,,
2017-07-24,昆钢煤焦,昆明市,三级冶金焦,2180.00,出厂价,15280,2017-07-24 00:00:00,1,0,2024-07-20 23:11:20,0,2024-07-20 23:11:20,,,
2017-07-24,东义煤电,孝义市,准一级冶金焦,1590.00,出厂价,15281,2017-07-24 00:00:00,1,0,2024-07-20 23:11:20,0,2024-07-20 23:11:20,,,
2017-07-24,金达焦化,孝义市,准一级冶金焦,1650.00,出厂价,15282,2017-07-24 00:00:00,1,0,2024-07-20 23:11:20,0,2024-07-20 23:11:20,,,
2017-07-24,金晖煤焦,孝义市,准一级冶金焦,1650.00,出厂价,15283,2017-07-24 00:00:00,1,0,2024-07-20 23:11:20,0,2024-07-20 23:11:20,,,
2017-07-24,鹏飞实业,孝义市,准一级冶金焦,1590.00,出厂价,15284,2017-07-24 00:00:00,1,0,2024-07-20 23:11:20,0,2024-07-20 23:11:20,,,
2017-07-24,丰达焦化,岚县,二级冶金焦,1600.00,出厂价,15285,2017-07-24 00:00:00,1,0,2024-07-20 23:11:20,0,2024-07-20 23:11:20,,,
2017-07-24,金桃园煤焦,交城县,准一级冶金焦,1650.00,出厂价,15286,2017-07-24 00:00:00,1,0,2024-07-20 23:11:20,0,2024-07-20 23:11:20,,,
2017-07-24,晋阳煤焦,交城县,准一级冶金焦,1650.00,出厂价,15287,2017-07-24 00:00:00,1,0,2024-07-20 23:11:20,0,2024-07-20 23:11:20,,,
2017-07-24,大土河焦化,离石区,一级冶金焦,1700.00,出厂价,15288,2017-07-24 00:00:00,1,0,2024-07-20 23:11:20,0,2024-07-20 23:11:20,,,
2017-07-24,宏盛煤焦,盘县,等外级冶金焦,1780.00,出厂价,15289,2017-07-24 00:00:00,1,0,2024-07-20 23:11:20,0,2024-07-20 23:11:20,,,
2017-07-24,宏盛煤焦,盘县,准二级冶金焦,1990.00,出厂价,15290,2017-07-24 00:00:00,1,0,2024-07-20 23:11:20,0,2024-07-20 23:11:20,,,
2017-07-24,天能焦化,盘县,二级冶金焦,1990.00,出厂价,15291,2017-07-24 00:00:00,1,0,2024-07-20 23:11:20,0,2024-07-20 23:11:20,,,
2017-07-24,雨田集团,盘县,二级冶金焦,2090.00,出厂价,15292,2017-07-24 00:00:00,1,0,2024-07-20 23:11:20,0,2024-07-20 23:11:20,,,
2017-07-24,诚宇焦化,安阳市,准一级冶金焦,1700.00,出厂价,15293,2017-07-24 00:00:00,1,0,2024-07-20 23:11:20,0,2024-07-20 23:11:20,,,
2017-07-24,顺成煤焦,安阳市,准一级冶金焦,1730.00,出厂价,15294,2017-07-24 00:00:00,1,0,2024-07-20 23:11:20,0,2024-07-20 23:11:20,,,
2017-07-24,山西安泽永鑫,安泽县,一级冶金焦,1700.00,出厂价,15295,2017-07-24 00:00:00,1,0,2024-07-20 23:11:20,0,2024-07-20 23:11:20,,,
2017-07-24,山西正泰,古县,准一级冶金焦,1650.00,出厂价,15296,2017-07-24 00:00:00,1,0,2024-07-20 23:11:20,0,2024-07-20 23:11:20,,,
2017-07-24,山西建滔万鑫达,襄汾县,准一级冶金焦,1650.00,出厂价,15297,2017-07-24 00:00:00,1,0,2024-07-20 23:11:20,0,2024-07-20 23:11:20,,,
2017-07-24,鑫宇煤焦,忻州市,三级冶金焦,1330.00,出厂价,15298,2017-07-24 00:00:00,1,0,2024-07-20 23:11:20,0,2024-07-20 23:11:20,,,
2017-07-24,安泰焦化,晋中市,准一级冶金焦,1700.00,出厂价,15299,2017-07-24 00:00:00,1,0,2024-07-20 23:11:20,0,2024-07-20 23:11:20,,,
2017-07-24,金昌焦化,晋中市,二级冶金焦,1600.00,出厂价,15300,2017-07-24 00:00:00,1,0,2024-07-20 23:11:20,0,2024-07-20 23:11:20,,,
2017-07-24,兴高能源,晋城市,二级冶金焦,1700.00,出厂价,15301,2017-07-24 00:00:00,1,0,2024-07-20 23:11:23,0,2024-07-20 23:11:23,,,
2017-07-24,潞宝焦化,潞城市,二级冶金焦,1600.00,出厂价,15302,2017-07-24 00:00:00,1,0,2024-07-20 23:11:23,0,2024-07-20 23:11:23,,,
2017-07-24,潞宝焦化,潞城市,准一级冶金焦,1700.00,出厂价,15303,2017-07-24 00:00:00,1,0,2024-07-20 23:11:23,0,2024-07-20 23:11:23,,,
2017-07-24,祥瑞焦化,潞城市,二级冶金焦,1630.00,出厂价,15304,2017-07-24 00:00:00,1,0,2024-07-20 23:11:23,0,2024-07-20 23:11:23,,,
2017-07-24,华诚焦化,屯留县,二级冶金焦,1590.00,出厂价,15305,2017-07-24 00:00:00,1,0,2024-07-20 23:11:23,0,2024-07-20 23:11:23,,,
2017-07-24,弘峰焦化,襄垣县,二级冶金焦,1600.00,出厂价,15306,2017-07-24 00:00:00,1,0,2024-07-20 23:11:23,0,2024-07-20 23:11:23,,,
2017-07-24,鸿达煤化,襄垣县,二级冶金焦,1600.00,出厂价,15307,2017-07-24 00:00:00,1,0,2024-07-20 23:11:23,0,2024-07-20 23:11:23,,,
2017-07-24,梗阳实业,清徐县,准一级冶金焦,1700.00,出厂价,15308,2017-07-24 00:00:00,1,0,2024-07-20 23:11:23,0,2024-07-20 23:11:23,,,
2017-07-24,亚鑫煤焦,清徐县,准一级冶金焦,1600.00,出厂价,15309,2017-07-24 00:00:00,1,0,2024-07-20 23:11:23,0,2024-07-20 23:11:23,,,
2017-07-24,美锦能源,清徐县,准一级冶金焦,1700.00,出厂价,15310,2017-07-24 00:00:00,1,0,2024-07-20 23:11:23,0,2024-07-20 23:11:23,,,
2017-07-24,美锦能源,清徐县,一级冶金焦,1750.00,出厂价,15311,2017-07-24 00:00:00,1,0,2024-07-20 23:11:23,0,2024-07-20 23:11:23,,,
2017-07-24,建滔焦化,邢台市,准一级冶金焦,1735.00,出厂价,15312,2017-07-24 00:00:00,1,0,2024-07-20 23:11:23,0,2024-07-20 23:11:23,,,
2017-07-24,旭阳焦化,邢台市,二级冶金焦,1730.00,出厂价,15313,2017-07-24 00:00:00,1,0,2024-07-20 23:11:23,0,2024-07-20 23:11:23,,,
2017-07-24,旭阳焦化,邢台市,准一级冶金焦,1760.00,出厂价,15314,2017-07-24 00:00:00,1,0,2024-07-20 23:11:23,0,2024-07-20 23:11:23,,,
2017-07-24,榕拓焦化,洛阳市,二级冶金焦,1800.00,出厂价,15315,2017-07-24 00:00:00,1,0,2024-07-20 23:11:23,0,2024-07-20 23:11:23,,,
2017-07-24,建元煤焦,鄂尔多斯市,冶金焦,1250.00,出厂价,15316,2017-07-24 00:00:00,1,0,2024-07-20 23:11:23,0,2024-07-20 23:11:23,,,
2017-07-24,宝烨焦化,邯郸市,高硫焦,1670.00,出厂价,15317,2017-07-24 00:00:00,1,0,2024-07-20 23:11:23,0,2024-07-20 23:11:23,,,
2017-07-24,峰煤焦化,邯郸市,一级冶金焦,1820.00,出厂价,15318,2017-07-24 00:00:00,1,0,2024-07-20 23:11:23,0,2024-07-20 23:11:23,,,
2017-07-24,峰煤焦化,邯郸市,准一级冶金焦,1750.00,出厂价,15319,2017-07-24 00:00:00,1,0,2024-07-20 23:11:23,0,2024-07-20 23:11:23,,,
2017-07-24,华丰焦化,邯郸市,二级冶金焦,1700.00,出厂价,15320,2017-07-24 00:00:00,1,0,2024-07-20 23:11:23,0,2024-07-20 23:11:23,,,
2017-07-24,金华焦化,邯郸市,二级冶金焦,1700.00,出厂价,15321,2017-07-24 00:00:00,1,0,2024-07-20 23:11:23,0,2024-07-20 23:11:23,,,
2017-07-24,金鹏焦化,邯郸市,二级冶金焦,1710.00,出厂价,15322,2017-07-24 00:00:00,1,0,2024-07-20 23:11:23,0,2024-07-20 23:11:23,,,
2017-07-24,天煜焦化,邯郸市,准一级冶金焦,1760.00,出厂价,15323,2017-07-24 00:00:00,1,0,2024-07-20 23:11:23,0,2024-07-20 23:11:23,,,
2017-07-24,中润焦化,唐山市,准一级冶金焦,1880.00,出厂价,15324,2017-07-24 00:00:00,1,0,2024-07-20 23:11:23,0,2024-07-20 23:11:23,,,
2017-07-24,吉伟焦化,七台河市,三级冶金焦,1560.00,出厂价,15325,2017-07-24 00:00:00,1,0,2024-07-20 23:11:23,0,2024-07-20 23:11:23,,,
2017-07-24,宝泰隆,七台河市,二级冶金焦,1680.00,出厂价,15326,2017-07-24 00:00:00,1,0,2024-07-20 23:11:23,0,2024-07-20 23:11:23,,,
2017-07-24,恒昌焦化,临沂市,二级冶金焦,1800.00,出厂价,15327,2017-07-24 00:00:00,1,0,2024-07-20 23:11:23,0,2024-07-20 23:11:23,,,
2017-07-24,山西焦化,洪洞县,一级冶金焦,1800.00,车板价,15328,2017-07-24 00:00:00,1,0,2024-07-20 23:11:23,0,2024-07-20 23:11:23,,,
2017-07-24,平遥煤化,平遥县,准一级冶金焦,1640.00,车板价,15329,2017-07-24 00:00:00,1,0,2024-07-20 23:11:23,0,2024-07-20 23:11:23,,,
2017-07-24,中鸿焦化,平顶山市,准一级冶金焦,1840.00,车板价,15330,2017-07-24 00:00:00,1,0,2024-07-20 23:11:23,0,2024-07-20 23:11:23,,,
2017-07-24,朝川焦化,平顶山市,准一级冶金焦,1840.00,车板价,15331,2017-07-24 00:00:00,1,0,2024-07-20 23:11:26,0,2024-07-20 23:11:26,,,
2017-07-24,四川煤焦,内江市,二级冶金焦,2050.00,到厂价,15332,2017-07-24 00:00:00,1,0,2024-07-20 23:11:26,0,2024-07-20 23:11:26,,,
2017-07-21,师宗焦化,师宗县,等外级冶金焦,1500.00,出厂价,15333,2017-07-21 00:00:00,1,0,2024-07-20 23:11:26,0,2024-07-20 23:11:26,,,
2017-07-21,麒麟焦化,曲靖市,等外级冶金焦,1650.00,出厂价,15334,2017-07-21 00:00:00,1,0,2024-07-20 23:11:26,0,2024-07-20 23:11:26,,,
2017-07-21,云维集团,曲靖市,等外级冶金焦,1740.00,出厂价,15335,2017-07-21 00:00:00,1,0,2024-07-20 23:11:26,0,2024-07-20 23:11:26,,,
2017-07-21,云维集团,曲靖市,准二级冶金焦,2090.00,出厂价,15336,2017-07-21 00:00:00,1,0,2024-07-20 23:11:26,0,2024-07-20 23:11:26,,,
2017-07-20,昆钢煤焦,昆明市,三级冶金焦,2180.00,出厂价,15337,2017-07-20 00:00:00,1,0,2024-07-20 23:11:26,0,2024-07-20 23:11:26,,,
2017-07-20,诚宇焦化,安阳市,准一级冶金焦,1700.00,出厂价,15338,2017-07-20 00:00:00,1,0,2024-07-20 23:11:26,0,2024-07-20 23:11:26,,,
2017-07-20,顺成煤焦,安阳市,准一级冶金焦,1730.00,出厂价,15339,2017-07-20 00:00:00,1,0,2024-07-20 23:11:26,0,2024-07-20 23:11:26,,,
2017-07-20,潞宝焦化,潞城市,二级冶金焦,1600.00,出厂价,15340,2017-07-20 00:00:00,1,0,2024-07-20 23:11:26,0,2024-07-20 23:11:26,,,
2017-07-20,潞宝焦化,潞城市,准一级冶金焦,1700.00,出厂价,15341,2017-07-20 00:00:00,1,0,2024-07-20 23:11:26,0,2024-07-20 23:11:26,,,
2017-07-20,祥瑞焦化,潞城市,二级冶金焦,1630.00,出厂价,15342,2017-07-20 00:00:00,1,0,2024-07-20 23:11:26,0,2024-07-20 23:11:26,,,
2017-07-20,华诚焦化,屯留县,二级冶金焦,1590.00,出厂价,15343,2017-07-20 00:00:00,1,0,2024-07-20 23:11:26,0,2024-07-20 23:11:26,,,
2017-07-20,弘峰焦化,襄垣县,二级冶金焦,1600.00,出厂价,15344,2017-07-20 00:00:00,1,0,2024-07-20 23:11:26,0,2024-07-20 23:11:26,,,
2017-07-20,鸿达煤化,襄垣县,二级冶金焦,1600.00,出厂价,15345,2017-07-20 00:00:00,1,0,2024-07-20 23:11:26,0,2024-07-20 23:11:26,,,
2017-07-20,梗阳实业,清徐县,准一级冶金焦,1700.00,出厂价,15346,2017-07-20 00:00:00,1,0,2024-07-20 23:11:26,0,2024-07-20 23:11:26,,,
2017-07-20,亚鑫煤焦,清徐县,准一级冶金焦,1600.00,出厂价,15347,2017-07-20 00:00:00,1,0,2024-07-20 23:11:26,0,2024-07-20 23:11:26,,,
2017-07-20,美锦能源,清徐县,准一级冶金焦,1700.00,出厂价,15348,2017-07-20 00:00:00,1,0,2024-07-20 23:11:26,0,2024-07-20 23:11:26,,,
2017-07-20,美锦能源,清徐县,一级冶金焦,1750.00,出厂价,15349,2017-07-20 00:00:00,1,0,2024-07-20 23:11:26,0,2024-07-20 23:11:26,,,
2017-07-20,建滔焦化,邢台市,准一级冶金焦,1735.00,出厂价,15350,2017-07-20 00:00:00,1,0,2024-07-20 23:11:26,0,2024-07-20 23:11:26,,,
2017-07-20,旭阳焦化,邢台市,二级冶金焦,1730.00,出厂价,15351,2017-07-20 00:00:00,1,0,2024-07-20 23:11:26,0,2024-07-20 23:11:26,,,
2017-07-20,旭阳焦化,邢台市,准一级冶金焦,1760.00,出厂价,15352,2017-07-20 00:00:00,1,0,2024-07-20 23:11:26,0,2024-07-20 23:11:26,,,
2017-07-20,中润焦化,唐山市,准一级冶金焦,1880.00,出厂价,15353,2017-07-20 00:00:00,1,0,2024-07-20 23:11:26,0,2024-07-20 23:11:26,,,
2017-07-20,恒昌焦化,临沂市,二级冶金焦,1800.00,出厂价,15354,2017-07-20 00:00:00,1,0,2024-07-20 23:11:26,0,2024-07-20 23:11:26,,,
2017-07-20,四川煤焦,内江市,二级冶金焦,2050.00,到厂价,15355,2017-07-20 00:00:00,1,0,2024-07-20 23:11:26,0,2024-07-20 23:11:26,,,
2017-07-19,恒昌焦化,临沂市,二级冶金焦,1750.00,出厂价,15356,2017-07-19 00:00:00,1,0,2024-07-20 23:11:26,0,2024-07-20 23:11:26,,,
2017-07-19,中鸿焦化,平顶山市,准一级冶金焦,1840.00,车板价,15357,2017-07-19 00:00:00,1,0,2024-07-20 23:11:26,0,2024-07-20 23:11:26,,,
2017-07-19,朝川焦化,平顶山市,准一级冶金焦,1840.00,车板价,15358,2017-07-19 00:00:00,1,0,2024-07-20 23:11:26,0,2024-07-20 23:11:26,,,
2017-07-18,恒昌焦化,临沂市,二级冶金焦,1750.00,出厂价,15359,2017-07-18 00:00:00,1,0,2024-07-20 23:11:26,0,2024-07-20 23:11:26,,,
2017-07-17,四川煤焦,内江市,二级冶金焦,2000.00,出厂价,15360,2017-07-17 00:00:00,1,0,2024-07-20 23:11:26,0,2024-07-20 23:11:26,,,
2017-07-17,豫港焦化,济源市,准一级冶金焦,1740.00,出厂价,15361,2017-07-17 00:00:00,1,0,2024-07-20 23:11:29,0,2024-07-20 23:11:29,,,
2017-07-17,金马焦化,济源市,准一级冶金焦,1740.00,出厂价,15362,2017-07-17 00:00:00,1,0,2024-07-20 23:11:29,0,2024-07-20 23:11:29,,,
2017-07-17,师宗焦化,师宗县,等外级冶金焦,1500.00,出厂价,15363,2017-07-17 00:00:00,1,0,2024-07-20 23:11:29,0,2024-07-20 23:11:29,,,
2017-07-17,麒麟焦化,曲靖市,等外级冶金焦,1650.00,出厂价,15364,2017-07-17 00:00:00,1,0,2024-07-20 23:11:29,0,2024-07-20 23:11:29,,,
2017-07-17,云维集团,曲靖市,等外级冶金焦,1740.00,出厂价,15365,2017-07-17 00:00:00,1,0,2024-07-20 23:11:29,0,2024-07-20 23:11:29,,,
2017-07-17,云维集团,曲靖市,准二级冶金焦,2060.00,出厂价,15366,2017-07-17 00:00:00,1,0,2024-07-20 23:11:29,0,2024-07-20 23:11:29,,,
2017-07-17,昆钢煤焦,昆明市,三级冶金焦,2150.00,出厂价,15367,2017-07-17 00:00:00,1,0,2024-07-20 23:11:29,0,2024-07-20 23:11:29,,,
2017-07-17,东义煤电,孝义市,准一级冶金焦,1520.00,出厂价,15368,2017-07-17 00:00:00,1,0,2024-07-20 23:11:29,0,2024-07-20 23:11:29,,,
2017-07-17,金达焦化,孝义市,准一级冶金焦,1600.00,出厂价,15369,2017-07-17 00:00:00,1,0,2024-07-20 23:11:29,0,2024-07-20 23:11:29,,,
2017-07-17,金晖煤焦,孝义市,准一级冶金焦,1600.00,出厂价,15370,2017-07-17 00:00:00,1,0,2024-07-20 23:11:29,0,2024-07-20 23:11:29,,,
2017-07-17,鹏飞实业,孝义市,准一级冶金焦,1520.00,出厂价,15371,2017-07-17 00:00:00,1,0,2024-07-20 23:11:29,0,2024-07-20 23:11:29,,,
2017-07-17,新禹煤焦,孝义市,二级冶金焦,1.00,出厂价,15372,2017-07-17 00:00:00,1,0,2024-07-20 23:11:29,0,2024-07-20 23:11:29,,,
2017-07-17,丰达焦化,岚县,二级冶金焦,1550.00,出厂价,15373,2017-07-17 00:00:00,1,0,2024-07-20 23:11:29,0,2024-07-20 23:11:29,,,
2017-07-17,金桃园煤焦,交城县,准一级冶金焦,1600.00,出厂价,15374,2017-07-17 00:00:00,1,0,2024-07-20 23:11:29,0,2024-07-20 23:11:29,,,
2017-07-17,晋阳煤焦,交城县,准一级冶金焦,1600.00,出厂价,15375,2017-07-17 00:00:00,1,0,2024-07-20 23:11:29,0,2024-07-20 23:11:29,,,
2017-07-17,大土河焦化,离石区,一级冶金焦,1650.00,出厂价,15376,2017-07-17 00:00:00,1,0,2024-07-20 23:11:29,0,2024-07-20 23:11:29,,,
2017-07-17,宏盛煤焦,盘县,等外级冶金焦,1780.00,出厂价,15377,2017-07-17 00:00:00,1,0,2024-07-20 23:11:29,0,2024-07-20 23:11:29,,,
2017-07-17,宏盛煤焦,盘县,准二级冶金焦,1990.00,出厂价,15378,2017-07-17 00:00:00,1,0,2024-07-20 23:11:29,0,2024-07-20 23:11:29,,,
2017-07-17,天能焦化,盘县,二级冶金焦,1990.00,出厂价,15379,2017-07-17 00:00:00,1,0,2024-07-20 23:11:29,0,2024-07-20 23:11:29,,,
2017-07-17,雨田集团,盘县,二级冶金焦,2090.00,出厂价,15380,2017-07-17 00:00:00,1,0,2024-07-20 23:11:29,0,2024-07-20 23:11:29,,,
2017-07-17,诚宇焦化,安阳市,准一级冶金焦,1700.00,出厂价,15381,2017-07-17 00:00:00,1,0,2024-07-20 23:11:29,0,2024-07-20 23:11:29,,,
2017-07-17,顺成煤焦,安阳市,准一级冶金焦,1680.00,出厂价,15382,2017-07-17 00:00:00,1,0,2024-07-20 23:11:29,0,2024-07-20 23:11:29,,,
2017-07-17,山西安泽永鑫,安泽县,一级冶金焦,1700.00,出厂价,15383,2017-07-17 00:00:00,1,0,2024-07-20 23:11:29,0,2024-07-20 23:11:29,,,
2017-07-17,山西正泰,古县,准一级冶金焦,1600.00,出厂价,15384,2017-07-17 00:00:00,1,0,2024-07-20 23:11:29,0,2024-07-20 23:11:29,,,
2017-07-17,山西建滔万鑫达,襄汾县,准一级冶金焦,1600.00,出厂价,15385,2017-07-17 00:00:00,1,0,2024-07-20 23:11:29,0,2024-07-20 23:11:29,,,
2017-07-17,鑫宇煤焦,忻州市,三级冶金焦,1300.00,出厂价,15386,2017-07-17 00:00:00,1,0,2024-07-20 23:11:29,0,2024-07-20 23:11:29,,,
2017-07-17,安泰焦化,晋中市,准一级冶金焦,1650.00,出厂价,15387,2017-07-17 00:00:00,1,0,2024-07-20 23:11:29,0,2024-07-20 23:11:29,,,
2017-07-17,金昌焦化,晋中市,二级冶金焦,1500.00,出厂价,15388,2017-07-17 00:00:00,1,0,2024-07-20 23:11:29,0,2024-07-20 23:11:29,,,
2017-07-17,兴高能源,晋城市,二级冶金焦,1650.00,出厂价,15389,2017-07-17 00:00:00,1,0,2024-07-20 23:11:29,0,2024-07-20 23:11:29,,,
2017-07-17,梗阳实业,清徐县,准一级冶金焦,1600.00,出厂价,15390,2017-07-17 00:00:00,1,0,2024-07-20 23:11:29,0,2024-07-20 23:11:29,,,
2017-07-17,亚鑫煤焦,清徐县,准一级冶金焦,1500.00,出厂价,15391,2017-07-17 00:00:00,1,0,2024-07-20 23:11:33,0,2024-07-20 23:11:33,,,
2017-07-17,美锦能源,清徐县,准一级冶金焦,1600.00,出厂价,15392,2017-07-17 00:00:00,1,0,2024-07-20 23:11:33,0,2024-07-20 23:11:33,,,
2017-07-17,美锦能源,清徐县,一级冶金焦,1650.00,出厂价,15393,2017-07-17 00:00:00,1,0,2024-07-20 23:11:33,0,2024-07-20 23:11:33,,,
2017-07-17,建滔焦化,邢台市,准一级冶金焦,1685.00,出厂价,15394,2017-07-17 00:00:00,1,0,2024-07-20 23:11:33,0,2024-07-20 23:11:33,,,
2017-07-17,旭阳焦化,邢台市,二级冶金焦,1680.00,出厂价,15395,2017-07-17 00:00:00,1,0,2024-07-20 23:11:33,0,2024-07-20 23:11:33,,,
2017-07-17,旭阳焦化,邢台市,准一级冶金焦,1710.00,出厂价,15396,2017-07-17 00:00:00,1,0,2024-07-20 23:11:33,0,2024-07-20 23:11:33,,,
2017-07-17,榕拓焦化,洛阳市,二级冶金焦,1700.00,出厂价,15397,2017-07-17 00:00:00,1,0,2024-07-20 23:11:33,0,2024-07-20 23:11:33,,,
2017-07-17,建元煤焦,鄂尔多斯市,冶金焦,1250.00,出厂价,15398,2017-07-17 00:00:00,1,0,2024-07-20 23:11:33,0,2024-07-20 23:11:33,,,
2017-07-17,宝烨焦化,邯郸市,高硫焦,1600.00,出厂价,15399,2017-07-17 00:00:00,1,0,2024-07-20 23:11:33,0,2024-07-20 23:11:33,,,
2017-07-17,峰煤焦化,邯郸市,一级冶金焦,1750.00,出厂价,15400,2017-07-17 00:00:00,1,0,2024-07-20 23:11:33,0,2024-07-20 23:11:33,,,
2017-07-17,峰煤焦化,邯郸市,准一级冶金焦,1660.00,出厂价,15401,2017-07-17 00:00:00,1,0,2024-07-20 23:11:33,0,2024-07-20 23:11:33,,,
2017-07-17,华丰焦化,邯郸市,二级冶金焦,1630.00,出厂价,15402,2017-07-17 00:00:00,1,0,2024-07-20 23:11:33,0,2024-07-20 23:11:33,,,
2017-07-17,金华焦化,邯郸市,二级冶金焦,1630.00,出厂价,15403,2017-07-17 00:00:00,1,0,2024-07-20 23:11:33,0,2024-07-20 23:11:33,,,
2017-07-17,天煜焦化,邯郸市,准一级冶金焦,1690.00,出厂价,15404,2017-07-17 00:00:00,1,0,2024-07-20 23:11:33,0,2024-07-20 23:11:33,,,
2017-07-17,中润焦化,唐山市,准一级冶金焦,1780.00,出厂价,15405,2017-07-17 00:00:00,1,0,2024-07-20 23:11:33,0,2024-07-20 23:11:33,,,
2017-07-17,吉伟焦化,七台河市,三级冶金焦,1560.00,出厂价,15406,2017-07-17 00:00:00,1,0,2024-07-20 23:11:33,0,2024-07-20 23:11:33,,,
2017-07-17,宝泰隆,七台河市,二级冶金焦,1680.00,出厂价,15407,2017-07-17 00:00:00,1,0,2024-07-20 23:11:33,0,2024-07-20 23:11:33,,,
2017-07-17,恒昌焦化,临沂市,二级冶金焦,1750.00,出厂价,15408,2017-07-17 00:00:00,1,0,2024-07-20 23:11:33,0,2024-07-20 23:11:33,,,
2017-07-17,山西焦化,洪洞县,一级冶金焦,1750.00,车板价,15409,2017-07-17 00:00:00,1,0,2024-07-20 23:11:33,0,2024-07-20 23:11:33,,,
2017-07-17,平遥煤化,平遥县,准一级冶金焦,1540.00,车板价,15410,2017-07-17 00:00:00,1,0,2024-07-20 23:11:33,0,2024-07-20 23:11:33,,,
2017-07-17,中鸿焦化,平顶山市,准一级冶金焦,1800.00,车板价,15411,2017-07-17 00:00:00,1,0,2024-07-20 23:11:33,0,2024-07-20 23:11:33,,,
2017-07-17,朝川焦化,平顶山市,准一级冶金焦,1790.00,车板价,15412,2017-07-17 00:00:00,1,0,2024-07-20 23:11:33,0,2024-07-20 23:11:33,,,
2017-07-14,建元煤焦,鄂尔多斯市,冶金焦,1250.00,到厂价,15413,2017-07-14 00:00:00,1,0,2024-07-20 23:11:33,0,2024-07-20 23:11:33,,,
2017-07-13,建元煤焦,鄂尔多斯市,冶金焦,1250.00,到厂价,15414,2017-07-13 00:00:00,1,0,2024-07-20 23:11:33,0,2024-07-20 23:11:33,,,
2017-07-12,建元煤焦,鄂尔多斯市,冶金焦,1250.00,到厂价,15415,2017-07-12 00:00:00,1,0,2024-07-20 23:11:33,0,2024-07-20 23:11:33,,,
2017-07-10,豫港焦化,济源市,准一级冶金焦,1620.00,出厂价,15416,2017-07-10 00:00:00,1,0,2024-07-20 23:11:33,0,2024-07-20 23:11:33,,,
2017-07-10,金马焦化,济源市,准一级冶金焦,1690.00,出厂价,15417,2017-07-10 00:00:00,1,0,2024-07-20 23:11:33,0,2024-07-20 23:11:33,,,
2017-07-10,师宗焦化,师宗县,等外级冶金焦,1500.00,出厂价,15418,2017-07-10 00:00:00,1,0,2024-07-20 23:11:33,0,2024-07-20 23:11:33,,,
2017-07-10,麒麟焦化,曲靖市,等外级冶金焦,1650.00,出厂价,15419,2017-07-10 00:00:00,1,0,2024-07-20 23:11:33,0,2024-07-20 23:11:33,,,
2017-07-10,云维集团,曲靖市,等外级冶金焦,1740.00,出厂价,15420,2017-07-10 00:00:00,1,0,2024-07-20 23:11:33,0,2024-07-20 23:11:33,,,
2017-07-10,云维集团,曲靖市,准二级冶金焦,2060.00,出厂价,15421,2017-07-10 00:00:00,1,0,2024-07-20 23:11:37,0,2024-07-20 23:11:37,,,
2017-07-10,昆钢煤焦,昆明市,三级冶金焦,2150.00,出厂价,15422,2017-07-10 00:00:00,1,0,2024-07-20 23:11:37,0,2024-07-20 23:11:37,,,
2017-07-10,东义煤电,孝义市,准一级冶金焦,1450.00,出厂价,15423,2017-07-10 00:00:00,1,0,2024-07-20 23:11:37,0,2024-07-20 23:11:37,,,
2017-07-10,金达焦化,孝义市,准一级冶金焦,1550.00,出厂价,15424,2017-07-10 00:00:00,1,0,2024-07-20 23:11:37,0,2024-07-20 23:11:37,,,
2017-07-10,金晖煤焦,孝义市,准一级冶金焦,1530.00,出厂价,15425,2017-07-10 00:00:00,1,0,2024-07-20 23:11:37,0,2024-07-20 23:11:37,,,
2017-07-10,鹏飞实业,孝义市,准一级冶金焦,1450.00,出厂价,15426,2017-07-10 00:00:00,1,0,2024-07-20 23:11:37,0,2024-07-20 23:11:37,,,
2017-07-10,丰达焦化,岚县,二级冶金焦,1500.00,出厂价,15427,2017-07-10 00:00:00,1,0,2024-07-20 23:11:37,0,2024-07-20 23:11:37,,,
2017-07-10,金桃园煤焦,交城县,准一级冶金焦,1550.00,出厂价,15428,2017-07-10 00:00:00,1,0,2024-07-20 23:11:37,0,2024-07-20 23:11:37,,,
2017-07-10,晋阳煤焦,交城县,准一级冶金焦,1550.00,出厂价,15429,2017-07-10 00:00:00,1,0,2024-07-20 23:11:37,0,2024-07-20 23:11:37,,,
2017-07-10,大土河焦化,离石区,一级冶金焦,1550.00,出厂价,15430,2017-07-10 00:00:00,1,0,2024-07-20 23:11:37,0,2024-07-20 23:11:37,,,
