时间,交易品种,成交量(吨),成交额（元）,收盘价(元/吨),_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
2022-04-20,SZA-2020,0.00,0.00,6.57,536,2022-04-20 00:00:00,1,0,2024-07-21 05:20:09,0,2024-07-21 05:20:09,,,
2022-04-19,SZA-2020,18.00,120.32,6.57,537,2022-04-19 00:00:00,1,0,2024-07-21 05:20:09,0,2024-07-21 05:20:09,,,
2022-04-18,SZA-2020,0.00,0.00,6.25,538,2022-04-18 00:00:00,1,0,2024-07-21 05:20:09,0,2024-07-21 05:20:09,,,
2022-04-15,SZA-2020,567.00,3531.76,6.25,539,2022-04-15 00:00:00,1,0,2024-07-21 05:20:09,0,2024-07-21 05:20:09,,,
2022-04-14,SZA-2020,464.00,2635.52,5.68,540,2022-04-14 00:00:00,1,0,2024-07-21 05:20:09,0,2024-07-21 05:20:09,,,
2022-04-13,SZA-2020,11.00,56.76,5.16,541,2022-04-13 00:00:00,1,0,2024-07-21 05:20:13,0,2024-07-21 05:20:13,,,
2022-04-12,SZA-2020,2606.00,12222.14,4.69,542,2022-04-12 00:00:00,1,0,2024-07-21 05:20:13,0,2024-07-21 05:20:13,,,
2022-04-11,SZA-2020,0.00,0.00,4.26,543,2022-04-11 00:00:00,1,0,2024-07-21 05:20:13,0,2024-07-21 05:20:13,,,
2022-04-08,SZA-2020,0.00,0.00,4.26,544,2022-04-08 00:00:00,1,0,2024-07-21 05:20:13,0,2024-07-21 05:20:13,,,
2022-04-07,SZA-2020,0.00,0.00,4.26,545,2022-04-07 00:00:00,1,0,2024-07-21 05:20:13,0,2024-07-21 05:20:13,,,
2022-04-06,SZA-2020,0.00,0.00,4.26,546,2022-04-06 00:00:00,1,0,2024-07-21 05:20:13,0,2024-07-21 05:20:13,,,
2022-04-01,SZA-2020,0.00,0.00,4.26,547,2022-04-01 00:00:00,1,0,2024-07-21 05:20:13,0,2024-07-21 05:20:13,,,
2022-03-31,SZA-2020,0.00,0.00,4.26,548,2022-03-31 00:00:00,1,0,2024-07-21 05:20:13,0,2024-07-21 05:20:13,,,
2022-03-30,SZA-2020,0.00,0.00,4.26,549,2022-03-30 00:00:00,1,0,2024-07-21 05:20:13,0,2024-07-21 05:20:13,,,
2022-03-29,SZA-2020,0.00,0.00,4.26,550,2022-03-29 00:00:00,1,0,2024-07-21 05:20:13,0,2024-07-21 05:20:13,,,
2022-03-28,SZA-2020,0.00,0.00,4.26,551,2022-03-28 00:00:00,1,0,2024-07-21 05:20:13,0,2024-07-21 05:20:13,,,
2022-03-25,SZA-2020,0.00,0.00,4.26,552,2022-03-25 00:00:00,1,0,2024-07-21 05:20:13,0,2024-07-21 05:20:13,,,
2022-03-24,SZA-2020,0.00,0.00,4.26,553,2022-03-24 00:00:00,1,0,2024-07-21 05:20:13,0,2024-07-21 05:20:13,,,
2022-03-23,SZA-2020,0.00,0.00,4.26,554,2022-03-23 00:00:00,1,0,2024-07-21 05:20:13,0,2024-07-21 05:20:13,,,
2022-03-22,SZA-2020,0.00,0.00,4.26,555,2022-03-22 00:00:00,1,0,2024-07-21 05:20:13,0,2024-07-21 05:20:13,,,
2022-03-21,SZA-2020,0.00,0.00,4.26,556,2022-03-21 00:00:00,1,0,2024-07-21 05:20:13,0,2024-07-21 05:20:13,,,
2022-03-18,SZA-2020,0.00,0.00,4.26,557,2022-03-18 00:00:00,1,0,2024-07-21 05:20:13,0,2024-07-21 05:20:13,,,
2022-03-17,SZA-2020,0.00,0.00,4.26,558,2022-03-17 00:00:00,1,0,2024-07-21 05:20:13,0,2024-07-21 05:20:13,,,
2022-03-16,SZA-2020,0.00,0.00,4.26,559,2022-03-16 00:00:00,1,0,2024-07-21 05:20:13,0,2024-07-21 05:20:13,,,
2022-03-15,SZA-2020,0.00,0.00,4.26,560,2022-03-15 00:00:00,1,0,2024-07-21 05:20:13,0,2024-07-21 05:20:13,,,
2022-03-14,SZA-2020,0.00,0.00,4.26,561,2022-03-14 00:00:00,1,0,2024-07-21 05:20:13,0,2024-07-21 05:20:13,,,
2022-03-11,SZA-2020,0.00,0.00,4.26,562,2022-03-11 00:00:00,1,0,2024-07-21 05:20:13,0,2024-07-21 05:20:13,,,
2022-03-10,SZA-2020,2900.00,12354.00,4.26,563,2022-03-10 00:00:00,1,0,2024-07-21 05:20:13,0,2024-07-21 05:20:13,,,
2022-03-09,SZA-2020,0.00,0.00,4.73,564,2022-03-09 00:00:00,1,0,2024-07-21 05:20:13,0,2024-07-21 05:20:13,,,
2022-03-08,SZA-2020,2100.00,9933.00,4.73,565,2022-03-08 00:00:00,1,0,2024-07-21 05:20:13,0,2024-07-21 05:20:13,,,
2022-03-07,SZA-2020,3406.00,17915.56,5.26,566,2022-03-07 00:00:00,1,0,2024-07-21 05:20:13,0,2024-07-21 05:20:13,,,
2022-03-04,SZA-2020,0.00,0.00,4.26,567,2022-03-04 00:00:00,1,0,2024-07-21 05:20:13,0,2024-07-21 05:20:13,,,
2022-03-02,SZA-2020,1.00,4.78,4.78,568,2022-03-02 00:00:00,1,0,2024-07-21 05:20:13,0,2024-07-21 05:20:13,,,
2022-03-01,SZA-2020,0.00,0.00,5.31,569,2022-03-01 00:00:00,1,0,2024-07-21 05:20:13,0,2024-07-21 05:20:13,,,
2022-02-28,SZA-2020,0.00,0.00,5.31,570,2022-02-28 00:00:00,1,0,2024-07-21 05:20:13,0,2024-07-21 05:20:13,,,
2022-02-25,SZA-2020,1789.00,9499.59,5.31,571,2022-02-25 00:00:00,1,0,2024-07-21 05:20:16,0,2024-07-21 05:20:16,,,
2022-02-24,SZA-2020,1.00,5.90,5.90,572,2022-02-24 00:00:00,1,0,2024-07-21 05:20:16,0,2024-07-21 05:20:16,,,
2022-02-23,SZA-2020,0.00,0.00,0.00,573,2022-02-23 00:00:00,1,0,2024-07-21 05:20:16,0,2024-07-21 05:20:16,,,
2022-02-22,SZA-2020,0.00,0.00,0.00,574,2022-02-22 00:00:00,1,0,2024-07-21 05:20:16,0,2024-07-21 05:20:16,,,
2022-02-21,SZA-2020,0.00,0.00,0.00,575,2022-02-21 00:00:00,1,0,2024-07-21 05:20:16,0,2024-07-21 05:20:16,,,
2022-02-18,SZA-2020,1.00,8.10,8.10,576,2022-02-18 00:00:00,1,0,2024-07-21 05:20:16,0,2024-07-21 05:20:16,,,
2022-02-17,SZA-2020,1.00,9.00,9.00,577,2022-02-17 00:00:00,1,0,2024-07-21 05:20:16,0,2024-07-21 05:20:16,,,
2022-02-16,SZA-2020,1.00,10.00,10.00,578,2022-02-16 00:00:00,1,0,2024-07-21 05:20:16,0,2024-07-21 05:20:16,,,
2022-02-15,SZA-2020,1.00,10.06,10.06,579,2022-02-15 00:00:00,1,0,2024-07-21 05:20:16,0,2024-07-21 05:20:16,,,
2022-02-14,SZA-2020,0.00,0.00,0.00,580,2022-02-14 00:00:00,1,0,2024-07-21 05:20:16,0,2024-07-21 05:20:16,,,
2022-02-11,SZA-2020,0.00,0.00,0.00,581,2022-02-11 00:00:00,1,0,2024-07-21 05:20:16,0,2024-07-21 05:20:16,,,
2022-02-10,SZA-2020,0.00,0.00,0.00,582,2022-02-10 00:00:00,1,0,2024-07-21 05:20:16,0,2024-07-21 05:20:16,,,
2022-02-09,SZA-2020,1.00,11.18,11.18,583,2022-02-09 00:00:00,1,0,2024-07-21 05:20:16,0,2024-07-21 05:20:16,,,
2022-02-08,SZA-2020,0.00,0.00,0.00,584,2022-02-08 00:00:00,1,0,2024-07-21 05:20:16,0,2024-07-21 05:20:16,,,
2022-02-07,SZA-2020,0.00,0.00,0.00,585,2022-02-07 00:00:00,1,0,2024-07-21 05:20:16,0,2024-07-21 05:20:16,,,
2022-01-28,SZA-2020,0.00,0.00,0.00,586,2022-01-28 00:00:00,1,0,2024-07-21 05:20:16,0,2024-07-21 05:20:16,,,
2022-01-27,SZA-2020,0.00,0.00,0.00,587,2022-01-27 00:00:00,1,0,2024-07-21 05:20:16,0,2024-07-21 05:20:16,,,
2022-01-26,SZA-2020,1.00,12.42,12.42,588,2022-01-26 00:00:00,1,0,2024-07-21 05:20:16,0,2024-07-21 05:20:16,,,
2022-01-25,SZA-2020,0.00,0.00,0.00,589,2022-01-25 00:00:00,1,0,2024-07-21 05:20:16,0,2024-07-21 05:20:16,,,
2022-01-24,SZA-2020,0.00,0.00,0.00,590,2022-01-24 00:00:00,1,0,2024-07-21 05:20:16,0,2024-07-21 05:20:16,,,
2022-01-21,SZA-2020,0.00,0.00,0.00,591,2022-01-21 00:00:00,1,0,2024-07-21 05:20:16,0,2024-07-21 05:20:16,,,
2022-01-20,SZA-2020,0.00,0.00,0.00,592,2022-01-20 00:00:00,1,0,2024-07-21 05:20:16,0,2024-07-21 05:20:16,,,
2022-01-19,SZA-2020,0.00,0.00,0.00,593,2022-01-19 00:00:00,1,0,2024-07-21 05:20:16,0,2024-07-21 05:20:16,,,
2022-01-18,SZA-2020,0.00,0.00,0.00,594,2022-01-18 00:00:00,1,0,2024-07-21 05:20:16,0,2024-07-21 05:20:16,,,
2022-01-17,SZA-2020,24328.00,335726.40,13.80,595,2022-01-17 00:00:00,1,0,2024-07-21 05:20:16,0,2024-07-21 05:20:16,,,
2022-01-14,SZA-2020,1.00,13.37,13.37,596,2022-01-14 00:00:00,1,0,2024-07-21 05:20:16,0,2024-07-21 05:20:16,,,
2022-01-13,SZA-2020,1.00,12.15,12.15,597,2022-01-13 00:00:00,1,0,2024-07-21 05:20:16,0,2024-07-21 05:20:16,,,
2022-01-12,SZA-2020,0.00,0.00,0.00,598,2022-01-12 00:00:00,1,0,2024-07-21 05:20:16,0,2024-07-21 05:20:16,,,
2022-01-11,SZA-2020,0.00,0.00,0.00,599,2022-01-11 00:00:00,1,0,2024-07-21 05:20:16,0,2024-07-21 05:20:16,,,
2022-01-10,SZA-2020,1.00,13.50,13.50,600,2022-01-10 00:00:00,1,0,2024-07-21 05:20:16,0,2024-07-21 05:20:16,,,
2022-01-07,SZA-2020,1.00,15.00,15.00,601,2022-01-07 00:00:00,1,0,2024-07-21 05:20:19,0,2024-07-21 05:20:19,,,
2022-01-06,SZA-2020,0.00,0.00,0.00,602,2022-01-06 00:00:00,1,0,2024-07-21 05:20:19,0,2024-07-21 05:20:19,,,
2022-01-05,SZA-2020,0.00,0.00,0.00,603,2022-01-05 00:00:00,1,0,2024-07-21 05:20:19,0,2024-07-21 05:20:19,,,
2022-01-04,SZA-2020,0.00,0.00,0.00,604,2022-01-04 00:00:00,1,0,2024-07-21 05:20:19,0,2024-07-21 05:20:19,,,
2021-12-31,SZA-2020,0.00,0.00,0.00,605,2021-12-31 00:00:00,1,0,2024-07-21 05:20:19,0,2024-07-21 05:20:19,,,
2021-12-30,SZA-2020,0.00,0.00,0.00,606,2021-12-30 00:00:00,1,0,2024-07-21 05:20:19,0,2024-07-21 05:20:19,,,
2021-12-29,SZA-2020,101.00,2053.67,16.67,607,2021-12-29 00:00:00,1,0,2024-07-21 05:20:19,0,2024-07-21 05:20:19,,,
2021-12-28,SZA-2020,0.00,0.00,0.00,608,2021-12-28 00:00:00,1,0,2024-07-21 05:20:19,0,2024-07-21 05:20:19,,,
2021-12-27,SZA-2020,1.00,18.52,18.52,609,2021-12-27 00:00:00,1,0,2024-07-21 05:20:19,0,2024-07-21 05:20:19,,,
2021-12-24,SZA-2020,1.00,16.84,16.84,610,2021-12-24 00:00:00,1,0,2024-07-21 05:20:19,0,2024-07-21 05:20:19,,,
2021-12-23,SZA-2020,367.00,5618.77,15.31,611,2021-12-23 00:00:00,1,0,2024-07-21 05:20:19,0,2024-07-21 05:20:19,,,
2021-12-22,SZA-2020,1.00,13.92,13.92,612,2021-12-22 00:00:00,1,0,2024-07-21 05:20:19,0,2024-07-21 05:20:19,,,
2021-12-21,SZA-2020,0.00,0.00,0.00,613,2021-12-21 00:00:00,1,0,2024-07-21 05:20:19,0,2024-07-21 05:20:19,,,
2021-12-20,SZA-2020,0.00,0.00,0.00,614,2021-12-20 00:00:00,1,0,2024-07-21 05:20:19,0,2024-07-21 05:20:19,,,
2021-12-17,SZA-2020,1.00,12.65,12.65,615,2021-12-17 00:00:00,1,0,2024-07-21 05:20:19,0,2024-07-21 05:20:19,,,
2021-12-16,SZA-2020,0.00,0.00,0.00,616,2021-12-16 00:00:00,1,0,2024-07-21 05:20:19,0,2024-07-21 05:20:19,,,
2021-12-15,SZA-2020,1.00,11.50,11.50,617,2021-12-15 00:00:00,1,0,2024-07-21 05:20:19,0,2024-07-21 05:20:19,,,
2021-12-14,SZA-2020,1.00,12.62,12.62,618,2021-12-14 00:00:00,1,0,2024-07-21 05:20:19,0,2024-07-21 05:20:19,,,
2021-12-13,SZA-2020,0.00,0.00,0.00,619,2021-12-13 00:00:00,1,0,2024-07-21 05:20:19,0,2024-07-21 05:20:19,,,
2021-12-10,SZA-2020,0.00,0.00,0.00,620,2021-12-10 00:00:00,1,0,2024-07-21 05:20:19,0,2024-07-21 05:20:19,,,
2021-12-09,SZA-2020,0.00,0.00,0.00,621,2021-12-09 00:00:00,1,0,2024-07-21 05:20:19,0,2024-07-21 05:20:19,,,
2021-12-08,SZA-2020,1.00,11.47,11.47,622,2021-12-08 00:00:00,1,0,2024-07-21 05:20:19,0,2024-07-21 05:20:19,,,
2021-12-07,SZA-2020,3.00,27.76,10.43,623,2021-12-07 00:00:00,1,0,2024-07-21 05:20:19,0,2024-07-21 05:20:19,,,
2021-12-06,SZA-2020,1.00,9.48,9.48,624,2021-12-06 00:00:00,1,0,2024-07-21 05:20:19,0,2024-07-21 05:20:19,,,
2021-12-03,SZA-2020,1.00,10.52,10.52,625,2021-12-03 00:00:00,1,0,2024-07-21 05:20:19,0,2024-07-21 05:20:19,,,
2021-12-02,SZA-2020,1.00,9.56,9.56,626,2021-12-02 00:00:00,1,0,2024-07-21 05:20:19,0,2024-07-21 05:20:19,,,
2021-12-01,SZA-2020,21577.00,131188.16,8.69,627,2021-12-01 00:00:00,1,0,2024-07-21 05:20:19,0,2024-07-21 05:20:19,,,
2021-11-30,SZA-2020,1.00,8.69,8.69,628,2021-11-30 00:00:00,1,0,2024-07-21 05:20:19,0,2024-07-21 05:20:19,,,
2021-11-29,SZA-2020,1.00,7.90,7.90,629,2021-11-29 00:00:00,1,0,2024-07-21 05:20:19,0,2024-07-21 05:20:19,,,
2021-11-26,SZA-2020,0.00,0.00,0.00,630,2021-11-26 00:00:00,1,0,2024-07-21 05:20:19,0,2024-07-21 05:20:19,,,
2021-11-25,SZA-2020,1.00,7.18,7.18,631,2021-11-25 00:00:00,1,0,2024-07-21 05:20:22,0,2024-07-21 05:20:22,,,
2021-11-24,SZA-2020,0.00,0.00,0.00,632,2021-11-24 00:00:00,1,0,2024-07-21 05:20:22,0,2024-07-21 05:20:22,,,
2021-11-23,SZA-2020,1.00,6.53,6.53,633,2021-11-23 00:00:00,1,0,2024-07-21 05:20:22,0,2024-07-21 05:20:22,,,
2021-11-22,SZA-2020,0.00,0.00,0.00,634,2021-11-22 00:00:00,1,0,2024-07-21 05:20:22,0,2024-07-21 05:20:22,,,
2021-11-19,SZA-2020,40001.00,240005.94,5.94,635,2021-11-19 00:00:00,1,0,2024-07-21 05:20:22,0,2024-07-21 05:20:22,,,
2021-11-18,SZA-2020,0.00,0.00,0.00,636,2021-11-18 00:00:00,1,0,2024-07-21 05:20:22,0,2024-07-21 05:20:22,,,
2021-11-17,SZA-2020,0.00,0.00,0.00,637,2021-11-17 00:00:00,1,0,2024-07-21 05:20:22,0,2024-07-21 05:20:22,,,
2021-11-16,SZA-2020,40000.00,240000.00,5.40,638,2021-11-16 00:00:00,1,0,2024-07-21 05:20:22,0,2024-07-21 05:20:22,,,
2021-11-15,SZA-2020,1.00,5.40,5.40,639,2021-11-15 00:00:00,1,0,2024-07-21 05:20:22,0,2024-07-21 05:20:22,,,
2021-11-12,SZA-2020,12001.00,45605.76,5.76,640,2021-11-12 00:00:00,1,0,2024-07-21 05:20:22,0,2024-07-21 05:20:22,,,
2021-11-11,SZA-2020,1.00,5.24,5.24,641,2021-11-11 00:00:00,1,0,2024-07-21 05:20:22,0,2024-07-21 05:20:22,,,
2021-11-10,SZA-2020,1.00,5.82,5.82,642,2021-11-10 00:00:00,1,0,2024-07-21 05:20:22,0,2024-07-21 05:20:22,,,
2021-11-09,SZA-2020,1.00,7.91,7.91,643,2021-11-09 00:00:00,1,0,2024-07-21 05:20:22,0,2024-07-21 05:20:22,,,
2021-11-08,SZA-2020,2.00,15.98,8.79,644,2021-11-08 00:00:00,1,0,2024-07-21 05:20:22,0,2024-07-21 05:20:22,,,
2021-11-05,SZA-2020,2.00,16.07,7.99,645,2021-11-05 00:00:00,1,0,2024-07-21 05:20:22,0,2024-07-21 05:20:22,,,
2021-11-04,SZA-2020,10.00,88.80,8.88,646,2021-11-04 00:00:00,1,0,2024-07-21 05:20:22,0,2024-07-21 05:20:22,,,
2021-11-03,SZA-2020,1.00,9.87,9.87,647,2021-11-03 00:00:00,1,0,2024-07-21 05:20:22,0,2024-07-21 05:20:22,,,
2021-11-02,SZA-2020,1.00,8.97,8.97,648,2021-11-02 00:00:00,1,0,2024-07-21 05:20:22,0,2024-07-21 05:20:22,,,
2021-11-01,SZA-2020,0.00,0.00,0.00,649,2021-11-01 00:00:00,1,0,2024-07-21 05:20:22,0,2024-07-21 05:20:22,,,
2021-10-29,SZA-2020,1138.00,9274.70,8.15,650,2021-10-29 00:00:00,1,0,2024-07-21 05:20:22,0,2024-07-21 05:20:22,,,
2021-10-28,SZA-2020,0.00,0.00,0.00,651,2021-10-28 00:00:00,1,0,2024-07-21 05:20:22,0,2024-07-21 05:20:22,,,
2021-10-27,SZA-2020,0.00,0.00,0.00,652,2021-10-27 00:00:00,1,0,2024-07-21 05:20:22,0,2024-07-21 05:20:22,,,
2021-10-26,SZA-2020,0.00,0.00,0.00,653,2021-10-26 00:00:00,1,0,2024-07-21 05:20:22,0,2024-07-21 05:20:22,,,
2021-10-25,SZA-2020,0.00,0.00,0.00,654,2021-10-25 00:00:00,1,0,2024-07-21 05:20:22,0,2024-07-21 05:20:22,,,
2021-10-22,SZA-2020,0.00,0.00,0.00,655,2021-10-22 00:00:00,1,0,2024-07-21 05:20:22,0,2024-07-21 05:20:22,,,
2021-10-21,SZA-2020,0.00,0.00,0.00,656,2021-10-21 00:00:00,1,0,2024-07-21 05:20:22,0,2024-07-21 05:20:22,,,
2021-10-20,SZA-2020,0.00,0.00,0.00,657,2021-10-20 00:00:00,1,0,2024-07-21 05:20:22,0,2024-07-21 05:20:22,,,
2021-10-19,SZA-2020,0.00,0.00,0.00,658,2021-10-19 00:00:00,1,0,2024-07-21 05:20:22,0,2024-07-21 05:20:22,,,
2021-10-18,SZA-2020,0.00,0.00,0.00,659,2021-10-18 00:00:00,1,0,2024-07-21 05:20:22,0,2024-07-21 05:20:22,,,
2021-10-15,SZA-2020,0.00,0.00,0.00,660,2021-10-15 00:00:00,1,0,2024-07-21 05:20:22,0,2024-07-21 05:20:22,,,
2021-10-14,SZA-2020,0.00,0.00,0.00,661,2021-10-14 00:00:00,1,0,2024-07-21 05:20:24,0,2024-07-21 05:20:24,,,
2021-10-13,SZA-2020,0.00,0.00,0.00,662,2021-10-13 00:00:00,1,0,2024-07-21 05:20:24,0,2024-07-21 05:20:24,,,
2021-10-12,SZA-2020,0.00,0.00,0.00,663,2021-10-12 00:00:00,1,0,2024-07-21 05:20:24,0,2024-07-21 05:20:24,,,
2021-10-11,SZA-2020,1.00,7.41,7.41,664,2021-10-11 00:00:00,1,0,2024-07-21 05:20:24,0,2024-07-21 05:20:24,,,
2021-10-08,SZA-2020,0.00,0.00,0.00,665,2021-10-08 00:00:00,1,0,2024-07-21 05:20:24,0,2024-07-21 05:20:24,,,
2021-09-30,SZA-2020,0.00,0.00,0.00,666,2021-09-30 00:00:00,1,0,2024-07-21 05:20:24,0,2024-07-21 05:20:24,,,
2021-09-29,SZA-2020,0.00,0.00,0.00,667,2021-09-29 00:00:00,1,0,2024-07-21 05:20:24,0,2024-07-21 05:20:24,,,
2021-09-28,SZA-2020,0.00,0.00,0.00,668,2021-09-28 00:00:00,1,0,2024-07-21 05:20:24,0,2024-07-21 05:20:24,,,
2021-09-27,SZA-2020,0.00,0.00,0.00,669,2021-09-27 00:00:00,1,0,2024-07-21 05:20:24,0,2024-07-21 05:20:24,,,
2021-09-24,SZA-2020,0.00,0.00,0.00,670,2021-09-24 00:00:00,1,0,2024-07-21 05:20:24,0,2024-07-21 05:20:24,,,
2021-09-23,SZA-2020,0.00,0.00,0.00,671,2021-09-23 00:00:00,1,0,2024-07-21 05:20:24,0,2024-07-21 05:20:24,,,
2021-09-22,SZA-2020,0.00,0.00,0.00,672,2021-09-22 00:00:00,1,0,2024-07-21 05:20:24,0,2024-07-21 05:20:24,,,
2021-09-17,SZA-2020,0.00,0.00,0.00,673,2021-09-17 00:00:00,1,0,2024-07-21 05:20:24,0,2024-07-21 05:20:24,,,
2021-09-16,SZA-2020,0.00,0.00,0.00,674,2021-09-16 00:00:00,1,0,2024-07-21 05:20:24,0,2024-07-21 05:20:24,,,
2021-09-15,SZA-2020,0.00,0.00,0.00,675,2021-09-15 00:00:00,1,0,2024-07-21 05:20:24,0,2024-07-21 05:20:24,,,
2021-09-14,SZA-2020,0.00,0.00,0.00,676,2021-09-14 00:00:00,1,0,2024-07-21 05:20:24,0,2024-07-21 05:20:24,,,
2021-09-13,SZA-2020,0.00,0.00,0.00,677,2021-09-13 00:00:00,1,0,2024-07-21 05:20:24,0,2024-07-21 05:20:24,,,
2021-09-10,SZA-2020,0.00,0.00,0.00,678,2021-09-10 00:00:00,1,0,2024-07-21 05:20:24,0,2024-07-21 05:20:24,,,
2021-09-09,SZA-2020,0.00,0.00,0.00,679,2021-09-09 00:00:00,1,0,2024-07-21 05:20:24,0,2024-07-21 05:20:24,,,
2021-09-08,SZA-2020,3391.00,22855.34,6.74,680,2021-09-08 00:00:00,1,0,2024-07-21 05:20:24,0,2024-07-21 05:20:24,,,
2021-09-07,SZA-2020,0.00,0.00,0.00,681,2021-09-07 00:00:00,1,0,2024-07-21 05:20:24,0,2024-07-21 05:20:24,,,
2021-09-06,SZA-2020,0.00,0.00,0.00,682,2021-09-06 00:00:00,1,0,2024-07-21 05:20:24,0,2024-07-21 05:20:24,,,
2021-09-03,SZA-2020,0.00,0.00,0.00,683,2021-09-03 00:00:00,1,0,2024-07-21 05:20:24,0,2024-07-21 05:20:24,,,
2021-09-02,SZA-2020,0.00,0.00,0.00,684,2021-09-02 00:00:00,1,0,2024-07-21 05:20:24,0,2024-07-21 05:20:24,,,
2021-09-01,SZA-2020,0.00,0.00,0.00,685,2021-09-01 00:00:00,1,0,2024-07-21 05:20:24,0,2024-07-21 05:20:24,,,
2021-08-31,SZA-2020,0.00,0.00,0.00,686,2021-08-31 00:00:00,1,0,2024-07-21 05:20:24,0,2024-07-21 05:20:24,,,
2021-08-30,SZA-2020,0.00,0.00,0.00,687,2021-08-30 00:00:00,1,0,2024-07-21 05:20:24,0,2024-07-21 05:20:24,,,
2021-08-27,SZA-2020,0.00,0.00,0.00,688,2021-08-27 00:00:00,1,0,2024-07-21 05:20:24,0,2024-07-21 05:20:24,,,
2021-08-26,SZA-2020,0.00,0.00,0.00,689,2021-08-26 00:00:00,1,0,2024-07-21 05:20:24,0,2024-07-21 05:20:24,,,
2021-08-25,SZA-2020,0.00,0.00,0.00,690,2021-08-25 00:00:00,1,0,2024-07-21 05:20:24,0,2024-07-21 05:20:24,,,
2021-08-24,SZA-2020,0.00,0.00,0.00,691,2021-08-24 00:00:00,1,0,2024-07-21 05:20:26,0,2024-07-21 05:20:26,,,
2021-08-23,SZA-2020,0.00,0.00,0.00,692,2021-08-23 00:00:00,1,0,2024-07-21 05:20:26,0,2024-07-21 05:20:26,,,
2021-08-20,SZA-2020,0.00,0.00,0.00,693,2021-08-20 00:00:00,1,0,2024-07-21 05:20:26,0,2024-07-21 05:20:26,,,
2021-08-19,SZA-2020,0.00,0.00,0.00,694,2021-08-19 00:00:00,1,0,2024-07-21 05:20:26,0,2024-07-21 05:20:26,,,
2021-08-18,SZA-2020,0.00,0.00,0.00,695,2021-08-18 00:00:00,1,0,2024-07-21 05:20:26,0,2024-07-21 05:20:26,,,
2021-08-17,SZA-2020,0.00,0.00,0.00,696,2021-08-17 00:00:00,1,0,2024-07-21 05:20:26,0,2024-07-21 05:20:26,,,
2021-08-16,SZA-2020,0.00,0.00,0.00,697,2021-08-16 00:00:00,1,0,2024-07-21 05:20:26,0,2024-07-21 05:20:26,,,
2021-08-13,SZA-2020,0.00,0.00,0.00,698,2021-08-13 00:00:00,1,0,2024-07-21 05:20:26,0,2024-07-21 05:20:26,,,
2021-08-12,SZA-2020,0.00,0.00,0.00,699,2021-08-12 00:00:00,1,0,2024-07-21 05:20:26,0,2024-07-21 05:20:26,,,
2021-08-11,SZA-2020,0.00,0.00,0.00,700,2021-08-11 00:00:00,1,0,2024-07-21 05:20:26,0,2024-07-21 05:20:26,,,
2021-08-10,SZA-2020,0.00,0.00,0.00,701,2021-08-10 00:00:00,1,0,2024-07-21 05:20:26,0,2024-07-21 05:20:26,,,
2021-08-09,SZA-2020,0.00,0.00,0.00,702,2021-08-09 00:00:00,1,0,2024-07-21 05:20:26,0,2024-07-21 05:20:26,,,
2021-08-06,SZA-2020,0.00,0.00,0.00,703,2021-08-06 00:00:00,1,0,2024-07-21 05:20:26,0,2024-07-21 05:20:26,,,
2021-08-05,SZA-2020,0.00,0.00,0.00,704,2021-08-05 00:00:00,1,0,2024-07-21 05:20:26,0,2024-07-21 05:20:26,,,
2021-08-04,SZA-2020,0.00,0.00,0.00,705,2021-08-04 00:00:00,1,0,2024-07-21 05:20:26,0,2024-07-21 05:20:26,,,
2021-08-03,SZA-2020,0.00,0.00,0.00,706,2021-08-03 00:00:00,1,0,2024-07-21 05:20:26,0,2024-07-21 05:20:26,,,
2021-08-02,SZA-2020,0.00,0.00,0.00,707,2021-08-02 00:00:00,1,0,2024-07-21 05:20:26,0,2024-07-21 05:20:26,,,
2021-07-30,SZA-2020,1.00,7.49,7.49,708,2021-07-30 00:00:00,1,0,2024-07-21 05:20:26,0,2024-07-21 05:20:26,,,
2021-07-29,SZA-2020,0.00,0.00,0.00,709,2021-07-29 00:00:00,1,0,2024-07-21 05:20:26,0,2024-07-21 05:20:26,,,
2021-07-28,SZA-2020,3.00,26.80,8.32,710,2021-07-28 00:00:00,1,0,2024-07-21 05:20:26,0,2024-07-21 05:20:26,,,
2021-07-27,SZA-2020,1.00,9.24,9.24,711,2021-07-27 00:00:00,1,0,2024-07-21 05:20:26,0,2024-07-21 05:20:26,,,
2021-07-26,SZA-2020,1.00,10.27,10.27,712,2021-07-26 00:00:00,1,0,2024-07-21 05:20:26,0,2024-07-21 05:20:26,,,
2021-07-23,SZA-2020,8.00,96.33,11.41,713,2021-07-23 00:00:00,1,0,2024-07-21 05:20:26,0,2024-07-21 05:20:26,,,
2021-07-22,SZA-2020,2606.00,34419.08,12.68,714,2021-07-22 00:00:00,1,0,2024-07-21 05:20:26,0,2024-07-21 05:20:26,,,
2021-07-21,SZA-2020,2.00,25.06,12.53,715,2021-07-21 00:00:00,1,0,2024-07-21 05:20:26,0,2024-07-21 05:20:26,,,
2021-07-20,SZA-2020,1.00,11.39,11.39,716,2021-07-20 00:00:00,1,0,2024-07-21 05:20:26,0,2024-07-21 05:20:26,,,
2021-07-19,SZA-2020,1.00,10.35,10.35,717,2021-07-19 00:00:00,1,0,2024-07-21 05:20:26,0,2024-07-21 05:20:26,,,
