时间,库存合计(万吨),调入量(万吨),吞吐量(万吨),锚地船舶(艘),预到船舶(艘),铁路到车(列),港口卸车(车),_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
2019-07-28,43.20,1.50,0.00,0.00,0.00,2.00,2.00,1805,2019-07-28 00:00:00,1,0,2024-07-20 10:24:28,0,2024-07-20 10:24:28,,,
2019-07-27,41.40,3.40,2.20,0.00,0.00,4.00,4.00,1806,2019-07-27 00:00:00,1,0,2024-07-20 10:24:28,0,2024-07-20 10:24:28,,,
2019-07-26,40.20,1.60,0.00,0.00,0.00,2.00,2.00,1807,2019-07-26 00:00:00,1,0,2024-07-20 10:24:28,0,2024-07-20 10:24:28,,,
2019-07-25,37.80,1.70,0.00,0.00,0.00,2.00,2.00,1808,2019-07-25 00:00:00,1,0,2024-07-20 10:24:28,0,2024-07-20 10:24:28,,,
2019-07-24,36.10,1.70,0.00,0.00,0.00,2.00,210.00,1809,2019-07-24 00:00:00,1,0,2024-07-20 10:24:28,0,2024-07-20 10:24:28,,,
2019-07-23,34.40,0.80,0.00,0.00,0.00,1.00,105.00,1810,2019-07-23 00:00:00,1,0,2024-07-20 10:24:28,0,2024-07-20 10:24:28,,,
2019-07-22,34.40,0.80,0.00,0.00,0.00,1.00,105.00,1811,2019-07-22 00:00:00,1,0,2024-07-20 10:24:28,0,2024-07-20 10:24:28,,,
2019-07-21,33.60,2.60,0.00,0.00,0.00,3.00,315.00,1812,2019-07-21 00:00:00,1,0,2024-07-20 10:24:28,0,2024-07-20 10:24:28,,,
2019-07-20,30.10,1.60,0.00,0.00,0.00,2.00,210.00,1813,2019-07-20 00:00:00,1,0,2024-07-20 10:24:28,0,2024-07-20 10:24:28,,,
2019-07-19,28.50,1.70,0.00,0.00,0.00,2.00,210.00,1814,2019-07-19 00:00:00,1,0,2024-07-20 10:24:28,0,2024-07-20 10:24:28,,,
2019-07-18,26.80,0.80,0.00,0.00,0.00,1.00,105.00,1815,2019-07-18 00:00:00,1,0,2024-07-20 10:24:28,0,2024-07-20 10:24:28,,,
2019-07-17,26.00,1.60,0.00,0.00,0.00,2.00,210.00,1816,2019-07-17 00:00:00,1,0,2024-07-20 10:24:28,0,2024-07-20 10:24:28,,,
2019-07-16,24.40,3.40,0.00,0.00,0.00,4.00,420.00,1817,2019-07-16 00:00:00,1,0,2024-07-20 10:24:28,0,2024-07-20 10:24:28,,,
2019-07-15,21.00,0.00,0.00,0.00,0.00,0.00,0.00,1818,2019-07-15 00:00:00,1,0,2024-07-20 10:24:28,0,2024-07-20 10:24:28,,,
2019-07-14,21.00,1.70,4.40,0.00,0.00,2.00,210.00,1819,2019-07-14 00:00:00,1,0,2024-07-20 10:24:28,0,2024-07-20 10:24:28,,,
2019-07-13,23.70,0.90,0.00,0.00,0.00,1.00,105.00,1820,2019-07-13 00:00:00,1,0,2024-07-20 10:24:28,0,2024-07-20 10:24:28,,,
2019-07-12,22.80,0.00,4.30,0.00,0.00,0.00,0.00,1821,2019-07-12 00:00:00,1,0,2024-07-20 10:24:28,0,2024-07-20 10:24:28,,,
2019-07-11,27.10,0.00,0.00,0.00,0.00,0.00,0.00,1822,2019-07-11 00:00:00,1,0,2024-07-20 10:24:28,0,2024-07-20 10:24:28,,,
2019-07-10,27.10,0.80,0.00,0.00,0.00,1.00,105.00,1823,2019-07-10 00:00:00,1,0,2024-07-20 10:24:28,0,2024-07-20 10:24:28,,,
2019-07-09,26.30,0.00,0.00,0.00,0.00,0.00,0.00,1824,2019-07-09 00:00:00,1,0,2024-07-20 10:24:28,0,2024-07-20 10:24:28,,,
2019-07-08,26.30,0.00,0.00,0.00,0.00,0.00,0.00,1825,2019-07-08 00:00:00,1,0,2024-07-20 10:24:28,0,2024-07-20 10:24:28,,,
2019-07-07,26.30,1.70,0.00,0.00,0.00,2.00,210.00,1826,2019-07-07 00:00:00,1,0,2024-07-20 10:24:28,0,2024-07-20 10:24:28,,,
2019-07-06,28.00,1.70,0.00,0.00,0.00,2.00,210.00,1827,2019-07-06 00:00:00,1,0,2024-07-20 10:24:28,0,2024-07-20 10:24:28,,,
2019-07-05,26.30,0.00,0.00,0.00,0.00,0.00,0.00,1828,2019-07-05 00:00:00,1,0,2024-07-20 10:24:28,0,2024-07-20 10:24:28,,,
2019-07-04,26.30,1.70,0.00,0.00,0.00,2.00,210.00,1829,2019-07-04 00:00:00,1,0,2024-07-20 10:24:28,0,2024-07-20 10:24:28,,,
2019-07-03,24.60,2.50,0.00,0.00,0.00,3.00,315.00,1830,2019-07-03 00:00:00,1,0,2024-07-20 10:24:28,0,2024-07-20 10:24:28,,,
2019-07-02,22.10,0.80,0.00,0.00,0.00,1.00,105.00,1831,2019-07-02 00:00:00,1,0,2024-07-20 10:24:31,0,2024-07-20 10:24:31,,,
2019-07-01,21.30,0.00,0.00,0.00,0.00,0.00,0.00,1832,2019-07-01 00:00:00,1,0,2024-07-20 10:24:31,0,2024-07-20 10:24:31,,,
2019-06-30,21.30,0.00,0.00,0.00,0.00,0.00,0.00,1833,2019-06-30 00:00:00,1,0,2024-07-20 10:24:31,0,2024-07-20 10:24:31,,,
2019-06-29,21.30,2.60,0.00,0.00,0.00,3.00,315.00,1834,2019-06-29 00:00:00,1,0,2024-07-20 10:24:31,0,2024-07-20 10:24:31,,,
2019-06-28,18.70,0.80,0.00,0.00,0.00,1.00,105.00,1835,2019-06-28 00:00:00,1,0,2024-07-20 10:24:31,0,2024-07-20 10:24:31,,,
2019-06-27,17.90,0.80,0.00,0.00,0.00,1.00,105.00,1836,2019-06-27 00:00:00,1,0,2024-07-20 10:24:31,0,2024-07-20 10:24:31,,,
2019-06-26,17.10,0.00,0.00,0.00,0.00,0.00,0.00,1837,2019-06-26 00:00:00,1,0,2024-07-20 10:24:31,0,2024-07-20 10:24:31,,,
2019-06-25,17.10,0.90,0.00,0.00,0.00,1.00,105.00,1838,2019-06-25 00:00:00,1,0,2024-07-20 10:24:31,0,2024-07-20 10:24:31,,,
2019-06-24,16.20,1.60,0.00,0.00,0.00,2.00,210.00,1839,2019-06-24 00:00:00,1,0,2024-07-20 10:24:31,0,2024-07-20 10:24:31,,,
2019-06-23,14.60,1.70,4.40,0.00,0.00,2.00,210.00,1840,2019-06-23 00:00:00,1,0,2024-07-20 10:24:31,0,2024-07-20 10:24:31,,,
2019-06-22,17.30,0.80,0.00,0.00,0.00,1.00,105.00,1841,2019-06-22 00:00:00,1,0,2024-07-20 10:24:31,0,2024-07-20 10:24:31,,,
2019-06-21,16.50,1.80,4.80,0.00,0.00,2.00,210.00,1842,2019-06-21 00:00:00,1,0,2024-07-20 10:24:31,0,2024-07-20 10:24:31,,,
2019-06-20,19.50,0.00,0.00,0.00,0.00,0.00,0.00,1843,2019-06-20 00:00:00,1,0,2024-07-20 10:24:31,0,2024-07-20 10:24:31,,,
2019-06-19,19.50,1.60,4.50,0.00,0.00,2.00,210.00,1844,2019-06-19 00:00:00,1,0,2024-07-20 10:24:31,0,2024-07-20 10:24:31,,,
2019-06-18,22.40,1.70,2.00,0.00,0.00,2.00,210.00,1845,2019-06-18 00:00:00,1,0,2024-07-20 10:24:31,0,2024-07-20 10:24:31,,,
2019-06-17,20.70,1.70,0.00,0.00,0.00,2.00,210.00,1846,2019-06-17 00:00:00,1,0,2024-07-20 10:24:31,0,2024-07-20 10:24:31,,,
2019-06-16,19.00,0.00,0.00,0.00,0.00,0.00,0.00,1847,2019-06-16 00:00:00,1,0,2024-07-20 10:24:31,0,2024-07-20 10:24:31,,,
2019-06-15,19.00,0.00,0.00,0.00,0.00,0.00,0.00,1848,2019-06-15 00:00:00,1,0,2024-07-20 10:24:31,0,2024-07-20 10:24:31,,,
2019-06-14,19.00,1.70,0.00,0.00,0.00,2.00,210.00,1849,2019-06-14 00:00:00,1,0,2024-07-20 10:24:31,0,2024-07-20 10:24:31,,,
2019-06-13,17.30,1.80,4.00,0.00,0.00,2.00,210.00,1850,2019-06-13 00:00:00,1,0,2024-07-20 10:24:31,0,2024-07-20 10:24:31,,,
2019-06-12,19.50,1.80,1.60,0.00,0.00,2.00,210.00,1851,2019-06-12 00:00:00,1,0,2024-07-20 10:24:31,0,2024-07-20 10:24:31,,,
2019-06-11,19.30,0.00,0.00,0.00,0.00,0.00,0.00,1852,2019-06-11 00:00:00,1,0,2024-07-20 10:24:31,0,2024-07-20 10:24:31,,,
2019-06-10,19.30,0.00,0.00,0.00,0.00,0.00,0.00,1853,2019-06-10 00:00:00,1,0,2024-07-20 10:24:31,0,2024-07-20 10:24:31,,,
2019-06-09,19.30,0.80,0.00,0.00,0.00,1.00,105.00,1854,2019-06-09 00:00:00,1,0,2024-07-20 10:24:31,0,2024-07-20 10:24:31,,,
2019-06-08,18.50,0.80,4.70,0.00,0.00,1.00,105.00,1855,2019-06-08 00:00:00,1,0,2024-07-20 10:24:31,0,2024-07-20 10:24:31,,,
2019-06-04,21.60,1.60,0.00,0.00,0.00,2.00,210.00,1856,2019-06-04 00:00:00,1,0,2024-07-20 10:24:31,0,2024-07-20 10:24:31,,,
2019-06-03,20.00,0.80,0.00,0.00,0.00,1.00,105.00,1857,2019-06-03 00:00:00,1,0,2024-07-20 10:24:31,0,2024-07-20 10:24:31,,,
2019-06-02,19.20,3.40,0.00,0.00,0.00,4.00,420.00,1858,2019-06-02 00:00:00,1,0,2024-07-20 10:24:31,0,2024-07-20 10:24:31,,,
2019-06-01,15.90,0.00,1.30,0.00,0.00,0.00,0.00,1859,2019-06-01 00:00:00,1,0,2024-07-20 10:24:31,0,2024-07-20 10:24:31,,,
2019-05-31,17.20,1.70,3.20,0.00,0.00,2.00,210.00,1860,2019-05-31 00:00:00,1,0,2024-07-20 10:24:31,0,2024-07-20 10:24:31,,,
2019-05-30,18.70,2.50,0.00,0.00,0.00,3.00,315.00,1861,2019-05-30 00:00:00,1,0,2024-07-20 10:24:34,0,2024-07-20 10:24:34,,,
2019-05-29,16.20,0.80,0.00,0.00,0.00,1.00,105.00,1862,2019-05-29 00:00:00,1,0,2024-07-20 10:24:34,0,2024-07-20 10:24:34,,,
2019-05-28,16.20,0.80,0.00,0.00,0.00,1.00,105.00,1863,2019-05-28 00:00:00,1,0,2024-07-20 10:24:34,0,2024-07-20 10:24:34,,,
2019-05-27,13.60,2.50,0.00,0.00,0.00,3.00,315.00,1864,2019-05-27 00:00:00,1,0,2024-07-20 10:24:34,0,2024-07-20 10:24:34,,,
2019-05-26,11.10,3.40,2.20,0.00,0.00,4.00,420.00,1865,2019-05-26 00:00:00,1,0,2024-07-20 10:24:34,0,2024-07-20 10:24:34,,,
2019-05-25,9.90,1.70,3.50,0.00,0.00,2.00,210.00,1866,2019-05-25 00:00:00,1,0,2024-07-20 10:24:34,0,2024-07-20 10:24:34,,,
2019-05-24,11.80,4.20,0.00,0.00,0.00,5.00,420.00,1867,2019-05-24 00:00:00,1,0,2024-07-20 10:24:34,0,2024-07-20 10:24:34,,,
2019-05-23,7.60,0.80,0.00,0.00,0.00,1.00,105.00,1868,2019-05-23 00:00:00,1,0,2024-07-20 10:24:34,0,2024-07-20 10:24:34,,,
2019-05-22,6.70,0.80,0.00,0.00,0.00,1.00,105.00,1869,2019-05-22 00:00:00,1,0,2024-07-20 10:24:34,0,2024-07-20 10:24:34,,,
2019-05-21,6.70,0.80,0.00,0.00,0.00,1.00,105.00,1870,2019-05-21 00:00:00,1,0,2024-07-20 10:24:34,0,2024-07-20 10:24:34,,,
2019-05-20,5.90,0.00,0.00,0.00,0.00,0.00,0.00,1871,2019-05-20 00:00:00,1,0,2024-07-20 10:24:34,0,2024-07-20 10:24:34,,,
2019-05-19,5.90,0.00,0.00,0.00,0.00,1.00,105.00,1872,2019-05-19 00:00:00,1,0,2024-07-20 10:24:34,0,2024-07-20 10:24:34,,,
2019-05-18,5.00,0.00,0.00,0.00,0.00,1.00,105.00,1873,2019-05-18 00:00:00,1,0,2024-07-20 10:24:34,0,2024-07-20 10:24:34,,,
2019-05-17,4.20,1.70,0.00,0.00,0.00,2.00,210.00,1874,2019-05-17 00:00:00,1,0,2024-07-20 10:24:34,0,2024-07-20 10:24:34,,,
2019-05-16,2.50,0.80,0.00,0.00,0.00,1.00,105.00,1875,2019-05-16 00:00:00,1,0,2024-07-20 10:24:34,0,2024-07-20 10:24:34,,,
2024-07-31,229.30,3.40,7.60,6.00,0.00,4.00,420.00,1876,2024-07-31 00:00:00,1,0,2024-08-01 10:39:23,0,2024-08-01 10:39:23,,,
2024-07-30,233.50,9.30,11.20,5.00,1.00,11.00,1155.00,1877,2024-07-30 00:00:00,1,0,2024-08-01 10:39:23,0,2024-08-01 10:39:23,,,
2024-07-29,235.40,10.10,12.50,5.00,3.00,12.00,1260.00,1878,2024-07-29 00:00:00,1,0,2024-08-01 10:39:23,0,2024-08-01 10:39:23,,,
2024-07-28,237.80,11.80,15.20,3.00,2.00,14.00,1470.00,1879,2024-07-28 00:00:00,1,0,2024-08-01 10:39:23,0,2024-08-01 10:39:23,,,
2024-07-27,241.20,10.10,9.40,5.00,3.00,12.00,1260.00,1880,2024-07-27 00:00:00,1,0,2024-08-01 10:39:23,0,2024-08-01 10:39:23,,,
2024-07-26,240.50,9.20,3.30,5.00,2.00,11.00,1155.00,1881,2024-07-26 00:00:00,1,0,2024-08-01 10:39:23,0,2024-08-01 10:39:23,,,
2024-07-25,234.60,6.70,6.00,5.00,1.00,8.00,840.00,1882,2024-07-25 00:00:00,1,0,2024-08-01 10:39:23,0,2024-08-01 10:39:23,,,
2024-07-24,233.90,13.40,12.60,6.00,0.00,16.00,1680.00,1883,2024-07-24 00:00:00,1,0,2024-08-01 10:39:23,0,2024-08-01 10:39:23,,,
2024-07-23,233.10,15.90,8.50,6.00,0.00,19.00,1995.00,1884,2024-07-23 00:00:00,1,0,2024-08-01 10:39:23,0,2024-08-01 10:39:23,,,
2024-07-22,225.70,10.10,9.30,2.00,1.00,12.00,1260.00,1885,2024-07-22 00:00:00,1,0,2024-08-01 10:39:23,0,2024-08-01 10:39:23,,,
2024-07-21,224.90,10.90,10.80,3.00,0.00,13.00,1365.00,1886,2024-07-21 00:00:00,1,0,2024-08-01 10:39:23,0,2024-08-01 10:39:23,,,
2024-07-20,224.80,15.10,9.80,2.00,1.00,18.00,1890.00,1887,2024-07-20 00:00:00,1,0,2024-08-01 10:39:23,0,2024-08-01 10:39:23,,,
2024-11-06,153.50,6.70,6.40,0.00,0.00,8.00,840.00,1888,2024-11-06 00:00:00,1,0,2024-11-07 01:40:08,0,2024-11-07 01:40:08,,,
2024-11-05,153.20,5.90,5.10,0.00,2.00,7.00,735.00,1889,2024-11-05 00:00:00,1,0,2024-11-07 01:40:08,0,2024-11-07 01:40:08,,,
2024-11-04,152.40,4.20,12.90,1.00,2.00,5.00,525.00,1890,2024-11-04 00:00:00,1,0,2024-11-07 01:40:08,0,2024-11-07 01:40:08,,,
2024-11-03,161.10,5.10,7.60,1.00,1.00,6.00,630.00,1891,2024-11-03 00:00:00,1,0,2024-11-07 01:40:08,0,2024-11-07 01:40:08,,,
2024-11-02,163.60,7.60,5.90,3.00,1.00,9.00,945.00,1892,2024-11-02 00:00:00,1,0,2024-11-07 01:40:08,0,2024-11-07 01:40:08,,,
2024-11-01,161.90,5.00,9.10,2.00,1.00,6.00,630.00,1893,2024-11-01 00:00:00,1,0,2024-11-07 01:40:08,0,2024-11-07 01:40:08,,,
2024-10-31,166.00,4.20,8.50,3.00,0.00,5.00,525.00,1894,2024-10-31 00:00:00,1,0,2024-11-07 01:40:08,0,2024-11-07 01:40:08,,,
2024-10-30,170.30,6.70,8.10,2.00,2.00,8.00,840.00,1895,2024-10-30 00:00:00,1,0,2024-11-07 01:40:08,0,2024-11-07 01:40:08,,,
2024-10-29,171.70,10.90,6.10,4.00,0.00,13.00,1365.00,1896,2024-10-29 00:00:00,1,0,2024-11-07 01:40:08,0,2024-11-07 01:40:08,,,
2024-10-28,166.90,13.40,13.80,1.00,0.00,16.00,1680.00,1897,2024-10-28 00:00:00,1,0,2024-11-07 01:40:08,0,2024-11-07 01:40:08,,,
2024-10-27,167.30,10.10,4.10,0.00,2.00,12.00,1260.00,1898,2024-10-27 00:00:00,1,0,2024-11-07 01:40:08,0,2024-11-07 01:40:08,,,
2024-10-26,161.30,10.10,17.80,2.00,1.00,12.00,1260.00,1899,2024-10-26 00:00:00,1,0,2024-11-07 01:40:08,0,2024-11-07 01:40:08,,,
2024-10-25,169.00,14.30,15.20,3.00,1.00,17.00,1785.00,1900,2024-10-25 00:00:00,1,0,2024-11-07 01:40:08,0,2024-11-07 01:40:08,,,
2024-10-24,169.90,13.40,15.40,4.00,2.00,16.00,1680.00,1901,2024-10-24 00:00:00,1,0,2024-11-07 01:40:08,0,2024-11-07 01:40:08,,,
2024-10-23,171.90,15.10,13.10,3.00,1.00,18.00,1890.00,1902,2024-10-23 00:00:00,1,0,2024-11-07 01:40:08,0,2024-11-07 01:40:08,,,
2024-10-22,169.90,7.60,6.50,2.00,1.00,9.00,945.00,1903,2024-10-22 00:00:00,1,0,2024-11-07 01:40:08,0,2024-11-07 01:40:08,,,
2024-10-21,168.80,13.40,4.80,3.00,0.00,16.00,1680.00,1904,2024-10-21 00:00:00,1,0,2024-11-07 01:40:08,0,2024-11-07 01:40:08,,,
2024-10-20,160.20,11.80,8.10,3.00,1.00,14.00,1470.00,1905,2024-10-20 00:00:00,1,0,2024-11-07 01:40:08,0,2024-11-07 01:40:08,,,
2024-10-19,156.50,11.80,2.30,2.00,3.00,14.00,1470.00,1906,2024-10-19 00:00:00,1,0,2024-11-07 01:40:08,0,2024-11-07 01:40:08,,,
2024-10-18,147.00,11.80,13.10,2.00,1.00,14.00,1470.00,1907,2024-10-18 00:00:00,1,0,2024-11-07 01:40:08,0,2024-11-07 01:40:08,,,
2024-10-17,148.30,8.40,9.60,4.00,2.00,10.00,1050.00,1908,2024-10-17 00:00:00,1,0,2024-11-07 01:40:08,0,2024-11-07 01:40:08,,,
2024-10-16,149.50,11.80,12.10,4.00,3.00,14.00,1470.00,1909,2024-10-16 00:00:00,1,0,2024-11-07 01:40:08,0,2024-11-07 01:40:08,,,
2024-10-15,149.80,7.60,5.20,2.00,1.00,9.00,945.00,1910,2024-10-15 00:00:00,1,0,2024-11-07 01:40:08,0,2024-11-07 01:40:08,,,
2024-10-14,147.40,10.10,4.60,2.00,2.00,12.00,1260.00,1911,2024-10-14 00:00:00,1,0,2024-11-07 01:40:08,0,2024-11-07 01:40:08,,,
2024-10-13,141.90,10.90,7.90,3.00,1.00,13.00,1365.00,1912,2024-10-13 00:00:00,1,0,2024-11-07 01:40:08,0,2024-11-07 01:40:08,,,
2024-10-12,138.90,5.00,3.90,2.00,1.00,6.00,630.00,1913,2024-10-12 00:00:00,1,0,2024-11-07 01:40:08,0,2024-11-07 01:40:08,,,
2024-10-11,137.80,13.50,10.10,0.00,1.00,16.00,1680.00,1914,2024-10-11 00:00:00,1,0,2024-11-07 01:40:08,0,2024-11-07 01:40:08,,,
2024-10-10,134.40,9.20,10.60,1.00,2.00,11.00,1155.00,1915,2024-10-10 00:00:00,1,0,2024-11-07 01:40:08,0,2024-11-07 01:40:08,,,
2024-10-09,135.80,10.10,8.10,2.00,1.00,12.00,1260.00,1916,2024-10-09 00:00:00,1,0,2024-11-07 01:40:08,0,2024-11-07 01:40:08,,,
2024-10-08,133.80,14.30,8.10,2.00,1.00,17.00,1785.00,1917,2024-10-08 00:00:00,1,0,2024-11-07 01:40:08,0,2024-11-07 01:40:08,,,
2024-10-07,127.60,10.90,8.50,2.00,0.00,13.00,1365.00,1918,2024-10-07 00:00:00,1,0,2024-11-07 01:40:11,0,2024-11-07 01:40:11,,,
2024-10-06,125.20,8.40,14.30,1.00,0.00,10.00,1050.00,1919,2024-10-06 00:00:00,1,0,2024-11-07 01:40:11,0,2024-11-07 01:40:11,,,
2024-10-05,131.10,8.40,8.50,2.00,2.00,10.00,1050.00,1920,2024-10-05 00:00:00,1,0,2024-11-07 01:40:11,0,2024-11-07 01:40:11,,,
2024-10-04,131.20,9.20,2.10,3.00,2.00,11.00,1155.00,1921,2024-10-04 00:00:00,1,0,2024-11-07 01:40:11,0,2024-11-07 01:40:11,,,
2024-10-03,124.10,6.70,14.90,2.00,5.00,8.00,840.00,1922,2024-10-03 00:00:00,1,0,2024-11-07 01:40:11,0,2024-11-07 01:40:11,,,
2024-10-02,132.30,9.20,11.90,5.00,5.00,11.00,1155.00,1923,2024-10-02 00:00:00,1,0,2024-11-07 01:40:11,0,2024-11-07 01:40:11,,,
2024-10-01,135.00,8.40,5.90,4.00,7.00,10.00,1050.00,1924,2024-10-01 00:00:00,1,0,2024-11-07 01:40:11,0,2024-11-07 01:40:11,,,
2024-09-30,132.50,10.90,22.90,6.00,3.00,13.00,1365.00,1925,2024-09-30 00:00:00,1,0,2024-11-07 01:40:11,0,2024-11-07 01:40:11,,,
2024-09-29,144.50,11.80,10.90,4.00,2.00,14.00,1470.00,1926,2024-09-29 00:00:00,1,0,2024-11-07 01:40:11,0,2024-11-07 01:40:11,,,
2024-09-28,143.60,11.80,9.00,7.00,2.00,14.00,1470.00,1927,2024-09-28 00:00:00,1,0,2024-11-07 01:40:11,0,2024-11-07 01:40:11,,,
2024-09-27,140.80,13.40,8.70,5.00,1.00,16.00,1680.00,1928,2024-09-27 00:00:00,1,0,2024-11-07 01:40:11,0,2024-11-07 01:40:11,,,
2024-09-26,136.10,11.80,3.00,1.00,3.00,14.00,1470.00,1929,2024-09-26 00:00:00,1,0,2024-11-07 01:40:11,0,2024-11-07 01:40:11,,,
2024-09-25,127.30,9.20,4.50,0.00,3.00,11.00,1155.00,1930,2024-09-25 00:00:00,1,0,2024-11-07 01:40:11,0,2024-11-07 01:40:11,,,
2024-09-24,122.60,13.40,6.20,1.00,3.00,16.00,1680.00,1931,2024-09-24 00:00:00,1,0,2024-11-07 01:40:11,0,2024-11-07 01:40:11,,,
2024-09-23,115.40,11.80,13.40,2.00,2.00,14.00,1470.00,1932,2024-09-23 00:00:00,1,0,2024-11-07 01:40:11,0,2024-11-07 01:40:11,,,
2024-09-22,117.00,8.40,10.80,4.00,1.00,10.00,1050.00,1933,2024-09-22 00:00:00,1,0,2024-11-07 01:40:11,0,2024-11-07 01:40:11,,,
2024-09-21,119.40,9.20,3.50,7.00,2.00,11.00,1155.00,1934,2024-09-21 00:00:00,1,0,2024-11-07 01:40:11,0,2024-11-07 01:40:11,,,
2024-09-20,113.70,7.60,8.00,6.00,3.00,9.00,945.00,1935,2024-09-20 00:00:00,1,0,2024-11-07 01:40:11,0,2024-11-07 01:40:11,,,
2024-09-19,114.10,5.00,13.60,5.00,1.00,6.00,630.00,1936,2024-09-19 00:00:00,1,0,2024-11-07 01:40:11,0,2024-11-07 01:40:11,,,
2024-09-18,122.70,6.70,14.80,7.00,1.00,8.00,840.00,1937,2024-09-18 00:00:00,1,0,2024-11-07 01:40:11,0,2024-11-07 01:40:11,,,
2024-09-17,130.80,8.40,13.60,6.00,6.00,10.00,1050.00,1938,2024-09-17 00:00:00,1,0,2024-11-07 01:40:11,0,2024-11-07 01:40:11,,,
2024-09-16,136.00,9.20,10.60,7.00,2.00,11.00,1155.00,1939,2024-09-16 00:00:00,1,0,2024-11-07 01:40:11,0,2024-11-07 01:40:11,,,
2024-09-15,137.40,7.60,14.90,5.00,3.00,9.00,945.00,1940,2024-09-15 00:00:00,1,0,2024-11-07 01:40:11,0,2024-11-07 01:40:11,,,
2024-09-14,144.70,10.10,4.80,5.00,1.00,12.00,1260.00,1941,2024-09-14 00:00:00,1,0,2024-11-07 01:40:11,0,2024-11-07 01:40:11,,,
2024-09-13,139.40,6.70,4.40,4.00,2.00,8.00,840.00,1942,2024-09-13 00:00:00,1,0,2024-11-07 01:40:11,0,2024-11-07 01:40:11,,,
2024-09-12,137.10,6.70,6.40,3.00,3.00,8.00,840.00,1943,2024-09-12 00:00:00,1,0,2024-11-07 01:40:11,0,2024-11-07 01:40:11,,,
2024-09-11,136.80,5.90,3.70,3.00,2.00,7.00,735.00,1944,2024-09-11 00:00:00,1,0,2024-11-07 01:40:11,0,2024-11-07 01:40:11,,,
2024-09-10,134.60,7.60,6.00,1.00,2.00,9.00,945.00,1945,2024-09-10 00:00:00,1,0,2024-11-07 01:40:11,0,2024-11-07 01:40:11,,,
2024-09-09,133.00,7.60,7.80,0.00,1.00,9.00,945.00,1946,2024-09-09 00:00:00,1,0,2024-11-07 01:40:11,0,2024-11-07 01:40:11,,,
2024-09-08,133.20,9.20,5.90,2.00,2.00,11.00,1155.00,1947,2024-09-08 00:00:00,1,0,2024-11-07 01:40:11,0,2024-11-07 01:40:11,,,
2024-09-07,129.90,2.50,4.20,3.00,1.00,3.00,315.00,1948,2024-09-07 00:00:00,1,0,2024-11-07 01:40:14,0,2024-11-07 01:40:14,,,
2024-09-06,131.60,7.60,14.50,3.00,1.00,9.00,945.00,1949,2024-09-06 00:00:00,1,0,2024-11-07 01:40:14,0,2024-11-07 01:40:14,,,
2024-09-05,138.50,8.40,11.10,2.00,2.00,10.00,1050.00,1950,2024-09-05 00:00:00,1,0,2024-11-07 01:40:14,0,2024-11-07 01:40:14,,,
2024-09-04,141.20,6.70,2.60,3.00,0.00,8.00,840.00,1951,2024-09-04 00:00:00,1,0,2024-11-07 01:40:14,0,2024-11-07 01:40:14,,,
2024-09-03,137.10,7.60,16.60,3.00,1.00,9.00,945.00,1952,2024-09-03 00:00:00,1,0,2024-11-07 01:40:14,0,2024-11-07 01:40:14,,,
2024-09-02,146.10,7.60,9.30,4.00,1.00,9.00,945.00,1953,2024-09-02 00:00:00,1,0,2024-11-07 01:40:14,0,2024-11-07 01:40:14,,,
2024-09-01,147.80,11.80,9.20,3.00,0.00,14.00,1470.00,1954,2024-09-01 00:00:00,1,0,2024-11-07 01:40:14,0,2024-11-07 01:40:14,,,
2024-08-31,145.20,8.40,15.40,1.00,2.00,10.00,1050.00,1955,2024-08-31 00:00:00,1,0,2024-11-07 01:40:14,0,2024-11-07 01:40:14,,,
2024-08-30,152.20,10.90,12.20,2.00,2.00,13.00,1365.00,1956,2024-08-30 00:00:00,1,0,2024-11-07 01:40:14,0,2024-11-07 01:40:14,,,
2024-08-29,153.50,14.30,9.60,3.00,2.00,17.00,1785.00,1957,2024-08-29 00:00:00,1,0,2024-11-07 01:40:14,0,2024-11-07 01:40:14,,,
2024-08-28,148.80,11.80,7.90,6.00,2.00,14.00,1470.00,1958,2024-08-28 00:00:00,1,0,2024-11-07 01:40:14,0,2024-11-07 01:40:14,,,
2024-08-27,144.90,0.80,3.90,9.00,2.00,1.00,105.00,1959,2024-08-27 00:00:00,1,0,2024-11-07 01:40:14,0,2024-11-07 01:40:14,,,
2024-08-26,148.00,7.60,6.10,7.00,3.00,9.00,945.00,1960,2024-08-26 00:00:00,1,0,2024-11-07 01:40:14,0,2024-11-07 01:40:14,,,
2024-08-25,146.50,10.90,5.10,5.00,4.00,13.00,1365.00,1961,2024-08-25 00:00:00,1,0,2024-11-07 01:40:14,0,2024-11-07 01:40:14,,,
2024-08-24,140.70,11.80,8.40,5.00,3.00,14.00,1470.00,1962,2024-08-24 00:00:00,1,0,2024-11-07 01:40:14,0,2024-11-07 01:40:14,,,
2024-08-23,137.30,8.40,10.20,4.00,3.00,10.00,1050.00,1963,2024-08-23 00:00:00,1,0,2024-11-07 01:40:14,0,2024-11-07 01:40:14,,,
2024-08-22,139.10,11.80,10.30,3.00,3.00,14.00,1470.00,1964,2024-08-22 00:00:00,1,0,2024-11-07 01:40:14,0,2024-11-07 01:40:14,,,
