时间,产品名称,报价地,灰份,挥发份,硫份,粘结指数,发热量,价格(元/吨),价格类型,_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
2017-12-01,肥精煤,河北省,11.00,34.00,1.00,95.00,,1430.00,车板价,44336,2017-12-01 00:00:00,1,0,2024-07-19 09:55:56,0,2024-07-19 09:55:56,,,
2017-12-01,肥精煤,霍州市,7.00,34.00,1.30,87.50,,1030.00,车板价,44337,2017-12-01 00:00:00,1,0,2024-07-19 09:55:56,0,2024-07-19 09:55:56,,,
2017-12-01,肥煤,洪洞县,16.00,31.00,1.05,87.50,,710.00,坑口价,44338,2017-12-01 00:00:00,1,0,2024-07-19 09:55:56,0,2024-07-19 09:55:56,,,
2017-12-01,肥煤,蒲县,17.00,31.50,0.50,90.00,,690.00,坑口价,44339,2017-12-01 00:00:00,1,0,2024-07-19 09:55:56,0,2024-07-19 09:55:56,,,
2017-12-01,肥煤,日照港,10.50,34.00,2.00,87.50,,1330.00,到港价,44340,2017-12-01 00:00:00,1,0,2024-07-19 09:55:56,0,2024-07-19 09:55:56,,,
2017-12-01,肥煤,京唐港,10.00,32.00,1.80,96.50,,1050.00,场地价,44341,2017-12-01 00:00:00,1,0,2024-07-19 09:56:00,0,2024-07-19 09:56:00,,,
2017-12-01,肥煤,霍州市,19.00,30.00,1.25,87.50,,690.00,坑口价,44342,2017-12-01 00:00:00,1,0,2024-07-19 09:56:00,0,2024-07-19 09:56:00,,,
2017-12-01,肥煤,汾西县,16.00,37.00,2.00,87.50,,680.00,坑口价,44343,2017-12-01 00:00:00,1,0,2024-07-19 09:56:00,0,2024-07-19 09:56:00,,,
2017-12-01,低硫肥煤,汾西县,15.00,35.00,0.50,87.50,,710.00,坑口价,44344,2017-12-01 00:00:00,1,0,2024-07-19 09:56:00,0,2024-07-19 09:56:00,,,
2017-12-01,9号肥煤,灵石县,14.50,24.00,0.95,87.50,,700.00,坑口价,44345,2017-12-01 00:00:00,1,0,2024-07-19 09:56:00,0,2024-07-19 09:56:00,,,
2017-12-01,9#肥煤,灵石县,9.00,31.00,1.60,87.50,,1010.00,车板价,44346,2017-12-01 00:00:00,1,0,2024-07-19 09:56:00,0,2024-07-19 09:56:00,,,
2017-12-01,2号肥煤,灵石县,16.00,33.00,0.60,92.50,,770.00,坑口价,44347,2017-12-01 00:00:00,1,0,2024-07-19 09:56:00,0,2024-07-19 09:56:00,,,
2017-12-01,2#肥煤,灵石县,9.00,33.00,0.60,92.50,,1110.00,车板价,44348,2017-12-01 00:00:00,1,0,2024-07-19 09:56:00,0,2024-07-19 09:56:00,,,
2017-11-30,肥精煤2#,邯郸市,11.00,30.00,0.60,95.00,,1450.00,市场价,44349,2017-11-30 00:00:00,1,0,2024-07-19 09:56:00,0,2024-07-19 09:56:00,,,
2017-11-30,肥精煤2#,乌海市,10.00,32.00,1.80,96.50,,840.00,出厂价,44350,2017-11-30 00:00:00,1,0,2024-07-19 09:56:00,0,2024-07-19 09:56:00,,,
2017-11-30,肥精煤1#,乌海市,10.00,29.00,2.00,96.00,,820.00,出厂价,44351,2017-11-30 00:00:00,1,0,2024-07-19 09:56:00,0,2024-07-19 09:56:00,,,
2017-11-30,肥精煤1#,邯郸市,10.00,30.00,0.60,93.00,,1390.00,出厂价,44352,2017-11-30 00:00:00,1,0,2024-07-19 09:56:00,0,2024-07-19 09:56:00,,,
2017-11-30,肥精煤,鸡西市,10.00,29.50,0.60,90.00,,1250.00,车板价,44353,2017-11-30 00:00:00,1,0,2024-07-19 09:56:00,0,2024-07-19 09:56:00,,,
2017-11-30,肥精煤,七台河市,10.00,30.00,0.30,95.00,,1190.00,车板价,44354,2017-11-30 00:00:00,1,0,2024-07-19 09:56:00,0,2024-07-19 09:56:00,,,
2017-11-30,肥精煤,唐山市,10.00,28.00,0.85,85.00,,1440.00,车板价,44355,2017-11-30 00:00:00,1,0,2024-07-19 09:56:00,0,2024-07-19 09:56:00,,,
2017-11-30,肥精煤,枣庄市,9.00,33.00,2.30,86.00,,1010.00,车板价,44356,2017-11-30 00:00:00,1,0,2024-07-19 09:56:00,0,2024-07-19 09:56:00,,,
2017-11-30,肥精煤,霍州市,7.00,34.00,1.30,87.50,,1030.00,车板价,44357,2017-11-30 00:00:00,1,0,2024-07-19 09:56:00,0,2024-07-19 09:56:00,,,
2017-11-30,肥精煤,临汾市,10.00,33.00,0.70,92.50,,1390.00,车板价,44358,2017-11-30 00:00:00,1,0,2024-07-19 09:56:00,0,2024-07-19 09:56:00,,,
2017-11-30,肥精煤,淮北市,11.00,28.00,0.55,90.00,,1400.00,车板价,44359,2017-11-30 00:00:00,1,0,2024-07-19 09:56:00,0,2024-07-19 09:56:00,,,
2017-11-30,肥精煤,河北省,11.00,34.00,1.00,95.00,,1430.00,车板价,44360,2017-11-30 00:00:00,1,0,2024-07-19 09:56:00,0,2024-07-19 09:56:00,,,
2017-11-30,肥精煤,永川区,10.00,27.50,0.95,85.00,,1280.00,出厂价,44361,2017-11-30 00:00:00,1,0,2024-07-19 09:56:00,0,2024-07-19 09:56:00,,,
2017-11-30,肥精煤,石嘴山市,8.00,32.50,1.45,85.00,,990.00,出厂价,44362,2017-11-30 00:00:00,1,0,2024-07-19 09:56:00,0,2024-07-19 09:56:00,,,
2017-11-30,肥煤,日照港,10.50,34.00,2.00,87.50,,1330.00,到港价,44363,2017-11-30 00:00:00,1,0,2024-07-19 09:56:00,0,2024-07-19 09:56:00,,,
2017-11-30,肥煤,洪洞县,16.00,31.00,1.05,87.50,,710.00,坑口价,44364,2017-11-30 00:00:00,1,0,2024-07-19 09:56:00,0,2024-07-19 09:56:00,,,
2017-11-30,肥煤,蒲县,17.00,31.50,0.50,90.00,,690.00,坑口价,44365,2017-11-30 00:00:00,1,0,2024-07-19 09:56:00,0,2024-07-19 09:56:00,,,
2017-11-30,肥煤,京唐港,10.00,32.00,1.80,96.50,,1050.00,场地价,44366,2017-11-30 00:00:00,1,0,2024-07-19 09:56:00,0,2024-07-19 09:56:00,,,
2017-11-30,肥煤,霍州市,19.00,30.00,1.25,87.50,,690.00,坑口价,44367,2017-11-30 00:00:00,1,0,2024-07-19 09:56:00,0,2024-07-19 09:56:00,,,
2017-11-30,肥煤,汾西县,16.00,37.00,2.00,87.50,,680.00,坑口价,44368,2017-11-30 00:00:00,1,0,2024-07-19 09:56:00,0,2024-07-19 09:56:00,,,
2017-11-30,低硫肥煤,汾西县,15.00,35.00,0.50,87.50,,710.00,坑口价,44369,2017-11-30 00:00:00,1,0,2024-07-19 09:56:00,0,2024-07-19 09:56:00,,,
2017-11-30,9号肥煤,灵石县,14.50,24.00,0.95,87.50,,700.00,坑口价,44370,2017-11-30 00:00:00,1,0,2024-07-19 09:56:00,0,2024-07-19 09:56:00,,,
2017-11-30,9#肥煤,灵石县,9.00,31.00,1.60,87.50,,1010.00,车板价,44371,2017-11-30 00:00:00,1,0,2024-07-19 09:56:04,0,2024-07-19 09:56:04,,,
2017-11-30,2号肥煤,灵石县,16.00,33.00,0.60,92.50,,770.00,坑口价,44372,2017-11-30 00:00:00,1,0,2024-07-19 09:56:04,0,2024-07-19 09:56:04,,,
2017-11-30,2#肥煤,灵石县,9.00,33.00,0.60,92.50,,1110.00,车板价,44373,2017-11-30 00:00:00,1,0,2024-07-19 09:56:04,0,2024-07-19 09:56:04,,,
2017-11-29,肥精煤2#,邯郸市,11.00,30.00,0.60,95.00,,1450.00,市场价,44374,2017-11-29 00:00:00,1,0,2024-07-19 09:56:04,0,2024-07-19 09:56:04,,,
2017-11-29,肥精煤2#,乌海市,10.00,32.00,1.80,96.50,,840.00,出厂价,44375,2017-11-29 00:00:00,1,0,2024-07-19 09:56:04,0,2024-07-19 09:56:04,,,
2017-11-29,肥精煤1#,乌海市,10.00,29.00,2.00,96.00,,820.00,出厂价,44376,2017-11-29 00:00:00,1,0,2024-07-19 09:56:04,0,2024-07-19 09:56:04,,,
2017-11-29,肥精煤1#,邯郸市,10.00,30.00,0.60,93.00,,1390.00,出厂价,44377,2017-11-29 00:00:00,1,0,2024-07-19 09:56:04,0,2024-07-19 09:56:04,,,
2017-11-29,肥精煤,鸡西市,10.00,29.50,0.60,90.00,,1250.00,车板价,44378,2017-11-29 00:00:00,1,0,2024-07-19 09:56:04,0,2024-07-19 09:56:04,,,
2017-11-29,肥精煤,七台河市,10.00,30.00,0.30,95.00,,1190.00,车板价,44379,2017-11-29 00:00:00,1,0,2024-07-19 09:56:04,0,2024-07-19 09:56:04,,,
2017-11-29,肥精煤,唐山市,10.00,28.00,0.85,85.00,,1440.00,车板价,44380,2017-11-29 00:00:00,1,0,2024-07-19 09:56:04,0,2024-07-19 09:56:04,,,
2017-11-29,肥精煤,枣庄市,9.00,33.00,2.30,86.00,,1010.00,车板价,44381,2017-11-29 00:00:00,1,0,2024-07-19 09:56:04,0,2024-07-19 09:56:04,,,
2017-11-29,肥精煤,永川区,10.00,27.50,0.95,85.00,,1280.00,出厂价,44382,2017-11-29 00:00:00,1,0,2024-07-19 09:56:04,0,2024-07-19 09:56:04,,,
2017-11-29,肥精煤,石嘴山市,8.00,32.50,1.45,85.00,,990.00,出厂价,44383,2017-11-29 00:00:00,1,0,2024-07-19 09:56:04,0,2024-07-19 09:56:04,,,
2017-11-29,肥精煤,临汾市,10.00,33.00,0.70,92.50,,1390.00,车板价,44384,2017-11-29 00:00:00,1,0,2024-07-19 09:56:04,0,2024-07-19 09:56:04,,,
2017-11-29,肥精煤,淮北市,11.00,28.00,0.55,90.00,,1400.00,车板价,44385,2017-11-29 00:00:00,1,0,2024-07-19 09:56:04,0,2024-07-19 09:56:04,,,
2017-11-29,肥精煤,河北省,11.00,34.00,1.00,95.00,,1430.00,车板价,44386,2017-11-29 00:00:00,1,0,2024-07-19 09:56:04,0,2024-07-19 09:56:04,,,
2017-11-29,肥精煤,霍州市,7.00,34.00,1.30,87.50,,1030.00,车板价,44387,2017-11-29 00:00:00,1,0,2024-07-19 09:56:04,0,2024-07-19 09:56:04,,,
2017-11-29,肥煤,洪洞县,16.00,31.00,1.05,87.50,,710.00,坑口价,44388,2017-11-29 00:00:00,1,0,2024-07-19 09:56:04,0,2024-07-19 09:56:04,,,
2017-11-29,肥煤,蒲县,17.00,31.50,0.50,90.00,,690.00,坑口价,44389,2017-11-29 00:00:00,1,0,2024-07-19 09:56:04,0,2024-07-19 09:56:04,,,
2017-11-29,肥煤,日照港,10.50,34.00,2.00,87.50,,1330.00,到港价,44390,2017-11-29 00:00:00,1,0,2024-07-19 09:56:04,0,2024-07-19 09:56:04,,,
2017-11-29,肥煤,京唐港,10.00,32.00,1.80,96.50,,1050.00,场地价,44391,2017-11-29 00:00:00,1,0,2024-07-19 09:56:04,0,2024-07-19 09:56:04,,,
2017-11-29,肥煤,霍州市,19.00,30.00,1.25,87.50,,690.00,坑口价,44392,2017-11-29 00:00:00,1,0,2024-07-19 09:56:04,0,2024-07-19 09:56:04,,,
2017-11-29,肥煤,汾西县,16.00,37.00,2.00,87.50,,680.00,坑口价,44393,2017-11-29 00:00:00,1,0,2024-07-19 09:56:04,0,2024-07-19 09:56:04,,,
2017-11-29,低硫肥煤,汾西县,15.00,35.00,0.50,87.50,,710.00,坑口价,44394,2017-11-29 00:00:00,1,0,2024-07-19 09:56:04,0,2024-07-19 09:56:04,,,
2017-11-29,9号肥煤,灵石县,14.50,24.00,0.95,87.50,,700.00,坑口价,44395,2017-11-29 00:00:00,1,0,2024-07-19 09:56:04,0,2024-07-19 09:56:04,,,
2017-11-29,9#肥煤,灵石县,9.00,31.00,1.60,87.50,,1010.00,车板价,44396,2017-11-29 00:00:00,1,0,2024-07-19 09:56:04,0,2024-07-19 09:56:04,,,
2017-11-29,2号肥煤,灵石县,16.00,33.00,0.60,92.50,,770.00,坑口价,44397,2017-11-29 00:00:00,1,0,2024-07-19 09:56:04,0,2024-07-19 09:56:04,,,
2017-11-29,2#肥煤,灵石县,9.00,33.00,0.60,92.50,,1110.00,车板价,44398,2017-11-29 00:00:00,1,0,2024-07-19 09:56:04,0,2024-07-19 09:56:04,,,
2017-11-28,肥精煤2#,邯郸市,11.00,30.00,0.60,95.00,,1450.00,市场价,44399,2017-11-28 00:00:00,1,0,2024-07-19 09:56:04,0,2024-07-19 09:56:04,,,
2017-11-28,肥精煤2#,乌海市,10.00,32.00,1.80,96.50,,840.00,出厂价,44400,2017-11-28 00:00:00,1,0,2024-07-19 09:56:04,0,2024-07-19 09:56:04,,,
2017-11-28,肥精煤1#,乌海市,10.00,29.00,2.00,96.00,,820.00,出厂价,44401,2017-11-28 00:00:00,1,0,2024-07-19 09:56:07,0,2024-07-19 09:56:07,,,
2017-11-28,肥精煤1#,邯郸市,10.00,30.00,0.60,93.00,,1390.00,出厂价,44402,2017-11-28 00:00:00,1,0,2024-07-19 09:56:07,0,2024-07-19 09:56:07,,,
2017-11-28,肥精煤,鸡西市,10.00,29.50,0.60,90.00,,1250.00,车板价,44403,2017-11-28 00:00:00,1,0,2024-07-19 09:56:07,0,2024-07-19 09:56:07,,,
2017-11-28,肥精煤,七台河市,10.00,30.00,0.30,95.00,,1190.00,车板价,44404,2017-11-28 00:00:00,1,0,2024-07-19 09:56:07,0,2024-07-19 09:56:07,,,
2017-11-28,肥精煤,唐山市,10.00,28.00,0.85,85.00,,1440.00,车板价,44405,2017-11-28 00:00:00,1,0,2024-07-19 09:56:07,0,2024-07-19 09:56:07,,,
2017-11-28,肥精煤,枣庄市,9.00,33.00,2.30,86.00,,1010.00,车板价,44406,2017-11-28 00:00:00,1,0,2024-07-19 09:56:07,0,2024-07-19 09:56:07,,,
2017-11-28,肥精煤,霍州市,7.00,34.00,1.30,87.50,,1030.00,车板价,44407,2017-11-28 00:00:00,1,0,2024-07-19 09:56:07,0,2024-07-19 09:56:07,,,
2017-11-28,肥精煤,临汾市,10.00,33.00,0.70,92.50,,1370.00,车板价,44408,2017-11-28 00:00:00,1,0,2024-07-19 09:56:07,0,2024-07-19 09:56:07,,,
2017-11-28,肥精煤,淮北市,11.00,28.00,0.55,90.00,,1400.00,车板价,44409,2017-11-28 00:00:00,1,0,2024-07-19 09:56:07,0,2024-07-19 09:56:07,,,
2017-11-28,肥精煤,河北省,11.00,34.00,1.00,95.00,,1430.00,车板价,44410,2017-11-28 00:00:00,1,0,2024-07-19 09:56:07,0,2024-07-19 09:56:07,,,
2017-11-28,肥精煤,永川区,10.00,27.50,0.95,85.00,,1280.00,出厂价,44411,2017-11-28 00:00:00,1,0,2024-07-19 09:56:07,0,2024-07-19 09:56:07,,,
2017-11-28,肥精煤,石嘴山市,8.00,32.50,1.45,85.00,,990.00,出厂价,44412,2017-11-28 00:00:00,1,0,2024-07-19 09:56:07,0,2024-07-19 09:56:07,,,
2017-11-28,肥煤,日照港,10.50,34.00,2.00,87.50,,1330.00,到港价,44413,2017-11-28 00:00:00,1,0,2024-07-19 09:56:07,0,2024-07-19 09:56:07,,,
2017-11-28,肥煤,洪洞县,16.00,31.00,1.05,87.50,,710.00,坑口价,44414,2017-11-28 00:00:00,1,0,2024-07-19 09:56:07,0,2024-07-19 09:56:07,,,
2017-11-28,肥煤,蒲县,17.00,31.50,0.50,90.00,,690.00,坑口价,44415,2017-11-28 00:00:00,1,0,2024-07-19 09:56:07,0,2024-07-19 09:56:07,,,
2017-11-28,肥煤,京唐港,10.00,32.00,1.80,96.50,,1050.00,场地价,44416,2017-11-28 00:00:00,1,0,2024-07-19 09:56:07,0,2024-07-19 09:56:07,,,
2017-11-28,肥煤,霍州市,19.00,30.00,1.25,87.50,,690.00,坑口价,44417,2017-11-28 00:00:00,1,0,2024-07-19 09:56:07,0,2024-07-19 09:56:07,,,
2017-11-28,肥煤,汾西县,16.00,37.00,2.00,87.50,,680.00,坑口价,44418,2017-11-28 00:00:00,1,0,2024-07-19 09:56:07,0,2024-07-19 09:56:07,,,
2017-11-28,低硫肥煤,汾西县,15.00,35.00,0.50,87.50,,710.00,坑口价,44419,2017-11-28 00:00:00,1,0,2024-07-19 09:56:07,0,2024-07-19 09:56:07,,,
2017-11-28,9号肥煤,灵石县,14.50,24.00,0.95,87.50,,700.00,坑口价,44420,2017-11-28 00:00:00,1,0,2024-07-19 09:56:07,0,2024-07-19 09:56:07,,,
2017-11-28,9#肥煤,灵石县,9.00,31.00,1.60,87.50,,1010.00,车板价,44421,2017-11-28 00:00:00,1,0,2024-07-19 09:56:07,0,2024-07-19 09:56:07,,,
2017-11-28,2号肥煤,灵石县,16.00,33.00,0.60,92.50,,770.00,坑口价,44422,2017-11-28 00:00:00,1,0,2024-07-19 09:56:07,0,2024-07-19 09:56:07,,,
2017-11-28,2#肥煤,灵石县,9.00,33.00,0.60,92.50,,1110.00,车板价,44423,2017-11-28 00:00:00,1,0,2024-07-19 09:56:07,0,2024-07-19 09:56:07,,,
2017-11-27,肥精煤2#,邯郸市,11.00,30.00,0.60,95.00,,1450.00,市场价,44424,2017-11-27 00:00:00,1,0,2024-07-19 09:56:07,0,2024-07-19 09:56:07,,,
2017-11-27,肥精煤2#,乌海市,10.00,32.00,1.80,96.50,,840.00,出厂价,44425,2017-11-27 00:00:00,1,0,2024-07-19 09:56:07,0,2024-07-19 09:56:07,,,
2017-11-27,肥精煤1#,乌海市,10.00,29.00,2.00,96.00,,820.00,出厂价,44426,2017-11-27 00:00:00,1,0,2024-07-19 09:56:07,0,2024-07-19 09:56:07,,,
2017-11-27,肥精煤1#,邯郸市,10.00,30.00,0.60,93.00,,1390.00,出厂价,44427,2017-11-27 00:00:00,1,0,2024-07-19 09:56:07,0,2024-07-19 09:56:07,,,
2017-11-27,肥精煤,鸡西市,10.00,29.50,0.60,90.00,,1250.00,车板价,44428,2017-11-27 00:00:00,1,0,2024-07-19 09:56:07,0,2024-07-19 09:56:07,,,
2017-11-27,肥精煤,七台河市,10.00,30.00,0.30,95.00,,1190.00,车板价,44429,2017-11-27 00:00:00,1,0,2024-07-19 09:56:07,0,2024-07-19 09:56:07,,,
2017-11-27,肥精煤,唐山市,10.00,28.00,0.85,85.00,,1440.00,车板价,44430,2017-11-27 00:00:00,1,0,2024-07-19 09:56:07,0,2024-07-19 09:56:07,,,
2017-11-27,肥精煤,枣庄市,9.00,33.00,2.30,86.00,,1010.00,车板价,44431,2017-11-27 00:00:00,1,0,2024-07-19 09:56:11,0,2024-07-19 09:56:11,,,
2017-11-27,肥精煤,永川区,10.00,27.50,0.95,85.00,,1280.00,出厂价,44432,2017-11-27 00:00:00,1,0,2024-07-19 09:56:11,0,2024-07-19 09:56:11,,,
2017-11-27,肥精煤,石嘴山市,8.00,32.50,1.45,85.00,,990.00,出厂价,44433,2017-11-27 00:00:00,1,0,2024-07-19 09:56:11,0,2024-07-19 09:56:11,,,
2017-11-27,肥精煤,临汾市,10.00,33.00,0.70,92.50,,1370.00,车板价,44434,2017-11-27 00:00:00,1,0,2024-07-19 09:56:11,0,2024-07-19 09:56:11,,,
2017-11-27,肥精煤,淮北市,11.00,28.00,0.55,90.00,,1400.00,车板价,44435,2017-11-27 00:00:00,1,0,2024-07-19 09:56:11,0,2024-07-19 09:56:11,,,
2017-11-27,肥精煤,河北省,11.00,34.00,1.00,95.00,,1430.00,车板价,44436,2017-11-27 00:00:00,1,0,2024-07-19 09:56:11,0,2024-07-19 09:56:11,,,
2017-11-27,肥精煤,霍州市,7.00,34.00,1.30,87.50,,1030.00,车板价,44437,2017-11-27 00:00:00,1,0,2024-07-19 09:56:11,0,2024-07-19 09:56:11,,,
2017-11-27,肥煤,洪洞县,16.00,31.00,1.05,87.50,,710.00,坑口价,44438,2017-11-27 00:00:00,1,0,2024-07-19 09:56:11,0,2024-07-19 09:56:11,,,
2017-11-27,肥煤,蒲县,17.00,31.50,0.50,90.00,,690.00,坑口价,44439,2017-11-27 00:00:00,1,0,2024-07-19 09:56:11,0,2024-07-19 09:56:11,,,
2017-11-27,肥煤,日照港,10.50,34.00,2.00,87.50,,1330.00,到港价,44440,2017-11-27 00:00:00,1,0,2024-07-19 09:56:11,0,2024-07-19 09:56:11,,,
2017-11-27,肥煤,京唐港,10.00,32.00,1.80,96.50,,1050.00,场地价,44441,2017-11-27 00:00:00,1,0,2024-07-19 09:56:11,0,2024-07-19 09:56:11,,,
2017-11-27,肥煤,霍州市,19.00,30.00,1.25,87.50,,690.00,坑口价,44442,2017-11-27 00:00:00,1,0,2024-07-19 09:56:11,0,2024-07-19 09:56:11,,,
2017-11-27,肥煤,汾西县,16.00,37.00,2.00,87.50,,680.00,坑口价,44443,2017-11-27 00:00:00,1,0,2024-07-19 09:56:11,0,2024-07-19 09:56:11,,,
2017-11-27,低硫肥煤,汾西县,15.00,35.00,0.50,87.50,,710.00,坑口价,44444,2017-11-27 00:00:00,1,0,2024-07-19 09:56:11,0,2024-07-19 09:56:11,,,
2017-11-27,9号肥煤,灵石县,14.50,24.00,0.95,87.50,,700.00,坑口价,44445,2017-11-27 00:00:00,1,0,2024-07-19 09:56:11,0,2024-07-19 09:56:11,,,
2017-11-27,9#肥煤,灵石县,9.00,31.00,1.60,87.50,,1010.00,车板价,44446,2017-11-27 00:00:00,1,0,2024-07-19 09:56:11,0,2024-07-19 09:56:11,,,
2017-11-27,2号肥煤,灵石县,16.00,33.00,0.60,92.50,,770.00,坑口价,44447,2017-11-27 00:00:00,1,0,2024-07-19 09:56:11,0,2024-07-19 09:56:11,,,
2017-11-27,2#肥煤,灵石县,9.00,33.00,0.60,92.50,,1110.00,车板价,44448,2017-11-27 00:00:00,1,0,2024-07-19 09:56:11,0,2024-07-19 09:56:11,,,
2017-11-24,肥精煤2#,邯郸市,11.00,30.00,0.60,95.00,,1450.00,市场价,44449,2017-11-24 00:00:00,1,0,2024-07-19 09:56:11,0,2024-07-19 09:56:11,,,
2017-11-24,肥精煤2#,乌海市,10.00,32.00,1.80,96.50,,840.00,出厂价,44450,2017-11-24 00:00:00,1,0,2024-07-19 09:56:11,0,2024-07-19 09:56:11,,,
2017-11-24,肥精煤1#,乌海市,10.00,29.00,2.00,96.00,,820.00,出厂价,44451,2017-11-24 00:00:00,1,0,2024-07-19 09:56:11,0,2024-07-19 09:56:11,,,
2017-11-24,肥精煤1#,邯郸市,10.00,30.00,0.60,93.00,,1390.00,出厂价,44452,2017-11-24 00:00:00,1,0,2024-07-19 09:56:11,0,2024-07-19 09:56:11,,,
2017-11-24,肥精煤,鸡西市,10.00,29.50,0.60,90.00,,1250.00,车板价,44453,2017-11-24 00:00:00,1,0,2024-07-19 09:56:11,0,2024-07-19 09:56:11,,,
2017-11-24,肥精煤,七台河市,10.00,30.00,0.30,95.00,,1190.00,车板价,44454,2017-11-24 00:00:00,1,0,2024-07-19 09:56:11,0,2024-07-19 09:56:11,,,
2017-11-24,肥精煤,唐山市,10.00,28.00,0.85,85.00,,1440.00,车板价,44455,2017-11-24 00:00:00,1,0,2024-07-19 09:56:11,0,2024-07-19 09:56:11,,,
2017-11-24,肥精煤,枣庄市,9.00,33.00,2.30,86.00,,1010.00,车板价,44456,2017-11-24 00:00:00,1,0,2024-07-19 09:56:11,0,2024-07-19 09:56:11,,,
2017-11-24,肥精煤,霍州市,7.00,34.00,1.30,87.50,,1030.00,车板价,44457,2017-11-24 00:00:00,1,0,2024-07-19 09:56:11,0,2024-07-19 09:56:11,,,
2017-11-24,肥精煤,临汾市,10.00,33.00,0.70,92.50,,1370.00,车板价,44458,2017-11-24 00:00:00,1,0,2024-07-19 09:56:11,0,2024-07-19 09:56:11,,,
2017-11-24,肥精煤,淮北市,11.00,28.00,0.55,90.00,,1400.00,车板价,44459,2017-11-24 00:00:00,1,0,2024-07-19 09:56:11,0,2024-07-19 09:56:11,,,
2017-11-24,肥精煤,河北省,11.00,34.00,1.00,95.00,,1430.00,车板价,44460,2017-11-24 00:00:00,1,0,2024-07-19 09:56:11,0,2024-07-19 09:56:11,,,
2017-11-24,肥精煤,永川区,10.00,27.50,0.95,85.00,,1280.00,出厂价,44461,2017-11-24 00:00:00,1,0,2024-07-19 09:56:14,0,2024-07-19 09:56:14,,,
2017-11-24,肥精煤,石嘴山市,8.00,32.50,1.45,85.00,,990.00,出厂价,44462,2017-11-24 00:00:00,1,0,2024-07-19 09:56:14,0,2024-07-19 09:56:14,,,
2017-11-24,肥煤,日照港,10.50,34.00,2.00,87.50,,1330.00,到港价,44463,2017-11-24 00:00:00,1,0,2024-07-19 09:56:14,0,2024-07-19 09:56:14,,,
2017-11-24,肥煤,洪洞县,16.00,31.00,1.05,87.50,,710.00,坑口价,44464,2017-11-24 00:00:00,1,0,2024-07-19 09:56:14,0,2024-07-19 09:56:14,,,
2017-11-24,肥煤,蒲县,17.00,31.50,0.50,90.00,,690.00,坑口价,44465,2017-11-24 00:00:00,1,0,2024-07-19 09:56:14,0,2024-07-19 09:56:14,,,
2017-11-24,肥煤,京唐港,10.00,32.00,1.80,96.50,,1050.00,场地价,44466,2017-11-24 00:00:00,1,0,2024-07-19 09:56:14,0,2024-07-19 09:56:14,,,
2017-11-24,肥煤,霍州市,19.00,30.00,1.25,87.50,,690.00,坑口价,44467,2017-11-24 00:00:00,1,0,2024-07-19 09:56:14,0,2024-07-19 09:56:14,,,
2017-11-24,肥煤,汾西县,16.00,37.00,2.00,87.50,,680.00,坑口价,44468,2017-11-24 00:00:00,1,0,2024-07-19 09:56:14,0,2024-07-19 09:56:14,,,
2017-11-24,低硫肥煤,汾西县,15.00,35.00,0.50,87.50,,710.00,坑口价,44469,2017-11-24 00:00:00,1,0,2024-07-19 09:56:14,0,2024-07-19 09:56:14,,,
2017-11-24,9号肥煤,灵石县,14.50,24.00,0.95,87.50,,700.00,坑口价,44470,2017-11-24 00:00:00,1,0,2024-07-19 09:56:14,0,2024-07-19 09:56:14,,,
2017-11-24,9#肥煤,灵石县,9.00,31.00,1.60,87.50,,1010.00,车板价,44471,2017-11-24 00:00:00,1,0,2024-07-19 09:56:14,0,2024-07-19 09:56:14,,,
2017-11-24,2号肥煤,灵石县,16.00,33.00,0.60,92.50,,770.00,坑口价,44472,2017-11-24 00:00:00,1,0,2024-07-19 09:56:14,0,2024-07-19 09:56:14,,,
2017-11-24,2#肥煤,灵石县,9.00,33.00,0.60,92.50,,1110.00,车板价,44473,2017-11-24 00:00:00,1,0,2024-07-19 09:56:14,0,2024-07-19 09:56:14,,,
2017-11-23,肥精煤2#,邯郸市,11.00,30.00,0.60,95.00,,1450.00,市场价,44474,2017-11-23 00:00:00,1,0,2024-07-19 09:56:14,0,2024-07-19 09:56:14,,,
2017-11-23,肥精煤2#,乌海市,10.00,32.00,1.80,96.50,,840.00,出厂价,44475,2017-11-23 00:00:00,1,0,2024-07-19 09:56:14,0,2024-07-19 09:56:14,,,
2017-11-23,肥精煤1#,乌海市,10.00,29.00,2.00,96.00,,820.00,出厂价,44476,2017-11-23 00:00:00,1,0,2024-07-19 09:56:14,0,2024-07-19 09:56:14,,,
2017-11-23,肥精煤1#,邯郸市,10.00,30.00,0.60,93.00,,1390.00,出厂价,44477,2017-11-23 00:00:00,1,0,2024-07-19 09:56:14,0,2024-07-19 09:56:14,,,
2017-11-23,肥精煤,鸡西市,10.00,29.50,0.60,90.00,,1250.00,车板价,44478,2017-11-23 00:00:00,1,0,2024-07-19 09:56:14,0,2024-07-19 09:56:14,,,
2017-11-23,肥精煤,七台河市,10.00,30.00,0.30,95.00,,1190.00,车板价,44479,2017-11-23 00:00:00,1,0,2024-07-19 09:56:14,0,2024-07-19 09:56:14,,,
2017-11-23,肥精煤,唐山市,10.00,28.00,0.85,85.00,,1440.00,车板价,44480,2017-11-23 00:00:00,1,0,2024-07-19 09:56:14,0,2024-07-19 09:56:14,,,
