时间,本期(点),上期(点),环比增减(点),环比增幅(%),_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
2017-11-14,1153.18,1112.51,40.67,3.66%,1620,2017-11-14 00:00:00,1,0,2024-07-20 09:05:03,0,2024-07-20 09:05:03,,,
2017-11-13,1112.51,1081.33,31.18,2.88%,1621,2017-11-13 00:00:00,1,0,2024-07-20 09:05:07,0,2024-07-20 09:05:07,,,
2017-11-10,1081.33,1061.27,20.06,1.89%,1622,2017-11-10 00:00:00,1,0,2024-07-20 09:05:07,0,2024-07-20 09:05:07,,,
2017-11-09,1061.27,1053.52,7.75,0.74%,1623,2017-11-09 00:00:00,1,0,2024-07-20 09:05:07,0,2024-07-20 09:05:07,,,
2017-11-08,1053.52,1047.43,6.09,0.58%,1624,2017-11-08 00:00:00,1,0,2024-07-20 09:05:07,0,2024-07-20 09:05:07,,,
2017-11-07,1047.43,1041.20,6.23,0.6%,1625,2017-11-07 00:00:00,1,0,2024-07-20 09:05:07,0,2024-07-20 09:05:07,,,
2017-11-06,1041.20,1039.85,1.35,0.13%,1626,2017-11-06 00:00:00,1,0,2024-07-20 09:05:07,0,2024-07-20 09:05:07,,,
2017-11-03,1039.85,1039.95,-0.10,-0.01%,1627,2017-11-03 00:00:00,1,0,2024-07-20 09:05:07,0,2024-07-20 09:05:07,,,
2017-11-02,1039.95,1036.27,3.68,0.36%,1628,2017-11-02 00:00:00,1,0,2024-07-20 09:05:07,0,2024-07-20 09:05:07,,,
2017-11-01,1036.27,1031.36,4.91,0.48%,1629,2017-11-01 00:00:00,1,0,2024-07-20 09:05:07,0,2024-07-20 09:05:07,,,
2017-10-31,1031.36,1028.16,3.20,0.31%,1630,2017-10-31 00:00:00,1,0,2024-07-20 09:05:07,0,2024-07-20 09:05:07,,,
2017-10-30,1028.16,1030.04,-1.88,-0.18%,1631,2017-10-30 00:00:00,1,0,2024-07-20 09:05:07,0,2024-07-20 09:05:07,,,
2017-10-27,1030.04,1040.32,-10.28,-0.99%,1632,2017-10-27 00:00:00,1,0,2024-07-20 09:05:07,0,2024-07-20 09:05:07,,,
2017-10-26,1040.32,1052.42,-12.10,-1.15%,1633,2017-10-26 00:00:00,1,0,2024-07-20 09:05:07,0,2024-07-20 09:05:07,,,
2017-10-25,1052.42,1072.74,-20.32,-1.89%,1634,2017-10-25 00:00:00,1,0,2024-07-20 09:05:07,0,2024-07-20 09:05:07,,,
2017-10-24,1072.74,1104.71,-31.97,-2.89%,1635,2017-10-24 00:00:00,1,0,2024-07-20 09:05:07,0,2024-07-20 09:05:07,,,
2017-10-23,1104.71,1144.40,-39.69,-3.47%,1636,2017-10-23 00:00:00,1,0,2024-07-20 09:05:07,0,2024-07-20 09:05:07,,,
2017-10-20,1144.40,1166.82,-22.42,-1.92%,1637,2017-10-20 00:00:00,1,0,2024-07-20 09:05:07,0,2024-07-20 09:05:07,,,
2017-10-19,1166.82,1162.38,4.44,0.38%,1638,2017-10-19 00:00:00,1,0,2024-07-20 09:05:07,0,2024-07-20 09:05:07,,,
2017-10-18,1162.38,1142.15,20.23,1.77%,1639,2017-10-18 00:00:00,1,0,2024-07-20 09:05:07,0,2024-07-20 09:05:07,,,
2017-10-17,1142.15,1110.12,32.03,2.89%,1640,2017-10-17 00:00:00,1,0,2024-07-20 09:05:07,0,2024-07-20 09:05:07,,,
2017-10-16,1110.12,1084.63,25.49,2.35%,1641,2017-10-16 00:00:00,1,0,2024-07-20 09:05:07,0,2024-07-20 09:05:07,,,
2017-10-13,1084.63,1060.34,24.29,2.29%,1642,2017-10-13 00:00:00,1,0,2024-07-20 09:05:07,0,2024-07-20 09:05:07,,,
2017-10-12,1060.34,1045.80,14.54,1.39%,1643,2017-10-12 00:00:00,1,0,2024-07-20 09:05:07,0,2024-07-20 09:05:07,,,
2017-10-11,1045.80,1031.21,14.59,1.41%,1644,2017-10-11 00:00:00,1,0,2024-07-20 09:05:07,0,2024-07-20 09:05:07,,,
2017-10-10,1031.21,1023.51,7.70,0.75%,1645,2017-10-10 00:00:00,1,0,2024-07-20 09:05:07,0,2024-07-20 09:05:07,,,
2017-10-09,1023.51,1025.33,-1.82,-0.18%,1646,2017-10-09 00:00:00,1,0,2024-07-20 09:05:07,0,2024-07-20 09:05:07,,,
2017-09-29,1025.33,1045.72,-20.39,-1.95%,1647,2017-09-29 00:00:00,1,0,2024-07-20 09:05:07,0,2024-07-20 09:05:07,,,
2017-09-28,1045.72,1093.03,-47.31,-4.33%,1648,2017-09-28 00:00:00,1,0,2024-07-20 09:05:07,0,2024-07-20 09:05:07,,,
2017-09-27,1093.03,1134.83,-41.80,-3.68%,1649,2017-09-27 00:00:00,1,0,2024-07-20 09:05:07,0,2024-07-20 09:05:07,,,
2017-09-26,1134.83,1161.75,-26.92,-2.32%,1650,2017-09-26 00:00:00,1,0,2024-07-20 09:05:07,0,2024-07-20 09:05:07,,,
2017-09-25,1161.75,1172.83,-11.08,-0.94%,1651,2017-09-25 00:00:00,1,0,2024-07-20 09:05:10,0,2024-07-20 09:05:10,,,
2017-09-22,1172.83,1172.66,0.17,0.01%,1652,2017-09-22 00:00:00,1,0,2024-07-20 09:05:10,0,2024-07-20 09:05:10,,,
2017-09-21,1172.66,1168.21,4.45,0.38%,1653,2017-09-21 00:00:00,1,0,2024-07-20 09:05:10,0,2024-07-20 09:05:10,,,
2017-09-20,1168.21,1159.21,9.00,0.78%,1654,2017-09-20 00:00:00,1,0,2024-07-20 09:05:10,0,2024-07-20 09:05:10,,,
2017-09-19,1159.21,1156.87,2.34,0.2%,1655,2017-09-19 00:00:00,1,0,2024-07-20 09:05:10,0,2024-07-20 09:05:10,,,
2017-09-18,1156.87,1161.31,-4.44,-0.38%,1656,2017-09-18 00:00:00,1,0,2024-07-20 09:05:10,0,2024-07-20 09:05:10,,,
2017-09-15,1161.31,1141.46,19.85,1.74%,1657,2017-09-15 00:00:00,1,0,2024-07-20 09:05:10,0,2024-07-20 09:05:10,,,
2017-09-14,1141.46,1076.46,65.00,6.04%,1658,2017-09-14 00:00:00,1,0,2024-07-20 09:05:10,0,2024-07-20 09:05:10,,,
2017-09-13,1076.46,980.70,95.76,9.76%,1659,2017-09-13 00:00:00,1,0,2024-07-20 09:05:10,0,2024-07-20 09:05:10,,,
2017-09-12,980.70,921.46,59.24,6.43%,1660,2017-09-12 00:00:00,1,0,2024-07-20 09:05:10,0,2024-07-20 09:05:10,,,
2017-09-11,921.46,894.57,26.89,3.01%,1661,2017-09-11 00:00:00,1,0,2024-07-20 09:05:10,0,2024-07-20 09:05:10,,,
2017-09-08,894.57,883.14,11.43,1.29%,1662,2017-09-08 00:00:00,1,0,2024-07-20 09:05:10,0,2024-07-20 09:05:10,,,
2017-09-07,883.14,865.20,17.94,2.07%,1663,2017-09-07 00:00:00,1,0,2024-07-20 09:05:10,0,2024-07-20 09:05:10,,,
2017-09-06,865.20,845.44,19.76,2.34%,1664,2017-09-06 00:00:00,1,0,2024-07-20 09:05:10,0,2024-07-20 09:05:10,,,
2017-09-05,845.44,839.66,5.78,0.69%,1665,2017-09-05 00:00:00,1,0,2024-07-20 09:05:10,0,2024-07-20 09:05:10,,,
2017-09-04,839.66,837.71,1.95,0.23%,1666,2017-09-04 00:00:00,1,0,2024-07-20 09:05:10,0,2024-07-20 09:05:10,,,
2017-09-01,837.71,837.50,0.21,0.03%,1667,2017-09-01 00:00:00,1,0,2024-07-20 09:05:10,0,2024-07-20 09:05:10,,,
2017-08-31,837.50,820.53,16.97,2.07%,1668,2017-08-31 00:00:00,1,0,2024-07-20 09:05:10,0,2024-07-20 09:05:10,,,
2017-08-30,820.53,789.10,31.43,3.98%,1669,2017-08-30 00:00:00,1,0,2024-07-20 09:05:10,0,2024-07-20 09:05:10,,,
2017-08-29,789.10,762.92,26.18,3.43%,1670,2017-08-29 00:00:00,1,0,2024-07-20 09:05:10,0,2024-07-20 09:05:10,,,
2017-08-28,762.92,751.45,11.47,1.53%,1671,2017-08-28 00:00:00,1,0,2024-07-20 09:05:10,0,2024-07-20 09:05:10,,,
2017-08-25,751.45,762.22,-10.77,-1.41%,1672,2017-08-25 00:00:00,1,0,2024-07-20 09:05:10,0,2024-07-20 09:05:10,,,
2017-08-24,762.22,778.83,-16.61,-2.13%,1673,2017-08-24 00:00:00,1,0,2024-07-20 09:05:10,0,2024-07-20 09:05:10,,,
2017-08-23,778.83,816.11,-37.28,-4.57%,1674,2017-08-23 00:00:00,1,0,2024-07-20 09:05:10,0,2024-07-20 09:05:10,,,
2017-08-22,816.11,851.66,-35.55,-4.17%,1675,2017-08-22 00:00:00,1,0,2024-07-20 09:05:10,0,2024-07-20 09:05:10,,,
2017-08-21,851.66,887.57,-35.91,-4.05%,1676,2017-08-21 00:00:00,1,0,2024-07-20 09:05:10,0,2024-07-20 09:05:10,,,
2017-08-18,887.57,902.75,-15.18,-1.68%,1677,2017-08-18 00:00:00,1,0,2024-07-20 09:05:10,0,2024-07-20 09:05:10,,,
2017-08-17,902.75,917.69,-14.94,-1.63%,1678,2017-08-17 00:00:00,1,0,2024-07-20 09:05:10,0,2024-07-20 09:05:10,,,
2017-08-16,917.69,931.17,-13.48,-1.45%,1679,2017-08-16 00:00:00,1,0,2024-07-20 09:05:10,0,2024-07-20 09:05:10,,,
2017-08-15,931.17,940.10,-8.93,-0.95%,1680,2017-08-15 00:00:00,1,0,2024-07-20 09:05:10,0,2024-07-20 09:05:10,,,
2017-08-14,940.10,946.37,-6.27,-0.66%,1681,2017-08-14 00:00:00,1,0,2024-07-20 09:05:13,0,2024-07-20 09:05:13,,,
2017-08-11,946.37,950.27,-3.90,-0.41%,1682,2017-08-11 00:00:00,1,0,2024-07-20 09:05:13,0,2024-07-20 09:05:13,,,
2017-08-10,950.27,944.82,5.45,0.58%,1683,2017-08-10 00:00:00,1,0,2024-07-20 09:05:13,0,2024-07-20 09:05:13,,,
2017-08-09,944.82,938.38,6.44,0.69%,1684,2017-08-09 00:00:00,1,0,2024-07-20 09:05:13,0,2024-07-20 09:05:13,,,
2017-08-08,938.38,921.59,16.79,1.82%,1685,2017-08-08 00:00:00,1,0,2024-07-20 09:05:13,0,2024-07-20 09:05:13,,,
2017-08-07,921.59,918.62,2.97,0.32%,1686,2017-08-07 00:00:00,1,0,2024-07-20 09:05:13,0,2024-07-20 09:05:13,,,
2017-08-04,918.62,920.76,-2.14,-0.23%,1687,2017-08-04 00:00:00,1,0,2024-07-20 09:05:13,0,2024-07-20 09:05:13,,,
2017-08-03,920.76,924.44,-3.68,-0.4%,1688,2017-08-03 00:00:00,1,0,2024-07-20 09:05:13,0,2024-07-20 09:05:13,,,
2017-08-02,924.44,932.83,-8.39,-0.9%,1689,2017-08-02 00:00:00,1,0,2024-07-20 09:05:13,0,2024-07-20 09:05:13,,,
2017-08-01,932.83,950.41,-17.58,-1.85%,1690,2017-08-01 00:00:00,1,0,2024-07-20 09:05:13,0,2024-07-20 09:05:13,,,
2017-07-31,950.41,963.18,-12.77,-1.33%,1691,2017-07-31 00:00:00,1,0,2024-07-20 09:05:13,0,2024-07-20 09:05:13,,,
2017-07-28,963.18,969.43,-6.25,-0.64%,1692,2017-07-28 00:00:00,1,0,2024-07-20 09:05:13,0,2024-07-20 09:05:13,,,
2017-07-27,969.43,974.20,-4.77,-0.49%,1693,2017-07-27 00:00:00,1,0,2024-07-20 09:05:13,0,2024-07-20 09:05:13,,,
2017-07-26,974.20,978.03,-3.83,-0.39%,1694,2017-07-26 00:00:00,1,0,2024-07-20 09:05:13,0,2024-07-20 09:05:13,,,
2017-07-25,978.03,979.41,-1.38,-0.14%,1695,2017-07-25 00:00:00,1,0,2024-07-20 09:05:13,0,2024-07-20 09:05:13,,,
2017-07-24,979.41,980.29,-0.88,-0.09%,1696,2017-07-24 00:00:00,1,0,2024-07-20 09:05:13,0,2024-07-20 09:05:13,,,
2017-07-21,980.29,979.52,0.77,0.08%,1697,2017-07-21 00:00:00,1,0,2024-07-20 09:05:13,0,2024-07-20 09:05:13,,,
2017-07-20,979.52,970.18,9.34,0.96%,1698,2017-07-20 00:00:00,1,0,2024-07-20 09:05:13,0,2024-07-20 09:05:13,,,
2017-07-19,970.18,943.75,26.43,2.8%,1699,2017-07-19 00:00:00,1,0,2024-07-20 09:05:13,0,2024-07-20 09:05:13,,,
2017-07-18,943.75,932.68,11.07,1.19%,1700,2017-07-18 00:00:00,1,0,2024-07-20 09:05:13,0,2024-07-20 09:05:13,,,
2017-07-17,932.68,936.30,-3.62,-0.39%,1701,2017-07-17 00:00:00,1,0,2024-07-20 09:05:13,0,2024-07-20 09:05:13,,,
2017-07-14,936.30,961.06,-24.76,-2.58%,1702,2017-07-14 00:00:00,1,0,2024-07-20 09:05:13,0,2024-07-20 09:05:13,,,
2017-07-13,961.06,975.32,-14.26,-1.46%,1703,2017-07-13 00:00:00,1,0,2024-07-20 09:05:13,0,2024-07-20 09:05:13,,,
2017-07-12,975.32,969.99,5.33,0.55%,1704,2017-07-12 00:00:00,1,0,2024-07-20 09:05:13,0,2024-07-20 09:05:13,,,
2017-07-11,969.99,928.66,41.33,4.45%,1705,2017-07-11 00:00:00,1,0,2024-07-20 09:05:13,0,2024-07-20 09:05:13,,,
2017-07-10,928.66,878.96,49.70,5.65%,1706,2017-07-10 00:00:00,1,0,2024-07-20 09:05:13,0,2024-07-20 09:05:13,,,
2017-07-07,878.96,838.74,40.22,4.8%,1707,2017-07-07 00:00:00,1,0,2024-07-20 09:05:13,0,2024-07-20 09:05:13,,,
2017-07-06,838.74,818.50,20.24,2.47%,1708,2017-07-06 00:00:00,1,0,2024-07-20 09:05:13,0,2024-07-20 09:05:13,,,
2017-07-05,818.50,800.42,18.08,2.26%,1709,2017-07-05 00:00:00,1,0,2024-07-20 09:05:13,0,2024-07-20 09:05:13,,,
2017-07-04,800.42,797.44,2.98,0.37%,1710,2017-07-04 00:00:00,1,0,2024-07-20 09:05:13,0,2024-07-20 09:05:13,,,
2017-07-03,797.44,800.96,-3.52,-0.44%,1711,2017-07-03 00:00:00,1,0,2024-07-20 09:05:17,0,2024-07-20 09:05:17,,,
2017-06-30,800.96,826.16,-25.20,-3.05%,1712,2017-06-30 00:00:00,1,0,2024-07-20 09:05:17,0,2024-07-20 09:05:17,,,
2017-06-29,826.16,854.78,-28.62,-3.35%,1713,2017-06-29 00:00:00,1,0,2024-07-20 09:05:17,0,2024-07-20 09:05:17,,,
2017-06-28,854.78,882.90,-28.12,-3.18%,1714,2017-06-28 00:00:00,1,0,2024-07-20 09:05:17,0,2024-07-20 09:05:17,,,
2017-06-27,882.90,909.26,-26.36,-2.9%,1715,2017-06-27 00:00:00,1,0,2024-07-20 09:05:17,0,2024-07-20 09:05:17,,,
2017-06-26,909.26,935.24,-25.98,-2.78%,1716,2017-06-26 00:00:00,1,0,2024-07-20 09:05:17,0,2024-07-20 09:05:17,,,
2017-06-23,935.24,952.73,-17.49,-1.84%,1717,2017-06-23 00:00:00,1,0,2024-07-20 09:05:17,0,2024-07-20 09:05:17,,,
2017-06-22,952.73,968.97,-16.24,-1.68%,1718,2017-06-22 00:00:00,1,0,2024-07-20 09:05:17,0,2024-07-20 09:05:17,,,
2017-06-21,968.97,967.26,1.71,0.18%,1719,2017-06-21 00:00:00,1,0,2024-07-20 09:05:17,0,2024-07-20 09:05:17,,,
2017-06-20,967.26,932.30,34.96,3.75%,1720,2017-06-20 00:00:00,1,0,2024-07-20 09:05:17,0,2024-07-20 09:05:17,,,
2017-06-19,932.30,925.36,6.94,0.75%,1721,2017-06-19 00:00:00,1,0,2024-07-20 09:05:17,0,2024-07-20 09:05:17,,,
2017-06-16,925.36,957.28,-31.92,-3.33%,1722,2017-06-16 00:00:00,1,0,2024-07-20 09:05:17,0,2024-07-20 09:05:17,,,
2017-06-15,957.28,972.66,-15.38,-1.58%,1723,2017-06-15 00:00:00,1,0,2024-07-20 09:05:17,0,2024-07-20 09:05:17,,,
2017-06-14,972.66,942.57,30.09,3.19%,1724,2017-06-14 00:00:00,1,0,2024-07-20 09:05:17,0,2024-07-20 09:05:17,,,
2017-06-13,942.57,848.37,94.20,11.1%,1725,2017-06-13 00:00:00,1,0,2024-07-20 09:05:17,0,2024-07-20 09:05:17,,,
2017-06-12,848.37,755.02,93.35,12.36%,1726,2017-06-12 00:00:00,1,0,2024-07-20 09:05:17,0,2024-07-20 09:05:17,,,
2017-06-09,755.02,676.58,78.44,11.59%,1727,2017-06-09 00:00:00,1,0,2024-07-20 09:05:17,0,2024-07-20 09:05:17,,,
2017-06-08,676.58,652.99,23.59,3.61%,1728,2017-06-08 00:00:00,1,0,2024-07-20 09:05:17,0,2024-07-20 09:05:17,,,
2017-06-07,652.99,645.51,7.48,1.16%,1729,2017-06-07 00:00:00,1,0,2024-07-20 09:05:17,0,2024-07-20 09:05:17,,,
2017-06-06,645.51,647.53,-2.02,-0.31%,1730,2017-06-06 00:00:00,1,0,2024-07-20 09:05:17,0,2024-07-20 09:05:17,,,
2017-06-05,647.53,653.52,-5.99,-0.92%,1731,2017-06-05 00:00:00,1,0,2024-07-20 09:05:17,0,2024-07-20 09:05:17,,,
2017-06-02,653.52,658.88,-5.36,-0.81%,1732,2017-06-02 00:00:00,1,0,2024-07-20 09:05:17,0,2024-07-20 09:05:17,,,
2017-06-01,658.88,665.97,-7.09,-1.06%,1733,2017-06-01 00:00:00,1,0,2024-07-20 09:05:17,0,2024-07-20 09:05:17,,,
2017-05-31,665.97,668.23,-2.26,-0.34%,1734,2017-05-31 00:00:00,1,0,2024-07-20 09:05:17,0,2024-07-20 09:05:17,,,
2017-05-26,668.23,669.64,-1.41,-0.21%,1735,2017-05-26 00:00:00,1,0,2024-07-20 09:05:17,0,2024-07-20 09:05:17,,,
2017-05-25,669.64,669.86,-0.22,-0.03%,1736,2017-05-25 00:00:00,1,0,2024-07-20 09:05:17,0,2024-07-20 09:05:17,,,
2017-05-24,669.86,672.98,-3.12,-0.46%,1737,2017-05-24 00:00:00,1,0,2024-07-20 09:05:17,0,2024-07-20 09:05:17,,,
2017-05-23,672.98,682.38,-9.40,-1.38%,1738,2017-05-23 00:00:00,1,0,2024-07-20 09:05:17,0,2024-07-20 09:05:17,,,
2017-05-22,682.38,684.55,-2.17,-0.32%,1739,2017-05-22 00:00:00,1,0,2024-07-20 09:05:17,0,2024-07-20 09:05:17,,,
2017-05-19,684.55,679.94,4.61,0.68%,1740,2017-05-19 00:00:00,1,0,2024-07-20 09:05:17,0,2024-07-20 09:05:17,,,
2017-05-18,679.94,663.62,16.32,2.46%,1741,2017-05-18 00:00:00,1,0,2024-07-20 09:05:20,0,2024-07-20 09:05:20,,,
2017-05-17,663.62,633.94,29.68,4.68%,1742,2017-05-17 00:00:00,1,0,2024-07-20 09:05:20,0,2024-07-20 09:05:20,,,
2017-05-16,633.94,609.53,24.41,4.%,1743,2017-05-16 00:00:00,1,0,2024-07-20 09:05:20,0,2024-07-20 09:05:20,,,
2017-05-15,609.53,592.83,16.70,2.82%,1744,2017-05-15 00:00:00,1,0,2024-07-20 09:05:20,0,2024-07-20 09:05:20,,,
2017-05-12,592.83,592.36,0.47,0.08%,1745,2017-05-12 00:00:00,1,0,2024-07-20 09:05:20,0,2024-07-20 09:05:20,,,
2017-05-11,592.36,596.33,-3.97,-0.67%,1746,2017-05-11 00:00:00,1,0,2024-07-20 09:05:20,0,2024-07-20 09:05:20,,,
2017-05-10,596.33,602.19,-5.86,-0.97%,1747,2017-05-10 00:00:00,1,0,2024-07-20 09:05:20,0,2024-07-20 09:05:20,,,
2017-05-09,602.19,619.17,-16.98,-2.74%,1748,2017-05-09 00:00:00,1,0,2024-07-20 09:05:20,0,2024-07-20 09:05:20,,,
2017-05-08,619.17,626.68,-7.51,-1.2%,1749,2017-05-08 00:00:00,1,0,2024-07-20 09:05:20,0,2024-07-20 09:05:20,,,
2017-05-05,626.68,635.78,-9.10,-1.43%,1750,2017-05-05 00:00:00,1,0,2024-07-20 09:05:20,0,2024-07-20 09:05:20,,,
2017-05-04,635.78,641.50,-5.72,-0.89%,1751,2017-05-04 00:00:00,1,0,2024-07-20 09:05:20,0,2024-07-20 09:05:20,,,
2017-05-03,641.50,642.96,-1.46,-0.23%,1752,2017-05-03 00:00:00,1,0,2024-07-20 09:05:20,0,2024-07-20 09:05:20,,,
2017-05-02,642.96,641.62,1.34,0.21%,1753,2017-05-02 00:00:00,1,0,2024-07-20 09:05:20,0,2024-07-20 09:05:20,,,
2017-04-28,641.62,639.94,1.68,0.26%,1754,2017-04-28 00:00:00,1,0,2024-07-20 09:05:20,0,2024-07-20 09:05:20,,,
2017-04-27,639.94,638.95,0.99,0.15%,1755,2017-04-27 00:00:00,1,0,2024-07-20 09:05:20,0,2024-07-20 09:05:20,,,
2017-04-26,638.95,639.12,-0.17,-0.03%,1756,2017-04-26 00:00:00,1,0,2024-07-20 09:05:20,0,2024-07-20 09:05:20,,,
2017-04-25,639.12,639.26,-0.14,-0.02%,1757,2017-04-25 00:00:00,1,0,2024-07-20 09:05:20,0,2024-07-20 09:05:20,,,
2017-04-24,639.26,640.08,-0.82,-0.13%,1758,2017-04-24 00:00:00,1,0,2024-07-20 09:05:20,0,2024-07-20 09:05:20,,,
2017-04-21,640.08,638.27,1.81,0.28%,1759,2017-04-21 00:00:00,1,0,2024-07-20 09:05:20,0,2024-07-20 09:05:20,,,
2017-04-20,638.27,643.19,-4.92,-0.76%,1760,2017-04-20 00:00:00,1,0,2024-07-20 09:05:20,0,2024-07-20 09:05:20,,,
2017-04-19,643.19,662.88,-19.69,-2.97%,1761,2017-04-19 00:00:00,1,0,2024-07-20 09:05:20,0,2024-07-20 09:05:20,,,
2017-04-18,662.88,689.45,-26.57,-3.85%,1762,2017-04-18 00:00:00,1,0,2024-07-20 09:05:20,0,2024-07-20 09:05:20,,,
2017-04-17,689.45,722.03,-32.58,-4.51%,1763,2017-04-17 00:00:00,1,0,2024-07-20 09:05:20,0,2024-07-20 09:05:20,,,
2017-04-14,722.03,782.95,-60.92,-7.78%,1764,2017-04-14 00:00:00,1,0,2024-07-20 09:05:20,0,2024-07-20 09:05:20,,,
2017-04-13,782.95,813.28,-30.33,-3.73%,1765,2017-04-13 00:00:00,1,0,2024-07-20 09:05:20,0,2024-07-20 09:05:20,,,
2017-04-12,813.28,834.54,-21.26,-2.55%,1766,2017-04-12 00:00:00,1,0,2024-07-20 09:05:20,0,2024-07-20 09:05:20,,,
2017-04-11,834.54,860.35,-25.81,-3.%,1767,2017-04-11 00:00:00,1,0,2024-07-20 09:05:20,0,2024-07-20 09:05:20,,,
2017-04-10,860.35,873.14,-12.79,-1.46%,1768,2017-04-10 00:00:00,1,0,2024-07-20 09:05:20,0,2024-07-20 09:05:20,,,
2017-04-07,873.14,877.82,-4.68,-0.53%,1769,2017-04-07 00:00:00,1,0,2024-07-20 09:05:20,0,2024-07-20 09:05:20,,,
2017-04-06,877.82,877.71,0.11,0.01%,1770,2017-04-06 00:00:00,1,0,2024-07-20 09:05:20,0,2024-07-20 09:05:20,,,
2017-04-05,877.71,882.96,-5.25,-0.59%,1771,2017-04-05 00:00:00,1,0,2024-07-20 09:05:24,0,2024-07-20 09:05:24,,,
2017-03-31,882.96,891.62,-8.66,-0.97%,1772,2017-03-31 00:00:00,1,0,2024-07-20 09:05:24,0,2024-07-20 09:05:24,,,
2017-03-30,891.62,895.89,-4.27,-0.48%,1773,2017-03-30 00:00:00,1,0,2024-07-20 09:05:24,0,2024-07-20 09:05:24,,,
2017-03-29,895.89,907.07,-11.18,-1.23%,1774,2017-03-29 00:00:00,1,0,2024-07-20 09:05:24,0,2024-07-20 09:05:24,,,
2017-03-28,907.07,935.40,-28.33,-3.03%,1775,2017-03-28 00:00:00,1,0,2024-07-20 09:05:24,0,2024-07-20 09:05:24,,,
2017-03-27,935.40,1060.44,-125.04,-11.79%,1776,2017-03-27 00:00:00,1,0,2024-07-20 09:05:24,0,2024-07-20 09:05:24,,,
2017-03-24,1060.44,1112.65,-52.21,-4.69%,1777,2017-03-24 00:00:00,1,0,2024-07-20 09:05:24,0,2024-07-20 09:05:24,,,
2017-03-23,1112.65,1155.66,-43.01,-3.72%,1778,2017-03-23 00:00:00,1,0,2024-07-20 09:05:24,0,2024-07-20 09:05:24,,,
2017-03-22,1155.66,1177.92,-22.26,-1.89%,1779,2017-03-22 00:00:00,1,0,2024-07-20 09:05:24,0,2024-07-20 09:05:24,,,
2017-03-21,1177.92,1175.27,2.65,0.23%,1780,2017-03-21 00:00:00,1,0,2024-07-20 09:05:24,0,2024-07-20 09:05:24,,,
2017-03-20,1175.27,1165.92,9.35,0.8%,1781,2017-03-20 00:00:00,1,0,2024-07-20 09:05:24,0,2024-07-20 09:05:24,,,
2017-03-17,1165.92,1158.08,7.84,0.68%,1782,2017-03-17 00:00:00,1,0,2024-07-20 09:05:24,0,2024-07-20 09:05:24,,,
2017-03-16,1158.08,1161.97,-3.89,-0.33%,1783,2017-03-16 00:00:00,1,0,2024-07-20 09:05:24,0,2024-07-20 09:05:24,,,
2017-03-15,1161.97,1181.81,-19.84,-1.68%,1784,2017-03-15 00:00:00,1,0,2024-07-20 09:05:24,0,2024-07-20 09:05:24,,,
2017-03-14,1181.81,1221.10,-39.29,-3.22%,1785,2017-03-14 00:00:00,1,0,2024-07-20 09:05:24,0,2024-07-20 09:05:24,,,
2017-03-13,1221.10,1250.06,-28.96,-2.32%,1786,2017-03-13 00:00:00,1,0,2024-07-20 09:05:24,0,2024-07-20 09:05:24,,,
2017-03-10,1250.06,1247.53,2.53,0.2%,1787,2017-03-10 00:00:00,1,0,2024-07-20 09:05:24,0,2024-07-20 09:05:24,,,
2017-03-09,1247.53,1213.07,34.46,2.84%,1788,2017-03-09 00:00:00,1,0,2024-07-20 09:05:24,0,2024-07-20 09:05:24,,,
2017-03-08,1213.07,1143.14,69.93,6.12%,1789,2017-03-08 00:00:00,1,0,2024-07-20 09:05:24,0,2024-07-20 09:05:24,,,
2017-03-07,1143.14,1071.40,71.74,6.7%,1790,2017-03-07 00:00:00,1,0,2024-07-20 09:05:24,0,2024-07-20 09:05:24,,,
2017-03-06,1071.40,1030.29,41.11,3.99%,1791,2017-03-06 00:00:00,1,0,2024-07-20 09:05:24,0,2024-07-20 09:05:24,,,
2017-03-03,1030.29,991.22,39.07,3.94%,1792,2017-03-03 00:00:00,1,0,2024-07-20 09:05:24,0,2024-07-20 09:05:24,,,
2017-03-02,991.22,955.70,35.52,3.72%,1793,2017-03-02 00:00:00,1,0,2024-07-20 09:05:24,0,2024-07-20 09:05:24,,,
2017-03-01,955.70,915.34,40.36,4.41%,1794,2017-03-01 00:00:00,1,0,2024-07-20 09:05:24,0,2024-07-20 09:05:24,,,
2017-02-28,915.34,871.19,44.15,5.07%,1795,2017-02-28 00:00:00,1,0,2024-07-20 09:05:24,0,2024-07-20 09:05:24,,,
2017-02-27,871.19,830.06,41.13,4.96%,1796,2017-02-27 00:00:00,1,0,2024-07-20 09:05:24,0,2024-07-20 09:05:24,,,
2017-02-24,830.06,760.53,69.53,9.14%,1797,2017-02-24 00:00:00,1,0,2024-07-20 09:05:24,0,2024-07-20 09:05:24,,,
2017-02-23,760.53,682.31,78.22,11.46%,1798,2017-02-23 00:00:00,1,0,2024-07-20 09:05:24,0,2024-07-20 09:05:24,,,
2017-02-22,682.31,635.20,47.11,7.42%,1799,2017-02-22 00:00:00,1,0,2024-07-20 09:05:24,0,2024-07-20 09:05:24,,,
2017-02-21,635.20,621.27,13.93,2.24%,1800,2017-02-21 00:00:00,1,0,2024-07-20 09:05:24,0,2024-07-20 09:05:24,,,
