时间,数据名称,规格品,本期,上期,环比增减,环比增幅(%),同比增幅(%),_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
2019-06-21,坑口价(元/吨),4500大卡,196 - 202,200 - 206,-4.00,-2.00,-10.09,1995,2019-06-21 00:00:00,1,0,2024-07-20 06:15:36,0,2024-07-20 06:15:36,,,
2019-06-21,坑口价(元/吨),4800大卡,255 - 261,257 - 263,-2.00,-0.78,-3.04,1996,2019-06-21 00:00:00,1,0,2024-07-20 06:15:36,0,2024-07-20 06:15:36,,,
2019-06-21,坑口价(元/吨),5000大卡,281 - 287,283 - 289,-2.00,-0.71,-6.95,1997,2019-06-21 00:00:00,1,0,2024-07-20 06:15:36,0,2024-07-20 06:15:36,,,
2019-06-21,坑口价(元/吨),5200大卡,299 - 305,301 - 307,-2.00,-0.66,-7.72,1998,2019-06-21 00:00:00,1,0,2024-07-20 06:15:36,0,2024-07-20 06:15:36,,,
2019-06-21,坑口价(元/吨),5500大卡,365 - 371,367 - 373,-2.00,-0.54,-0.82,1999,2019-06-21 00:00:00,1,0,2024-07-20 06:15:36,0,2024-07-20 06:15:36,,,
2019-06-21,车板价(元/吨),4500大卡,237 - 243,241 - 247,-4.00,-1.66,-3.27,2000,2019-06-21 00:00:00,1,0,2024-07-20 06:15:36,0,2024-07-20 06:15:36,,,
2019-06-21,车板价(元/吨),4800大卡,294 - 300,296 - 302,-2.00,-0.68,-4.85,2001,2019-06-21 00:00:00,1,0,2024-07-20 06:15:36,0,2024-07-20 06:15:36,,,
2019-06-21,车板价(元/吨),5000大卡,326 - 332,329 - 335,-3.00,-0.91,-3.83,2002,2019-06-21 00:00:00,1,0,2024-07-20 06:15:36,0,2024-07-20 06:15:36,,,
2019-06-21,车板价(元/吨),5200大卡,342 - 348,344 - 350,-2.00,-0.58,-4.74,2003,2019-06-21 00:00:00,1,0,2024-07-20 06:15:36,0,2024-07-20 06:15:36,,,
2019-06-21,车板价(元/吨),5500大卡,401 - 407,405 - 411,-4.00,-0.99,-1.47,2004,2019-06-21 00:00:00,1,0,2024-07-20 06:15:36,0,2024-07-20 06:15:36,,,
2019-06-14,综合指数(点),,354,360,-6.00,-1.67,-0.84,2005,2019-06-14 00:00:00,1,0,2024-07-20 06:15:36,0,2024-07-20 06:15:36,,,
2019-06-14,坑口价(元/吨),4200大卡,167 - 173,170 - 176,-3.00,-1.76,-10.22,2006,2019-06-14 00:00:00,1,0,2024-07-20 06:15:36,0,2024-07-20 06:15:36,,,
2019-06-14,坑口价(元/吨),4500大卡,200 - 206,204 - 210,-4.00,-1.96,-6.98,2007,2019-06-14 00:00:00,1,0,2024-07-20 06:15:36,0,2024-07-20 06:15:36,,,
2019-06-14,坑口价(元/吨),4800大卡,257 - 263,261 - 267,-4.00,-1.53,-0.39,2008,2019-06-14 00:00:00,1,0,2024-07-20 06:15:36,0,2024-07-20 06:15:36,,,
2019-06-14,坑口价(元/吨),5000大卡,283 - 289,288 - 294,-5.00,-1.74,-4.07,2009,2019-06-14 00:00:00,1,0,2024-07-20 06:15:36,0,2024-07-20 06:15:36,,,
2019-06-14,坑口价(元/吨),5200大卡,301 - 307,306 - 312,-5.00,-1.63,-4.75,2010,2019-06-14 00:00:00,1,0,2024-07-20 06:15:36,0,2024-07-20 06:15:36,,,
2019-06-14,坑口价(元/吨),5500大卡,367 - 373,377 - 383,-10.00,-2.65,0.55,2011,2019-06-14 00:00:00,1,0,2024-07-20 06:15:39,0,2024-07-20 06:15:39,,,
2019-06-14,车板价(元/吨),4500大卡,241 - 247,244 - 250,-3.00,-1.23,-1.23,2012,2019-06-14 00:00:00,1,0,2024-07-20 06:15:39,0,2024-07-20 06:15:39,,,
2019-06-14,车板价(元/吨),4800大卡,296 - 302,297 - 303,-1.00,-0.34,-2.95,2013,2019-06-14 00:00:00,1,0,2024-07-20 06:15:39,0,2024-07-20 06:15:39,,,
2019-06-14,车板价(元/吨),5000大卡,329 - 335,333 - 339,-4.00,-1.20,-0.90,2014,2019-06-14 00:00:00,1,0,2024-07-20 06:15:39,0,2024-07-20 06:15:39,,,
2019-06-14,车板价(元/吨),5200大卡,344 - 350,347 - 353,-3.00,-0.86,-2.55,2015,2019-06-14 00:00:00,1,0,2024-07-20 06:15:39,0,2024-07-20 06:15:39,,,
2019-06-14,车板价(元/吨),5500大卡,405 - 411,414 - 420,-9.00,-2.17,0.25,2016,2019-06-14 00:00:00,1,0,2024-07-20 06:15:39,0,2024-07-20 06:15:39,,,
2019-05-31,综合指数(点),,360,366,-6.00,-1.64,7.78,2017,2019-05-31 00:00:00,1,0,2024-07-20 06:15:39,0,2024-07-20 06:15:39,,,
2019-05-31,坑口价(元/吨),4200大卡,170 - 176,173 - 179,-3.00,-1.73,-5.03,2018,2019-05-31 00:00:00,1,0,2024-07-20 06:15:39,0,2024-07-20 06:15:39,,,
2019-05-31,坑口价(元/吨),4500大卡,204 - 210,208 - 214,-4.00,-1.92,-0.49,2019,2019-05-31 00:00:00,1,0,2024-07-20 06:15:39,0,2024-07-20 06:15:39,,,
2019-05-31,坑口价(元/吨),4800大卡,261 - 267,263 - 269,-2.00,-0.76,6.10,2020,2019-05-31 00:00:00,1,0,2024-07-20 06:15:39,0,2024-07-20 06:15:39,,,
2019-05-31,坑口价(元/吨),5000大卡,288 - 294,291 - 297,-3.00,-1.03,4.35,2021,2019-05-31 00:00:00,1,0,2024-07-20 06:15:39,0,2024-07-20 06:15:39,,,
2019-05-31,坑口价(元/吨),5200大卡,306 - 312,310 - 316,-4.00,-1.29,3.73,2022,2019-05-31 00:00:00,1,0,2024-07-20 06:15:39,0,2024-07-20 06:15:39,,,
2019-05-31,坑口价(元/吨),5500大卡,377 - 383,385 - 391,-8.00,-2.08,11.54,2023,2019-05-31 00:00:00,1,0,2024-07-20 06:15:39,0,2024-07-20 06:15:39,,,
2019-05-31,车板价(元/吨),4500大卡,244 - 250,246 - 252,-2.00,-0.81,2.52,2024,2019-05-31 00:00:00,1,0,2024-07-20 06:15:39,0,2024-07-20 06:15:39,,,
2019-05-31,车板价(元/吨),4800大卡,297 - 303,301 - 307,-4.00,-1.33,2.77,2025,2019-05-31 00:00:00,1,0,2024-07-20 06:15:39,0,2024-07-20 06:15:39,,,
2019-05-31,车板价(元/吨),5000大卡,333 - 339,336 - 342,-3.00,-0.89,6.39,2026,2019-05-31 00:00:00,1,0,2024-07-20 06:15:39,0,2024-07-20 06:15:39,,,
2019-05-31,车板价(元/吨),5200大卡,347 - 353,353 - 359,-6.00,-1.70,4.52,2027,2019-05-31 00:00:00,1,0,2024-07-20 06:15:39,0,2024-07-20 06:15:39,,,
2019-05-31,车板价(元/吨),5500大卡,414 - 420,424 - 430,-10.00,-2.36,10.99,2028,2019-05-31 00:00:00,1,0,2024-07-20 06:15:39,0,2024-07-20 06:15:39,,,
2019-05-24,综合指数(点),,366,368,-2.00,-0.54,9.58,2029,2019-05-24 00:00:00,1,0,2024-07-20 06:15:39,0,2024-07-20 06:15:39,,,
2019-05-24,坑口价(元/吨),4200大卡,173 - 179,173 - 179,0.00,0.00,-2.26,2030,2019-05-24 00:00:00,1,0,2024-07-20 06:15:39,0,2024-07-20 06:15:39,,,
2019-05-24,坑口价(元/吨),4500大卡,208 - 214,209 - 215,-1.00,-0.48,3.48,2031,2019-05-24 00:00:00,1,0,2024-07-20 06:15:39,0,2024-07-20 06:15:39,,,
2019-05-24,坑口价(元/吨),4800大卡,263 - 269,264 - 270,-1.00,-0.38,6.91,2032,2019-05-24 00:00:00,1,0,2024-07-20 06:15:39,0,2024-07-20 06:15:39,,,
2019-05-24,坑口价(元/吨),5000大卡,291 - 297,294 - 300,-3.00,-1.02,4.68,2033,2019-05-24 00:00:00,1,0,2024-07-20 06:15:39,0,2024-07-20 06:15:39,,,
2019-05-24,坑口价(元/吨),5200大卡,310 - 316,313 - 319,-3.00,-0.96,4.38,2034,2019-05-24 00:00:00,1,0,2024-07-20 06:15:39,0,2024-07-20 06:15:39,,,
2019-05-24,坑口价(元/吨),5500大卡,385 - 391,389 - 395,-4.00,-1.03,14.24,2035,2019-05-24 00:00:00,1,0,2024-07-20 06:15:39,0,2024-07-20 06:15:39,,,
2019-05-24,车板价(元/吨),4500大卡,246 - 252,246 - 252,0.00,0.00,3.36,2036,2019-05-24 00:00:00,1,0,2024-07-20 06:15:39,0,2024-07-20 06:15:39,,,
2019-05-24,车板价(元/吨),4800大卡,301 - 307,302 - 308,-1.00,-0.33,4.15,2037,2019-05-24 00:00:00,1,0,2024-07-20 06:15:39,0,2024-07-20 06:15:39,,,
2019-05-24,车板价(元/吨),5000大卡,336 - 342,338 - 344,-2.00,-0.59,7.01,2038,2019-05-24 00:00:00,1,0,2024-07-20 06:15:39,0,2024-07-20 06:15:39,,,
2019-05-24,车板价(元/吨),5200大卡,353 - 359,355 - 361,-2.00,-0.56,6.01,2039,2019-05-24 00:00:00,1,0,2024-07-20 06:15:39,0,2024-07-20 06:15:39,,,
2019-05-24,车板价(元/吨),5500大卡,424 - 430,428 - 434,-4.00,-0.93,13.98,2040,2019-05-24 00:00:00,1,0,2024-07-20 06:15:39,0,2024-07-20 06:15:39,,,
2019-05-17,综合指数(点),,368,368,0.00,0.00,10.51,2041,2019-05-17 00:00:00,1,0,2024-07-20 06:15:42,0,2024-07-20 06:15:42,,,
2019-05-17,坑口价(元/吨),4200大卡,173 - 179,173 - 179,0.00,0.00,-2.26,2042,2019-05-17 00:00:00,1,0,2024-07-20 06:15:42,0,2024-07-20 06:15:42,,,
2019-05-17,坑口价(元/吨),4500大卡,209 - 215,209 - 215,0.00,0.00,3.98,2043,2019-05-17 00:00:00,1,0,2024-07-20 06:15:42,0,2024-07-20 06:15:42,,,
2019-05-17,坑口价(元/吨),4800大卡,264 - 270,264 - 270,0.00,0.00,8.64,2044,2019-05-17 00:00:00,1,0,2024-07-20 06:15:42,0,2024-07-20 06:15:42,,,
2019-05-17,坑口价(元/吨),5000大卡,294 - 300,293 - 299,1.00,0.34,6.91,2045,2019-05-17 00:00:00,1,0,2024-07-20 06:15:42,0,2024-07-20 06:15:42,,,
2019-05-17,坑口价(元/吨),5200大卡,313 - 319,312 - 318,1.00,0.32,6.10,2046,2019-05-17 00:00:00,1,0,2024-07-20 06:15:42,0,2024-07-20 06:15:42,,,
2019-05-17,坑口价(元/吨),5500大卡,389 - 395,389 - 395,0.00,0.00,16.47,2047,2019-05-17 00:00:00,1,0,2024-07-20 06:15:42,0,2024-07-20 06:15:42,,,
2019-05-17,车板价(元/吨),4500大卡,246 - 252,246 - 252,0.00,0.00,3.36,2048,2019-05-17 00:00:00,1,0,2024-07-20 06:15:42,0,2024-07-20 06:15:42,,,
2019-05-17,车板价(元/吨),4800大卡,302 - 308,302 - 308,0.00,0.00,5.23,2049,2019-05-17 00:00:00,1,0,2024-07-20 06:15:42,0,2024-07-20 06:15:42,,,
2019-05-17,车板价(元/吨),5000大卡,338 - 344,338 - 344,0.00,0.00,8.33,2050,2019-05-17 00:00:00,1,0,2024-07-20 06:15:42,0,2024-07-20 06:15:42,,,
2019-05-17,车板价(元/吨),5200大卡,355 - 361,355 - 361,0.00,0.00,7.25,2051,2019-05-17 00:00:00,1,0,2024-07-20 06:15:42,0,2024-07-20 06:15:42,,,
2019-05-17,车板价(元/吨),5500大卡,428 - 434,428 - 434,0.00,0.00,15.68,2052,2019-05-17 00:00:00,1,0,2024-07-20 06:15:42,0,2024-07-20 06:15:42,,,
2019-05-10,综合指数(点),,368,367,1.00,0.27,13.58,2053,2019-05-10 00:00:00,1,0,2024-07-20 06:15:42,0,2024-07-20 06:15:42,,,
2019-05-10,坑口价(元/吨),4200大卡,173 - 179,173 - 179,0.00,0.00,-2.26,2054,2019-05-10 00:00:00,1,0,2024-07-20 06:15:42,0,2024-07-20 06:15:42,,,
2019-05-10,坑口价(元/吨),4500大卡,209 - 215,209 - 215,0.00,0.00,4.50,2055,2019-05-10 00:00:00,1,0,2024-07-20 06:15:42,0,2024-07-20 06:15:42,,,
2019-05-10,坑口价(元/吨),4800大卡,264 - 270,261 - 267,3.00,1.15,12.34,2056,2019-05-10 00:00:00,1,0,2024-07-20 06:15:42,0,2024-07-20 06:15:42,,,
2019-05-10,坑口价(元/吨),5000大卡,293 - 299,294 - 300,-1.00,-0.34,8.52,2057,2019-05-10 00:00:00,1,0,2024-07-20 06:15:42,0,2024-07-20 06:15:42,,,
2019-05-10,坑口价(元/吨),5200大卡,312 - 318,315 - 321,-3.00,-0.95,7.59,2058,2019-05-10 00:00:00,1,0,2024-07-20 06:15:42,0,2024-07-20 06:15:42,,,
2019-05-10,坑口价(元/吨),5500大卡,389 - 395,384 - 390,5.00,1.30,18.60,2059,2019-05-10 00:00:00,1,0,2024-07-20 06:15:42,0,2024-07-20 06:15:42,,,
2019-05-10,车板价(元/吨),4500大卡,246 - 252,246 - 252,0.00,0.00,3.36,2060,2019-05-10 00:00:00,1,0,2024-07-20 06:15:42,0,2024-07-20 06:15:42,,,
2019-05-10,车板价(元/吨),4800大卡,302 - 308,299 - 305,3.00,1.00,8.63,2061,2019-05-10 00:00:00,1,0,2024-07-20 06:15:42,0,2024-07-20 06:15:42,,,
2019-05-10,车板价(元/吨),5000大卡,338 - 344,339 - 345,-1.00,-0.29,10.82,2062,2019-05-10 00:00:00,1,0,2024-07-20 06:15:42,0,2024-07-20 06:15:42,,,
2019-05-10,车板价(元/吨),5200大卡,355 - 361,356 - 362,-1.00,-0.28,11.29,2063,2019-05-10 00:00:00,1,0,2024-07-20 06:15:42,0,2024-07-20 06:15:42,,,
2019-05-10,车板价(元/吨),5500大卡,428 - 434,425 - 431,3.00,0.71,18.56,2064,2019-05-10 00:00:00,1,0,2024-07-20 06:15:42,0,2024-07-20 06:15:42,,,
2019-04-26,综合指数(点),,367,369,-2.00,-0.54,15.41,2065,2019-04-26 00:00:00,1,0,2024-07-20 06:15:42,0,2024-07-20 06:15:42,,,
2019-04-26,坑口价(元/吨),4200大卡,173 - 179,173 - 179,0.00,0.00,-2.26,2066,2019-04-26 00:00:00,1,0,2024-07-20 06:15:42,0,2024-07-20 06:15:42,,,
2019-04-26,坑口价(元/吨),4500大卡,209 - 215,209 - 215,0.00,0.00,5.03,2067,2019-04-26 00:00:00,1,0,2024-07-20 06:15:42,0,2024-07-20 06:15:42,,,
2019-04-26,坑口价(元/吨),4800大卡,261 - 267,261 - 267,0.00,0.00,14.47,2068,2019-04-26 00:00:00,1,0,2024-07-20 06:15:42,0,2024-07-20 06:15:42,,,
2019-04-26,坑口价(元/吨),5000大卡,294 - 300,296 - 302,-2.00,-0.68,13.51,2069,2019-04-26 00:00:00,1,0,2024-07-20 06:15:42,0,2024-07-20 06:15:42,,,
2019-04-26,坑口价(元/吨),5200大卡,315 - 321,318 - 324,-3.00,-0.94,13.72,2070,2019-04-26 00:00:00,1,0,2024-07-20 06:15:42,0,2024-07-20 06:15:42,,,
2019-04-26,坑口价(元/吨),5500大卡,384 - 390,382 - 388,2.00,0.52,19.63,2071,2019-04-26 00:00:00,1,0,2024-07-20 06:15:45,0,2024-07-20 06:15:45,,,
2019-04-26,车板价(元/吨),4500大卡,246 - 252,246 - 252,0.00,0.00,3.36,2072,2019-04-26 00:00:00,1,0,2024-07-20 06:15:45,0,2024-07-20 06:15:45,,,
2019-04-26,车板价(元/吨),4800大卡,299 - 305,299 - 305,0.00,0.00,11.57,2073,2019-04-26 00:00:00,1,0,2024-07-20 06:15:45,0,2024-07-20 06:15:45,,,
2019-04-26,车板价(元/吨),5000大卡,339 - 345,343 - 349,-4.00,-1.17,14.14,2074,2019-04-26 00:00:00,1,0,2024-07-20 06:15:45,0,2024-07-20 06:15:45,,,
2019-04-26,车板价(元/吨),5200大卡,356 - 362,364 - 370,-8.00,-2.20,15.58,2075,2019-04-26 00:00:00,1,0,2024-07-20 06:15:45,0,2024-07-20 06:15:45,,,
2019-04-26,车板价(元/吨),5500大卡,425 - 431,423 - 429,2.00,0.47,19.38,2076,2019-04-26 00:00:00,1,0,2024-07-20 06:15:45,0,2024-07-20 06:15:45,,,
2019-04-19,综合指数(点),,369,367,2.00,0.54,16.04,2077,2019-04-19 00:00:00,1,0,2024-07-20 06:15:45,0,2024-07-20 06:15:45,,,
2019-04-19,坑口价(元/吨),4200大卡,173 - 179,173 - 179,0.00,0.00,-5.98,2078,2019-04-19 00:00:00,1,0,2024-07-20 06:15:45,0,2024-07-20 06:15:45,,,
2019-04-19,坑口价(元/吨),4500大卡,209 - 215,210 - 216,-1.00,-0.48,1.46,2079,2019-04-19 00:00:00,1,0,2024-07-20 06:15:45,0,2024-07-20 06:15:45,,,
2019-04-19,坑口价(元/吨),4800大卡,261 - 267,261 - 267,0.00,0.00,13.97,2080,2019-04-19 00:00:00,1,0,2024-07-20 06:15:45,0,2024-07-20 06:15:45,,,
2019-04-19,坑口价(元/吨),5000大卡,296 - 302,296 - 302,0.00,0.00,14.29,2081,2019-04-19 00:00:00,1,0,2024-07-20 06:15:45,0,2024-07-20 06:15:45,,,
2019-04-19,坑口价(元/吨),5200大卡,318 - 324,318 - 324,0.00,0.00,14.80,2082,2019-04-19 00:00:00,1,0,2024-07-20 06:15:45,0,2024-07-20 06:15:45,,,
2019-04-19,坑口价(元/吨),5500大卡,382 - 388,379 - 385,3.00,0.79,19.00,2083,2019-04-19 00:00:00,1,0,2024-07-20 06:15:45,0,2024-07-20 06:15:45,,,
2019-04-19,车板价(元/吨),4500大卡,246 - 252,246 - 252,0.00,0.00,0.82,2084,2019-04-19 00:00:00,1,0,2024-07-20 06:15:45,0,2024-07-20 06:15:45,,,
2019-04-19,车板价(元/吨),4800大卡,299 - 305,299 - 305,0.00,0.00,11.15,2085,2019-04-19 00:00:00,1,0,2024-07-20 06:15:45,0,2024-07-20 06:15:45,,,
2019-04-19,车板价(元/吨),5000大卡,343 - 349,343 - 349,0.00,0.00,15.49,2086,2019-04-19 00:00:00,1,0,2024-07-20 06:15:45,0,2024-07-20 06:15:45,,,
2019-04-19,车板价(元/吨),5200大卡,364 - 370,364 - 370,0.00,0.00,18.18,2087,2019-04-19 00:00:00,1,0,2024-07-20 06:15:45,0,2024-07-20 06:15:45,,,
2019-04-19,车板价(元/吨),5500大卡,423 - 429,419 - 425,4.00,0.95,18.82,2088,2019-04-19 00:00:00,1,0,2024-07-20 06:15:45,0,2024-07-20 06:15:45,,,
2019-04-12,综合指数(点),,367,366,1.00,0.27,10.54,2089,2019-04-12 00:00:00,1,0,2024-07-20 06:15:45,0,2024-07-20 06:15:45,,,
2019-04-12,坑口价(元/吨),4200大卡,173 - 179,174 - 180,-1.00,-0.57,-8.47,2090,2019-04-12 00:00:00,1,0,2024-07-20 06:15:45,0,2024-07-20 06:15:45,,,
2019-04-12,坑口价(元/吨),4500大卡,210 - 216,211 - 217,-1.00,-0.47,-0.47,2091,2019-04-12 00:00:00,1,0,2024-07-20 06:15:45,0,2024-07-20 06:15:45,,,
2019-04-12,坑口价(元/吨),4800大卡,261 - 267,261 - 267,0.00,0.00,8.30,2092,2019-04-12 00:00:00,1,0,2024-07-20 06:15:45,0,2024-07-20 06:15:45,,,
2019-04-12,坑口价(元/吨),5000大卡,296 - 302,296 - 302,0.00,0.00,9.63,2093,2019-04-12 00:00:00,1,0,2024-07-20 06:15:45,0,2024-07-20 06:15:45,,,
2019-04-12,坑口价(元/吨),5200大卡,318 - 324,318 - 324,0.00,0.00,10.42,2094,2019-04-12 00:00:00,1,0,2024-07-20 06:15:45,0,2024-07-20 06:15:45,,,
2019-04-12,坑口价(元/吨),5500大卡,379 - 385,379 - 385,0.00,0.00,11.47,2095,2019-04-12 00:00:00,1,0,2024-07-20 06:15:45,0,2024-07-20 06:15:45,,,
2019-04-12,车板价(元/吨),4500大卡,246 - 252,246 - 252,0.00,0.00,0.00,2096,2019-04-12 00:00:00,1,0,2024-07-20 06:15:45,0,2024-07-20 06:15:45,,,
2019-04-12,车板价(元/吨),4800大卡,299 - 305,298 - 304,1.00,0.34,6.03,2097,2019-04-12 00:00:00,1,0,2024-07-20 06:15:45,0,2024-07-20 06:15:45,,,
2019-04-12,车板价(元/吨),5000大卡,343 - 349,342 - 348,1.00,0.29,9.94,2098,2019-04-12 00:00:00,1,0,2024-07-20 06:15:45,0,2024-07-20 06:15:45,,,
2019-04-12,车板价(元/吨),5200大卡,364 - 370,362 - 368,2.00,0.55,13.04,2099,2019-04-12 00:00:00,1,0,2024-07-20 06:15:45,0,2024-07-20 06:15:45,,,
2019-04-12,车板价(元/吨),5500大卡,419 - 425,419 - 425,0.00,0.00,12.33,2100,2019-04-12 00:00:00,1,0,2024-07-20 06:15:45,0,2024-07-20 06:15:45,,,
2019-03-29,综合指数(点),,366,368,-2.00,-0.54,1.39,2101,2019-03-29 00:00:00,1,0,2024-07-20 06:15:49,0,2024-07-20 06:15:49,,,
2019-03-29,坑口价(元/吨),4200大卡,174 - 180,174 - 180,0.00,0.00,-14.71,2102,2019-03-29 00:00:00,1,0,2024-07-20 06:15:49,0,2024-07-20 06:15:49,,,
2019-03-29,坑口价(元/吨),4500大卡,211 - 217,211 - 217,0.00,0.00,-6.64,2103,2019-03-29 00:00:00,1,0,2024-07-20 06:15:49,0,2024-07-20 06:15:49,,,
2019-03-29,坑口价(元/吨),4800大卡,261 - 267,264 - 270,-3.00,-1.14,0.00,2104,2019-03-29 00:00:00,1,0,2024-07-20 06:15:49,0,2024-07-20 06:15:49,,,
2019-03-29,坑口价(元/吨),5000大卡,296 - 302,296 - 302,0.00,0.00,1.72,2105,2019-03-29 00:00:00,1,0,2024-07-20 06:15:49,0,2024-07-20 06:15:49,,,
2019-03-29,坑口价(元/吨),5200大卡,318 - 324,317 - 323,1.00,0.32,2.25,2106,2019-03-29 00:00:00,1,0,2024-07-20 06:15:49,0,2024-07-20 06:15:49,,,
2019-03-29,坑口价(元/吨),5500大卡,379 - 385,384 - 390,-5.00,-1.30,2.16,2107,2019-03-29 00:00:00,1,0,2024-07-20 06:15:49,0,2024-07-20 06:15:49,,,
2019-03-29,车板价(元/吨),4500大卡,246 - 252,246 - 252,0.00,0.00,-7.17,2108,2019-03-29 00:00:00,1,0,2024-07-20 06:15:49,0,2024-07-20 06:15:49,,,
2019-03-29,车板价(元/吨),4800大卡,298 - 304,300 - 306,-2.00,-0.67,-1.65,2109,2019-03-29 00:00:00,1,0,2024-07-20 06:15:49,0,2024-07-20 06:15:49,,,
2019-03-29,车板价(元/吨),5000大卡,342 - 348,342 - 348,0.00,0.00,2.70,2110,2019-03-29 00:00:00,1,0,2024-07-20 06:15:49,0,2024-07-20 06:15:49,,,
2019-03-29,车板价(元/吨),5200大卡,362 - 368,362 - 368,0.00,0.00,1.69,2111,2019-03-29 00:00:00,1,0,2024-07-20 06:15:49,0,2024-07-20 06:15:49,,,
2019-03-29,车板价(元/吨),5500大卡,419 - 425,423 - 429,-4.00,-0.95,2.70,2112,2019-03-29 00:00:00,1,0,2024-07-20 06:15:49,0,2024-07-20 06:15:49,,,
2019-03-22,综合指数(点),,368,375,-7.00,-1.87,0.82,2113,2019-03-22 00:00:00,1,0,2024-07-20 06:15:49,0,2024-07-20 06:15:49,,,
2019-03-22,坑口价(元/吨),4200大卡,174 - 180,175 - 181,-1.00,-0.57,-16.35,2114,2019-03-22 00:00:00,1,0,2024-07-20 06:15:49,0,2024-07-20 06:15:49,,,
2019-03-22,坑口价(元/吨),4500大卡,211 - 217,213 - 219,-2.00,-0.94,-8.26,2115,2019-03-22 00:00:00,1,0,2024-07-20 06:15:49,0,2024-07-20 06:15:49,,,
2019-03-22,坑口价(元/吨),4800大卡,264 - 270,269 - 275,-5.00,-1.86,-1.49,2116,2019-03-22 00:00:00,1,0,2024-07-20 06:15:49,0,2024-07-20 06:15:49,,,
2019-03-22,坑口价(元/吨),5000大卡,296 - 302,307 - 313,-11.00,-3.58,-0.34,2117,2019-03-22 00:00:00,1,0,2024-07-20 06:15:49,0,2024-07-20 06:15:49,,,
2019-03-22,坑口价(元/吨),5200大卡,317 - 323,331 - 337,-14.00,-4.23,0.63,2118,2019-03-22 00:00:00,1,0,2024-07-20 06:15:49,0,2024-07-20 06:15:49,,,
2019-03-22,坑口价(元/吨),5500大卡,384 - 390,399 - 405,-15.00,-3.76,1.86,2119,2019-03-22 00:00:00,1,0,2024-07-20 06:15:49,0,2024-07-20 06:15:49,,,
2019-03-22,车板价(元/吨),4500大卡,246 - 252,247 - 253,-1.00,-0.40,-7.17,2120,2019-03-22 00:00:00,1,0,2024-07-20 06:15:49,0,2024-07-20 06:15:49,,,
2019-03-22,车板价(元/吨),4800大卡,300 - 306,303 - 309,-3.00,-0.99,-2.28,2121,2019-03-22 00:00:00,1,0,2024-07-20 06:15:49,0,2024-07-20 06:15:49,,,
2019-03-22,车板价(元/吨),5000大卡,342 - 348,349 - 355,-7.00,-2.01,1.48,2122,2019-03-22 00:00:00,1,0,2024-07-20 06:15:49,0,2024-07-20 06:15:49,,,
2019-03-22,车板价(元/吨),5200大卡,362 - 368,369 - 375,-7.00,-1.90,0.28,2123,2019-03-22 00:00:00,1,0,2024-07-20 06:15:49,0,2024-07-20 06:15:49,,,
2019-03-22,车板价(元/吨),5500大卡,423 - 429,432 - 438,-9.00,-2.08,2.67,2124,2019-03-22 00:00:00,1,0,2024-07-20 06:15:49,0,2024-07-20 06:15:49,,,
2019-03-15,综合指数(点),,375,376,-1.00,-0.27,0.54,2125,2019-03-15 00:00:00,1,0,2024-07-20 06:15:49,0,2024-07-20 06:15:49,,,
2019-03-15,坑口价(元/吨),4200大卡,175 - 181,177 - 183,-2.00,-1.13,-17.45,2126,2019-03-15 00:00:00,1,0,2024-07-20 06:15:49,0,2024-07-20 06:15:49,,,
2019-03-15,坑口价(元/吨),4500大卡,213 - 219,213 - 219,0.00,0.00,-7.79,2127,2019-03-15 00:00:00,1,0,2024-07-20 06:15:49,0,2024-07-20 06:15:49,,,
2019-03-15,坑口价(元/吨),4800大卡,269 - 275,271 - 277,-2.00,-0.74,-0.74,2128,2019-03-15 00:00:00,1,0,2024-07-20 06:15:49,0,2024-07-20 06:15:49,,,
2019-03-15,坑口价(元/吨),5000大卡,307 - 313,312 - 318,-5.00,-1.60,0.99,2129,2019-03-15 00:00:00,1,0,2024-07-20 06:15:49,0,2024-07-20 06:15:49,,,
2019-03-15,坑口价(元/吨),5200大卡,331 - 337,336 - 342,-5.00,-1.49,2.16,2130,2019-03-15 00:00:00,1,0,2024-07-20 06:15:49,0,2024-07-20 06:15:49,,,
2019-03-15,坑口价(元/吨),5500大卡,399 - 405,401 - 407,-2.00,-0.50,3.64,2131,2019-03-15 00:00:00,1,0,2024-07-20 06:15:52,0,2024-07-20 06:15:52,,,
2019-03-15,车板价(元/吨),4500大卡,247 - 253,247 - 253,0.00,0.00,-6.79,2132,2019-03-15 00:00:00,1,0,2024-07-20 06:15:52,0,2024-07-20 06:15:52,,,
2019-03-15,车板价(元/吨),4800大卡,303 - 309,304 - 310,-1.00,-0.33,-3.19,2133,2019-03-15 00:00:00,1,0,2024-07-20 06:15:52,0,2024-07-20 06:15:52,,,
2019-03-15,车板价(元/吨),5000大卡,349 - 355,352 - 358,-3.00,-0.85,1.16,2134,2019-03-15 00:00:00,1,0,2024-07-20 06:15:52,0,2024-07-20 06:15:52,,,
2019-03-15,车板价(元/吨),5200大卡,369 - 375,372 - 378,-3.00,-0.81,-1.07,2135,2019-03-15 00:00:00,1,0,2024-07-20 06:15:52,0,2024-07-20 06:15:52,,,
