时间,产品名称,港口,原产地,发热量,硫份,灰份,挥发份,粘结指数,价格(元/吨),较上期,价格类型,_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
2024-07-23,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2075.00,-20.00,场地价,3194,2024-07-23 00:00:00,1,0,2024-08-01 10:21:21,0,2024-08-01 10:21:21,,,
2024-07-22,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2095.00,0.00,场地价,3195,2024-07-22 00:00:00,1,0,2024-08-01 10:21:21,0,2024-08-01 10:21:21,,,
2024-07-19,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2095.00,0.00,场地价,3196,2024-07-19 00:00:00,1,0,2024-08-01 10:21:21,0,2024-08-01 10:21:21,,,
2024-07-18,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2095.00,0.00,场地价,3197,2024-07-18 00:00:00,1,0,2024-08-01 10:21:21,0,2024-08-01 10:21:21,,,
2024-07-17,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2095.00,0.00,场地价,3198,2024-07-17 00:00:00,1,0,2024-08-01 10:21:21,0,2024-08-01 10:21:21,,,
2024-11-06,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1745.00,10.00,场地价,3199,2024-11-06 00:00:00,1,0,2024-11-07 00:07:54,0,2024-11-07 00:07:54,,,
2024-11-05,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1735.00,10.00,场地价,3200,2024-11-05 00:00:00,1,0,2024-11-07 00:07:54,0,2024-11-07 00:07:54,,,
2024-11-04,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1725.00,-20.00,场地价,3201,2024-11-04 00:00:00,1,0,2024-11-07 00:07:54,0,2024-11-07 00:07:54,,,
2024-11-01,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1745.00,0.00,场地价,3202,2024-11-01 00:00:00,1,0,2024-11-07 00:07:54,0,2024-11-07 00:07:54,,,
2024-10-31,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1745.00,0.00,场地价,3203,2024-10-31 00:00:00,1,0,2024-11-07 00:07:54,0,2024-11-07 00:07:54,,,
2024-10-30,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1745.00,0.00,场地价,3204,2024-10-30 00:00:00,1,0,2024-11-07 00:07:54,0,2024-11-07 00:07:54,,,
2024-10-29,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1745.00,30.00,场地价,3205,2024-10-29 00:00:00,1,0,2024-11-07 00:07:54,0,2024-11-07 00:07:54,,,
2024-10-28,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1715.00,-30.00,场地价,3206,2024-10-28 00:00:00,1,0,2024-11-07 00:07:54,0,2024-11-07 00:07:54,,,
2024-10-25,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1745.00,0.00,场地价,3207,2024-10-25 00:00:00,1,0,2024-11-07 00:07:54,0,2024-11-07 00:07:54,,,
2024-10-24,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1745.00,0.00,场地价,3208,2024-10-24 00:00:00,1,0,2024-11-07 00:07:54,0,2024-11-07 00:07:54,,,
2024-10-23,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1745.00,-10.00,场地价,3209,2024-10-23 00:00:00,1,0,2024-11-07 00:07:54,0,2024-11-07 00:07:54,,,
2024-10-22,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1755.00,-20.00,场地价,3210,2024-10-22 00:00:00,1,0,2024-11-07 00:07:54,0,2024-11-07 00:07:54,,,
2024-10-21,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1775.00,-75.00,场地价,3211,2024-10-21 00:00:00,1,0,2024-11-07 00:07:54,0,2024-11-07 00:07:54,,,
2024-10-18,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1850.00,0.00,场地价,3212,2024-10-18 00:00:00,1,0,2024-11-07 00:07:54,0,2024-11-07 00:07:54,,,
2024-10-17,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1850.00,-10.00,场地价,3213,2024-10-17 00:00:00,1,0,2024-11-07 00:07:54,0,2024-11-07 00:07:54,,,
2024-10-16,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1860.00,20.00,场地价,3214,2024-10-16 00:00:00,1,0,2024-11-07 00:07:54,0,2024-11-07 00:07:54,,,
2024-10-15,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1840.00,0.00,场地价,3215,2024-10-15 00:00:00,1,0,2024-11-07 00:07:54,0,2024-11-07 00:07:54,,,
2024-10-14,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1840.00,0.00,场地价,3216,2024-10-14 00:00:00,1,0,2024-11-07 00:07:54,0,2024-11-07 00:07:54,,,
2024-10-12,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1840.00,0.00,场地价,3217,2024-10-12 00:00:00,1,0,2024-11-07 00:07:54,0,2024-11-07 00:07:54,,,
2024-10-11,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1840.00,-50.00,场地价,3218,2024-10-11 00:00:00,1,0,2024-11-07 00:07:54,0,2024-11-07 00:07:54,,,
2024-10-10,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1890.00,0.00,场地价,3219,2024-10-10 00:00:00,1,0,2024-11-07 00:07:54,0,2024-11-07 00:07:54,,,
2024-10-09,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1890.00,155.00,场地价,3220,2024-10-09 00:00:00,1,0,2024-11-07 00:07:54,0,2024-11-07 00:07:54,,,
2024-10-08,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1735.00,70.00,场地价,3221,2024-10-08 00:00:00,1,0,2024-11-07 00:07:54,0,2024-11-07 00:07:54,,,
2024-09-30,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1665.00,0.00,场地价,3222,2024-09-30 00:00:00,1,0,2024-11-07 00:07:54,0,2024-11-07 00:07:54,,,
2024-09-29,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1665.00,20.00,场地价,3223,2024-09-29 00:00:00,1,0,2024-11-07 00:07:54,0,2024-11-07 00:07:54,,,
2024-09-27,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1645.00,0.00,场地价,3224,2024-09-27 00:00:00,1,0,2024-11-07 00:07:54,0,2024-11-07 00:07:54,,,
2024-09-26,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1645.00,0.00,场地价,3225,2024-09-26 00:00:00,1,0,2024-11-07 00:07:54,0,2024-11-07 00:07:54,,,
2024-09-25,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1645.00,0.00,场地价,3226,2024-09-25 00:00:00,1,0,2024-11-07 00:07:54,0,2024-11-07 00:07:54,,,
2024-09-24,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1645.00,-20.00,场地价,3227,2024-09-24 00:00:00,1,0,2024-11-07 00:07:54,0,2024-11-07 00:07:54,,,
2024-09-23,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1665.00,0.00,场地价,3228,2024-09-23 00:00:00,1,0,2024-11-07 00:07:54,0,2024-11-07 00:07:54,,,
2024-09-20,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1665.00,0.00,场地价,3229,2024-09-20 00:00:00,1,0,2024-11-07 00:07:56,0,2024-11-07 00:07:56,,,
2024-09-19,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1665.00,-10.00,场地价,3230,2024-09-19 00:00:00,1,0,2024-11-07 00:07:56,0,2024-11-07 00:07:56,,,
2024-09-18,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1675.00,0.00,场地价,3231,2024-09-18 00:00:00,1,0,2024-11-07 00:07:56,0,2024-11-07 00:07:56,,,
2024-09-14,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1675.00,0.00,场地价,3232,2024-09-14 00:00:00,1,0,2024-11-07 00:07:56,0,2024-11-07 00:07:56,,,
2024-09-13,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1675.00,0.00,场地价,3233,2024-09-13 00:00:00,1,0,2024-11-07 00:07:56,0,2024-11-07 00:07:56,,,
2024-09-12,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1675.00,0.00,场地价,3234,2024-09-12 00:00:00,1,0,2024-11-07 00:07:56,0,2024-11-07 00:07:56,,,
2024-09-11,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1675.00,-20.00,场地价,3235,2024-09-11 00:00:00,1,0,2024-11-07 00:07:56,0,2024-11-07 00:07:56,,,
2024-09-10,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1695.00,0.00,场地价,3236,2024-09-10 00:00:00,1,0,2024-11-07 00:07:56,0,2024-11-07 00:07:56,,,
2024-09-09,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1695.00,-10.00,场地价,3237,2024-09-09 00:00:00,1,0,2024-11-07 00:07:56,0,2024-11-07 00:07:56,,,
2024-09-06,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1705.00,0.00,场地价,3238,2024-09-06 00:00:00,1,0,2024-11-07 00:07:56,0,2024-11-07 00:07:56,,,
2024-09-05,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1705.00,0.00,场地价,3239,2024-09-05 00:00:00,1,0,2024-11-07 00:07:56,0,2024-11-07 00:07:56,,,
2024-09-04,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1705.00,-10.00,场地价,3240,2024-09-04 00:00:00,1,0,2024-11-07 00:07:56,0,2024-11-07 00:07:56,,,
2024-09-03,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1715.00,0.00,场地价,3241,2024-09-03 00:00:00,1,0,2024-11-07 00:07:56,0,2024-11-07 00:07:56,,,
2024-09-02,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1715.00,0.00,场地价,3242,2024-09-02 00:00:00,1,0,2024-11-07 00:07:56,0,2024-11-07 00:07:56,,,
2024-08-30,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1715.00,10.00,场地价,3243,2024-08-30 00:00:00,1,0,2024-11-07 00:07:56,0,2024-11-07 00:07:56,,,
2024-08-29,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1705.00,10.00,场地价,3244,2024-08-29 00:00:00,1,0,2024-11-07 00:07:56,0,2024-11-07 00:07:56,,,
2024-08-28,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1695.00,-50.00,场地价,3245,2024-08-28 00:00:00,1,0,2024-11-07 00:07:56,0,2024-11-07 00:07:56,,,
2024-08-27,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1745.00,0.00,场地价,3246,2024-08-27 00:00:00,1,0,2024-11-07 00:07:56,0,2024-11-07 00:07:56,,,
2024-08-26,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1745.00,-10.00,场地价,3247,2024-08-26 00:00:00,1,0,2024-11-07 00:07:56,0,2024-11-07 00:07:56,,,
2024-08-23,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1755.00,0.00,场地价,3248,2024-08-23 00:00:00,1,0,2024-11-07 00:07:56,0,2024-11-07 00:07:56,,,
2024-08-22,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1755.00,0.00,场地价,3249,2024-08-22 00:00:00,1,0,2024-11-07 00:07:56,0,2024-11-07 00:07:56,,,
2024-08-21,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1755.00,-10.00,场地价,3250,2024-08-21 00:00:00,1,0,2024-11-07 00:07:56,0,2024-11-07 00:07:56,,,
2024-08-20,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1765.00,-30.00,场地价,3251,2024-08-20 00:00:00,1,0,2024-11-07 00:07:56,0,2024-11-07 00:07:56,,,
2024-08-19,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1795.00,0.00,场地价,3252,2024-08-19 00:00:00,1,0,2024-11-07 00:07:56,0,2024-11-07 00:07:56,,,
2024-08-16,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1795.00,-30.00,场地价,3253,2024-08-16 00:00:00,1,0,2024-11-07 00:07:56,0,2024-11-07 00:07:56,,,
2024-08-15,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1825.00,-40.00,场地价,3254,2024-08-15 00:00:00,1,0,2024-11-07 00:07:56,0,2024-11-07 00:07:56,,,
2024-08-14,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1865.00,-120.00,场地价,3255,2024-08-14 00:00:00,1,0,2024-11-07 00:07:56,0,2024-11-07 00:07:56,,,
2024-08-13,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1985.00,0.00,场地价,3256,2024-08-13 00:00:00,1,0,2024-11-07 00:07:56,0,2024-11-07 00:07:56,,,
2024-08-12,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1985.00,-10.00,场地价,3257,2024-08-12 00:00:00,1,0,2024-11-07 00:07:56,0,2024-11-07 00:07:56,,,
2024-08-09,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1995.00,-70.00,场地价,3258,2024-08-09 00:00:00,1,0,2024-11-07 00:07:56,0,2024-11-07 00:07:56,,,
2024-08-08,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2065.00,0.00,场地价,3259,2024-08-08 00:00:00,1,0,2024-11-07 00:08:00,0,2024-11-07 00:08:00,,,
2024-08-07,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2065.00,0.00,场地价,3260,2024-08-07 00:00:00,1,0,2024-11-07 00:08:00,0,2024-11-07 00:08:00,,,
2024-08-06,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2065.00,0.00,场地价,3261,2024-08-06 00:00:00,1,0,2024-11-07 00:08:00,0,2024-11-07 00:08:00,,,
2024-08-05,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2065.00,-10.00,场地价,3262,2024-08-05 00:00:00,1,0,2024-11-07 00:08:00,0,2024-11-07 00:08:00,,,
2024-08-02,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2075.00,0.00,场地价,3263,2024-08-02 00:00:00,1,0,2024-11-07 00:08:00,0,2024-11-07 00:08:00,,,
2024-08-01,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2075.00,0.00,场地价,3264,2024-08-01 00:00:00,1,0,2024-11-07 00:08:00,0,2024-11-07 00:08:00,,,
2024-11-07,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1695.00,-50.00,场地价,3265,2024-11-07 00:00:00,1,0,2024-11-07 23:10:16,0,2024-11-07 23:10:16,,,
2024-11-08,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1735.00,40.00,场地价,3266,2024-11-08 00:00:00,1,0,2024-11-08 23:10:00,0,2024-11-08 23:10:00,,,
2024-11-11,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1715.00,-20.00,场地价,3267,2024-11-11 00:00:00,1,0,2024-11-11 23:10:15,0,2024-11-11 23:10:15,,,
2024-11-12,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1715.00,0.00,场地价,3268,2024-11-12 00:00:00,1,0,2024-11-12 23:10:24,0,2024-11-12 23:10:24,,,
2024-11-13,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1675.00,-40.00,场地价,3269,2024-11-13 00:00:00,1,0,2024-11-13 23:10:05,0,2024-11-13 23:10:05,,,
2024-11-14,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1675.00,0.00,场地价,3270,2024-11-14 00:00:00,1,0,2024-11-14 23:10:09,0,2024-11-14 23:10:09,,,
2024-11-15,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1665.00,-10.00,场地价,3271,2024-11-15 00:00:00,1,0,2024-11-15 23:10:10,0,2024-11-15 23:10:10,,,
2024-11-18,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1665.00,0.00,场地价,3272,2024-11-18 00:00:00,1,0,2024-11-18 23:10:16,0,2024-11-18 23:10:16,,,
2024-11-19,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1665.00,0.00,场地价,3273,2024-11-19 00:00:00,1,0,2024-11-19 23:10:10,0,2024-11-19 23:10:10,,,
2024-11-20,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1685.00,20.00,场地价,3274,2024-11-20 00:00:00,1,0,2024-11-20 23:10:09,0,2024-11-20 23:10:09,,,
2024-11-21,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1685.00,0.00,场地价,3275,2024-11-21 00:00:00,1,0,2024-11-21 23:10:10,0,2024-11-21 23:10:10,,,
2024-11-22,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1705.00,20.00,场地价,3276,2024-11-22 00:00:00,1,0,2024-11-22 23:10:25,0,2024-11-22 23:10:25,,,
2024-11-25,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1675.00,-30.00,场地价,3277,2024-11-25 00:00:00,1,0,2024-11-25 23:10:20,0,2024-11-25 23:10:20,,,
2024-11-26,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1675.00,0.00,场地价,3278,2024-11-26 00:00:00,1,0,2024-11-26 23:10:16,0,2024-11-26 23:10:16,,,
2024-11-27,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1655.00,-20.00,场地价,3279,2024-11-27 00:00:00,1,0,2024-11-27 23:10:17,0,2024-11-27 23:10:17,,,
2024-11-28,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1635.00,-20.00,场地价,3280,2024-11-28 00:00:00,1,0,2024-11-28 23:10:25,0,2024-11-28 23:10:25,,,
2024-11-29,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1635.00,0.00,场地价,3281,2024-11-29 00:00:00,1,0,2024-11-29 23:10:22,0,2024-11-29 23:10:22,,,
2024-12-02,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1635.00,0.00,场地价,3282,2024-12-02 00:00:00,1,0,2024-12-02 23:10:13,0,2024-12-02 23:10:13,,,
2024-12-03,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1625.00,-10.00,场地价,3283,2024-12-03 00:00:00,1,0,2024-12-03 23:10:19,0,2024-12-03 23:10:19,,,
2024-12-04,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1625.00,0.00,场地价,3284,2024-12-04 00:00:00,1,0,2024-12-04 23:10:14,0,2024-12-04 23:10:14,,,
2024-12-05,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1625.00,0.00,场地价,3285,2024-12-05 00:00:00,1,0,2024-12-05 23:11:09,0,2024-12-05 23:11:09,,,
2024-12-06,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1585.00,-40.00,场地价,3286,2024-12-06 00:00:00,1,0,2024-12-06 23:10:43,0,2024-12-06 23:10:43,,,
2024-12-09,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1585.00,0.00,场地价,3287,2024-12-09 00:00:00,1,0,2024-12-09 23:10:18,0,2024-12-09 23:10:18,,,
2024-12-10,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1575.00,-10.00,场地价,3288,2024-12-10 00:00:00,1,0,2024-12-10 23:09:59,0,2024-12-10 23:09:59,,,
2024-12-11,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1575.00,0.00,场地价,3289,2024-12-11 00:00:00,1,0,2024-12-11 23:10:11,0,2024-12-11 23:10:11,,,
2024-12-12,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1575.00,0.00,场地价,3290,2024-12-12 00:00:00,1,0,2024-12-12 23:10:19,0,2024-12-12 23:10:19,,,
2024-12-13,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1585.00,10.00,场地价,3291,2024-12-13 00:00:00,1,0,2024-12-13 23:10:09,0,2024-12-13 23:10:09,,,
2024-12-16,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1575.00,-10.00,场地价,3292,2024-12-16 00:00:00,1,0,2024-12-16 23:10:20,0,2024-12-16 23:10:20,,,
2024-12-17,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1545.00,-30.00,场地价,3293,2024-12-17 00:00:00,1,0,2024-12-17 23:10:12,0,2024-12-17 23:10:12,,,
2024-12-18,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1545.00,0.00,场地价,3294,2024-12-18 00:00:00,1,0,2024-12-18 23:10:10,0,2024-12-18 23:10:10,,,
2024-12-19,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1545.00,0.00,场地价,3295,2024-12-19 00:00:00,1,0,2024-12-19 23:10:17,0,2024-12-19 23:10:17,,,
2024-12-20,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1535.00,-10.00,场地价,3296,2024-12-20 00:00:00,1,0,2024-12-20 23:10:25,0,2024-12-20 23:10:25,,,
2024-12-23,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1505.00,-30.00,场地价,3297,2024-12-23 00:00:00,1,0,2024-12-23 23:10:12,0,2024-12-23 23:10:12,,,
2024-12-24,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1495.00,-10.00,场地价,3298,2024-12-24 00:00:00,1,0,2024-12-24 23:10:04,0,2024-12-24 23:10:04,,,
2024-12-25,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1485.00,-10.00,场地价,3299,2024-12-25 00:00:00,1,0,2024-12-25 23:10:21,0,2024-12-25 23:10:21,,,
2024-12-26,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1475.00,-10.00,场地价,3300,2024-12-26 00:00:00,1,0,2024-12-26 23:10:06,0,2024-12-26 23:10:06,,,
2024-12-27,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1485.00,10.00,场地价,3301,2024-12-27 00:00:00,1,0,2024-12-27 23:10:15,0,2024-12-27 23:10:15,,,
2024-12-30,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1485.00,0.00,场地价,3302,2024-12-30 00:00:00,1,0,2024-12-30 23:10:25,0,2024-12-30 23:10:25,,,
2024-12-31,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1485.00,0.00,场地价,3303,2024-12-31 00:00:00,1,0,2024-12-31 23:10:20,0,2024-12-31 23:10:20,,,
2025-01-02,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1495.00,10.00,场地价,3304,2025-01-02 00:00:00,1,0,2025-01-02 23:10:10,0,2025-01-02 23:10:10,,,
2025-01-03,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1495.00,0.00,场地价,3305,2025-01-03 00:00:00,1,0,2025-01-03 23:10:16,0,2025-01-03 23:10:16,,,
2025-01-06,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1495.00,0.00,场地价,3306,2025-01-06 00:00:00,1,0,2025-01-06 23:10:15,0,2025-01-06 23:10:15,,,
2025-01-07,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1495.00,0.00,场地价,3307,2025-01-07 00:00:00,1,0,2025-01-07 23:10:04,0,2025-01-07 23:10:04,,,
2025-01-08,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1495.00,0.00,场地价,3308,2025-01-08 00:00:00,1,0,2025-01-08 23:10:09,0,2025-01-08 23:10:09,,,
2025-01-09,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1495.00,0.00,场地价,3309,2025-01-09 00:00:00,1,0,2025-01-09 23:09:48,0,2025-01-09 23:09:48,,,
2025-01-10,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1485.00,-10.00,场地价,3310,2025-01-10 00:00:00,1,0,2025-01-10 23:10:00,0,2025-01-10 23:10:00,,,
2025-01-13,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1475.00,-10.00,场地价,3311,2025-01-13 00:00:00,1,0,2025-01-13 23:10:19,0,2025-01-13 23:10:19,,,
2025-01-14,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1485.00,10.00,场地价,3312,2025-01-14 00:00:00,1,0,2025-01-14 23:10:14,0,2025-01-14 23:10:14,,,
2025-01-15,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1485.00,0.00,场地价,3313,2025-01-15 00:00:00,1,0,2025-01-15 23:10:57,0,2025-01-15 23:10:57,,,
2025-01-16,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1485.00,0.00,场地价,3314,2025-01-16 00:00:00,1,0,2025-01-16 23:10:00,0,2025-01-16 23:10:00,,,
2025-01-17,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1495.00,10.00,场地价,3315,2025-01-17 00:00:00,1,0,2025-01-17 23:10:09,0,2025-01-17 23:10:09,,,
2025-01-20,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1515.00,20.00,场地价,3316,2025-01-20 00:00:00,1,0,2025-01-20 23:10:12,0,2025-01-20 23:10:12,,,
2025-01-21,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1505.00,-10.00,场地价,3317,2025-01-21 00:00:00,1,0,2025-01-21 23:10:03,0,2025-01-21 23:10:03,,,
2025-01-22,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1505.00,0.00,场地价,3318,2025-01-22 00:00:00,1,0,2025-01-22 23:10:08,0,2025-01-22 23:10:08,,,
2025-01-23,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1495.00,-10.00,场地价,3319,2025-01-23 00:00:00,1,0,2025-01-23 23:10:10,0,2025-01-23 23:10:10,,,
2025-01-24,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1495.00,0.00,场地价,3320,2025-01-24 00:00:00,1,0,2025-01-24 23:10:06,0,2025-01-24 23:10:06,,,
2025-01-26,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1495.00,0.00,场地价,3321,2025-01-26 00:00:00,1,0,2025-01-26 23:10:10,0,2025-01-26 23:10:10,,,
2025-01-27,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1495.00,0.00,场地价,3322,2025-01-27 00:00:00,1,0,2025-02-04 23:10:07,0,2025-02-04 23:10:07,,,
2025-02-05,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1495.00,0.00,场地价,3323,2025-02-05 00:00:00,1,0,2025-02-05 23:10:12,0,2025-02-05 23:10:12,,,
