840,820,805,840,895,850,870,1085,825,1005,915,755,940,830,1020,805,990,950,745,930,625,710,755,845,940,520,685,775,775,715,675,670,515,1180,875,48.5,39.6,94.5,77.2,56.1,93.85,56.7,675,772,718,820,96.17,80.53,91.85,118.16,87.99,70.09,49.11,575,628,653,560,615,600,575,505,700,465,570,540,1180,1080,1150,1260,1240,7.9,4.96,11.16,10.31,23.7,51.5,27.3,19.1,17.7,25.6,22.7,35,27.1,20.3,25.1,18.8,26.8,18.8,875,775,870,385,470,1095,1175,1185,1350,587,677,768,646.17,460.12,768.26
840,815,805,840,895,850,870,1085,825,1005,915,755,940,830,1020,805,990,950,745,930,625,710,755,845,940,515,680,775,775,715,675,670,515,1180,870,48.35,39.6,94.55,77.45,56,93.9,56.55,674,770,717,819,96.17,80.53,91.85,118.16,87.99,70.09,49.11,573,628,653,560,615,600,575,505,700,465,570,540,1180,1080,1150,1260,1240,7.84,4.95,11.16,10.31,23.7,51.1,27.1,18.9,17.6,25.5,22.7,34.8,27,20.3,24.9,18.6,26.6,18.6,870,775,865,385,470,1095,1175,1185,1350,587,675,767,646.17,459.29,767.43
835,815,800,835,895,850,870,1085,825,1005,915,755,940,830,1020,805,990,950,745,930,620,705,755,845,940,515,680,775,765,715,675,670,515,1190,870,48.45,39.7,94.4,77.45,56.1,93.75,56.65,672,768,715,817,96.17,80.53,91.85,118.16,87.99,70.09,49.11,572,628,653,560,615,600,575,505,700,465,570,540,1190,1070,1160,1270,1250,7.7,4.91,11.12,10.28,23.7,50.9,27,18.9,17.5,25.4,22.6,34.7,26.8,20.1,24.9,18.6,26.6,18.6,870,765,865,385,470,1105,1180,1195,1360,587,673,765,646.17,456.8,767.43
835,815,800,835,890,845,870,1085,820,1005,910,750,935,830,1010,800,985,945,740,925,620,705,750,840,935,515,680,775,765,715,675,670,515,1200,870,48.45,39.5,94.2,77.4,56.05,93.55,56.6,672,768,715,817,98.95,80.12,91.33,117.56,87.31,69.45,48.76,570,626,653,560,615,600,575,505,700,465,570,540,1200,1070,1165,1280,1260,7.63,4.91,11.11,10.24,23.7,50.9,27,18.7,17.4,25.4,22.6,34.6,26.7,20.1,24.8,18.3,26.5,18.4,870,765,865,385,470,1115,1190,1205,1380,587,671,762,644.41,455.56,765.34
835,815,800,835,890,845,870,1085,820,1005,910,750,935,830,1010,800,985,945,740,925,620,705,750,840,935,515,680,775,765,715,675,670,515,1200,870,48.25,39.3,94.2,77,55.75,93.55,56.3,672,768,715,817,98.95,80.12,91.33,117.56,87.31,69.45,48.76,570,626,653,560,615,600,575,505,700,465,570,540,1200,1070,1165,1280,1260,7.51,4.85,11.09,10.16,23.7,50.9,27,18.5,17.2,25.1,22.5,34.5,26.5,20,24.8,18.2,26.3,18.4,870,765,865,380,470,1115,1190,1205,1370,587,671,761,641.77,449.57,760.56
835,815,800,835,885,840,870,1085,820,1005,910,750,935,830,1010,800,985,945,740,925,620,705,750,840,935,515,680,775,765,715,675,670,515,1200,870,48.25,39.3,93.6,76.6,55.35,92.95,55.9,672,768,715,817,98.95,80.12,91.33,117.56,87.31,69.45,48.76,570,626,653,560,615,600,575,505,700,465,570,540,1200,1070,1165,1280,1260,7.43,4.82,11,10.11,23.7,50.9,26.9,18.4,17.1,25.1,22.4,34.5,26.3,19.9,24.6,18.2,26.1,18.2,870,765,865,380,470,1115,1190,1205,1370,587,671,761,641.77,449.57,760.56
835,815,800,835,885,840,870,1085,820,1005,910,750,935,830,1010,800,985,945,740,925,620,705,750,840,935,515,680,775,765,715,675,670,515,1190,870,48.25,39.15,93.55,76.35,55.35,92.9,55.85,672,768,715,817,98.95,80.12,91.33,117.56,87.31,69.45,48.76,570,626,653,560,615,590,575,505,700,465,570,540,1190,1070,1160,1270,1250,7.36,4.78,10.96,9.96,23.6,50.7,26.9,18.4,17.1,25,22.4,34.5,26.2,19.8,24.6,18.1,26.1,18.2,870,765,865,380,470,1105,1180,1195,1360,587,671,761,641.77,449.57,756.43
835,815,800,835,885,840,870,1085,820,1005,910,750,935,830,1010,800,985,945,740,925,620,705,750,840,935,515,680,775,765,715,675,670,515,1190,870,48.05,39.15,93.35,76.35,55.15,92.7,55.7,672,768,715,817,98.95,80.12,91.33,117.56,87.31,69.45,48.76,570,624,653,560,615,590,575,505,700,465,570,540,1190,1070,1160,1270,1250,7.36,4.77,10.96,9.91,23.6,50.7,26.9,18.3,17.1,25,22.2,34.5,26.1,19.8,24.6,18.1,26.1,18.2,870,765,865,380,470,1105,1180,1195,1360,587,671,761,639.13,447.72,750.04
835,815,800,835,885,840,870,1085,820,1005,910,750,935,830,1010,800,985,945,740,925,620,705,750,840,935,515,680,775,765,715,675,670,515,1190,870,48.05,39,93.3,76.1,55.15,92.65,55.65,672,768,715,817,99.47,78.6,90.14,115.17,86.42,68.78,48.48,570,624,653,560,615,590,570,500,695,460,565,535,1190,1070,1160,1270,1250,7.35,4.75,10.94,9.81,23.7,50.7,26.9,18.3,17.1,25,21.9,34.5,26.1,19.6,24.6,18.1,26,18.1,870,765,865,380,470,1105,1180,1195,1360,587,671,761,639.13,447.72,750.04
835,815,800,835,885,840,870,1085,820,1005,910,750,935,830,1010,800,985,945,740,925,620,705,750,840,935,515,680,775,765,715,675,670,515,1190,870,48.05,39,93.3,76.1,55.15,92.65,55.65,672,768,715,817,99.47,78.6,90.14,115.17,86.42,68.78,48.48,570,624,653,560,615,590,570,500,695,460,565,535,1190,1070,1160,1270,1250,7.35,4.75,10.94,9.81,23.7,50.7,26.9,18.3,17.1,25,21.9,34.5,26.1,19.6,24.6,18.1,26,18.1,870,765,865,380,470,1105,1180,1195,1360,587,671,761,640.01,448.34,751.07
835,815,800,835,885,840,870,1085,820,1005,910,750,935,830,1010,800,985,945,740,925,620,705,750,840,935,515,680,775,765,715,675,670,515,1190,870,47.75,38.7,94.15,75.4,55.35,93.5,55.9,670,766,715,817,99.47,78.6,90.14,115.17,86.42,68.78,48.48,569,624,653,560,610,585,570,500,695,460,565,535,1190,1070,1160,1270,1250,7.38,4.93,11.22,9.98,23.7,50.7,26.9,18.3,17.1,25,22.1,34.5,26.1,19.8,24.6,18,26,18.1,870,765,865,380,470,1105,1180,1195,1360,587,671,761,640.89,448.95,752.1
835,815,800,835,885,840,870,1075,815,1005,910,745,935,820,1010,795,985,945,735,925,620,705,745,840,935,515,680,775,765,715,675,670,515,1190,870,47.75,38.5,93.65,75.4,55.65,93,56.2,669,765,714,816,99.47,78.6,90.14,115.17,86.42,68.78,48.48,568,624,653,560,610,580,570,500,690,460,565,535,1190,1070,1160,1270,1250,7.51,5.1,11.48,10.12,23.7,50.7,26.8,18.2,17.1,24.9,22.1,34.5,26.1,19.7,24.5,18,26,18,870,765,865,370,470,1105,1180,1195,1360,587,671,761,642.65,450.19,751.69
835,810,800,835,885,840,870,1075,815,1005,910,745,935,820,1010,795,985,945,735,925,620,705,745,840,935,510,675,775,755,715,675,670,515,1190,865,47.75,38.5,93.85,75.4,55.65,93.2,56.2,668,765,711,814,99.47,78.6,90.14,115.17,86.42,68.78,48.48,567,624,650,560,610,580,570,500,690,460,565,535,1190,1070,1160,1270,1250,7.58,5.23,11.59,10.2,23.7,50.7,26.8,18.2,17.1,24.9,21.9,34.5,26.1,19.7,24.5,18,26,18,865,755,860,370,470,1105,1180,1195,1360,587,671,761,642.65,450.19,751.69
830,810,795,830,885,840,870,1075,815,1005,910,745,935,820,1010,795,985,945,735,925,615,700,745,840,935,510,675,775,745,715,675,670,515,1210,865,48,38.5,93.85,75.4,55.9,93.2,56.5,668,765,711,814,96.02,77.51,89.18,113.2,86.1,67.72,48.7,564,622,640,560,610,580,570,500,690,460,565,535,1210,1080,1175,1290,1270,7.63,5.28,11.59,10.17,23.7,50.7,26.8,18.2,17.1,24.9,21.9,34.5,25.8,19.6,24.6,17.9,25.6,18,865,745,860,370,470,1120,1200,1215,1380,585,670,760,642.65,450.19,751.69
830,805,795,830,885,840,850,1075,815,1005,910,745,935,820,1010,795,985,945,735,925,615,700,745,840,935,505,670,740,745,715,650,670,510,1210,860,48,38.5,93.85,75.4,55.9,93.2,56.5,666,761,707,809,96.02,77.51,89.18,113.2,86.1,67.72,48.7,560,620,628,560,610,580,570,500,690,460,565,535,1210,1080,1175,1290,1270,7.63,5.28,11.59,10.17,23.7,50.7,26.8,18.2,17.1,24.9,21.9,34.5,25.8,19.6,24.6,17.9,25.6,18,860,745,855,370,470,1120,1200,1215,1380,584,668,758,644.41,451.42,743.8
825,805,790,825,885,840,850,1075,815,1005,910,745,935,820,1010,795,985,945,735,925,610,695,745,840,935,505,670,740,745,715,650,670,510,1210,860,48,38.35,93.95,75.3,56.05,93.3,56.65,664,759,703,804,96.02,77.51,89.18,113.2,86.1,67.72,48.7,559,610,627,555,610,575,570,500,690,460,565,535,1210,1080,1165,1280,1260,7.67,5.38,11.65,10.11,23.7,50.7,26.8,18.2,16.9,24.9,21.9,34.5,25.8,19.6,24.6,17.9,25.6,18,860,745,855,365,465,1115,1190,1205,1370,582,665,755,644.41,455.56,737.18
820,805,785,820,880,835,850,1075,815,1005,910,745,935,820,1010,795,985,945,735,925,605,690,745,840,935,505,670,740,745,715,650,670,510,1180,860,47.8,38.35,94,75.1,55.9,93.35,56.5,662,757,696,797,96.02,77.51,89.18,113.2,86.1,67.72,48.7,556,602,619,550,605,570,570,500,680,450,555,525,1180,1070,1150,1260,1240,7.68,5.42,11.67,10.06,23.7,50.7,26.8,18.2,16.8,24.9,21.9,34.5,25.7,19.6,24.6,17.9,25.6,18,860,745,855,360,460,1095,1175,1185,1340,581,664,753,644.41,458.04,734.69
815,800,780,815,880,835,850,1075,815,1005,910,745,935,820,1010,795,985,945,735,925,600,685,745,840,935,500,665,740,745,715,650,670,510,1180,855,48,38.5,94.1,74.8,56.05,93.45,56.65,660,755,690,790,96.02,77.51,89.18,113.2,86.1,67.72,48.7,548,602,609,540,605,565,565,495,675,445,555,525,1180,1070,1150,1260,1240,7.72,5.49,11.73,9.98,23.6,50.7,26.8,18.2,16.8,24.7,21.9,34.5,25.7,19.6,24.5,17.8,25.6,17.9,855,745,850,360,455,1095,1175,1185,1340,580,661,750,646.78,459.27,732.69
810,795,775,810,875,830,845,1070,810,995,905,740,925,815,1000,790,975,935,730,915,595,680,740,835,925,495,660,735,735,710,645,665,505,1165,850,48.15,38.5,93.85,74.95,56.35,93.2,56.95,657,752,685,784,96.02,77.51,89.18,113.2,86.1,67.72,48.7,546,596,592,540,595,555,565,495,665,445,550,520,1165,1070,1130,1240,1220,7.75,5.53,11.77,10.02,23.6,50.7,26.8,18.2,16.8,24.7,21.9,34.5,25.8,19.6,24.5,17.8,25.6,17.9,850,735,845,355,455,1080,1155,1170,1325,578,659,748,645.77,459.03,729.68
805,790,770,805,870,830,840,1070,810,995,905,740,925,815,1000,790,975,935,730,915,590,675,740,835,925,495,655,730,735,710,640,665,505,1165,845,48.25,38.5,93.3,75.05,56.8,92.65,57.45,654,749,682,782,93.14,75.71,87.15,111.68,85.74,69.12,49.13,528,590,585,535,585,545,560,490,660,440,545,515,1165,1070,1130,1240,1220,7.78,5.59,11.81,10.04,23.7,50.8,26.8,18.1,16.8,24.9,22.2,34.7,26.2,19.8,24.5,17.9,26,18,845,735,840,355,440,1080,1155,1170,1325,575,656,745,645.77,459.03,728.04
805,790,770,805,870,825,840,1070,805,990,900,735,920,810,1000,785,970,930,725,910,585,670,735,830,920,495,655,730,735,710,640,665,505,1165,845,48.4,38.65,93.6,75.2,57.1,92.95,57.8,651,746,679,779,93.14,75.71,87.15,111.68,85.74,69.12,49.13,524,590,575,515,585,545,550,480,645,430,535,505,1165,1070,1130,1240,1220,7.82,5.71,11.92,10.1,23.7,50.9,26.9,18.3,17.1,25,22.8,34.8,26.8,20.7,24.6,18.2,26.3,18.1,845,735,840,350,430,1080,1155,1170,1315,570,651,740,649.2,461.94,725.91
805,785,770,805,865,820,840,1060,795,980,880,725,910,800,990,775,960,920,715,900,585,670,725,810,910,490,650,730,735,705,640,660,500,1165,840,48.55,38.55,93.7,75.5,57.8,93.05,58.55,647,741,673,774,93.14,75.71,87.15,111.68,85.74,69.12,49.13,516,578,561,510,585,545,545,475,640,425,530,500,1165,1070,1130,1240,1220,7.97,6.02,12.32,10.13,24.2,51.2,27.3,18.7,17.6,25.5,23.9,35.1,27.9,22.1,24.9,18.8,27,18.6,840,735,835,350,430,1080,1155,1170,1315,565,646,735,650.02,465.24,721.79
805,780,765,800,860,815,820,1060,795,980,880,725,910,800,990,775,960,920,715,900,580,665,725,810,910,490,645,720,725,705,630,660,500,1165,835,48.55,38.55,94.25,76.2,58.5,93.6,59.3,642,735,668,765,93.14,75.71,87.15,111.68,85.74,69.12,49.13,503,572,554,495,565,535,535,470,635,420,520,490,1165,1070,1130,1240,1220,8.06,6.29,12.54,10.25,24.8,51.5,27.9,19.5,18.3,25.9,24.9,35.7,28.7,23.3,25.3,19.5,27.7,19.4,835,725,830,340,420,1080,1155,1170,1315,562,641,732,649.89,467.26,719.81
790,775,755,790,855,810,820,1055,790,975,875,720,905,800,980,770,955,915,710,895,575,660,720,805,905,490,640,710,725,700,630,655,495,1190,830,48.55,38.7,93.55,76.4,58.7,92.9,59.5,636,730,663,756,93.14,75.71,87.15,111.68,85.74,69.12,49.13,493,568,552,495,555,525,530,465,610,415,515,485,1190,1070,1160,1270,1250,8.14,6.53,12.77,10.31,25.3,52,28.6,20.1,18.7,26.4,26.4,36.2,30.7,25.5,25.7,20.1,28.4,19.7,830,725,825,340,415,1105,1180,1195,1340,559,636,728,650.64,468.26,714.71
780,770,745,780,850,800,820,1050,790,975,875,720,905,800,980,770,955,915,710,895,570,655,720,805,905,490,635,710,720,700,630,655,495,1190,825,48.5,38.75,93.45,76.1,58.6,92.8,59.4,629,724,655,747,88.32,71.88,83.86,110.42,84.75,69.22,49.4,481,565,517,485,535,515,525,460,595,410,505,475,1190,1070,1160,1270,1250,8.19,6.64,12.85,10.4,26.1,52.6,29.3,20.8,19.5,27.2,27.8,36.8,32.6,27.5,26.3,21,29.3,20.5,825,720,820,335,400,1105,1180,1195,1350,555,630,721,649.74,469.26,713.73
770,760,735,770,845,800,815,1040,780,965,865,710,895,790,970,760,945,905,700,885,560,645,710,795,895,490,625,705,710,695,625,650,495,1175,815,48.5,38.75,93,76.05,58.55,92.35,59.35,623,718,648,740,88.32,71.88,83.86,110.42,84.75,69.22,49.4,481,565,517,480,530,515,520,455,585,405,500,470,1175,1050,1140,1250,1230,8.25,6.7,12.87,10.71,26.8,53.3,29.8,21.5,20.3,27.8,29.7,37.6,34.3,29.5,27.1,21.9,30.2,21.2,815,710,810,325,395,1090,1165,1175,1330,550,625,717,651.53,470.55,707.47
770,755,725,760,840,800,815,1020,780,955,865,710,885,790,960,760,935,895,700,875,550,635,710,795,885,490,620,705,710,695,625,650,495,1165,810,48.55,38.6,92.65,75.65,58.4,92,59.15,618,714,638,730,88.32,71.88,83.86,110.42,84.75,69.22,49.4,478,565,517,480,530,515,520,455,585,405,500,470,1165,1050,1130,1240,1220,8.28,6.6,12.78,11.12,26.7,53.7,30.1,21.4,20.3,28,30.6,38,35.3,30.4,27.3,21.7,30.8,21.3,810,710,805,325,395,1080,1155,1170,1315,542,618,709,650.64,469.9,699.93
755,750,720,755,830,790,815,1020,780,955,865,710,885,790,960,760,935,895,700,875,545,630,710,795,885,490,615,705,710,695,625,650,495,1165,805,48.55,38.6,92.1,75.45,58.2,91.45,58.9,611,707,638,730,88.32,71.88,83.86,110.42,84.75,69.22,49.4,473,555,518,475,525,510,515,450,580,400,500,470,1165,1050,1130,1240,1220,8.22,6.56,12.76,11.76,26.8,53.5,29.9,21.3,20.3,28,30.7,37.9,35.6,30.9,27.3,21.4,31.2,21.2,805,710,800,320,385,1080,1155,1170,1315,537,612,703,652.43,471.2,691.97
750,750,715,750,825,785,815,1010,770,945,855,700,875,780,950,750,925,885,690,865,540,625,700,785,875,490,615,705,710,695,625,650,495,1165,805,48.55,38.4,92.15,74.85,57.95,91.5,58.65,605,702,632,724,88.32,71.88,83.86,110.42,84.75,69.22,49.4,468,545,519,470,525,510,510,445,580,395,495,465,1165,1050,1130,1240,1220,8.17,6.5,12.69,12.83,26.7,53.5,29.8,21.2,20.1,27.8,30.9,37.9,35.9,31.4,27.2,21.2,31.4,21.1,805,710,800,315,380,1080,1155,1170,1315,531,606,699,653.32,471.84,684.67
745,745,710,745,820,780,815,1010,770,945,855,700,875,780,950,750,925,885,690,865,535,620,700,785,875,490,610,705,700,695,625,650,495,1165,800,48.4,38.3,92.15,74.65,57.6,91.5,58.3,599,695,630,720,88.32,71.88,83.86,110.31,85.23,69.97,49.86,468,545,519,460,525,510,500,435,580,385,485,455,1165,1020,1130,1240,1220,8.14,6.45,12.64,13.68,26.7,53.5,29.8,21.4,20.3,28,31,38,36.1,31.7,27.3,21.6,31.4,21.1,800,700,795,310,375,1080,1155,1170,1315,527,602,695,654.22,472.49,685.6
745,750,710,745,815,775,800,1010,765,940,835,695,870,770,950,745,920,880,685,860,535,620,695,765,870,495,615,700,700,695,625,650,495,1165,805,48.4,38.3,91.55,74.6,57.4,90.9,58.05,597,693,629,719,88.32,71.88,83.86,110.31,85.23,69.97,49.86,466,542,518,460,525,510,500,435,580,385,485,455,1165,1020,1130,1240,1220,8.11,6.36,12.58,14.2,27.3,54.1,30.8,22.5,21.4,29.1,32.4,38.7,37,32.8,28.5,22.9,32.4,22.3,805,700,800,310,375,1080,1155,1170,1315,525,600,692,653.32,471.84,684.67
745,745,710,745,815,775,800,1010,760,925,825,690,855,770,930,740,905,865,685,845,535,620,690,755,855,495,610,700,700,695,625,650,495,1165,800,48.7,38.5,90.8,74.35,57.45,90.15,58.05,597,693,629,719,88.32,71.88,83.86,110.31,85.23,69.97,49.86,466,538,518,460,525,510,500,435,580,385,485,455,1165,1000,1130,1240,1220,8.07,6.25,12.48,13.89,28.9,55.6,32.4,25,24,31.2,34,39.9,38.8,34.7,30.2,25.9,34.2,24.9,800,700,795,310,375,1080,1155,1170,1315,523,600,689,650.64,469.9,681.85
745,740,710,745,810,770,800,1010,760,930,830,690,860,770,935,740,910,870,685,850,535,620,690,760,860,495,610,700,700,695,625,650,495,1145,805,49,38.5,90.8,74.75,57.75,90.15,58.35,597,693,633,722,88.32,71.88,83.86,110.31,85.23,69.97,49.86,467,538,520,460,530,515,500,435,580,385,485,455,1145,1000,1110,1220,1200,8.06,6.18,12.48,13.78,30.9,57.2,34.1,27.4,26.4,33.3,35.6,41.4,40.5,36.5,31.9,28.7,35.7,26.9,805,700,800,310,375,1060,1140,1150,1290,523,603,689,649.74,469.26,689.12
745,735,710,745,810,770,800,1010,775,930,845,705,860,780,935,755,910,870,700,850,535,620,705,775,860,495,610,700,700,695,625,650,495,1145,800,49,38.5,89.6,74.5,57.5,88.95,58.1,599,694,638,726,88.32,71.88,83.86,110.31,85.23,69.97,49.86,472,540,530,460,535,520,500,435,580,385,485,455,1145,1000,1110,1220,1200,8.03,6.16,12.46,14.04,32.6,59,35.7,29,27.9,35.3,36.4,43.3,41.9,37.4,33.3,30.2,36.8,28.1,800,700,795,315,375,1060,1140,1150,1290,525,605,691,651.3,471.07,696.36
750,735,715,750,810,770,800,1010,775,930,845,705,860,780,935,755,910,870,700,850,540,625,705,775,860,495,610,700,700,695,625,650,495,1155,800,49.25,38.7,88.5,75.05,57.8,87.85,58.4,601,694,642,729,88.26,72.17,84.1,110.89,85.37,69.58,49.92,482,550,536,465,540,525,500,435,580,385,485,455,1155,1000,1120,1230,1210,8.02,6.17,12.44,14.18,33.5,60,36.9,29.9,28.7,36.6,37.6,44.4,43,37.7,34.3,31,37.3,28.9,800,700,795,320,380,1070,1145,1160,1305,527,607,693,654,473.02,699.24
755,735,720,755,815,775,800,1010,775,930,845,705,860,780,935,755,910,870,700,850,545,630,705,775,860,495,610,700,700,695,625,650,495,1155,800,49.5,38.85,88.25,75.9,58.4,87.6,59.05,604,695,645,731,88.26,72.17,84.1,110.89,85.37,69.58,49.92,483,556,541,470,545,530,500,440,590,400,485,455,1155,1000,1120,1230,1210,8.01,6.2,12.46,14.3,34.4,60.9,37.3,30.9,29.8,37.6,38.3,45.3,43.6,38.7,35,32.1,38.5,29.9,800,700,795,325,390,1070,1145,1160,1300,527,607,693,651.3,471.07,696.36
755,735,720,755,815,775,800,1010,775,930,860,705,860,780,935,755,910,870,700,850,550,635,705,790,860,495,610,700,700,695,625,650,495,1140,800,49.5,39,88.65,76.1,58.6,88,59.25,604,695,645,731,88.26,72.17,84.1,110.89,85.37,69.58,49.92,485,558,551,475,545,530,500,440,595,400,490,460,1140,1000,1105,1210,1190,8.02,6.37,12.5,14.62,35,61.4,38.1,31.5,30.4,38.4,38.9,45.8,44.2,39.2,35.5,32.7,39,30.5,800,700,795,325,395,1055,1130,1140,1280,527,607,693,652.2,471.72,697.32
755,735,720,755,815,775,800,1010,775,930,860,705,860,780,935,755,910,870,700,850,550,635,705,790,860,495,610,700,700,695,625,650,495,1140,800,49.7,39,89,77.25,59.7,88.35,60.45,604,694,645,731,88.26,72.17,84.1,110.89,85.37,69.58,49.92,485,558,557,475,545,530,500,440,595,400,490,460,1140,1000,1110,1220,1200,8.13,6.6,12.8,15.48,35.3,61.6,38.3,31.6,30.5,38.6,39.3,46.1,44.8,39.7,35.7,32.6,39.3,30.7,800,700,795,325,395,1060,1140,1150,1290,525,607,690,654.66,474.18,697.32
755,735,720,755,810,770,800,1010,775,930,860,705,860,780,935,755,910,870,700,850,550,635,705,790,860,495,610,695,700,695,625,650,510,1140,800,49.9,39,89,77.5,59.9,88.35,60.65,603,692,644,730,88.26,72.17,84.1,110.89,85.37,69.58,49.92,484,558,554,475,545,530,500,440,595,400,490,460,1140,1000,1110,1220,1200,8.23,6.72,12.91,15.8,34.9,61.5,37.7,31.3,30.2,38,39.2,46.1,44.9,39.7,35.4,32.2,39,30.5,800,700,795,325,395,1060,1140,1150,1305,525,605,688,653.76,473.53,698.82
755,735,720,755,810,770,800,1010,775,930,860,705,860,780,935,755,910,870,700,850,550,635,705,790,860,495,610,695,700,695,625,650,510,1140,800,49.9,39.2,89.2,77.5,59.9,88.55,60.65,600,689,642,728,85.86,71.02,83.81,111.03,85.13,69.35,49.68,480,558,538,475,540,525,500,440,595,400,490,460,1140,980,1110,1220,1200,8.33,6.76,12.95,15.55,34.7,61.2,37.4,31.1,30,37.7,39.2,45.9,44.8,39.6,35.3,32.1,38.7,30.2,800,700,795,325,395,1060,1140,1150,1305,524,604,687,654.66,474.18,705.53
755,735,720,755,810,770,800,1010,775,930,860,705,860,780,935,755,910,870,700,850,550,635,705,790,860,495,610,695,700,695,625,650,510,1130,800,49.75,39.2,89.65,77.7,59.75,89,60.5,598,688,641,727,85.86,71.02,83.81,111.03,85.13,69.35,49.68,479,555,529,470,540,525,495,435,590,395,485,455,1130,970,1095,1200,1180,8.44,6.77,13.02,15.18,34.7,61.4,37.4,31.3,30.3,37.7,39.3,46,45.2,39.8,35.4,32.6,38.8,30.2,800,700,795,325,385,1045,1120,1130,1290,522,602,685,652.86,472.87,703.58
750,735,715,750,805,765,800,995,755,920,850,685,850,760,930,735,900,860,675,840,545,630,685,780,850,495,610,695,700,695,625,650,510,1130,800,49.75,39.2,89.6,77.7,59.75,88.95,60.5,597,687,640,726,85.86,71.02,83.81,111.03,85.13,69.35,49.68,479,552,526,465,535,520,495,435,590,395,485,455,1130,970,1075,1180,1160,8.51,6.78,13.26,14.99,35.3,61.5,38.5,32.1,31,38.4,40.4,46.7,46.2,40.8,36,33.2,39.6,30.9,800,700,795,320,380,1030,1100,1115,1270,520,600,682,653.76,473.53,702.92
750,725,715,750,800,760,800,995,755,920,850,685,850,760,930,735,900,860,675,840,545,630,685,780,850,485,600,695,690,695,625,650,510,1090,790,49.75,39,89.35,77.4,59.65,88.7,60.4,596,686,638,723,85.86,71.02,83.81,111.03,85.13,69.35,49.68,478,552,522,465,530,515,495,435,590,395,485,455,1090,970,1060,1160,1140,8.54,6.78,13.3,14.86,35.8,62.1,39.2,32.7,31.6,39,41.2,47.1,47.8,41.7,36.4,33.9,40,31.4,790,690,785,320,380,1010,1080,1095,1250,520,598,680,654.66,474.18,703.89
750,725,715,750,800,760,800,995,755,920,850,685,850,760,930,735,900,860,675,840,545,630,685,780,850,485,600,695,690,695,625,650,510,1090,790,49.45,39,89.15,77.45,59.4,88.5,60.15,595,685,636,720,85.86,71.02,83.81,111.03,85.13,69.35,49.68,474,550,517,465,525,510,495,435,590,395,485,455,1090,970,1060,1160,1140,8.56,6.78,13.3,14.9,36.5,62.7,39.9,33.5,32.3,39.6,42,47.8,48.9,42.5,37.3,34.8,40.9,32,790,690,785,320,380,1010,1080,1095,1250,518,596,678,652.28,470.73,703.21
745,715,710,745,800,760,780,995,755,920,850,685,850,760,930,735,900,860,675,840,540,625,685,780,850,485,600,670,685,695,600,645,500,1090,780,49.5,39,89.8,77.55,59.55,89.15,60.35,593,682,633,717,87.24,70.74,83.42,109.42,84.13,67.96,49.66,468,550,518,465,525,510,495,435,590,395,485,455,1090,970,1060,1160,1140,8.6,6.8,13.3,14.99,36.7,62.9,40,33.7,32.4,39.8,42.3,48,49.3,42.6,37.5,34.8,41,32.1,780,685,775,320,380,1010,1080,1095,1250,518,595,676,650.64,469.08,698.28
740,715,705,740,795,760,780,995,755,920,850,685,850,760,930,735,900,860,675,840,535,620,685,780,850,485,600,670,685,695,595,645,500,1090,775,49.45,39.15,89.55,78,60.25,88.9,61.1,592,680,632,716,87.24,70.74,83.42,109.42,84.13,67.96,49.66,468,550,520,460,525,510,490,430,575,390,480,450,1090,970,1060,1160,1140,8.62,6.86,13.35,14.87,36.6,63,39.8,33.5,32.2,39.5,41.9,48.2,49,42.3,37.4,34.3,40.5,31.8,775,685,770,320,380,1010,1080,1095,1250,518,594,674,649.89,468.9,696.78
740,715,705,740,795,755,780,995,755,920,850,685,850,760,930,735,900,860,675,840,535,620,685,780,850,485,600,670,685,695,595,645,500,1090,775,49.25,39.15,89.6,78,60.05,88.95,60.9,592,680,632,716,87.24,70.74,83.42,109.42,84.13,67.96,49.66,468,550,521,460,525,510,485,425,575,385,475,445,1090,970,1060,1160,1140,8.64,6.94,13.39,14.37,35.9,62.5,38.7,32.5,31.3,38.7,41.1,47.8,48.3,41.4,36.4,33.1,40,30.8,775,685,770,320,380,1010,1080,1095,1250,520,594,674,649.89,468.9,696.78
740,715,705,740,795,755,780,995,755,920,850,685,850,760,930,735,900,860,675,840,535,620,685,780,850,485,600,670,685,695,595,645,500,1090,775,49.1,39.3,89.5,77.8,59.9,88.85,60.75,592,680,632,716,87.24,70.74,83.42,109.42,84.13,67.96,49.66,468,550,526,460,525,510,485,425,575,385,475,445,1090,970,1060,1160,1140,8.64,6.97,13.49,14.21,35.2,62.1,37.6,31.5,30.3,38,40,47.3,47.1,40.5,35.7,31.8,39.2,30,775,685,770,320,380,1010,1080,1095,1250,522,594,672,649.89,468.9,691.02
740,715,705,740,790,755,780,975,760,910,850,690,840,765,920,740,890,850,680,830,535,620,690,780,840,485,600,670,685,695,595,645,500,1090,775,49.05,39.1,89.3,77.85,59.9,88.65,60.75,595,680,632,716,87.24,70.74,83.42,109.42,84.13,67.96,49.66,469,550,530,460,525,510,485,425,575,385,475,445,1090,970,1060,1160,1140,8.62,7.01,13.59,14.11,33.8,61.2,36.3,29.9,28.7,36.3,38.9,46.2,45.6,39.3,34.2,30.2,37.9,28.7,775,685,770,320,380,1010,1080,1095,1250,524,596,672,641.66,468.9,691.02
