1295,1150,1245,1310,1300,1240,1300,1560,1205,1475,1355,1095,1365,1175,1445,1155,1425,1375,1085,1345,1005,1110,1095,1235,1370,795,995,1135,1205,970,1020,810,695,2135,1155,75,61.25,158.3,117.4,88.4,157.5,89.45,1080,1190,1130,1245,361.56,204.07,155.88,251.06,164.91,109.54,75.66,850,954,986,580,825,780,810,750,1110,730,855,880,2135,1720,1810,2255,2000,15.13,10.74,14.26,12.69,35.5,54.1,40.3,35.4,34.5,42.8,47.4,47.4,55.9,50.1,36.8,36.7,49.6,34.7,1155,1205,1210,560,630,1855,1880,2060,2090,941,1080,1193,939.34,698.68
1295,1155,1245,1310,1335,1270,1300,1560,1225,1475,1355,1115,1365,1195,1445,1175,1425,1375,1105,1345,1015,1120,1115,1235,1370,795,995,1135,1205,975,1020,815,700,2135,1160,76,62.25,158.3,117.55,89.55,157.5,90.65,1080,1200,1135,1255,361.56,204.07,155.88,251.06,164.91,109.54,75.66,856,962,994,580,825,780,810,750,1110,730,855,880,2135,1720,1810,2255,2000,15.17,10.75,14.24,12.67,34.9,53.9,39.9,34.4,33.5,42.1,45.7,46.8,53.3,47.3,36.2,35.5,48.6,33.7,1160,1205,1210,560,630,1855,1880,2060,2090,941,1083,1193,940.7,699.7
1295,1155,1245,1310,1340,1275,1300,1560,1225,1475,1365,1115,1365,1195,1445,1175,1425,1375,1105,1345,1015,1120,1115,1245,1370,795,995,1135,1205,975,1020,815,700,2135,1160,76,62.25,157.8,120.4,89.55,157,90.65,1080,1200,1135,1255,361.56,204.07,155.88,251.06,164.91,109.54,75.66,864,967,1000,580,825,780,810,750,1120,730,855,880,2135,1720,1810,2255,2000,15.13,10.65,14.18,12.31,33.8,53.3,38.5,32.6,31.6,41,42,46,49.3,43.8,34.7,33.7,46.1,31.8,1160,1205,1210,560,630,1855,1880,2060,2090,942,1084,1199,939.34,698.68
1295,1155,1245,1310,1345,1280,1300,1560,1225,1475,1365,1115,1365,1195,1445,1175,1425,1375,1105,1345,1015,1120,1115,1245,1370,795,995,1145,1215,975,1030,815,700,2135,1160,76,62.25,156.8,120.55,89.5,156,90.6,1080,1200,1135,1255,361.56,204.07,155.88,251.06,164.91,109.54,75.66,874,973,1005,580,825,780,810,750,1120,730,855,880,2135,1720,1810,2255,2000,15.07,10.56,14.1,11.96,32.3,52.2,37.1,30.4,29.2,39,39.7,44.7,47.3,41.3,33.5,31.1,43.4,29.9,1160,1215,1210,560,630,1855,1880,2060,2090,947,1086,1207,944.59,703.58
1310,1160,1260,1325,1355,1290,1320,1570,1225,1480,1365,1115,1370,1195,1450,1175,1430,1380,1105,1350,1030,1135,1115,1245,1375,800,1000,1150,1220,980,1035,820,705,2135,1165,76,62.25,155.8,119.85,88.8,155,89.8,1098,1220,1150,1285,334.59,199.8,160.16,254.46,167.98,114.49,79.07,884,980,1012,580,825,780,810,750,1130,730,855,880,2135,1720,1810,2255,2000,14.89,10.46,14.1,11.92,31.8,51.6,36.6,28.9,27.8,37.9,38.9,44,46.4,40.5,32.8,29.8,42.6,29.1,1165,1220,1210,560,630,1855,1880,2060,2090,964,1108,1244,968.51,717.56
1320,1185,1270,1335,1370,1310,1320,1580,1225,1505,1380,1115,1395,1195,1475,1175,1455,1405,1105,1375,1040,1145,1115,1260,1400,810,1025,1150,1220,1005,1035,835,725,2135,1190,76.5,62.75,155.8,124.95,89.45,155,90.5,1133,1265,1175,1320,334.59,199.8,160.16,254.46,167.98,114.49,79.07,894,988,1018,580,825,780,810,750,1130,730,855,880,2135,1720,1810,2255,2000,14.75,10.3,14.06,11.73,31.5,51.3,36.5,28.3,27.2,37.5,38.4,43.7,45.9,39.9,32.6,29.2,41.8,28.5,1190,1220,1210,560,630,1855,1880,2060,2090,960,1129,1260,978.86,724.36
1340,1195,1290,1355,1405,1340,1360,1600,1245,1570,1425,1135,1460,1215,1540,1195,1520,1470,1125,1440,1060,1165,1135,1305,1450,815,1035,1190,1250,1015,1070,840,735,2135,1200,77.05,63,155.8,124.85,89.8,155,91,1148,1290,1190,1345,334.59,199.8,160.16,254.46,167.98,114.49,79.07,902,997,1027,580,825,780,810,750,1160,730,855,880,2135,1720,1810,2255,2000,14.49,10.03,13.7,11.69,31.5,51.2,36.6,28.5,27.2,37.6,38.7,43.5,46,40.1,32.8,29.4,41.7,28.8,1200,1250,1210,560,630,1855,1880,2060,2090,979,1145,1286,990.22,725.12
1350,1205,1300,1365,1420,1350,1360,1600,1245,1570,1425,1135,1460,1215,1540,1195,1520,1470,1125,1440,1070,1175,1135,1315,1460,815,1045,1190,1250,1025,1070,840,735,2135,1210,78.05,63.2,155.8,124.6,90.45,155,91.55,1162,1315,1205,1365,334.59,199.8,160.16,254.46,167.98,114.49,79.07,910,1005,1035,580,825,780,810,750,1160,730,855,880,2135,1720,1810,2255,2000,14.23,9.94,13.6,11.69,32,51.6,37.3,29.4,28.4,38.5,39.5,43.8,47,40.8,33.8,30.6,42.3,29.6,1210,1250,1210,560,630,1855,1880,2060,2090,1002,1155,1304,1016.55,735.04
1360,1230,1310,1375,1435,1365,1380,1600,1275,1570,1450,1165,1460,1245,1540,1225,1520,1470,1155,1440,1080,1185,1135,1315,1460,825,1070,1210,1270,1050,1090,850,750,2135,1235,78.5,63.5,155.8,124.85,91.15,155,92.3,1162,1315,1205,1365,334.59,199.8,160.16,254.46,167.98,114.49,79.07,918,1013,1044,580,825,780,810,750,1180,730,855,880,2135,1720,1810,2255,2000,14.12,9.94,13.62,11.99,33.2,52.7,38.1,30.1,29.2,39.3,40,44.8,47.8,41.5,34.6,31.2,43.2,30.3,1235,1270,1210,560,630,1855,1880,2060,2090,1001,1166,1312,1024.37,735.04
1380,1240,1330,1395,1450,1380,1410,1600,1275,1570,1450,1165,1460,1245,1540,1225,1520,1470,1155,1440,1100,1205,1135,1315,1460,825,1080,1240,1300,1060,1120,850,750,2135,1245,79,64,155.8,126.1,91.9,155,93.05,1167,1325,1210,1370,324.34,198.79,166.11,258.68,170.84,119.37,82.58,928,1020,1044,580,825,780,810,750,1200,730,855,880,2135,1720,1810,2255,2000,14.12,10.03,13.78,12.44,33.7,53.5,38.5,30.9,29.9,39.7,40.5,45.3,48.5,42.2,35.4,32.1,43.9,31.1,1245,1300,1210,560,630,1855,1880,2060,2090,999,1180,1328,1046.02,762.89
1400,1265,1350,1415,1450,1380,1410,1620,1285,1585,1470,1175,1475,1255,1555,1235,1535,1485,1165,1455,1120,1230,1145,1335,1475,850,1100,1240,1300,1085,1120,870,780,2135,1265,81.5,66,156.3,126.35,94.6,155.5,95.75,1172,1335,1220,1370,324.34,198.79,166.11,258.68,170.84,119.37,82.58,930,1025,1044,580,825,780,810,750,1220,730,855,880,2135,1720,1810,2255,2000,14.15,10.1,13.98,12.44,33.9,53.9,38.7,31.1,30.2,40.1,40.5,45.8,48.8,42.5,35.5,32.4,44.1,31.3,1265,1300,1210,560,630,1855,1880,2060,2090,1017,1185,1335,1046.02,762.89
1420,1265,1370,1435,1470,1400,1410,1650,1325,1635,1495,1215,1525,1295,1605,1275,1585,1535,1205,1505,1150,1260,1185,1375,1515,850,1100,1240,1300,1085,1120,870,780,2135,1265,83,68.3,156.8,129.3,96.25,156,97.45,1185,1345,1232,1375,324.34,198.79,166.11,258.68,170.84,119.37,82.58,935,1030,1044,580,825,780,810,750,1220,730,855,880,2135,1720,1810,2255,2000,14.13,10.2,14.16,12.27,34.1,54,39.3,31.2,30.3,40.2,41.3,46.3,49.1,42.7,35.8,32.5,44.4,31.4,1265,1300,1210,560,630,1855,1880,2060,2090,1023,1204,1347,1064.8,769.02
1430,1285,1380,1445,1490,1415,1430,1650,1325,1635,1495,1215,1525,1295,1605,1275,1585,1535,1205,1505,1160,1270,1215,1385,1525,855,1120,1260,1320,1105,1140,875,785,2135,1285,83,68.3,157.05,132.65,96.65,156.25,97.8,1197,1355,1240,1380,324.34,198.79,166.11,258.68,170.84,119.37,82.58,940,1038,1044,580,825,780,810,750,1230,730,855,880,2135,1720,1810,2255,2000,14.1,10.27,14.3,12.26,34,54,39.2,31,30.2,40.1,41.1,46.6,49.1,42.8,35.5,32.2,44,31.1,1285,1320,1210,560,630,1855,1880,2060,2090,1033,1194,1349,1072.69,772.9
1430,1295,1380,1445,1495,1420,1430,1650,1325,1635,1495,1215,1525,1295,1605,1275,1585,1535,1205,1505,1160,1270,1215,1385,1525,855,1125,1260,1320,1110,1140,880,790,2135,1290,83,68.3,157.55,134.75,96.8,156.75,98,1197,1355,1240,1380,324.34,198.79,166.11,258.68,170.84,119.37,82.58,945,1046,1044,580,825,780,810,750,1230,730,855,880,2135,1720,1810,2255,2000,13.99,10.77,14.74,12.61,33.6,53.8,38.8,30.2,29.6,39.7,40.6,46.4,48.6,42,34.9,31.5,43.7,30.3,1290,1320,1210,560,630,1855,1880,2060,2090,1027,1202,1347,1070.46,784.22
1450,1295,1400,1465,1500,1430,1430,1650,1325,1635,1495,1215,1525,1295,1605,1275,1585,1535,1205,1505,1170,1280,1215,1385,1525,865,1125,1260,1320,1110,1140,890,800,2135,1290,85,69,157.75,139.55,99.55,156.95,100.9,1197,1355,1240,1380,280.58,189.39,172.75,261.19,173.66,125.78,87.53,945,1046,1048,580,825,780,810,750,1230,730,855,880,2135,1720,1810,2255,2000,13.99,10.77,14.74,12.61,33.9,53.9,39,30.4,29.4,39.8,40.5,46.5,48.5,42,35,31.4,43.7,30.4,1290,1320,1210,560,630,1855,1880,2060,2090,1040,1212,1369,1097.91,799.9
1450,1320,1400,1465,1520,1445,1440,1650,1325,1635,1495,1215,1525,1295,1605,1275,1585,1535,1205,1505,1170,1280,1215,1385,1525,880,1150,1275,1330,1135,1155,910,820,2135,1315,89,72,158.8,141,104,158,105.35,1218,1380,1240,1380,280.58,189.39,172.75,261.19,173.66,125.78,87.53,945,1050,1056,580,825,780,810,750,1230,730,855,880,2135,1720,1810,2255,2000,14.06,11.02,15,13.4,35.5,54.6,40.4,31.7,30.5,40.9,41.3,46.8,49.2,42.7,36.5,32.6,44.2,32,1315,1330,1210,560,630,1855,1880,2060,2090,1043,1232,1387,1112.12,820.29
1470,1335,1420,1485,1535,1460,1440,1700,1335,1680,1510,1225,1570,1305,1650,1285,1630,1580,1215,1550,1180,1290,1225,1400,1570,895,1165,1275,1330,1150,1155,930,840,2135,1330,89,72,159.3,141.55,104.55,158.5,105.95,1238,1410,1270,1405,280.58,189.39,172.75,261.19,173.66,125.78,87.53,950,1059,1065,580,825,780,810,750,1230,730,855,880,2135,1720,1810,2255,2000,14.1,11.1,14.9,14,37.7,56.2,43,32.9,31.8,42.2,41.7,47.7,49.6,43.1,39.3,34.1,44.9,33.6,1330,1330,1210,560,630,1855,1880,2060,2090,1053,1244,1408,1113.72,821.46
1480,1335,1430,1495,1555,1480,1450,1720,1350,1700,1530,1240,1590,1320,1670,1300,1650,1600,1230,1570,1190,1300,1240,1420,1590,895,1165,1280,1335,1150,1160,930,840,2135,1330,89,72,160.8,142.35,104.35,160,105.75,1238,1410,1270,1405,280.58,189.39,172.75,261.19,173.66,125.78,87.53,958,1067,1070,580,825,780,810,750,1230,730,855,880,2135,1720,1810,2255,2000,14.17,11.07,14.96,14.13,38.7,56.4,43.5,33.6,32.5,43.3,42.1,48.4,49.8,43.3,39.9,34.9,45.4,34.5,1330,1335,1210,560,630,1855,1880,2060,2090,1055,1247,1421,1143.92,834.11
1500,1370,1450,1515,1570,1495,1470,1770,1350,1710,1530,1240,1600,1320,1680,1300,1660,1610,1230,1580,1210,1320,1240,1420,1600,905,1195,1300,1355,1185,1180,945,860,2135,1365,89,72,160.8,142.35,104.35,160,105.75,1288,1460,1360,1475,269.54,189.91,180.21,263.07,177.86,134.32,91.39,968,1072,1079,580,825,780,810,750,1230,730,855,880,2135,1720,1810,2255,2000,14.16,10.95,14.76,13.7,39.5,57.2,44,33.9,32.9,43.8,42.2,49.2,49.8,43.4,40.4,35.2,45.8,34.9,1365,1355,1210,560,630,1855,1880,2060,2090,1078,1275,1471,1147.89,846.03
1500,1375,1450,1515,1590,1510,1470,1820,1360,1780,1580,1250,1670,1330,1750,1310,1730,1680,1240,1650,1210,1320,1250,1470,1670,915,1200,1300,1355,1190,1180,955,870,2155,1370,89,72,160.8,141.85,103.85,160,105.2,1308,1480,1375,1495,269.54,189.91,180.21,263.07,177.86,134.32,91.39,978,1080,1088,580,825,780,810,750,1230,730,855,880,2155,1720,1830,2275,2020,14.17,10.89,14.8,13.86,40.3,57.7,45.2,34.1,33.1,44.8,41.9,49.7,49.6,43.3,41.7,35.5,46.3,35.6,1370,1355,1210,560,630,1875,1900,2080,2110,1103,1296,1490,1151.87,850
1520,1380,1470,1535,1615,1540,1505,1840,1370,1800,1580,1260,1690,1340,1770,1320,1750,1700,1250,1670,1230,1340,1260,1470,1690,915,1205,1325,1380,1195,1205,960,875,2185,1375,91.05,73,161.8,142.45,105.5,161,106.8,1313,1490,1380,1505,269.54,189.91,180.21,263.07,177.86,134.32,91.39,988,1089,1097,580,825,780,810,750,1230,730,855,880,2185,1720,1855,2305,2050,14.32,10.98,14.92,14.83,40.6,57.8,45.5,34,33.1,44.8,41.8,49.8,49.1,42.9,42,35.5,46.2,35.6,1375,1380,1210,560,630,1900,1930,2105,2135,1096,1298,1497,1166.41,858.83
1550,1395,1500,1575,1640,1560,1545,1840,1370,1800,1580,1260,1690,1340,1770,1320,1750,1700,1250,1670,1260,1370,1260,1470,1690,925,1220,1365,1420,1210,1245,970,885,2185,1390,94,74,163.8,143.4,108.4,163,109.7,1313,1490,1380,1505,269.54,189.91,180.21,263.07,177.86,134.32,91.39,995,1098,1105,580,825,780,810,750,1230,730,855,880,2185,1720,1855,2305,2050,14.39,10.95,14.9,14.5,40.3,57.6,44.9,33.6,32.8,44.3,41.3,50,48.5,42.1,41.6,35.1,45.8,35.4,1390,1420,1210,560,630,1900,1930,2105,2135,1104,1299,1507,1177.72,865.26
1570,1405,1520,1595,1650,1570,1545,1840,1370,1800,1580,1260,1690,1340,1770,1320,1750,1700,1250,1670,1280,1390,1260,1470,1690,930,1230,1365,1420,1220,1245,975,890,2205,1400,95,75,170.8,148.25,109.25,170,110.55,1313,1490,1380,1505,269.54,189.91,180.21,263.07,177.86,134.32,91.39,1003,1107,1114,580,825,780,810,750,1230,730,855,880,2205,1720,1875,2330,2075,14.43,10.89,14.88,14.39,40.1,57.3,44.6,33.2,32.3,44.3,40.6,50,48,41.5,41.1,34.5,45.6,35.9,1400,1420,1210,560,630,1920,1950,2125,2155,1095,1306,1500,1200.48,874.17
1590,1430,1540,1615,1655,1575,1545,1840,1370,1800,1580,1260,1690,1340,1770,1320,1750,1700,1250,1670,1285,1395,1260,1470,1690,935,1255,1365,1420,1245,1245,985,900,2205,1425,95.1,75.1,170.8,148.25,109.25,170,110.5,1333,1540,1395,1550,267.25,167.83,179.67,264.18,178.77,135.49,92.1,1013,1117,1124,580,825,780,810,750,1240,730,855,880,2205,1720,1875,2330,2075,14.46,10.88,14.88,14.71,39.9,57,44.5,32.9,32,44.2,40,49.9,47.8,41.2,40.9,34.1,45.1,35.8,1425,1420,1210,560,630,1920,1950,2125,2155,1135,1325,1540,1233.85,885.94
1600,1460,1550,1625,1680,1600,1545,1870,1385,1830,1610,1275,1720,1355,1800,1335,1780,1730,1265,1700,1285,1395,1275,1500,1720,945,1285,1365,1420,1275,1245,995,910,2205,1455,95.5,75.5,171,150.05,109.55,170.2,110.75,1338,1545,1400,1560,267.25,167.83,179.67,264.18,178.77,135.49,92.1,1022,1127,1134,580,825,780,810,750,1250,730,855,880,2205,1720,1875,2330,2075,14.47,10.8,14.86,14.33,39.9,57,44.3,32.7,31.8,44.3,39.7,49.8,47.5,40.9,40.8,34,45,35.7,1455,1420,1210,560,630,1920,1950,2125,2155,1125,1334,1542,1239.62,887.18
1620,1465,1570,1645,1690,1610,1575,1890,1390,1835,1635,1280,1725,1360,1805,1340,1785,1735,1270,1705,1290,1410,1280,1525,1725,945,1290,1395,1450,1280,1275,995,910,2205,1460,95,75,171,150.05,109.05,170.2,110.25,1338,1545,1400,1560,267.25,167.83,179.67,264.18,178.77,135.49,92.1,1030,1137,1144,580,825,780,810,750,1260,730,855,880,2205,1820,1875,2330,2075,14.45,10.78,14.86,14.2,40.5,57.2,44.8,32.9,32,44.8,39.7,50.1,47.3,40.7,41.2,34.3,45.1,36.2,1460,1450,1210,560,630,1920,1950,2125,2155,1133,1328,1541,1255.18,898.32
1640,1480,1590,1665,1690,1610,1575,1890,1390,1835,1635,1280,1725,1360,1805,1340,1785,1735,1270,1705,1290,1410,1280,1525,1725,955,1305,1395,1450,1295,1275,1005,920,2205,1475,95,75,171,150.05,109.05,170.2,110.25,1338,1545,1400,1560,267.25,167.83,179.67,264.18,178.77,135.49,92.1,1038,1145,1150,580,825,780,810,750,1270,730,855,880,2205,1820,1875,2330,2075,14.44,10.76,14.76,13.99,40.6,57.4,44.9,33,32.1,44.8,39.8,50.2,47.3,40.8,41,34.4,45.1,36.3,1475,1450,1210,560,630,1920,1950,2125,2155,1134,1329,1533,1240.11,893.37
1640,1465,1590,1665,1685,1605,1575,1910,1435,1830,1625,1325,1720,1405,1800,1385,1780,1730,1315,1700,1290,1410,1325,1515,1720,950,1290,1395,1450,1280,1275,1000,915,2205,1460,91.95,72,172,147.1,106.05,171.2,107.3,1338,1545,1400,1560,267.25,167.83,179.67,264.18,178.77,135.49,92.1,1043,1155,1155,580,825,780,810,750,1270,730,855,880,2205,1820,1875,2330,2075,14.33,10.63,14.74,13.37,40.8,57.8,45,32.8,32.1,45,40.3,50.4,47.8,41.5,41.1,34.5,45,36.3,1460,1450,1210,560,630,1920,1950,2125,2155,1125,1329,1527,1189.08,863.69
1640,1415,1590,1665,1685,1605,1575,1910,1435,1830,1625,1325,1720,1405,1800,1385,1780,1730,1315,1700,1290,1410,1325,1515,1720,920,1240,1395,1450,1230,1275,980,885,2205,1410,91.1,71.1,172.35,146.2,105.55,171.55,106.9,1348,1555,1435,1590,228.12,153.27,180.56,258.26,174,132.38,91.58,1053,1155,1155,580,825,780,810,750,1270,730,855,880,2205,1820,1875,2330,2075,14.34,10.66,14.86,13.93,42.4,58.3,46.4,34.3,33.2,46.3,43.3,50.9,50.1,43.2,43.2,35.6,47.3,37.9,1410,1450,1210,560,630,1920,1950,2125,2155,1150,1351,1554,1174.66,844.79
1640,1400,1590,1665,1685,1605,1575,1935,1435,1830,1625,1325,1720,1405,1800,1385,1780,1730,1315,1700,1290,1410,1325,1515,1720,900,1225,1395,1450,1215,1275,965,870,2205,1395,91.1,71.1,172.35,146.2,105.55,171.55,106.9,1348,1555,1435,1590,228.12,153.27,180.56,258.26,174,132.38,91.58,1053,1155,1155,580,825,780,810,750,1280,730,855,880,2205,1820,1875,2330,2075,14.34,10.66,14.86,13.93,42.4,58.3,46.4,34.3,33.2,46.3,43.3,50.9,50.1,43.2,43.2,35.6,47.3,37.9,1395,1450,1210,560,630,1920,1950,2125,2155,1146,1350,1560,1174.66,844.79
1640,1400,1590,1665,1690,1610,1575,1935,1435,1830,1625,1325,1720,1405,1800,1385,1780,1730,1315,1700,1310,1430,1325,1515,1720,900,1225,1395,1450,1215,1275,965,870,2205,1395,91.1,71.1,172.35,146.2,105.55,171.55,106.9,1370,1567,1435,1590,228.12,153.27,180.56,258.26,174,132.38,91.58,1053,1155,1160,580,825,780,810,750,1290,730,855,880,2205,1870,1875,2330,2075,14.34,10.66,14.86,13.93,42.4,58.3,46.4,34.3,33.2,46.3,43.3,50.9,50.1,43.2,43.2,35.6,47.3,37.9,1395,1450,1210,560,630,1920,1950,2125,2155,1135,1356,1549,1181.26,849.53
1655,1405,1605,1680,1700,1620,1600,1945,1450,1855,1645,1340,1745,1420,1825,1400,1805,1755,1330,1725,1325,1445,1340,1535,1745,905,1230,1420,1475,1220,1300,970,875,2205,1400,91.3,71.3,172.35,146.6,105.9,171.55,107.3,1370,1567,1435,1590,228.12,153.27,180.56,258.26,174,132.38,91.58,1053,1155,1169,580,825,780,810,750,1290,730,855,880,2205,1870,1875,2330,2075,14.29,10.72,14.9,14.09,42.9,58.9,46.8,34.7,33.7,46.8,43.3,51.6,50.8,43.6,43.8,36.1,47.9,38.1,1400,1475,1210,560,630,1920,1950,2125,2155,1147,1365,1560,1186.21,844.97
1655,1410,1605,1680,1710,1630,1600,1945,1450,1855,1645,1340,1745,1420,1825,1400,1805,1755,1330,1725,1325,1445,1340,1535,1745,900,1235,1420,1475,1225,1300,965,870,2205,1405,91.5,71.5,172.45,146.55,106.05,171.65,107.4,1370,1567,1435,1590,228.12,153.27,180.56,258.26,174,132.38,91.58,1053,1164,1175,580,825,780,810,750,1290,730,855,880,2205,1870,1875,2330,2075,14.19,10.57,14.9,14.13,43.2,58.9,47,35.3,34.1,47.2,43.8,52.4,51.3,44.1,44.1,36.6,48.4,38.6,1405,1475,1210,560,630,1920,1950,2125,2155,1175,1362,1557,1184.56,843.79
1655,1410,1605,1680,1720,1640,1600,1945,1450,1855,1645,1340,1745,1420,1825,1400,1805,1755,1330,1725,1325,1445,1340,1535,1745,900,1235,1420,1475,1225,1300,965,870,2250,1405,92,72,172.45,147.3,106.8,171.65,108.1,1370,1567,1435,1590,228.12,153.27,180.56,258.26,174,132.38,91.58,1053,1164,1175,580,825,780,810,750,1290,730,855,880,2250,1870,1920,2380,2125,14.11,10.48,14.88,13.83,43.9,59.9,47.6,36,35,48,44.3,53.7,52,45,45.5,37.5,49,39.5,1405,1475,1210,560,630,1960,1995,2170,2200,1173,1374,1568,1189.51,847.32
1655,1410,1605,1680,1730,1645,1600,1945,1450,1855,1645,1340,1745,1420,1825,1400,1805,1755,1330,1725,1325,1445,1340,1535,1745,900,1235,1420,1475,1225,1300,965,870,2250,1405,92,72,172.55,147.25,106.5,171.75,107.85,1370,1567,1435,1590,228.12,153.27,180.56,258.26,174,132.38,91.58,1053,1164,1180,580,825,780,810,750,1290,730,855,880,2250,1870,1920,2380,2125,13.95,10.33,14.84,13.73,44.7,60.7,48.9,36.5,35.6,48.7,45.7,54.4,53.4,46.6,47.1,38.1,49.7,40.1,1405,1475,1210,560,630,1960,1995,2170,2200,1178,1361,1581,1189.51,847.32
1655,1410,1605,1680,1730,1645,1600,1945,1450,1855,1645,1340,1745,1420,1825,1400,1805,1755,1330,1725,1325,1445,1340,1535,1745,900,1235,1420,1475,1225,1300,965,870,2295,1405,92,72,172.75,146.55,105.8,171.95,107.05,1380,1582,1435,1590,230.46,149.08,182.17,256.77,172.24,131.99,92.42,1058,1164,1189,580,825,780,810,750,1290,730,855,880,2295,1870,1965,2430,2175,13.88,10.36,14.84,13.84,45.5,61.2,49.8,37.2,36.4,49.6,46.9,55.1,54.5,47.8,48,38.8,50.8,41.3,1405,1475,1210,560,630,2005,2040,2215,2245,1196,1400,1588,1199.31,856.65
1670,1425,1620,1700,1755,1670,1600,1965,1460,1870,1675,1350,1760,1430,1840,1410,1820,1770,1340,1740,1335,1465,1350,1565,1760,910,1245,1420,1475,1240,1300,975,880,2295,1420,92,72,172.75,146.8,106.05,171.95,107.3,1390,1592,1435,1600,230.46,149.08,182.17,256.77,172.24,131.99,92.42,1058,1164,1196,580,825,780,810,750,1290,730,855,880,2295,1870,1965,2430,2175,13.86,10.51,14.98,13.9,46.6,62.4,50.9,38.4,37.6,50.5,48.9,56.2,56.6,50.4,49.1,40.1,52.1,42.4,1420,1475,1210,560,630,2005,2040,2215,2245,1197,1395,1596,1205.8,855.47
1685,1430,1635,1720,1755,1670,1600,1985,1480,1885,1685,1370,1775,1450,1855,1430,1835,1785,1360,1755,1355,1475,1370,1575,1775,910,1250,1420,1475,1245,1300,975,880,2295,1425,91.8,71.8,172.55,146.4,105.95,171.75,107.25,1400,1600,1445,1610,230.46,149.08,182.17,256.77,172.24,131.99,92.42,1058,1164,1196,580,825,780,810,750,1290,730,855,880,2295,1870,1965,2430,2175,13.85,10.58,15.02,14.01,48.3,63.4,52.6,39.3,38.3,51.2,50.1,57.5,58.5,52.1,50.5,40.8,52.8,42.9,1425,1475,1210,560,630,2005,2040,2215,2245,1202,1400,1603,1210.82,859.03
1695,1435,1645,1730,1770,1680,1630,1985,1480,1885,1685,1370,1775,1450,1855,1430,1835,1785,1360,1755,1365,1485,1370,1575,1775,915,1255,1450,1505,1250,1330,980,885,2295,1430,91.5,71.5,172.3,145.85,106.3,171.5,107.7,1410,1610,1445,1610,230.46,149.08,182.17,256.77,172.24,131.99,92.42,1058,1165,1198,580,825,780,810,750,1290,730,855,880,2295,1870,1965,2430,2175,13.81,10.62,15.08,13.83,49.8,64.4,54.7,39.5,38.4,51.1,51,58.4,59.5,52.8,51.4,40.9,52.4,42.9,1430,1505,1210,560,630,2005,2040,2215,2245,1207,1410,1610,1222.37,869.6
1695,1445,1645,1730,1770,1680,1660,1985,1480,1885,1685,1370,1775,1450,1855,1430,1835,1785,1360,1755,1365,1485,1370,1575,1775,925,1265,1480,1535,1260,1360,990,895,2295,1440,91.5,71.5,172.2,144.85,106.35,171.4,107.7,1410,1610,1445,1610,230.46,149.08,182.17,256.77,172.24,131.99,92.42,1058,1166,1200,580,825,780,810,750,1290,730,855,880,2295,1870,1965,2430,2175,13.8,10.63,15.1,13.79,49.8,64.4,54.8,39.1,38.2,51,50.7,58.2,59.5,52.4,51.3,40.4,52,42.7,1440,1535,1210,560,630,2005,2040,2215,2245,1203,1410,1611,1224.05,874.91
1695,1445,1645,1730,1785,1700,1660,1985,1480,1885,1685,1370,1775,1450,1855,1430,1835,1785,1360,1755,1365,1485,1370,1575,1775,930,1265,1480,1535,1260,1360,995,900,2295,1440,91,71,172.2,142.85,105.85,171.4,107.2,1415,1620,1450,1620,218.93,146.58,182.4,255.15,171.24,131.64,92.79,1068,1166,1200,580,825,780,810,750,1290,730,855,880,2295,1870,1965,2430,2175,13.71,10.58,15.1,13.83,48.7,63.9,53.7,38.3,37.2,50.2,49.2,57.9,58.8,51.6,50.2,39.4,50.9,41.6,1440,1535,1210,560,630,2005,2040,2215,2245,1217,1433,1643,1225.73,876.11
1720,1450,1670,1765,1800,1715,1675,2020,1500,1910,1715,1390,1800,1470,1880,1450,1860,1810,1380,1780,1385,1515,1390,1605,1800,930,1270,1490,1545,1265,1370,995,900,2295,1445,91,71,172.2,142.85,105.85,171.4,107.2,1415,1620,1450,1620,218.93,146.58,182.4,255.15,171.24,131.64,92.79,1072,1166,1200,580,825,780,810,750,1290,730,855,880,2295,1870,1965,2430,2175,13.39,10.47,14.98,13.76,46.6,62.3,52,36.9,35.9,48.7,48,57.1,57.3,49.7,48.5,37.9,49.2,40.1,1445,1545,1210,560,630,2005,2040,2215,2245,1218,1432,1637,1232.47,880.93
1720,1455,1670,1765,1800,1715,1675,2020,1500,1910,1715,1390,1800,1470,1880,1450,1860,1810,1380,1780,1385,1515,1390,1605,1800,935,1275,1490,1545,1270,1370,1000,905,2295,1450,91,71,172.1,142.55,105.55,171.3,106.85,1415,1620,1450,1620,218.93,146.58,182.4,255.15,171.24,131.64,92.79,1072,1166,1200,580,825,780,810,750,1290,730,855,880,2295,1870,1965,2430,2175,13.13,10.35,14.94,13.57,45,61.1,50.6,35.2,34.3,46.7,46.7,56.4,55.8,48.3,46.7,36.3,47.8,38.2,1450,1545,1210,560,630,2005,2040,2215,2245,1212,1425,1633,1213.95,871.76
