615,595,560,620,660,610,625,825,665,790,740,555,680,640,765,630,755,690,495,640,465,490,472,512,582,335,435,550,600,370,510,455,370,1130,535,31,26.7,62.75,50.5,36.9,62.65,37.45,468,536,508,569,71.04,53.31,59.39,66.52,56.51,44.49,30.83,310,367,372,325,349,360,390,335,455,295,360,330,1130,970,1080,1180,1180,5.64,3.94,7.95,7.33,25.7,38.2,29.9,17.6,15.7,24.3,21.7,33.3,24.1,21.5,25.7,17.6,24,20.2,535,600,585,230,285,1030,1120,1140,1335,414,462,530,393.68,290.84,477.24
615,590,560,620,660,610,625,825,665,790,740,555,680,640,765,630,755,690,495,640,465,490,465,505,576,330,430,550,595,370,510,455,370,1130,530,30.5,26.5,63.25,50.4,36.4,63.15,36.95,464,533,503,564,71.04,53.31,59.39,66.52,56.51,44.49,30.83,309,367,372,325,349,340,390,335,455,295,360,330,1130,960,1080,1180,1180,5.36,3.96,7.97,7.38,25.8,38.2,30,17.5,15.7,24.4,21.7,33.3,24.2,21.5,25.7,17.6,24,20.3,530,595,580,230,285,1030,1120,1140,1335,411,458,526,392.88,290.84,477.24
615,585,560,620,660,610,625,825,665,790,740,555,680,640,765,630,755,690,495,640,465,490,463,502,573,330,430,550,590,370,510,455,370,1130,525,30.45,25.95,58.95,50,36.45,58.85,37,459,529,498,560,71.04,53.31,59.39,66.52,56.51,44.49,30.83,308,365,372,325,338,340,390,335,455,295,360,330,1130,960,1080,1180,1180,5.18,4.03,8.02,7.28,25.8,38.2,30,17.5,15.6,24.4,21.7,33.3,24.2,21.5,25.7,17.5,24,20.3,525,590,575,230,285,1030,1120,1140,1335,404,452,520,392.07,289.23,477.24
598,580,560,620,660,610,625,825,665,790,740,555,680,640,765,630,755,690,495,640,465,490,456,495,567,330,430,550,590,370,510,455,370,1130,520,30.4,25.9,55.05,49.1,36.5,54.95,37.05,453,523,492,555,59.66,51.84,58.89,65.41,56.04,43.68,30.34,306,355,372,325,336,340,390,330,455,290,360,330,1130,960,1080,1180,1180,5.1,4.22,8.04,7.02,25.8,38.2,30,17.5,15.6,24.6,21.7,33.4,24.2,21.5,25.9,17.6,24,20.3,520,590,570,230,285,1030,1120,1140,1335,399,446,514,388.27,286.01,474.55
598,570,540,600,660,610,625,820,660,785,735,550,675,635,760,625,750,685,490,635,445,470,450,490,560,325,425,550,580,370,510,455,370,1130,510,30.1,25.8,53.2,49.1,36.3,53.1,36.9,449,518,490,553,59.66,51.84,58.89,65.41,56.04,43.68,30.34,301,355,371,325,332,340,380,320,455,280,350,320,1130,960,1080,1180,1180,5.01,4.31,8.05,6.94,25.6,38.2,29.9,17.1,15.5,24.5,21.5,33.4,24,21.4,25.7,17.2,23.9,20,510,580,560,230,285,1030,1120,1140,1335,394,441,508,384.56,285.22,475.09
598,565,540,600,660,610,625,820,660,785,735,550,675,635,760,625,750,685,490,635,445,470,445,485,555,325,425,550,580,370,510,455,370,1110,505,29.9,25.7,50,49.25,36.25,49.9,36.85,444,513,485,548,59.66,51.84,58.89,65.41,56.04,43.68,30.34,301,355,370,325,332,340,380,320,455,280,350,320,1110,960,1050,1150,1150,4.93,4.3,8.03,7.1,25.3,37.9,29.6,16.9,15.3,24.4,21.5,33.2,24,21.3,25.4,17,23.9,19.8,505,580,555,215,260,1030,1090,1140,1250,390,436,502,384.02,282.41,473.62
598,560,535,595,660,610,615,820,660,785,735,550,675,635,760,625,750,685,490,635,440,465,442,480,550,325,425,540,580,360,500,445,360,1110,500,28.9,25.5,49.3,48.35,35.25,49.2,35.85,438,508,479,543,59.66,51.84,58.89,65.41,56.04,43.68,30.34,300,352,370,325,331,330,380,320,450,280,350,320,1110,960,1050,1150,1150,4.93,4.39,8.13,7.06,25.1,37.8,29.2,16.7,15.2,24,21.3,33.1,23.9,21.2,25.1,16.7,23.6,19.8,500,580,550,215,260,1030,1090,1140,1250,385,431,497,378.41,279.62,471.62
577,555,530,590,660,610,615,820,660,785,735,550,675,635,760,625,750,685,490,635,435,460,437,475,544,320,420,540,575,360,500,445,360,1110,495,28.9,25.5,49.3,48.35,35.25,49.2,35.85,432,502,471,538,51.58,47.87,55.76,62.71,53.55,41.87,28.23,298,342,367,325,331,330,375,315,450,275,345,315,1110,960,1050,1150,1150,4.9,4.42,8.14,7.13,25,37.8,29.1,16.6,15,23.9,21.3,33,24,21.2,25.1,16.5,23.7,19.7,495,575,545,215,260,1030,1090,1140,1250,380,425,492,377.09,279.62,471.36
577,550,530,590,660,610,610,820,660,785,735,550,675,635,760,625,750,685,490,635,435,460,432,469,539,320,415,530,575,350,490,435,350,1110,490,28.9,25.5,49.3,48.35,35.25,49.2,35.85,426,496,463,533,51.58,47.87,55.76,62.71,53.55,41.87,28.23,296,342,364,325,331,330,365,315,440,275,335,305,1110,940,1050,1150,1150,4.85,4.4,8.2,7.13,24.9,37.6,28.9,16.5,14.9,23.8,21.3,32.9,23.9,21.1,25,16.4,23.5,19.7,490,575,545,215,260,1010,1090,1110,1250,376,421,490,376.02,277.61,472.02
577,550,515,575,615,565,610,820,660,785,735,550,675,635,760,625,750,685,490,635,420,445,428,465,537,320,415,530,575,350,490,435,350,1110,490,28.4,25,48.8,48.8,34.6,48.7,35.2,421,492,458,530,51.58,47.87,55.76,62.71,53.55,41.87,28.23,292,341,363,325,331,330,365,315,440,275,335,305,1110,940,1050,1150,1150,4.8,4.34,8.1,7.08,24.8,37.6,28.9,16.4,14.8,23.8,21.3,32.9,23.9,21.1,25,16.3,23.4,19.7,490,575,540,220,260,1010,1090,1110,1250,374,418,488,374.42,272.01,468.02
577,545,510,570,615,565,610,820,660,785,735,550,675,635,760,625,750,685,490,635,415,435,426,462,535,315,415,530,560,350,490,435,350,1110,485,28,24.9,49.5,48.8,34.2,49.4,34.8,418,490,454,528,51.58,47.87,55.76,62.71,53.55,41.87,28.23,290,336,361,325,331,330,365,310,435,270,335,305,1110,940,1050,1150,1150,4.76,4.31,8.07,7,24.8,37.6,28.9,16.4,14.8,23.7,21.3,32.9,23.9,21.1,24.9,16.3,23.4,19.6,485,560,540,220,260,1010,1090,1110,1250,371,415,486,370.94,266.79,464.68
577,545,510,570,615,565,600,815,655,780,730,545,670,630,755,620,745,680,485,630,415,435,423,459,533,310,410,520,560,340,480,425,340,1110,485,27.5,24.7,50.65,48.5,33.7,50.55,34.3,416,488,450,526,51.58,47.87,55.76,62.71,53.55,41.87,28.23,289,335,359,325,329,320,365,310,435,270,335,305,1110,940,1050,1150,1150,4.75,4.29,8.02,7.09,25,37.9,29,16.8,15.3,23.7,21.7,33.1,24.2,21.5,25.2,16.8,23.9,19.6,485,560,535,220,260,1010,1090,1110,1250,369,413,483,366.94,261.18,460.67
555,545,510,570,615,565,600,815,655,780,730,545,670,630,755,620,745,680,485,630,415,435,421,457,533,305,405,520,560,340,480,425,340,1110,485,27.4,24.7,48.4,48.1,33.5,48.25,34.1,414,486,448,525,44.56,43.15,50.43,59.16,51.07,39.59,26.03,286,334,359,325,327,320,360,305,430,265,330,300,1110,940,1050,1150,1150,4.26,4.25,7.98,7.28,25.6,38.1,29.6,17.8,16.5,24.5,22.6,33.5,24.9,22.7,25.9,17.9,24.7,20.6,485,560,535,220,260,1010,1090,1110,1250,367,411,481,360.53,257.18,424.62
555,540,505,565,615,565,600,815,655,780,730,545,670,630,755,620,745,680,485,630,405,430,419,455,530,300,400,520,550,340,480,425,340,1110,480,26,24.1,43.8,46.6,31.7,43.65,32.25,412,484,446,524,44.56,43.15,50.43,59.16,51.07,39.59,26.03,285,334,358,325,327,320,360,295,430,255,330,300,1110,940,1050,1150,1150,4.08,4.16,7.95,7.28,26.9,39.3,31,19.7,18.4,26.3,24.8,34.9,27,24.5,27.3,20.4,26.5,21.9,480,550,535,220,260,1010,1090,1110,1250,367,410,479,353.01,256.74,421.21
555,540,505,565,615,565,595,815,655,780,730,545,670,630,755,620,745,680,485,630,405,430,419,453,526,300,390,520,550,340,480,425,340,1110,475,26,24.1,40.45,45.75,31.35,40.3,31.8,411,483,445,523,44.56,43.15,50.43,59.16,51.07,39.59,26.03,279,330,358,325,327,320,360,295,430,255,330,300,1110,940,1050,1150,1150,4.01,4.04,7.87,7.14,28.4,40.8,32.5,21.7,20.8,28.1,26.7,36.1,29,26.7,29,23.1,28,23.4,475,550,530,220,260,1010,1090,1110,1250,366,409,477,349,246.31,405.16
555,535,505,560,615,565,595,815,655,780,730,545,670,630,755,620,745,680,485,630,405,425,417,451,524,290,390,520,550,340,480,425,340,1110,475,25.25,23.7,39.1,45.85,30.9,38.95,31.4,410,481,444,522,44.56,43.15,50.43,59.16,51.07,39.59,26.03,277,327,356,325,326,320,360,295,430,255,325,295,1110,940,1050,1150,1150,3.99,3.97,7.75,7,29.8,42.2,34,23.4,22.4,29.5,28,37.6,30.2,28,30.3,24.6,29.5,25.1,475,550,530,220,260,1010,1090,1110,1250,365,408,475,344.5,240.35,404.59
555,535,505,560,615,565,595,815,655,780,730,545,670,630,755,620,745,680,485,630,405,425,417,451,521,280,380,520,550,340,480,425,340,1110,470,25.25,23.5,40.85,43.3,31.05,40.7,31.6,409,480,443,522,44.56,43.15,50.43,59.16,51.07,39.59,26.03,277,327,353,325,325,300,355,290,425,250,320,290,1110,930,1050,1150,1150,4.06,3.94,7.67,6.94,30.9,43.2,35.2,24.7,23.4,31.1,28.8,38.4,31.2,28.8,31.4,25.6,30.7,26.5,470,550,525,220,260,1010,1090,1110,1250,361,406,473,342.58,236.68,401.15
549,530,500,555,615,565,585,815,655,780,730,545,670,630,755,620,745,680,485,630,400,425,413,449,518,275,380,520,540,340,480,425,340,1110,470,25.25,23.5,41.4,43,30.75,41.25,31.25,408,479,443,522,51.87,38.8,46.26,55.17,48.61,37.09,24.15,277,324,352,325,320,300,355,290,425,250,320,290,1110,930,1050,1150,1150,4.15,3.86,7.63,6.83,30.8,43.2,35.1,24.2,22.5,30.9,28.6,38.3,30.8,28.3,31,24,30.4,26.2,470,540,525,220,260,1010,1090,1110,1250,360,405,472,340.5,233.94,400.59
549,530,500,555,615,565,585,815,655,780,730,545,670,630,755,620,745,680,485,630,400,425,412,448,517,275,380,520,540,340,480,425,340,1110,470,25.25,23.5,41.4,43,30.75,41.25,31.25,407,478,443,522,51.87,38.8,46.26,55.17,48.61,37.09,24.15,275,323,349,325,323,300,355,290,425,250,320,290,1110,930,1050,1150,1150,4.15,3.86,7.63,6.83,30.8,43.2,35.1,24.2,22.5,30.9,28.6,38.3,30.8,28.3,31,24,30.4,26.2,470,540,525,220,260,1010,1090,1110,1250,359,404,470,337.77,233.47,399.55
549,530,495,550,615,565,585,815,655,780,730,545,670,630,755,620,745,680,485,630,400,425,412,448,517,275,375,510,535,330,470,415,330,1110,470,24.5,23.2,39.85,43.45,30.45,39.7,31,406,476,442,521,51.87,38.8,46.26,55.17,48.61,37.09,24.15,274,323,345,325,323,300,355,290,425,250,320,290,1110,920,1050,1150,1150,4.25,3.85,7.61,6.73,28.3,40.3,32.4,22.4,20.9,29,26.9,36,29.4,26.6,28.3,22.5,28.7,24.3,470,535,520,220,260,1010,1090,1110,1250,358,403,469,333.76,232.67,397.14
549,530,490,545,615,565,580,815,655,780,730,545,670,630,755,620,745,680,485,630,395,420,410,447,516,275,370,510,535,330,470,415,330,1110,465,24,21.7,41.05,43.05,29.55,40.9,30.05,405,474,441,520,51.87,38.8,46.26,55.17,48.61,37.09,24.15,274,323,340,325,322,300,355,290,425,250,320,290,1110,920,1050,1150,1150,4.23,3.87,7.6,6.7,27.1,39.4,31.2,20.9,19.1,27.7,25.5,34.6,28.2,25.3,26.7,20.9,27,23,465,535,520,220,260,1010,1090,1110,1250,358,403,469,329.28,224.33,392.57
549,530,490,545,615,565,580,815,655,780,730,545,670,630,755,620,745,680,485,630,395,420,410,447,516,265,365,510,535,330,470,415,330,1110,465,23.9,21.3,45.3,41.95,29.65,45.15,30.15,405,473,441,520,51.87,38.8,46.26,55.17,48.61,37.09,24.15,274,323,340,325,322,300,350,285,420,245,320,290,1110,920,1050,1150,1150,4.25,3.74,7.58,6.73,26.4,38.7,30.4,20.1,18.4,26.9,24.8,34.1,27.9,24.9,26.1,20.1,26.2,22.3,465,535,520,220,260,1010,1090,1110,1250,358,403,469,326.75,223.69,383.48
549,530,490,545,600,555,580,805,645,770,720,535,660,620,745,610,735,670,475,620,395,420,410,447,516,265,365,510,535,330,470,415,330,1110,465,23.9,21.3,45.3,41.95,29.65,45.15,30.15,405,473,441,520,51.87,38.8,46.26,55.17,48.61,37.09,24.15,270,323,335,325,321,300,350,285,420,245,320,290,1110,920,1050,1150,1150,4.35,3.69,7.49,6.39,27.3,39.7,31.8,21.8,20.8,28.7,26.3,35.1,29.3,26.6,27.4,23.1,27.7,23.8,465,535,520,220,260,1010,1090,1110,1250,358,403,469,328.6,224.16,377.61
546,530,490,545,600,555,575,805,645,770,720,535,660,620,745,610,735,670,475,620,395,420,410,447,516,265,365,510,535,330,470,415,330,1110,465,26.5,21.7,49.65,43.95,31.95,49.5,32.45,405,473,441,520,51.87,38.8,46.26,55.17,48.61,37.09,24.15,267,323,334,325,322,300,345,280,420,245,320,290,1110,920,1050,1150,1150,4.46,3.73,7.52,6.24,28.3,40.6,32.8,23.3,22.3,29.8,28.3,36,31.7,29,28.5,24.2,29.2,25,465,535,520,220,260,1010,1090,1110,1250,358,403,469,328.6,224.16,371.99
546,530,490,545,590,545,575,805,645,770,720,535,660,620,745,610,735,670,475,620,395,420,410,447,516,265,365,510,535,450,470,415,330,1110,465,26.5,21.7,49.65,43.95,31.95,49.5,32.45,405,473,441,520,51.87,38.8,46.26,55.17,48.61,37.09,24.15,265,323,326,325,322,300,345,280,420,245,320,290,1110,920,1050,1150,1150,4.5,3.74,7.53,6.16,29.1,41.3,33.5,24.2,22.8,30.5,29.6,36.6,33.3,30.7,29.2,24.7,30.3,25.8,465,535,520,220,260,1010,1090,1110,1250,358,403,469,328.94,228.66,371.46
538,530,490,545,590,545,575,805,645,770,720,535,660,620,745,610,735,670,475,620,395,420,410,447,516,265,365,510,535,450,470,415,330,1110,465,26.5,21.7,49.65,43.95,31.95,49.5,32.45,405,473,441,520,53.15,41.87,47.89,55.33,48.7,37.94,25.71,265,323,326,325,320,300,340,275,420,235,320,290,1110,920,1050,1150,1150,4.54,3.69,7.53,6.07,30.8,42.9,35.1,26.9,25.6,32.9,31.9,37.9,35.5,33.3,31.3,27.7,32.3,27.9,465,535,520,220,260,1010,1090,1110,1250,358,403,469,332.49,232.34,370.94
538,530,490,545,590,545,575,800,640,765,715,530,655,615,740,605,730,665,470,615,395,420,410,447,516,270,370,510,535,450,470,415,330,1110,465,26.5,21.7,49.65,43.95,31.95,49.5,32.45,406,473,442,520,53.15,41.87,47.89,55.33,48.7,37.94,25.71,265,320,317,325,318,300,340,275,420,235,320,290,1110,920,1050,1150,1150,4.54,3.69,7.53,6.07,30.8,42.9,35.1,26.9,25.6,32.9,31.9,37.9,35.5,33.3,31.3,27.7,32.3,27.9,465,535,520,220,260,1010,1090,1110,1250,360,405,470,335.83,235.4,372.79
538,530,490,545,590,545,575,800,640,765,715,530,655,615,740,605,730,665,470,615,395,420,411,448,516,275,375,510,535,450,470,415,330,1110,465,26.5,21.7,49.65,43.95,31.95,49.5,32.45,408,475,446,522,53.15,41.87,47.89,55.33,48.7,37.94,25.71,265,320,317,325,319,300,340,275,420,235,315,285,1110,890,1050,1150,1150,4.59,3.68,7.51,5.82,33.7,45.8,38.6,30.5,29.2,36.8,35.5,40.3,39.2,36.7,34.7,32,36.2,31.5,465,535,520,220,260,1010,1090,1110,1250,364,409,473,337.44,241.03,376.01
538,530,490,545,590,545,575,800,640,765,715,530,655,615,740,605,730,665,470,615,395,420,415,452,519,280,375,510,535,450,470,415,330,1110,470,26.5,21.7,49.65,43.95,31.95,49.5,32.45,412,480,450,525,53.15,41.87,47.89,55.33,48.7,37.94,25.71,265,320,317,325,317,300,340,275,420,235,315,285,1110,890,1050,1150,1150,4.63,3.63,7.41,5.48,35.8,47.5,40.3,32.8,31.5,39.1,36.9,41.9,41,37.9,36.7,33.9,37.9,33.4,470,535,525,195,245,1010,1090,1110,1250,370,416,480,341.46,245.05,384.04
538,535,500,555,590,545,575,800,640,765,715,530,655,615,740,605,730,665,470,615,405,430,421,459,526,285,380,510,540,450,470,415,330,1110,475,26.5,21.7,49.65,43.95,31.95,49.5,32.45,418,486,460,531,53.15,41.87,47.89,55.33,48.7,37.94,25.71,266,320,308,325,315,300,340,275,420,235,315,285,1110,890,1050,1150,1150,4.65,3.66,7.33,5.37,35.9,47.8,40.3,32.8,31.4,39,36.5,42.2,40.8,37.7,36.7,33.8,37.8,33.6,475,540,530,195,245,1010,1090,1110,1250,374,421,485,341.46,247.46,384.04
538,540,500,555,605,560,575,800,640,765,715,530,655,615,740,605,730,665,470,615,405,430,421,459,526,285,380,510,540,450,470,415,330,1110,480,27,22,50.55,44.1,32.6,50.4,33.1,423,490,466,534,53.15,41.87,47.89,55.33,48.7,37.94,25.71,268,320,308,325,314,300,340,275,420,235,315,285,1110,890,1050,1150,1150,4.68,3.69,7.31,5.43,35.3,47.5,39.8,32.1,30.6,38.3,36.1,41.8,40.1,37.1,36.2,33,37.4,33,480,540,535,195,245,1010,1090,1110,1250,378,426,491,345.96,249.41,388.6
550,545,500,555,610,565,575,800,640,765,715,530,655,615,740,605,730,665,470,615,405,430,429,469,531,285,385,510,545,450,470,415,330,1110,485,26.75,22,49.85,44.4,32.65,49.7,33.15,430,498,479,547,54.88,42.89,49.39,56.37,51.17,39.67,27.98,272,322,308,325,314,300,340,275,420,235,315,285,1110,890,1050,1150,1150,4.7,3.71,7.31,5.54,34.6,46.8,39.2,31.4,30,37.7,35.7,41,39.3,36.5,35.5,32.3,36.8,32.4,485,545,540,195,245,1010,1092,1110,1250,387,436,503,351.28,257.82,402.85
550,555,525,585,625,580,580,800,640,765,715,530,655,615,740,605,730,665,470,615,425,450,438,479,549,295,390,515,565,450,475,415,330,1110,495,27.5,22.5,48.6,44.9,33.4,48.45,33.9,442,508,495,562,54.88,42.89,49.39,56.37,51.17,39.67,27.98,274,328,308,325,310,300,340,275,420,235,315,285,1110,890,1050,1150,1150,4.79,3.76,7.29,5.75,34.7,46.9,39.4,31.5,30.3,37.9,36.1,41,39.6,36.8,35.7,32.6,37.1,32.5,495,565,550,195,245,1010,1092,1110,1250,395,445,514,351.59,261.48,404.69
550,570,525,585,625,580,580,810,645,775,725,535,665,620,750,610,740,675,475,625,425,450,446,488,560,300,390,515,565,450,475,415,330,1110,505,28.1,22.9,48.75,45.5,34.1,48.6,34.6,452,519,505,575,54.88,42.89,49.39,56.37,51.17,39.67,27.98,280,333,309,325,305,300,350,280,425,240,320,290,1110,880,1050,1150,1150,4.9,3.81,7.31,5.98,35.5,47.8,40.4,32.6,31.1,38.9,37.3,41.5,40.6,37.9,36.5,33.6,38,33.5,505,565,560,215,255,1010,1092,1110,1250,405,457,524,354.01,263.9,404.69
550,580,525,585,640,590,590,810,645,775,725,535,665,620,750,610,740,675,475,625,425,450,456,500,570,300,390,525,565,460,480,425,340,1110,515,28.5,23.2,50.45,45.75,34.55,50.3,35.05,462,527,508,577,54.88,42.89,49.39,56.37,51.17,39.67,27.98,280,338,314,325,306,300,355,285,430,245,330,300,1110,885,1040,1140,1150,4.98,3.91,7.34,6.17,36.7,48.8,41.7,34.1,32.9,40.2,38.3,42.6,41.8,38.9,37.9,35.4,39.1,34.7,515,565,570,215,255,998,1082,1100,1240,412,465,534,361.54,269.15,409.75
550,590,525,585,640,590,600,810,645,775,725,535,665,620,750,610,740,675,475,625,425,450,463,508,580,305,395,535,570,460,490,425,340,1110,525,30,23.45,49.7,45.8,36.05,49.55,36.6,471,534,511,579,54.88,42.89,49.39,56.37,51.17,39.67,27.98,282,338,319,325,308,300,360,290,430,245,335,305,1110,885,1040,1140,1150,5.11,3.92,7.35,6.29,37.3,49,42,34.7,33.3,40.4,38.9,43,42.3,39.4,38.4,35.8,39.6,35.3,525,570,580,215,255,998,1082,1100,1240,421,477,543,364.09,275.09,412.63
588,600,525,585,660,610,600,810,645,775,725,535,665,620,750,610,740,675,475,625,425,450,472,520,589,310,400,535,575,460,490,425,340,1110,535,30,23.45,49.7,45.8,36.05,49.55,36.6,481,543,516,582,55.26,42.64,48.46,56.54,51.11,40.4,29.37,289,340,323,325,312,300,360,290,430,245,335,305,1110,885,1040,1140,1150,5.17,4.03,7.44,6.5,37.3,49.1,41.9,34.3,32.8,40.3,38.7,42.8,41.7,39,38.1,35.2,39.3,35.2,535,575,560,215,255,998,1082,1100,1240,426,483,548,364.09,275.09,412.63
588,605,575,630,670,620,610,820,655,785,735,545,675,630,760,620,750,685,485,635,465,500,477,526,594,310,400,545,610,460,500,425,340,1091,545,30.5,24,50.3,46.4,36.65,50.15,37.2,486,547,518,583,55.26,42.64,48.46,56.54,51.11,40.4,29.37,293,342,327,325,312,300,360,290,430,245,335,305,1091,885,1040,1140,1140,5.25,4.09,7.5,6.54,36.3,47.6,40.3,33,31.2,38.6,37.2,41.6,40.1,37.6,36.7,33.3,38.1,33.8,545,610,595,235,270,998,1083,1100,1220,430,487,548,363.58,276.32,412.05
588,605,575,630,675,625,620,820,655,785,735,545,675,630,760,620,750,685,485,635,465,500,481,530,594,310,400,555,610,470,500,435,350,1091,545,29.9,23.9,51.1,46.4,36.05,50.95,36.6,487,547,518,583,55.26,42.64,48.46,56.54,51.11,40.4,29.37,295,347,327,325,316,300,360,290,430,250,335,305,1091,885,1040,1140,1140,5.27,4.13,7.62,6.51,33.6,45.1,37.2,30,28,35.6,34.3,39.6,37.5,35,33.6,29.6,35.4,31,545,610,595,235,270,998,1083,1100,1220,431,488,548,369.46,283.57,413.21
588,605,575,630,675,625,620,820,655,785,735,545,675,630,760,620,750,685,485,635,465,500,481,530,594,310,400,555,610,470,500,435,350,1091,545,29.75,23.8,50.55,46.55,35.8,50.4,36.4,488,547,518,583,55.26,42.64,48.46,56.54,51.11,40.4,29.37,300,352,328,325,320,300,365,295,430,255,340,310,1091,885,1040,1140,1140,5.3,4.25,7.69,6.33,31.8,43.4,35.3,27.9,25.9,33.5,32.7,37.8,35.7,33.3,31.4,27.5,33.8,29.2,545,610,595,235,270,998,1083,1100,1220,432,489,548,369.46,283.57,409.16
588,605,575,630,675,625,620,820,655,785,735,545,675,630,760,620,750,685,485,635,465,500,483,532,594,320,405,555,610,470,500,435,350,1091,545,29,23.5,51,46.15,35.15,50.85,35.75,488,547,518,583,55.26,42.64,48.46,56.54,51.11,40.4,29.37,300,352,328,325,320,300,375,300,435,260,345,315,1091,885,1040,1140,1140,5.28,4.29,7.71,6.26,30.5,42.2,33.7,26.6,24.9,32.1,31.3,36.7,34.3,32,30.2,26.4,32.4,28.1,545,610,595,235,270,998,1083,1100,1220,432,489,548,367.32,283.18,406.16
596,605,575,630,675,625,620,820,655,785,735,545,675,630,760,620,750,685,485,635,465,500,483,532,594,320,405,555,610,470,500,435,350,1091,545,28.9,23.5,51.1,46.05,35.15,50.95,35.75,488,547,518,583,59.22,41.88,48.15,56.42,49.85,40.22,27.66,303,352,334,325,322,305,375,305,435,265,345,315,1091,885,1040,1140,1140,5.27,4.34,7.77,6.33,30.6,42.1,33.9,26.4,24.6,32,31.1,36.9,34.1,31.8,30.3,26.3,32.2,28,545,610,595,235,270,998,1083,1100,1220,432,489,548,366.81,278.74,403.98
596,605,575,630,675,625,620,830,665,795,745,555,685,640,770,630,760,695,490,640,465,500,483,532,594,315,405,555,610,470,500,435,350,1091,545,28,23.2,56.9,46.1,34.35,56.75,34.95,488,547,518,583,59.22,41.88,48.15,56.42,49.85,40.22,27.66,305,352,334,325,325,305,375,305,415,265,345,315,1091,885,1047,1140,1140,5.25,4.43,7.75,6.39,30.5,41.8,33.7,26.1,24.3,31.9,30.5,36.8,33.9,31.6,30.3,25.9,31.8,27.8,545,610,595,240,290,998,1083,1100,1211,432,489,548,364.98,277.96,398.82
596,605,575,630,675,625,620,830,665,795,745,555,685,640,770,630,760,695,490,640,465,500,483,532,594,315,405,555,610,470,500,435,350,1091,545,27.75,23.1,53.5,46.35,34.55,53.35,35.15,488,547,517,582,59.22,41.88,48.15,56.42,49.85,40.22,27.66,306,356,334,325,326,305,375,305,415,265,345,315,1091,885,1047,1140,1140,5.25,4.49,7.8,6.63,30.6,41.8,34,26,24.1,32.1,30.6,36.7,33.8,31.6,30.4,25.9,31.8,27.8,545,610,595,240,290,998,1083,1100,1211,431,488,547,362.56,271.52,393.18
596,605,575,630,675,625,630,830,665,795,745,555,685,640,770,630,760,695,490,640,465,500,482,531,593,310,400,565,610,470,500,435,350,1091,545,27.75,23.1,55.15,46.25,34.6,55,35.2,488,546,515,579,59.22,41.88,48.15,56.42,49.85,40.22,27.66,306,360,338,325,326,305,380,315,415,275,350,320,1091,885,1047,1140,1140,5.25,4.52,7.89,7.08,30.4,41.2,33.6,25.7,23.7,31.6,30.2,36.3,33.4,31.3,30.1,25.6,31.3,27.4,545,610,595,240,290,998,1083,1100,1211,431,488,547,363.07,271.09,390.5
596,605,575,630,675,625,630,830,665,795,745,555,685,640,770,630,760,695,490,640,465,500,482,531,593,310,400,565,610,470,500,435,350,1091,545,26.95,23.55,54.1,45.9,33.95,53.95,34.5,488,546,515,577,59.22,41.88,48.15,56.42,49.85,40.22,27.66,306,360,337,325,328,305,385,315,415,275,355,325,1091,885,1047,1140,1140,5.3,4.51,7.9,7.3,29.8,40.8,33,25.2,23.1,31,29.7,35.8,32.9,30.7,29.6,25,30.7,27,545,610,595,240,290,998,1083,1100,1211,431,488,547,361.04,269.57,385.1
591,605,575,630,675,625,630,830,665,795,745,555,685,640,770,630,760,695,490,640,465,500,482,531,593,310,395,565,610,470,500,435,350,1091,545,26.95,23.55,54.95,45.85,34.05,54.7,34.6,489,546,517,577,55.3,40.09,47.57,55.48,48.03,38.61,25.38,308,360,339,325,329,305,385,315,415,275,355,325,1091,885,1047,1140,1140,5.32,4.55,7.98,7.45,29.6,40.8,32.7,25,22.8,30.7,29.3,35.3,32.3,30,29.4,24.9,30.5,26.8,545,610,595,240,290,998,1083,1100,1211,433,490,549,357.32,267.59,383.76
591,605,570,630,675,625,630,830,665,795,745,555,685,640,770,630,760,695,490,640,470,505,484,533,595,305,390,565,610,470,500,435,350,1091,545,26.75,23.4,53.55,45.4,33.75,53.3,34.3,493,550,521,581,55.3,40.09,47.57,55.48,48.03,38.61,25.38,308,365,339,325,330,305,385,315,415,275,355,325,1091,895,1047,1140,1140,5.32,4.5,8.02,7.58,29,39.8,32.6,24.9,22.9,30.6,29.1,34.2,32.2,30,29.1,25,30.3,26.3,545,610,595,240,290,998,1083,1100,1211,437,495,553,356.22,263.15,384.3
591,610,570,630,680,630,630,830,665,795,745,555,685,640,770,630,760,695,490,640,470,505,488,538,599,300,390,565,615,470,500,435,350,1091,550,26.45,22.7,52.4,45.3,33.55,52.15,34.1,499,555,526,586,55.3,40.09,47.57,55.48,48.03,38.61,25.38,311,370,341,315,330,305,390,320,415,275,360,330,1091,895,1047,1140,1140,5.33,4.48,8.01,7.72,28.8,39.5,32.7,25,23.2,30.9,29.3,33.6,32.5,30.3,29.1,25.3,30.8,26.4,550,615,600,250,290,998,1083,1100,1211,442,501,558,352.02,252.81,380.02
